N,trial,iterations,fitness,time,fevals
140,0,370,100.0,0.019954641,18410,27
140,0,380,104.0,0.020437381,18901,28
140,0,390,106.0,0.020891238,19384,0
140,0,400,104.0,0.021411796,19863,0
140,0,410,104.0,0.021913647,20349,1
140,0,420,106.0,0.022405218,20835,2
140,0,430,106.0,0.022904026,21317,3
140,0,440,104.0,0.023381138,21804,4
140,0,450,106.0,0.023850697,22301,5
140,0,460,106.0,0.024320701,22780,6
140,0,470,108.0,0.024819751,23252,7
140,0,480,108.0,0.025290783,23741,0
140,0,490,106.0,0.025788357,24219,1
140,0,500,106.0,0.026260809,24704,2
140,0,510,106.0,0.026737703,25184,3
140,0,520,106.0,0.027389172,25676,4
140,0,530,106.0,0.027956627,26160,5
140,0,540,106.0,0.028427017,26639,6
140,0,550,106.0,0.028933013,27109,7
140,0,560,106.0,0.029414936,27593,8
140,0,570,108.0,0.029881976,28075,9
140,0,580,106.0,0.030347899,28553,10
140,0,590,106.0,0.03081032,29022,11
140,0,600,106.0,0.031262992,29511,12
140,0,610,106.0,0.0317306,29984,13
140,0,620,106.0,0.032207095,30478,14
140,0,630,108.0,0.032674508,30955,15
140,0,640,105.0,0.0331729,31438,16
140,0,650,104.0,0.033634551,31915,17
140,0,660,106.0,0.0341283,32396,18
140,0,670,106.0,0.034582215,32889,19
140,0,680,107.0,0.03505753,33366,20
140,0,690,107.0,0.035530604,33855,21
140,0,700,107.0,0.036055071,34347,22
140,0,710,108.0,0.036514808,34828,23
140,0,720,108.0,0.037006588,35305,24
140,0,730,110.0,0.037485118,35774,25
140,0,740,108.0,0.037936273,36252,0
140,0,750,108.0,0.038478495,36733,1
140,0,760,106.0,0.039054695,37221,2
140,0,770,107.0,0.039559562,37704,3
140,0,780,110.0,0.040041886,38183,4
140,0,790,106.0,0.040518697,38664,5
140,0,800,110.0,0.040987783,39157,6
140,0,810,108.0,0.042109404,39647,7
140,0,820,112.0,0.042610902,40133,8
140,0,830,110.0,0.043087487,40621,0
140,0,840,111.0,0.043544908,41112,1
140,0,850,113.0,0.044032611,41592,2
140,0,860,111.0,0.044515449,42075,0
140,0,870,112.0,0.044985691,42562,1
140,0,880,112.0,0.045463551,43039,2
140,0,890,110.0,0.045942321,43515,3
140,0,900,112.0,0.046411978,43999,4
140,0,910,112.0,0.046897599,44491,5
140,0,920,112.0,0.047356158,44967,6
140,0,930,112.0,0.047823001,45453,7
140,0,940,112.0,0.048313936,45944,8
140,0,950,112.0,0.048805857,46421,9
140,0,960,110.0,0.049276645,46913,10
140,0,970,112.0,0.049756735,47400,11
140,0,980,112.0,0.050244374,47884,12
140,0,990,112.0,0.050746915,48367,13
140,0,1000,112.0,0.051245388,48845,14
140,0,1010,110.0,0.051775519,49328,15
140,0,1020,112.0,0.052601033,49807,16
140,0,1030,112.0,0.053233376,50295,17
140,0,1040,112.0,0.054016272,50774,18
140,0,1050,112.0,0.054484828,51278,19
140,0,1060,112.0,0.054944159,51768,20
140,0,1070,112.0,0.055424678,52262,21
140,0,1080,112.0,0.055915945,52755,22
140,0,1090,110.0,0.056385358,53248,23
140,0,1100,110.0,0.05689795,53735,24
140,0,1110,108.0,0.0573667,54204,25
140,0,1120,112.0,0.057885066,54686,26
140,0,1130,110.0,0.05836277,55174,27
140,0,1140,108.0,0.058874797,55663,28
140,0,1150,110.0,0.059394639,56143,29
140,0,1160,110.0,0.059879583,56625,30
140,0,1170,108.0,0.060366858,57115,31
140,0,1180,110.0,0.060847102,57598,32
140,0,1190,110.0,0.061343478,58081,33
140,0,1200,112.0,0.06187439,58568,34
140,0,1210,112.0,0.062362874,59053,35
140,0,1220,110.0,0.062848385,59524,36
140,0,1230,112.0,0.063306227,59996,37
140,0,1240,112.0,0.063786135,60484,38
140,0,1250,112.0,0.064247493,60965,39
140,0,1260,112.0,0.064725559,61447,40
140,0,1270,112.0,0.077096886,61941,41
140,0,1280,110.0,0.077677294,62421,42
140,0,1290,111.0,0.078272106,62913,43
140,0,1300,110.0,0.078873963,63400,44
140,0,1310,112.0,0.079567554,63880,45
140,0,1320,108.0,0.080146055,64363,46
140,0,1330,110.0,0.081014234,64852,47
140,0,1340,108.0,0.081671417,65339,48
140,0,1350,110.0,0.082169628,65828,49
140,0,1360,108.0,0.082623108,66311,50
140,0,1370,110.0,0.083086216,66785,51
140,0,1380,110.0,0.083582953,67272,52
140,0,1390,112.0,0.084059487,67754,53
140,0,1400,110.0,0.084545164,68242,54
140,0,1410,112.0,0.085099726,68719,55
140,0,1420,110.0,0.085597479,69195,56
140,0,1430,112.0,0.086060803,69671,57
140,0,1440,112.0,0.08655101,70160,58
140,0,1450,114.0,0.087006873,70633,59
140,0,1460,112.0,0.087476244,71119,0
140,0,1470,112.0,0.087941953,71598,1
140,0,1480,114.0,0.088414824,72076,2
140,0,1490,112.0,0.088904744,72558,3
140,0,1500,113.0,0.089355032,73040,4
140,0,1510,112.0,0.089819648,73529,5
140,0,1520,112.0,0.090320123,74010,6
140,0,1530,114.0,0.090798198,74486,7
140,0,1540,112.0,0.091295497,74971,8
140,0,1550,114.0,0.09176181,75448,9
140,0,1560,112.0,0.092259703,75930,10
140,0,1570,112.0,0.09276699,76411,11
140,0,1580,112.0,0.093257251,76906,12
140,0,1590,112.0,0.09372186,77389,13
140,0,1600,108.0,0.094188661,77877,14
140,0,1610,110.0,0.094671255,78365,15
140,0,1620,108.0,0.095145294,78837,16
140,0,1630,108.0,0.095624345,79323,17
140,0,1640,108.0,0.096087694,79803,18
140,0,1650,108.0,0.096579853,80294,19
140,0,1660,108.0,0.097058776,80773,20
140,0,1670,108.0,0.097529537,81260,21
140,0,1680,110.0,0.098031366,81752,22
140,0,1690,108.0,0.098511808,82234,23
140,0,1700,108.0,0.098973141,82728,24
140,0,1710,110.0,0.099447308,83201,25
140,0,1720,110.0,0.099906569,83686,26
140,0,1730,110.0,0.100373236,84169,27
140,0,1740,110.0,0.100863645,84659,28
140,0,1750,112.0,0.101342002,85143,29
140,0,1760,110.0,0.101810611,85624,30
140,0,1770,110.0,0.102284747,86096,31
140,0,1780,110.0,0.102822053,86581,32
140,0,1790,110.0,0.103412314,87077,33
140,0,1800,108.0,0.103995918,87567,34
140,0,1810,108.0,0.104633173,88052,35
140,0,1820,110.0,0.10514619,88536,36
140,0,1830,110.0,0.105760933,89021,37
140,0,1840,108.0,0.106217939,89491,38
140,0,1850,110.0,0.106706195,89979,39
140,0,1860,110.0,0.107164641,90459,40
140,0,1870,111.0,0.10763607,90950,41
140,0,1880,110.0,0.108094951,91433,42
140,0,1890,112.0,0.108555637,91911,43
140,0,1900,110.0,0.109013823,92395,44
140,0,1910,112.0,0.109566827,92892,45
140,0,1920,114.0,0.110026698,93369,46
140,0,1930,113.0,0.110518303,93852,47
140,0,1940,114.0,0.110983799,94332,48
140,0,1950,113.0,0.111468489,94810,49
140,0,1960,113.0,0.111926239,95292,50
140,0,1970,113.0,0.112414268,95768,51
140,0,1980,114.0,0.112917953,96249,52
140,0,1990,115.0,0.11337953,96728,53
140,0,2000,115.0,0.113850047,97210,0
140,0,2010,116.0,0.114362483,97690,1
140,0,2020,117.0,0.114867128,98175,0
140,0,2030,117.0,0.115365132,98664,0
140,0,2040,117.0,0.115876619,99145,1
140,0,2050,119.0,0.116572795,99640,2
140,0,2060,119.0,0.117312496,100120,0
140,0,2070,115.0,0.118108659,100600,1
140,0,2080,116.0,0.118667528,101071,2
140,0,2090,117.0,0.119111363,101565,3
140,0,2100,117.0,0.119579476,102042,4
140,0,2110,117.0,0.120044935,102527,5
140,0,2120,117.0,0.120520138,103017,6
140,0,2130,115.0,0.121013363,103499,7
140,0,2140,117.0,0.121472556,103988,8
140,0,2150,117.0,0.121933904,104484,9
140,0,2160,117.0,0.122407294,104970,10
140,0,2170,115.0,0.12286987,105457,11
140,0,2180,113.0,0.123357823,105942,12
140,0,2190,115.0,0.123821297,106430,13
140,0,2200,119.0,0.124279341,106913,14
140,0,2210,117.0,0.124761082,107398,15
140,0,2220,113.0,0.125225324,107885,16
140,0,2230,117.0,0.125700962,108368,17
140,0,2240,117.0,0.126155908,108854,18
140,0,2250,117.0,0.126640529,109326,19
140,0,2260,115.0,0.127096654,109819,20
140,0,2270,115.0,0.12755512,110300,21
140,0,2280,115.0,0.128017404,110786,22
140,0,2290,117.0,0.128477513,111271,23
140,0,2300,117.0,0.128949144,111755,24
140,0,2310,118.0,0.129435838,112240,25
140,0,2320,117.0,0.129935559,112734,26
140,0,2330,115.0,0.130383126,113215,27
140,0,2340,117.0,0.130897602,113702,28
140,0,2350,117.0,0.131470321,114189,29
140,0,2360,117.0,0.131973355,114676,30
140,0,2370,116.0,0.132529391,115163,31
140,0,2380,116.0,0.133040345,115656,32
140,0,2390,117.0,0.133580923,116122,33
140,0,2400,113.0,0.134623292,116618,34
140,0,2410,116.0,0.135123874,117103,35
140,0,2420,115.0,0.135588153,117571,36
140,0,2430,114.0,0.136069249,118057,37
140,0,2440,113.0,0.136551816,118545,38
140,0,2450,112.0,0.137059076,119036,39
140,0,2460,112.0,0.137529514,119520,40
140,0,2470,115.0,0.137998131,120005,41
140,0,2480,114.0,0.13847025,120500,42
140,0,2490,112.0,0.138963511,120980,43
140,0,2500,112.0,0.139462064,121462,44
140,0,2510,112.0,0.139932911,121949,45
140,0,2520,110.0,0.140445533,122439,46
140,0,2530,110.0,0.141113565,122925,47
140,0,2540,110.0,0.141779593,123410,48
140,0,2550,110.0,0.142607121,123894,49
140,0,2560,108.0,0.143159876,124378,50
140,0,2570,111.0,0.143653222,124866,51
140,0,2580,111.0,0.144164733,125353,52
140,0,2590,111.0,0.144619645,125841,53
140,0,2600,111.0,0.145104137,126314,54
140,0,2610,111.0,0.145588742,126801,55
140,0,2620,112.0,0.146037035,127274,56
140,0,2630,112.0,0.14648713,127765,57
140,0,2640,114.0,0.146944172,128248,58
140,0,2650,114.0,0.147410041,128732,59
140,0,2660,111.0,0.147886049,129205,60
140,0,2670,113.0,0.148346159,129680,61
140,0,2680,113.0,0.148788436,130161,62
140,0,2690,111.0,0.14929976,130640,63
140,0,2700,111.0,0.14976385,131129,64
140,0,2710,111.0,0.150233341,131618,65
140,0,2720,113.0,0.150693958,132105,66
140,0,2730,111.0,0.151162488,132592,67
140,0,2740,112.0,0.151634743,133078,68
140,0,2750,111.0,0.152101878,133560,69
140,0,2760,111.0,0.152563218,134052,70
140,0,2770,111.0,0.153052612,134536,71
140,0,2780,111.0,0.153537972,135023,72
140,0,2790,110.0,0.154018546,135520,73
140,0,2800,111.0,0.154568047,136010,74
140,0,2810,109.0,0.155054258,136493,75
140,0,2820,111.0,0.155539974,136986,76
140,0,2830,110.0,0.156001697,137472,77
140,0,2840,111.0,0.156490372,137945,78
140,0,2850,109.0,0.156952433,138416,79
140,0,2860,111.0,0.15744625,138900,80
140,0,2870,107.0,0.157924132,139380,81
140,0,2880,109.0,0.158391393,139868,82
140,0,2890,111.0,0.158878693,140353,83
140,0,2900,113.0,0.159330055,140834,84
140,0,2910,110.0,0.159870504,141324,85
140,0,2920,111.0,0.160529706,141806,86
140,0,2930,111.0,0.161188274,142285,87
140,0,2940,107.0,0.161809474,142765,88
140,0,2950,109.0,0.162430495,143251,89
140,0,2960,113.0,0.16296911,143736,90
140,0,2970,111.0,0.163586029,144215,91
140,0,2980,109.0,0.164088456,144696,92
140,0,2990,111.0,0.164559867,145177,93
140,0,3000,109.0,0.16503292,145663,94
140,0,3010,109.0,0.165551059,146148,95
140,0,3020,111.0,0.166165436,146621,96
140,0,3030,111.0,0.166736862,147106,97
140,0,3040,111.0,0.167530231,147599,98
140,0,3050,111.0,0.168178909,148071,99
140,0,3050,119.0,0.168178909,148071,optimal
160,0,0,97.0,0.000773031,730,0
160,0,10,99.0,0.001492071,1279,0
160,0,20,105.0,0.002205344,1842,0
160,0,30,107.0,0.002916095,2399,0
160,0,40,107.0,0.003548913,2951,0
160,0,50,105.0,0.004208597,3503,1
160,0,60,105.0,0.00479799,4063,2
160,0,70,105.0,0.005397597,4617,3
160,0,80,103.0,0.005994596,5166,4
160,0,90,103.0,0.006596928,5732,5
160,0,100,103.0,0.007172445,6283,6
160,0,110,105.0,0.007774514,6830,7
160,0,120,105.0,0.008362583,7382,8
160,0,130,107.0,0.009005983,7941,9
160,0,140,107.0,0.009627571,8500,10
160,0,150,109.0,0.010280554,9051,11
160,0,160,111.0,0.010898859,9603,0
160,0,170,113.0,0.011489185,10148,0
160,0,180,113.0,0.012137881,10704,0
160,0,190,115.0,0.012723324,11258,1
160,0,200,115.0,0.013300343,11812,0
160,0,210,117.0,0.013939858,12379,1
160,0,220,115.0,0.014517913,12926,0
160,0,230,117.0,0.015123603,13475,1
160,0,240,115.0,0.015718145,14020,2
160,0,250,115.0,0.01630013,14576,3
160,0,260,117.0,0.016910642,15131,4
160,0,270,115.0,0.017507224,15691,5
160,0,280,119.0,0.018084397,16237,6
160,0,290,117.0,0.018673159,16786,0
160,0,300,117.0,0.019249398,17347,1
160,0,310,117.0,0.019882301,17896,2
160,0,320,119.0,0.020469225,18440,3
160,0,330,117.0,0.021177797,18994,4
160,0,340,119.0,0.021869814,19549,5
160,0,350,121.0,0.022589291,20090,6
160,0,360,121.0,0.023171894,20654,0
160,0,370,124.0,0.023971849,21205,1
160,0,380,123.0,0.024835406,21757,0
160,0,390,122.0,0.025401999,22312,1
160,0,400,123.0,0.025987942,22862,2
160,0,410,124.0,0.02656658,23421,3
160,0,420,124.0,0.027169099,23953,4
160,0,430,123.0,0.027812219,24504,5
160,0,440,126.0,0.028391987,25057,6
160,0,450,124.0,0.028977567,25605,0
160,0,460,125.0,0.029578556,26141,1
160,0,470,125.0,0.030174512,26689,2
160,0,480,123.0,0.030758967,27251,3
160,0,490,123.0,0.031413677,27796,4
160,0,500,123.0,0.031999647,28342,5
160,0,510,125.0,0.032569046,28884,6
160,0,520,125.0,0.033163417,29433,7
160,0,530,125.0,0.03377979,29989,8
160,0,540,125.0,0.034346641,30551,9
160,0,550,125.0,0.034927965,31103,10
160,0,560,131.0,0.035669245,31660,11
160,0,570,127.0,0.036645344,32216,0
160,0,580,127.0,0.037663085,32771,1
160,0,590,131.0,0.038350295,33325,2
160,0,600,131.0,0.038932115,33882,3
160,0,610,129.0,0.039502204,34434,4
160,0,620,127.0,0.040102962,34989,5
160,0,630,127.0,0.040668226,35537,6
160,0,640,127.0,0.041237434,36092,7
160,0,650,127.0,0.041806378,36642,8
160,0,660,129.0,0.042454455,37203,9
160,0,670,127.0,0.043093766,37760,10
160,0,680,129.0,0.043714959,38305,11
160,0,690,128.0,0.044288936,38858,12
160,0,700,126.0,0.044863523,39422,13
160,0,710,127.0,0.045441293,39980,14
160,0,720,125.0,0.046037588,40532,15
160,0,730,125.0,0.046622191,41068,16
160,0,740,124.0,0.047191694,41616,17
160,0,750,126.0,0.047770158,42166,18
160,0,760,126.0,0.048338477,42711,19
160,0,770,130.0,0.048945076,43266,20
160,0,780,132.0,0.049565607,43824,21
160,0,790,132.0,0.05013933,44385,0
160,0,800,134.0,0.050774067,44940,1
160,0,810,134.0,0.051458821,45493,0
160,0,820,130.0,0.052215357,46030,1
160,0,830,130.0,0.052980903,46580,2
160,0,840,130.0,0.053862224,47142,3
160,0,850,128.0,0.054536513,47693,4
160,0,860,129.0,0.055117923,48256,5
160,0,870,127.0,0.055696576,48809,6
160,0,880,126.0,0.056282564,49351,7
160,0,890,126.0,0.056863647,49900,8
160,0,900,128.0,0.057476969,50450,9
160,0,910,126.0,0.058109885,51013,10
160,0,920,126.0,0.058686939,51573,11
160,0,930,126.0,0.059268915,52134,12
160,0,940,126.0,0.059870883,52675,13
160,0,950,126.0,0.060542754,53232,14
160,0,960,124.0,0.061264826,53795,15
160,0,970,124.0,0.062161463,54355,16
160,0,980,124.0,0.063161493,54903,17
160,0,990,127.0,0.063837208,55470,18
160,0,1000,126.0,0.064416567,56022,19
160,0,1010,126.0,0.065005711,56565,20
160,0,1020,126.0,0.065577529,57107,21
160,0,1030,124.0,0.066203734,57663,22
160,0,1040,124.0,0.06679121,58221,23
160,0,1050,122.0,0.067368246,58770,24
160,0,1060,120.0,0.067931639,59320,25
160,0,1070,120.0,0.068494939,59861,26
160,0,1080,122.0,0.069085865,60415,27
160,0,1090,120.0,0.069662335,60962,28
160,0,1100,122.0,0.070233556,61505,29
160,0,1110,122.0,0.070799736,62066,30
160,0,1120,124.0,0.071367152,62605,31
160,0,1130,122.0,0.071966566,63159,32
160,0,1140,122.0,0.072554545,63711,33
160,0,1150,126.0,0.073137114,64265,34
160,0,1160,122.0,0.073724822,64825,35
160,0,1170,122.0,0.074305535,65389,36
160,0,1180,124.0,0.07493239,65930,37
160,0,1190,124.0,0.075535031,66474,38
160,0,1200,124.0,0.076135753,67031,39
160,0,1210,127.0,0.076727206,67579,40
160,0,1220,125.0,0.077304458,68133,41
160,0,1230,124.0,0.077873271,68682,42
160,0,1240,124.0,0.078459272,69241,43
160,0,1250,122.0,0.07904401,69797,44
160,0,1260,124.0,0.079622024,70350,45
160,0,1270,124.0,0.080198399,70904,46
160,0,1280,124.0,0.080871905,71461,47
160,0,1290,122.0,0.081538364,72026,48
160,0,1300,122.0,0.082222777,72578,49
160,0,1310,122.0,0.082797569,73127,50
160,0,1320,122.0,0.083625698,73684,51
160,0,1330,122.0,0.084445351,74237,52
160,0,1340,121.0,0.085032712,74790,53
160,0,1350,123.0,0.085606419,75353,54
160,0,1360,122.0,0.086281035,75904,55
160,0,1370,122.0,0.087005049,76471,56
160,0,1380,123.0,0.087776135,77027,57
160,0,1390,123.0,0.088547811,77578,58
160,0,1400,122.0,0.089128115,78135,59
160,0,1410,121.0,0.089722742,78688,60
160,0,1420,123.0,0.090305162,79232,61
160,0,1430,121.0,0.090875459,79784,62
160,0,1440,121.0,0.091523004,80335,63
160,0,1450,121.0,0.092112142,80890,64
160,0,1460,123.0,0.092766696,81450,65
160,0,1470,121.0,0.093351309,81998,66
160,0,1480,120.0,0.09394422,82543,67
160,0,1490,122.0,0.094525354,83098,68
160,0,1500,122.0,0.095119187,83656,69
160,0,1510,122.0,0.095700308,84211,70
160,0,1520,123.0,0.096279404,84777,71
160,0,1530,125.0,0.096856498,85343,72
160,0,1540,121.0,0.097438876,85913,73
160,0,1550,125.0,0.098050403,86475,74
160,0,1560,121.0,0.098648254,87020,75
160,0,1570,123.0,0.099289718,87573,76
160,0,1580,123.0,0.099926502,88118,77
160,0,1590,125.0,0.100592237,88678,78
160,0,1600,123.0,0.101175797,89240,79
160,0,1610,123.0,0.101833949,89806,80
160,0,1620,123.0,0.102764491,90353,81
160,0,1630,125.0,0.103444021,90908,82
160,0,1640,125.0,0.104165639,91464,83
160,0,1650,125.0,0.104742386,92021,84
160,0,1660,127.0,0.105343619,92567,85
160,0,1670,129.0,0.10602544,93124,86
160,0,1680,127.0,0.1066055,93680,87
160,0,1690,127.0,0.107183811,94242,88
160,0,1700,125.0,0.107988488,94795,89
160,0,1710,123.0,0.108629814,95341,90
160,0,1720,125.0,0.109207064,95883,91
160,0,1730,123.0,0.109797223,96435,92
160,0,1740,121.0,0.110474051,96990,93
160,0,1750,122.0,0.111260089,97543,94
160,0,1760,123.0,0.112534695,98100,95
160,0,1770,125.0,0.113398237,98654,96
160,0,1780,125.0,0.114219927,99199,97
160,0,1790,124.0,0.114818705,99730,98
160,0,1800,125.0,0.11546715,100296,99
160,0,1800,134.0,0.11546715,100296,optimal
180,0,0,110.0,0.001088846,803,0
180,0,10,107.0,0.002016111,1412,0
180,0,20,113.0,0.00290814,2036,1
180,0,30,115.0,0.003708086,2648,0
180,0,40,114.0,0.004492928,3266,0
180,0,50,117.0,0.005424732,3897,1
180,0,60,115.0,0.006199482,4517,0
180,0,70,114.0,0.00701126,5144,1
180,0,80,119.0,0.007958609,5747,2
180,0,90,119.0,0.009340988,6376,0
180,0,100,119.0,0.010912015,7000,1
180,0,110,123.0,0.012055568,7622,2
180,0,120,121.0,0.012818059,8253,0
180,0,130,123.0,0.01355077,8875,1
180,0,140,121.0,0.014366672,9505,2
180,0,150,121.0,0.01527265,10123,3
180,0,160,123.0,0.016016603,10736,4
180,0,170,123.0,0.016739442,11359,5
180,0,180,121.0,0.017471602,11991,6
180,0,190,123.0,0.018190208,12606,7
180,0,200,125.0,0.018921519,13227,8
180,0,210,127.0,0.019658649,13846,0
180,0,220,125.0,0.020392472,14458,0
180,0,230,124.0,0.021266973,15084,1
180,0,240,125.0,0.022024845,15700,2
180,0,250,125.0,0.022745494,16313,3
180,0,260,125.0,0.023488591,16933,4
180,0,270,127.0,0.024391597,17556,5
180,0,280,129.0,0.025184248,18189,6
180,0,290,129.0,0.026021868,18813,0
180,0,300,132.0,0.026995045,19434,1
180,0,310,132.0,0.028222186,20056,0
180,0,320,134.0,0.028951299,20676,1
180,0,330,134.0,0.029695032,21310,0
180,0,340,133.0,0.030425701,21929,1
180,0,350,135.0,0.031142137,22540,2
180,0,360,135.0,0.031863254,23166,0
180,0,370,135.0,0.032568924,23794,1
180,0,380,133.0,0.033303124,24422,2
180,0,390,133.0,0.034229067,25039,3
180,0,400,136.0,0.035310325,25646,4
180,0,410,136.0,0.036244738,26276,0
180,0,420,136.0,0.037279967,26899,1
180,0,430,137.0,0.038009246,27523,2
180,0,440,138.0,0.038799192,28148,0
180,0,450,136.0,0.039521615,28774,0
180,0,460,136.0,0.040450039,29394,1
180,0,470,133.0,0.041233019,30012,2
180,0,480,137.0,0.041954775,30627,3
180,0,490,135.0,0.042693102,31238,4
180,0,500,135.0,0.043414599,31873,5
180,0,510,135.0,0.044135401,32491,6
180,0,520,137.0,0.044872388,33123,7
180,0,530,137.0,0.045593688,33733,8
180,0,540,137.0,0.046496918,34360,9
180,0,550,137.0,0.047227558,34979,10
180,0,560,139.0,0.048000468,35592,11
180,0,570,139.0,0.048803946,36214,0
180,0,580,139.0,0.049536292,36841,1
180,0,590,143.0,0.0503119,37471,2
180,0,600,143.0,0.051026821,38094,0
180,0,610,143.0,0.051733141,38723,1
180,0,620,143.0,0.052434488,39336,2
180,0,630,143.0,0.053378059,39959,3
180,0,640,145.0,0.05422148,40577,4
180,0,650,145.0,0.055051964,41198,0
180,0,660,143.0,0.055773898,41828,1
180,0,670,145.0,0.056498282,42434,2
180,0,680,145.0,0.057852215,43066,3
180,0,690,147.0,0.058601094,43684,4
180,0,700,145.0,0.059494049,44296,0
180,0,710,146.0,0.060209726,44916,1
180,0,720,146.0,0.061070187,45538,2
180,0,730,145.0,0.062014019,46172,3
180,0,740,145.0,0.063160623,46803,4
180,0,750,145.0,0.063870983,47435,5
180,0,760,145.0,0.064590496,48051,6
180,0,770,143.0,0.065396311,48678,7
180,0,780,145.0,0.066190568,49300,8
180,0,790,145.0,0.066911502,49922,9
180,0,800,143.0,0.067621742,50541,10
180,0,810,143.0,0.068378613,51166,11
180,0,820,145.0,0.069099295,51784,12
180,0,830,145.0,0.069833339,52401,13
180,0,840,143.0,0.070526704,53030,14
180,0,850,143.0,0.071234457,53664,15
180,0,860,145.0,0.072114407,54284,16
180,0,870,145.0,0.07282113,54907,17
180,0,880,145.0,0.073577197,55547,18
180,0,890,145.0,0.074280405,56164,19
180,0,900,145.0,0.075038251,56786,20
180,0,910,147.0,0.075811129,57408,21
180,0,920,145.0,0.076534366,58037,22
180,0,930,147.0,0.077265883,58670,23
180,0,940,146.0,0.078086454,59299,24
180,0,950,144.0,0.078922682,59918,25
180,0,960,145.0,0.079718654,60545,26
180,0,970,145.0,0.080474639,61165,27
180,0,980,145.0,0.081254178,61795,28
180,0,990,145.0,0.08196378,62421,29
180,0,1000,145.0,0.082675903,63050,30
180,0,1010,147.0,0.083400846,63676,31
180,0,1020,147.0,0.084186695,64303,32
180,0,1030,145.0,0.085207742,64934,33
180,0,1040,145.0,0.086195661,65552,34
180,0,1050,145.0,0.086911214,66176,35
180,0,1060,147.0,0.088315958,66806,36
180,0,1070,145.0,0.089064262,67429,37
180,0,1080,145.0,0.089812346,68055,38
180,0,1090,145.0,0.090520388,68671,39
180,0,1100,145.0,0.091349339,69294,40
180,0,1110,145.0,0.09213798,69908,41
180,0,1120,145.0,0.09286104,70522,42
180,0,1130,145.0,0.093637431,71141,43
180,0,1140,145.0,0.094415277,71751,44
180,0,1150,145.0,0.095199344,72346,45
180,0,1160,143.0,0.095922575,72979,46
180,0,1170,143.0,0.09662744,73611,47
180,0,1180,145.0,0.097330212,74229,48
180,0,1190,143.0,0.098225896,74859,49
180,0,1200,141.0,0.099041584,75489,50
180,0,1210,143.0,0.099777498,76125,51
180,0,1220,151.0,0.100933867,76738,52
180,0,1230,151.0,0.102005997,77351,0
180,0,1240,151.0,0.102998128,77982,1
180,0,1250,149.0,0.103882263,78592,2
180,0,1260,149.0,0.104807231,79199,3
180,0,1270,147.0,0.105529627,79816,4
180,0,1280,147.0,0.106238263,80439,5
180,0,1290,147.0,0.106947337,81063,6
180,0,1300,147.0,0.107655512,81683,7
180,0,1310,147.0,0.108358718,82305,8
180,0,1320,149.0,0.109060836,82934,9
180,0,1330,149.0,0.109874575,83559,10
180,0,1340,147.0,0.110645678,84185,11
180,0,1350,149.0,0.111349065,84809,12
180,0,1360,149.0,0.112157676,85429,13
180,0,1370,145.0,0.112862911,86054,14
180,0,1380,145.0,0.113573384,86663,15
180,0,1390,143.0,0.114272554,87284,16
180,0,1400,143.0,0.115142954,87917,17
180,0,1410,141.0,0.115879744,88542,18
180,0,1420,142.0,0.116940097,89162,19
180,0,1430,142.0,0.118444763,89783,20
180,0,1440,143.0,0.119139752,90402,21
180,0,1450,145.0,0.119932131,91012,22
180,0,1460,145.0,0.120655684,91642,23
180,0,1470,145.0,0.121428933,92271,24
180,0,1480,145.0,0.122143715,92904,25
180,0,1490,147.0,0.123024761,93520,26
180,0,1500,149.0,0.123750063,94125,27
180,0,1510,147.0,0.124500402,94740,28
180,0,1520,147.0,0.125226785,95356,29
180,0,1530,147.0,0.126221295,95983,30
180,0,1540,147.0,0.127145214,96604,31
180,0,1550,149.0,0.12832887,97230,32
180,0,1560,143.0,0.129190997,97843,33
180,0,1570,145.0,0.129903289,98469,34
180,0,1580,147.0,0.130616236,99089,35
180,0,1590,145.0,0.131325732,99705,36
180,0,1600,147.0,0.132021491,100324,37
180,0,1610,147.0,0.132734006,100936,38
180,0,1620,147.0,0.133436037,101556,39
180,0,1630,145.0,0.134204053,102176,40
180,0,1640,143.0,0.135038494,102808,41
180,0,1650,145.0,0.135762723,103423,42
180,0,1660,144.0,0.136481098,104046,43
180,0,1670,145.0,0.137199935,104664,44
180,0,1680,147.0,0.137894021,105276,45
180,0,1690,145.0,0.138609852,105903,46
180,0,1700,145.0,0.139413,106514,47
180,0,1710,146.0,0.140123203,107133,48
180,0,1720,147.0,0.140883231,107771,49
180,0,1730,147.0,0.141772493,108391,50
180,0,1740,147.0,0.1424794,109020,51
180,0,1750,147.0,0.143176094,109643,52
180,0,1760,147.0,0.143866943,110253,53
180,0,1770,149.0,0.144729784,110879,54
180,0,1780,145.0,0.145470206,111499,55
180,0,1790,149.0,0.146506,112121,56
180,0,1800,147.0,0.148059019,112734,57
180,0,1810,145.0,0.148766207,113360,58
180,0,1820,145.0,0.149501268,113978,59
180,0,1830,147.0,0.150233836,114590,60
180,0,1840,147.0,0.151014141,115211,61
180,0,1850,147.0,0.152001053,115822,62
180,0,1860,147.0,0.153190679,116431,63
180,0,1870,149.0,0.154153731,117056,64
180,0,1880,149.0,0.154865692,117665,65
180,0,1890,147.0,0.155626468,118286,66
180,0,1900,147.0,0.156338964,118899,67
180,0,1910,147.0,0.157059356,119509,68
180,0,1920,143.0,0.157786106,120129,69
180,0,1930,145.0,0.158510564,120754,70
180,0,1940,149.0,0.159229406,121359,71
