N,trial,iterations,fitness,time,fevals
180,0,1120,164.0,25.491376615,223560,77
180,0,1130,163.0,25.691713749,225540,78
180,0,1140,163.0,25.915102883,227520,79
180,0,1150,163.0,26.12926551,229500,80
180,0,1160,163.0,26.342641076,231480,81
180,0,1170,163.0,26.54280175,233460,82
180,0,1180,164.0,26.753325375,235440,83
180,0,1190,164.0,26.97440879,237420,84
180,0,1200,163.0,27.186565051,239400,85
180,0,1210,163.0,27.390351994,241380,86
180,0,1220,163.0,27.610322613,243360,87
180,0,1230,163.0,27.824803346,245340,88
180,0,1240,163.0,28.035741167,247320,89
180,0,1250,163.0,28.239152383,249300,90
180,0,1260,164.0,28.456511437,251280,91
180,0,1270,164.0,28.665309267,253260,92
180,0,1280,163.0,28.874423531,255240,93
180,0,1290,163.0,29.097842008,257220,94
180,0,1300,163.0,29.306909334,259200,95
180,0,1310,163.0,29.512417699,261180,96
180,0,1320,163.0,29.710244422,263160,97
180,0,1330,163.0,29.931807821,265140,98
180,0,1340,164.0,30.132340711,267120,99
180,0,1340,165.0,30.132340711,267120,optimal
200,0,0,123.0,0.474948474,2000,0
200,0,10,145.0,0.931508367,4200,0
200,0,20,161.0,1.303666965,6400,0
200,0,30,171.0,1.615392278,8600,0
200,0,40,175.0,1.893953288,10800,0
200,0,50,173.0,2.170226182,13000,0
200,0,60,171.0,2.431171097,15200,1
200,0,70,171.0,2.693641171,17400,2
200,0,80,171.0,2.948360422,19600,3
200,0,90,173.0,3.224249126,21800,4
200,0,100,173.0,3.479111816,24000,5
200,0,110,173.0,3.738432859,26200,6
200,0,120,171.0,3.990287109,28400,7
200,0,130,173.0,4.244940127,30600,8
200,0,140,173.0,4.501620471,32800,9
200,0,150,173.0,4.7658569,35000,10
200,0,160,173.0,5.026720623,37200,11
200,0,170,173.0,5.303434598,39400,12
200,0,180,173.0,5.568444456,41600,13
200,0,190,173.0,5.824021572,43800,14
200,0,200,173.0,6.077848686,46000,15
200,0,210,173.0,6.335565082,48200,16
200,0,220,173.0,6.621586871,50400,17
200,0,230,173.0,6.895569321,52600,18
200,0,240,173.0,7.153687504,54800,19
200,0,250,173.0,7.422769109,57000,20
200,0,260,173.0,7.686762757,59200,21
200,0,270,173.0,7.953637401,61400,22
200,0,280,173.0,8.219977014,63600,23
200,0,290,173.0,8.475508646,65800,24
200,0,300,173.0,8.72851898,68000,25
200,0,310,173.0,8.994155393,70200,26
200,0,320,173.0,9.280037935,72400,27
200,0,330,173.0,9.541698126,74600,28
200,0,340,173.0,9.80803549,76800,29
200,0,350,173.0,10.069683615,79000,30
200,0,360,173.0,10.329459253,81200,31
200,0,370,173.0,10.588131587,83400,32
200,0,380,173.0,10.889760029,85600,33
200,0,390,173.0,11.164211616,87800,34
200,0,400,173.0,11.507377986,90000,35
200,0,410,173.0,11.79166169,92200,36
200,0,420,173.0,12.086561125,94400,37
200,0,430,173.0,12.384685951,96600,38
200,0,440,173.0,12.678356352,98800,39
200,0,450,173.0,12.951644466,101000,40
200,0,460,173.0,13.231111517,103200,41
200,0,470,173.0,13.508956146,105400,42
200,0,480,173.0,13.784033094,107600,43
200,0,490,173.0,14.062011164,109800,44
200,0,500,173.0,14.335413003,112000,45
200,0,510,173.0,14.613143899,114200,46
200,0,520,173.0,14.889149057,116400,47
200,0,530,173.0,15.165591627,118600,48
200,0,540,173.0,15.427747286,120800,49
200,0,550,173.0,15.684582252,123000,50
200,0,560,173.0,15.942313269,125200,51
200,0,570,173.0,16.197833701,127400,52
200,0,580,173.0,16.457311749,129600,53
200,0,590,173.0,16.740506259,131800,54
200,0,600,173.0,16.997029725,134000,55
200,0,610,173.0,17.262136555,136200,56
200,0,620,173.0,17.573236488,138400,57
200,0,630,175.0,17.934879694,140600,58
200,0,640,173.0,18.273539531,142800,59
200,0,650,173.0,18.53852719,145000,60
200,0,660,173.0,18.822921599,147200,61
200,0,670,173.0,19.153038535,149400,62
200,0,680,173.0,19.495801234,151600,63
200,0,690,173.0,19.760745634,153800,64
200,0,700,173.0,20.027794235,156000,65
200,0,710,173.0,20.287120451,158200,66
200,0,720,173.0,20.538795609,160400,67
200,0,730,173.0,20.787989904,162600,68
200,0,740,173.0,21.043984748,164800,69
200,0,750,173.0,21.296724516,167000,70
200,0,760,173.0,21.551038433,169200,71
200,0,770,173.0,21.813793883,171400,72
200,0,780,173.0,22.071793771,173600,73
200,0,790,173.0,22.324175239,175800,74
200,0,800,173.0,22.578460926,178000,75
200,0,810,173.0,22.833457724,180200,76
200,0,820,173.0,23.091372638,182400,77
200,0,830,173.0,23.348445266,184600,78
200,0,840,173.0,23.601182263,186800,79
200,0,850,173.0,23.858454133,189000,80
200,0,860,173.0,24.120051273,191200,81
200,0,870,173.0,24.380816749,193400,82
200,0,880,173.0,24.644823306,195600,83
200,0,890,173.0,24.901012217,197800,84
200,0,900,173.0,25.169683281,200000,85
200,0,910,173.0,25.43906881,202200,86
200,0,920,175.0,25.69634568,204400,87
200,0,930,173.0,25.954014395,206600,88
200,0,940,173.0,26.208565056,208800,89
200,0,950,173.0,26.470975699,211000,90
200,0,960,173.0,26.726517813,213200,91
200,0,970,173.0,26.980675358,215400,92
200,0,980,173.0,27.245279275,217600,93
200,0,990,173.0,27.505737882,219800,94
200,0,1000,173.0,27.759426538,222000,95
200,0,1010,173.0,28.01813131,224200,96
200,0,1020,173.0,28.274316788,226400,97
200,0,1030,175.0,28.53215264,228600,98
200,0,1040,173.0,28.790825072,230800,99
200,0,1040,175.0,28.790825072,230800,optimal
