N,trial,iterations,fitness,time,fevals
100,0,2150,93.0,0.001845831,2161,88
100,0,2160,93.0,0.001852455,2171,89
100,0,2170,93.0,0.001860034,2181,90
100,0,2180,93.0,0.00186715,2191,91
100,0,2190,93.0,0.001874893,2201,92
100,0,2200,93.0,0.001882133,2211,93
100,0,2210,93.0,0.001889993,2221,94
100,0,2220,93.0,0.001896883,2231,95
100,0,2230,93.0,0.001903671,2241,96
100,0,2240,93.0,0.00190967,2251,97
100,0,2250,93.0,0.001917693,2261,98
100,0,2260,93.0,0.00192378,2271,99
100,0,2260,93.0,0.00192378,2271,optimal
120,0,0,58.0,7.69599999995e-06,11,0
120,0,10,61.0,1.44819999996e-05,21,0
120,0,20,61.0,2.08639999997e-05,31,0
120,0,30,59.0,2.78379999998e-05,41,1
120,0,40,60.0,3.43320000002e-05,51,2
120,0,50,62.0,4.11270000003e-05,61,3
120,0,60,62.0,4.72360000003e-05,71,0
120,0,70,60.0,5.93620000005e-05,81,1
120,0,80,64.0,0.000126727,91,2
120,0,90,70.0,0.000145714,101,0
120,0,100,76.0,0.000165502,111,0
120,0,110,72.0,0.000187081,121,0
120,0,120,66.0,0.000208168,131,1
120,0,130,66.0,0.000224719,141,2
120,0,140,62.0,0.000231266,151,3
120,0,150,65.0,0.000240169,161,4
120,0,160,69.0,0.000247012,171,5
120,0,170,67.0,0.000264122000001,181,6
120,0,180,67.0,0.000285324,191,7
120,0,190,68.0,0.000292386,201,8
120,0,200,66.0,0.000313283,211,9
120,0,210,68.0,0.000331855,221,10
120,0,220,62.0,0.000339737,231,11
120,0,230,60.0,0.000346989,241,12
120,0,240,60.0,0.000354005999999,251,13
120,0,250,58.0,0.000365192999999,261,14
120,0,260,60.0,0.00038639,271,15
120,0,270,62.0,0.000407255999999,281,16
120,0,280,63.0,0.000428861999999,291,17
120,0,290,60.0,0.000435497999999,301,18
120,0,300,56.0,0.000452982,311,19
120,0,310,58.0,0.000459537999999,321,20
120,0,320,58.0,0.000478655999999,331,21
120,0,330,52.0,0.000498565,341,22
120,0,340,58.0,0.000519079,351,23
120,0,350,59.0,0.000526163,361,24
120,0,360,61.0,0.000545876,371,25
120,0,370,63.0,0.000553507,381,26
120,0,380,61.0,0.000563899,391,27
120,0,390,61.0,0.000570714,401,28
120,0,400,61.0,0.000577362,411,29
120,0,410,59.0,0.000583385000001,421,30
120,0,420,57.0,0.000590078000001,431,31
120,0,430,61.0,0.000610314,441,32
120,0,440,61.0,0.000617624,451,33
120,0,450,65.0,0.000624163,461,34
120,0,460,65.0,0.000630738,471,35
120,0,470,70.0,0.000637535000001,481,36
120,0,480,72.0,0.000644341000001,491,37
120,0,490,74.0,0.000664848000001,501,38
120,0,500,76.0,0.000671985000001,511,39
120,0,510,76.0,0.000678423000001,521,40
120,0,520,76.0,0.000685014000001,531,41
120,0,530,76.0,0.000691493000001,541,42
120,0,540,76.0,0.00069784,551,43
120,0,550,76.0,0.000704532,561,44
120,0,560,78.0,0.000712303,571,45
120,0,570,80.0,0.000719565,581,0
120,0,580,82.0,0.000726289,591,0
120,0,590,82.0,0.000733282,601,0
120,0,600,82.0,0.000739963,611,1
120,0,610,82.0,0.000747217,621,2
120,0,620,82.0,0.000753968,631,3
120,0,630,82.0,0.000760854,641,4
120,0,640,84.0,0.000767806999999,651,5
120,0,650,84.0,0.000774384,661,0
120,0,660,84.0,0.000781475,671,1
120,0,670,84.0,0.000788850999999,681,2
120,0,680,86.0,0.000795871999999,691,3
120,0,690,86.0,0.000803503,701,0
120,0,700,86.0,0.00081109,711,1
120,0,710,88.0,0.000818575,721,2
120,0,720,88.0,0.000827863,731,0
120,0,730,88.0,0.000835995,741,1
120,0,740,88.0,0.000842959,751,2
120,0,750,90.0,0.000849897,761,3
120,0,760,90.0,0.000857578,771,0
120,0,770,90.0,0.00086816,781,1
120,0,780,90.0,0.000874994,791,2
120,0,790,90.0,0.000882224,801,3
120,0,800,90.0,0.000892465,811,4
120,0,810,92.0,0.000902386,821,5
120,0,820,92.0,0.0009094,831,0
120,0,830,92.0,0.000916551,841,1
120,0,840,92.0,0.000923688,851,2
120,0,850,94.0,0.00093305,861,3
120,0,860,94.0,0.000942715,871,0
120,0,870,94.0,0.00095128,881,1
120,0,880,94.0,0.000957875000001,891,2
120,0,890,94.0,0.000968275,901,3
120,0,900,94.0,0.000975788,911,4
120,0,910,96.0,0.000990549,921,5
120,0,920,96.0,0.000997091,931,0
120,0,930,96.0,0.001006359,941,1
120,0,940,96.0,0.001017343,951,2
120,0,950,96.0,0.001026452,961,3
120,0,960,96.0,0.001034381,971,4
120,0,970,96.0,0.001042448,981,5
120,0,980,96.0,0.001050809,991,6
120,0,990,96.0,0.001069859,1001,7
120,0,1000,96.0,0.001077984,1011,8
120,0,1010,96.0,0.001085509,1021,9
120,0,1020,96.0,0.001091948,1031,10
120,0,1030,96.0,0.001099871,1041,11
120,0,1040,96.0,0.001105872,1051,12
120,0,1050,96.0,0.001114318,1061,13
120,0,1060,96.0,0.001121702,1071,14
120,0,1070,96.0,0.00112933,1081,15
120,0,1080,96.0,0.001136914,1091,16
120,0,1090,96.0,0.001145059,1101,17
120,0,1100,96.0,0.001151818,1111,18
120,0,1110,96.0,0.001158393,1121,19
120,0,1120,96.0,0.001166483,1131,20
120,0,1130,96.0,0.001173713,1141,21
120,0,1140,96.0,0.001181119,1151,22
120,0,1150,96.0,0.001188426,1161,23
120,0,1160,96.0,0.001195863,1171,24
120,0,1170,96.0,0.001204175,1181,25
120,0,1180,96.0,0.001211517,1191,26
120,0,1190,96.0,0.00121854,1201,27
120,0,1200,96.0,0.001226194,1211,28
120,0,1210,96.0,0.001234217,1221,29
120,0,1220,96.0,0.00124132,1231,30
120,0,1230,96.0,0.001248527,1241,31
120,0,1240,96.0,0.001255032,1251,32
120,0,1250,96.0,0.001264282,1261,33
120,0,1260,96.0,0.001271846,1271,34
120,0,1270,96.0,0.001279841,1281,35
120,0,1280,96.0,0.001287591,1291,36
120,0,1290,96.0,0.001295679,1301,37
120,0,1300,96.0,0.001303835,1311,38
120,0,1310,96.0,0.00131033,1321,39
120,0,1320,96.0,0.001316412,1331,40
120,0,1330,97.0,0.001324104,1341,41
120,0,1340,97.0,0.001331351,1351,0
120,0,1350,99.0,0.001338224,1361,1
120,0,1360,99.0,0.001345277,1371,0
120,0,1370,99.0,0.001352338,1381,1
120,0,1380,99.0,0.001361437,1391,2
120,0,1390,99.0,0.001369173,1401,3
120,0,1400,99.0,0.001376918,1411,4
120,0,1410,99.0,0.001384766,1421,5
120,0,1420,99.0,0.00139325,1431,6
120,0,1430,99.0,0.001401724,1441,7
120,0,1440,99.0,0.001409745,1451,8
120,0,1450,99.0,0.00141749,1461,9
120,0,1460,99.0,0.001425668,1471,10
120,0,1470,99.0,0.001434071,1481,11
120,0,1480,99.0,0.001441233,1491,12
120,0,1490,99.0,0.001450155,1501,13
120,0,1500,99.0,0.001458297,1511,14
120,0,1510,99.0,0.00146759,1521,15
120,0,1520,99.0,0.001474006,1531,16
120,0,1530,99.0,0.001481682,1541,17
120,0,1540,99.0,0.001489298,1551,18
120,0,1550,99.0,0.001497259,1561,19
120,0,1560,99.0,0.001505679,1571,20
120,0,1570,103.0,0.00151231,1581,21
120,0,1580,103.0,0.001521247,1591,0
120,0,1590,103.0,0.001527492,1601,1
120,0,1600,103.0,0.001535002,1611,2
120,0,1610,103.0,0.001542873,1621,3
120,0,1620,103.0,0.001549947,1631,4
120,0,1630,103.0,0.001558195,1641,5
120,0,1640,103.0,0.001566921,1651,6
120,0,1650,103.0,0.001575318,1661,7
120,0,1660,103.0,0.001582398,1671,8
120,0,1670,103.0,0.001589876,1681,9
120,0,1680,103.0,0.001597823,1691,10
120,0,1690,103.0,0.001605283,1701,11
120,0,1700,105.0,0.001612692,1711,12
120,0,1710,105.0,0.00162056,1721,0
120,0,1720,105.0,0.001627483,1731,1
120,0,1730,105.0,0.00163495,1741,2
120,0,1740,105.0,0.001642595,1751,3
120,0,1750,105.0,0.001649634,1761,4
120,0,1760,105.0,0.001656548,1771,5
120,0,1770,105.0,0.001664587,1781,6
120,0,1780,105.0,0.001674769,1791,7
120,0,1790,105.0,0.001681948,1801,8
120,0,1800,105.0,0.001690589,1811,9
120,0,1810,105.0,0.001696668,1821,10
120,0,1820,105.0,0.001704363,1831,11
120,0,1830,105.0,0.001711943,1841,12
120,0,1840,105.0,0.001719333,1851,13
120,0,1850,105.0,0.00172639,1861,14
120,0,1860,105.0,0.001733692,1871,15
120,0,1870,105.0,0.001741335,1881,16
120,0,1880,105.0,0.001747476,1891,17
120,0,1890,105.0,0.001755984,1901,18
120,0,1900,105.0,0.001761995,1911,19
120,0,1910,105.0,0.001770395,1921,20
120,0,1920,105.0,0.001778652,1931,21
120,0,1930,105.0,0.001785242,1941,22
120,0,1940,105.0,0.001792067,1951,23
120,0,1950,105.0,0.001799504,1961,24
120,0,1960,105.0,0.001806507,1971,25
120,0,1970,105.0,0.001814778,1981,26
120,0,1980,105.0,0.001821271,1991,27
120,0,1990,105.0,0.001829813,2001,28
120,0,2000,105.0,0.00183743,2011,29
120,0,2010,107.0,0.001844616,2021,30
120,0,2020,107.0,0.001853317,2031,0
120,0,2030,107.0,0.001861645,2041,1
120,0,2040,107.0,0.001869276,2051,2
120,0,2050,107.0,0.001876882,2061,3
120,0,2060,107.0,0.001898509,2071,4
120,0,2070,107.0,0.001905899,2081,5
120,0,2080,107.0,0.001912601,2091,6
120,0,2090,107.0,0.001919313,2101,7
120,0,2100,107.0,0.00192645,2111,8
120,0,2110,107.0,0.001934078,2121,9
120,0,2120,107.0,0.001941472,2131,10
120,0,2130,107.0,0.001948191,2141,11
120,0,2140,107.0,0.001955919,2151,12
120,0,2150,107.0,0.001964529,2161,13
120,0,2160,107.0,0.001972276,2171,14
120,0,2170,107.0,0.001981158,2181,15
120,0,2180,107.0,0.001988522,2191,16
120,0,2190,107.0,0.001997023,2201,17
120,0,2200,107.0,0.002004078,2211,18
120,0,2210,107.0,0.002011806,2221,19
120,0,2220,107.0,0.002018116,2231,20
120,0,2230,107.0,0.002025104,2241,21
120,0,2240,107.0,0.002032727,2251,22
120,0,2250,107.0,0.002040404,2261,23
120,0,2260,107.0,0.002046549,2271,24
120,0,2270,107.0,0.002053641,2281,25
120,0,2280,107.0,0.002061257,2291,26
120,0,2290,107.0,0.002067972,2301,27
120,0,2300,107.0,0.002075276,2311,28
120,0,2310,107.0,0.002082857,2321,29
120,0,2320,107.0,0.002090809,2331,30
120,0,2330,107.0,0.002098954,2341,31
120,0,2340,107.0,0.002107238,2351,32
120,0,2350,107.0,0.002115433,2361,33
120,0,2360,107.0,0.002122772,2371,34
120,0,2370,107.0,0.002131798,2381,35
120,0,2380,107.0,0.002140285,2391,36
120,0,2390,107.0,0.00214942,2401,37
120,0,2400,107.0,0.002157247,2411,38
120,0,2410,107.0,0.00216383,2421,39
120,0,2420,107.0,0.002171232,2431,40
120,0,2430,109.0,0.002178442,2441,41
120,0,2440,109.0,0.002186571,2451,0
120,0,2450,109.0,0.002194708,2461,1
120,0,2460,109.0,0.002205345,2471,2
120,0,2470,109.0,0.002212732,2481,3
120,0,2480,109.0,0.002221461,2491,4
120,0,2490,109.0,0.002229713,2501,5
120,0,2500,109.0,0.002239781,2511,6
120,0,2510,109.0,0.002248073,2521,7
120,0,2520,109.0,0.002255359,2531,8
120,0,2530,109.0,0.00226254,2541,9
120,0,2540,109.0,0.002270659,2551,10
120,0,2550,109.0,0.002277854,2561,11
120,0,2560,109.0,0.002285044,2571,12
120,0,2570,109.0,0.002293059,2581,13
120,0,2580,109.0,0.002312347,2591,14
120,0,2590,109.0,0.002320971,2601,15
120,0,2600,109.0,0.002329815,2611,16
120,0,2610,109.0,0.002338414,2621,17
120,0,2620,109.0,0.002346227,2631,18
120,0,2630,109.0,0.002354719,2641,19
120,0,2640,109.0,0.002363963,2651,20
120,0,2650,109.0,0.00237137,2661,21
120,0,2660,109.0,0.00237842,2671,22
120,0,2670,109.0,0.002385295,2681,23
120,0,2680,109.0,0.002392685,2691,24
120,0,2690,109.0,0.002402026,2701,25
120,0,2700,109.0,0.002410704,2711,26
120,0,2710,109.0,0.002420645,2721,27
120,0,2720,109.0,0.002430589,2731,28
120,0,2730,109.0,0.002440443,2741,29
120,0,2740,109.0,0.002447349,2751,30
120,0,2750,109.0,0.002455177,2761,31
120,0,2760,109.0,0.002463487,2771,32
120,0,2770,109.0,0.002470777,2781,33
120,0,2780,109.0,0.002477747,2791,34
120,0,2790,109.0,0.002485443,2801,35
120,0,2800,109.0,0.002492929,2811,36
120,0,2810,109.0,0.002499771,2821,37
120,0,2820,109.0,0.002506646,2831,38
120,0,2830,109.0,0.002513854,2841,39
120,0,2840,109.0,0.002522399,2851,40
120,0,2850,109.0,0.002530471,2861,41
120,0,2860,109.0,0.002537798,2871,42
120,0,2870,109.0,0.002545832,2881,43
120,0,2880,109.0,0.002554007,2891,44
120,0,2890,109.0,0.002562264,2901,45
120,0,2900,109.0,0.002570825,2911,46
120,0,2910,109.0,0.002578971,2921,47
120,0,2920,109.0,0.002587152,2931,48
120,0,2930,109.0,0.00259475,2941,49
120,0,2940,109.0,0.00260242,2951,50
120,0,2950,109.0,0.002610588,2961,51
120,0,2960,109.0,0.002617546,2971,52
120,0,2970,109.0,0.00262447,2981,53
120,0,2980,109.0,0.002632102,2991,54
120,0,2990,109.0,0.00264018,3001,55
120,0,3000,109.0,0.002648767,3011,56
120,0,3010,109.0,0.002657226,3021,57
120,0,3020,109.0,0.002664645,3031,58
120,0,3030,109.0,0.002672115,3041,59
120,0,3040,109.0,0.00268029,3051,60
120,0,3050,109.0,0.002687495,3061,61
120,0,3060,109.0,0.00269505,3071,62
120,0,3070,109.0,0.002702565,3081,63
120,0,3080,109.0,0.00271021,3091,64
120,0,3090,109.0,0.002717129,3101,65
120,0,3100,109.0,0.002724499,3111,66
120,0,3110,109.0,0.002732235,3121,67
120,0,3120,109.0,0.002739088,3131,68
120,0,3130,109.0,0.002747277,3141,69
120,0,3140,109.0,0.002755012,3151,70
120,0,3150,109.0,0.002763739,3161,71
120,0,3160,109.0,0.002772414,3171,72
120,0,3170,109.0,0.00277971,3181,73
120,0,3180,109.0,0.002787944,3191,74
120,0,3190,109.0,0.002795399,3201,75
120,0,3200,109.0,0.002802235,3211,76
120,0,3210,109.0,0.002808696,3221,77
120,0,3220,109.0,0.002816878,3231,78
120,0,3230,109.0,0.002825464,3241,79
120,0,3240,109.0,0.002832823,3251,80
120,0,3250,109.0,0.002841089,3261,81
120,0,3260,109.0,0.002849418,3271,82
120,0,3270,109.0,0.002857847,3281,83
120,0,3280,109.0,0.00286636,3291,84
120,0,3290,109.0,0.002875694,3301,85
120,0,3300,109.0,0.002883104,3311,86
120,0,3310,109.0,0.002890735,3321,87
120,0,3320,109.0,0.002898575,3331,88
120,0,3330,109.0,0.002906684,3341,89
120,0,3340,109.0,0.002913995,3351,90
120,0,3350,109.0,0.002921812,3361,91
120,0,3360,109.0,0.002929685,3371,92
120,0,3370,109.0,0.002937495,3381,93
120,0,3380,109.0,0.002945483,3391,94
120,0,3390,109.0,0.002952561,3401,95
120,0,3400,109.0,0.002959257,3411,96
120,0,3410,109.0,0.002979781,3421,97
120,0,3420,109.0,0.002987219,3431,98
120,0,3430,109.0,0.002994387,3441,99
120,0,3430,109.0,0.002994387,3441,optimal
140,0,0,66.0,1.08999999999e-05,11,0
140,0,10,70.0,2.29129999996e-05,21,0
140,0,20,68.0,3.01059999996e-05,31,0
140,0,30,70.0,3.78179999996e-05,41,1
140,0,40,74.0,4.84509999996e-05,51,2
140,0,50,70.0,5.64509999994e-05,61,0
140,0,60,68.0,6.32499999993e-05,71,1
140,0,70,64.0,7.15269999993e-05,81,2
140,0,80,66.0,8.42859999994e-05,91,3
140,0,90,60.0,9.10889999997e-05,101,4
140,0,100,62.0,0.000102974999999,111,5
140,0,110,62.0,0.000111924999999,121,6
140,0,120,60.0,0.000122865999999,131,7
140,0,130,57.0,0.000130191999999,141,8
140,0,140,57.0,0.000138081999999,151,9
140,0,150,61.0,0.000146643999999,161,10
140,0,160,61.0,0.000154766999999,171,11
140,0,170,61.0,0.000162223999999,181,12
140,0,180,61.0,0.000169739999999,191,13
140,0,190,55.0,0.000178380999999,201,14
140,0,200,57.0,0.000185331999999,211,15
140,0,210,59.0,0.000193469999999,221,16
140,0,220,63.0,0.000200952999999,231,17
140,0,230,59.0,0.000208290999999,241,18
140,0,240,63.0,0.000214554999999,251,19
140,0,250,63.0,0.000220839999999,261,20
140,0,260,59.0,0.000227636999999,271,21
140,0,270,65.0,0.000234549999999,281,22
140,0,280,67.0,0.000241178999999,291,23
140,0,290,69.0,0.000248108999999,301,24
140,0,300,71.0,0.000254259999999,311,25
140,0,310,71.0,0.000260966999999,321,26
140,0,320,69.0,0.000267813999999,331,27
140,0,330,77.0,0.000274693999998,341,28
140,0,340,81.0,0.000295763999998,351,0
140,0,350,77.0,0.000304083999998,361,0
140,0,360,77.0,0.000311598999998,371,1
140,0,370,75.0,0.000318326999998,381,2
140,0,380,75.0,0.000340846999999,391,3
140,0,390,77.0,0.000348418999999,401,4
140,0,400,79.0,0.000356751999999,411,5
140,0,410,75.0,0.000364731999999,421,6
140,0,420,75.0,0.000372370999999,431,7
140,0,430,71.0,0.000379321999999,441,8
140,0,440,73.0,0.000386416999999,451,9
140,0,450,75.0,0.000394851999999,461,10
140,0,460,77.0,0.000402859999998,471,11
140,0,470,79.0,0.000410349999998,481,12
140,0,480,81.0,0.000417939999998,491,13
140,0,490,81.0,0.000424658999998,501,14
140,0,500,83.0,0.000433009999998,511,15
140,0,510,85.0,0.000440930999998,521,0
140,0,520,85.0,0.000448120999998,531,0
140,0,530,85.0,0.000473406999998,541,1
140,0,540,85.0,0.000479793999998,551,2
140,0,550,87.0,0.000489896999998,561,3
140,0,560,91.0,0.000499158999999,571,0
140,0,570,91.0,0.000506069999998,581,0
140,0,580,93.0,0.000513717999998,591,1
140,0,590,93.0,0.000519768999999,601,0
140,0,600,93.0,0.000529103999999,611,1
140,0,610,95.0,0.000537737999998,621,2
140,0,620,95.0,0.000545854999999,631,0
140,0,630,95.0,0.000554304999999,641,1
140,0,640,97.0,0.000563270999999,651,2
140,0,650,101.0,0.000570588999998,661,0
140,0,660,101.0,0.000579024999998,671,0
140,0,670,101.0,0.000588667999998,681,1
140,0,680,101.0,0.000597024999998,691,2
140,0,690,103.0,0.000605065999998,701,3
140,0,700,105.0,0.000612383999998,711,0
140,0,710,105.0,0.000620307999998,721,0
140,0,720,105.0,0.000627761999998,731,1
140,0,730,105.0,0.000636887999998,741,2
140,0,740,105.0,0.000645518999998,751,3
140,0,750,105.0,0.000653108999998,761,4
140,0,760,105.0,0.000662071999998,771,5
140,0,770,107.0,0.000669950999998,781,6
140,0,780,107.0,0.000678029999998,791,0
140,0,790,109.0,0.000686295999998,801,1
140,0,800,109.0,0.000693813999998,811,0
140,0,810,109.0,0.000702240999998,821,1
140,0,820,109.0,0.000710366999998,831,2
140,0,830,111.0,0.000719209999998,841,3
140,0,840,111.0,0.000726863999998,851,0
140,0,850,111.0,0.000747431999998,861,1
140,0,860,111.0,0.000754792999997,871,2
140,0,870,111.0,0.000764774999997,881,3
140,0,880,111.0,0.000772685999997,891,4
140,0,890,111.0,0.000781417999997,901,5
140,0,900,111.0,0.000789307999997,911,6
140,0,910,111.0,0.000798822999998,921,7
140,0,920,111.0,0.000808202999998,931,8
140,0,930,111.0,0.000816655999998,941,9
140,0,940,111.0,0.000824143999998,951,10
140,0,950,111.0,0.000831215999998,961,11
140,0,960,111.0,0.000838271999998,971,12
140,0,970,111.0,0.000845901999998,981,13
140,0,980,113.0,0.000855450999998,991,14
140,0,990,113.0,0.000864993999998,1001,0
140,0,1000,113.0,0.000871978999998,1011,1
140,0,1010,113.0,0.000880067999998,1021,2
140,0,1020,113.0,0.000888523999998,1031,3
140,0,1030,113.0,0.000897913999999,1041,4
140,0,1040,113.0,0.000906729999999,1051,5
140,0,1050,113.0,0.000915564999999,1061,6
140,0,1060,113.0,0.000923889999999,1071,7
140,0,1070,115.0,0.000932191999999,1081,8
140,0,1080,115.0,0.000939739999998,1091,0
140,0,1090,115.0,0.000947291999998,1101,1
140,0,1100,115.0,0.000955426999998,1111,2
140,0,1110,115.0,0.000963337999998,1121,3
140,0,1120,115.0,0.000969696999998,1131,4
140,0,1130,117.0,0.000978492999998,1141,5
140,0,1140,119.0,0.000986846999998,1151,0
140,0,1150,119.0,0.000994408999998,1161,0
140,0,1160,119.0,0.001002548,1171,1
140,0,1170,119.0,0.001011451,1181,2
140,0,1180,119.0,0.00101843,1191,3
140,0,1190,119.0,0.001026743,1201,4
140,0,1200,119.0,0.001035076,1211,5
140,0,1210,119.0,0.001041846,1221,6
140,0,1220,119.0,0.001049768,1231,7
140,0,1230,119.0,0.001057627,1241,8
140,0,1240,119.0,0.001065019,1251,9
140,0,1250,119.0,0.001073289,1261,10
140,0,1260,119.0,0.001080617,1271,11
140,0,1270,119.0,0.001088154,1281,12
140,0,1280,119.0,0.001096276,1291,13
140,0,1290,119.0,0.001103642,1301,14
140,0,1300,119.0,0.001112719,1311,15
140,0,1310,121.0,0.001120542,1321,16
140,0,1320,121.0,0.001128265,1331,0
140,0,1330,121.0,0.001136385,1341,1
140,0,1340,121.0,0.001143845,1351,2
140,0,1350,121.0,0.001151534,1361,3
140,0,1360,121.0,0.001159121,1371,4
140,0,1370,121.0,0.001167751,1381,5
140,0,1380,121.0,0.001177026,1391,6
140,0,1390,121.0,0.00118503,1401,7
140,0,1400,121.0,0.001193851,1411,8
140,0,1410,121.0,0.001202053,1421,9
140,0,1420,121.0,0.001211068,1431,10
140,0,1430,121.0,0.001219121,1441,11
140,0,1440,121.0,0.00122748,1451,12
140,0,1450,121.0,0.001234452,1461,13
140,0,1460,121.0,0.001242645,1471,14
140,0,1470,121.0,0.001250194,1481,15
140,0,1480,121.0,0.001258896,1491,16
140,0,1490,121.0,0.001266881,1501,17
140,0,1500,121.0,0.001274553,1511,18
140,0,1510,121.0,0.001283876,1521,19
140,0,1520,121.0,0.001293913,1531,20
140,0,1530,121.0,0.001302565,1541,21
140,0,1540,121.0,0.001310565,1551,22
140,0,1550,123.0,0.001319185,1561,23
140,0,1560,125.0,0.001326921,1571,0
140,0,1570,125.0,0.001335737,1581,0
140,0,1580,125.0,0.001344951,1591,1
140,0,1590,125.0,0.001353129,1601,2
140,0,1600,125.0,0.001361329,1611,3
140,0,1610,125.0,0.001368647,1621,4
140,0,1620,125.0,0.001376985,1631,5
140,0,1630,125.0,0.001385543,1641,6
140,0,1640,125.0,0.001394148,1651,7
140,0,1650,125.0,0.001401847,1661,8
140,0,1660,125.0,0.001410648,1671,9
140,0,1670,125.0,0.001420153,1681,10
140,0,1680,125.0,0.001428792,1691,11
140,0,1690,125.0,0.001437209,1701,12
140,0,1700,125.0,0.001448686,1711,13
140,0,1710,125.0,0.001458242,1721,14
140,0,1720,125.0,0.00146718,1731,15
140,0,1730,125.0,0.001476158,1741,16
140,0,1740,125.0,0.001484931,1751,17
140,0,1750,125.0,0.001494556,1761,18
140,0,1760,125.0,0.001502603,1771,19
140,0,1770,125.0,0.001512233,1781,20
140,0,1780,127.0,0.001533827,1791,21
140,0,1790,127.0,0.001541303,1801,0
140,0,1800,127.0,0.001549285,1811,1
140,0,1810,127.0,0.001557571,1821,2
140,0,1820,127.0,0.001565257,1831,3
140,0,1830,127.0,0.001574016,1841,4
140,0,1840,127.0,0.001581698,1851,5
140,0,1850,127.0,0.001590842,1861,6
140,0,1860,127.0,0.001599032,1871,7
140,0,1870,127.0,0.001607297,1881,8
140,0,1880,127.0,0.001616633,1891,9
140,0,1890,127.0,0.001625285,1901,10
140,0,1900,127.0,0.001635884,1911,11
140,0,1910,127.0,0.001644423,1921,12
140,0,1920,127.0,0.001652958,1931,13
140,0,1930,127.0,0.001661883,1941,14
140,0,1940,127.0,0.001670801,1951,15
140,0,1950,127.0,0.001678923,1961,16
140,0,1960,127.0,0.001687348,1971,17
140,0,1970,127.0,0.001694782,1981,18
140,0,1980,127.0,0.001702834,1991,19
140,0,1990,127.0,0.001710654,2001,20
140,0,2000,127.0,0.001719637,2011,21
140,0,2010,127.0,0.001728646,2021,22
140,0,2020,127.0,0.001736077,2031,23
140,0,2030,127.0,0.001743165,2041,24
140,0,2040,127.0,0.001751243,2051,25
140,0,2050,127.0,0.001760325,2061,26
140,0,2060,127.0,0.00176847,2071,27
140,0,2070,127.0,0.001775911,2081,28
140,0,2080,127.0,0.001783466,2091,29
140,0,2090,127.0,0.001791808,2101,30
140,0,2100,127.0,0.001799502,2111,31
140,0,2110,127.0,0.001808138,2121,32
140,0,2120,127.0,0.001816132,2131,33
140,0,2130,127.0,0.001904035,2141,34
140,0,2140,127.0,0.001911904,2151,35
140,0,2150,127.0,0.001924306,2161,36
140,0,2160,127.0,0.001937104,2171,37
140,0,2170,127.0,0.001947308,2181,38
140,0,2180,127.0,0.001956742,2191,39
140,0,2190,127.0,0.001966385,2201,40
140,0,2200,127.0,0.001992632,2211,41
140,0,2210,127.0,0.002000825,2221,42
140,0,2220,127.0,0.002009861,2231,43
140,0,2230,127.0,0.002019082,2241,44
140,0,2240,127.0,0.002027631,2251,45
140,0,2250,127.0,0.002036839,2261,46
140,0,2260,127.0,0.002046751,2271,47
140,0,2270,127.0,0.00205495,2281,48
140,0,2280,127.0,0.002064527,2291,49
140,0,2290,127.0,0.002072806,2301,50
140,0,2300,127.0,0.00208176,2311,51
140,0,2310,127.0,0.002089338,2321,52
140,0,2320,127.0,0.002097848,2331,53
140,0,2330,127.0,0.002106825,2341,54
140,0,2340,127.0,0.002115251,2351,55
140,0,2350,127.0,0.002123218,2361,56
140,0,2360,127.0,0.002132266,2371,57
140,0,2370,127.0,0.002140206,2381,58
140,0,2380,127.0,0.002149322,2391,59
140,0,2390,127.0,0.002159269,2401,60
140,0,2400,127.0,0.002167295,2411,61
140,0,2410,127.0,0.002175907,2421,62
140,0,2420,127.0,0.002185146,2431,63
140,0,2430,127.0,0.002194284,2441,64
140,0,2440,127.0,0.002201757,2451,65
140,0,2450,127.0,0.00220955,2461,66
140,0,2460,127.0,0.00221939,2471,67
140,0,2470,127.0,0.002227711,2481,68
140,0,2480,127.0,0.002237156,2491,69
140,0,2490,127.0,0.002245625,2501,70
140,0,2500,127.0,0.002253646,2511,71
140,0,2510,127.0,0.00226153,2521,72
140,0,2520,127.0,0.002270204,2531,73
140,0,2530,127.0,0.002277206,2541,74
140,0,2540,127.0,0.002287306,2551,75
140,0,2550,127.0,0.002294429,2561,76
140,0,2560,129.0,0.002302572,2571,77
140,0,2570,129.0,0.002311148,2581,0
140,0,2580,129.0,0.00231929,2591,1
140,0,2590,129.0,0.002327203,2601,2
140,0,2600,129.0,0.002337135,2611,3
140,0,2610,129.0,0.002346162,2621,4
140,0,2620,129.0,0.00235466,2631,5
140,0,2630,129.0,0.002364076,2641,6
140,0,2640,129.0,0.002371945,2651,7
140,0,2650,129.0,0.002380277,2661,8
140,0,2660,129.0,0.002387593,2671,9
140,0,2670,129.0,0.0023956,2681,10
140,0,2680,129.0,0.002402883,2691,11
140,0,2690,129.0,0.002410349,2701,12
140,0,2700,129.0,0.002418965,2711,13
140,0,2710,129.0,0.002426593,2721,14
140,0,2720,129.0,0.002433648,2731,15
140,0,2730,129.0,0.002443028,2741,16
140,0,2740,129.0,0.002451304,2751,17
140,0,2750,129.0,0.002460052,2761,18
140,0,2760,129.0,0.002469933,2771,19
140,0,2770,129.0,0.002499594,2781,20
140,0,2780,129.0,0.002508001,2791,21
140,0,2790,129.0,0.002520132,2801,22
