N,trial,iterations,fitness,time,fevals
160,0,1550,126.0,0.123446095,128764,4
160,0,1560,124.0,0.124209348,129593,5
160,0,1570,125.0,0.124967089,130416,6
160,0,1580,129.0,0.125885392,131236,7
160,0,1590,125.0,0.127011133,132053,0
160,0,1600,127.0,0.127883205,132895,1
160,0,1610,130.0,0.12860256,133725,2
160,0,1620,124.0,0.129412668,134559,0
160,0,1630,125.0,0.130143566,135375,1
160,0,1640,125.0,0.130867085,136186,2
160,0,1650,127.0,0.13161969,137028,3
160,0,1660,125.0,0.132365292,137846,4
160,0,1670,125.0,0.133107963,138683,5
160,0,1680,127.0,0.133854605,139522,6
160,0,1690,121.0,0.134563913,140360,7
160,0,1700,121.0,0.135291318,141204,8
160,0,1710,123.0,0.136016611,142036,9
160,0,1720,121.0,0.136725295,142864,10
160,0,1730,123.0,0.137510855,143683,11
160,0,1740,125.0,0.138261107,144496,12
160,0,1750,125.0,0.138979239,145326,13
160,0,1760,123.0,0.139780662,146147,14
160,0,1770,121.0,0.14055683,146952,15
160,0,1780,124.0,0.141309278,147771,16
160,0,1790,127.0,0.142018055,148592,17
160,0,1800,124.0,0.142706059,149416,18
160,0,1810,127.0,0.143403729,150236,19
160,0,1820,125.0,0.144113284,151059,20
160,0,1830,125.0,0.144826073,151884,21
160,0,1840,125.0,0.145718637,152708,22
160,0,1850,125.0,0.146477357,153538,23
160,0,1860,129.0,0.147246982,154367,24
160,0,1870,127.0,0.14795138,155190,25
160,0,1880,123.0,0.149459297,156021,26
160,0,1890,126.0,0.150181416,156841,27
160,0,1900,123.0,0.15094038,157676,28
160,0,1910,121.0,0.151785071,158507,29
160,0,1920,127.0,0.15259185,159332,30
160,0,1930,129.0,0.154430145,160166,31
160,0,1940,127.0,0.156364885,160987,32
160,0,1950,123.0,0.15825006,161813,33
160,0,1960,123.0,0.160048865,162624,34
160,0,1970,125.0,0.161883628,163449,35
160,0,1980,123.0,0.163773351,164283,36
160,0,1990,123.0,0.165615657,165129,37
160,0,2000,121.0,0.167408142,165956,38
160,0,2010,123.0,0.169320097,166777,39
160,0,2020,122.0,0.171140781,167603,40
160,0,2030,123.0,0.17299504,168435,41
160,0,2040,121.0,0.174897694,169255,42
160,0,2050,121.0,0.176729154,170069,43
160,0,2060,123.0,0.178598542,170894,44
160,0,2070,126.0,0.180522983,171704,45
160,0,2080,124.0,0.182565856,172525,46
160,0,2090,126.0,0.18472686,173362,47
160,0,2100,122.0,0.186926118,174195,48
160,0,2110,124.0,0.188812835,175015,49
160,0,2120,120.0,0.190764144,175839,50
160,0,2130,121.0,0.192597001,176683,51
160,0,2140,119.0,0.194439246,177504,52
160,0,2150,121.0,0.196270396,178332,53
160,0,2160,121.0,0.198210845,179153,54
160,0,2170,117.0,0.200049353,179971,55
160,0,2180,117.0,0.201902403,180809,56
160,0,2190,116.0,0.203785265,181630,57
160,0,2200,115.0,0.205630622,182451,58
160,0,2210,118.0,0.207465805,183287,59
160,0,2220,118.0,0.209317255,184109,60
160,0,2230,117.0,0.211118931,184922,61
160,0,2240,117.0,0.213022424,185757,62
160,0,2250,119.0,0.214912081,186587,63
160,0,2260,117.0,0.217439366,187422,64
160,0,2270,124.0,0.219353341,188253,65
160,0,2280,122.0,0.220282859,189072,66
160,0,2290,121.0,0.221218983,189895,67
160,0,2300,127.0,0.223130024,190718,68
160,0,2310,127.0,0.224957953,191522,69
160,0,2320,123.0,0.226899454,192379,70
160,0,2330,119.0,0.229172007,193201,71
160,0,2340,119.0,0.231063658,194040,72
160,0,2350,122.0,0.232929184,194865,73
160,0,2360,122.0,0.234757124,195686,74
160,0,2370,122.0,0.236663309,196507,75
160,0,2380,124.0,0.238478955,197350,76
160,0,2390,122.0,0.240331467,198182,77
160,0,2400,122.0,0.242183479,198993,78
160,0,2410,122.0,0.244005008,199826,79
160,0,2420,121.0,0.245837537,200636,80
160,0,2430,121.0,0.247739613,201457,81
160,0,2440,121.0,0.249631777,202283,82
160,0,2450,125.0,0.252170592,203107,83
160,0,2460,122.0,0.254067156,203923,84
160,0,2470,121.0,0.256087641,204737,85
160,0,2480,119.0,0.258305605,205582,86
160,0,2490,121.0,0.260219616,206404,87
160,0,2500,119.0,0.262059573,207235,88
160,0,2510,121.0,0.263978492,208056,89
160,0,2520,124.0,0.265825538,208865,90
160,0,2530,121.0,0.267735725,209696,91
160,0,2540,119.0,0.269590376,210518,92
160,0,2550,119.0,0.271485866,211336,93
160,0,2560,119.0,0.273346277,212138,94
160,0,2570,118.0,0.275241325,212961,95
160,0,2580,117.0,0.27713075,213795,96
160,0,2590,119.0,0.279048312,214648,97
160,0,2600,117.0,0.280880848,215467,98
160,0,2610,115.0,0.282782853,216292,99
160,0,2610,130.0,0.282782853,216292,optimal
180,0,0,110.0,0.003361913,1122,0
180,0,10,111.0,0.005892052,2035,0
180,0,20,109.0,0.008335136,2983,0
180,0,30,113.0,0.01074213,3925,1
180,0,40,116.0,0.013119139,4860,0
180,0,50,114.0,0.015624039,5783,0
180,0,60,117.0,0.018159512,6713,1
180,0,70,116.0,0.020975125,7667,0
180,0,80,120.0,0.023371706,8588,1
180,0,90,119.0,0.025687477,9521,0
180,0,100,118.0,0.028037195,10445,1
180,0,110,117.0,0.030347825,11368,2
180,0,120,119.0,0.032741669,12286,3
180,0,130,123.0,0.035318155,13209,4
180,0,140,120.0,0.045047778,14132,0
180,0,150,122.0,0.046166831,15052,1
180,0,160,121.0,0.047103766,15979,2
180,0,170,121.0,0.048197618,16901,3
180,0,180,123.0,0.049387117,17819,4
180,0,190,121.0,0.050519937,18765,5
180,0,200,123.0,0.051461584,19696,6
180,0,210,124.0,0.052351285,20614,7
180,0,220,122.0,0.053292245,21547,0
180,0,230,123.0,0.05425382,22466,1
180,0,240,125.0,0.055200673,23394,2
180,0,250,123.0,0.056103067,24316,0
180,0,260,126.0,0.057089513,25238,1
180,0,270,125.0,0.057993959,26168,0
180,0,280,127.0,0.058976049,27087,1
180,0,290,127.0,0.05990287,28014,0
180,0,300,125.0,0.060907813,28950,1
180,0,310,125.0,0.06180833,29866,2
180,0,320,124.0,0.06279887,30804,3
180,0,330,124.0,0.063745465,31734,4
180,0,340,128.0,0.064690808,32682,5
180,0,350,126.0,0.065658512,33618,0
180,0,360,125.0,0.066592847,34546,1
180,0,370,128.0,0.067503222,35474,2
180,0,380,128.0,0.06857449,36410,3
180,0,390,124.0,0.069575421,37326,4
180,0,400,124.0,0.070719658,38232,5
180,0,410,126.0,0.07182387,39140,6
180,0,420,126.0,0.072819366,40093,7
180,0,430,128.0,0.073816037,41038,8
180,0,440,130.0,0.074769067,41975,9
180,0,450,128.0,0.075811275,42894,0
180,0,460,126.0,0.076936838,43806,1
180,0,470,126.0,0.078078549,44716,2
180,0,480,126.0,0.079017936,45647,3
180,0,490,130.0,0.079946132,46580,4
180,0,500,132.0,0.080922123,47514,5
180,0,510,128.0,0.081848941,48433,0
180,0,520,130.0,0.082854144,49346,1
180,0,530,130.0,0.083812152,50272,2
180,0,540,128.0,0.084772827,51198,3
180,0,550,128.0,0.085713182,52126,4
180,0,560,128.0,0.086633822,53066,5
180,0,570,128.0,0.087537554,53990,6
180,0,580,128.0,0.088476632,54929,7
180,0,590,130.0,0.089422246,55888,8
180,0,600,128.0,0.090400222,56799,9
180,0,610,126.0,0.091287024,57722,10
180,0,620,134.0,0.092278954,58640,11
180,0,630,131.0,0.093270368,59578,0
180,0,640,130.0,0.094185021,60482,1
180,0,650,134.0,0.09515175,61389,2
180,0,660,136.0,0.096049395,62308,3
180,0,670,136.0,0.096931736,63236,0
180,0,680,135.0,0.097903857,64151,1
180,0,690,133.0,0.098815699,65082,2
180,0,700,132.0,0.099911062,66016,3
180,0,710,134.0,0.100884164,66930,4
180,0,720,134.0,0.102202586,67868,5
180,0,730,130.0,0.103725021,68807,6
180,0,740,130.0,0.104662729,69736,7
180,0,750,130.0,0.105814459,70660,8
180,0,760,130.0,0.107189156,71590,9
180,0,770,130.0,0.108135744,72521,10
180,0,780,131.0,0.109106375,73454,11
180,0,790,132.0,0.110111461,74376,12
180,0,800,132.0,0.111114033,75282,13
180,0,810,132.0,0.112101269,76222,14
180,0,820,132.0,0.113051539,77143,15
180,0,830,132.0,0.114026171,78082,16
180,0,840,127.0,0.11500289,79027,17
180,0,850,128.0,0.116028366,79952,18
180,0,860,126.0,0.117009474,80913,19
180,0,870,128.0,0.118017032,81854,20
180,0,880,128.0,0.118932295,82783,21
180,0,890,128.0,0.119886219,83705,22
180,0,900,126.0,0.120825951,84635,23
180,0,910,129.0,0.121827446,85570,24
180,0,920,124.0,0.122760226,86517,25
180,0,930,126.0,0.12370823,87467,26
180,0,940,132.0,0.12465354,88398,27
180,0,950,128.0,0.125563164,89313,28
180,0,960,126.0,0.126463395,90238,29
180,0,970,128.0,0.127424487,91152,30
180,0,980,126.0,0.128322592,92073,31
180,0,990,134.0,0.129311668,92995,32
180,0,1000,132.0,0.130222843,93917,33
180,0,1010,130.0,0.131191847,94835,34
180,0,1020,132.0,0.132287127,95755,35
180,0,1030,132.0,0.133254547,96684,36
180,0,1040,132.0,0.134214559,97597,37
180,0,1050,130.0,0.135892858,98536,38
180,0,1060,130.0,0.136877045,99479,39
180,0,1070,134.0,0.137753301,100394,40
180,0,1080,133.0,0.138658152,101344,41
180,0,1090,132.0,0.139566106,102262,42
180,0,1100,133.0,0.140487775,103193,43
180,0,1110,129.0,0.141375673,104119,44
180,0,1120,134.0,0.142321003,105045,45
180,0,1130,134.0,0.14324803,105985,46
180,0,1140,131.0,0.144250357,106899,47
180,0,1150,132.0,0.145505333,107831,48
180,0,1160,134.0,0.14696158,108771,49
180,0,1170,134.0,0.147875768,109706,50
180,0,1180,136.0,0.14882149,110632,51
180,0,1190,137.0,0.149736337,111540,52
180,0,1200,140.0,0.15064731,112432,0
180,0,1210,137.0,0.151546793,113363,0
180,0,1220,140.0,0.152449601,114296,1
180,0,1230,137.0,0.153416875,115217,2
180,0,1240,138.0,0.154296691,116133,3
180,0,1250,137.0,0.155202908,117053,4
180,0,1260,136.0,0.156079446,117981,5
180,0,1270,139.0,0.157056763,118910,6
180,0,1280,138.0,0.158015784,119824,7
180,0,1290,142.0,0.158911797,120747,8
180,0,1300,142.0,0.159780697,121668,0
180,0,1310,140.0,0.160728985,122597,1
180,0,1320,138.0,0.161584975,123531,2
180,0,1330,138.0,0.162474915,124464,3
180,0,1340,136.0,0.163338614,125398,4
180,0,1350,138.0,0.164363036,126308,5
180,0,1360,138.0,0.165293079,127253,6
180,0,1370,136.0,0.166209345,128183,7
180,0,1380,136.0,0.167869622,129094,8
180,0,1390,138.0,0.168783973,130044,9
180,0,1400,140.0,0.169669226,130983,10
180,0,1410,138.0,0.170549275,131904,11
180,0,1420,136.0,0.17144018,132832,12
180,0,1430,138.0,0.172484092,133766,13
180,0,1440,138.0,0.17379889,134691,14
180,0,1450,138.0,0.174904758,135628,15
180,0,1460,136.0,0.175796488,136547,16
180,0,1470,139.0,0.176706036,137482,17
180,0,1480,136.0,0.177706927,138384,18
180,0,1490,136.0,0.178652674,139308,19
180,0,1500,137.0,0.179558855,140240,20
180,0,1510,138.0,0.180484373,141169,21
180,0,1520,137.0,0.181411193,142076,22
180,0,1530,136.0,0.182418388,143026,23
180,0,1540,140.0,0.183354466,143962,24
180,0,1550,138.0,0.184337262,144885,25
180,0,1560,140.0,0.185222865,145839,26
180,0,1570,142.0,0.186197924,146763,27
180,0,1580,140.0,0.187101431,147686,28
180,0,1590,144.0,0.187977366,148628,29
180,0,1600,144.0,0.188922763,149567,0
180,0,1610,140.0,0.189782492,150510,1
180,0,1620,142.0,0.190664938,151436,2
180,0,1630,142.0,0.191543076,152334,3
180,0,1640,138.0,0.19250064,153268,4
180,0,1650,140.0,0.193370923,154207,5
180,0,1660,144.0,0.194209796,155131,6
180,0,1670,142.0,0.195079428,156052,7
180,0,1680,142.0,0.196031535,156982,8
180,0,1690,142.0,0.197011786,157912,9
180,0,1700,142.0,0.198203113,158848,10
180,0,1710,142.0,0.199243998,159770,11
180,0,1720,146.0,0.200179037,160693,12
180,0,1730,144.0,0.201123745,161609,0
180,0,1740,140.0,0.202104931,162540,1
180,0,1750,138.0,0.203222991,163440,2
180,0,1760,140.0,0.204534408,164378,3
180,0,1770,140.0,0.205424248,165308,4
180,0,1780,142.0,0.206342264,166231,5
180,0,1790,136.0,0.207226983,167173,6
180,0,1800,139.0,0.208114981,168102,7
180,0,1810,139.0,0.209022274,169022,8
180,0,1820,141.0,0.209895518,169940,9
180,0,1830,139.0,0.210784984,170874,10
180,0,1840,139.0,0.211671033,171810,11
180,0,1850,136.0,0.212626404,172729,12
180,0,1860,137.0,0.213521083,173664,13
180,0,1870,136.0,0.214484726,174588,14
180,0,1880,137.0,0.215466612,175532,15
180,0,1890,135.0,0.216475232,176475,16
180,0,1900,138.0,0.217366592,177393,17
180,0,1910,133.0,0.218236291,178304,18
180,0,1920,136.0,0.219173508,179214,19
180,0,1930,136.0,0.220145944,180146,20
180,0,1940,134.0,0.22102894,181085,21
180,0,1950,140.0,0.221945349,182016,22
180,0,1960,138.0,0.222833996,182946,23
180,0,1970,138.0,0.223817246,183864,24
180,0,1980,140.0,0.224742833,184790,25
180,0,1990,136.0,0.225624328,185714,26
180,0,2000,136.0,0.226523881,186648,27
180,0,2010,138.0,0.227410069,187566,28
180,0,2020,136.0,0.228440683,188507,29
180,0,2030,134.0,0.229478573,189433,30
180,0,2040,134.0,0.230446678,190370,31
180,0,2050,134.0,0.23208645,191288,32
180,0,2060,134.0,0.233057309,192231,33
180,0,2070,134.0,0.233968417,193161,34
180,0,2080,134.0,0.234934796,194094,35
180,0,2090,138.0,0.235853823,195016,36
180,0,2100,132.0,0.236786068,195948,37
180,0,2110,135.0,0.237773392,196864,38
180,0,2120,135.0,0.238682588,197804,39
180,0,2130,136.0,0.239649469,198746,40
180,0,2140,138.0,0.24071314,199681,41
180,0,2150,138.0,0.241880768,200601,42
180,0,2160,141.0,0.243244024,201531,43
180,0,2170,139.0,0.244135089,202494,44
180,0,2180,137.0,0.245098226,203431,45
180,0,2190,133.0,0.246042695,204363,46
180,0,2200,139.0,0.246938245,205325,47
180,0,2210,135.0,0.2479215,206250,48
180,0,2220,134.0,0.248836284,207178,49
180,0,2230,137.0,0.249810125,208126,50
180,0,2240,134.0,0.250776038,209050,51
180,0,2250,136.0,0.251662196,209992,52
180,0,2260,134.0,0.252648248,210924,53
180,0,2270,135.0,0.253626939,211837,54
180,0,2280,142.0,0.254537664,212766,55
180,0,2290,140.0,0.255532229,213694,56
180,0,2300,138.0,0.256501634,214615,57
180,0,2310,140.0,0.257367243,215549,58
180,0,2320,138.0,0.258285635,216479,59
180,0,2330,142.0,0.259216122,217415,60
180,0,2340,138.0,0.260067031,218344,61
180,0,2350,140.0,0.261070034,219272,62
180,0,2360,138.0,0.262013543,220218,63
180,0,2370,138.0,0.2629388,221162,64
180,0,2380,142.0,0.264538301,222065,65
180,0,2390,142.0,0.265409887,222990,66
180,0,2400,140.0,0.266259446,223902,67
180,0,2410,138.0,0.267177369,224829,68
180,0,2420,138.0,0.268211494,225743,69
180,0,2430,140.0,0.269370035,226674,70
180,0,2440,138.0,0.270493014,227615,71
180,0,2450,140.0,0.271381778,228546,72
180,0,2460,142.0,0.272340878,229462,73
180,0,2470,144.0,0.273236794,230402,74
180,0,2480,138.0,0.274156124,231317,75
180,0,2490,144.0,0.275045135,232238,76
180,0,2500,140.0,0.275967495,233182,77
180,0,2510,140.0,0.27687649,234091,78
180,0,2520,138.0,0.277782296,235012,79
180,0,2530,138.0,0.278689097,235948,80
180,0,2540,136.0,0.279577335,236854,81
180,0,2550,138.0,0.280518884,237773,82
180,0,2560,140.0,0.281522949,238693,83
180,0,2570,142.0,0.282487555,239611,84
180,0,2580,140.0,0.283396215,240544,85
180,0,2590,138.0,0.284274508,241452,86
180,0,2600,137.0,0.285177047,242388,87
180,0,2610,136.0,0.286104796,243322,88
180,0,2620,136.0,0.286999397,244236,89
180,0,2630,136.0,0.287881442,245171,90
180,0,2640,138.0,0.288851474,246106,91
180,0,2650,133.0,0.289809039,247037,92
180,0,2660,133.0,0.290765554,247962,93
180,0,2670,133.0,0.291667535,248876,94
180,0,2680,133.0,0.292706005,249823,95
180,0,2690,136.0,0.293616408,250758,96
180,0,2700,134.0,0.29451622,251685,97
180,0,2710,131.0,0.296164909,252614,98
180,0,2720,134.0,0.297084735,253531,99
180,0,2720,146.0,0.297084735,253531,optimal
200,0,0,119.0,0.001962328,1238,0
200,0,10,121.0,0.00328604,2281,0
200,0,20,119.0,0.004548062,3304,0
200,0,30,120.0,0.005727845,4322,1
200,0,40,126.0,0.006967907,5345,2
200,0,50,122.0,0.008213802,6379,0
200,0,60,125.0,0.009422392,7409,1
200,0,70,128.0,0.010685036,8428,2
200,0,80,127.0,0.011925705,9457,0
200,0,90,130.0,0.01319313,10492,1
200,0,100,132.0,0.014378723,11507,0
200,0,110,138.0,0.015523928,12548,0
200,0,120,134.0,0.01665467,13583,0
200,0,130,136.0,0.017752597,14617,1
200,0,140,138.0,0.018856842,15654,2
200,0,150,139.0,0.019977572,16678,3
200,0,160,142.0,0.021151936,17721,0
200,0,170,139.0,0.022239514,18750,0
200,0,180,140.0,0.023371695,19756,1
200,0,190,140.0,0.024443344,20785,2
200,0,200,142.0,0.025532297,21803,3
200,0,210,142.0,0.026648514,22834,4
200,0,220,144.0,0.027892003,23863,5
200,0,230,149.0,0.028959726,24874,0
200,0,240,149.0,0.030305635,25901,0
200,0,250,149.0,0.031508172,26959,1
200,0,260,147.0,0.032635215,28003,2
200,0,270,148.0,0.033841764,29046,3
200,0,280,145.0,0.034953517,30090,4
200,0,290,145.0,0.036116654,31116,5
200,0,300,145.0,0.03725725,32147,6
200,0,310,144.0,0.038346354,33169,7
200,0,320,141.0,0.03981895,34195,8
200,0,330,144.0,0.041575485,35223,9
200,0,340,141.0,0.042821156,36273,10
200,0,350,145.0,0.043944505,37294,11
200,0,360,144.0,0.045057621,38344,12
200,0,370,144.0,0.046237396,39363,13
200,0,380,149.0,0.047377215,40404,14
200,0,390,147.0,0.048535304,41441,15
200,0,400,144.0,0.049677258,42478,16
200,0,410,145.0,0.050860127,43501,17
200,0,420,146.0,0.051953021,44539,18
200,0,430,142.0,0.053074964,45574,19
200,0,440,142.0,0.054200414,46617,20
200,0,450,142.0,0.055467033,47655,21
200,0,460,146.0,0.05662782,48715,22
200,0,470,146.0,0.057845519,49750,23
200,0,480,148.0,0.058987144,50792,24
200,0,490,146.0,0.060305896,51830,25
200,0,500,148.0,0.061442548,52854,26
200,0,510,148.0,0.063258862,53865,27
200,0,520,144.0,0.064382942,54895,28
200,0,530,144.0,0.065491929,55914,29
200,0,540,143.0,0.066594793,56943,30
200,0,550,145.0,0.06794721,57990,31
200,0,560,144.0,0.069550006,59015,32
200,0,570,148.0,0.070796845,60041,33
200,0,580,150.0,0.072006885,61074,34
200,0,590,153.0,0.073115375,62116,0
200,0,600,153.0,0.074200999,63143,0
200,0,610,153.0,0.075350892,64180,1
200,0,620,155.0,0.076471488,65222,2
200,0,630,159.0,0.077560136,66267,0
200,0,640,155.0,0.078734939,67294,0
200,0,650,154.0,0.079812154,68328,1
200,0,660,155.0,0.080922412,69351,2
200,0,670,154.0,0.082103058,70395,3
200,0,680,156.0,0.083251005,71439,4
200,0,690,156.0,0.084387669,72454,5
200,0,700,156.0,0.085469168,73476,6
200,0,710,156.0,0.086580996,74512,7
200,0,720,158.0,0.087637556,75539,8
200,0,730,156.0,0.088760774,76559,9
200,0,740,156.0,0.089941609,77586,10
200,0,750,156.0,0.091064474,78616,11
200,0,760,153.0,0.09221678,79645,12
200,0,770,151.0,0.093432796,80661,13
200,0,780,155.0,0.094876289,81688,14
200,0,790,152.0,0.096870141,82729,15
200,0,800,154.0,0.097965614,83767,16
200,0,810,155.0,0.099341836,84793,17
200,0,820,152.0,0.10114175,85827,18
200,0,830,150.0,0.10220086,86881,19
200,0,840,153.0,0.103291449,87932,20
200,0,850,152.0,0.104388073,88960,21
200,0,860,153.0,0.105542329,90002,22
200,0,870,150.0,0.106665256,91041,23
200,0,880,150.0,0.107830148,92082,24
200,0,890,149.0,0.108902157,93109,25
200,0,900,148.0,0.109976486,94142,26
200,0,910,150.0,0.111250463,95176,27
200,0,920,148.0,0.112453965,96187,28
200,0,930,148.0,0.113554868,97204,29
200,0,940,149.0,0.114673349,98257,30
200,0,950,149.0,0.115790201,99301,31
200,0,960,145.0,0.116912076,100329,32
200,0,970,147.0,0.118045093,101367,33
200,0,980,148.0,0.119197937,102408,34
200,0,990,149.0,0.120321822,103444,35
200,0,1000,149.0,0.121463097,104487,36
200,0,1010,147.0,0.122581532,105534,37
200,0,1020,149.0,0.123777693,106567,38
200,0,1030,145.0,0.124881794,107583,39
200,0,1040,151.0,0.126137079,108613,40
200,0,1050,146.0,0.127235583,109644,41
200,0,1060,154.0,0.128899051,110662,42
200,0,1070,157.0,0.130043586,111715,43
200,0,1080,157.0,0.131216614,112741,44
200,0,1090,153.0,0.132313881,113773,45
200,0,1100,151.0,0.133412505,114798,46
200,0,1110,155.0,0.13446487,115841,47
200,0,1120,153.0,0.1355715,116889,48
200,0,1130,153.0,0.136641389,117905,49
200,0,1140,155.0,0.137715563,118924,50
200,0,1150,153.0,0.139022473,119941,51
200,0,1160,150.0,0.140696139,120961,52
200,0,1170,155.0,0.141923019,121970,53
200,0,1180,153.0,0.143025259,123007,54
200,0,1190,157.0,0.14414696,124054,55
200,0,1200,149.0,0.145235248,125086,56
200,0,1210,151.0,0.14633309,126121,57
200,0,1220,153.0,0.147433536,127170,58
200,0,1230,151.0,0.148548523,128212,59
200,0,1240,153.0,0.149726438,129250,60
200,0,1250,151.0,0.15087193,130284,61
200,0,1260,155.0,0.151963559,131307,62
200,0,1270,153.0,0.15312131,132348,63
200,0,1280,151.0,0.154181517,133379,64
200,0,1290,151.0,0.155254683,134407,65
200,0,1300,149.0,0.156391725,135446,66
200,0,1310,153.0,0.157529515,136472,67
200,0,1320,149.0,0.158859938,137504,68
200,0,1330,151.0,0.160023961,138522,69
200,0,1340,147.0,0.161415308,139565,70
200,0,1350,149.0,0.162881471,140597,71
200,0,1360,147.0,0.164108452,141629,72
200,0,1370,149.0,0.165228376,142658,73
200,0,1380,147.0,0.166342999,143689,74
200,0,1390,153.0,0.167801744,144722,75
200,0,1400,153.0,0.169414357,145768,76
200,0,1410,155.0,0.170475959,146786,77
200,0,1420,155.0,0.171658148,147827,78
200,0,1430,157.0,0.17275922,148850,79
200,0,1440,154.0,0.173817235,149871,80
200,0,1450,155.0,0.174897306,150905,81
200,0,1460,154.0,0.175984694,151936,82
200,0,1470,154.0,0.177103358,152968,83
200,0,1480,157.0,0.17826449,153986,84
200,0,1490,161.0,0.179411831,155002,85
200,0,1500,161.0,0.180532205,156030,0
200,0,1510,159.0,0.181741205,157072,1
200,0,1520,159.0,0.182902171,158119,2
200,0,1530,157.0,0.183999699,159157,3
200,0,1540,157.0,0.185106484,160208,4
200,0,1550,154.0,0.189458944,161242,5
200,0,1560,152.0,0.190651344,162273,6
200,0,1570,152.0,0.191857986,163276,7
200,0,1580,153.0,0.192952422,164300,8
200,0,1590,153.0,0.194367329,165301,9
200,0,1600,156.0,0.196065367,166322,10
200,0,1610,155.0,0.197136558,167360,11
200,0,1620,153.0,0.198309169,168381,12
200,0,1630,153.0,0.199443259,169416,13
200,0,1640,153.0,0.200573122,170444,14
200,0,1650,153.0,0.201676307,171474,15
200,0,1660,154.0,0.202798945,172493,16
200,0,1670,155.0,0.203883016,173524,17
200,0,1680,152.0,0.205013454,174548,18
200,0,1690,156.0,0.206095892,175583,19
200,0,1700,153.0,0.207254829,176611,20
200,0,1710,153.0,0.208391764,177654,21
200,0,1720,153.0,0.210015058,178690,22
200,0,1730,155.0,0.211808491,179726,23
200,0,1740,155.0,0.213027073,180777,24
200,0,1750,151.0,0.214099582,181815,25
200,0,1760,153.0,0.215200058,182867,26
200,0,1770,153.0,0.216318189,183909,27
200,0,1780,151.0,0.217396115,184918,28
200,0,1790,155.0,0.218483606,185942,29
200,0,1800,153.0,0.219545959,187007,30
200,0,1810,152.0,0.220635174,188032,31
200,0,1820,150.0,0.221792193,189035,32
200,0,1830,153.0,0.22288123,190085,33
200,0,1840,156.0,0.224071631,191131,34
200,0,1850,153.0,0.225392464,192176,35
200,0,1860,154.0,0.226504734,193208,36
200,0,1870,154.0,0.228468845,194217,37
200,0,1880,152.0,0.229579445,195255,38
200,0,1890,148.0,0.230674716,196273,39
200,0,1900,148.0,0.231781979,197311,40
200,0,1910,146.0,0.23292668,198363,41
200,0,1920,150.0,0.234053606,199377,42
200,0,1930,149.0,0.235195436,200409,43
200,0,1940,149.0,0.236242095,201437,44
200,0,1950,147.0,0.237671878,202464,45
200,0,1960,147.0,0.23937889,203498,46
200,0,1970,145.0,0.240510361,204531,47
200,0,1980,146.0,0.241626681,205565,48
200,0,1990,146.0,0.242696006,206592,49
200,0,2000,148.0,0.24382671,207618,50
200,0,2010,146.0,0.244908313,208668,51
200,0,2020,152.0,0.246032035,209681,52
200,0,2030,144.0,0.247209401,210722,53
200,0,2040,144.0,0.248405946,211754,54
200,0,2050,145.0,0.249507379,212786,55
200,0,2060,144.0,0.250613723,213810,56
200,0,2070,144.0,0.251730043,214859,57
200,0,2080,136.0,0.252930004,215885,58
200,0,2090,144.0,0.254018687,216894,59
200,0,2100,142.0,0.255222306,217915,60
200,0,2110,144.0,0.256323906,218947,61
200,0,2120,146.0,0.257479254,219967,62
200,0,2130,148.0,0.258758726,220971,63
200,0,2140,150.0,0.259938528,222021,64
200,0,2150,152.0,0.26122088,223039,65
200,0,2160,154.0,0.262638862,224077,66
200,0,2170,150.0,0.263712671,225094,67
200,0,2180,148.0,0.265037477,226108,68
200,0,2190,149.0,0.266608413,227140,69
200,0,2200,149.0,0.26771451,228165,70
200,0,2210,146.0,0.268786752,229190,71
200,0,2220,145.0,0.269869717,230239,72
200,0,2230,144.0,0.271053743,231273,73
200,0,2240,140.0,0.272143704,232303,74
200,0,2250,142.0,0.273227124,233335,75
200,0,2260,144.0,0.274288383,234368,76
200,0,2270,144.0,0.275496953,235392,77
200,0,2280,142.0,0.276575888,236423,78
200,0,2290,142.0,0.277708204,237444,79
200,0,2300,151.0,0.27884556,238460,80
200,0,2310,144.0,0.280014985,239478,81
200,0,2320,142.0,0.281198123,240500,82
200,0,2330,140.0,0.282286802,241531,83
200,0,2340,144.0,0.283409976,242583,84
200,0,2350,141.0,0.284500227,243602,85
200,0,2360,146.0,0.285694212,244616,86
200,0,2370,146.0,0.286796886,245646,87
200,0,2380,148.0,0.287904777,246663,88
200,0,2390,146.0,0.289029021,247696,89
200,0,2400,146.0,0.290143336,248722,90
200,0,2410,146.0,0.291440056,249750,91
200,0,2420,150.0,0.292571977,250780,92
200,0,2430,154.0,0.293893175,251802,93
200,0,2440,152.0,0.295329146,252833,94
200,0,2450,152.0,0.296498628,253874,95
200,0,2460,150.0,0.297637811,254910,96
200,0,2470,152.0,0.298736902,255926,97
200,0,2480,150.0,0.299817109,256955,98
200,0,2490,152.0,0.30093183,258003,99
200,0,2490,161.0,0.30093183,258003,optimal
