N,trial,iterations,fitness,time,fevals
140,0,200,112.0,0.015091023,17535,1
140,0,210,113.0,0.015725712,18365,2
140,0,220,111.0,0.016357089,19191,3
140,0,230,113.0,0.016969891,20015,4
140,0,240,113.0,0.017617156,20841,5
140,0,250,111.0,0.018253144,21670,6
140,0,260,111.0,0.019132173,22494,7
140,0,270,111.0,0.019947867,23325,8
140,0,280,115.0,0.020936834,24145,9
140,0,290,117.0,0.021630737,24975,0
140,0,300,115.0,0.022242882,25813,0
140,0,310,115.0,0.022919562,26636,1
140,0,320,115.0,0.023529544,27455,2
140,0,330,115.0,0.024173085,28285,3
140,0,340,113.0,0.024796034,29113,4
140,0,350,115.0,0.025444698,29941,5
140,0,360,117.0,0.026065558,30767,6
140,0,370,117.0,0.026670084,31597,7
140,0,380,115.0,0.027289629,32431,8
140,0,390,113.0,0.027917132,33261,9
140,0,400,115.0,0.028582393,34095,10
140,0,410,115.0,0.029190725,34918,11
140,0,420,115.0,0.029805047,35750,12
140,0,430,115.0,0.030442107,36574,13
140,0,440,113.0,0.031026983,37391,14
140,0,450,113.0,0.031701082,38221,15
140,0,460,115.0,0.032306128,39053,16
140,0,470,119.0,0.032981292,39873,17
140,0,480,113.0,0.033586833,40693,0
140,0,490,113.0,0.034228402,41524,1
140,0,500,111.0,0.03485433,42361,2
140,0,510,113.0,0.0355607,43188,3
140,0,520,111.0,0.036238773,44008,4
140,0,530,113.0,0.037100781,44840,5
140,0,540,111.0,0.037968649,45666,6
140,0,550,111.0,0.038688279,46489,7
140,0,560,113.0,0.039496895,47319,8
140,0,570,113.0,0.040154207,48139,9
140,0,580,115.0,0.040804953,48958,10
140,0,590,113.0,0.041478917,49789,11
140,0,600,115.0,0.042146245,50606,12
140,0,610,115.0,0.042811327,51429,13
140,0,620,115.0,0.043464564,52247,14
140,0,630,113.0,0.044105897,53081,15
140,0,640,115.0,0.044780751,53898,16
140,0,650,117.0,0.04554172,54722,17
140,0,660,115.0,0.046266352,55557,18
140,0,670,117.0,0.047207367,56379,19
140,0,680,117.0,0.047892848,57213,20
140,0,690,117.0,0.04851588,58031,21
140,0,700,115.0,0.049203759,58860,22
140,0,710,115.0,0.049814073,59671,23
140,0,720,117.0,0.050424004,60498,24
140,0,730,117.0,0.051024995,61319,25
140,0,740,117.0,0.051626644,62150,26
140,0,750,117.0,0.052284402,62978,27
140,0,760,115.0,0.052883735,63798,28
140,0,770,115.0,0.05352632,64631,29
140,0,780,115.0,0.054167748,65452,30
140,0,790,115.0,0.054761407,66286,31
140,0,800,115.0,0.055383391,67123,32
140,0,810,117.0,0.05602679,67961,33
140,0,820,115.0,0.056667473,68784,34
140,0,830,117.0,0.057298729,69614,35
140,0,840,115.0,0.057926767,70439,36
140,0,850,115.0,0.058570298,71258,37
140,0,860,117.0,0.059181088,72083,38
140,0,870,115.0,0.059811355,72906,39
140,0,880,117.0,0.060458779,73743,40
140,0,890,115.0,0.061063205,74569,41
140,0,900,119.0,0.06168795,75400,42
140,0,910,117.0,0.062316365,76211,43
140,0,920,119.0,0.062914559,77031,44
140,0,930,115.0,0.063506282,77866,45
140,0,940,117.0,0.064129448,78700,46
140,0,950,117.0,0.064731342,79533,47
140,0,960,117.0,0.065348292,80350,48
140,0,970,115.0,0.065985743,81184,49
140,0,980,115.0,0.066708642,82008,50
140,0,990,117.0,0.067320076,82817,51
140,0,1000,117.0,0.067936106,83643,52
140,0,1010,119.0,0.068551395,84466,53
140,0,1020,119.0,0.069305564,85285,54
140,0,1030,118.0,0.070223255,86113,55
140,0,1040,119.0,0.070871419,86931,56
140,0,1050,118.0,0.071586104,87746,57
140,0,1060,115.0,0.072310338,88589,58
140,0,1070,119.0,0.073252833,89413,59
140,0,1080,119.0,0.073986496,90250,60
140,0,1090,119.0,0.074578664,91079,61
140,0,1100,119.0,0.075185103,91903,62
140,0,1110,117.0,0.075823566,92735,63
140,0,1120,119.0,0.076474101,93566,64
140,0,1130,119.0,0.077073157,94386,65
140,0,1140,119.0,0.077714987,95217,66
140,0,1150,117.0,0.078357693,96054,67
140,0,1160,119.0,0.078986689,96884,68
140,0,1170,119.0,0.079614045,97712,69
140,0,1180,121.0,0.080249694,98545,70
140,0,1190,120.0,0.080861767,99373,0
140,0,1200,120.0,0.081458296,100194,1
140,0,1210,122.0,0.082070022,101021,2
140,0,1220,122.0,0.082692567,101852,0
140,0,1230,119.0,0.083282016,102679,1
140,0,1240,121.0,0.083911407,103501,2
140,0,1250,117.0,0.084552932,104332,3
140,0,1260,119.0,0.085166787,105168,4
140,0,1270,117.0,0.08583082,105982,5
140,0,1280,119.0,0.086421918,106805,6
140,0,1290,117.0,0.087029948,107630,7
140,0,1300,121.0,0.087642805,108453,8
140,0,1310,119.0,0.088291489,109275,9
140,0,1320,119.0,0.088903033,110117,10
140,0,1330,119.0,0.089511059,110935,11
140,0,1340,119.0,0.090097111,111766,12
140,0,1350,121.0,0.090696346,112586,13
140,0,1360,119.0,0.091325824,113408,14
140,0,1370,119.0,0.0919709,114245,15
140,0,1380,121.0,0.092653413,115074,16
140,0,1390,123.0,0.093268722,115901,17
140,0,1400,119.0,0.093902494,116729,0
140,0,1410,119.0,0.094531413,117559,1
140,0,1420,121.0,0.095141274,118384,2
140,0,1430,121.0,0.09577718,119213,3
140,0,1440,119.0,0.096415067,120042,4
140,0,1450,119.0,0.097050454,120874,5
140,0,1460,119.0,0.097719161,121704,6
140,0,1470,119.0,0.09837006,122534,7
140,0,1480,119.0,0.099208693,123361,8
140,0,1490,119.0,0.100017852,124189,9
140,0,1500,119.0,0.100735747,125007,10
140,0,1510,118.0,0.101664221,125827,11
140,0,1520,119.0,0.102350693,126647,12
140,0,1530,121.0,0.103103074,127474,13
140,0,1540,120.0,0.103720977,128294,14
140,0,1550,119.0,0.104323326,129113,15
140,0,1560,121.0,0.104914047,129935,16
140,0,1570,121.0,0.105526495,130762,17
140,0,1580,123.0,0.106165761,131589,18
140,0,1590,123.0,0.106782773,132420,19
140,0,1600,123.0,0.107420606,133242,20
140,0,1610,121.0,0.108035319,134062,21
140,0,1620,119.0,0.108636627,134891,22
140,0,1630,117.0,0.109291611,135712,23
140,0,1640,117.0,0.109900427,136540,24
140,0,1650,114.0,0.110561127,137373,25
140,0,1660,115.0,0.111193167,138196,26
140,0,1670,115.0,0.112185814,139039,27
140,0,1680,113.0,0.113063854,139873,28
140,0,1690,113.0,0.113873077,140696,29
140,0,1700,113.0,0.11448202,141525,30
140,0,1710,113.0,0.115129859,142346,31
140,0,1720,111.0,0.115740918,143171,32
140,0,1730,111.0,0.116412577,143995,33
140,0,1740,111.0,0.117040851,144821,34
140,0,1750,111.0,0.117653849,145649,35
140,0,1760,113.0,0.118289527,146471,36
140,0,1770,112.0,0.11893881,147306,37
140,0,1780,114.0,0.119624823,148127,38
140,0,1790,117.0,0.120241154,148943,39
140,0,1800,115.0,0.120853145,149764,40
140,0,1810,116.0,0.121451508,150593,41
140,0,1820,114.0,0.122046335,151425,42
140,0,1830,114.0,0.122662908,152243,43
140,0,1840,115.0,0.123248236,153063,44
140,0,1850,114.0,0.123857531,153892,45
140,0,1860,114.0,0.124478735,154720,46
140,0,1870,113.0,0.125074781,155553,47
140,0,1880,112.0,0.125689404,156387,48
140,0,1890,112.0,0.126328547,157214,49
140,0,1900,111.0,0.126936066,158046,50
140,0,1910,113.0,0.127551031,158860,51
140,0,1920,113.0,0.128242611,159693,52
140,0,1930,112.0,0.128927668,160519,53
140,0,1940,115.0,0.12959324,161358,54
140,0,1950,114.0,0.130406119,162192,55
140,0,1960,114.0,0.131372218,163019,56
140,0,1970,116.0,0.13230427,163851,57
140,0,1980,118.0,0.132958537,164679,58
140,0,1990,115.0,0.133597469,165505,59
140,0,2000,115.0,0.134190265,166339,60
140,0,2010,116.0,0.134805012,167165,61
140,0,2020,114.0,0.135402637,167986,62
140,0,2030,115.0,0.136002958,168808,63
140,0,2040,116.0,0.13665691,169632,64
140,0,2050,114.0,0.137332743,170456,65
140,0,2060,116.0,0.138368197,171262,66
140,0,2070,120.0,0.139534386,172079,67
140,0,2080,120.0,0.140695044,172899,68
140,0,2090,120.0,0.141375904,173718,69
140,0,2100,118.0,0.142034218,174553,70
140,0,2110,122.0,0.142665808,175376,71
140,0,2120,121.0,0.143289108,176198,72
140,0,2130,123.0,0.143886733,177023,73
140,0,2140,122.0,0.144496973,177848,74
140,0,2150,123.0,0.145092004,178667,75
140,0,2160,123.0,0.145713609,179488,76
140,0,2170,122.0,0.149622584,180314,77
140,0,2180,123.0,0.150222171,181136,78
140,0,2190,122.0,0.150839939,181969,79
140,0,2200,122.0,0.151481695,182808,80
140,0,2210,121.0,0.152103348,183632,81
140,0,2220,119.0,0.152781518,184462,82
140,0,2230,121.0,0.153413495,185298,83
140,0,2240,120.0,0.154059653,186123,84
140,0,2250,123.0,0.154730504,186952,85
140,0,2260,123.0,0.155336386,187774,86
140,0,2270,122.0,0.155979417,188614,87
140,0,2280,123.0,0.156592468,189439,88
140,0,2290,123.0,0.157230925,190262,89
140,0,2300,121.0,0.157846524,191091,90
140,0,2310,121.0,0.15843856,191911,91
140,0,2320,122.0,0.159133176,192742,92
140,0,2330,121.0,0.159808572,193575,93
140,0,2340,122.0,0.160463748,194401,94
140,0,2350,121.0,0.161638682,195226,95
140,0,2360,123.0,0.162367173,196054,96
140,0,2370,123.0,0.16319544,196878,97
140,0,2380,123.0,0.163812702,197702,98
140,0,2390,124.0,0.164449839,198533,99
140,0,2400,125.0,0.165192494,199363,0
140,0,2410,123.0,0.165876256,200195,0
140,0,2420,125.0,0.16657807,201013,1
140,0,2430,127.0,0.167315997,201837,2
140,0,2440,125.0,0.167903339,202655,0
140,0,2450,125.0,0.16852798,203487,1
140,0,2460,121.0,0.16913102,204310,2
140,0,2470,123.0,0.169735121,205127,3
140,0,2480,121.0,0.170382126,205964,4
140,0,2490,121.0,0.170998199,206792,5
140,0,2500,123.0,0.17161427,207626,6
140,0,2510,121.0,0.17221728,208450,7
140,0,2520,123.0,0.172819438,209277,8
140,0,2530,121.0,0.173458918,210107,9
140,0,2540,121.0,0.174073222,210951,10
140,0,2550,119.0,0.174728739,211789,11
140,0,2560,119.0,0.175334143,212615,12
140,0,2570,121.0,0.175952441,213440,13
140,0,2580,121.0,0.176551012,214268,14
140,0,2590,117.0,0.177185843,215098,15
140,0,2600,117.0,0.17780849,215929,16
140,0,2610,120.0,0.178435463,216748,17
140,0,2620,120.0,0.179058593,217575,18
140,0,2630,123.0,0.179713868,218418,19
140,0,2640,124.0,0.180378546,219255,20
140,0,2650,122.0,0.181014863,220081,21
140,0,2660,122.0,0.181641582,220915,22
140,0,2670,122.0,0.182276434,221744,23
140,0,2680,124.0,0.182912476,222558,24
140,0,2690,122.0,0.183534133,223379,25
140,0,2700,121.0,0.184143385,224197,26
140,0,2710,122.0,0.184759664,225016,27
140,0,2720,120.0,0.185402053,225847,28
140,0,2730,121.0,0.18605118,226678,29
140,0,2740,120.0,0.186647909,227503,30
140,0,2750,122.0,0.187268388,228334,31
140,0,2760,122.0,0.187896384,229167,32
140,0,2770,120.0,0.188494245,229997,33
140,0,2780,122.0,0.189187184,230814,34
140,0,2790,122.0,0.189782184,231641,35
140,0,2800,118.0,0.190471315,232464,36
140,0,2810,122.0,0.191157557,233302,37
140,0,2820,121.0,0.191807952,234113,38
140,0,2830,122.0,0.192411551,234938,39
140,0,2840,120.0,0.193015932,235767,40
140,0,2850,122.0,0.194338873,236589,41
140,0,2860,120.0,0.194943781,237418,42
140,0,2870,120.0,0.195541618,238238,43
140,0,2880,118.0,0.196156685,239066,44
140,0,2890,118.0,0.196758753,239901,45
140,0,2900,118.0,0.197480243,240718,46
140,0,2910,118.0,0.198137825,241538,47
140,0,2920,119.0,0.198768171,242361,48
140,0,2930,120.0,0.199379978,243185,49
140,0,2940,120.0,0.199989637,243998,50
140,0,2950,120.0,0.200596697,244820,51
140,0,2960,120.0,0.201199888,245642,52
140,0,2970,120.0,0.201824192,246467,53
140,0,2980,118.0,0.202434147,247289,54
140,0,2990,118.0,0.20307069,248105,55
140,0,3000,120.0,0.203658705,248944,56
140,0,3010,120.0,0.204298823,249775,57
140,0,3020,120.0,0.205165326,250607,58
140,0,3030,118.0,0.206127195,251441,59
140,0,3040,120.0,0.206893856,252264,60
140,0,3050,118.0,0.207498648,253077,61
140,0,3060,120.0,0.208094236,253906,62
140,0,3070,116.0,0.208696846,254739,63
140,0,3080,118.0,0.209296181,255574,64
140,0,3090,118.0,0.209887863,256399,65
140,0,3100,118.0,0.210490998,257225,66
140,0,3110,120.0,0.211088275,258047,67
140,0,3120,118.0,0.211723478,258856,68
140,0,3130,118.0,0.212339413,259683,69
140,0,3140,120.0,0.212962044,260518,70
140,0,3150,118.0,0.213550332,261355,71
140,0,3160,119.0,0.214180658,262180,72
140,0,3170,119.0,0.214922674,263017,73
140,0,3180,119.0,0.215534248,263842,74
140,0,3190,118.0,0.216134715,264653,75
140,0,3200,117.0,0.216728329,265470,76
140,0,3210,119.0,0.217345483,266306,77
140,0,3220,119.0,0.21793607,267141,78
140,0,3230,117.0,0.218550972,267985,79
140,0,3240,117.0,0.219167007,268801,80
140,0,3250,117.0,0.219789024,269628,81
140,0,3260,119.0,0.220402977,270449,82
140,0,3270,117.0,0.221121133,271280,83
140,0,3280,117.0,0.221786218,272110,84
140,0,3290,119.0,0.222425454,272941,85
140,0,3300,121.0,0.223023444,273773,86
140,0,3310,119.0,0.223851223,274600,87
140,0,3320,119.0,0.224644141,275440,88
140,0,3330,120.0,0.225294177,276287,89
140,0,3340,117.0,0.225919866,277106,90
140,0,3350,118.0,0.226528666,277942,91
140,0,3360,120.0,0.227150726,278755,92
140,0,3370,120.0,0.227747444,279585,93
140,0,3380,120.0,0.228389918,280411,94
140,0,3390,120.0,0.229078664,281219,95
140,0,3400,120.0,0.229682297,282040,96
140,0,3410,121.0,0.230269253,282860,97
140,0,3420,120.0,0.230963053,283688,98
140,0,3430,119.0,0.231755604,284514,99
140,0,3430,127.0,0.231755604,284514,optimal
160,0,0,100.0,0.001807799,1087,0
160,0,10,99.0,0.003093415,2022,0
160,0,20,101.0,0.004388608,2962,1
160,0,30,107.0,0.00578437,3922,0
160,0,40,110.0,0.006827115,4863,0
160,0,50,112.0,0.007780749,5807,0
160,0,60,111.0,0.008694006,6745,0
160,0,70,113.0,0.009561456,7694,1
160,0,80,115.0,0.01042782,8638,0
160,0,90,114.0,0.011300664,9599,0
160,0,100,115.0,0.012124664,10544,1
160,0,110,119.0,0.012957762,11491,2
160,0,120,119.0,0.013806742,12420,0
160,0,130,121.0,0.014626716,13380,1
160,0,140,121.0,0.01544349,14332,0
160,0,150,123.0,0.016242582,15281,1
160,0,160,123.0,0.017097243,16234,0
160,0,170,125.0,0.017943795,17185,1
160,0,180,123.0,0.018744078,18142,0
160,0,190,123.0,0.019556717,19088,1
160,0,200,123.0,0.020455612,20038,2
160,0,210,125.0,0.021395761,20985,3
160,0,220,126.0,0.022229972,21928,4
160,0,230,127.0,0.023187424,22876,0
160,0,240,125.0,0.024144351,23824,0
160,0,250,127.0,0.024976839,24776,1
160,0,260,127.0,0.025764815,25702,2
160,0,270,127.0,0.026748852,26654,3
160,0,280,129.0,0.027719866,27595,4
160,0,290,127.0,0.02868715,28544,0
160,0,300,128.0,0.029449894,29513,1
160,0,310,124.0,0.030245237,30454,2
160,0,320,124.0,0.031018719,31404,3
160,0,330,124.0,0.031850782,32351,4
160,0,340,130.0,0.032619444,33293,5
160,0,350,125.0,0.033414539,34240,0
160,0,360,124.0,0.034199455,35181,1
160,0,370,125.0,0.035052822,36129,2
160,0,380,128.0,0.035895852,37073,3
160,0,390,125.0,0.036734692,38016,4
160,0,400,128.0,0.037553841,38970,5
160,0,410,127.0,0.038347162,39900,6
160,0,420,125.0,0.03913087,40839,7
160,0,430,127.0,0.039914953,41794,8
160,0,440,125.0,0.040766462,42731,9
160,0,450,125.0,0.041550155,43680,10
160,0,460,125.0,0.042359586,44629,11
160,0,470,125.0,0.043167956,45583,12
160,0,480,127.0,0.043953083,46539,13
160,0,490,127.0,0.044777847,47494,14
160,0,500,125.0,0.045606681,48462,15
160,0,510,125.0,0.046446566,49401,16
160,0,520,127.0,0.047255961,50353,17
160,0,530,125.0,0.048049187,51314,18
160,0,540,127.0,0.048884298,52264,19
160,0,550,125.0,0.049728745,53202,20
160,0,560,125.0,0.050559024,54144,21
160,0,570,125.0,0.051359921,55086,22
160,0,580,124.0,0.05225046,56029,23
160,0,590,127.0,0.053103603,56970,24
160,0,600,125.0,0.053923066,57915,25
160,0,610,127.0,0.055090968,58862,26
160,0,620,125.0,0.056074201,59811,27
160,0,630,127.0,0.0568401,60768,28
160,0,640,127.0,0.057671726,61725,29
160,0,650,125.0,0.05845041,62667,30
160,0,660,127.0,0.059227085,63616,31
160,0,670,127.0,0.059991142,64565,32
160,0,680,131.0,0.060774239,65502,33
160,0,690,129.0,0.061534125,66445,0
160,0,700,131.0,0.062334838,67384,1
160,0,710,129.0,0.063149796,68330,2
160,0,720,133.0,0.063909584,69284,3
160,0,730,129.0,0.064724515,70229,0
160,0,740,129.0,0.06553287,71181,1
160,0,750,127.0,0.066422019,72124,2
160,0,760,127.0,0.067565363,73060,3
160,0,770,129.0,0.068804795,74015,4
160,0,780,129.0,0.069650757,74948,5
160,0,790,127.0,0.07044307,75891,6
160,0,800,127.0,0.07129882,76866,7
160,0,810,127.0,0.072078397,77811,8
160,0,820,131.0,0.072891043,78757,9
160,0,830,129.0,0.073718403,79706,10
160,0,840,129.0,0.074496333,80650,11
160,0,850,129.0,0.075261653,81590,12
160,0,860,129.0,0.076043816,82527,13
160,0,870,129.0,0.076901641,83465,14
160,0,880,129.0,0.077694813,84399,15
160,0,890,129.0,0.078506127,85339,16
160,0,900,129.0,0.079304411,86282,17
160,0,910,131.0,0.080083243,87231,18
160,0,920,131.0,0.080865765,88183,19
160,0,930,129.0,0.081717186,89122,20
160,0,940,125.0,0.082509625,90060,21
160,0,950,131.0,0.083370629,90990,22
160,0,960,135.0,0.084323005,91927,23
160,0,970,133.0,0.085292827,92865,0
160,0,980,131.0,0.086130072,93824,1
160,0,990,131.0,0.087116163,94766,2
160,0,1000,131.0,0.088095819,95701,3
160,0,1010,133.0,0.088883631,96646,4
160,0,1020,129.0,0.089707891,97587,5
160,0,1030,129.0,0.090546747,98526,6
160,0,1040,129.0,0.091931316,99468,7
160,0,1050,131.0,0.093842306,100419,8
160,0,1060,129.0,0.095939971,101359,9
160,0,1070,127.0,0.098126147,102316,10
160,0,1080,127.0,0.099957998,103275,11
160,0,1090,127.0,0.101920222,104206,12
160,0,1100,127.0,0.103859829,105148,13
160,0,1110,127.0,0.105692016,106092,14
160,0,1120,126.0,0.107588339,107033,15
160,0,1130,127.0,0.109495987,107984,16
160,0,1140,125.0,0.111488568,108930,17
160,0,1150,123.0,0.113379162,109892,18
160,0,1160,127.0,0.115240198,110831,19
160,0,1170,129.0,0.117226578,111763,20
160,0,1180,129.0,0.119402768,112709,21
160,0,1190,129.0,0.121359883,113668,22
160,0,1200,131.0,0.123489054,114614,23
160,0,1210,133.0,0.125634034,115555,24
160,0,1220,129.0,0.127759949,116491,25
160,0,1230,129.0,0.129654567,117434,26
160,0,1240,129.0,0.131518048,118383,27
160,0,1250,131.0,0.133352509,119336,28
160,0,1260,129.0,0.135229143,120268,29
160,0,1270,127.0,0.137134114,121223,30
160,0,1280,128.0,0.139046784,122171,31
160,0,1290,127.0,0.140978266,123116,32
160,0,1300,127.0,0.142790118,124065,33
160,0,1310,125.0,0.144658238,125015,34
160,0,1320,128.0,0.146503636,125973,35
160,0,1330,129.0,0.148359105,126928,36
160,0,1340,128.0,0.150249088,127858,37
160,0,1350,131.0,0.152108387,128807,38
160,0,1360,132.0,0.154044805,129756,39
160,0,1370,130.0,0.156375756,130699,40
160,0,1380,130.0,0.158297307,131658,41
160,0,1390,130.0,0.160159908,132599,42
160,0,1400,131.0,0.162061547,133543,43
160,0,1410,130.0,0.163892621,134493,44
160,0,1420,130.0,0.165687152,135447,45
160,0,1430,131.0,0.167558911,136400,46
160,0,1440,131.0,0.169499706,137333,47
160,0,1450,130.0,0.171758571,138284,48
160,0,1460,131.0,0.173680351,139226,49
160,0,1470,131.0,0.175558,140173,50
160,0,1480,133.0,0.177476011,141106,51
160,0,1490,135.0,0.17930828,142059,52
160,0,1500,133.0,0.181205628,142999,53
160,0,1510,133.0,0.183043312,143948,54
160,0,1520,134.0,0.184931848,144897,55
160,0,1530,131.0,0.18680411,145835,56
160,0,1540,132.0,0.188735661,146764,57
160,0,1550,133.0,0.190733027,147715,58
160,0,1560,133.0,0.192600536,148654,59
160,0,1570,133.0,0.194466271,149611,60
160,0,1580,131.0,0.196301328,150563,61
160,0,1590,133.0,0.198207731,151501,62
160,0,1600,131.0,0.200656162,152448,63
160,0,1610,133.0,0.202378242,153399,64
160,0,1620,131.0,0.203192503,154354,65
160,0,1630,131.0,0.204329886,155293,66
160,0,1640,131.0,0.206187646,156238,67
160,0,1650,133.0,0.208030211,157182,68
160,0,1660,131.0,0.209883292,158115,69
160,0,1670,130.0,0.211773875,159065,70
160,0,1680,132.0,0.213653506,160028,71
160,0,1690,133.0,0.215642094,160975,72
160,0,1700,131.0,0.217469669,161918,73
160,0,1710,131.0,0.2192926,162871,74
160,0,1720,132.0,0.221154525,163813,75
160,0,1730,131.0,0.223113213,164760,76
160,0,1740,131.0,0.225066284,165704,77
160,0,1750,129.0,0.227056782,166658,78
160,0,1760,132.0,0.22921229,167608,79
160,0,1770,133.0,0.231431782,168552,80
160,0,1780,133.0,0.233348611,169479,81
160,0,1790,133.0,0.235180189,170428,82
160,0,1800,131.0,0.237000886,171369,83
160,0,1810,133.0,0.238867634,172312,84
160,0,1820,131.0,0.240732613,173245,85
160,0,1830,131.0,0.242647029,174173,86
160,0,1840,133.0,0.244591384,175111,87
160,0,1850,134.0,0.246519197,176055,88
160,0,1860,134.0,0.248383344,177002,89
160,0,1870,136.0,0.250235438,177946,90
160,0,1880,136.0,0.252048802,178896,0
160,0,1890,135.0,0.253932446,179853,1
160,0,1900,135.0,0.255890693,180790,2
160,0,1910,132.0,0.257794513,181751,3
160,0,1920,136.0,0.260317141,182700,4
160,0,1930,134.0,0.26226155,183633,5
160,0,1940,134.0,0.264118207,184578,6
160,0,1950,136.0,0.265994041,185534,7
160,0,1960,133.0,0.267893805,186479,8
160,0,1970,134.0,0.269760414,187431,9
160,0,1980,136.0,0.271647459,188395,10
160,0,1990,137.0,0.273740685,189334,11
160,0,2000,138.0,0.27592947,190271,0
160,0,2010,135.0,0.277745317,191219,0
160,0,2020,132.0,0.279582805,192177,1
160,0,2030,132.0,0.281433642,193132,2
160,0,2040,132.0,0.283305165,194080,3
160,0,2050,132.0,0.285168376,195027,4
160,0,2060,132.0,0.287074034,195969,5
160,0,2070,132.0,0.288949044,196915,6
160,0,2080,130.0,0.290892195,197860,7
160,0,2090,132.0,0.292797077,198808,8
160,0,2100,132.0,0.29492318,199751,9
160,0,2110,130.0,0.296783577,200698,10
160,0,2120,130.0,0.298617517,201654,11
160,0,2130,130.0,0.300526775,202596,12
160,0,2140,132.0,0.302429554,203543,13
160,0,2150,134.0,0.304773828,204489,14
160,0,2160,132.0,0.306730867,205431,15
160,0,2170,134.0,0.308675352,206382,16
160,0,2180,134.0,0.310595422,207329,17
160,0,2190,136.0,0.312483807,208276,18
160,0,2200,138.0,0.314439083,209225,19
160,0,2210,136.0,0.316333156,210176,20
160,0,2220,140.0,0.318242528,211133,21
160,0,2230,136.0,0.32016245,212079,0
160,0,2240,134.0,0.322049443,213023,1
160,0,2250,138.0,0.323951077,213969,2
160,0,2260,136.0,0.325907386,214913,3
160,0,2270,138.0,0.327860257,215862,4
160,0,2280,138.0,0.330455086,216819,5
160,0,2290,136.0,0.332401126,217773,6
160,0,2300,138.0,0.334783112,218726,7
160,0,2310,134.0,0.336722099,219668,8
160,0,2320,134.0,0.33855839,220608,9
160,0,2330,136.0,0.340532983,221566,10
160,0,2340,134.0,0.34236606,222520,11
160,0,2350,138.0,0.344274406,223468,12
160,0,2360,138.0,0.346124305,224401,13
160,0,2370,134.0,0.347958832,225336,14
160,0,2380,136.0,0.349872895,226292,15
160,0,2390,136.0,0.351723459,227243,16
160,0,2400,136.0,0.35763259,228185,17
160,0,2410,136.0,0.358453003,229135,18
160,0,2420,136.0,0.359259241,230097,19
160,0,2430,136.0,0.36020337,231038,20
160,0,2440,134.0,0.361145544,231982,21
160,0,2450,134.0,0.361951238,232930,22
160,0,2460,134.0,0.362729024,233882,23
160,0,2470,134.0,0.364276414,234841,24
160,0,2480,134.0,0.365119062,235786,25
160,0,2490,130.0,0.365892714,236743,26
160,0,2500,132.0,0.366743972,237687,27
160,0,2510,128.0,0.367590107,238639,28
160,0,2520,130.0,0.368399561,239595,29
160,0,2530,128.0,0.369196044,240546,30
160,0,2540,131.0,0.370019913,241488,31
160,0,2550,131.0,0.370849348,242430,32
160,0,2560,131.0,0.371713862,243378,33
160,0,2570,130.0,0.372513944,244335,34
160,0,2580,131.0,0.373388395,245276,35
160,0,2590,133.0,0.374165926,246228,36
160,0,2600,129.0,0.374940378,247157,37
160,0,2610,130.0,0.375832466,248119,38
160,0,2620,130.0,0.377075633,249059,39
160,0,2630,132.0,0.378288327,249993,40
160,0,2640,130.0,0.379128717,250934,41
160,0,2650,134.0,0.379934173,251888,42
160,0,2660,132.0,0.380769741,252827,43
160,0,2670,133.0,0.381584147,253785,44
160,0,2680,132.0,0.382354293,254728,45
160,0,2690,133.0,0.383105754,255669,46
160,0,2700,130.0,0.383870898,256621,47
160,0,2710,132.0,0.384655268,257569,48
160,0,2720,133.0,0.385470982,258501,49
160,0,2730,132.0,0.386271081,259441,50
160,0,2740,134.0,0.387130631,260404,51
160,0,2750,130.0,0.388358674,261344,52
160,0,2760,134.0,0.389255743,262279,53
160,0,2770,132.0,0.390046029,263223,54
160,0,2780,132.0,0.390916204,264166,55
160,0,2790,132.0,0.391705459,265114,56
160,0,2800,134.0,0.392617175,266052,57
160,0,2810,132.0,0.393503263,267008,58
160,0,2820,134.0,0.394539389,267952,59
160,0,2830,135.0,0.396110363,268909,60
160,0,2840,135.0,0.39689773,269860,61
160,0,2850,130.0,0.39768851,270811,62
160,0,2860,132.0,0.398561573,271764,63
160,0,2870,130.0,0.39934876,272715,64
160,0,2880,132.0,0.400152259,273664,65
160,0,2890,130.0,0.400994883,274613,66
160,0,2900,130.0,0.401816023,275563,67
160,0,2910,132.0,0.402614284,276507,68
160,0,2920,132.0,0.403590776,277464,69
160,0,2930,132.0,0.404647777,278397,70
160,0,2940,132.0,0.405882673,279344,71
160,0,2950,128.0,0.406719337,280301,72
160,0,2960,128.0,0.407506606,281241,73
160,0,2970,128.0,0.408268595,282193,74
160,0,2980,130.0,0.409123798,283135,75
160,0,2990,128.0,0.409893348,284087,76
160,0,3000,126.0,0.410713595,285039,77
160,0,3010,128.0,0.411487498,285998,78
160,0,3020,128.0,0.412302493,286947,79
160,0,3030,128.0,0.413083805,287898,80
160,0,3040,128.0,0.413886531,288846,81
160,0,3050,128.0,0.414699717,289785,82
160,0,3060,126.0,0.415484651,290739,83
160,0,3070,128.0,0.416289753,291693,84
160,0,3080,128.0,0.417166991,292633,85
160,0,3090,128.0,0.418057725,293584,86
160,0,3100,126.0,0.418883367,294526,87
160,0,3110,126.0,0.419654624,295487,88
160,0,3120,126.0,0.420447034,296434,89
160,0,3130,124.0,0.421254243,297376,90
160,0,3140,126.0,0.422079132,298327,91
160,0,3150,130.0,0.422861248,299269,92
160,0,3160,128.0,0.423680516,300210,93
160,0,3170,128.0,0.424590571,301157,94
