N,trial,iterations,fitness,time,fevals
160,0,1270,137.0,0.003385064,1281,19
160,0,1280,137.0,0.003412277,1291,0
160,0,1290,137.0,0.003439336,1301,1
160,0,1300,137.0,0.003466113,1311,2
160,0,1310,137.0,0.003491915,1321,3
160,0,1320,137.0,0.003520595,1331,4
160,0,1330,137.0,0.003551458,1341,5
160,0,1340,137.0,0.003574305,1351,6
160,0,1350,137.0,0.003596769,1361,7
160,0,1360,137.0,0.00361896,1371,8
160,0,1370,137.0,0.003641001,1381,9
160,0,1380,137.0,0.003666832,1391,10
160,0,1390,137.0,0.003691741,1401,11
160,0,1400,137.0,0.00372041,1411,12
160,0,1410,137.0,0.003746743,1421,13
160,0,1420,137.0,0.003770904,1431,14
160,0,1430,137.0,0.003797243,1441,15
160,0,1440,137.0,0.003826728,1451,16
160,0,1450,137.0,0.003852629,1461,17
160,0,1460,137.0,0.003881961,1471,18
160,0,1470,137.0,0.003909185,1481,19
160,0,1480,137.0,0.003937239,1491,20
160,0,1490,137.0,0.003967436,1501,21
160,0,1500,137.0,0.003992355,1511,22
160,0,1510,137.0,0.004017488,1521,23
160,0,1520,137.0,0.004044156,1531,24
160,0,1530,137.0,0.004069365,1541,25
160,0,1540,137.0,0.004092108,1551,26
160,0,1550,137.0,0.004140164,1561,27
160,0,1560,137.0,0.004162863,1571,28
160,0,1570,137.0,0.004189091,1581,29
160,0,1580,137.0,0.00421591,1591,30
160,0,1590,137.0,0.004240696,1601,31
160,0,1600,137.0,0.004266064,1611,32
160,0,1610,137.0,0.004289029,1621,33
160,0,1620,137.0,0.004309603,1631,34
160,0,1630,137.0,0.00434622,1641,35
160,0,1640,137.0,0.004369501,1651,36
160,0,1650,137.0,0.004389916,1661,37
160,0,1660,137.0,0.004418338,1671,38
160,0,1670,137.0,0.004442816,1681,39
160,0,1680,137.0,0.004507976,1691,40
160,0,1690,137.0,0.004539929,1701,41
160,0,1700,137.0,0.004564571,1711,42
160,0,1710,137.0,0.004590746,1721,43
160,0,1720,137.0,0.00461571,1731,44
160,0,1730,137.0,0.004639079,1741,45
160,0,1740,137.0,0.004666331,1751,46
160,0,1750,137.0,0.004689779,1761,47
160,0,1760,137.0,0.004717996,1771,48
160,0,1770,137.0,0.004744256,1781,49
160,0,1780,137.0,0.004770053,1791,50
160,0,1790,137.0,0.00479428,1801,51
160,0,1800,137.0,0.004819153,1811,52
160,0,1810,137.0,0.004843616,1821,53
160,0,1820,137.0,0.004868313,1831,54
160,0,1830,137.0,0.004892144,1841,55
160,0,1840,137.0,0.004929304,1851,56
160,0,1850,137.0,0.004954581,1861,57
160,0,1860,137.0,0.004985579,1871,58
160,0,1870,137.0,0.005009242,1881,59
160,0,1880,137.0,0.005034773,1891,60
160,0,1890,137.0,0.005061067,1901,61
160,0,1900,137.0,0.005088045,1911,62
160,0,1910,137.0,0.005113056,1921,63
160,0,1920,137.0,0.005137994,1931,64
160,0,1930,137.0,0.005160535,1941,65
160,0,1940,137.0,0.005188214,1951,66
160,0,1950,137.0,0.005211024,1961,67
160,0,1960,137.0,0.0052349,1971,68
160,0,1970,137.0,0.005260053,1981,69
160,0,1980,137.0,0.005282855,1991,70
160,0,1990,137.0,0.005306995,2001,71
160,0,2000,137.0,0.005331586,2011,72
160,0,2010,137.0,0.005358962,2021,73
160,0,2020,137.0,0.005380782,2031,74
160,0,2030,137.0,0.005405832,2041,75
160,0,2040,137.0,0.005430548,2051,76
160,0,2050,139.0,0.005454417,2061,77
160,0,2060,139.0,0.005478182,2071,0
160,0,2070,139.0,0.005503136,2081,1
160,0,2080,139.0,0.005529532,2091,2
160,0,2090,139.0,0.005562421,2101,3
160,0,2100,139.0,0.005589552,2111,4
160,0,2110,139.0,0.005619912,2121,5
160,0,2120,139.0,0.005646612,2131,6
160,0,2130,139.0,0.005670439,2141,7
160,0,2140,139.0,0.005693967,2151,8
160,0,2150,139.0,0.005720754,2161,9
160,0,2160,139.0,0.005751842,2171,10
160,0,2170,139.0,0.005775433,2181,11
160,0,2180,139.0,0.005803242,2191,12
160,0,2190,139.0,0.005827944,2201,13
160,0,2200,139.0,0.005853115,2211,14
160,0,2210,139.0,0.005879746,2221,15
160,0,2220,139.0,0.005905959,2231,16
160,0,2230,139.0,0.005931181,2241,17
160,0,2240,139.0,0.005956678,2251,18
160,0,2250,139.0,0.005982058,2261,19
160,0,2260,139.0,0.006005713,2271,20
160,0,2270,139.0,0.006030964,2281,21
160,0,2280,139.0,0.006056669,2291,22
160,0,2290,139.0,0.006082214,2301,23
160,0,2300,139.0,0.00612705,2311,24
160,0,2310,139.0,0.006155115,2321,25
160,0,2320,139.0,0.006182384,2331,26
160,0,2330,139.0,0.006210287,2341,27
160,0,2340,139.0,0.006237506,2351,28
160,0,2350,139.0,0.00626476,2361,29
160,0,2360,139.0,0.006302721,2371,30
160,0,2370,139.0,0.006328854,2381,31
160,0,2380,139.0,0.006356779,2391,32
160,0,2390,139.0,0.006383433,2401,33
160,0,2400,139.0,0.006409892,2411,34
160,0,2410,139.0,0.006437265,2421,35
160,0,2420,139.0,0.006464071,2431,36
160,0,2430,139.0,0.006493056,2441,37
160,0,2440,139.0,0.006518898,2451,38
160,0,2450,139.0,0.006546183,2461,39
160,0,2460,139.0,0.00657415,2471,40
160,0,2470,139.0,0.006613592,2481,41
160,0,2480,139.0,0.006641717,2491,42
160,0,2490,139.0,0.006669174,2501,43
160,0,2500,139.0,0.006694889,2511,44
160,0,2510,139.0,0.006724068,2521,45
160,0,2520,139.0,0.006765279,2531,46
160,0,2530,139.0,0.006795668,2541,47
160,0,2540,139.0,0.006823195,2551,48
160,0,2550,139.0,0.006849365,2561,49
160,0,2560,139.0,0.006897966,2571,50
160,0,2570,139.0,0.00692383,2581,51
160,0,2580,139.0,0.006965486,2591,52
160,0,2590,139.0,0.006992673,2601,53
160,0,2600,139.0,0.007019438,2611,54
160,0,2610,139.0,0.007049257,2621,55
160,0,2620,139.0,0.007076205,2631,56
160,0,2630,139.0,0.007105353,2641,57
160,0,2640,139.0,0.007134882,2651,58
160,0,2650,139.0,0.007162449,2661,59
160,0,2660,139.0,0.007191482,2671,60
160,0,2670,139.0,0.007217672,2681,61
160,0,2680,139.0,0.007255837,2691,62
160,0,2690,139.0,0.007282046,2701,63
160,0,2700,139.0,0.007307878,2711,64
160,0,2710,139.0,0.007342824,2721,65
160,0,2720,139.0,0.007369385,2731,66
160,0,2730,139.0,0.007401446,2741,67
160,0,2740,139.0,0.007427507,2751,68
160,0,2750,139.0,0.007452475,2761,69
160,0,2760,139.0,0.007479221,2771,70
160,0,2770,139.0,0.007505979,2781,71
160,0,2780,139.0,0.007535643,2791,72
160,0,2790,139.0,0.007576498,2801,73
160,0,2800,139.0,0.007605282,2811,74
160,0,2810,139.0,0.007632274,2821,75
160,0,2820,139.0,0.007663576,2831,76
160,0,2830,139.0,0.007690373,2841,77
160,0,2840,139.0,0.00771494,2851,78
160,0,2850,139.0,0.007739146,2861,79
160,0,2860,139.0,0.007766358,2871,80
160,0,2870,139.0,0.007800986,2881,81
160,0,2880,139.0,0.00784346,2891,82
160,0,2890,139.0,0.007880303,2901,83
160,0,2900,139.0,0.007905116,2911,84
160,0,2910,139.0,0.007930858,2921,85
160,0,2920,139.0,0.007956384,2931,86
160,0,2930,139.0,0.007984247,2941,87
160,0,2940,139.0,0.008008862,2951,88
160,0,2950,139.0,0.008032748,2961,89
160,0,2960,139.0,0.008060028,2971,90
160,0,2970,139.0,0.008084011,2981,91
160,0,2980,139.0,0.008111808,2991,92
160,0,2990,139.0,0.008135871,3001,93
160,0,3000,139.0,0.00816189,3011,94
160,0,3010,139.0,0.00819086,3021,95
160,0,3020,139.0,0.008225309,3031,96
160,0,3030,139.0,0.008252289,3041,97
160,0,3040,139.0,0.008277228,3051,98
160,0,3050,139.0,0.008302178,3061,99
160,0,3050,139.0,0.008302178,3061,optimal
180,0,0,77.0,2.34530000001e-05,11,0
180,0,10,83.0,4.74420000001e-05,21,0
180,0,20,85.0,7.2794e-05,31,0
180,0,30,87.0,9.27040000001e-05,41,0
180,0,40,89.0,0.000112966,51,0
180,0,50,93.0,0.000129567,61,0
180,0,60,93.0,0.000148433,71,0
180,0,70,95.0,0.000167458,81,1
180,0,80,97.0,0.000187083,91,0
180,0,90,99.0,0.000207525,101,0
180,0,100,99.0,0.000239394,111,0
180,0,110,101.0,0.000258019,121,1
180,0,120,103.0,0.00027789,131,0
180,0,130,105.0,0.000315494,141,0
180,0,140,105.0,0.000336465,151,0
180,0,150,107.0,0.000365802,161,1
180,0,160,107.0,0.000384724,171,0
180,0,170,107.0,0.000401942,181,1
180,0,180,109.0,0.000419519,191,2
180,0,190,109.0,0.000447545,201,0
180,0,200,111.0,0.000471767999999,211,1
180,0,210,111.0,0.000499527999999,221,0
180,0,220,111.0,0.000542036999999,231,1
180,0,230,113.0,0.000560848999999,241,2
180,0,240,115.0,0.000581278999999,251,0
180,0,250,117.0,0.000599054999999,261,0
180,0,260,118.0,0.000618366999999,271,0
180,0,270,118.0,0.000638054999999,281,0
180,0,280,120.0,0.000657590999999,291,1
180,0,290,120.0,0.000677755999999,301,0
180,0,300,120.0,0.000696836999999,311,1
180,0,310,124.0,0.000716511999999,321,2
180,0,320,128.0,0.000736696999999,331,0
180,0,330,128.0,0.000764204999999,341,0
180,0,340,128.0,0.000782121999999,351,1
180,0,350,132.0,0.000802807999999,361,2
180,0,360,134.0,0.000822114999999,371,0
180,0,370,136.0,0.000841481999999,381,0
180,0,380,136.0,0.000860777999999,391,0
180,0,390,136.0,0.000881214999999,401,1
180,0,400,138.0,0.000910461999999,411,2
180,0,410,138.0,0.000928299999999,421,0
180,0,420,138.0,0.000946309999999,431,1
180,0,430,140.0,0.000963892999999,441,2
180,0,440,140.0,0.000984050999999,451,0
180,0,450,140.0,0.001003437,461,1
180,0,460,140.0,0.001025487,471,2
180,0,470,140.0,0.001045594,481,3
180,0,480,140.0,0.001069018,491,4
180,0,490,142.0,0.00108778,501,5
180,0,500,142.0,0.001104881,511,0
180,0,510,142.0,0.001122409,521,1
180,0,520,142.0,0.001142208,531,2
180,0,530,144.0,0.001162206,541,3
180,0,540,144.0,0.001184027,551,0
180,0,550,144.0,0.001205161,561,1
180,0,560,144.0,0.001226215,571,2
180,0,570,144.0,0.001245421,581,3
180,0,580,144.0,0.00126429,591,4
180,0,590,144.0,0.001283312,601,5
180,0,600,144.0,0.001304371,611,6
180,0,610,144.0,0.00133376,621,7
180,0,620,144.0,0.00135415,631,8
180,0,630,144.0,0.001373835,641,9
180,0,640,144.0,0.001391582,651,10
180,0,650,144.0,0.001410317,661,11
180,0,660,144.0,0.001429371,671,12
180,0,670,144.0,0.001450348,681,13
180,0,680,146.0,0.001468941,691,14
180,0,690,146.0,0.001489311,701,0
180,0,700,146.0,0.001510127,711,1
180,0,710,146.0,0.001531906,721,2
180,0,720,148.0,0.001550794,731,3
180,0,730,148.0,0.001576265,741,0
180,0,740,148.0,0.001602911,751,1
180,0,750,148.0,0.001629877,761,2
180,0,760,148.0,0.001656298,771,3
180,0,770,150.0,0.001680274,781,4
180,0,780,150.0,0.001702721,791,0
180,0,790,150.0,0.001730181,801,1
180,0,800,150.0,0.001756078,811,2
180,0,810,150.0,0.001783612,821,3
180,0,820,150.0,0.001813391,831,4
180,0,830,150.0,0.00184173,841,5
180,0,840,152.0,0.001867928,851,6
180,0,850,152.0,0.001892014,861,0
180,0,860,152.0,0.001928154,871,1
180,0,870,152.0,0.001953722,881,2
180,0,880,152.0,0.001982125,891,3
180,0,890,154.0,0.002007262,901,4
180,0,900,154.0,0.002032186,911,0
180,0,910,154.0,0.002056842,921,1
180,0,920,154.0,0.00208392,931,2
180,0,930,154.0,0.002111014,941,3
180,0,940,154.0,0.002140683,951,4
180,0,950,154.0,0.002167307,961,5
180,0,960,154.0,0.002204112,971,6
180,0,970,154.0,0.002243332,981,7
180,0,980,154.0,0.002279778,991,8
180,0,990,154.0,0.002308937,1001,9
180,0,1000,154.0,0.002335949,1011,10
180,0,1010,154.0,0.0023655,1021,11
180,0,1020,154.0,0.00239384,1031,12
180,0,1030,156.0,0.002431185,1041,13
180,0,1040,156.0,0.002459809,1051,0
180,0,1050,156.0,0.002485559,1061,1
180,0,1060,156.0,0.002516002,1071,2
180,0,1070,156.0,0.002555022,1081,3
180,0,1080,156.0,0.002583747,1091,4
180,0,1090,156.0,0.002607085,1101,5
180,0,1100,156.0,0.002631456,1111,6
180,0,1110,156.0,0.002659115,1121,7
180,0,1120,156.0,0.002687464,1131,8
180,0,1130,156.0,0.002715197,1141,9
180,0,1140,156.0,0.002739171,1151,10
180,0,1150,156.0,0.00276683,1161,11
180,0,1160,156.0,0.002792228,1171,12
180,0,1170,156.0,0.002819793,1181,13
180,0,1180,156.0,0.002844326,1191,14
180,0,1190,156.0,0.002870321,1201,15
180,0,1200,156.0,0.002895777,1211,16
180,0,1210,156.0,0.002923201,1221,17
180,0,1220,156.0,0.00294921,1231,18
180,0,1230,156.0,0.002974276,1241,19
180,0,1240,156.0,0.003000249,1251,20
180,0,1250,156.0,0.003028208,1261,21
180,0,1260,156.0,0.003053376,1271,22
180,0,1270,156.0,0.003080134,1281,23
180,0,1280,156.0,0.003103591,1291,24
180,0,1290,156.0,0.003131864,1301,25
180,0,1300,156.0,0.003157929,1311,26
180,0,1310,156.0,0.003186334,1321,27
180,0,1320,156.0,0.003210751,1331,28
180,0,1330,156.0,0.003238409,1341,29
180,0,1340,156.0,0.003265328,1351,30
180,0,1350,156.0,0.003293789,1361,31
180,0,1360,156.0,0.003318629,1371,32
180,0,1370,156.0,0.0033438,1381,33
180,0,1380,156.0,0.003370788,1391,34
180,0,1390,156.0,0.003399011,1401,35
180,0,1400,156.0,0.003426773,1411,36
180,0,1410,156.0,0.00345552,1421,37
180,0,1420,156.0,0.003484264,1431,38
180,0,1430,156.0,0.003510271,1441,39
180,0,1440,156.0,0.003538103,1451,40
180,0,1450,156.0,0.003565526,1461,41
180,0,1460,156.0,0.003593084,1471,42
180,0,1470,156.0,0.003627005,1481,43
180,0,1480,156.0,0.00365819,1491,44
180,0,1490,156.0,0.003687774,1501,45
180,0,1500,156.0,0.003716606,1511,46
180,0,1510,156.0,0.00374554,1521,47
180,0,1520,156.0,0.003771964,1531,48
180,0,1530,156.0,0.0037984,1541,49
180,0,1540,156.0,0.003827357,1551,50
180,0,1550,156.0,0.003856401,1561,51
180,0,1560,156.0,0.003897041,1571,52
180,0,1570,156.0,0.003923886,1581,53
180,0,1580,156.0,0.003954066,1591,54
180,0,1590,156.0,0.003983188,1601,55
180,0,1600,156.0,0.004012765,1611,56
180,0,1610,156.0,0.004042596,1621,57
180,0,1620,156.0,0.004071151,1631,58
180,0,1630,156.0,0.004101422,1641,59
180,0,1640,156.0,0.004142257,1651,60
180,0,1650,156.0,0.004171681,1661,61
180,0,1660,156.0,0.004200742,1671,62
180,0,1670,156.0,0.004226807,1681,63
180,0,1680,156.0,0.004262571,1691,64
180,0,1690,156.0,0.004290366,1701,65
180,0,1700,156.0,0.004318022,1711,66
180,0,1710,156.0,0.004343969,1721,67
180,0,1720,156.0,0.004383955,1731,68
180,0,1730,156.0,0.004411522,1741,69
180,0,1740,156.0,0.004441057,1751,70
180,0,1750,156.0,0.004468936,1761,71
180,0,1760,156.0,0.004495198,1771,72
180,0,1770,156.0,0.004520909,1781,73
180,0,1780,156.0,0.004547612,1791,74
180,0,1790,156.0,0.004577214,1801,75
180,0,1800,156.0,0.004615634,1811,76
180,0,1810,156.0,0.00464327,1821,77
180,0,1820,156.0,0.004690732,1831,78
180,0,1830,156.0,0.004740334,1841,79
180,0,1840,156.0,0.004771263,1851,80
180,0,1850,156.0,0.004848105,1861,81
180,0,1860,156.0,0.004875527,1871,82
180,0,1870,156.0,0.004905838,1881,83
180,0,1880,156.0,0.004932375,1891,84
180,0,1890,156.0,0.004959992,1901,85
180,0,1900,156.0,0.004985368,1911,86
180,0,1910,156.0,0.005009637,1921,87
180,0,1920,156.0,0.005032228,1931,88
180,0,1930,156.0,0.005063958,1941,89
180,0,1940,156.0,0.005086081,1951,90
180,0,1950,156.0,0.005112067,1961,91
180,0,1960,156.0,0.005141416,1971,92
180,0,1970,156.0,0.005169645,1981,93
180,0,1980,156.0,0.005192083,1991,94
180,0,1990,156.0,0.005219985,2001,95
180,0,2000,156.0,0.005239875,2011,96
180,0,2010,156.0,0.005267988,2021,97
180,0,2020,156.0,0.005294521,2031,98
180,0,2030,156.0,0.005322374,2041,99
180,0,2030,156.0,0.005322374,2041,optimal
200,0,0,104.0,2.1195e-05,11,0
200,0,10,104.0,4.20880000001e-05,21,0
200,0,20,108.0,6.1554e-05,31,1
200,0,30,112.0,8.1741e-05,41,0
200,0,40,116.0,0.000101624,51,0
200,0,50,118.0,0.000122547,61,0
200,0,60,120.0,0.000141803,71,0
200,0,70,120.0,0.000162857,81,0
200,0,80,120.0,0.000183614,91,1
200,0,90,124.0,0.000204197,101,2
200,0,100,126.0,0.00023291,111,0
200,0,110,128.0,0.00025625,121,0
200,0,120,128.0,0.0002758,131,0
200,0,130,128.0,0.000302194,141,1
200,0,140,130.0,0.000321446,151,2
200,0,150,132.0,0.000339788,161,0
200,0,160,136.0,0.000359721,171,0
200,0,170,136.0,0.000379654,181,0
200,0,180,136.0,0.000401101,191,1
200,0,190,136.0,0.000421587,201,2
200,0,200,138.0,0.000441998,211,3
200,0,210,138.0,0.000461247,221,0
200,0,220,138.0,0.000478539,231,1
200,0,230,140.0,0.000497296,241,2
200,0,240,140.0,0.000517456,251,0
200,0,250,142.0,0.000537283,261,1
200,0,260,144.0,0.000558987,271,0
200,0,270,144.0,0.000580028,281,0
200,0,280,144.0,0.000600258,291,1
200,0,290,146.0,0.000621114,301,2
200,0,300,146.0,0.000644382,311,0
200,0,310,146.0,0.0006641,321,1
200,0,320,146.0,0.000683847,331,2
200,0,330,146.0,0.000703568,341,3
200,0,340,146.0,0.000730206999999,351,4
200,0,350,146.0,0.000750601999999,361,5
200,0,360,148.0,0.000772297999999,371,6
200,0,370,148.0,0.000804408999999,381,0
200,0,380,150.0,0.000826211999999,391,1
200,0,390,150.0,0.000846951999999,401,0
200,0,400,150.0,0.000868234999999,411,1
200,0,410,150.0,0.000888335999999,421,2
200,0,420,150.0,0.000907800999999,431,3
200,0,430,150.0,0.000928919999999,441,4
200,0,440,150.0,0.000948686999999,451,5
200,0,450,150.0,0.000970748999999,461,6
200,0,460,150.0,0.000991916999999,471,7
200,0,470,150.0,0.001010844,481,8
200,0,480,156.0,0.001037763,491,9
200,0,490,156.0,0.001058837,501,0
200,0,500,156.0,0.001078809,511,1
200,0,510,156.0,0.001098313,521,2
200,0,520,156.0,0.001119914,531,3
200,0,530,156.0,0.001141405,541,4
200,0,540,156.0,0.001161522,551,5
200,0,550,156.0,0.001182733,561,6
200,0,560,156.0,0.001206185,571,7
200,0,570,156.0,0.001223844,581,8
200,0,580,156.0,0.00124374,591,9
200,0,590,156.0,0.001264368,601,10
200,0,600,158.0,0.001291101,611,11
200,0,610,158.0,0.001311479,621,0
200,0,620,158.0,0.001331358,631,1
200,0,630,158.0,0.001352016,641,2
200,0,640,158.0,0.001374348,651,3
200,0,650,158.0,0.001394033,661,4
200,0,660,158.0,0.001414243,671,5
200,0,670,158.0,0.001433432,681,6
200,0,680,158.0,0.001451956,691,7
200,0,690,158.0,0.001472856,701,8
200,0,700,158.0,0.001494468,711,9
200,0,710,158.0,0.001523804,721,10
200,0,720,158.0,0.001545154,731,11
200,0,730,160.0,0.001571255,741,12
200,0,740,162.0,0.001596481,751,0
200,0,750,162.0,0.00162092,761,0
200,0,760,162.0,0.001648739,771,1
200,0,770,162.0,0.001674415,781,2
200,0,780,162.0,0.001702739,791,3
200,0,790,162.0,0.001730635,801,4
200,0,800,162.0,0.001756023,811,5
200,0,810,162.0,0.00178413,821,6
200,0,820,162.0,0.00181273,831,7
200,0,830,162.0,0.001840806,841,8
200,0,840,162.0,0.001919438,851,9
200,0,850,162.0,0.001950529,861,10
200,0,860,162.0,0.001989233,871,11
200,0,870,162.0,0.00201644,881,12
200,0,880,162.0,0.002044352,891,13
200,0,890,162.0,0.00207217,901,14
200,0,900,162.0,0.002100324,911,15
200,0,910,162.0,0.002125306,921,16
200,0,920,162.0,0.002153389,931,17
200,0,930,166.0,0.002187469,941,18
200,0,940,166.0,0.002214684,951,0
200,0,950,166.0,0.002242694,961,1
200,0,960,166.0,0.002268065,971,2
200,0,970,166.0,0.002295121,981,3
200,0,980,166.0,0.002322474,991,4
200,0,990,166.0,0.002349709,1001,5
200,0,1000,166.0,0.00238785,1011,6
200,0,1010,166.0,0.002417545,1021,7
200,0,1020,166.0,0.002449646,1031,8
200,0,1030,166.0,0.005067174,1041,9
200,0,1040,166.0,0.005100608,1051,10
200,0,1050,166.0,0.00513397,1061,11
200,0,1060,166.0,0.005159858,1071,12
200,0,1070,166.0,0.005187107,1081,13
200,0,1080,166.0,0.005215197,1091,14
200,0,1090,166.0,0.005243363,1101,15
200,0,1100,166.0,0.005272026,1111,16
200,0,1110,166.0,0.005299928,1121,17
200,0,1120,166.0,0.005331546,1131,18
200,0,1130,168.0,0.005403948,1141,19
200,0,1140,168.0,0.005440153,1151,0
200,0,1150,168.0,0.005473446,1161,1
200,0,1160,168.0,0.005508822,1171,2
200,0,1170,168.0,0.005537597,1181,3
200,0,1180,168.0,0.005563939,1191,4
200,0,1190,168.0,0.005632375,1201,5
200,0,1200,168.0,0.005664642,1211,6
200,0,1210,170.0,0.005695383,1221,7
200,0,1220,170.0,0.005725606,1231,0
200,0,1230,170.0,0.005750307,1241,1
200,0,1240,170.0,0.005777922,1251,2
200,0,1250,170.0,0.005802738,1261,3
200,0,1260,170.0,0.005828249,1271,4
200,0,1270,170.0,0.005855282,1281,5
200,0,1280,170.0,0.005881216,1291,6
200,0,1290,170.0,0.005909191,1301,7
200,0,1300,170.0,0.005935295,1311,8
200,0,1310,170.0,0.005959843,1321,9
200,0,1320,170.0,0.005989474,1331,10
200,0,1330,170.0,0.006023914,1341,11
200,0,1340,170.0,0.006050928,1351,12
200,0,1350,170.0,0.006076636,1361,13
200,0,1360,170.0,0.006104079,1371,14
200,0,1370,170.0,0.006129644,1381,15
200,0,1380,170.0,0.006160492,1391,16
200,0,1390,170.0,0.006185899,1401,17
200,0,1400,170.0,0.00621401,1411,18
200,0,1410,170.0,0.00623905,1421,19
200,0,1420,170.0,0.00626324,1431,20
200,0,1430,170.0,0.006290949,1441,21
200,0,1440,170.0,0.006318637,1451,22
200,0,1450,170.0,0.006348768,1461,23
200,0,1460,170.0,0.006375742,1471,24
200,0,1470,170.0,0.006407652,1481,25
200,0,1480,170.0,0.006437936,1491,26
200,0,1490,170.0,0.006463674,1501,27
200,0,1500,170.0,0.006491519,1511,28
200,0,1510,170.0,0.006517399,1521,29
200,0,1520,170.0,0.006545051,1531,30
200,0,1530,170.0,0.006571611,1541,31
200,0,1540,170.0,0.006602204,1551,32
200,0,1550,170.0,0.006625342,1561,33
200,0,1560,170.0,0.006649696,1571,34
200,0,1570,170.0,0.006676602,1581,35
200,0,1580,170.0,0.006704783,1591,36
200,0,1590,170.0,0.006729458,1601,37
200,0,1600,170.0,0.006755629,1611,38
200,0,1610,170.0,0.006778629,1621,39
200,0,1620,170.0,0.006804526,1631,40
200,0,1630,170.0,0.006831435,1641,41
200,0,1640,170.0,0.006857002,1651,42
200,0,1650,170.0,0.006887579,1661,43
200,0,1660,170.0,0.006919883,1671,44
200,0,1670,170.0,0.00694829,1681,45
200,0,1680,170.0,0.006976516,1691,46
200,0,1690,170.0,0.00700536,1701,47
200,0,1700,170.0,0.007033892,1711,48
200,0,1710,170.0,0.007065343,1721,49
200,0,1720,170.0,0.007093785,1731,50
200,0,1730,170.0,0.007122,1741,51
200,0,1740,170.0,0.007150249,1751,52
200,0,1750,170.0,0.007180849,1761,53
200,0,1760,170.0,0.007220538,1771,54
200,0,1770,170.0,0.007250105,1781,55
200,0,1780,170.0,0.007278048,1791,56
200,0,1790,170.0,0.007305784,1801,57
200,0,1800,170.0,0.007334164,1811,58
200,0,1810,170.0,0.00736165,1821,59
200,0,1820,170.0,0.00739249,1831,60
200,0,1830,170.0,0.007419748,1841,61
200,0,1840,170.0,0.007447707,1851,62
200,0,1850,170.0,0.00747698,1861,63
200,0,1860,170.0,0.007503709,1871,64
200,0,1870,170.0,0.007536943,1881,65
200,0,1880,170.0,0.007565623,1891,66
200,0,1890,170.0,0.007594023,1901,67
200,0,1900,170.0,0.007621164,1911,68
200,0,1910,170.0,0.007648034,1921,69
200,0,1920,170.0,0.007678052,1931,70
200,0,1930,170.0,0.007708255,1941,71
200,0,1940,170.0,0.00774677,1951,72
200,0,1950,170.0,0.007774969,1961,73
200,0,1960,170.0,0.007804792,1971,74
200,0,1970,170.0,0.007835537,1981,75
200,0,1980,170.0,0.007863701,1991,76
200,0,1990,170.0,0.007895773,2001,77
200,0,2000,170.0,0.007924456,2011,78
200,0,2010,170.0,0.0079524,2021,79
200,0,2020,170.0,0.007980192,2031,80
200,0,2030,170.0,0.008008364,2041,81
200,0,2040,170.0,0.008035658,2051,82
200,0,2050,170.0,0.008064021,2061,83
200,0,2060,170.0,0.008091706,2071,84
200,0,2070,170.0,0.008120003,2081,85
200,0,2080,170.0,0.008147875,2091,86
200,0,2090,170.0,0.008218691,2101,87
200,0,2100,170.0,0.008246411,2111,88
200,0,2110,170.0,0.008281555,2121,89
200,0,2120,170.0,0.008308785,2131,90
200,0,2130,170.0,0.008335188,2141,91
200,0,2140,170.0,0.008361618,2151,92
200,0,2150,170.0,0.008388802,2161,93
200,0,2160,170.0,0.008415437,2171,94
200,0,2170,170.0,0.008442954,2181,95
200,0,2180,170.0,0.008471293,2191,96
200,0,2190,170.0,0.008508561,2201,97
200,0,2200,170.0,0.008535284,2211,98
200,0,2210,170.0,0.008563343,2221,99
200,0,2210,170.0,0.008563343,2221,optimal
