N,trial,iterations,fitness,time,fevals
120,0,1570,103.0,0.001456179,1581,56
120,0,1580,103.0,0.00146526,1591,57
120,0,1590,103.0,0.001474744,1601,58
120,0,1600,103.0,0.001484992,1611,59
120,0,1610,103.0,0.00149802,1621,60
120,0,1620,103.0,0.001507972,1631,61
120,0,1630,103.0,0.001519858,1641,62
120,0,1640,103.0,0.001529258,1651,63
120,0,1650,103.0,0.001543547,1661,64
120,0,1660,103.0,0.001554731,1671,65
120,0,1670,103.0,0.001565535,1681,66
120,0,1680,103.0,0.001576492,1691,67
120,0,1690,105.0,0.001586329,1701,68
120,0,1700,105.0,0.00159686,1711,0
120,0,1710,105.0,0.001609093,1721,1
120,0,1720,105.0,0.001621131,1731,2
120,0,1730,105.0,0.00163776,1741,3
120,0,1740,105.0,0.00164837,1751,4
120,0,1750,105.0,0.001660269,1761,5
120,0,1760,105.0,0.001674424,1771,6
120,0,1770,105.0,0.001682857,1781,7
120,0,1780,105.0,0.001693751,1791,8
120,0,1790,105.0,0.001702764,1801,9
120,0,1800,105.0,0.001711494,1811,10
120,0,1810,105.0,0.001722019,1821,11
120,0,1820,105.0,0.001730949,1831,12
120,0,1830,105.0,0.001739251,1841,13
120,0,1840,105.0,0.001751097,1851,14
120,0,1850,105.0,0.001760274,1861,15
120,0,1860,105.0,0.001771661,1871,16
120,0,1870,105.0,0.001782345,1881,17
120,0,1880,105.0,0.001792952,1891,18
120,0,1890,105.0,0.001803879,1901,19
120,0,1900,105.0,0.001814791,1911,20
120,0,1910,105.0,0.001825257,1921,21
120,0,1920,105.0,0.00183486,1931,22
120,0,1930,105.0,0.001842162,1941,23
120,0,1940,105.0,0.001852327,1951,24
120,0,1950,105.0,0.001862031,1961,25
120,0,1960,105.0,0.001869931,1971,26
120,0,1970,105.0,0.001879997,1981,27
120,0,1980,105.0,0.001892441,1991,28
120,0,1990,105.0,0.001904596,2001,29
120,0,2000,105.0,0.001916824,2011,30
120,0,2010,105.0,0.001929069,2021,31
120,0,2020,105.0,0.001943879,2031,32
120,0,2030,105.0,0.001958662,2041,33
120,0,2040,105.0,0.00196954,2051,34
120,0,2050,105.0,0.001985827,2061,35
120,0,2060,105.0,0.001996139,2071,36
120,0,2070,105.0,0.002007963,2081,37
120,0,2080,105.0,0.002020836,2091,38
120,0,2090,105.0,0.002032382,2101,39
120,0,2100,105.0,0.002047283,2111,40
120,0,2110,105.0,0.002058613,2121,41
120,0,2120,105.0,0.002068996,2131,42
120,0,2130,105.0,0.00208022,2141,43
120,0,2140,105.0,0.002090533,2151,44
120,0,2150,105.0,0.002101785,2161,45
120,0,2160,105.0,0.002113017,2171,46
120,0,2170,105.0,0.002127207,2181,47
120,0,2180,105.0,0.002140445,2191,48
120,0,2190,105.0,0.002149976,2201,49
120,0,2200,105.0,0.002160301,2211,50
120,0,2210,105.0,0.002171061,2221,51
120,0,2220,105.0,0.002179388,2231,52
120,0,2230,105.0,0.002190211,2241,53
120,0,2240,105.0,0.002200662,2251,54
120,0,2250,105.0,0.00221116,2261,55
120,0,2260,105.0,0.002221811,2271,56
120,0,2270,106.0,0.002233219,2281,57
120,0,2280,106.0,0.002245377,2291,0
120,0,2290,106.0,0.002255168,2301,1
120,0,2300,106.0,0.002266903,2311,2
120,0,2310,108.0,0.002276838,2321,3
120,0,2320,108.0,0.00228628,2331,0
120,0,2330,108.0,0.00229696,2341,1
120,0,2340,108.0,0.002308834,2351,2
120,0,2350,108.0,0.002319835,2361,3
120,0,2360,108.0,0.002330902,2371,4
120,0,2370,108.0,0.002343971,2381,5
120,0,2380,108.0,0.002353259,2391,6
120,0,2390,110.0,0.002364033,2401,7
120,0,2400,110.0,0.002377655,2411,0
120,0,2410,110.0,0.002392241,2421,1
120,0,2420,110.0,0.002401601,2431,2
120,0,2430,110.0,0.002409733,2441,3
120,0,2440,110.0,0.002419332,2451,4
120,0,2450,110.0,0.002431208,2461,5
120,0,2460,110.0,0.002440925,2471,6
120,0,2470,110.0,0.002449502,2481,7
120,0,2480,110.0,0.002463073,2491,8
120,0,2490,110.0,0.002473005,2501,9
120,0,2500,110.0,0.002482554,2511,10
120,0,2510,110.0,0.002493914,2521,11
120,0,2520,110.0,0.002504505,2531,12
120,0,2530,110.0,0.002518032,2541,13
120,0,2540,110.0,0.002531762,2551,14
120,0,2550,110.0,0.00254273,2561,15
120,0,2560,110.0,0.002554831,2571,16
120,0,2570,110.0,0.002567383,2581,17
120,0,2580,110.0,0.002576454,2591,18
120,0,2590,110.0,0.002588921,2601,19
120,0,2600,110.0,0.002598804,2611,20
120,0,2610,110.0,0.002610041,2621,21
120,0,2620,110.0,0.002617857,2631,22
120,0,2630,110.0,0.002629758,2641,23
120,0,2640,110.0,0.002643493,2651,24
120,0,2650,110.0,0.002654747,2661,25
120,0,2660,110.0,0.002666403,2671,26
120,0,2670,110.0,0.002676259,2681,27
120,0,2680,110.0,0.002688129,2691,28
120,0,2690,110.0,0.002701338,2701,29
120,0,2700,110.0,0.002713298,2711,30
120,0,2710,110.0,0.002723768,2721,31
120,0,2720,110.0,0.002739565,2731,32
120,0,2730,110.0,0.002755671,2741,33
120,0,2740,110.0,0.002770302,2751,34
120,0,2750,110.0,0.002783896,2761,35
120,0,2760,110.0,0.0027987,2771,36
120,0,2770,110.0,0.002810986,2781,37
120,0,2780,110.0,0.002824654,2791,38
120,0,2790,110.0,0.002834354,2801,39
120,0,2800,110.0,0.002846788,2811,40
120,0,2810,110.0,0.00285443,2821,41
120,0,2820,110.0,0.002872573,2831,42
120,0,2830,110.0,0.002883474,2841,43
120,0,2840,110.0,0.002895254,2851,44
120,0,2850,110.0,0.002907223,2861,45
120,0,2860,110.0,0.002921802,2871,46
120,0,2870,110.0,0.002931004,2881,47
120,0,2880,110.0,0.00294412,2891,48
120,0,2890,110.0,0.002952313,2901,49
120,0,2900,110.0,0.00296327,2911,50
120,0,2910,110.0,0.002973248,2921,51
120,0,2920,110.0,0.002981643,2931,52
120,0,2930,110.0,0.002991236,2941,53
120,0,2940,110.0,0.00301146,2951,54
120,0,2950,110.0,0.003022025,2961,55
120,0,2960,110.0,0.003035178,2971,56
120,0,2970,110.0,0.003046522,2981,57
120,0,2980,110.0,0.003056658,2991,58
120,0,2990,110.0,0.003068172,3001,59
120,0,3000,110.0,0.003078985,3011,60
120,0,3010,110.0,0.003090169,3021,61
120,0,3020,110.0,0.003099902,3031,62
120,0,3030,110.0,0.003111909,3041,63
120,0,3040,110.0,0.003119829,3051,64
120,0,3050,110.0,0.003142584,3061,65
120,0,3060,110.0,0.003151235,3071,66
120,0,3070,110.0,0.00315977,3081,67
120,0,3080,110.0,0.003172322,3091,68
120,0,3090,110.0,0.003182361,3101,69
120,0,3100,110.0,0.003192729,3111,70
120,0,3110,110.0,0.003206096,3121,71
120,0,3120,110.0,0.003215864,3131,72
120,0,3130,110.0,0.003228967,3141,73
120,0,3140,110.0,0.003238112,3151,74
120,0,3150,110.0,0.003248544,3161,75
120,0,3160,110.0,0.003259795,3171,76
120,0,3170,110.0,0.003267068,3181,77
120,0,3180,110.0,0.003277879,3191,78
120,0,3190,110.0,0.00329001,3201,79
120,0,3200,110.0,0.003301258,3211,80
120,0,3210,110.0,0.003313206,3221,81
120,0,3220,110.0,0.003322674,3231,82
120,0,3230,110.0,0.003332869,3241,83
120,0,3240,110.0,0.003341534,3251,84
120,0,3250,110.0,0.003352751,3261,85
120,0,3260,110.0,0.003363517,3271,86
120,0,3270,110.0,0.003373592,3281,87
120,0,3280,110.0,0.003382923,3291,88
120,0,3290,110.0,0.00339225,3301,89
120,0,3300,110.0,0.00340418,3311,90
120,0,3310,110.0,0.003414366,3321,91
120,0,3320,110.0,0.003423501,3331,92
120,0,3330,110.0,0.003433778,3341,93
120,0,3340,110.0,0.003443923,3351,94
120,0,3350,110.0,0.003455426,3361,95
120,0,3360,110.0,0.003467653,3371,96
120,0,3370,110.0,0.003478108,3381,97
120,0,3380,110.0,0.0034873,3391,98
120,0,3390,110.0,0.00349727,3401,99
120,0,3390,110.0,0.00349727,3401,optimal
140,0,0,65.0,6.71599999991e-06,11,0
140,0,10,67.0,1.32239999999e-05,21,0
140,0,20,67.0,2.12899999998e-05,31,0
140,0,30,65.0,2.89069999999e-05,41,1
140,0,40,71.0,3.6511e-05,51,2
140,0,50,73.0,4.48909999999e-05,61,0
140,0,60,75.0,5.2457e-05,71,0
140,0,70,75.0,6.1541e-05,81,0
140,0,80,81.0,6.97669999998e-05,91,1
140,0,90,83.0,7.69749999998e-05,101,0
140,0,100,87.0,8.38479999998e-05,111,0
140,0,110,87.0,9.16699999998e-05,121,0
140,0,120,89.0,9.94369999998e-05,131,1
140,0,130,89.0,0.000107364,141,0
140,0,140,91.0,0.000116641,151,1
140,0,150,91.0,0.000125487,161,0
140,0,160,91.0,0.000133612,171,1
140,0,170,93.0,0.00014167,181,2
140,0,180,93.0,0.000148428,191,0
140,0,190,99.0,0.000156597,201,1
140,0,200,105.0,0.000164035,211,0
140,0,210,105.0,0.000172923,221,0
140,0,220,105.0,0.000180033,231,1
140,0,230,105.0,0.000188115,241,2
140,0,240,105.0,0.000195381,251,3
140,0,250,105.0,0.000202509,261,4
140,0,260,105.0,0.000210251,271,5
140,0,270,105.0,0.000218363,281,6
140,0,280,107.0,0.000227039,291,7
140,0,290,107.0,0.000233946,301,0
140,0,300,107.0,0.00024028,311,1
140,0,310,107.0,0.000247951,321,2
140,0,320,107.0,0.000255668,331,3
140,0,330,107.0,0.000263025,341,4
140,0,340,109.0,0.000271372,351,5
140,0,350,111.0,0.000279747,361,0
140,0,360,111.0,0.000287092,371,0
140,0,370,111.0,0.000295846,381,1
140,0,380,111.0,0.000304898,391,2
140,0,390,113.0,0.000312873,401,3
140,0,400,113.0,0.000321236,411,0
140,0,410,113.0,0.000329062,421,1
140,0,420,113.0,0.000336792,431,2
140,0,430,115.0,0.000344569,441,3
140,0,440,115.0,0.000353485,451,0
140,0,450,115.0,0.000361307,461,1
140,0,460,115.0,0.000369821,471,2
140,0,470,115.0,0.000377537,481,3
140,0,480,115.0,0.000385753,491,4
140,0,490,115.0,0.000395111,501,5
140,0,500,115.0,0.000402003,511,6
140,0,510,115.0,0.000410723,521,7
140,0,520,115.0,0.000416655,531,8
140,0,530,115.0,0.000424508,541,9
140,0,540,115.0,0.00043199,551,10
140,0,550,115.0,0.000438397,561,11
140,0,560,115.0,0.000446222,571,12
140,0,570,115.0,0.000463246,581,13
140,0,580,115.0,0.000471536,591,14
140,0,590,115.0,0.000479432,601,15
140,0,600,115.0,0.000488629,611,16
140,0,610,115.0,0.000496591,621,17
140,0,620,117.0,0.000505184,631,18
140,0,630,117.0,0.000514181,641,0
140,0,640,117.0,0.000522295,651,1
140,0,650,117.0,0.000529781,661,2
140,0,660,117.0,0.00053811,671,3
140,0,670,117.0,0.00054607,681,4
140,0,680,117.0,0.000554318,691,5
140,0,690,117.0,0.0005622,701,6
140,0,700,117.0,0.000570372,711,7
140,0,710,117.0,0.000578781,721,8
140,0,720,117.0,0.00058722,731,9
140,0,730,117.0,0.000595766,741,10
140,0,740,117.0,0.000605454,751,11
140,0,750,117.0,0.000613296,761,12
140,0,760,117.0,0.000620824,771,13
140,0,770,117.0,0.000628736,781,14
140,0,780,119.0,0.000637363,791,15
140,0,790,119.0,0.000645749,801,0
140,0,800,119.0,0.00065361,811,1
140,0,810,119.0,0.000661408,821,2
140,0,820,119.0,0.000669479,831,3
140,0,830,119.0,0.0006773,841,4
140,0,840,119.0,0.000684676,851,5
140,0,850,119.0,0.000692419,861,6
140,0,860,119.0,0.00070066,871,7
140,0,870,119.0,0.000708554,881,8
140,0,880,119.0,0.000716719,891,9
140,0,890,119.0,0.000724233,901,10
140,0,900,121.0,0.000731983,911,11
140,0,910,121.0,0.000743556,921,0
140,0,920,121.0,0.000753691,931,1
140,0,930,121.0,0.000764348,941,2
140,0,940,121.0,0.000775054,951,3
140,0,950,121.0,0.000782285,961,4
140,0,960,121.0,0.000790399,971,5
140,0,970,121.0,0.000798209,981,6
140,0,980,121.0,0.000806441,991,7
140,0,990,121.0,0.000814237,1001,8
140,0,1000,121.0,0.000821508,1011,9
140,0,1010,121.0,0.000829798,1021,10
140,0,1020,121.0,0.00083641,1031,11
140,0,1030,122.0,0.000844261,1041,12
140,0,1040,122.0,0.000853962,1051,0
140,0,1050,122.0,0.000861962,1061,1
140,0,1060,122.0,0.000870221,1071,2
140,0,1070,124.0,0.00087844,1081,3
140,0,1080,124.0,0.000886388,1091,0
140,0,1090,124.0,0.000895234,1101,1
140,0,1100,124.0,0.00090414,1111,2
140,0,1110,124.0,0.000912928,1121,3
140,0,1120,124.0,0.000921212,1131,4
140,0,1130,124.0,0.000929327,1141,5
140,0,1140,124.0,0.000937952,1151,6
140,0,1150,124.0,0.00094625,1161,7
140,0,1160,124.0,0.000956349,1171,8
140,0,1170,124.0,0.000966843,1181,9
140,0,1180,124.0,0.000976217,1191,10
140,0,1190,124.0,0.000986316,1201,11
140,0,1200,124.0,0.000997922,1211,12
140,0,1210,124.0,0.001030032,1221,13
140,0,1220,124.0,0.001038408,1231,14
140,0,1230,124.0,0.001051282,1241,15
140,0,1240,124.0,0.001061878,1251,16
140,0,1250,124.0,0.001073904,1261,17
140,0,1260,124.0,0.001083231,1271,18
140,0,1270,124.0,0.001095207,1281,19
140,0,1280,124.0,0.001107002,1291,20
140,0,1290,124.0,0.001118855,1301,21
140,0,1300,124.0,0.001129718,1311,22
140,0,1310,124.0,0.001140659,1321,23
140,0,1320,124.0,0.001151167,1331,24
140,0,1330,124.0,0.001161028,1341,25
140,0,1340,124.0,0.00117266,1351,26
140,0,1350,124.0,0.001180732,1361,27
140,0,1360,124.0,0.001192134,1371,28
140,0,1370,124.0,0.001205351,1381,29
140,0,1380,124.0,0.001215175,1391,30
140,0,1390,124.0,0.001226551,1401,31
140,0,1400,124.0,0.001238152,1411,32
140,0,1410,124.0,0.001248435,1421,33
140,0,1420,124.0,0.001260695,1431,34
140,0,1430,124.0,0.001271135,1441,35
140,0,1440,124.0,0.001281027,1451,36
140,0,1450,124.0,0.001290907,1461,37
140,0,1460,124.0,0.001301014,1471,38
140,0,1470,124.0,0.001311778,1481,39
140,0,1480,124.0,0.001323508,1491,40
140,0,1490,124.0,0.00133472,1501,41
140,0,1500,124.0,0.001345151,1511,42
140,0,1510,124.0,0.001366041,1521,43
140,0,1520,124.0,0.001381793,1531,44
140,0,1530,124.0,0.001391794,1541,45
140,0,1540,124.0,0.001407839,1551,46
140,0,1550,124.0,0.001423579,1561,47
140,0,1560,124.0,0.001435762,1571,48
140,0,1570,124.0,0.001447668,1581,49
140,0,1580,124.0,0.001462251,1591,50
140,0,1590,124.0,0.001494973,1601,51
140,0,1600,124.0,0.001506388,1611,52
140,0,1610,124.0,0.001521175,1621,53
140,0,1620,124.0,0.001531723,1631,54
140,0,1630,124.0,0.001543231,1641,55
140,0,1640,124.0,0.001554465,1651,56
140,0,1650,124.0,0.001564785,1661,57
140,0,1660,124.0,0.001586564,1671,58
140,0,1670,124.0,0.001598858,1681,59
140,0,1680,124.0,0.001609938,1691,60
140,0,1690,124.0,0.001646171,1701,61
140,0,1700,124.0,0.001653715,1711,62
140,0,1710,124.0,0.001661906,1721,63
140,0,1720,124.0,0.0016724,1731,64
140,0,1730,124.0,0.00168291,1741,65
140,0,1740,124.0,0.001694892,1751,66
140,0,1750,124.0,0.001705235,1761,67
140,0,1760,124.0,0.001716035,1771,68
140,0,1770,124.0,0.001723643,1781,69
140,0,1780,124.0,0.00173339,1791,70
140,0,1790,124.0,0.001743137,1801,71
140,0,1800,126.0,0.001753593,1811,72
140,0,1810,126.0,0.001764314,1821,0
140,0,1820,126.0,0.001776148,1831,1
140,0,1830,126.0,0.001786621,1841,2
140,0,1840,126.0,0.001796398,1851,3
140,0,1850,126.0,0.001810186,1861,4
140,0,1860,126.0,0.001823207,1871,5
140,0,1870,126.0,0.001834984,1881,6
140,0,1880,126.0,0.00184542,1891,7
140,0,1890,126.0,0.001856012,1901,8
140,0,1900,126.0,0.001868215,1911,9
140,0,1910,126.0,0.001880645,1921,10
140,0,1920,126.0,0.001895076,1931,11
140,0,1930,126.0,0.001906745,1941,12
140,0,1940,126.0,0.00191832,1951,13
140,0,1950,126.0,0.00192778,1961,14
140,0,1960,126.0,0.001938559,1971,15
140,0,1970,126.0,0.001948077,1981,16
140,0,1980,126.0,0.001960683,1991,17
140,0,1990,126.0,0.001970818,2001,18
140,0,2000,126.0,0.001983255,2011,19
140,0,2010,126.0,0.001997881,2021,20
140,0,2020,126.0,0.00200745,2031,21
140,0,2030,126.0,0.00201869,2041,22
140,0,2040,126.0,0.002029213,2051,23
140,0,2050,126.0,0.002039059,2061,24
140,0,2060,126.0,0.002053102,2071,25
140,0,2070,126.0,0.002064397,2081,26
140,0,2080,126.0,0.002076875,2091,27
140,0,2090,126.0,0.00208726,2101,28
140,0,2100,126.0,0.002099491,2111,29
140,0,2110,126.0,0.002107545,2121,30
140,0,2120,126.0,0.002119314,2131,31
140,0,2130,126.0,0.002129439,2141,32
140,0,2140,126.0,0.002138047,2151,33
140,0,2150,126.0,0.002148506,2161,34
140,0,2160,128.0,0.002159882,2171,35
140,0,2170,128.0,0.002173846,2181,0
140,0,2180,128.0,0.002185793,2191,1
140,0,2190,128.0,0.00219931,2201,2
140,0,2200,128.0,0.00221082,2211,3
140,0,2210,128.0,0.00222294,2221,4
140,0,2220,128.0,0.002233334,2231,5
140,0,2230,128.0,0.002245447,2241,6
140,0,2240,128.0,0.002257272,2251,7
140,0,2250,128.0,0.002268261,2261,8
140,0,2260,128.0,0.002279005,2271,9
140,0,2270,128.0,0.002289632,2281,10
140,0,2280,128.0,0.002300851,2291,11
140,0,2290,128.0,0.002313198,2301,12
140,0,2300,128.0,0.002324518,2311,13
140,0,2310,128.0,0.002337203,2321,14
140,0,2320,128.0,0.002349825,2331,15
140,0,2330,128.0,0.002365438,2341,16
140,0,2340,128.0,0.002372642,2351,17
140,0,2350,128.0,0.002385253,2361,18
140,0,2360,128.0,0.002397858,2371,19
140,0,2370,128.0,0.00240843,2381,20
140,0,2380,128.0,0.002418397,2391,21
140,0,2390,128.0,0.002428503,2401,22
140,0,2400,128.0,0.002440562,2411,23
140,0,2410,128.0,0.002464231,2421,24
140,0,2420,128.0,0.002472809,2431,25
140,0,2430,128.0,0.002483949,2441,26
140,0,2440,128.0,0.002497486,2451,27
140,0,2450,128.0,0.002508352,2461,28
140,0,2460,128.0,0.002520554,2471,29
140,0,2470,128.0,0.002531603,2481,30
140,0,2480,128.0,0.002546065,2491,31
140,0,2490,128.0,0.002557839,2501,32
140,0,2500,128.0,0.002570023,2511,33
140,0,2510,128.0,0.002582718,2521,34
140,0,2520,128.0,0.002592757,2531,35
140,0,2530,128.0,0.002607669,2541,36
140,0,2540,128.0,0.002620245,2551,37
140,0,2550,128.0,0.002632493,2561,38
140,0,2560,128.0,0.002642291,2571,39
140,0,2570,128.0,0.002652545,2581,40
140,0,2580,128.0,0.002663679,2591,41
140,0,2590,128.0,0.002677308,2601,42
140,0,2600,128.0,0.002687963,2611,43
140,0,2610,128.0,0.002700717,2621,44
140,0,2620,128.0,0.002713872,2631,45
140,0,2630,128.0,0.002726758,2641,46
140,0,2640,128.0,0.002739711,2651,47
140,0,2650,128.0,0.002750695,2661,48
140,0,2660,128.0,0.002761721,2671,49
140,0,2670,128.0,0.002771342,2681,50
140,0,2680,128.0,0.002782222,2691,51
140,0,2690,128.0,0.002790129,2701,52
140,0,2700,128.0,0.002804075,2711,53
140,0,2710,128.0,0.00282122,2721,54
140,0,2720,128.0,0.00283519,2731,55
140,0,2730,128.0,0.002846735,2741,56
140,0,2740,128.0,0.002859415,2751,57
140,0,2750,128.0,0.002870946,2761,58
140,0,2760,128.0,0.002882671,2771,59
140,0,2770,128.0,0.002894638,2781,60
140,0,2780,128.0,0.002905512,2791,61
140,0,2790,128.0,0.002917274,2801,62
140,0,2800,128.0,0.002929273,2811,63
140,0,2810,128.0,0.002943497,2821,64
140,0,2820,128.0,0.002953322,2831,65
140,0,2830,128.0,0.002965681,2841,66
140,0,2840,128.0,0.002979444,2851,67
140,0,2850,128.0,0.0029944,2861,68
140,0,2860,128.0,0.003006572,2871,69
140,0,2870,128.0,0.003020041,2881,70
140,0,2880,128.0,0.003031809,2891,71
140,0,2890,128.0,0.003042139,2901,72
140,0,2900,128.0,0.003050669,2911,73
140,0,2910,128.0,0.003064645,2921,74
140,0,2920,128.0,0.003074616,2931,75
140,0,2930,128.0,0.003086797,2941,76
140,0,2940,128.0,0.003097716,2951,77
140,0,2950,128.0,0.003110768,2961,78
140,0,2960,128.0,0.003124133,2971,79
140,0,2970,128.0,0.003133595,2981,80
140,0,2980,128.0,0.003145734,2991,81
140,0,2990,128.0,0.00315587,3001,82
140,0,3000,128.0,0.003170379,3011,83
140,0,3010,128.0,0.003183846,3021,84
140,0,3020,128.0,0.003194983,3031,85
140,0,3030,128.0,0.003206163,3041,86
140,0,3040,128.0,0.003218512,3051,87
140,0,3050,128.0,0.003228814,3061,88
140,0,3060,128.0,0.003242576,3071,89
140,0,3070,128.0,0.003256606,3081,90
140,0,3080,128.0,0.003269836,3091,91
140,0,3090,128.0,0.003282182,3101,92
140,0,3100,128.0,0.003292029,3111,93
140,0,3110,128.0,0.003299811,3121,94
140,0,3120,128.0,0.003310788,3131,95
140,0,3130,128.0,0.003321662,3141,96
140,0,3140,128.0,0.003334093,3151,97
140,0,3150,128.0,0.003347246,3161,98
140,0,3160,128.0,0.00335839,3171,99
140,0,3160,128.0,0.00335839,3171,optimal
160,0,0,82.0,1.213e-05,11,0
160,0,10,78.0,2.05019999999e-05,21,0
160,0,20,80.0,3.1597e-05,31,1
160,0,30,78.0,3.9543e-05,41,2
160,0,40,80.0,4.7181e-05,51,3
160,0,50,80.0,5.88850000001e-05,61,4
160,0,60,84.0,6.88369999999e-05,71,5
160,0,70,84.0,7.87959999999e-05,81,0
160,0,80,88.0,8.7476e-05,91,1
160,0,90,90.0,9.58690000001e-05,101,0
160,0,100,94.0,0.000104321,111,0
160,0,110,96.0,0.000112187,121,0
160,0,120,96.0,0.000121397,131,0
160,0,130,98.0,0.000131737,141,1
160,0,140,100.0,0.00014634,151,0
160,0,150,104.0,0.000160142,161,0
160,0,160,104.0,0.000173757,171,0
160,0,170,104.0,0.000186786,181,1
160,0,180,104.0,0.000196903,191,2
160,0,190,104.0,0.000205223,201,3
160,0,200,104.0,0.000216083000001,211,4
160,0,210,104.0,0.000229773,221,5
160,0,220,104.0,0.000240382000001,231,6
160,0,230,104.0,0.000249672000001,241,7
160,0,240,104.0,0.000259204000001,251,8
160,0,250,108.0,0.000268911000001,261,9
160,0,260,108.0,0.000289592000001,271,0
160,0,270,108.0,0.000299655000001,281,1
160,0,280,108.0,0.000310438000001,291,2
160,0,290,110.0,0.000320845000001,301,3
160,0,300,112.0,0.000331059000001,311,0
160,0,310,112.0,0.000340298000001,321,0
160,0,320,112.0,0.000349622000001,331,1
160,0,330,112.0,0.000359090000001,341,2
160,0,340,112.0,0.000368864000001,351,3
160,0,350,112.0,0.000378411000001,361,4
160,0,360,112.0,0.000388481000001,371,5
160,0,370,112.0,0.000398830000002,381,6
160,0,380,112.0,0.000408808000002,391,7
160,0,390,112.0,0.000418378000002,401,8
160,0,400,112.0,0.000427505000002,411,9
160,0,410,112.0,0.000435541000002,421,10
160,0,420,114.0,0.000444118000002,431,11
160,0,430,114.0,0.000451986000002,441,0
160,0,440,114.0,0.000461183000001,451,1
160,0,450,114.0,0.000469837000001,461,2
160,0,460,114.0,0.000478611000001,471,3
160,0,470,114.0,0.000488410000001,481,4
160,0,480,114.0,0.000496879000001,491,5
160,0,490,114.0,0.000506385000001,501,6
160,0,500,114.0,0.000548472000001,511,7
160,0,510,118.0,0.000558256000001,521,8
160,0,520,118.0,0.000571228000001,531,0
160,0,530,120.0,0.000583007000001,541,1
160,0,540,120.0,0.000592419000001,551,0
160,0,550,122.0,0.000601809000001,561,1
160,0,560,122.0,0.000612990000001,571,0
160,0,570,122.0,0.000622096000001,581,1
160,0,580,122.0,0.000630674000001,591,2
160,0,590,122.0,0.000640484000001,601,3
160,0,600,122.0,0.000649789000001,611,4
160,0,610,124.0,0.000659038000001,621,5
160,0,620,124.0,0.000669711000001,631,0
160,0,630,124.0,0.000680573000001,641,1
160,0,640,124.0,0.000690029000001,651,2
160,0,650,124.0,0.000716205000001,661,3
160,0,660,124.0,0.000724332000001,671,4
160,0,670,124.0,0.000732839000001,681,5
160,0,680,124.0,0.000742051000001,691,6
160,0,690,126.0,0.000749936000001,701,7
160,0,700,126.0,0.000757746000001,711,0
160,0,710,128.0,0.000765100000001,721,1
160,0,720,128.0,0.000774536000001,731,0
160,0,730,128.0,0.000784650000001,741,1
160,0,740,128.0,0.000793756000001,751,2
160,0,750,128.0,0.000802786000001,761,3
160,0,760,128.0,0.000812819000001,771,4
160,0,770,128.0,0.000821826000001,781,5
160,0,780,128.0,0.000831031000001,791,6
160,0,790,128.0,0.000840934000001,801,7
160,0,800,128.0,0.000849538000001,811,8
160,0,810,128.0,0.000858099000001,821,9
160,0,820,128.0,0.000867419000001,831,10
160,0,830,128.0,0.000876500000001,841,11
160,0,840,128.0,0.000885099000001,851,12
160,0,850,128.0,0.000894878000001,861,13
160,0,860,128.0,0.000903123000001,871,14
160,0,870,130.0,0.000912408000001,881,15
160,0,880,132.0,0.000920759000001,891,0
160,0,890,132.0,0.000928951000001,901,0
160,0,900,132.0,0.000937354000001,911,1
160,0,910,132.0,0.000945879000001,921,2
160,0,920,132.0,0.000954975000001,931,3
160,0,930,132.0,0.000963487000001,941,4
160,0,940,132.0,0.000972652000001,951,5
160,0,950,132.0,0.000981271000001,961,6
160,0,960,134.0,0.000989415,971,7
160,0,970,134.0,0.00100103,981,0
160,0,980,134.0,0.001009984,991,1
160,0,990,134.0,0.001018635,1001,2
160,0,1000,134.0,0.001026524,1011,3
160,0,1010,134.0,0.00103556,1021,4
160,0,1020,134.0,0.001044243,1031,5
160,0,1030,134.0,0.001054038,1041,6
160,0,1040,134.0,0.001062975,1051,7
160,0,1050,134.0,0.00107119,1061,8
160,0,1060,136.0,0.001081029,1071,9
160,0,1070,138.0,0.001090388,1081,0
160,0,1080,139.0,0.001099401,1091,0
160,0,1090,139.0,0.001107905,1101,0
160,0,1100,139.0,0.001117412,1111,1
160,0,1110,139.0,0.001124669,1121,2
160,0,1120,139.0,0.001134407,1131,3
160,0,1130,139.0,0.00114238,1141,4
160,0,1140,139.0,0.001152868,1151,5
160,0,1150,139.0,0.00116217,1161,6
160,0,1160,139.0,0.001171659,1171,7
160,0,1170,139.0,0.001182475,1181,8
160,0,1180,139.0,0.001191663,1191,9
160,0,1190,139.0,0.001201687,1201,10
160,0,1200,139.0,0.00121234,1211,11
160,0,1210,139.0,0.001222101,1221,12
160,0,1220,139.0,0.00123274,1231,13
160,0,1230,139.0,0.001243614,1241,14
160,0,1240,141.0,0.00125618,1251,15
160,0,1250,141.0,0.001268481,1261,0
160,0,1260,141.0,0.001280057,1271,1
160,0,1270,141.0,0.001294305,1281,2
160,0,1280,141.0,0.001307913,1291,3
160,0,1290,141.0,0.001316323,1301,4
160,0,1300,141.0,0.001328121,1311,5
160,0,1310,141.0,0.001339712,1321,6
160,0,1320,141.0,0.001349343,1331,7
160,0,1330,141.0,0.00136116,1341,8
160,0,1340,141.0,0.001372949,1351,9
160,0,1350,141.0,0.001414609,1361,10
160,0,1360,141.0,0.00142678,1371,11
160,0,1370,141.0,0.001440701,1381,12
160,0,1380,141.0,0.001453665,1391,13
160,0,1390,141.0,0.001464874,1401,14
160,0,1400,141.0,0.00147664,1411,15
