N,trial,iterations,fitness,time,fevals
180,0,1330,154.0,27.73664163,265140,45
180,0,1340,154.0,27.943160905,267120,46
180,0,1350,152.0,28.15362355,269100,47
180,0,1360,154.0,28.354349741,271080,48
180,0,1370,152.0,28.55308651,273060,49
180,0,1380,152.0,28.751214788,275040,50
180,0,1390,152.0,28.957767608,277020,51
180,0,1400,152.0,29.16178868,279000,52
180,0,1410,152.0,29.365993645,280980,53
180,0,1420,152.0,29.572222921,282960,54
180,0,1430,152.0,29.773315259,284940,55
180,0,1440,154.0,29.975397903,286920,56
180,0,1450,152.0,30.168993255,288900,57
180,0,1460,152.0,30.363162578,290880,58
180,0,1470,152.0,30.55976891,292860,59
180,0,1480,152.0,30.757204579,294840,60
180,0,1490,152.0,30.948448497,296820,61
180,0,1500,154.0,31.144926136,298800,62
180,0,1510,152.0,31.342519932,300780,63
180,0,1520,152.0,31.539621917,302760,64
180,0,1530,154.0,31.732831211,304740,65
180,0,1540,152.0,31.925360193,306720,66
180,0,1550,152.0,32.122987452,308700,67
180,0,1560,152.0,32.320379528,310680,68
180,0,1570,154.0,32.516483271,312660,69
180,0,1580,152.0,32.713028037,314640,70
180,0,1590,152.0,32.908972234,316620,71
180,0,1600,152.0,33.108378949,318600,72
180,0,1610,152.0,33.30422753,320580,73
180,0,1620,152.0,33.508598505,322560,74
180,0,1630,154.0,33.730196397,324540,75
180,0,1640,154.0,33.960140431,326520,76
180,0,1650,152.0,34.167685189,328500,77
180,0,1660,152.0,34.37779055,330480,78
180,0,1670,152.0,34.610790747,332460,79
180,0,1680,152.0,34.809412392,334440,80
180,0,1690,152.0,35.00638986,336420,81
180,0,1700,154.0,35.240378735,338400,82
180,0,1710,154.0,35.509763782,340380,83
180,0,1720,154.0,35.714081879,342360,84
180,0,1730,152.0,35.915592848,344340,85
180,0,1740,152.0,36.110209224,346320,86
180,0,1750,152.0,36.312963438,348300,87
180,0,1760,154.0,36.511046263,350280,88
180,0,1770,154.0,36.714212595,352260,89
180,0,1780,152.0,36.920248576,354240,90
180,0,1790,154.0,37.128589335,356220,91
180,0,1800,152.0,37.336547666,358200,92
180,0,1810,152.0,37.554485715,360180,93
180,0,1820,152.0,37.764248028,362160,94
180,0,1830,152.0,37.978418484,364140,95
180,0,1840,154.0,38.192441857,366120,96
180,0,1850,152.0,38.407070742,368100,97
180,0,1860,152.0,38.620388116,370080,98
180,0,1870,152.0,38.833567471,372060,99
180,0,1870,154.0,38.833567471,372060,optimal
200,0,0,126.0,0.506006546,2000,0
200,0,10,145.0,0.976055214,4200,0
200,0,20,161.0,1.325397425,6400,0
200,0,30,169.0,1.619456586,8600,0
200,0,40,169.0,1.890088621,10800,0
200,0,50,169.0,2.15111726,13000,1
200,0,60,171.0,2.415091618,15200,2
200,0,70,173.0,2.699478564,17400,0
200,0,80,169.0,2.973389007,19600,0
200,0,90,169.0,3.245750244,21800,1
200,0,100,169.0,3.509677286,24000,2
200,0,110,169.0,3.803175986,26200,3
200,0,120,169.0,4.143426184,28400,4
200,0,130,169.0,4.4631039,30600,5
200,0,140,169.0,4.729372619,32800,6
200,0,150,169.0,4.994309657,35000,7
200,0,160,169.0,5.253261937,37200,8
200,0,170,169.0,5.504176147,39400,9
200,0,180,169.0,5.757636324,41600,10
200,0,190,169.0,6.016068614,43800,11
200,0,200,169.0,6.274025788,46000,12
200,0,210,169.0,6.520872043,48200,13
200,0,220,169.0,6.770746369,50400,14
200,0,230,169.0,7.025764697,52600,15
200,0,240,169.0,7.280514087,54800,16
200,0,250,169.0,7.523873335,57000,17
200,0,260,169.0,7.780280997,59200,18
200,0,270,169.0,8.030400503,61400,19
200,0,280,169.0,8.275564676,63600,20
200,0,290,169.0,8.531535451,65800,21
200,0,300,169.0,8.78356093,68000,22
200,0,310,169.0,9.033216905,70200,23
200,0,320,169.0,9.288545234,72400,24
200,0,330,169.0,9.558355148,74600,25
200,0,340,169.0,9.850152081,76800,26
200,0,350,169.0,10.113263123,79000,27
200,0,360,169.0,10.369759914,81200,28
200,0,370,169.0,10.638248469,83400,29
200,0,380,169.0,10.902035619,85600,30
200,0,390,169.0,11.152892401,87800,31
200,0,400,169.0,11.413088613,90000,32
200,0,410,169.0,11.670168183,92200,33
200,0,420,169.0,11.920998037,94400,34
200,0,430,169.0,12.175230747,96600,35
200,0,440,169.0,12.465514091,98800,36
200,0,450,171.0,12.761582006,101000,37
200,0,460,169.0,13.022277309,103200,38
200,0,470,171.0,13.272246284,105400,39
200,0,480,169.0,13.532328698,107600,40
200,0,490,169.0,13.788547681,109800,41
200,0,500,169.0,14.038148998,112000,42
200,0,510,169.0,14.286100274,114200,43
200,0,520,169.0,14.538560929,116400,44
200,0,530,169.0,14.786202271,118600,45
200,0,540,169.0,15.033955934,120800,46
200,0,550,169.0,15.291534872,123000,47
200,0,560,169.0,15.551640765,125200,48
200,0,570,169.0,15.814486216,127400,49
200,0,580,169.0,16.075685447,129600,50
200,0,590,169.0,16.335999842,131800,51
200,0,600,169.0,16.600902284,134000,52
200,0,610,169.0,16.865846715,136200,53
200,0,620,169.0,17.125567911,138400,54
200,0,630,169.0,17.375126089,140600,55
200,0,640,169.0,17.62502932,142800,56
200,0,650,169.0,17.870718127,145000,57
200,0,660,169.0,18.118927542,147200,58
200,0,670,169.0,18.41096726,149400,59
200,0,680,169.0,18.659881283,151600,60
200,0,690,171.0,19.051485577,153800,61
200,0,700,169.0,19.347712795,156000,62
200,0,710,169.0,19.600123527,158200,63
200,0,720,169.0,19.86200829,160400,64
200,0,730,169.0,20.116495317,162600,65
200,0,740,169.0,20.37360894,164800,66
200,0,750,169.0,20.622390485,167000,67
200,0,760,169.0,20.866008516,169200,68
200,0,770,169.0,21.132521007,171400,69
200,0,780,169.0,21.404303238,173600,70
200,0,790,171.0,21.800596592,175800,71
200,0,800,169.0,22.053093683,178000,72
200,0,810,169.0,22.381902048,180200,73
200,0,820,169.0,22.664503604,182400,74
200,0,830,169.0,22.932835285,184600,75
200,0,840,169.0,23.198283664,186800,76
200,0,850,169.0,23.442238855,189000,77
200,0,860,169.0,23.698193853,191200,78
200,0,870,169.0,23.944339412,193400,79
200,0,880,169.0,24.201579696,195600,80
200,0,890,169.0,24.457794485,197800,81
200,0,900,169.0,24.72256878,200000,82
200,0,910,169.0,24.983093481,202200,83
200,0,920,169.0,25.233621968,204400,84
200,0,930,169.0,25.482574155,206600,85
200,0,940,169.0,25.732327705,208800,86
200,0,950,171.0,26.098920525,211000,87
200,0,960,169.0,26.389581514,213200,88
200,0,970,169.0,26.65002359,215400,89
200,0,980,169.0,26.900997308,217600,90
200,0,990,171.0,27.147862182,219800,91
200,0,1000,169.0,27.468801578,222000,92
200,0,1010,169.0,27.740754223,224200,93
200,0,1020,169.0,28.009558901,226400,94
200,0,1030,169.0,28.289121661,228600,95
200,0,1040,171.0,28.542605189,230800,96
200,0,1050,169.0,28.790464161,233000,97
200,0,1060,169.0,29.043046556,235200,98
200,0,1070,169.0,29.294026754,237400,99
200,0,1070,173.0,29.294026754,237400,optimal
