N,trial,iterations,fitness,time,fevals
180,0,630,144.0,0.001510089,641,0
180,0,640,144.0,0.001529454,651,1
180,0,650,144.0,0.001555899,661,2
180,0,660,144.0,0.001581275,671,3
180,0,670,144.0,0.001604728,681,4
180,0,680,144.0,0.001628181,691,5
180,0,690,144.0,0.001648441,701,6
180,0,700,144.0,0.001710257,711,7
180,0,710,144.0,0.001733598,721,8
180,0,720,144.0,0.001760517,731,9
180,0,730,144.0,0.00181747,741,10
180,0,740,144.0,0.00183779,751,11
180,0,750,144.0,0.001857481,761,12
180,0,760,144.0,0.001877555,771,13
180,0,770,144.0,0.00189737,781,14
180,0,780,144.0,0.001917794,791,15
180,0,790,144.0,0.001938134,801,16
180,0,800,144.0,0.001957532,811,17
180,0,810,144.0,0.001977027,821,18
180,0,820,144.0,0.00199683,831,19
180,0,830,144.0,0.002016732,841,20
180,0,840,144.0,0.002037016,851,21
180,0,850,144.0,0.002056804,861,22
180,0,860,144.0,0.002077197,871,23
180,0,870,144.0,0.002096775,881,24
180,0,880,144.0,0.002116366,891,25
180,0,890,144.0,0.00213584,901,26
180,0,900,144.0,0.002155573,911,27
180,0,910,144.0,0.002174542,921,28
180,0,920,144.0,0.002195643,931,29
180,0,930,144.0,0.002215311,941,30
180,0,940,144.0,0.002234777,951,31
180,0,950,144.0,0.002254039,961,32
180,0,960,144.0,0.002272022,971,33
180,0,970,144.0,0.002291535,981,34
180,0,980,144.0,0.002310336,991,35
180,0,990,144.0,0.002332585,1001,36
180,0,1000,144.0,0.002353393,1011,37
180,0,1010,144.0,0.002375016,1021,38
180,0,1020,144.0,0.002397445,1031,39
180,0,1030,144.0,0.00241713,1041,40
180,0,1040,144.0,0.002437113,1051,41
180,0,1050,144.0,0.002456654,1061,42
180,0,1060,144.0,0.002475833,1071,43
180,0,1070,144.0,0.00249545,1081,44
180,0,1080,144.0,0.00251556,1091,45
180,0,1090,144.0,0.002535093,1101,46
180,0,1100,144.0,0.002554487,1111,47
180,0,1110,144.0,0.002574269,1121,48
180,0,1120,144.0,0.002594111,1131,49
180,0,1130,144.0,0.002613669,1141,50
180,0,1140,144.0,0.002633199,1151,51
180,0,1150,144.0,0.002652678,1161,52
180,0,1160,144.0,0.002672727,1171,53
180,0,1170,144.0,0.002692263,1181,54
180,0,1180,144.0,0.002711588,1191,55
180,0,1190,144.0,0.002731126,1201,56
180,0,1200,144.0,0.002754286,1211,57
180,0,1210,144.0,0.002774271,1221,58
180,0,1220,144.0,0.002793976,1231,59
180,0,1230,144.0,0.002813577,1241,60
180,0,1240,144.0,0.002832584,1251,61
180,0,1250,144.0,0.002851967,1261,62
180,0,1260,144.0,0.002871101,1271,63
180,0,1270,144.0,0.002890399,1281,64
180,0,1280,144.0,0.002910109,1291,65
180,0,1290,144.0,0.002930221,1301,66
180,0,1300,144.0,0.002953508,1311,67
180,0,1310,144.0,0.002972219,1321,68
180,0,1320,144.0,0.002992306,1331,69
180,0,1330,144.0,0.00301112,1341,70
180,0,1340,144.0,0.003031445,1351,71
180,0,1350,144.0,0.003053411,1361,72
180,0,1360,144.0,0.003073596,1371,73
180,0,1370,144.0,0.003093118,1381,74
180,0,1380,144.0,0.003112765,1391,75
180,0,1390,144.0,0.0031322,1401,76
180,0,1400,144.0,0.003151924,1411,77
180,0,1410,144.0,0.003171565,1421,78
180,0,1420,144.0,0.003190759,1431,79
180,0,1430,144.0,0.003212753,1441,80
180,0,1440,144.0,0.00323272,1451,81
180,0,1450,144.0,0.003251584,1461,82
180,0,1460,144.0,0.003271544,1471,83
180,0,1470,144.0,0.0032904,1481,84
180,0,1480,144.0,0.003309753,1491,85
180,0,1490,144.0,0.003329319,1501,86
180,0,1500,144.0,0.003348667,1511,87
180,0,1510,144.0,0.003368636,1521,88
180,0,1520,144.0,0.003387652,1531,89
180,0,1530,144.0,0.006444767,1541,90
180,0,1540,144.0,0.006514329,1551,91
180,0,1550,144.0,0.006542173,1561,92
180,0,1560,144.0,0.00658308,1571,93
180,0,1570,144.0,0.006607366,1581,94
180,0,1580,144.0,0.006628237,1591,95
180,0,1590,144.0,0.006652891,1601,96
180,0,1600,144.0,0.006689615,1611,97
180,0,1610,144.0,0.006713749,1621,98
180,0,1620,144.0,0.006736286,1631,99
180,0,1620,144.0,0.006736286,1631,optimal
200,0,0,101.0,1.51650000002e-05,11,0
200,0,10,105.0,3.31620000003e-05,21,0
200,0,20,105.0,5.05000000004e-05,31,0
200,0,30,108.0,6.72260000005e-05,41,1
200,0,40,110.0,8.42220000004e-05,51,0
200,0,50,112.0,0.000101212,61,0
200,0,60,116.0,0.000118907,71,0
200,0,70,118.0,0.000136753,81,0
200,0,80,118.0,0.00015495,91,0
200,0,90,118.0,0.000171705,101,1
200,0,100,118.0,0.000190249,111,2
200,0,110,118.0,0.000210222,121,3
200,0,120,118.0,0.000227996,131,4
200,0,130,118.0,0.000245482,141,5
200,0,140,122.0,0.000262866,151,6
200,0,150,122.0,0.000279782,161,0
200,0,160,124.0,0.000298352,171,1
200,0,170,124.0,0.000314202,181,0
200,0,180,126.0,0.000333788,191,1
200,0,190,128.0,0.00034984,201,0
200,0,200,130.0,0.000367255,211,0
200,0,210,134.0,0.000383212,221,0
200,0,220,138.0,0.000400142,231,0
200,0,230,140.0,0.000416857,241,0
200,0,240,142.0,0.000431848,251,0
200,0,250,142.0,0.000452006,261,0
200,0,260,142.0,0.000469303,271,1
200,0,270,142.0,0.000486496,281,2
200,0,280,142.0,0.000503424,291,3
200,0,290,142.0,0.000519452,301,4
200,0,300,142.0,0.000536295,311,5
200,0,310,142.0,0.000555923,321,6
200,0,320,142.0,0.000573325,331,7
200,0,330,144.0,0.000589918,341,8
200,0,340,144.0,0.000606501,351,0
200,0,350,144.0,0.00062256,361,1
200,0,360,144.0,0.000640191,371,2
200,0,370,144.0,0.000657489,381,3
200,0,380,144.0,0.000677904,391,4
200,0,390,144.0,0.000694672,401,5
200,0,400,146.0,0.000715635,411,6
200,0,410,146.0,0.000739412,421,0
200,0,420,146.0,0.00076435,431,1
200,0,430,146.0,0.000787665,441,2
200,0,440,146.0,0.000811765,451,3
200,0,450,146.0,0.000836036,461,4
200,0,460,146.0,0.000865027,471,5
200,0,470,146.0,0.000891467,481,6
200,0,480,146.0,0.000918044,491,7
200,0,490,146.0,0.000945551,501,8
200,0,500,148.0,0.00096913,511,9
200,0,510,148.0,0.000995799,521,0
200,0,520,148.0,0.001018502,531,1
200,0,530,148.0,0.001045051,541,2
200,0,540,150.0,0.001069406,551,3
200,0,550,152.0,0.001114179,561,0
200,0,560,152.0,0.001138181,571,0
200,0,570,152.0,0.001179401,581,1
200,0,580,152.0,0.001203981,591,2
200,0,590,152.0,0.001228783,601,3
200,0,600,152.0,0.001254055,611,4
200,0,610,152.0,0.001279632,621,5
200,0,620,154.0,0.001303522,631,6
200,0,630,154.0,0.001329351,641,0
200,0,640,154.0,0.001355982,651,1
200,0,650,156.0,0.001381636,661,2
200,0,660,156.0,0.001404765,671,0
200,0,670,156.0,0.001433072,681,1
200,0,680,156.0,0.001469988,691,2
200,0,690,156.0,0.001502236,701,3
200,0,700,156.0,0.001531827,711,4
200,0,710,156.0,0.001573368,721,5
200,0,720,156.0,0.001599324,731,6
200,0,730,156.0,0.001627278,741,7
200,0,740,158.0,0.001653145,751,8
200,0,750,158.0,0.001680056,761,0
200,0,760,158.0,0.001704664,771,1
200,0,770,160.0,0.001730955,781,2
200,0,780,160.0,0.001756775,791,0
200,0,790,160.0,0.001797477,801,1
200,0,800,160.0,0.001830568,811,2
200,0,810,160.0,0.001875126,821,3
200,0,820,160.0,0.001928727,831,4
200,0,830,160.0,0.001954369,841,5
200,0,840,162.0,0.001980151,851,6
200,0,850,162.0,0.002019801,861,0
200,0,860,162.0,0.002045938,871,1
200,0,870,162.0,0.00207688,881,2
200,0,880,162.0,0.002104557,891,3
200,0,890,162.0,0.002131352,901,4
200,0,900,162.0,0.002160268,911,5
200,0,910,162.0,0.002186405,921,6
200,0,920,162.0,0.002211788,931,7
200,0,930,162.0,0.002238112,941,8
200,0,940,162.0,0.002267822,951,9
200,0,950,162.0,0.002296347,961,10
200,0,960,162.0,0.002320428,971,11
200,0,970,162.0,0.002346763,981,12
200,0,980,162.0,0.002372002,991,13
200,0,990,162.0,0.002398113,1001,14
200,0,1000,162.0,0.002423601,1011,15
200,0,1010,162.0,0.002449063,1021,16
200,0,1020,162.0,0.00247654,1031,17
200,0,1030,162.0,0.002504081,1041,18
200,0,1040,164.0,0.002528747,1051,19
200,0,1050,164.0,0.002555687,1061,0
200,0,1060,164.0,0.002582005,1071,1
200,0,1070,164.0,0.00260348,1081,2
200,0,1080,164.0,0.002624403,1091,3
200,0,1090,164.0,0.002646566,1101,4
200,0,1100,164.0,0.002668192,1111,5
200,0,1110,164.0,0.002689696,1121,6
200,0,1120,164.0,0.002710581,1131,7
200,0,1130,164.0,0.002732292,1141,8
200,0,1140,164.0,0.002752893,1151,9
200,0,1150,164.0,0.00277511,1161,10
200,0,1160,164.0,0.002794587,1171,11
200,0,1170,164.0,0.002816396,1181,12
200,0,1180,164.0,0.002839274,1191,13
200,0,1190,164.0,0.002858972,1201,14
200,0,1200,164.0,0.002880144,1211,15
200,0,1210,164.0,0.002899836,1221,16
200,0,1220,164.0,0.002921124,1231,17
200,0,1230,164.0,0.002941744,1241,18
200,0,1240,164.0,0.002962184,1251,19
200,0,1250,164.0,0.002981643,1261,20
200,0,1260,164.0,0.003001035,1271,21
200,0,1270,164.0,0.003020881,1281,22
200,0,1280,164.0,0.003040976,1291,23
200,0,1290,164.0,0.003060598,1301,24
200,0,1300,164.0,0.003080865,1311,25
200,0,1310,166.0,0.003099071,1321,26
200,0,1320,166.0,0.003118912,1331,0
200,0,1330,166.0,0.00313778,1341,1
200,0,1340,166.0,0.003157179,1351,2
200,0,1350,166.0,0.003177099,1361,3
200,0,1360,166.0,0.003198972,1371,4
200,0,1370,166.0,0.003220656,1381,5
200,0,1380,166.0,0.003240516,1391,6
200,0,1390,166.0,0.003262073,1401,7
200,0,1400,166.0,0.003282137,1411,8
200,0,1410,166.0,0.003303204,1421,9
200,0,1420,166.0,0.003322347,1431,10
200,0,1430,166.0,0.003343257,1441,11
200,0,1440,166.0,0.003365576,1451,12
200,0,1450,166.0,0.003386672,1461,13
200,0,1460,166.0,0.003407055,1471,14
200,0,1470,166.0,0.00342748,1481,15
200,0,1480,166.0,0.003447764,1491,16
200,0,1490,166.0,0.00346893,1501,17
200,0,1500,166.0,0.003489719,1511,18
200,0,1510,166.0,0.003510615,1521,19
200,0,1520,166.0,0.003530628,1531,20
200,0,1530,166.0,0.003554458,1541,21
200,0,1540,166.0,0.003574511,1551,22
200,0,1550,166.0,0.003594696,1561,23
200,0,1560,166.0,0.003614293,1571,24
200,0,1570,166.0,0.00363545,1581,25
200,0,1580,166.0,0.003655703,1591,26
200,0,1590,166.0,0.003710448,1601,27
200,0,1600,166.0,0.003730832,1611,28
200,0,1610,166.0,0.003750205,1621,29
200,0,1620,166.0,0.003769753,1631,30
200,0,1630,166.0,0.003789051,1641,31
200,0,1640,166.0,0.003808379,1651,32
200,0,1650,166.0,0.003827705,1661,33
200,0,1660,166.0,0.003847421,1671,34
200,0,1670,166.0,0.003866711,1681,35
200,0,1680,166.0,0.003885573,1691,36
200,0,1690,166.0,0.003906135,1701,37
200,0,1700,166.0,0.003925343,1711,38
200,0,1710,166.0,0.003944767,1721,39
200,0,1720,166.0,0.003963911,1731,40
200,0,1730,166.0,0.003993149,1741,41
200,0,1740,166.0,0.004013573,1751,42
200,0,1750,166.0,0.004032655,1761,43
200,0,1760,166.0,0.004052314,1771,44
200,0,1770,166.0,0.004070344,1781,45
200,0,1780,166.0,0.004089798,1791,46
200,0,1790,166.0,0.004108862,1801,47
200,0,1800,166.0,0.004128824,1811,48
200,0,1810,166.0,0.004148062,1821,49
200,0,1820,166.0,0.004167531,1831,50
200,0,1830,166.0,0.004187185,1841,51
200,0,1840,166.0,0.004205791,1851,52
200,0,1850,166.0,0.004224496,1861,53
200,0,1860,166.0,0.004244023,1871,54
200,0,1870,166.0,0.004263567,1881,55
200,0,1880,166.0,0.004283126,1891,56
200,0,1890,166.0,0.004302641,1901,57
200,0,1900,166.0,0.004321688,1911,58
200,0,1910,166.0,0.004340846,1921,59
200,0,1920,166.0,0.004360355,1931,60
200,0,1930,166.0,0.004379982,1941,61
200,0,1940,166.0,0.004399342,1951,62
200,0,1950,166.0,0.004418588,1961,63
200,0,1960,166.0,0.004438143,1971,64
200,0,1970,166.0,0.004457033,1981,65
200,0,1980,166.0,0.00447579,1991,66
200,0,1990,166.0,0.004494816,2001,67
200,0,2000,166.0,0.004514263,2011,68
200,0,2010,166.0,0.004538918,2021,69
200,0,2020,166.0,0.004558074,2031,70
200,0,2030,166.0,0.004577819,2041,71
200,0,2040,166.0,0.004596618,2051,72
200,0,2050,166.0,0.004616485,2061,73
200,0,2060,166.0,0.004635556,2071,74
200,0,2070,166.0,0.004654741,2081,75
200,0,2080,166.0,0.004674462,2091,76
200,0,2090,166.0,0.004693372,2101,77
200,0,2100,166.0,0.004712896,2111,78
200,0,2110,166.0,0.004731785,2121,79
200,0,2120,166.0,0.004751167,2131,80
200,0,2130,166.0,0.004769824,2141,81
200,0,2140,166.0,0.004789892,2151,82
200,0,2150,166.0,0.004808083,2161,83
200,0,2160,166.0,0.004827457,2171,84
200,0,2170,166.0,0.004845213,2181,85
200,0,2180,166.0,0.004864916,2191,86
200,0,2190,166.0,0.00488356,2201,87
200,0,2200,166.0,0.004901362,2211,88
200,0,2210,166.0,0.004920389,2221,89
200,0,2220,166.0,0.004939543,2231,90
200,0,2230,166.0,0.004958445,2241,91
200,0,2240,166.0,0.004977215,2251,92
200,0,2250,166.0,0.004998525,2261,93
200,0,2260,166.0,0.005017502,2271,94
200,0,2270,166.0,0.005035889,2281,95
200,0,2280,166.0,0.005054895,2291,96
200,0,2290,166.0,0.005071678,2301,97
200,0,2300,166.0,0.005090486,2311,98
200,0,2310,166.0,0.005110032,2321,99
200,0,2310,166.0,0.005110032,2321,optimal
