N,trial,iterations,fitness,time,fevals
120,0,1440,104.0,0.001396784,1451,18
120,0,1450,104.0,0.00140469,1461,19
120,0,1460,104.0,0.001422414,1471,20
120,0,1470,104.0,0.001429659,1481,21
120,0,1480,104.0,0.001436109,1491,22
120,0,1490,104.0,0.001443612,1501,23
120,0,1500,104.0,0.001450902,1511,24
120,0,1510,104.0,0.001476983,1521,25
120,0,1520,104.0,0.001495878,1531,26
120,0,1530,104.0,0.001505753,1541,27
120,0,1540,104.0,0.001512799,1551,28
120,0,1550,104.0,0.001519406,1561,29
120,0,1560,104.0,0.001526053,1571,30
120,0,1570,104.0,0.00153292,1581,31
120,0,1580,104.0,0.001549464,1591,32
120,0,1590,104.0,0.001557055,1601,33
120,0,1600,104.0,0.001574317,1611,34
120,0,1610,104.0,0.001582145,1621,35
120,0,1620,104.0,0.001589112,1631,36
120,0,1630,104.0,0.001597515,1641,37
120,0,1640,104.0,0.001604443,1651,38
120,0,1650,104.0,0.001610729,1661,39
120,0,1660,104.0,0.001617612,1671,40
120,0,1670,104.0,0.001625286,1681,41
120,0,1680,104.0,0.001633267,1691,42
120,0,1690,106.0,0.001640393,1701,43
120,0,1700,106.0,0.001648262,1711,0
120,0,1710,106.0,0.001656052,1721,1
120,0,1720,106.0,0.001663833,1731,2
120,0,1730,106.0,0.001670863,1741,3
120,0,1740,106.0,0.001677397,1751,4
120,0,1750,106.0,0.001685071,1761,5
120,0,1760,106.0,0.001692677,1771,6
120,0,1770,106.0,0.001700567,1781,7
120,0,1780,106.0,0.001707075,1791,8
120,0,1790,106.0,0.001715659,1801,9
120,0,1800,106.0,0.001722793,1811,10
120,0,1810,106.0,0.001730501,1821,11
120,0,1820,106.0,0.001738013,1831,12
120,0,1830,106.0,0.001745116,1841,13
120,0,1840,106.0,0.001752236,1851,14
120,0,1850,106.0,0.001759648,1861,15
120,0,1860,106.0,0.001768306,1871,16
120,0,1870,106.0,0.001775787,1881,17
120,0,1880,106.0,0.001783401,1891,18
120,0,1890,106.0,0.001790613,1901,19
120,0,1900,106.0,0.001796741,1911,20
120,0,1910,106.0,0.001804675,1921,21
120,0,1920,106.0,0.001811342,1931,22
120,0,1930,106.0,0.001818032,1941,23
120,0,1940,106.0,0.001825872,1951,24
120,0,1950,106.0,0.00183331,1961,25
120,0,1960,106.0,0.001840097,1971,26
120,0,1970,106.0,0.001847704,1981,27
120,0,1980,106.0,0.001905239,1991,28
120,0,1990,106.0,0.001913106,2001,29
120,0,2000,106.0,0.001920369,2011,30
120,0,2010,106.0,0.001927854,2021,31
120,0,2020,106.0,0.001935799,2031,32
120,0,2030,106.0,0.001943802,2041,33
120,0,2040,108.0,0.001952373,2051,34
120,0,2050,108.0,0.001959256,2061,0
120,0,2060,108.0,0.001967252,2071,1
120,0,2070,108.0,0.001974481,2081,2
120,0,2080,108.0,0.001981874,2091,3
120,0,2090,108.0,0.001989244,2101,4
120,0,2100,108.0,0.001996421,2111,5
120,0,2110,108.0,0.002013555,2121,6
120,0,2120,108.0,0.002021467,2131,7
120,0,2130,109.0,0.00202809,2141,8
120,0,2140,109.0,0.002040392,2151,0
120,0,2150,109.0,0.002060178,2161,1
120,0,2160,109.0,0.002079939,2171,2
120,0,2170,109.0,0.002088054,2181,3
120,0,2180,109.0,0.002096004,2191,4
120,0,2190,109.0,0.002106516,2201,5
120,0,2200,109.0,0.002113782,2211,6
120,0,2210,109.0,0.002133842,2221,7
120,0,2220,109.0,0.002142416,2231,8
120,0,2230,109.0,0.00216024,2241,9
120,0,2240,109.0,0.002168633,2251,10
120,0,2250,109.0,0.002176599,2261,11
120,0,2260,109.0,0.002189028,2271,12
120,0,2270,109.0,0.002203293,2281,13
120,0,2280,109.0,0.002226479,2291,14
120,0,2290,109.0,0.002243806,2301,15
120,0,2300,109.0,0.002252012,2311,16
120,0,2310,109.0,0.002259368,2321,17
120,0,2320,109.0,0.002271779,2331,18
120,0,2330,109.0,0.002291339,2341,19
120,0,2340,109.0,0.002298221,2351,20
120,0,2350,109.0,0.002308488,2361,21
120,0,2360,109.0,0.002317704,2371,22
120,0,2370,109.0,0.002336915,2381,23
120,0,2380,109.0,0.002353882,2391,24
120,0,2390,109.0,0.002376864,2401,25
120,0,2400,109.0,0.00238845,2411,26
120,0,2410,109.0,0.002405495,2421,27
120,0,2420,109.0,0.002422612,2431,28
120,0,2430,109.0,0.002430843,2441,29
120,0,2440,109.0,0.0024424,2451,30
120,0,2450,109.0,0.002451247,2461,31
120,0,2460,109.0,0.002477273,2471,32
120,0,2470,109.0,0.002489981,2481,33
120,0,2480,109.0,0.00249621,2491,34
120,0,2490,109.0,0.00250419,2501,35
120,0,2500,109.0,0.002511237,2511,36
120,0,2510,109.0,0.002520004,2521,37
120,0,2520,109.0,0.002531057,2531,38
120,0,2530,109.0,0.002539596,2541,39
120,0,2540,109.0,0.002551068,2551,40
120,0,2550,109.0,0.002562558,2561,41
120,0,2560,109.0,0.002572029,2571,42
120,0,2570,109.0,0.002583829,2581,43
120,0,2580,109.0,0.00259328,2591,44
120,0,2590,109.0,0.002603752,2601,45
120,0,2600,109.0,0.002612331,2611,46
120,0,2610,109.0,0.002623106,2621,47
120,0,2620,109.0,0.002633052,2631,48
120,0,2630,109.0,0.00264484,2641,49
120,0,2640,109.0,0.002654337,2651,50
120,0,2650,109.0,0.002663925,2661,51
120,0,2660,109.0,0.002673404,2671,52
120,0,2670,109.0,0.002685133,2681,53
120,0,2680,109.0,0.002695684,2691,54
120,0,2690,109.0,0.002708229,2701,55
120,0,2700,109.0,0.002717097,2711,56
120,0,2710,109.0,0.002730637,2721,57
120,0,2720,109.0,0.002740394,2731,58
120,0,2730,109.0,0.002748625,2741,59
120,0,2740,109.0,0.002759335,2751,60
120,0,2750,109.0,0.002770134,2761,61
120,0,2760,109.0,0.002778016,2771,62
120,0,2770,109.0,0.002791791,2781,63
120,0,2780,109.0,0.002801579,2791,64
120,0,2790,109.0,0.002809449,2801,65
120,0,2800,109.0,0.002820434,2811,66
120,0,2810,109.0,0.002831431,2821,67
120,0,2820,109.0,0.002839738,2831,68
120,0,2830,109.0,0.002851255,2841,69
120,0,2840,109.0,0.00286333,2851,70
120,0,2850,109.0,0.00287426,2861,71
120,0,2860,109.0,0.00288388,2871,72
120,0,2870,109.0,0.002895753,2881,73
120,0,2880,109.0,0.002905693,2891,74
120,0,2890,109.0,0.002914149,2901,75
120,0,2900,109.0,0.002924508,2911,76
120,0,2910,109.0,0.002937981,2921,77
120,0,2920,109.0,0.002947646,2931,78
120,0,2930,109.0,0.002961862,2941,79
120,0,2940,109.0,0.002969125,2951,80
120,0,2950,109.0,0.002977996,2961,81
120,0,2960,109.0,0.002988394,2971,82
120,0,2970,109.0,0.002998312,2981,83
120,0,2980,109.0,0.003007903,2991,84
120,0,2990,109.0,0.003017735,3001,85
120,0,3000,109.0,0.00302976,3011,86
120,0,3010,109.0,0.003041085,3021,87
120,0,3020,109.0,0.003053262,3031,88
120,0,3030,109.0,0.003064176,3041,89
120,0,3040,109.0,0.003072383,3051,90
120,0,3050,109.0,0.003083819,3061,91
120,0,3060,109.0,0.003092922,3071,92
120,0,3070,109.0,0.00310392,3081,93
120,0,3080,109.0,0.0031163,3091,94
120,0,3090,109.0,0.003126199,3101,95
120,0,3100,109.0,0.003134595,3111,96
120,0,3110,109.0,0.003146519,3121,97
120,0,3120,109.0,0.003155352,3131,98
120,0,3130,109.0,0.003167481,3141,99
120,0,3130,109.0,0.003167481,3141,optimal
140,0,0,70.0,8.09700000026e-06,11,0
140,0,10,72.0,1.54500000002e-05,21,0
140,0,20,70.0,2.23910000003e-05,31,0
140,0,30,74.0,3.44430000006e-05,41,1
140,0,40,76.0,4.21130000006e-05,51,0
140,0,50,78.0,4.96470000004e-05,61,0
140,0,60,70.0,5.67980000001e-05,71,0
140,0,70,68.0,6.39550000003e-05,81,1
140,0,80,72.0,7.10860000006e-05,91,2
140,0,90,74.0,7.85760000004e-05,101,3
140,0,100,74.0,8.61400000001e-05,111,4
140,0,110,74.0,0.000239301,121,5
140,0,120,82.0,0.000261054,131,6
140,0,130,84.0,0.000290523,141,0
140,0,140,88.0,0.000298524,151,0
140,0,150,90.0,0.000306125999999,161,0
140,0,160,90.0,0.000314973999999,171,0
140,0,170,92.0,0.000322894999999,181,1
140,0,180,96.0,0.000330169999999,191,0
140,0,190,96.0,0.00034088,201,0
140,0,200,96.0,0.000367767,211,1
140,0,210,96.0,0.000377621,221,2
140,0,220,98.0,0.00038674,231,3
140,0,230,100.0,0.000395376999999,241,0
140,0,240,100.0,0.000404985999999,251,0
140,0,250,102.0,0.000412206,261,1
140,0,260,102.0,0.000421046,271,0
140,0,270,104.0,0.00044419,281,1
140,0,280,104.0,0.000452907,291,0
140,0,290,104.0,0.000461867,301,1
140,0,300,104.0,0.000470122,311,2
140,0,310,106.0,0.000477692,321,3
140,0,320,108.0,0.000485723,331,0
140,0,330,110.0,0.00049301,341,0
140,0,340,110.0,0.00050194,351,0
140,0,350,110.0,0.000509761,361,1
140,0,360,110.0,0.000518298,371,2
140,0,370,110.0,0.000527145,381,3
140,0,380,113.0,0.000534912,391,4
140,0,390,113.0,0.000543038,401,0
140,0,400,113.0,0.000551969,411,1
140,0,410,113.0,0.00056022,421,2
140,0,420,113.0,0.000567944,431,3
140,0,430,113.0,0.000576039,441,4
140,0,440,113.0,0.000583724,451,5
140,0,450,113.0,0.000591191,461,6
140,0,460,113.0,0.000599821,471,7
140,0,470,113.0,0.000608116,481,8
140,0,480,115.0,0.000616883,491,9
140,0,490,115.0,0.000625939,501,0
140,0,500,117.0,0.000633887,511,1
140,0,510,117.0,0.000641799,521,0
140,0,520,117.0,0.000649983,531,1
140,0,530,117.0,0.000657873999999,541,2
140,0,540,117.0,0.000666037999999,551,3
140,0,550,117.0,0.000674351999999,561,4
140,0,560,117.0,0.000682451999999,571,5
140,0,570,117.0,0.000690678999999,581,6
140,0,580,117.0,0.000699236999999,591,7
140,0,590,117.0,0.000707762999999,601,8
140,0,600,117.0,0.000715389999999,611,9
140,0,610,117.0,0.000723435999999,621,10
140,0,620,117.0,0.000731336999999,631,11
140,0,630,117.0,0.000738850999999,641,12
140,0,640,117.0,0.000748645999999,651,13
140,0,650,117.0,0.000756306999999,661,14
140,0,660,119.0,0.000764118999999,671,15
140,0,670,119.0,0.000773025999999,681,0
140,0,680,119.0,0.000781047999999,691,1
140,0,690,119.0,0.000789299,701,2
140,0,700,119.0,0.000797174999999,711,3
140,0,710,119.0,0.000805781,721,4
140,0,720,119.0,0.000813972,731,5
140,0,730,121.0,0.000822336,741,6
140,0,740,121.0,0.000830745,751,0
140,0,750,121.0,0.000839862999999,761,1
140,0,760,123.0,0.000848057999999,771,2
140,0,770,123.0,0.000855561999999,781,0
140,0,780,123.0,0.000862398999999,791,1
140,0,790,123.0,0.000870957999999,801,2
140,0,800,123.0,0.000879189999999,811,3
140,0,810,123.0,0.000886917999999,821,4
140,0,820,123.0,0.000894930999999,831,5
140,0,830,123.0,0.000903878999999,841,6
140,0,840,123.0,0.000912045999999,851,7
140,0,850,123.0,0.000920137999999,861,8
140,0,860,123.0,0.000928463999999,871,9
140,0,870,123.0,0.000936048999999,881,10
140,0,880,123.0,0.000944509,891,11
140,0,890,123.0,0.000952023,901,12
140,0,900,125.0,0.000960146999999,911,13
140,0,910,125.0,0.000968337999999,921,0
140,0,920,125.0,0.000976507999999,931,1
140,0,930,125.0,0.000985545999999,941,2
140,0,940,125.0,0.000994324999999,951,3
140,0,950,125.0,0.001002614,961,4
140,0,960,125.0,0.001010875,971,5
140,0,970,125.0,0.001018856,981,6
140,0,980,127.0,0.001027188,991,7
140,0,990,127.0,0.001036066,1001,0
140,0,1000,127.0,0.001043733,1011,1
140,0,1010,127.0,0.00105142,1021,2
140,0,1020,127.0,0.001060035,1031,3
140,0,1030,127.0,0.001073323,1041,4
140,0,1040,127.0,0.001081587,1051,5
140,0,1050,127.0,0.001090336,1061,6
140,0,1060,127.0,0.001097815,1071,7
140,0,1070,127.0,0.00110519,1081,8
140,0,1080,127.0,0.001111939,1091,9
140,0,1090,127.0,0.001120075,1101,10
140,0,1100,127.0,0.001128275,1111,11
140,0,1110,127.0,0.001137061,1121,12
140,0,1120,127.0,0.001144108,1131,13
140,0,1130,127.0,0.001152508,1141,14
140,0,1140,127.0,0.001160458,1151,15
140,0,1150,127.0,0.001169212,1161,16
140,0,1160,127.0,0.001177012,1171,17
140,0,1170,127.0,0.001185439,1181,18
140,0,1180,127.0,0.001193199,1191,19
140,0,1190,127.0,0.001201489,1201,20
140,0,1200,127.0,0.001209202,1211,21
140,0,1210,127.0,0.001217976,1221,22
140,0,1220,129.0,0.001225608,1231,23
140,0,1230,129.0,0.001233375,1241,0
140,0,1240,129.0,0.001241359,1251,1
140,0,1250,129.0,0.001248625,1261,2
140,0,1260,129.0,0.001255814,1271,3
140,0,1270,129.0,0.001264388,1281,4
140,0,1280,129.0,0.001271756,1291,5
140,0,1290,129.0,0.001279091,1301,6
140,0,1300,129.0,0.001286939,1311,7
140,0,1310,129.0,0.001295314,1321,8
140,0,1320,129.0,0.001303375,1331,9
140,0,1330,129.0,0.001311981,1341,10
140,0,1340,129.0,0.001320753,1351,11
140,0,1350,129.0,0.001329483,1361,12
140,0,1360,129.0,0.001337698,1371,13
140,0,1370,129.0,0.001345175,1381,14
140,0,1380,129.0,0.00135279,1391,15
140,0,1390,129.0,0.001361334,1401,16
140,0,1400,131.0,0.001369443,1411,17
140,0,1410,131.0,0.001378683,1421,0
140,0,1420,131.0,0.001386667,1431,1
140,0,1430,131.0,0.001394983,1441,2
140,0,1440,131.0,0.001401609,1451,3
140,0,1450,131.0,0.001410375,1461,4
140,0,1460,131.0,0.00141856,1471,5
140,0,1470,131.0,0.001427333,1481,6
140,0,1480,131.0,0.001435252,1491,7
140,0,1490,131.0,0.001443087,1501,8
140,0,1500,131.0,0.001450297,1511,9
140,0,1510,131.0,0.001459729,1521,10
140,0,1520,131.0,0.001467086,1531,11
140,0,1530,131.0,0.001475398,1541,12
140,0,1540,131.0,0.0014835,1551,13
140,0,1550,131.0,0.001491757,1561,14
140,0,1560,131.0,0.001499958,1571,15
140,0,1570,131.0,0.00150835,1581,16
140,0,1580,131.0,0.001516864,1591,17
140,0,1590,131.0,0.001525386,1601,18
140,0,1600,131.0,0.001534274,1611,19
140,0,1610,131.0,0.001542396,1621,20
140,0,1620,131.0,0.001550301,1631,21
140,0,1630,131.0,0.00155867,1641,22
140,0,1640,131.0,0.001565641,1651,23
140,0,1650,131.0,0.001574129,1661,24
140,0,1660,131.0,0.001581694,1671,25
140,0,1670,131.0,0.001590728,1681,26
140,0,1680,131.0,0.001599929,1691,27
140,0,1690,131.0,0.001608941,1701,28
140,0,1700,131.0,0.001616315,1711,29
140,0,1710,131.0,0.001624687,1721,30
140,0,1720,131.0,0.001632972,1731,31
140,0,1730,131.0,0.001650649,1741,32
140,0,1740,131.0,0.001668065,1751,33
140,0,1750,131.0,0.001684246,1761,34
140,0,1760,131.0,0.001700979,1771,35
140,0,1770,131.0,0.001716653,1781,36
140,0,1780,131.0,0.001733707,1791,37
140,0,1790,131.0,0.001749943,1801,38
140,0,1800,131.0,0.001766604,1811,39
140,0,1810,131.0,0.00178522,1821,40
140,0,1820,131.0,0.001802687,1831,41
140,0,1830,131.0,0.001820127,1841,42
140,0,1840,131.0,0.001837622,1851,43
140,0,1850,131.0,0.001854905,1861,44
140,0,1860,131.0,0.001872243,1871,45
140,0,1870,131.0,0.001887817,1881,46
140,0,1880,131.0,0.00190592,1891,47
140,0,1890,131.0,0.001922372,1901,48
140,0,1900,131.0,0.001939893,1911,49
140,0,1910,131.0,0.001957301,1921,50
140,0,1920,131.0,0.001975001,1931,51
140,0,1930,131.0,0.001992905,1941,52
140,0,1940,131.0,0.00200985,1951,53
140,0,1950,131.0,0.002027942,1961,54
140,0,1960,131.0,0.002045298,1971,55
140,0,1970,131.0,0.00206393,1981,56
140,0,1980,131.0,0.002081627,1991,57
140,0,1990,131.0,0.002099311,2001,58
140,0,2000,131.0,0.002115496,2011,59
140,0,2010,131.0,0.002132582,2021,60
140,0,2020,131.0,0.002149054,2031,61
140,0,2030,131.0,0.002166114,2041,62
140,0,2040,131.0,0.002184282,2051,63
140,0,2050,131.0,0.002200995,2061,64
140,0,2060,131.0,0.002218436,2071,65
140,0,2070,131.0,0.002235979,2081,66
140,0,2080,131.0,0.002252568,2091,67
140,0,2090,131.0,0.002270804,2101,68
140,0,2100,131.0,0.002286334,2111,69
140,0,2110,131.0,0.002303867,2121,70
140,0,2120,131.0,0.002320747,2131,71
140,0,2130,131.0,0.002336839,2141,72
140,0,2140,131.0,0.002352594,2151,73
140,0,2150,131.0,0.002369751,2161,74
140,0,2160,131.0,0.002386184,2171,75
140,0,2170,132.0,0.00240256,2181,76
140,0,2180,132.0,0.002420163,2191,0
140,0,2190,132.0,0.002435951,2201,1
140,0,2200,132.0,0.002451596,2211,2
140,0,2210,132.0,0.002469055,2221,3
140,0,2220,132.0,0.002486807,2231,4
140,0,2230,132.0,0.002503941,2241,5
140,0,2240,132.0,0.002517869,2251,6
140,0,2250,132.0,0.002533061,2261,7
140,0,2260,132.0,0.002548986,2271,8
140,0,2270,132.0,0.002565989,2281,9
140,0,2280,132.0,0.00258287,2291,10
140,0,2290,132.0,0.00259975,2301,11
140,0,2300,132.0,0.002618018,2311,12
140,0,2310,132.0,0.002635726,2321,13
140,0,2320,132.0,0.002653215,2331,14
140,0,2330,132.0,0.002670407,2341,15
140,0,2340,132.0,0.002687704,2351,16
140,0,2350,132.0,0.002706339,2361,17
140,0,2360,132.0,0.00272455,2371,18
140,0,2370,132.0,0.002742608,2381,19
140,0,2380,132.0,0.00276104,2391,20
140,0,2390,132.0,0.002783752,2401,21
140,0,2400,132.0,0.002801852,2411,22
140,0,2410,132.0,0.002819871,2421,23
140,0,2420,132.0,0.002843089,2431,24
140,0,2430,132.0,0.002865794,2441,25
140,0,2440,132.0,0.002889805,2451,26
140,0,2450,132.0,0.002909212,2461,27
140,0,2460,132.0,0.002926935,2471,28
140,0,2470,132.0,0.002942706,2481,29
140,0,2480,132.0,0.002970962,2491,30
140,0,2490,132.0,0.002999272,2501,31
140,0,2500,132.0,0.003026498,2511,32
140,0,2510,132.0,0.003053221,2521,33
140,0,2520,132.0,0.003079708,2531,34
140,0,2530,132.0,0.003103506,2541,35
140,0,2540,132.0,0.003131261,2551,36
140,0,2550,132.0,0.00315598,2561,37
140,0,2560,132.0,0.003181275,2571,38
140,0,2570,132.0,0.003190667,2581,39
140,0,2580,132.0,0.003200129,2591,40
140,0,2590,132.0,0.003222639,2601,41
140,0,2600,132.0,0.003230317,2611,42
140,0,2610,132.0,0.003254034,2621,43
140,0,2620,132.0,0.003277598,2631,44
140,0,2630,132.0,0.00329372,2641,45
140,0,2640,132.0,0.003308481,2651,46
140,0,2650,132.0,0.00331882,2661,47
140,0,2660,132.0,0.003330903,2671,48
140,0,2670,132.0,0.003344141,2681,49
140,0,2680,132.0,0.003356855,2691,50
140,0,2690,132.0,0.003367537,2701,51
140,0,2700,132.0,0.00337691,2711,52
140,0,2710,132.0,0.003416869,2721,53
140,0,2720,132.0,0.00343044,2731,54
140,0,2730,132.0,0.003442314,2741,55
140,0,2740,132.0,0.003453691,2751,56
140,0,2750,132.0,0.003463925,2761,57
140,0,2760,132.0,0.003481619,2771,58
140,0,2770,132.0,0.003495009,2781,59
140,0,2780,132.0,0.003513344,2791,60
140,0,2790,132.0,0.003527493,2801,61
140,0,2800,132.0,0.003552639,2811,62
140,0,2810,132.0,0.003580814,2821,63
140,0,2820,132.0,0.003597262,2831,64
140,0,2830,132.0,0.003623598,2841,65
140,0,2840,132.0,0.003643239,2851,66
140,0,2850,132.0,0.003675945,2861,67
140,0,2860,132.0,0.00369658,2871,68
140,0,2870,132.0,0.003724225,2881,69
140,0,2880,132.0,0.003736019,2891,70
140,0,2890,132.0,0.003747383,2901,71
140,0,2900,132.0,0.003755949,2911,72
140,0,2910,132.0,0.003766043,2921,73
140,0,2920,132.0,0.003776274,2931,74
140,0,2930,132.0,0.003789972,2941,75
140,0,2940,132.0,0.003801771,2951,76
140,0,2950,132.0,0.003812853,2961,77
140,0,2960,132.0,0.003821964,2971,78
140,0,2970,132.0,0.003834074,2981,79
140,0,2980,132.0,0.003844105,2991,80
140,0,2990,132.0,0.003857629,3001,81
140,0,3000,132.0,0.003868585,3011,82
140,0,3010,132.0,0.003891911,3021,83
140,0,3020,132.0,0.003902963,3031,84
140,0,3030,132.0,0.003915126,3041,85
140,0,3040,132.0,0.00393868,3051,86
140,0,3050,132.0,0.003961047,3061,87
140,0,3060,132.0,0.003982833,3071,88
140,0,3070,132.0,0.003996363,3081,89
140,0,3080,132.0,0.004010553,3091,90
140,0,3090,132.0,0.004034222,3101,91
140,0,3100,132.0,0.004051464,3111,92
140,0,3110,132.0,0.00407451,3121,93
140,0,3120,132.0,0.004088508,3131,94
140,0,3130,132.0,0.004106839,3141,95
140,0,3140,132.0,0.004127099,3151,96
140,0,3150,132.0,0.004137642,3161,97
140,0,3160,132.0,0.004153461,3171,98
140,0,3170,132.0,0.00416814,3181,99
140,0,3170,132.0,0.00416814,3181,optimal
160,0,0,89.0,1.30619999998e-05,11,0
160,0,10,87.0,2.31739999998e-05,21,0
160,0,20,81.0,3.57219999998e-05,31,1
160,0,30,83.0,5.39380000002e-05,41,2
160,0,40,81.0,6.10680000004e-05,51,3
160,0,50,79.0,6.82890000006e-05,61,4
160,0,60,79.0,8.10160000007e-05,71,5
160,0,70,78.0,8.94180000004e-05,81,6
160,0,80,80.0,0.000101785,91,7
160,0,90,80.0,0.000109714000001,101,8
160,0,100,82.0,0.000118080000001,111,9
160,0,110,86.0,0.000125730000001,121,10
160,0,120,86.0,0.000133442000001,131,11
160,0,130,88.0,0.000146607000001,141,12
160,0,140,88.0,0.000166784000001,151,13
160,0,150,88.0,0.000174375000001,161,14
160,0,160,88.0,0.000182044000001,171,15
160,0,170,90.0,0.000188539000001,181,16
160,0,180,92.0,0.000197842000001,191,0
160,0,190,94.0,0.000216113,201,0
160,0,200,98.0,0.000223247000001,211,0
160,0,210,98.0,0.000230815000001,221,0
160,0,220,100.0,0.000245161,231,1
160,0,230,100.0,0.000253531000001,241,0
160,0,240,102.0,0.000261978000001,251,1
160,0,250,104.0,0.000270197000001,261,0
160,0,260,106.0,0.000287590000001,271,0
160,0,270,109.0,0.00029566,281,0
160,0,280,109.0,0.00030298,291,0
160,0,290,109.0,0.000310185,301,1
160,0,300,109.0,0.000318894000001,311,2
160,0,310,109.0,0.000328971000001,321,3
160,0,320,109.0,0.000349807000001,331,4
160,0,330,109.0,0.000358180000001,341,5
160,0,340,109.0,0.000370579000001,351,6
160,0,350,111.0,0.000386231000001,361,7
160,0,360,111.0,0.000393316000001,371,0
160,0,370,111.0,0.000400437000001,381,1
160,0,380,111.0,0.000409775000001,391,2
160,0,390,111.0,0.000417880000001,401,3
160,0,400,111.0,0.000425708000001,411,4
160,0,410,111.0,0.000433559000001,421,5
160,0,420,111.0,0.000442119000001,431,6
160,0,430,113.0,0.000449196000001,441,7
160,0,440,113.0,0.000457597000001,451,0
160,0,450,113.0,0.000465348000001,461,1
160,0,460,115.0,0.000473137000002,471,2
160,0,470,115.0,0.000482525000002,481,0
160,0,480,115.0,0.000490557000002,491,1
160,0,490,115.0,0.000498418000002,501,2
160,0,500,115.0,0.000508249000002,511,3
160,0,510,115.0,0.000515695000002,521,4
160,0,520,115.0,0.000524459000002,531,5
160,0,530,117.0,0.000532078000002,541,6
160,0,540,117.0,0.000540541000002,551,0
160,0,550,117.0,0.000547894000002,561,1
160,0,560,117.0,0.000556361000001,571,2
160,0,570,117.0,0.000563424000001,581,3
160,0,580,117.0,0.000571663000001,591,4
160,0,590,117.0,0.000579388000001,601,5
160,0,600,117.0,0.000588765000001,611,6
160,0,610,117.0,0.000596435000001,621,7
160,0,620,117.0,0.000605416000001,631,8
160,0,630,117.0,0.000614092000001,641,9
160,0,640,117.0,0.000622581000001,651,10
160,0,650,117.0,0.000629864000001,661,11
160,0,660,117.0,0.000638787000001,671,12
160,0,670,119.0,0.000648030000001,681,13
160,0,680,121.0,0.000655328000001,691,0
160,0,690,121.0,0.000663973000001,701,0
160,0,700,121.0,0.000671748000001,711,1
160,0,710,123.0,0.000679295000001,721,2
160,0,720,123.0,0.000688329000001,731,0
160,0,730,123.0,0.000695690000001,741,1
160,0,740,123.0,0.000703592000001,751,2
160,0,750,123.0,0.000710062000001,761,3
160,0,760,123.0,0.000720898000001,771,4
160,0,770,123.0,0.000729013000001,781,5
160,0,780,123.0,0.000736363000001,791,6
160,0,790,125.0,0.00074434,801,7
160,0,800,125.0,0.000752493,811,0
160,0,810,125.0,0.000760135000001,821,1
160,0,820,125.0,0.000769630000001,831,2
160,0,830,125.0,0.000778315000001,841,3
160,0,840,125.0,0.000786748000001,851,4
160,0,850,125.0,0.000794727000001,861,5
160,0,860,125.0,0.000802609,871,6
160,0,870,125.0,0.000810085,881,7
160,0,880,125.0,0.000818521,891,8
160,0,890,125.0,0.00082537,901,9
160,0,900,125.0,0.000832935,911,10
160,0,910,125.0,0.000840933,921,11
160,0,920,125.0,0.000848418,931,12
160,0,930,125.0,0.000857316,941,13
160,0,940,127.0,0.000865532,951,14
160,0,950,128.0,0.000874232,961,0
160,0,960,128.0,0.000883652,971,0
160,0,970,128.0,0.000893302,981,1
160,0,980,128.0,0.000901669,991,2
160,0,990,128.0,0.000911605,1001,3
160,0,1000,128.0,0.000921059,1011,4
160,0,1010,128.0,0.000930308999999,1021,5
160,0,1020,128.0,0.000939073999999,1031,6
160,0,1030,128.0,0.000947663999999,1041,7
160,0,1040,130.0,0.000957332999999,1051,8
160,0,1050,130.0,0.000966490999999,1061,0
160,0,1060,130.0,0.000974153999999,1071,1
160,0,1070,130.0,0.000983429999999,1081,2
160,0,1080,130.0,0.000992559999999,1091,3
160,0,1090,132.0,0.001001365,1101,4
160,0,1100,132.0,0.001010741,1111,0
160,0,1110,132.0,0.001018344,1121,1
160,0,1120,132.0,0.001027328,1131,2
160,0,1130,132.0,0.001036489,1141,3
160,0,1140,132.0,0.001047564,1151,4
160,0,1150,132.0,0.001058643,1161,5
160,0,1160,132.0,0.001068136,1171,6
160,0,1170,132.0,0.001077353,1181,7
160,0,1180,132.0,0.001087472,1191,8
160,0,1190,134.0,0.001097928,1201,9
160,0,1200,134.0,0.001106721,1211,0
160,0,1210,134.0,0.001116413,1221,1
160,0,1220,134.0,0.001123999,1231,2
160,0,1230,134.0,0.00113258,1241,3
160,0,1240,134.0,0.001142255,1251,4
160,0,1250,134.0,0.001151564,1261,5
160,0,1260,134.0,0.001159899,1271,6
160,0,1270,134.0,0.001168531,1281,7
160,0,1280,134.0,0.001176532,1291,8
160,0,1290,134.0,0.001197328,1301,9
160,0,1300,134.0,0.001207482,1311,10
160,0,1310,134.0,0.001216863,1321,11
160,0,1320,134.0,0.001224254,1331,12
160,0,1330,134.0,0.001233503,1341,13
160,0,1340,134.0,0.001247961,1351,14
160,0,1350,134.0,0.001256959,1361,15
160,0,1360,134.0,0.0012662,1371,16
160,0,1370,134.0,0.001274694,1381,17
160,0,1380,134.0,0.001283554,1391,18
160,0,1390,134.0,0.001291508,1401,19
160,0,1400,136.0,0.001300089,1411,20
160,0,1410,136.0,0.001309516,1421,0
160,0,1420,136.0,0.001318659,1431,1
160,0,1430,136.0,0.001328221,1441,2
160,0,1440,136.0,0.001337888,1451,3
160,0,1450,136.0,0.001359064,1461,4
160,0,1460,136.0,0.001367859,1471,5
160,0,1470,136.0,0.001377374,1481,6
160,0,1480,136.0,0.001394082,1491,7
