N,trial,iterations,fitness,time,fevals
200,0,510,182.0,14.899170954,114200,45
200,0,520,182.0,15.178732218,116400,46
200,0,530,182.0,15.453984101,118600,47
200,0,540,182.0,15.732289279,120800,48
200,0,550,182.0,16.00367645,123000,49
200,0,560,182.0,16.275349546,125200,50
200,0,570,182.0,16.554751005,127400,51
200,0,580,182.0,16.820485247,129600,52
200,0,590,182.0,17.084166971,131800,53
200,0,600,182.0,17.348233261,134000,54
200,0,610,182.0,17.615244665,136200,55
200,0,620,182.0,17.879162933,138400,56
200,0,630,182.0,18.143050241,140600,57
200,0,640,182.0,18.408562586,142800,58
200,0,650,182.0,18.677165636,145000,59
200,0,660,182.0,18.945780366,147200,60
200,0,670,182.0,19.212093213,149400,61
200,0,680,182.0,19.474959366,151600,62
200,0,690,182.0,19.739363573,153800,63
200,0,700,182.0,20.007656401,156000,64
200,0,710,182.0,20.295003979,158200,65
200,0,720,182.0,20.564343895,160400,66
200,0,730,182.0,20.829046143,162600,67
200,0,740,182.0,21.09672523,164800,68
200,0,750,182.0,21.374577687,167000,69
200,0,760,182.0,21.654068267,169200,70
200,0,770,182.0,21.943676807,171400,71
200,0,780,182.0,22.235843314,173600,72
200,0,790,182.0,22.522767571,175800,73
200,0,800,182.0,22.828990075,178000,74
200,0,810,182.0,23.124120562,180200,75
200,0,820,182.0,23.407792289,182400,76
200,0,830,182.0,23.68423149,184600,77
200,0,840,182.0,23.964483445,186800,78
200,0,850,182.0,24.241740187,189000,79
200,0,860,182.0,24.515317089,191200,80
200,0,870,182.0,24.812822981,193400,81
200,0,880,182.0,25.089790503,195600,82
200,0,890,182.0,25.364435779,197800,83
200,0,900,182.0,25.648128238,200000,84
200,0,910,182.0,25.925188981,202200,85
200,0,920,182.0,26.205933582,204400,86
200,0,930,182.0,26.477917036,206600,87
200,0,940,182.0,26.748410068,208800,88
200,0,950,182.0,27.016119124,211000,89
200,0,960,182.0,27.288678854,213200,90
200,0,970,182.0,27.562751216,215400,91
200,0,980,182.0,27.841898189,217600,92
200,0,990,182.0,28.108304607,219800,93
200,0,1000,182.0,28.39224759,222000,94
200,0,1010,182.0,28.659357934,224200,95
200,0,1020,182.0,28.928303616,226400,96
200,0,1030,182.0,29.197033537,228600,97
200,0,1040,182.0,29.465160955,230800,98
200,0,1050,182.0,29.735497611,233000,99
200,0,1050,182.0,29.735497611,233000,optimal
