N	trial	iterations	fitness	time	fevals
80	2	2660	0.07192373	0.006894114	2671
80	2	2670	0.07192373	0.006930808	2681
80	2	2680	0.07192373	0.006959707	2691
80	2	2690	0.07192373	0.006998716	2701
80	2	2700	0.07192373	0.007033036	2711
80	2	2710	0.072568816	0.007059986	2721
80	2	2720	0.072568816	0.007088106	2731
80	2	2730	0.072568816	0.0071168	2741
80	2	2740	0.072568816	0.007138996	2751
80	2	2750	0.072568816	0.007163271	2761
80	2	2760	0.072568816	0.007181715	2771
80	2	2770	0.072568816	0.007208558	2781
80	2	2780	0.072568816	0.007228542	2791
80	2	2790	0.072568816	0.007254739	2801
80	2	2800	0.072568816	0.00728649	2811
80	2	2810	0.072568816	0.00730893	2821
80	2	2820	0.072568816	0.00733166	2831
80	2	2830	0.072568816	0.007351855	2841
80	2	2840	0.072568816	0.007374682	2851
80	2	2850	0.072568816	0.007398958	2861
80	2	2860	0.072568816	0.007453716	2871
80	2	2870	0.072568816	0.007490342	2881
80	2	2880	0.072568816	0.00752553	2891
80	2	2890	0.072568816	0.007559921	2901
80	2	2900	0.072568816	0.00763027	2911
80	2	2910	0.072568816	0.007652942	2921
80	2	2920	0.072568816	0.007671082	2931
80	2	2930	0.072568816	0.007693647	2941
80	2	2940	0.073830115	0.007710973	2951
80	2	2950	0.073830115	0.00773189	2961
80	2	2960	0.073830115	0.007750955	2971
80	2	2970	0.073830115	0.007773455	2981
80	2	2980	0.073830115	0.007792606	2991
80	2	2990	0.073830115	0.007811879	3001
80	2	3000	0.073830115	0.007852828	3011
80	2	3010	0.073830115	0.007921177	3021
80	2	3020	0.073830115	0.008012898	3031
80	2	3030	0.073830115	0.008080347	3041
80	2	3040	0.073830115	0.008100322	3051
80	2	3050	0.073830115	0.008120949	3061
80	2	3060	0.073830115	0.008141314	3071
80	2	3070	0.073830115	0.008161621	3081
80	2	3080	0.073855322	0.008181615	3091
80	2	3090	0.073855322	0.008201442	3101
80	2	3100	0.073855322	0.008221562	3111
80	2	3110	0.073855322	0.008241379	3121
80	2	3120	0.073855322	0.008261377	3131
80	2	3130	0.073855322	0.008281313	3141
80	2	3140	0.073855322	0.008301386	3151
80	2	3150	0.073855322	0.008321289	3161
80	2	3160	0.073855322	0.008405177	3171
80	2	3170	0.073855322	0.008449469	3181
80	2	3180	0.073855322	0.008528914	3191
80	2	3190	0.073855322	0.008619193	3201
80	2	3200	0.073855322	0.008706858	3211
80	2	3210	0.073855322	0.008737939	3221
80	2	3220	0.073855322	0.008763875	3231
80	2	3230	0.073855322	0.00879023	3241
80	2	3240	0.073855322	0.008812876	3251
80	2	3250	0.073855322	0.008837446	3261
80	2	3260	0.073855322	0.00886026	3271
80	2	3270	0.074196551	0.008883799	3281
80	2	3280	0.074196551	0.008906284	3291
80	2	3290	0.074196551	0.008931102	3301
80	2	3300	0.074196551	0.008953384	3311
80	2	3310	0.074196551	0.008977924	3321
80	2	3320	0.074196551	0.009002695	3331
80	2	3330	0.074196551	0.009025387	3341
80	2	3340	0.074196551	0.009049965	3351
80	2	3350	0.074196551	0.009072332	3361
80	2	3360	0.074196551	0.009096937	3371
80	2	3370	0.074300088	0.009118016	3381
80	2	3380	0.074300088	0.009143116	3391
80	2	3390	0.074300088	0.009164616	3401
80	2	3400	0.074300088	0.009186135	3411
80	2	3410	0.074300088	0.009210818	3421
80	2	3420	0.074300088	0.009232482	3431
80	2	3430	0.074300088	0.009257329	3441
80	2	3440	0.074300088	0.009279299	3451
80	2	3450	0.074300088	0.009304071	3461
80	2	3460	0.074300088	0.009332158	3471
80	2	3470	0.074300088	0.009351969	3481
80	2	3480	0.074300088	0.00937334	3491
80	2	3490	0.074300088	0.00939136	3501
80	2	3500	0.074300088	0.00941248	3511
80	2	3510	0.074300088	0.009436116	3521
80	2	3520	0.074300088	0.009456725	3531
80	2	3530	0.074300088	0.009478396	3541
80	2	3540	0.074300088	0.00950045	3551
80	2	3550	0.074300088	0.009521708	3561
80	2	3560	0.074300088	0.009544797	3571
80	2	3570	0.074300088	0.009563358	3581
80	2	3580	0.074300088	0.009585363	3591
80	2	3590	0.074300088	0.009607981	3601
80	2	3600	0.0745704	0.009628194	3611
80	2	3610	0.074738063	0.009649289	3621
80	2	3620	0.074738063	0.009680189	3631
80	2	3630	0.074738063	0.009703076	3641
80	2	3640	0.074738063	0.009722459	3651
80	2	3650	0.074738063	0.009746044	3661
80	2	3660	0.074738063	0.009766185	3671
80	2	3670	0.074738063	0.009789015	3681
80	2	3680	0.074738063	0.009810404	3691
80	2	3690	0.074738063	0.009843723	3701
80	2	3700	0.074738063	0.00986749	3711
80	2	3710	0.074738063	0.009890467	3721
80	2	3720	0.074876686	0.00991254	3731
80	2	3730	0.074876686	0.009936295	3741
80	2	3740	0.074876686	0.009971904	3751
80	2	3750	0.074876686	0.010008273	3761
80	2	3760	0.074876686	0.010042438	3771
80	2	3770	0.074876686	0.010069006	3781
80	2	3780	0.074876686	0.01009764	3791
80	2	3790	0.074876686	0.010120981	3801
80	2	3800	0.074876686	0.010142978	3811
80	2	3810	0.074876686	0.010165662	3821
80	2	3820	0.074876686	0.01022319	3831
80	2	3830	0.074876686	0.010271931	3841
80	2	3840	0.074876686	0.01033282	3851
80	2	3850	0.074876686	0.010391661	3861
80	2	3860	0.074876686	0.010410171	3871
80	2	3870	0.074876686	0.010428306	3881
80	2	3880	0.074876686	0.01044399	3891
80	2	3890	0.074876686	0.010462002	3901
80	2	3900	0.074876686	0.010480096	3911
80	2	3910	0.074876686	0.010498271	3921
80	2	3920	0.075006345	0.010515538	3931
80	2	3930	0.075006345	0.010533043	3941
80	2	3940	0.075006345	0.01055107	3951
80	2	3950	0.075006345	0.010568747	3961
80	2	3960	0.075006345	0.010586639	3971
80	2	3970	0.075006345	0.010617066	3981
80	2	3980	0.075006345	0.010634593	3991
80	2	3990	0.075006345	0.010652078	4001
80	2	4000	0.075006345	0.010669694	4011
80	2	4010	0.075006345	0.010687319	4021
80	2	4020	0.075006345	0.010762453	4031
80	2	4030	0.075006345	0.010843975	4041
80	2	4040	0.075006345	0.010890664	4051
80	2	4050	0.075325729	0.010953624	4061
80	2	4060	0.075325729	0.011043701	4071
80	2	4070	0.075523014	0.011127837	4081
80	2	4080	0.075523014	0.011157064	4091
80	2	4090	0.075523014	0.011179748	4101
80	2	4100	0.075523014	0.011207583	4111
80	2	4110	0.075575491	0.01123199	4121
80	2	4120	0.075575491	0.011253696	4131
80	2	4130	0.075575491	0.011278809	4141
80	2	4140	0.075575491	0.011301444	4151
80	2	4150	0.075575491	0.011325998	4161
80	2	4160	0.075575491	0.01135047	4171
80	2	4170	0.075575491	0.011372753	4181
80	2	4180	0.075575491	0.011397797	4191
80	2	4190	0.075575491	0.011419884	4201
80	2	4200	0.075575491	0.011444269	4211
80	2	4210	0.075575491	0.011466635	4221
80	2	4220	0.075575491	0.011491134	4231
80	2	4230	0.075575491	0.011515037	4241
80	2	4240	0.075575491	0.011537223	4251
80	2	4250	0.075575491	0.011561418	4261
80	2	4260	0.075575491	0.011583374	4271
80	2	4270	0.075575491	0.011605974	4281
80	2	4280	0.075575491	0.011628427	4291
80	2	4290	0.075575491	0.011646364	4301
80	2	4300	0.075575491	0.01166853	4311
80	2	4310	0.075575491	0.011690613	4321
80	2	4320	0.075575491	0.011713317	4331
80	2	4330	0.075575491	0.011731271	4341
80	2	4340	0.075575491	0.011749455	4351
80	2	4350	0.075575491	0.011771691	4361
80	2	4360	0.075575491	0.011789841	4371
80	2	4370	0.075575491	0.011811651	4381
80	2	4380	0.075575491	0.011833257	4391
80	2	4390	0.075575491	0.011851508	4401
80	2	4400	0.075575491	0.011872949	4411
80	2	4410	0.075575491	0.01189087	4421
80	2	4420	0.075575491	0.011913093	4431
80	2	4430	0.075575491	0.011934921	4441
80	2	4440	0.075575491	0.011956719	4451
80	2	4450	0.075575491	0.011979245	4461
80	2	4460	0.075575491	0.012001587	4471
80	2	4470	0.075575491	0.012024032	4481
80	2	4480	0.075575491	0.012047178	4491
80	2	4490	0.075575491	0.012064975	4501
80	2	4500	0.07571786	0.012085515	4511
80	2	4510	0.07571786	0.012106719	4521
80	2	4520	0.07571786	0.012128164	4531
80	2	4530	0.07571786	0.012164511	4541
80	2	4540	0.07571786	0.012187337	4551
80	2	4550	0.07571786	0.012223248	4561
80	2	4560	0.07571786	0.012246378	4571
80	2	4570	0.07571786	0.012269287	4581
80	2	4580	0.07571786	0.012301381	4591
80	2	4590	0.07571786	0.012339532	4601
80	2	4600	0.07571786	0.012375223	4611
80	2	4610	0.07571786	0.012409809	4621
80	2	4620	0.07571786	0.012447037	4631
80	2	4630	0.07571786	0.012472506	4641
80	2	4640	0.07571786	0.012497056	4651
80	2	4650	0.07571786	0.012516467	4661
80	2	4660	0.07571786	0.012570501	4671
80	2	4670	0.07571786	0.012625122	4681
80	2	4680	0.07571786	0.012682635	4691
80	2	4690	0.07571786	0.012738012	4701
80	2	4700	0.07571786	0.012758749	4711
80	2	4710	0.07571786	0.012779766	4721
80	2	4720	0.07571786	0.012796046	4731
80	2	4730	0.07571786	0.012814274	4741
80	2	4740	0.07571786	0.012829647	4751
80	2	4750	0.07571786	0.012847974	4761
80	2	4760	0.075827625	0.012864619	4771
80	2	4770	0.075827625	0.012882276	4781
80	2	4780	0.075827625	0.012899575	4791
80	2	4790	0.075827625	0.01291679	4801
80	2	4800	0.075827625	0.012934253	4811
80	2	4810	0.075827625	0.012951603	4821
80	2	4820	0.075827625	0.012969034	4831
80	2	4830	0.075827625	0.012986244	4841
80	2	4840	0.075827625	0.013003949	4851
80	2	4850	0.075827625	0.013021644	4861
80	2	4860	0.075827625	0.013094483	4871
80	2	4870	0.075827625	0.013141846	4881
80	2	4880	0.075827625	0.013180263	4891
80	2	4890	0.075827625	0.013265413	4901
80	2	4900	0.075827625	0.013357896	4911
80	2	4910	0.075827625	0.013436649	4921
80	2	4920	0.075827625	0.013472576	4931
80	2	4930	0.075827625	0.013501983	4941
80	2	4940	0.075827625	0.013523925	4951
80	2	4950	0.075857066	0.013550923	4961
80	2	4960	0.075857066	0.013573137	4971
80	2	4970	0.075857066	0.013598617	4981
80	2	4980	0.075857066	0.013620976	4991
80	2	4990	0.075857066	0.013645593	5001
80	2	5000	0.075857066	0.013670115	5011
80	2	5010	0.075857066	0.013692585	5021
80	2	5020	0.075857066	0.01371746	5031
80	2	5030	0.075857066	0.013740124	5041
80	2	5040	0.075857066	0.01376488	5051
80	2	5050	0.075857066	0.013787932	5061
80	2	5060	0.075857066	0.013812238	5071
80	2	5070	0.075857066	0.013836654	5081
80	2	5080	0.075857066	0.013859048	5091
80	2	5090	0.075857066	0.013883664	5101
80	2	5100	0.075857066	0.013905943	5111
80	2	5110	0.075857066	0.013941007	5121
80	2	5120	0.075857066	0.013969715	5131
80	2	5130	0.075857066	0.014007252	5141
80	2	5140	0.075857066	0.014054439	5151
80	2	5150	0.075857066	0.014096373	5161
80	2	5160	0.075857066	0.014124719	5171
80	2	5170	0.075857066	0.01414882	5181
80	2	5180	0.075857066	0.014177238	5191
80	2	5190	0.075857066	0.014215165	5201
80	2	5200	0.075857066	0.01424394	5211
80	2	5210	0.075857066	0.014265984	5221
80	2	5220	0.075857066	0.014293896	5231
80	2	5230	0.075857066	0.014317696	5241
80	2	5240	0.075857066	0.014345333	5251
80	2	5250	0.075857066	0.014391694	5261
80	2	5260	0.075857066	0.014421232	5271
80	2	5270	0.075857066	0.014447854	5281
80	2	5280	0.075857066	0.014475474	5291
80	2	5290	0.075857066	0.01450244	5301
80	2	5300	0.075857066	0.01452727	5311
80	2	5310	0.075857066	0.014555001	5321
80	2	5320	0.075857066	0.014584081	5331
80	2	5330	0.075857066	0.014612685	5341
80	2	5340	0.075857066	0.014641299	5351
80	2	5350	0.075857066	0.014669253	5361
80	2	5360	0.075857066	0.014697882	5371
80	2	5370	0.075857066	0.014731619	5381
80	2	5380	0.075857066	0.014774786	5391
80	2	5390	0.075857066	0.014817639	5401
80	2	5400	0.075857066	0.014861496	5411
80	2	5410	0.075857066	0.014901848	5421
80	2	5420	0.075857066	0.014930757	5431
80	2	5430	0.075857066	0.014953692	5441
80	2	5440	0.075857066	0.014993957	5451
80	2	5450	0.075857066	0.015017518	5461
80	2	5460	0.075857066	0.015044451	5471
80	2	5470	0.075857066	0.015129387	5481
80	2	5480	0.075857066	0.015171981	5491
80	2	5490	0.075857066	0.015249871	5501
80	2	5500	0.075857066	0.015275395	5511
80	2	5510	0.075857066	0.015299253	5521
80	2	5520	0.075857066	0.015318656	5531
80	2	5530	0.075857066	0.015339817	5541
80	2	5540	0.075857066	0.015360426	5551
80	2	5550	0.075857066	0.015380793	5561
80	2	5560	0.075857066	0.015400642	5571
80	2	5570	0.075857066	0.015420795	5581
80	2	5580	0.075857066	0.015440843	5591
80	2	5590	0.075857066	0.01546098	5601
80	2	5600	0.075857066	0.015481131	5611
80	2	5610	0.075857066	0.015501278	5621
80	2	5620	0.075857066	0.015521434	5631
80	2	5630	0.075857066	0.015587164	5641
80	2	5640	0.075857066	0.015646333	5651
80	2	5650	0.075857066	0.01568204	5661
80	2	5660	0.075857066	0.015761418	5671
80	2	5670	0.075857066	0.01584662	5681
80	2	5680	0.075857066	0.015931048	5691
80	2	5690	0.075857066	0.015964995	5701
80	2	5700	0.075857066	0.01599244	5711
80	2	5710	0.075857786	0.016014308	5721
80	2	5720	0.075857786	0.016039351	5731
80	2	5730	0.075857786	0.01606182	5741
80	2	5740	0.075857786	0.0160866	5751
80	2	5750	0.075857786	0.016109379	5761
80	2	5760	0.075857786	0.016134031	5771
80	2	5770	0.075857786	0.016158268	5781
80	2	5780	0.075857786	0.016180637	5791
80	2	5790	0.075857786	0.016205384	5801
80	2	5800	0.075857786	0.016227694	5811
80	2	5810	0.075857786	0.016252466	5821
80	2	5820	0.075857786	0.016275077	5831
80	2	5830	0.075857786	0.016298805	5841
80	2	5840	0.075857786	0.016322172	5851
80	2	5850	0.075857786	0.016343642	5861
80	2	5860	0.075857786	0.016368534	5871
80	2	5870	0.075857786	0.016390069	5881
80	2	5880	0.075857786	0.016414662	5891
80	2	5890	0.075857786	0.016436272	5901
80	2	5900	0.075857786	0.016461884	5911
80	2	5910	0.075857786	0.016500094	5921
80	2	5920	0.075857786	0.016528546	5931
80	2	5930	0.075857786	0.016554634	5941
80	2	5940	0.075857786	0.016576865	5951
80	2	5950	0.075857786	0.016602515	5961
80	2	5960	0.075857786	0.016620026	5971
80	2	5970	0.075857786	0.01666046	5981
80	2	5980	0.075857786	0.016687453	5991
80	2	5990	0.075857786	0.016715073	6001
80	2	6000	0.075857786	0.016753369	6011
80	2	6010	0.075857786	0.01678232	6021
80	2	6020	0.075857786	0.016819432	6031
80	2	6030	0.075857786	0.016847322	6041
80	2	6040	0.075857786	0.016869427	6051
80	2	6050	0.075857786	0.016910543	6061
80	2	6060	0.075857786	0.016938781	6071
80	2	6070	0.075857786	0.016980463	6081
80	2	6080	0.075857786	0.01700926	6091
80	2	6090	0.075857786	0.017030237	6101
80	2	6100	0.075857786	0.017048245	6111
80	2	6110	0.075857786	0.017067108	6121
80	2	6120	0.075857786	0.017092516	6131
80	2	6130	0.075857786	0.017115639	6141
80	2	6140	0.075857786	0.01713844	6151
80	2	6150	0.075857786	0.01716191	6161
80	2	6160	0.075857786	0.017199629	6171
80	2	6170	0.075857786	0.017230481	6181
80	2	6180	0.075857786	0.01725762	6191
80	2	6190	0.075857786	0.017289161	6201
80	2	6200	0.075857786	0.017317268	6211
80	2	6210	0.075857786	0.01735487	6221
80	2	6220	0.075857786	0.017374781	6231
80	2	6230	0.075857786	0.017395663	6241
80	2	6240	0.075857786	0.017417389	6251
80	2	6250	0.075857786	0.017452647	6261
80	2	6260	0.075857786	0.017472575	6271
80	2	6270	0.075857786	0.017491079	6281
80	2	6280	0.075857786	0.017559503	6291
80	2	6290	0.075857786	0.017623323	6301
80	2	6300	0.075857786	0.017712224	6311
80	2	6310	0.075857786	0.017737233	6321
80	2	6320	0.075857786	0.017755733	6331
80	2	6330	0.075857786	0.017773257	6341
80	2	6340	0.075857786	0.017790653	6351
80	2	6350	0.075857786	0.017808149	6361
80	2	6360	0.075857786	0.017825498	6371
80	2	6370	0.075857786	0.017842656	6381
80	2	6380	0.075857786	0.017859811	6391
80	2	6390	0.075857786	0.017876867	6401
80	2	6400	0.075857786	0.017893929	6411
80	2	6410	0.075857786	0.017910842	6421
80	2	6420	0.075857786	0.017927873	6431
80	2	6430	0.075857786	0.017944858	6441
80	2	6440	0.075857786	0.01800709	6451
80	2	6450	0.075857786	0.018049333	6461
80	2	6460	0.075862223	0.018084548	6471
80	2	6470	0.075862223	0.018145249	6481
80	2	6480	0.075862223	0.018216607	6491
80	2	6490	0.075862223	0.018291926	6501
80	2	6500	0.075862223	0.018331482	6511
80	2	6510	0.075862223	0.01835936	6521
80	2	6520	0.075862223	0.018384137	6531
80	2	6530	0.075862223	0.01841287	6541
80	2	6540	0.075862223	0.018435606	6551
80	2	6550	0.075862223	0.018464095	6561
80	2	6560	0.075862223	0.018500883	6571
80	2	6570	0.075862223	0.018529418	6581
80	2	6580	0.075862223	0.018553206	6591
80	2	6590	0.075862223	0.018581572	6601
80	2	6600	0.075862223	0.018604711	6611
80	2	6610	0.075862223	0.018632696	6621
80	2	6620	0.075862223	0.018661074	6631
80	2	6630	0.075862223	0.018688962	6641
80	2	6640	0.076016049	0.018714572	6651
80	2	6650	0.076016049	0.018739714	6661
80	2	6660	0.076016049	0.018766141	6671
80	2	6670	0.076016049	0.018791729	6681
80	2	6680	0.076016049	0.018816939	6691
80	2	6690	0.076016049	0.018843151	6701
80	2	6700	0.076016049	0.018875162	6711
80	2	6710	0.076016049	0.018899369	6721
80	2	6720	0.076016049	0.018917077	6731
80	2	6730	0.076016049	0.018938446	6741
80	2	6740	0.076016049	0.018960622	6751
80	2	6750	0.076016049	0.018980922	6761
80	2	6760	0.076016049	0.019004325	6771
80	2	6770	0.076016049	0.01902363	6781
80	2	6780	0.076016049	0.019046489	6791
80	2	6790	0.076016049	0.019067864	6801
80	2	6800	0.076016049	0.019088819	6811
80	2	6810	0.076016049	0.019109793	6821
80	2	6820	0.076016049	0.019132949	6831
80	2	6830	0.076016049	0.019155225	6841
80	2	6840	0.076016049	0.019173422	6851
80	2	6850	0.076016049	0.019195389	6861
80	2	6860	0.076016049	0.019213514	6871
80	2	6870	0.076016049	0.019235075	6881
80	2	6880	0.076016049	0.019252985	6891
80	2	6890	0.076016049	0.019307947	6901
80	2	6900	0.076016049	0.019352206	6911
80	2	6910	0.076016049	0.019373786	6921
80	2	6920	0.076016049	0.019403658	6931
80	2	6930	0.076016049	0.019425816	6941
80	2	6940	0.076016049	0.019448116	6951
80	2	6950	0.076016049	0.019470099	6961
80	2	6960	0.076016049	0.019492333	6971
80	2	6970	0.076016049	0.019515838	6981
80	2	6980	0.076016049	0.019540926	6991
80	2	6990	0.076016049	0.019570007	7001
80	2	7000	0.076016049	0.019605612	7011
80	2	7010	0.076016049	0.019636203	7021
80	2	7020	0.076016049	0.019664924	7031
80	2	7030	0.076016049	0.019687915	7041
80	2	7040	0.076016049	0.019731381	7051
80	2	7050	0.076016049	0.019753656	7061
80	2	7060	0.076016049	0.01977254	7071
80	2	7070	0.076016049	0.019795568	7081
80	2	7080	0.076016049	0.019817706	7091
80	2	7090	0.076016049	0.019835399	7101
80	2	7100	0.076016049	0.0198646	7111
80	2	7110	0.076016049	0.019885503	7121
80	2	7120	0.076016049	0.019905499	7131
80	2	7130	0.076016049	0.019947458	7141
80	2	7140	0.076016049	0.019993351	7151
80	2	7150	0.076016049	0.020073457	7161
80	2	7160	0.076016049	0.020103113	7171
80	2	7170	0.076016049	0.020121458	7181
80	2	7180	0.076016049	0.020137075	7191
80	2	7190	0.076016049	0.020156916	7201
80	2	7200	0.076016049	0.020175082	7211
80	2	7210	0.076016049	0.020193309	7221
80	2	7220	0.076016049	0.020211366	7231
80	2	7230	0.076016049	0.020229174	7241
80	2	7240	0.076016049	0.020246406	7251
80	2	7250	0.076016049	0.020263803	7261
80	2	7260	0.076016049	0.020281227	7271
80	2	7270	0.076016049	0.020298976	7281
80	2	7280	0.076016049	0.020321568	7291
80	2	7290	0.076016049	0.0204031	7301
80	2	7300	0.076016049	0.020506849	7311
80	2	7310	0.076016049	0.020574301	7321
80	2	7320	0.076016049	0.020649242	7331
80	2	7330	0.076016049	0.020735484	7341
80	2	7340	0.076016049	0.020779572	7351
80	2	7350	0.076016049	0.020806572	7361
80	2	7360	0.076016049	0.020837048	7371
80	2	7370	0.076016049	0.020865541	7381
80	2	7380	0.076016049	0.020896999	7391
80	2	7390	0.076016049	0.020926567	7401
80	2	7400	0.076016049	0.020949652	7411
80	2	7410	0.076016049	0.020977101	7421
80	2	7420	0.076016049	0.020999553	7431
80	2	7430	0.076016049	0.021028122	7441
80	2	7440	0.076016049	0.021050115	7451
80	2	7450	0.076016049	0.021077126	7461
80	2	7460	0.076016049	0.021104903	7471
80	2	7470	0.076016049	0.021143364	7481
80	2	7480	0.076016049	0.021171604	7491
80	2	7490	0.076016049	0.021194524	7501
80	2	7500	0.076016049	0.021222792	7511
80	2	7510	0.076016049	0.021245873	7521
80	2	7520	0.076016049	0.021272971	7531
80	2	7530	0.076016049	0.021300632	7541
80	2	7540	0.076016049	0.021322389	7551
80	2	7550	0.076016049	0.021350279	7561
80	2	7560	0.076016049	0.021378728	7571
80	2	7570	0.076016049	0.021419377	7581
80	2	7580	0.076016049	0.021447526	7591
80	2	7590	0.076016049	0.021490048	7601
80	2	7600	0.076016049	0.021534133	7611
80	2	7610	0.076016049	0.021561823	7621
80	2	7620	0.076016049	0.021587132	7631
80	2	7630	0.076016049	0.021614234	7641
80	2	7640	0.076016049	0.021639269	7651
80	2	7640	0.076016049	0.021639269	7651
80	3	0	0.023596261	1.18E-05	11
80	3	10	0.024109306	2.27E-05	21
80	3	20	0.022006905	3.72E-05	31
80	3	30	0.023812543	5.13E-05	41
80	3	40	0.025337154	6.62E-05	51
80	3	50	0.027282314	8.16E-05	61
80	3	60	0.028625564	0.000112169	71
80	3	70	0.028662637	0.000128145	81
80	3	80	0.029673546	0.000142496	91
80	3	90	0.030664955	0.000158135	101
80	3	100	0.031504784	0.000172839	111
80	3	110	0.031505974	0.00019828	121
80	3	120	0.03335712	0.000227047	131
80	3	130	0.034081347	0.000263074	141
80	3	140	0.035561112	0.000292489	151
80	3	150	0.035561112	0.000333148	161
80	3	160	0.035561112	0.000349856	171
80	3	170	0.037042233	0.000364671	181
80	3	180	0.037928417	0.000384253	191
80	3	190	0.037955445	0.000439473	201
80	3	200	0.037955445	0.000489352	211
80	3	210	0.038524248	0.000545878	221
80	3	220	0.038524248	0.00056448	231
80	3	230	0.038524248	0.000580174	241
80	3	240	0.038580657	0.000592296	251
80	3	250	0.038944146	0.000606523	261
80	3	260	0.040239691	0.000621732	271
80	3	270	0.040298741	0.000635812	281
80	3	280	0.040798318	0.000647185	291
80	3	290	0.041667028	0.000661212	301
80	3	300	0.041779961	0.000675211	311
80	3	310	0.041779961	0.000689369	321
80	3	320	0.041779961	0.000703603	331
80	3	330	0.042268263	0.00071709	341
80	3	340	0.042876651	0.000731147	351
80	3	350	0.042876651	0.000742323	361
80	3	360	0.042876651	0.000756645	371
80	3	370	0.042876651	0.000770782	381
80	3	380	0.042876651	0.000840617	391
80	3	390	0.043408601	0.00087964	401
80	3	400	0.044020085	0.000904352	411
80	3	410	0.044188688	0.000953705	421
80	3	420	0.044188688	0.001020417	431
80	3	430	0.045189342	0.001101215	441
80	3	440	0.045189342	0.00112623	451
80	3	450	0.045229713	0.001147382	461
80	3	460	0.045246851	0.00116215	471
80	3	470	0.045838654	0.001181569	481
80	3	480	0.045838654	0.001201139	491
80	3	490	0.045838654	0.001220113	501
80	3	500	0.045838654	0.001239784	511
80	3	510	0.045838654	0.001258333	521
80	3	520	0.046296387	0.001277628	531
80	3	530	0.046420696	0.001292045	541
80	3	540	0.046420696	0.001311473	551
80	3	550	0.046534133	0.001329772	561
80	3	560	0.046534133	0.001348809	571
80	3	570	0.046534133	0.001368404	581
80	3	580	0.047712552	0.00138412	591
80	3	590	0.047726562	0.0014032	601
80	3	600	0.047785647	0.001422504	611
80	3	610	0.048803919	0.001441049	621
80	3	620	0.048803919	0.001459827	631
80	3	630	0.048803919	0.001478582	641
80	3	640	0.048973022	0.001497659	651
80	3	650	0.049088083	0.001517603	661
80	3	660	0.049088083	0.001536887	671
80	3	670	0.049088083	0.001557238	681
80	3	680	0.049088083	0.001572002	691
80	3	690	0.049088083	0.001596732	701
80	3	700	0.049294626	0.001620139	711
80	3	710	0.049454054	0.001647508	721
80	3	720	0.049671655	0.001669648	731
80	3	730	0.049671655	0.001698178	741
80	3	740	0.050087913	0.001717524	751
80	3	750	0.050087913	0.001745695	761
80	3	760	0.050087913	0.001783803	771
80	3	770	0.050087913	0.001803682	781
80	3	780	0.050087913	0.001831725	791
80	3	790	0.050087913	0.001869481	801
80	3	800	0.050310025	0.001889455	811
80	3	810	0.050310025	0.001909862	821
80	3	820	0.050310025	0.001930444	831
80	3	830	0.050339662	0.001946942	841
80	3	840	0.050339662	0.001970395	851
80	3	850	0.050535315	0.001992052	861
80	3	860	0.050535315	0.002015203	871
80	3	870	0.050535315	0.002038907	881
80	3	880	0.050535315	0.002060823	891
80	3	890	0.050535315	0.002084467	901
80	3	900	0.050535315	0.002108075	911
80	3	910	0.050535315	0.00214357	921
80	3	920	0.051040035	0.002171003	931
80	3	930	0.051586902	0.002202445	941
80	3	940	0.051587744	0.002237097	951
80	3	950	0.051832047	0.002256554	961
80	3	960	0.052371588	0.002274931	971
80	3	970	0.052906001	0.002295851	981
80	3	980	0.052906001	0.002318794	991
80	3	990	0.052906001	0.002341683	1001
80	3	1000	0.052906001	0.002360496	1011
80	3	1010	0.052906001	0.002399067	1021
80	3	1020	0.052906001	0.002450139	1031
80	3	1030	0.053673952	0.002512137	1041
80	3	1040	0.053673952	0.002572048	1051
80	3	1050	0.053673952	0.002595165	1061
80	3	1060	0.053673952	0.002613154	1071
80	3	1070	0.053673952	0.002635404	1081
80	3	1080	0.05376525	0.002650442	1091
80	3	1090	0.05376525	0.002667714	1101
80	3	1100	0.05376525	0.002683858	1111
80	3	1110	0.05376525	0.002700877	1121
80	3	1120	0.05376525	0.002717003	1131
80	3	1130	0.053794153	0.002747731	1141
80	3	1140	0.053794153	0.002766035	1151
80	3	1150	0.053794153	0.002783995	1161
80	3	1160	0.053794153	0.002801657	1171
80	3	1170	0.05388707	0.002818778	1181
80	3	1180	0.05388707	0.002836732	1191
80	3	1190	0.05388707	0.002854465	1201
80	3	1200	0.054324414	0.002871412	1211
80	3	1210	0.054324414	0.002889513	1221
80	3	1220	0.054324414	0.002983337	1231
80	3	1230	0.054324414	0.003081504	1241
80	3	1240	0.05444523	0.003112365	1251
80	3	1250	0.05444523	0.00318249	1261
80	3	1260	0.05444523	0.003264214	1271
80	3	1270	0.05444523	0.003343682	1281
80	3	1280	0.054470173	0.003376049	1291
80	3	1290	0.054470173	0.003406501	1301
80	3	1300	0.054470173	0.00342922	1311
80	3	1310	0.054470173	0.003456708	1321
80	3	1320	0.054470173	0.003478468	1331
80	3	1330	0.054470173	0.003505709	1341
80	3	1340	0.054470173	0.003533578	1351
80	3	1350	0.054928083	0.003554165	1361
80	3	1360	0.054986043	0.003574366	1371
80	3	1370	0.055116918	0.003598281	1381
80	3	1380	0.055116918	0.003626174	1391
80	3	1390	0.055116918	0.003651138	1401
80	3	1400	0.055116918	0.003676766	1411
80	3	1410	0.055116918	0.003704276	1421
80	3	1420	0.055116918	0.003726885	1431
80	3	1430	0.055116918	0.003750247	1441
