N,T,trial,iterations,fitness,time,fevals
120,48,0,130,32.0,1.302090775,18360,3
120,48,0,140,35.0,1.394797413,19680,4
120,48,0,150,38.0,1.485478552,21000,5
120,48,0,160,39.0,1.575441083,22320,0
120,48,0,170,37.0,1.665329559,23640,0
120,48,0,180,36.0,1.757078204,24960,1
120,48,0,190,35.0,1.848211913,26280,2
120,48,0,200,37.0,1.939167423,27600,3
120,48,0,210,41.0,2.03147221,28920,4
120,48,0,220,41.0,2.125335674,30240,0
120,48,0,230,39.0,2.215420061,31560,1
120,48,0,240,40.0,2.305096377,32880,2
120,48,0,250,42.0,2.396653688,34200,3
120,48,0,260,43.0,2.488292737,35520,0
120,48,0,270,46.0,2.581880401,36840,0
120,48,0,280,41.0,2.672855531,38160,0
120,48,0,290,44.0,2.761501992,39480,1
120,48,0,300,43.0,2.850787099,40800,2
120,48,0,310,40.0,2.941863786,42120,3
120,48,0,320,44.0,3.031068772,43440,4
120,48,0,330,47.0,3.120775953,44760,5
120,48,0,340,43.0,3.21058686,46080,0
120,48,0,350,42.0,3.301836841,47400,1
120,48,0,360,47.0,3.389812952,48720,2
120,48,0,370,55.0,3.478906223,50040,3
120,48,0,380,48.0,3.571792072,51360,0
120,48,0,390,51.0,3.661357756,52680,1
120,48,0,400,51.0,3.745968879,54000,2
120,48,0,410,50.0,3.830263951,55320,3
120,48,0,420,50.0,3.914528047,56640,4
120,48,0,430,52.0,4.001439291,57960,5
120,48,0,440,55.0,4.087365319,59280,6
120,48,0,450,52.0,4.17306783,60600,7
120,48,0,460,54.0,4.259481449,61920,8
120,48,0,470,54.0,4.346797462,63240,9
120,48,0,480,59.0,4.431526757,64560,10
120,48,0,490,56.0,4.513355866,65880,0
120,48,0,500,53.0,4.595672728,67200,1
120,48,0,510,52.0,4.682364337,68520,2
120,48,0,520,52.0,4.765610198,69840,3
120,48,0,530,53.0,4.850356652,71160,4
120,48,0,540,52.0,4.933738417,72480,5
120,48,0,550,56.0,5.017662743,73800,6
120,48,0,560,55.0,5.101197821,75120,7
120,48,0,570,63.0,5.184776757,76440,8
120,48,0,580,57.0,5.266153488,77760,0
120,48,0,590,55.0,5.349790348,79080,1
120,48,0,600,57.0,5.434840056,80400,2
120,48,0,610,56.0,5.518818746,81720,3
120,48,0,620,57.0,5.603068137,83040,4
120,48,0,630,54.0,5.692960085,84360,5
120,48,0,640,58.0,5.77697733,85680,6
120,48,0,650,59.0,5.86256908,87000,7
120,48,0,660,60.0,5.945600749,88320,8
120,48,0,670,63.0,6.029374807,89640,9
120,48,0,680,59.0,6.114777451,90960,10
120,48,0,690,63.0,6.196907119,92280,11
120,48,0,700,60.0,6.278886027,93600,12
120,48,0,710,60.0,6.358750699,94920,13
120,48,0,720,59.0,6.439772975,96240,14
120,48,0,730,57.0,6.519214215,97560,15
120,48,0,740,61.0,6.59843698,98880,16
120,48,0,750,59.0,6.674894101,100200,17
120,48,0,760,59.0,6.753852885,101520,18
120,48,0,770,60.0,6.835857022,102840,19
120,48,0,780,66.0,6.913206452,104160,20
120,48,0,790,65.0,6.99174150299,105480,0
120,48,0,800,62.0,7.07273740499,106800,1
120,48,0,810,61.0,7.15427174899,108120,2
120,48,0,820,65.0,7.23353146299,109440,3
120,48,0,830,61.0,7.31608013699,110760,4
120,48,0,840,71.0,7.39197848199,112080,5
120,48,0,850,61.0,7.469116589,113400,0
120,48,0,860,62.0,7.54999865299,114720,1
120,48,0,870,61.0,7.633736532,116040,2
120,48,0,880,67.0,7.714658841,117360,3
120,48,0,890,72.0,7.795527543,118680,4
120,48,0,900,72.0,7.874103897,120000,0
120,48,0,910,72.0,7.958545483,121320,1
120,48,0,920,65.0,8.037997005,122640,2
120,48,0,930,72.0,8.116063861,123960,3
120,48,0,940,77.0,8.19225376399,125280,4
120,48,0,950,72.0,8.26751072599,126600,0
120,48,0,960,73.0,8.34375919799,127920,1
120,48,0,970,72.0,8.41726877999,129240,2
120,48,0,980,73.0,8.49207094699,130560,3
120,48,0,990,74.0,8.56598295199,131880,4
120,48,0,1000,73.0,8.64021684699,133200,5
120,48,0,1010,73.0,8.71135005099,134520,6
120,48,0,1020,72.0,8.78091597899,135840,7
120,48,0,1030,72.0,8.85187984899,137160,8
120,48,0,1040,73.0,8.92361748899,138480,9
120,48,0,1050,76.0,8.99503588999,139800,10
120,48,0,1060,73.0,9.06443722099,141120,11
120,48,0,1070,73.0,9.13709238999,142440,12
120,48,0,1080,73.0,9.20791174199,143760,13
120,48,0,1090,73.0,9.280073694,145080,14
120,48,0,1100,73.0,9.352137929,146400,15
120,48,0,1110,73.0,9.421209347,147720,16
120,48,0,1120,73.0,9.49047002599,149040,17
120,48,0,1130,73.0,9.56178882599,150360,18
120,48,0,1140,73.0,9.63556433999,151680,19
120,48,0,1150,76.0,9.70508836699,153000,20
120,48,0,1160,73.0,9.77149375799,154320,21
120,48,0,1170,75.0,9.83813442499,155640,22
120,48,0,1180,76.0,9.90537558799,156960,23
120,48,0,1190,76.0,9.972269854,158280,24
120,48,0,1200,74.0,10.039541431,159600,25
120,48,0,1210,76.0,10.10771673,160920,26
120,48,0,1220,74.0,10.175248834,162240,27
120,48,0,1230,77.0,10.246149826,163560,28
120,48,0,1240,74.0,10.315184612,164880,29
120,48,0,1250,76.0,10.383004842,166200,30
120,48,0,1260,73.0,10.449795317,167520,31
120,48,0,1270,76.0,10.516283156,168840,32
120,48,0,1280,73.0,10.585713602,170160,33
120,48,0,1290,74.0,10.652259966,171480,34
120,48,0,1300,74.0,10.718645354,172800,35
120,48,0,1310,76.0,10.785999514,174120,36
120,48,0,1320,73.0,10.852609924,175440,37
120,48,0,1330,76.0,10.919431244,176760,38
120,48,0,1340,73.0,10.988708793,178080,39
120,48,0,1350,76.0,11.058726701,179400,40
120,48,0,1360,70.0,11.129437095,180720,41
120,48,0,1370,73.0,11.200425259,182040,42
120,48,0,1380,73.0,11.266840242,183360,43
120,48,0,1390,71.0,11.333507788,184680,44
120,48,0,1400,70.0,11.403243984,186000,45
120,48,0,1410,71.0,11.471033006,187320,46
120,48,0,1420,71.0,11.538124935,188640,47
120,48,0,1430,71.0,11.603753425,189960,48
120,48,0,1440,74.0,11.67153103,191280,49
120,48,0,1450,70.0,11.739514362,192600,50
120,48,0,1460,72.0,11.810078375,193920,51
120,48,0,1470,70.0,11.878986006,195240,52
120,48,0,1480,70.0,11.94640554,196560,53
120,48,0,1490,74.0,12.013806052,197880,54
120,48,0,1500,73.0,12.084064637,199200,55
120,48,0,1510,73.0,12.152244049,200520,56
120,48,0,1520,73.0,12.222239065,201840,57
120,48,0,1530,73.0,12.291732375,203160,58
120,48,0,1540,70.0,12.362319188,204480,59
120,48,0,1550,73.0,12.432272337,205800,60
120,48,0,1560,70.0,12.500030034,207120,61
120,48,0,1570,73.0,12.567875983,208440,62
120,48,0,1580,76.0,12.635002393,209760,63
120,48,0,1590,70.0,12.702059565,211080,64
120,48,0,1600,70.0,12.769798253,212400,65
120,48,0,1610,71.0,12.837245534,213720,66
120,48,0,1620,73.0,12.904555777,215040,67
120,48,0,1630,71.0,12.977878208,216360,68
120,48,0,1640,71.0,13.047615962,217680,69
120,48,0,1650,70.0,13.114940377,219000,70
120,48,0,1660,71.0,13.185304922,220320,71
120,48,0,1670,73.0,13.254546844,221640,72
120,48,0,1680,72.0,13.323442891,222960,73
120,48,0,1690,71.0,13.394812904,224280,74
120,48,0,1700,74.0,13.465550493,225600,75
120,48,0,1710,73.0,13.54131392,226920,76
120,48,0,1720,73.0,13.613951534,228240,77
120,48,0,1730,74.0,13.684529465,229560,78
120,48,0,1740,71.0,13.760749238,230880,79
120,48,0,1750,71.0,13.828316887,232200,80
120,48,0,1760,73.0,13.895903847,233520,81
120,48,0,1770,71.0,13.965895449,234840,82
120,48,0,1780,71.0,14.034884451,236160,83
120,48,0,1790,71.0,14.107699905,237480,84
120,48,0,1800,73.0,14.175763269,238800,85
120,48,0,1810,76.0,14.24307137,240120,86
120,48,0,1820,73.0,14.31003444,241440,87
120,48,0,1830,73.0,14.379436804,242760,88
120,48,0,1840,72.0,14.453169546,244080,89
120,48,0,1850,73.0,14.527213083,245400,90
120,48,0,1860,73.0,14.599977177,246720,91
120,48,0,1870,72.0,14.675663301,248040,92
120,48,0,1880,75.0,14.748929635,249360,93
120,48,0,1890,71.0,14.823929853,250680,94
120,48,0,1900,74.0,14.895313956,252000,95
120,48,0,1910,71.0,14.965294341,253320,96
120,48,0,1920,71.0,15.032285118,254640,97
120,48,0,1930,71.0,15.101574032,255960,98
120,48,0,1940,73.0,15.169237005,257280,99
120,48,0,1940,77.0,15.169237005,257280,optimal
120,48,1,0,16.0,0.114990784999,1200,0
120,48,1,10,22.0,0.220496225999,2520,0
120,48,1,20,34.0,0.323784411,3840,0
120,48,1,30,26.0,0.427119408,5160,0
120,48,1,40,23.0,0.524687449,6480,1
120,48,1,50,23.0,0.620430843,7800,2
120,48,1,60,22.0,0.717269321,9120,3
120,48,1,70,28.0,0.814407428001,10440,4
120,48,1,80,26.0,0.914118466001,11760,5
120,48,1,90,23.0,1.012673524,13080,6
120,48,1,100,23.0,1.111436196,14400,7
120,48,1,110,27.0,1.211123252,15720,8
120,48,1,120,30.0,1.312594832,17040,9
120,48,1,130,36.0,1.410176333,18360,10
120,48,1,140,35.0,1.505606524,19680,0
120,48,1,150,35.0,1.599185875,21000,1
120,48,1,160,38.0,1.694435689,22320,2
120,48,1,170,37.0,1.786962767,23640,0
120,48,1,180,38.0,1.879034169,24960,1
120,48,1,190,40.0,1.970688536,26280,2
120,48,1,200,42.0,2.063166755,27600,0
120,48,1,210,44.0,2.156330225,28920,0
120,48,1,220,40.0,2.249981921,30240,0
120,48,1,230,44.0,2.345460471,31560,1
120,48,1,240,43.0,2.437778373,32880,2
120,48,1,250,38.0,2.532399635,34200,3
120,48,1,260,49.0,2.626392602,35520,4
120,48,1,270,42.0,2.716671836,36840,0
120,48,1,280,40.0,2.807708512,38160,1
120,48,1,290,42.0,2.901464801,39480,2
120,48,1,300,44.0,2.99320486,40800,3
120,48,1,310,43.0,3.083778523,42120,4
120,48,1,320,46.0,3.175793974,43440,5
120,48,1,330,46.0,3.268517613,44760,6
120,48,1,340,44.0,3.359760342,46080,7
120,48,1,350,47.0,3.45055589,47400,8
120,48,1,360,48.0,3.541861691,48720,9
120,48,1,370,52.0,3.631151066,50040,10
120,48,1,380,48.0,3.720820172,51360,0
120,48,1,390,52.0,3.809426551,52680,1
120,48,1,400,49.0,3.898375791,54000,2
120,48,1,410,48.0,3.98602032,55320,3
120,48,1,420,57.0,4.073150711,56640,4
120,48,1,430,57.0,4.160287395,57960,0
120,48,1,440,54.0,4.250751863,59280,1
120,48,1,450,49.0,4.341448508,60600,2
120,48,1,460,53.0,4.430149464,61920,3
120,48,1,470,53.0,4.519936086,63240,4
120,48,1,480,50.0,4.610450017,64560,5
120,48,1,490,53.0,4.698327122,65880,6
120,48,1,500,51.0,4.783162336,67200,7
120,48,1,510,54.0,4.868881322,68520,8
120,48,1,520,58.0,4.955909288,69840,9
120,48,1,530,57.0,5.041097317,71160,0
120,48,1,540,54.0,5.126380516,72480,1
120,48,1,550,57.0,5.213974057,73800,2
120,48,1,560,57.0,5.297520275,75120,3
120,48,1,570,53.0,5.382531814,76440,4
120,48,1,580,57.0,5.467370304,77760,5
120,48,1,590,54.0,5.555032571,79080,6
120,48,1,600,54.0,5.641486841,80400,7
120,48,1,610,58.0,5.723869959,81720,8
120,48,1,620,57.0,5.812681307,83040,9
120,48,1,630,57.0,5.900728787,84360,10
120,48,1,640,53.0,5.988006789,85680,11
120,48,1,650,54.0,6.074590365,87000,12
120,48,1,660,54.0,6.160247443,88320,13
120,48,1,670,59.0,6.251201884,89640,14
120,48,1,680,56.0,6.340110376,90960,0
120,48,1,690,56.0,6.428578444,92280,1
120,48,1,700,55.0,6.516731465,93600,2
120,48,1,710,57.0,6.603704188,94920,3
120,48,1,720,57.0,6.690703297,96240,4
120,48,1,730,57.0,6.775465218,97560,5
120,48,1,740,54.0,6.85719267,98880,6
120,48,1,750,55.0,6.938511129,100200,7
120,48,1,760,56.0,7.021802245,101520,8
120,48,1,770,56.0,7.107915587,102840,9
120,48,1,780,55.0,7.19154042,104160,10
120,48,1,790,56.0,7.27554499201,105480,11
120,48,1,800,59.0,7.358977064,106800,12
120,48,1,810,56.0,7.44462755901,108120,13
120,48,1,820,56.0,7.52880241401,109440,14
120,48,1,830,55.0,7.61321389301,110760,15
120,48,1,840,55.0,7.69602496701,112080,16
120,48,1,850,54.0,7.77979307201,113400,17
120,48,1,860,56.0,7.86471256201,114720,18
120,48,1,870,54.0,7.95083492901,116040,19
120,48,1,880,57.0,8.039475759,117360,20
120,48,1,890,61.0,8.12245769,118680,21
120,48,1,900,61.0,8.205316391,120000,0
120,48,1,910,57.0,8.288276932,121320,1
120,48,1,920,60.0,8.371032701,122640,2
120,48,1,930,63.0,8.454975695,123960,3
120,48,1,940,62.0,8.536395709,125280,0
120,48,1,950,63.0,8.61723076201,126600,1
120,48,1,960,62.0,8.69772461901,127920,2
120,48,1,970,61.0,8.78197084301,129240,3
120,48,1,980,61.0,8.86408194101,130560,4
120,48,1,990,61.0,8.94810435501,131880,5
120,48,1,1000,61.0,9.03333389201,133200,6
120,48,1,1010,60.0,9.11747162801,134520,7
120,48,1,1020,63.0,9.20266007501,135840,8
120,48,1,1030,60.0,9.28868230101,137160,9
120,48,1,1040,62.0,9.37536713501,138480,10
120,48,1,1050,63.0,9.46093122201,139800,11
120,48,1,1060,62.0,9.54323122401,141120,12
120,48,1,1070,61.0,9.62497609201,142440,13
120,48,1,1080,62.0,9.70769261201,143760,14
120,48,1,1090,60.0,9.79044334001,145080,15
120,48,1,1100,62.0,9.87251872801,146400,16
120,48,1,1110,61.0,9.95381992901,147720,17
120,48,1,1120,62.0,10.035213495,149040,18
120,48,1,1130,62.0,10.114951176,150360,19
120,48,1,1140,61.0,10.201822003,151680,20
120,48,1,1150,61.0,10.284101124,153000,21
120,48,1,1160,63.0,10.366687223,154320,22
120,48,1,1170,61.0,10.448749364,155640,23
120,48,1,1180,61.0,10.53042076,156960,24
120,48,1,1190,60.0,10.614189089,158280,25
120,48,1,1200,58.0,10.698554,159600,26
120,48,1,1210,61.0,10.784550014,160920,27
120,48,1,1220,64.0,10.86695339,162240,28
120,48,1,1230,62.0,10.948866577,163560,0
120,48,1,1240,61.0,11.028529543,164880,1
120,48,1,1250,61.0,11.108433199,166200,2
120,48,1,1260,61.0,11.193639248,167520,3
120,48,1,1270,62.0,11.274559613,168840,4
120,48,1,1280,62.0,11.35589286,170160,5
120,48,1,1290,61.0,11.4392583,171480,6
120,48,1,1300,62.0,11.525764834,172800,7
120,48,1,1310,62.0,11.610094307,174120,8
120,48,1,1320,62.0,11.693535092,175440,9
120,48,1,1330,62.0,11.775867139,176760,10
120,48,1,1340,63.0,11.858237741,178080,11
120,48,1,1350,63.0,11.939402578,179400,12
120,48,1,1360,64.0,12.021201034,180720,13
120,48,1,1370,63.0,12.105194956,182040,14
120,48,1,1380,63.0,12.188274202,183360,15
120,48,1,1390,65.0,12.271364341,184680,16
120,48,1,1400,64.0,12.352644773,186000,0
120,48,1,1410,63.0,12.438869075,187320,1
120,48,1,1420,63.0,12.521779523,188640,2
120,48,1,1430,63.0,12.601960366,189960,3
120,48,1,1440,65.0,12.681053488,191280,4
120,48,1,1450,65.0,12.763387916,192600,5
120,48,1,1460,63.0,12.845057561,193920,6
120,48,1,1470,65.0,12.92682703,195240,7
120,48,1,1480,63.0,13.015174666,196560,8
120,48,1,1490,63.0,13.094609217,197880,9
120,48,1,1500,63.0,13.177984188,199200,10
120,48,1,1510,64.0,13.260408854,200520,11
120,48,1,1520,63.0,13.343208319,201840,12
120,48,1,1530,64.0,13.426272937,203160,13
120,48,1,1540,64.0,13.509999663,204480,14
120,48,1,1550,64.0,13.592006662,205800,15
120,48,1,1560,62.0,13.676119425,207120,16
120,48,1,1570,59.0,13.758366522,208440,17
120,48,1,1580,58.0,13.841431882,209760,18
120,48,1,1590,64.0,13.922856193,211080,19
120,48,1,1600,62.0,14.007379012,212400,20
120,48,1,1610,60.0,14.089105984,213720,21
120,48,1,1620,58.0,14.173859509,215040,22
120,48,1,1630,62.0,14.257122752,216360,23
120,48,1,1640,60.0,14.339906677,217680,24
120,48,1,1650,62.0,14.424746581,219000,25
120,48,1,1660,62.0,14.510742592,220320,26
120,48,1,1670,59.0,14.595111343,221640,27
120,48,1,1680,61.0,14.678082887,222960,28
120,48,1,1690,60.0,14.783878729,224280,29
120,48,1,1700,62.0,14.868680866,225600,30
120,48,1,1710,59.0,14.952695939,226920,31
120,48,1,1720,62.0,15.042717867,228240,32
120,48,1,1730,59.0,15.125434946,229560,33
120,48,1,1740,63.0,15.208797482,230880,34
120,48,1,1750,62.0,15.292700767,232200,35
120,48,1,1760,59.0,15.376984957,233520,36
120,48,1,1770,58.0,15.462230116,234840,37
120,48,1,1780,58.0,15.547736686,236160,38
120,48,1,1790,60.0,15.63502994,237480,39
120,48,1,1800,60.0,15.7208753,238800,40
120,48,1,1810,58.0,15.805820499,240120,41
120,48,1,1820,58.0,15.891186773,241440,42
120,48,1,1830,57.0,15.978286392,242760,43
120,48,1,1840,57.0,16.064121419,244080,44
120,48,1,1850,59.0,16.148637111,245400,45
120,48,1,1860,57.0,16.234146012,246720,46
120,48,1,1870,58.0,16.318840417,248040,47
120,48,1,1880,57.0,16.40653508,249360,48
120,48,1,1890,59.0,16.489931692,250680,49
120,48,1,1900,60.0,16.575014741,252000,50
120,48,1,1910,59.0,16.660383569,253320,51
120,48,1,1920,57.0,16.748010796,254640,52
120,48,1,1930,57.0,16.833963475,255960,53
120,48,1,1940,60.0,16.918008151,257280,54
120,48,1,1950,57.0,17.002751391,258600,55
120,48,1,1960,58.0,17.089795334,259920,56
120,48,1,1970,56.0,17.177062365,261240,57
120,48,1,1980,55.0,17.26232098,262560,58
120,48,1,1990,59.0,17.348184852,263880,59
120,48,1,2000,56.0,17.432701717,265200,60
120,48,1,2010,62.0,17.517655607,266520,61
120,48,1,2020,56.0,17.601409556,267840,62
120,48,1,2030,60.0,17.683562833,269160,63
120,48,1,2040,57.0,17.765514382,270480,64
120,48,1,2050,59.0,17.850691325,271800,65
120,48,1,2060,59.0,17.937334072,273120,66
120,48,1,2070,56.0,18.02216762,274440,67
120,48,1,2080,55.0,18.10989686,275760,68
120,48,1,2090,56.0,18.194729812,277080,69
120,48,1,2100,56.0,18.28148153,278400,70
120,48,1,2110,59.0,18.367303959,279720,71
120,48,1,2120,57.0,18.453929015,281040,72
120,48,1,2130,57.0,18.540009407,282360,73
120,48,1,2140,55.0,18.62458531,283680,74
120,48,1,2150,59.0,18.711113668,285000,75
120,48,1,2160,58.0,18.797812377,286320,76
120,48,1,2170,57.0,18.884000558,287640,77
120,48,1,2180,60.0,18.970512082,288960,78
120,48,1,2190,57.0,19.056549814,290280,79
120,48,1,2200,57.0,19.143170003,291600,80
120,48,1,2210,60.0,19.226891835,292920,81
120,48,1,2220,64.0,19.30823493,294240,82
120,48,1,2230,63.0,19.391724213,295560,83
120,48,1,2240,58.0,19.478506351,296880,84
120,48,1,2250,62.0,19.563674933,298200,85
120,48,1,2260,61.0,19.64905964,299520,86
120,48,1,2270,63.0,19.73233118,300840,87
120,48,1,2280,59.0,19.816479645,302160,88
120,48,1,2290,59.0,19.898878447,303480,89
120,48,1,2300,58.0,19.98365846,304800,90
120,48,1,2310,60.0,20.07037315,306120,91
120,48,1,2320,62.0,20.154386244,307440,92
120,48,1,2330,60.0,20.237375755,308760,93
120,48,1,2340,63.0,20.319703121,310080,94
120,48,1,2350,62.0,20.402555344,311400,95
120,48,1,2360,62.0,20.486783173,312720,96
120,48,1,2370,62.0,20.567959009,314040,97
120,48,1,2380,62.0,20.648108333,315360,98
120,48,1,2390,62.0,20.732003614,316680,99
120,48,1,2390,65.0,20.732003614,316680,optimal
120,48,2,0,18.0,0.116730414999,1200,0
120,48,2,10,20.0,0.220560039999,2520,0
120,48,2,20,24.0,0.322818409999,3840,0
120,48,2,30,29.0,0.423041439999,5160,0
120,48,2,40,35.0,0.519160894999,6480,0
120,48,2,50,35.0,0.613507462999,7800,0
120,48,2,60,37.0,0.705546507999,9120,1
120,48,2,70,39.0,0.796610083999,10440,0
120,48,2,80,38.0,0.892997528999,11760,0
120,48,2,90,37.0,0.984643213,13080,1
120,48,2,100,43.0,1.075278155,14400,2
120,48,2,110,41.0,1.168196222,15720,0
120,48,2,120,43.0,1.264675839,17040,1
120,48,2,130,43.0,1.356461917,18360,2
120,48,2,140,45.0,1.445700167,19680,3
120,48,2,150,44.0,1.536966496,21000,0
120,48,2,160,43.0,1.625633479,22320,1
120,48,2,170,46.0,1.713831342,23640,2
120,48,2,180,51.0,1.805975328,24960,0
120,48,2,190,49.0,1.894107804,26280,0
120,48,2,200,51.0,1.979434976,27600,1
120,48,2,210,54.0,2.06864607,28920,2
120,48,2,220,52.0,2.155121887,30240,0
120,48,2,230,52.0,2.241082845,31560,1
120,48,2,240,54.0,2.324617444,32880,2
120,48,2,250,56.0,2.411043995,34200,3
120,48,2,260,53.0,2.494096882,35520,0
120,48,2,270,63.0,2.576153863,36840,1
120,48,2,280,62.0,2.658448716,38160,0
120,48,2,290,54.0,2.7407758,39480,1
120,48,2,300,57.0,2.821944385,40800,2
120,48,2,310,57.0,2.904991596,42120,3
120,48,2,320,61.0,2.989596563,43440,4
120,48,2,330,63.0,3.071908231,44760,5
120,48,2,340,60.0,3.154291178,46080,6
120,48,2,350,63.0,3.23712262,47400,7
120,48,2,360,62.0,3.321875154,48720,8
120,48,2,370,60.0,3.405916596,50040,9
120,48,2,380,61.0,3.48897335,51360,10
120,48,2,390,61.0,3.571150523,52680,11
120,48,2,400,61.0,3.651129273,54000,12
120,48,2,410,61.0,3.729601188,55320,13
120,48,2,420,61.0,3.80853646,56640,14
120,48,2,430,66.0,3.89049094,57960,15
120,48,2,440,61.0,3.971194851,59280,0
120,48,2,450,61.0,4.051228996,60600,1
120,48,2,460,62.0,4.131059127,61920,2
120,48,2,470,61.0,4.218912438,63240,3
120,48,2,480,60.0,4.305782013,64560,4
120,48,2,490,70.0,4.396055117,65880,5
120,48,2,500,62.0,4.47831017,67200,0
120,48,2,510,61.0,4.560763438,68520,1
120,48,2,520,63.0,4.64210286,69840,2
120,48,2,530,61.0,4.725200263,71160,3
120,48,2,540,65.0,4.806436986,72480,4
120,48,2,550,65.0,4.887306521,73800,5
120,48,2,560,64.0,4.966310567,75120,6
120,48,2,570,61.0,5.04403364,76440,7
120,48,2,580,62.0,5.122163024,77760,8
120,48,2,590,64.0,5.19947497099,79080,9
120,48,2,600,64.0,5.271216683,80400,10
120,48,2,610,61.0,5.348278176,81720,11
120,48,2,620,65.0,5.425990833,83040,12
120,48,2,630,65.0,5.50295003099,84360,13
120,48,2,640,64.0,5.579005989,85680,14
120,48,2,650,64.0,5.655078129,87000,15
120,48,2,660,65.0,5.730296595,88320,16
120,48,2,670,69.0,5.805019616,89640,17
120,48,2,680,68.0,5.881013556,90960,18
120,48,2,690,72.0,5.95546732,92280,19
120,48,2,700,67.0,6.03041740599,93600,0
120,48,2,710,67.0,6.10748920099,94920,1
120,48,2,720,65.0,6.18306828899,96240,2
120,48,2,730,67.0,6.26230517199,97560,3
120,48,2,740,66.0,6.34128323299,98880,4
120,48,2,750,65.0,6.41801714599,100200,5
120,48,2,760,66.0,6.49634833599,101520,6
120,48,2,770,66.0,6.57437229099,102840,7
120,48,2,780,65.0,6.65161062599,104160,8
120,48,2,790,66.0,6.72819156399,105480,9
120,48,2,800,69.0,6.81011555599,106800,10
120,48,2,810,67.0,6.88539355299,108120,11
120,48,2,820,70.0,6.96206392599,109440,12
120,48,2,830,65.0,7.03980561699,110760,13
120,48,2,840,66.0,7.11549459899,112080,14
120,48,2,850,67.0,7.19470988899,113400,15
120,48,2,860,67.0,7.26897447699,114720,16
120,48,2,870,69.0,7.34410601699,116040,17
120,48,2,880,67.0,7.41775163699,117360,18
120,48,2,890,66.0,7.49100359999,118680,19
120,48,2,900,70.0,7.56553785599,120000,20
120,48,2,910,67.0,7.64361093199,121320,21
120,48,2,920,65.0,7.72080463799,122640,22
120,48,2,930,65.0,7.79558971699,123960,23
120,48,2,940,65.0,7.86999579799,125280,24
120,48,2,950,67.0,7.94518176799,126600,25
120,48,2,960,69.0,8.03351366699,127920,26
120,48,2,970,69.0,8.11091439499,129240,27
120,48,2,980,65.0,8.18558587499,130560,28
120,48,2,990,67.0,8.25951385499,131880,29
120,48,2,1000,69.0,8.33025357399,133200,30
120,48,2,1010,65.0,8.40345020299,134520,31
120,48,2,1020,67.0,8.47958651999,135840,32
120,48,2,1030,66.0,8.55593930599,137160,33
120,48,2,1040,67.0,8.63232107299,138480,34
120,48,2,1050,67.0,8.71169602699,139800,35
120,48,2,1060,65.0,8.79021428899,141120,36
120,48,2,1070,65.0,8.86937515699,142440,37
120,48,2,1080,67.0,8.94731003399,143760,38
120,48,2,1090,67.0,9.02317715299,145080,39
120,48,2,1100,67.0,9.09846444899,146400,40
120,48,2,1110,67.0,9.17955112299,147720,41
120,48,2,1120,70.0,9.25219660199,149040,42
120,48,2,1130,66.0,9.32477432799,150360,43
120,48,2,1140,66.0,9.39854041299,151680,44
120,48,2,1150,69.0,9.47251667899,153000,45
120,48,2,1160,69.0,9.54848258699,154320,46
120,48,2,1170,69.0,9.62314806399,155640,47
120,48,2,1180,68.0,9.69730207099,156960,48
120,48,2,1190,69.0,9.771314953,158280,49
120,48,2,1200,68.0,9.841452,159600,50
120,48,2,1210,69.0,9.912159645,160920,51
120,48,2,1220,69.0,9.982358278,162240,52
120,48,2,1230,69.0,10.054179827,163560,53
120,48,2,1240,69.0,10.127345968,164880,54
120,48,2,1250,72.0,10.202557253,166200,55
120,48,2,1260,74.0,10.276074093,167520,56
120,48,2,1270,71.0,10.349564849,168840,0
120,48,2,1280,70.0,10.423341105,170160,1
120,48,2,1290,69.0,10.499810654,171480,2
120,48,2,1300,69.0,10.576513322,172800,3
120,48,2,1310,73.0,10.653916274,174120,4
120,48,2,1320,75.0,10.731513758,175440,5
120,48,2,1330,74.0,10.808847026,176760,0
120,48,2,1340,78.0,10.888062758,178080,1
120,48,2,1350,74.0,10.966453086,179400,0
120,48,2,1360,74.0,11.045713289,180720,1
120,48,2,1370,78.0,11.123353598,182040,2
120,48,2,1380,77.0,11.201260132,183360,3
120,48,2,1390,80.0,11.280040847,184680,4
120,48,2,1400,77.0,11.355611202,186000,0
120,48,2,1410,77.0,11.433849176,187320,1
120,48,2,1420,73.0,11.510259407,188640,2
120,48,2,1430,75.0,11.586612456,189960,3
120,48,2,1440,75.0,11.660009648,191280,4
120,48,2,1450,75.0,11.729795842,192600,5
120,48,2,1460,76.0,11.802666412,193920,6
120,48,2,1470,75.0,11.873889221,195240,7
120,48,2,1480,77.0,11.947813738,196560,8
120,48,2,1490,75.0,12.019701844,197880,9
120,48,2,1500,75.0,12.089491899,199200,10
120,48,2,1510,75.0,12.162408929,200520,11
120,48,2,1520,76.0,12.234553576,201840,12
120,48,2,1530,75.0,12.307687391,203160,13
120,48,2,1540,74.0,12.379651916,204480,14
120,48,2,1550,75.0,12.449601531,205800,15
120,48,2,1560,74.0,12.521365395,207120,16
120,48,2,1570,74.0,12.596501848,208440,17
120,48,2,1580,76.0,12.66862747,209760,18
120,48,2,1590,73.0,12.74128923,211080,19
120,48,2,1600,74.0,12.813859071,212400,20
120,48,2,1610,73.0,12.890289491,213720,21
120,48,2,1620,75.0,12.965752778,215040,22
120,48,2,1630,75.0,13.040796554,216360,23
120,48,2,1640,76.0,13.124624268,217680,24
