N,T,trial,iterations,fitness,time,fevals
140,56,2,5710,51.0,0.00637277600002,5721,20
140,56,2,5720,51.0,0.00638117500002,5731,21
140,56,2,5730,51.0,0.00638791900002,5741,22
140,56,2,5740,51.0,0.00639495100001,5751,23
140,56,2,5750,51.0,0.00641861900002,5761,24
140,56,2,5760,51.0,0.00642697700001,5771,25
140,56,2,5770,51.0,0.00643494400001,5781,26
140,56,2,5780,51.0,0.00644398100001,5791,27
140,56,2,5790,51.0,0.00645264500001,5801,28
140,56,2,5800,51.0,0.00646095100001,5811,29
140,56,2,5810,51.0,0.00647073800001,5821,30
140,56,2,5820,51.0,0.00648047200001,5831,31
140,56,2,5830,51.0,0.00648957300001,5841,32
140,56,2,5840,51.0,0.00650669100001,5851,33
140,56,2,5850,51.0,0.00651347400001,5861,34
140,56,2,5860,51.0,0.00652460600001,5871,35
140,56,2,5870,51.0,0.00653247000001,5881,36
140,56,2,5880,51.0,0.00654520100002,5891,37
140,56,2,5890,52.0,0.00655312300001,5901,38
140,56,2,5900,52.0,0.00656248100001,5911,0
140,56,2,5910,52.0,0.00658455700001,5921,1
140,56,2,5920,52.0,0.00659295600001,5931,2
140,56,2,5930,52.0,0.00659997700001,5941,3
140,56,2,5940,52.0,0.00660674400001,5951,4
140,56,2,5950,52.0,0.00661565900001,5961,5
140,56,2,5960,52.0,0.00662217900001,5971,6
140,56,2,5970,52.0,0.00662878400001,5981,7
140,56,2,5980,52.0,0.00663762800001,5991,8
140,56,2,5990,52.0,0.00665443500001,6001,9
140,56,2,6000,52.0,0.00666165500001,6011,10
140,56,2,6010,53.0,0.00667332800001,6021,11
140,56,2,6020,53.0,0.00668076700001,6031,0
140,56,2,6030,53.0,0.00668866000001,6041,1
140,56,2,6040,53.0,0.00669608100001,6051,2
140,56,2,6050,53.0,0.00670690200001,6061,3
140,56,2,6060,53.0,0.00671659600001,6071,4
140,56,2,6070,53.0,0.00672291300002,6081,5
140,56,2,6080,53.0,0.00673091100002,6091,6
140,56,2,6090,53.0,0.00673692700002,6101,7
140,56,2,6100,53.0,0.00674445200002,6111,8
140,56,2,6110,53.0,0.00675296700002,6121,9
140,56,2,6120,53.0,0.00677521200002,6131,10
140,56,2,6130,53.0,0.00678289900002,6141,11
140,56,2,6140,53.0,0.00680764100002,6151,12
140,56,2,6150,53.0,0.00681510200002,6161,13
140,56,2,6160,53.0,0.00683108200002,6171,14
140,56,2,6170,53.0,0.00683919400002,6181,15
140,56,2,6180,53.0,0.00684740200002,6191,16
140,56,2,6190,53.0,0.00685596800002,6201,17
140,56,2,6200,53.0,0.00686280800002,6211,18
140,56,2,6210,53.0,0.00687899900002,6221,19
140,56,2,6220,53.0,0.00690530800002,6231,20
140,56,2,6230,53.0,0.00692713400002,6241,21
140,56,2,6240,53.0,0.00693472600002,6251,22
140,56,2,6250,53.0,0.00695527500002,6261,23
140,56,2,6260,53.0,0.00696381000002,6271,24
140,56,2,6270,53.0,0.00698649400002,6281,25
140,56,2,6280,53.0,0.00699428600002,6291,26
140,56,2,6290,53.0,0.00701417100002,6301,27
140,56,2,6300,53.0,0.00702207100002,6311,28
140,56,2,6310,53.0,0.00702988300002,6321,29
140,56,2,6320,53.0,0.00704843700002,6331,30
140,56,2,6330,53.0,0.00705693800002,6341,31
140,56,2,6340,53.0,0.00708098300002,6351,32
140,56,2,6350,53.0,0.00709044000002,6361,33
140,56,2,6360,53.0,0.00710869500002,6371,34
140,56,2,6370,53.0,0.00711876200002,6381,35
140,56,2,6380,53.0,0.00712836300002,6391,36
140,56,2,6390,53.0,0.00713633600002,6401,37
140,56,2,6400,53.0,0.00714450000002,6411,38
140,56,2,6410,53.0,0.00715284700002,6421,39
140,56,2,6420,53.0,0.00716230200002,6431,40
140,56,2,6430,53.0,0.00716801500002,6441,41
140,56,2,6440,53.0,0.00717659200003,6451,42
140,56,2,6450,53.0,0.00718247400003,6461,43
140,56,2,6460,53.0,0.00718977600003,6471,44
140,56,2,6470,53.0,0.00719761600002,6481,45
140,56,2,6480,53.0,0.00720513400002,6491,46
140,56,2,6490,53.0,0.00721231800003,6501,47
140,56,2,6500,53.0,0.00721975600002,6511,48
140,56,2,6510,53.0,0.00722723900002,6521,49
140,56,2,6520,53.0,0.00723486600002,6531,50
140,56,2,6530,53.0,0.00724339500002,6541,51
140,56,2,6540,55.0,0.00725143900002,6551,52
140,56,2,6550,55.0,0.00726149700002,6561,0
140,56,2,6560,55.0,0.00726866900002,6571,1
140,56,2,6570,55.0,0.00727625200002,6581,2
140,56,2,6580,55.0,0.00728372000002,6591,3
140,56,2,6590,55.0,0.00730617000002,6601,4
140,56,2,6600,55.0,0.00731452400002,6611,5
140,56,2,6610,55.0,0.00732345100002,6621,6
140,56,2,6620,55.0,0.00733303100002,6631,7
140,56,2,6630,55.0,0.00734265700002,6641,8
140,56,2,6640,55.0,0.00735199000002,6651,9
140,56,2,6650,55.0,0.00735987400002,6661,10
140,56,2,6660,55.0,0.00736858700002,6671,11
140,56,2,6670,55.0,0.00737805900002,6681,12
140,56,2,6680,55.0,0.00738711700002,6691,13
140,56,2,6690,55.0,0.00739597500002,6701,14
140,56,2,6700,55.0,0.00741222300002,6711,15
140,56,2,6710,55.0,0.00742102300002,6721,16
140,56,2,6720,55.0,0.00742908900002,6731,17
140,56,2,6730,55.0,0.00744081300002,6741,18
140,56,2,6740,55.0,0.00745259000002,6751,19
140,56,2,6750,55.0,0.00746248600002,6761,20
140,56,2,6760,55.0,0.00747514900002,6771,21
140,56,2,6770,55.0,0.00748762600002,6781,22
140,56,2,6780,55.0,0.00749715700002,6791,23
140,56,2,6790,55.0,0.00750490700002,6801,24
140,56,2,6800,55.0,0.00751411800001,6811,25
140,56,2,6810,55.0,0.00752303800001,6821,26
140,56,2,6820,55.0,0.00753091500001,6831,27
140,56,2,6830,55.0,0.00753783700002,6841,28
140,56,2,6840,55.0,0.00755871800002,6851,29
140,56,2,6850,55.0,0.00756690700002,6861,30
140,56,2,6860,55.0,0.00757567300002,6871,31
140,56,2,6870,55.0,0.00758400300002,6881,32
140,56,2,6880,55.0,0.00759197200002,6891,33
140,56,2,6890,55.0,0.00760033100002,6901,34
140,56,2,6900,55.0,0.00762494100002,6911,35
140,56,2,6910,55.0,0.00763323700002,6921,36
140,56,2,6920,55.0,0.00764187700002,6931,37
140,56,2,6930,55.0,0.00765440600002,6941,38
140,56,2,6940,55.0,0.00767440200002,6951,39
140,56,2,6950,55.0,0.00768332600002,6961,40
140,56,2,6960,55.0,0.00769016800002,6971,41
140,56,2,6970,55.0,0.00771417300002,6981,42
140,56,2,6980,55.0,0.00772340400002,6991,43
140,56,2,6990,55.0,0.00773376000003,7001,44
140,56,2,7000,55.0,0.00774174300003,7011,45
140,56,2,7010,55.0,0.00775115700003,7021,46
140,56,2,7020,55.0,0.00777131400003,7031,47
140,56,2,7030,55.0,0.00777930600002,7041,48
140,56,2,7040,55.0,0.00778840300003,7051,49
140,56,2,7050,55.0,0.00779869400003,7061,50
140,56,2,7060,55.0,0.00781670000002,7071,51
140,56,2,7070,55.0,0.00782606100002,7081,52
140,56,2,7080,56.0,0.00785045900003,7091,53
140,56,2,7090,56.0,0.00785756300003,7101,0
140,56,2,7100,56.0,0.00786567900003,7111,1
140,56,2,7110,56.0,0.00787280200003,7121,2
140,56,2,7120,58.0,0.00787985200003,7131,3
140,56,2,7130,58.0,0.00788699400003,7141,0
140,56,2,7140,58.0,0.00790469700003,7151,1
140,56,2,7150,58.0,0.00791414600003,7161,2
140,56,2,7160,58.0,0.00792362700003,7171,3
140,56,2,7170,58.0,0.00794099900003,7181,4
140,56,2,7180,58.0,0.00795278400003,7191,5
140,56,2,7190,58.0,0.00796295800003,7201,6
140,56,2,7200,58.0,0.00797090600003,7211,7
140,56,2,7210,58.0,0.00798049900003,7221,8
140,56,2,7220,58.0,0.00799005100003,7231,9
140,56,2,7230,58.0,0.00799922100003,7241,10
140,56,2,7240,58.0,0.00800809600003,7251,11
140,56,2,7250,58.0,0.00802029100003,7261,12
140,56,2,7260,58.0,0.00803127300003,7271,13
140,56,2,7270,58.0,0.00803814000002,7281,14
140,56,2,7280,58.0,0.00804476400003,7291,15
140,56,2,7290,58.0,0.00805434300003,7301,16
140,56,2,7300,58.0,0.00807198100003,7311,17
140,56,2,7310,58.0,0.00807976100003,7321,18
140,56,2,7320,58.0,0.00809126600003,7331,19
140,56,2,7330,58.0,0.00816134400003,7341,20
140,56,2,7340,58.0,0.00817075800003,7351,21
140,56,2,7350,58.0,0.00818110800003,7361,22
140,56,2,7360,58.0,0.00820067200003,7371,23
140,56,2,7370,58.0,0.00822453800003,7381,24
140,56,2,7380,58.0,0.00824881900003,7391,25
140,56,2,7390,58.0,0.00827118400003,7401,26
140,56,2,7400,58.0,0.00828254500003,7411,27
140,56,2,7410,60.0,0.00829101400003,7421,28
140,56,2,7420,60.0,0.00830082300002,7431,0
140,56,2,7430,60.0,0.00831159400002,7441,1
140,56,2,7440,60.0,0.00832050400003,7451,2
140,56,2,7450,60.0,0.00833268600002,7461,3
140,56,2,7460,60.0,0.00834050700002,7471,4
140,56,2,7470,60.0,0.00838242300003,7481,5
140,56,2,7480,60.0,0.00839462500003,7491,6
140,56,2,7490,60.0,0.00840275100003,7501,7
140,56,2,7500,60.0,0.00841244600003,7511,8
140,56,2,7510,60.0,0.00843109300002,7521,9
140,56,2,7520,60.0,0.00843918700002,7531,10
140,56,2,7530,60.0,0.00844797600002,7541,11
140,56,2,7540,60.0,0.00845745800002,7551,12
140,56,2,7550,60.0,0.00848336900002,7561,13
140,56,2,7560,60.0,0.00849982900002,7571,14
140,56,2,7570,60.0,0.00850921900002,7581,15
140,56,2,7580,60.0,0.00851830400002,7591,16
140,56,2,7590,60.0,0.00852693100002,7601,17
140,56,2,7600,61.0,0.00853609600003,7611,18
140,56,2,7610,61.0,0.00854383600003,7621,0
140,56,2,7620,61.0,0.00855347200002,7631,1
140,56,2,7630,61.0,0.00856380000002,7641,2
140,56,2,7640,61.0,0.00857404400002,7651,3
140,56,2,7650,61.0,0.00859623400002,7661,4
140,56,2,7660,61.0,0.00860443700002,7671,5
140,56,2,7670,61.0,0.00861242100002,7681,6
140,56,2,7680,61.0,0.00862003000002,7691,7
140,56,2,7690,61.0,0.00864727600002,7701,8
140,56,2,7700,61.0,0.00865710500002,7711,9
140,56,2,7710,61.0,0.00866715500002,7721,10
140,56,2,7720,61.0,0.00868656900002,7731,11
140,56,2,7730,61.0,0.00869339000003,7741,12
140,56,2,7740,61.0,0.00870037500002,7751,13
140,56,2,7750,61.0,0.00872111200002,7761,14
140,56,2,7760,61.0,0.00872914500003,7771,15
140,56,2,7770,61.0,0.00873938400002,7781,16
140,56,2,7780,61.0,0.00875212600002,7791,17
140,56,2,7790,61.0,0.00875922400002,7801,18
140,56,2,7800,61.0,0.00878136100003,7811,19
140,56,2,7810,61.0,0.00878825400002,7821,20
140,56,2,7820,61.0,0.00879731400002,7831,21
140,56,2,7830,61.0,0.00882745300002,7841,22
140,56,2,7840,61.0,0.00883468300002,7851,23
140,56,2,7850,61.0,0.00884383100002,7861,24
140,56,2,7860,61.0,0.00885339800002,7871,25
140,56,2,7870,61.0,0.00886127900003,7881,26
140,56,2,7880,61.0,0.00887107500002,7891,27
140,56,2,7890,61.0,0.00888044500002,7901,28
140,56,2,7900,61.0,0.00892692500003,7911,29
140,56,2,7910,61.0,0.00893695300003,7921,30
140,56,2,7920,61.0,0.00895698500003,7931,31
140,56,2,7930,61.0,0.00896701200003,7941,32
140,56,2,7940,61.0,0.00897721000003,7951,33
140,56,2,7950,63.0,0.00898695600003,7961,34
140,56,2,7960,63.0,0.00899834500003,7971,0
140,56,2,7970,63.0,0.00900870700002,7981,1
140,56,2,7980,63.0,0.00901784500003,7991,2
140,56,2,7990,63.0,0.00902765700003,8001,3
140,56,2,8000,63.0,0.00903846700003,8011,4
140,56,2,8010,63.0,0.00904624300003,8021,5
140,56,2,8020,63.0,0.00905576700003,8031,6
140,56,2,8030,63.0,0.00906718100003,8041,7
140,56,2,8040,63.0,0.00907414100003,8051,8
140,56,2,8050,63.0,0.00909944700003,8061,9
140,56,2,8060,63.0,0.00910661300003,8071,10
140,56,2,8070,63.0,0.00911380100002,8081,11
140,56,2,8080,63.0,0.00912234300003,8091,12
140,56,2,8090,63.0,0.00913049300003,8101,13
140,56,2,8100,66.0,0.00914861000003,8111,14
140,56,2,8110,66.0,0.00915832300003,8121,0
140,56,2,8120,66.0,0.00916810200003,8131,1
140,56,2,8130,66.0,0.00917951500002,8141,2
140,56,2,8140,66.0,0.00919993600002,8151,3
140,56,2,8150,66.0,0.00920714200003,8161,4
140,56,2,8160,66.0,0.00922312300003,8171,5
140,56,2,8170,66.0,0.00923041600003,8181,6
140,56,2,8180,66.0,0.00923990400003,8191,7
140,56,2,8190,66.0,0.00924610700002,8201,8
140,56,2,8200,66.0,0.00925567900002,8211,9
140,56,2,8210,66.0,0.00926369700002,8221,10
140,56,2,8220,66.0,0.00928343600002,8231,11
140,56,2,8230,66.0,0.00929061700002,8241,12
140,56,2,8240,66.0,0.00930077400002,8251,13
140,56,2,8250,66.0,0.00930988800002,8261,14
140,56,2,8260,66.0,0.00931868800002,8271,15
140,56,2,8270,66.0,0.00932697600002,8281,16
140,56,2,8280,66.0,0.00933327000002,8291,17
140,56,2,8290,66.0,0.00935077200003,8301,18
140,56,2,8300,66.0,0.00936031200003,8311,19
140,56,2,8310,66.0,0.00937948800003,8321,20
140,56,2,8320,66.0,0.00938668200002,8331,21
140,56,2,8330,66.0,0.00939469200003,8341,22
140,56,2,8340,67.0,0.00940192700003,8351,23
140,56,2,8350,67.0,0.00941125000003,8361,0
140,56,2,8360,67.0,0.00942130100002,8371,1
140,56,2,8370,67.0,0.00942970600002,8381,2
140,56,2,8380,67.0,0.00943709300002,8391,3
140,56,2,8390,67.0,0.00944512800002,8401,4
140,56,2,8400,67.0,0.00947150200003,8411,5
140,56,2,8410,67.0,0.00947806100003,8421,6
140,56,2,8420,67.0,0.00948952400003,8431,7
140,56,2,8430,67.0,0.00949919100003,8441,8
140,56,2,8440,67.0,0.00950838800003,8451,9
140,56,2,8450,67.0,0.00951789100003,8461,10
140,56,2,8460,67.0,0.00953423300003,8471,11
140,56,2,8470,67.0,0.00954213400003,8481,12
140,56,2,8480,67.0,0.00956229800003,8491,13
140,56,2,8490,67.0,0.00956922500003,8501,14
140,56,2,8500,67.0,0.00957749100003,8511,15
140,56,2,8510,67.0,0.00958460600004,8521,16
140,56,2,8520,67.0,0.00959367000004,8531,17
140,56,2,8530,67.0,0.00962222400004,8541,18
140,56,2,8540,67.0,0.00963056100004,8551,19
140,56,2,8550,67.0,0.00963838600004,8561,20
140,56,2,8560,67.0,0.00964808400004,8571,21
140,56,2,8570,67.0,0.00965852500004,8581,22
140,56,2,8580,67.0,0.00966801000004,8591,23
140,56,2,8590,67.0,0.00967606100004,8601,24
140,56,2,8600,67.0,0.00969456300004,8611,25
140,56,2,8610,67.0,0.00970192600004,8621,26
140,56,2,8620,67.0,0.00971065900004,8631,27
140,56,2,8630,67.0,0.00971998900004,8641,28
140,56,2,8640,67.0,0.00972657000004,8651,29
140,56,2,8650,67.0,0.00973463400004,8661,30
140,56,2,8660,67.0,0.00974667500003,8671,31
140,56,2,8670,67.0,0.00975771900004,8681,32
140,56,2,8680,67.0,0.00979458700004,8691,33
140,56,2,8690,67.0,0.00981924500004,8701,34
140,56,2,8700,67.0,0.00982613400004,8711,35
140,56,2,8710,67.0,0.00983380200004,8721,36
140,56,2,8720,67.0,0.00984324200004,8731,37
140,56,2,8730,67.0,0.00985326800004,8741,38
140,56,2,8740,67.0,0.00987842700004,8751,39
140,56,2,8750,67.0,0.00989437700004,8761,40
140,56,2,8760,67.0,0.00990566700004,8771,41
140,56,2,8770,67.0,0.00991253300004,8781,42
140,56,2,8780,67.0,0.00992166000004,8791,43
140,56,2,8790,67.0,0.00992899500004,8801,44
140,56,2,8800,67.0,0.00993709300004,8811,45
140,56,2,8810,67.0,0.00994487900004,8821,46
140,56,2,8820,67.0,0.00995486200004,8831,47
140,56,2,8830,68.0,0.00996353200004,8841,48
140,56,2,8840,68.0,0.00998100000004,8851,0
140,56,2,8850,68.0,0.00998863100003,8861,1
140,56,2,8860,68.0,0.010009705,8871,2
140,56,2,8870,68.0,0.010018567,8881,3
140,56,2,8880,68.0,0.01002622,8891,4
140,56,2,8890,68.0,0.010050218,8901,5
140,56,2,8900,68.0,0.010057982,8911,6
140,56,2,8910,68.0,0.010068191,8921,7
140,56,2,8920,68.0,0.010075586,8931,8
140,56,2,8930,68.0,0.010084237,8941,9
140,56,2,8940,68.0,0.010093965,8951,10
140,56,2,8950,68.0,0.010103654,8961,11
140,56,2,8960,68.0,0.010111169,8971,12
140,56,2,8970,68.0,0.010120583,8981,13
140,56,2,8980,69.0,0.010130158,8991,14
140,56,2,8990,69.0,0.010140091,9001,0
140,56,2,9000,69.0,0.010149292,9011,1
140,56,2,9010,70.0,0.010156326,9021,2
140,56,2,9020,70.0,0.010168962,9031,0
140,56,2,9030,70.0,0.010185287,9041,1
140,56,2,9040,70.0,0.010192065,9051,2
140,56,2,9050,70.0,0.010201898,9061,3
140,56,2,9060,70.0,0.010211114,9071,4
140,56,2,9070,70.0,0.010219775,9081,5
140,56,2,9080,70.0,0.010228869,9091,6
140,56,2,9090,70.0,0.010240174,9101,7
140,56,2,9100,70.0,0.010250155,9111,8
140,56,2,9110,71.0,0.010258084,9121,9
140,56,2,9120,71.0,0.010268037,9131,0
140,56,2,9130,71.0,0.010277842,9141,1
140,56,2,9140,71.0,0.010288276,9151,2
140,56,2,9150,71.0,0.010298874,9161,3
140,56,2,9160,71.0,0.010309006,9171,4
140,56,2,9170,71.0,0.010320517,9181,5
140,56,2,9180,71.0,0.010330696,9191,6
140,56,2,9190,71.0,0.010340118,9201,7
140,56,2,9200,71.0,0.010349324,9211,8
140,56,2,9210,71.0,0.010357701,9221,9
140,56,2,9220,71.0,0.010368533,9231,10
140,56,2,9230,71.0,0.01037869,9241,11
140,56,2,9240,71.0,0.010388249,9251,12
140,56,2,9250,72.0,0.010397957,9261,13
140,56,2,9260,72.0,0.010406305,9271,0
140,56,2,9270,72.0,0.010416798,9281,1
140,56,2,9280,73.0,0.010479676,9291,2
140,56,2,9290,73.0,0.010489246,9301,0
140,56,2,9300,73.0,0.010510739,9311,1
140,56,2,9310,73.0,0.010520786,9321,2
140,56,2,9320,73.0,0.010529988,9331,3
140,56,2,9330,73.0,0.010538975,9341,4
140,56,2,9340,73.0,0.010548572,9351,5
140,56,2,9350,73.0,0.010558739,9361,6
140,56,2,9360,73.0,0.010567442,9371,7
140,56,2,9370,73.0,0.010575395,9381,8
140,56,2,9380,73.0,0.010584475,9391,9
140,56,2,9390,73.0,0.010593676,9401,10
140,56,2,9400,73.0,0.010602986,9411,11
140,56,2,9410,73.0,0.010627889,9421,12
140,56,2,9420,73.0,0.010637733,9431,13
140,56,2,9430,73.0,0.010648586,9441,14
140,56,2,9440,73.0,0.010658627,9451,15
140,56,2,9450,73.0,0.010667856,9461,16
140,56,2,9460,73.0,0.010677325,9471,17
140,56,2,9470,73.0,0.010687111,9481,18
140,56,2,9480,73.0,0.010696864,9491,19
140,56,2,9490,73.0,0.010706112,9501,20
140,56,2,9500,73.0,0.010733234,9511,21
140,56,2,9510,73.0,0.010740691,9521,22
140,56,2,9520,73.0,0.010758978,9531,23
140,56,2,9530,73.0,0.01076673,9541,24
140,56,2,9540,73.0,0.010773271,9551,25
140,56,2,9550,73.0,0.010784293,9561,26
140,56,2,9560,73.0,0.010794729,9571,27
140,56,2,9570,73.0,0.010802785,9581,28
140,56,2,9580,73.0,0.010809847,9591,29
140,56,2,9590,73.0,0.010819934,9601,30
140,56,2,9600,73.0,0.010828783,9611,31
140,56,2,9610,73.0,0.010837594,9621,32
140,56,2,9620,73.0,0.01084585,9631,33
140,56,2,9630,73.0,0.010866211,9641,34
140,56,2,9640,73.0,0.010874441,9651,35
140,56,2,9650,73.0,0.010882654,9661,36
140,56,2,9660,73.0,0.01089308,9671,37
140,56,2,9670,73.0,0.010903153,9681,38
140,56,2,9680,73.0,0.010912699,9691,39
140,56,2,9690,73.0,0.010919137,9701,40
140,56,2,9700,73.0,0.010928242,9711,41
140,56,2,9710,73.0,0.010940048,9721,42
140,56,2,9720,73.0,0.010947599,9731,43
140,56,2,9730,73.0,0.010955216,9741,44
140,56,2,9740,73.0,0.010966414,9751,45
140,56,2,9750,73.0,0.010977096,9761,46
140,56,2,9760,73.0,0.010986966,9771,47
140,56,2,9770,74.0,0.011007203,9781,48
140,56,2,9780,74.0,0.011030354,9791,0
140,56,2,9790,74.0,0.011038605,9801,1
140,56,2,9800,74.0,0.011047997,9811,2
140,56,2,9810,74.0,0.011057284,9821,3
140,56,2,9820,74.0,0.01107681,9831,4
140,56,2,9830,74.0,0.011093775,9841,5
140,56,2,9840,74.0,0.011101086,9851,6
140,56,2,9850,74.0,0.011109875,9861,7
140,56,2,9860,74.0,0.011131262,9871,8
140,56,2,9870,74.0,0.011158446,9881,9
140,56,2,9880,74.0,0.011164832,9891,10
140,56,2,9890,74.0,0.011187012,9901,11
140,56,2,9900,74.0,0.011193869,9911,12
140,56,2,9910,74.0,0.011201623,9921,13
140,56,2,9920,74.0,0.011212997,9931,14
140,56,2,9930,74.0,0.011233516,9941,15
140,56,2,9940,74.0,0.011239468,9951,16
140,56,2,9950,74.0,0.011248855,9961,17
140,56,2,9960,74.0,0.011257661,9971,18
140,56,2,9970,74.0,0.011265255,9981,19
140,56,2,9980,74.0,0.011272042,9991,20
140,56,2,9990,74.0,0.011280323,10001,21
140,56,2,10000,74.0,0.011297638,10011,22
140,56,2,10010,74.0,0.011306888,10021,23
140,56,2,10020,74.0,0.011324589,10031,24
140,56,2,10030,74.0,0.011332218,10041,25
140,56,2,10040,74.0,0.011341551,10051,26
140,56,2,10050,74.0,0.011361375,10061,27
140,56,2,10060,74.0,0.011368378,10071,28
140,56,2,10070,74.0,0.011379788,10081,29
140,56,2,10080,74.0,0.011389978,10091,30
140,56,2,10090,74.0,0.011399511,10101,31
140,56,2,10100,74.0,0.011408899,10111,32
140,56,2,10110,74.0,0.011421616,10121,33
140,56,2,10120,74.0,0.01143285,10131,34
140,56,2,10130,74.0,0.011442233,10141,35
140,56,2,10140,76.0,0.011451327,10151,36
140,56,2,10150,76.0,0.011460161,10161,0
140,56,2,10160,76.0,0.011468513,10171,1
140,56,2,10170,78.0,0.01147685,10181,2
140,56,2,10180,78.0,0.011487821,10191,0
140,56,2,10190,78.0,0.011494663,10201,1
140,56,2,10200,78.0,0.011505323,10211,2
140,56,2,10210,78.0,0.011514049,10221,3
140,56,2,10220,78.0,0.011524954,10231,4
140,56,2,10230,78.0,0.011535811,10241,5
140,56,2,10240,78.0,0.011553507,10251,6
140,56,2,10250,78.0,0.011577645,10261,7
140,56,2,10260,78.0,0.011587848,10271,8
140,56,2,10270,78.0,0.011611042,10281,9
140,56,2,10280,78.0,0.01163175,10291,10
140,56,2,10290,78.0,0.011641553,10301,11
140,56,2,10300,78.0,0.011684654,10311,12
140,56,2,10310,78.0,0.011693369,10321,13
140,56,2,10320,78.0,0.011702746,10331,14
140,56,2,10330,78.0,0.011712967,10341,15
140,56,2,10340,78.0,0.011724278,10351,16
140,56,2,10350,78.0,0.011732202,10361,17
140,56,2,10360,78.0,0.011744817,10371,18
140,56,2,10370,78.0,0.01175486,10381,19
140,56,2,10380,78.0,0.011765231,10391,20
140,56,2,10390,78.0,0.011778105,10401,21
140,56,2,10400,78.0,0.011787605,10411,22
140,56,2,10410,78.0,0.011798658,10421,23
140,56,2,10420,78.0,0.011808009,10431,24
140,56,2,10430,78.0,0.011816574,10441,25
140,56,2,10440,78.0,0.011826176,10451,26
140,56,2,10450,78.0,0.011851509,10461,27
140,56,2,10460,78.0,0.011862963,10471,28
140,56,2,10470,78.0,0.011870301,10481,29
140,56,2,10480,78.0,0.011879474,10491,30
140,56,2,10490,78.0,0.011887209,10501,31
140,56,2,10500,78.0,0.011929092,10511,32
140,56,2,10510,78.0,0.011938579,10521,33
140,56,2,10520,78.0,0.011947146,10531,34
140,56,2,10530,78.0,0.011974624,10541,35
140,56,2,10540,78.0,0.011981819,10551,36
140,56,2,10550,78.0,0.011989097,10561,37
140,56,2,10560,78.0,0.012009517,10571,38
140,56,2,10570,78.0,0.012017211,10581,39
140,56,2,10580,78.0,0.012026208,10591,40
140,56,2,10590,78.0,0.012035505,10601,41
140,56,2,10600,78.0,0.012043499,10611,42
140,56,2,10610,78.0,0.012053477,10621,43
140,56,2,10620,78.0,0.012060795,10631,44
140,56,2,10630,78.0,0.01207019,10641,45
140,56,2,10640,78.0,0.012079707,10651,46
140,56,2,10650,78.0,0.01208784,10661,47
140,56,2,10660,78.0,0.01209479,10671,48
140,56,2,10670,78.0,0.012102649,10681,49
140,56,2,10680,78.0,0.012119528,10691,50
140,56,2,10690,79.0,0.012126076,10701,51
140,56,2,10700,79.0,0.012150307,10711,0
140,56,2,10710,79.0,0.012157425,10721,1
140,56,2,10720,79.0,0.012164818,10731,2
140,56,2,10730,79.0,0.012172658,10741,3
140,56,2,10740,82.0,0.012180869,10751,4
140,56,2,10750,82.0,0.012189869,10761,0
140,56,2,10760,82.0,0.012196944,10771,1
140,56,2,10770,82.0,0.012214622,10781,2
140,56,2,10780,85.0,0.012228763,10791,3
140,56,2,10790,85.0,0.012236335,10801,0
140,56,2,10800,85.0,0.012246766,10811,1
140,56,2,10810,85.0,0.012257415,10821,2
140,56,2,10820,85.0,0.012267918,10831,3
140,56,2,10830,85.0,0.012277927,10841,4
140,56,2,10840,85.0,0.012301279,10851,5
140,56,2,10850,85.0,0.012308752,10861,6
140,56,2,10860,85.0,0.012319211,10871,7
140,56,2,10870,85.0,0.01232631,10881,8
140,56,2,10880,85.0,0.012336188,10891,9
140,56,2,10890,85.0,0.012347032,10901,10
140,56,2,10900,85.0,0.01235507,10911,11
140,56,2,10910,85.0,0.012373426,10921,12
140,56,2,10920,85.0,0.012382257,10931,13
140,56,2,10930,85.0,0.01239098,10941,14
140,56,2,10940,85.0,0.012403357,10951,15
140,56,2,10950,85.0,0.012410595,10961,16
140,56,2,10960,85.0,0.012429185,10971,17
140,56,2,10970,85.0,0.012449724,10981,18
140,56,2,10980,85.0,0.012457093,10991,19
140,56,2,10990,85.0,0.012469964,11001,20
140,56,2,11000,85.0,0.012481446,11011,21
140,56,2,11010,85.0,0.012489313,11021,22
140,56,2,11020,85.0,0.012497224,11031,23
140,56,2,11030,86.0,0.012515837,11041,24
140,56,2,11040,86.0,0.012525439,11051,0
140,56,2,11050,86.0,0.012533332,11061,1
140,56,2,11060,86.0,0.012567107,11071,2
140,56,2,11070,86.0,0.012592346,11081,3
140,56,2,11080,86.0,0.012598367,11091,4
140,56,2,11090,86.0,0.012608087,11101,5
140,56,2,11100,86.0,0.012615233,11111,6
140,56,2,11110,86.0,0.012641169,11121,7
140,56,2,11120,86.0,0.012649324,11131,8
140,56,2,11130,86.0,0.012658442,11141,9
140,56,2,11140,86.0,0.012667105,11151,10
140,56,2,11150,86.0,0.012683222,11161,11
140,56,2,11160,86.0,0.012690279,11171,12
140,56,2,11170,86.0,0.01271673,11181,13
140,56,2,11180,86.0,0.012742032,11191,14
140,56,2,11190,86.0,0.012750869,11201,15
140,56,2,11200,86.0,0.012758304,11211,16
140,56,2,11210,86.0,0.012767497,11221,17
140,56,2,11220,86.0,0.012775626,11231,18
140,56,2,11230,86.0,0.012783195,11241,19
140,56,2,11240,86.0,0.012791904,11251,20
140,56,2,11250,86.0,0.012798967,11261,21
140,56,2,11260,86.0,0.012826992,11271,22
