N,T,trial,iterations,fitness,time,fevals
160,64,0,580,59.0,0.083395787,66014,15
160,64,0,590,56.0,0.084702604,67110,0
160,64,0,600,57.0,0.086018658,68203,1
160,64,0,610,58.0,0.087385335,69322,2
160,64,0,620,58.0,0.088715437,70444,3
160,64,0,630,58.0,0.090059394,71561,4
160,64,0,640,58.0,0.09137097,72700,5
160,64,0,650,60.0,0.092708479,73822,6
160,64,0,660,60.0,0.094081375,74923,0
160,64,0,670,62.0,0.095387636,76043,1
160,64,0,680,60.0,0.096823597,77174,0
160,64,0,690,60.0,0.098568953,78296,1
160,64,0,700,60.0,0.100160163,79401,2
160,64,0,710,60.0,0.101472998,80527,3
160,64,0,720,60.0,0.102831818,81647,4
160,64,0,730,61.0,0.104130136,82779,5
160,64,0,740,62.0,0.105421218,83911,6
160,64,0,750,61.0,0.106651807,85021,7
160,64,0,760,61.0,0.107973354,86142,8
160,64,0,770,61.0,0.109448726,87241,9
160,64,0,780,62.0,0.111066596,88384,10
160,64,0,790,61.0,0.112358074,89488,11
160,64,0,800,63.0,0.113590104,90599,12
160,64,0,810,63.0,0.114841842,91712,0
160,64,0,820,63.0,0.116100316,92824,1
160,64,0,830,63.0,0.117343309,93928,2
160,64,0,840,63.0,0.118589433,95055,3
160,64,0,850,63.0,0.119837803,96152,4
160,64,0,860,64.0,0.121086689,97262,5
160,64,0,870,64.0,0.122395746,98378,0
160,64,0,880,64.0,0.123648068,99492,1
160,64,0,890,64.0,0.12488288,100618,2
160,64,0,900,65.0,0.126121691,101754,3
160,64,0,910,65.0,0.127431128,102877,0
160,64,0,920,65.0,0.128736822,104016,1
160,64,0,930,66.0,0.130143847,105142,2
160,64,0,940,66.0,0.131445855,106268,0
160,64,0,950,66.0,0.133398771,107402,1
160,64,0,960,69.0,0.13458901,108512,2
160,64,0,970,67.0,0.135759879,109618,0
160,64,0,980,67.0,0.137007395,110738,1
160,64,0,990,67.0,0.138436787,111858,2
160,64,0,1000,67.0,0.139955638,112969,3
160,64,0,1010,68.0,0.141257396,114083,4
160,64,0,1020,69.0,0.142486399,115181,5
160,64,0,1030,67.0,0.143688187,116316,6
160,64,0,1040,68.0,0.144898147,117410,7
160,64,0,1050,67.0,0.146169551,118534,8
160,64,0,1060,68.0,0.147325872,119651,9
160,64,0,1070,69.0,0.148526499,120762,10
160,64,0,1080,74.0,0.149751289,121868,11
160,64,0,1090,74.0,0.151076379,122979,0
160,64,0,1100,70.0,0.152359854,124088,1
160,64,0,1110,70.0,0.15364052,125195,2
160,64,0,1120,70.0,0.154881632,126316,3
160,64,0,1130,70.0,0.156111548,127424,4
160,64,0,1140,74.0,0.157298106,128535,5
160,64,0,1150,72.0,0.158602507,129643,6
160,64,0,1160,71.0,0.159786646,130751,7
160,64,0,1170,74.0,0.161008621,131859,8
160,64,0,1180,70.0,0.162211903,132970,9
160,64,0,1190,70.0,0.163503487,134075,10
160,64,0,1200,71.0,0.164802269,135176,11
160,64,0,1210,71.0,0.166080971,136302,12
160,64,0,1220,71.0,0.167480358,137407,13
160,64,0,1230,71.0,0.168730016,138528,14
160,64,0,1240,71.0,0.170033539,139653,15
160,64,0,1250,71.0,0.171566342,140772,16
160,64,0,1260,72.0,0.172918506,141877,17
160,64,0,1270,71.0,0.174137851,142998,18
160,64,0,1280,72.0,0.17536445,144111,19
160,64,0,1290,73.0,0.176624918,145219,20
160,64,0,1300,73.0,0.177802001,146322,21
160,64,0,1310,73.0,0.179027228,147425,22
160,64,0,1320,76.0,0.180266455,148543,23
160,64,0,1330,76.0,0.181457448,149671,0
160,64,0,1340,78.0,0.182679244,150774,1
160,64,0,1350,78.0,0.183889568,151890,0
160,64,0,1360,76.0,0.18506501,153020,1
160,64,0,1370,76.0,0.186268115,154145,2
160,64,0,1380,76.0,0.187547545,155268,3
160,64,0,1390,76.0,0.188771161,156381,4
160,64,0,1400,77.0,0.190014577,157503,5
160,64,0,1410,76.0,0.191288906,158606,6
160,64,0,1420,77.0,0.192562519,159716,7
160,64,0,1430,78.0,0.193820027,160841,8
160,64,0,1440,77.0,0.195074435,161965,9
160,64,0,1450,79.0,0.196346539,163086,10
160,64,0,1460,77.0,0.197669096,164197,0
160,64,0,1470,78.0,0.198914437,165308,1
160,64,0,1480,78.0,0.20081774,166421,2
160,64,0,1490,78.0,0.202011784,167537,3
160,64,0,1500,78.0,0.203219971,168658,4
160,64,0,1510,78.0,0.204450249,169784,5
160,64,0,1520,79.0,0.205652345,170913,6
160,64,0,1530,79.0,0.206829524,172014,7
160,64,0,1540,77.0,0.207978488,173128,8
160,64,0,1550,78.0,0.20923788,174252,9
160,64,0,1560,78.0,0.210800668,175359,10
160,64,0,1570,77.0,0.212361656,176480,11
160,64,0,1580,78.0,0.213596204,177585,12
160,64,0,1590,77.0,0.214782834,178707,13
160,64,0,1600,78.0,0.21593457,179830,14
160,64,0,1610,79.0,0.217087308,180945,15
160,64,0,1620,79.0,0.218301853,182062,16
160,64,0,1630,80.0,0.219496824,183162,17
160,64,0,1640,79.0,0.22072381,184300,0
160,64,0,1650,80.0,0.221868429,185424,1
160,64,0,1660,80.0,0.223108495,186544,2
160,64,0,1670,80.0,0.224283523,187674,3
160,64,0,1680,82.0,0.2254002,188788,4
160,64,0,1690,85.0,0.226539868,189899,0
160,64,0,1700,84.0,0.227658852,191009,0
160,64,0,1710,84.0,0.228807932,192126,1
160,64,0,1720,87.0,0.229991208,193230,2
160,64,0,1730,85.0,0.231270127,194341,0
160,64,0,1740,87.0,0.232451927,195485,1
160,64,0,1750,85.0,0.234316711,196583,2
160,64,0,1760,85.0,0.23545329,197711,3
160,64,0,1770,87.0,0.236552345,198819,4
160,64,0,1780,85.0,0.237737273,199942,5
160,64,0,1790,87.0,0.2390129,201060,6
160,64,0,1800,87.0,0.240389336,202171,7
160,64,0,1810,87.0,0.241903513,203301,8
160,64,0,1820,87.0,0.243102431,204421,9
160,64,0,1830,90.0,0.244244333,205519,10
160,64,0,1840,90.0,0.24538728,206648,0
160,64,0,1850,91.0,0.246564069,207745,1
160,64,0,1860,90.0,0.247690267,208841,0
160,64,0,1870,90.0,0.248887239,209940,1
160,64,0,1880,90.0,0.250032294,211071,2
160,64,0,1890,90.0,0.251184374,212189,3
160,64,0,1900,90.0,0.252373287,213303,4
160,64,0,1910,90.0,0.253559214,214431,5
160,64,0,1920,95.0,0.254647503,215542,6
160,64,0,1930,93.0,0.255773291,216677,0
160,64,0,1940,96.0,0.256864242,217808,1
160,64,0,1950,97.0,0.25810177,218921,0
160,64,0,1960,96.0,0.259229466,220064,0
160,64,0,1970,96.0,0.260331644,221175,1
160,64,0,1980,97.0,0.261379445,222290,2
160,64,0,1990,97.0,0.262483966,223402,3
160,64,0,2000,97.0,0.263542473,224525,4
160,64,0,2010,97.0,0.264733088,225637,5
160,64,0,2020,98.0,0.265795344,226767,6
160,64,0,2030,98.0,0.267179575,227887,0
160,64,0,2040,98.0,0.268492624,229011,1
160,64,0,2050,98.0,0.269555543,230124,2
160,64,0,2060,99.0,0.270723056,231241,3
160,64,0,2070,99.0,0.272035612,232355,0
160,64,0,2080,101.0,0.273545195,233465,1
160,64,0,2090,101.0,0.274684471,234577,0
160,64,0,2100,101.0,0.275742952,235708,1
160,64,0,2110,100.0,0.276822647,236813,2
160,64,0,2120,100.0,0.277938905,237938,3
160,64,0,2130,101.0,0.279045612,239048,4
160,64,0,2140,100.0,0.280111753,240164,5
160,64,0,2150,100.0,0.281250231,241273,6
160,64,0,2160,101.0,0.28234222,242382,7
160,64,0,2170,101.0,0.283437898,243492,8
160,64,0,2180,101.0,0.284609359,244623,9
160,64,0,2190,101.0,0.285671275,245714,10
160,64,0,2200,101.0,0.286739416,246835,11
160,64,0,2210,100.0,0.287822466,247929,12
160,64,0,2220,101.0,0.288869372,249031,13
160,64,0,2230,101.0,0.289917787,250148,14
160,64,0,2240,101.0,0.290948995,251256,15
160,64,0,2250,101.0,0.292045554,252380,16
160,64,0,2260,101.0,0.293106032,253509,17
160,64,0,2270,102.0,0.294175479,254628,18
160,64,0,2280,102.0,0.295248617,255729,0
160,64,0,2290,103.0,0.29631121,256828,1
160,64,0,2300,103.0,0.29751507,257974,0
160,64,0,2310,103.0,0.298702987,259081,1
160,64,0,2320,103.0,0.299770939,260213,2
160,64,0,2330,104.0,0.300892201,261339,3
160,64,0,2340,103.0,0.302449985,262450,0
160,64,0,2350,103.0,0.303523403,263558,1
160,64,0,2360,103.0,0.304586392,264689,2
160,64,0,2370,104.0,0.305676773,265810,3
160,64,0,2380,105.0,0.30674936,266909,4
160,64,0,2390,105.0,0.307867891,268009,0
160,64,0,2400,105.0,0.30895853,269128,1
160,64,0,2410,105.0,0.31001354,270248,2
160,64,0,2420,105.0,0.311245364,271346,3
160,64,0,2430,103.0,0.312734004,272457,4
160,64,0,2440,105.0,0.313961744,273584,5
160,64,0,2450,103.0,0.315039518,274723,6
160,64,0,2460,103.0,0.316147188,275820,7
160,64,0,2470,103.0,0.317298028,276924,8
160,64,0,2480,103.0,0.318371136,278047,9
160,64,0,2490,103.0,0.319513403,279158,10
160,64,0,2500,109.0,0.320598504,280287,11
160,64,0,2510,105.0,0.321717616,281386,0
160,64,0,2520,103.0,0.322798978,282492,1
160,64,0,2530,103.0,0.323954933,283610,2
160,64,0,2540,105.0,0.325076738,284731,3
160,64,0,2550,103.0,0.326164456,285854,4
160,64,0,2560,105.0,0.327291913,286970,5
160,64,0,2570,103.0,0.328385203,288080,6
160,64,0,2580,103.0,0.329446102,289186,7
160,64,0,2590,103.0,0.330492691,290296,8
160,64,0,2600,108.0,0.331656544,291418,9
160,64,0,2610,103.0,0.33273838,292519,10
160,64,0,2620,105.0,0.333873796,293632,11
160,64,0,2630,103.0,0.335473509,294745,12
160,64,0,2640,103.0,0.336563316,295859,13
160,64,0,2650,103.0,0.337688,296987,14
160,64,0,2660,105.0,0.338797466,298098,15
160,64,0,2670,105.0,0.340058934,299207,16
160,64,0,2680,105.0,0.341542938,300318,17
160,64,0,2690,105.0,0.342691721,301447,18
160,64,0,2700,105.0,0.343829542,302569,19
160,64,0,2710,105.0,0.344935899,303683,20
160,64,0,2720,108.0,0.346074693,304791,21
160,64,0,2730,105.0,0.347278869,305904,22
160,64,0,2740,105.0,0.348367204,307020,23
160,64,0,2750,105.0,0.349446003,308123,24
160,64,0,2760,105.0,0.350569186,309234,25
160,64,0,2770,110.0,0.351628722,310339,26
160,64,0,2780,110.0,0.352742491,311450,0
160,64,0,2790,110.0,0.353838588,312573,1
160,64,0,2800,110.0,0.354856003,313675,2
160,64,0,2810,110.0,0.35591897,314792,3
160,64,0,2820,110.0,0.357023437,315909,4
160,64,0,2830,110.0,0.358097104,317025,5
160,64,0,2840,110.0,0.359160316,318133,6
160,64,0,2850,110.0,0.360290423,319258,7
160,64,0,2860,110.0,0.361357905,320361,8
160,64,0,2870,110.0,0.362419169,321503,9
160,64,0,2880,110.0,0.363458624,322634,10
160,64,0,2890,113.0,0.364621435,323735,11
160,64,0,2900,113.0,0.365654558,324850,0
160,64,0,2910,113.0,0.366797057,325961,1
160,64,0,2920,114.0,0.368492101,327064,2
160,64,0,2930,113.0,0.369542354,328190,0
160,64,0,2940,113.0,0.370632459,329311,1
160,64,0,2950,114.0,0.37184474,330395,2
160,64,0,2960,114.0,0.373291374,331486,3
160,64,0,2970,114.0,0.374457196,332599,4
160,64,0,2980,110.0,0.375518019,333734,5
160,64,0,2990,110.0,0.376573115,334851,6
160,64,0,3000,110.0,0.37764045,335969,7
160,64,0,3010,114.0,0.378644236,337076,8
160,64,0,3020,114.0,0.379692067,338181,9
160,64,0,3030,114.0,0.380751936,339303,10
160,64,0,3040,116.0,0.381789778,340428,11
160,64,0,3050,114.0,0.382815177,341541,0
160,64,0,3060,114.0,0.38386818,342662,1
160,64,0,3070,114.0,0.384904438,343784,2
160,64,0,3080,114.0,0.385982836,344894,3
160,64,0,3090,114.0,0.387012599,345999,4
160,64,0,3100,114.0,0.388037218,347102,5
160,64,0,3110,114.0,0.389103919,348211,6
160,64,0,3120,114.0,0.390115112,349320,7
160,64,0,3130,114.0,0.391137873,350414,8
160,64,0,3140,114.0,0.392177046,351517,9
160,64,0,3150,115.0,0.393193377,352641,10
160,64,0,3160,115.0,0.394231987,353759,11
160,64,0,3170,114.0,0.39536699,354878,12
160,64,0,3180,114.0,0.396396606,355998,13
160,64,0,3190,114.0,0.397512557,357097,14
160,64,0,3200,116.0,0.398556711,358217,15
160,64,0,3210,114.0,0.399602071,359329,16
160,64,0,3220,115.0,0.401263967,360423,17
160,64,0,3230,115.0,0.402271719,361541,18
160,64,0,3240,114.0,0.403282253,362643,19
160,64,0,3250,114.0,0.404343283,363747,20
160,64,0,3260,114.0,0.405391157,364864,21
160,64,0,3270,114.0,0.406417944,365983,22
160,64,0,3280,115.0,0.407454637,367090,23
160,64,0,3290,115.0,0.408474796,368227,24
160,64,0,3300,114.0,0.409506936,369350,25
160,64,0,3310,114.0,0.410750152,370466,26
160,64,0,3320,115.0,0.412203975,371573,27
160,64,0,3330,115.0,0.41337126,372695,28
160,64,0,3340,115.0,0.414500536,373792,29
160,64,0,3350,115.0,0.41550356,374895,30
160,64,0,3360,115.0,0.416562508,376003,31
160,64,0,3370,115.0,0.417580996,377117,32
160,64,0,3380,115.0,0.418604579,378235,33
160,64,0,3390,115.0,0.419657056,379361,34
160,64,0,3400,115.0,0.420727228,380482,35
160,64,0,3410,115.0,0.421832117,381595,36
160,64,0,3420,115.0,0.422865157,382711,37
160,64,0,3430,115.0,0.423987095,383826,38
160,64,0,3440,115.0,0.42499589,384949,39
160,64,0,3450,117.0,0.42602174,386064,40
160,64,0,3460,121.0,0.427045224,387182,0
160,64,0,3470,118.0,0.428116762,388273,0
160,64,0,3480,118.0,0.429140894,389384,1
160,64,0,3490,123.0,0.430253328,390499,2
160,64,0,3500,123.0,0.43125981,391604,0
160,64,0,3510,118.0,0.432654064,392743,1
160,64,0,3520,118.0,0.434012028,393861,2
160,64,0,3530,118.0,0.435063751,394985,3
160,64,0,3540,118.0,0.436069879,396097,4
160,64,0,3550,115.0,0.437109085,397200,5
160,64,0,3560,115.0,0.438158489,398306,6
160,64,0,3570,115.0,0.439352527,399419,7
160,64,0,3580,115.0,0.44073845,400535,8
160,64,0,3590,115.0,0.441893683,401664,9
160,64,0,3600,118.0,0.442921512,402770,10
160,64,0,3610,115.0,0.443963339,403892,11
160,64,0,3620,115.0,0.445029375,405024,12
160,64,0,3630,118.0,0.446052677,406153,13
160,64,0,3640,115.0,0.44706672,407259,14
160,64,0,3650,115.0,0.448103127,408358,15
160,64,0,3660,115.0,0.449123735,409461,16
160,64,0,3670,115.0,0.450162135,410570,17
160,64,0,3680,118.0,0.451172279,411713,18
160,64,0,3690,118.0,0.452280082,412839,19
160,64,0,3700,117.0,0.453354779,413959,20
160,64,0,3710,118.0,0.454456769,415087,21
160,64,0,3720,118.0,0.455485182,416192,22
160,64,0,3730,118.0,0.456547964,417312,23
160,64,0,3740,118.0,0.457650115,418433,24
160,64,0,3750,118.0,0.458701586,419538,25
160,64,0,3760,118.0,0.459777581,420660,26
160,64,0,3770,118.0,0.460837068,421751,27
160,64,0,3780,118.0,0.461891445,422870,28
160,64,0,3790,118.0,0.463230869,424000,29
160,64,0,3800,118.0,0.464293538,425113,30
160,64,0,3810,119.0,0.465459977,426236,31
160,64,0,3820,120.0,0.466712342,427335,32
160,64,0,3830,120.0,0.467779903,428468,33
160,64,0,3840,122.0,0.468797954,429592,34
160,64,0,3850,122.0,0.469875517,430681,35
160,64,0,3860,120.0,0.471106079,431794,36
160,64,0,3870,122.0,0.472605851,432909,37
160,64,0,3880,118.0,0.473770082,434011,38
160,64,0,3890,118.0,0.474869835,435148,39
160,64,0,3900,118.0,0.475890489,436253,40
160,64,0,3910,118.0,0.47693148,437361,41
160,64,0,3920,118.0,0.477972059,438477,42
160,64,0,3930,118.0,0.479077998,439595,43
160,64,0,3940,118.0,0.480222925,440717,44
160,64,0,3950,118.0,0.481252137,441829,45
160,64,0,3960,117.0,0.482313415,442947,46
160,64,0,3970,117.0,0.483417303,444075,47
160,64,0,3980,116.0,0.484442737,445188,48
160,64,0,3990,117.0,0.485533378,446298,49
160,64,0,4000,116.0,0.48659398,447397,50
160,64,0,4010,116.0,0.487595748,448519,51
160,64,0,4020,116.0,0.488632261,449627,52
160,64,0,4030,116.0,0.489635239,450745,53
160,64,0,4040,116.0,0.490635386,451846,54
160,64,0,4050,118.0,0.491625581,452950,55
160,64,0,4060,118.0,0.49265403,454067,56
160,64,0,4070,117.0,0.493660329,455192,57
160,64,0,4080,121.0,0.494717886,456317,58
160,64,0,4090,116.0,0.495800901,457420,59
160,64,0,4100,116.0,0.497043249,458544,60
160,64,0,4110,118.0,0.498460003,459657,61
160,64,0,4120,119.0,0.499720508,460771,62
160,64,0,4130,118.0,0.50095582,461890,63
160,64,0,4140,118.0,0.501962514,463001,64
160,64,0,4150,123.0,0.5030386,464120,65
160,64,0,4160,122.0,0.504064929,465248,66
160,64,0,4170,122.0,0.505082324,466364,67
160,64,0,4180,127.0,0.506115966,467464,68
160,64,0,4190,121.0,0.507112758,468564,0
160,64,0,4200,118.0,0.508165389,469689,1
160,64,0,4210,118.0,0.509180506,470809,2
160,64,0,4220,117.0,0.510339332,471918,3
160,64,0,4230,117.0,0.511689554,473043,4
160,64,0,4240,117.0,0.512962939,474159,5
160,64,0,4250,118.0,0.514037653,475265,6
160,64,0,4260,118.0,0.51506781,476377,7
160,64,0,4270,118.0,0.516056705,477495,8
160,64,0,4280,118.0,0.517075172,478606,9
160,64,0,4290,118.0,0.518080059,479741,10
160,64,0,4300,118.0,0.51910511,480848,11
160,64,0,4310,118.0,0.520122452,481964,12
160,64,0,4320,122.0,0.52115227,483066,13
160,64,0,4330,118.0,0.522171068,484196,14
160,64,0,4340,118.0,0.523273346,485298,15
160,64,0,4350,118.0,0.524379132,486413,16
160,64,0,4360,118.0,0.525407413,487538,17
160,64,0,4370,121.0,0.526415421,488653,18
160,64,0,4380,118.0,0.527478041,489771,19
160,64,0,4390,118.0,0.528495691,490885,20
160,64,0,4400,118.0,0.529631119,492005,21
160,64,0,4410,119.0,0.530676028,493137,22
160,64,0,4420,119.0,0.531753947,494245,23
160,64,0,4430,119.0,0.533415466,495366,24
160,64,0,4440,119.0,0.534449173,496475,25
160,64,0,4450,119.0,0.535552055,497595,26
160,64,0,4460,119.0,0.536577626,498691,27
160,64,0,4470,119.0,0.53762519,499794,28
160,64,0,4480,118.0,0.538887892,500912,29
160,64,0,4490,116.0,0.540321247,502021,30
160,64,0,4500,118.0,0.541490526,503132,31
160,64,0,4510,118.0,0.542549215,504236,32
160,64,0,4520,118.0,0.543631249,505351,33
160,64,0,4530,117.0,0.544715488,506459,34
160,64,0,4540,119.0,0.545813331,507601,35
160,64,0,4550,117.0,0.546879922,508699,36
160,64,0,4560,119.0,0.547956328,509798,37
160,64,0,4570,117.0,0.549040174,510924,38
160,64,0,4580,114.0,0.550167597,512038,39
160,64,0,4590,116.0,0.551244847,513149,40
160,64,0,4600,116.0,0.552277106,514267,41
160,64,0,4610,118.0,0.553281261,515367,42
160,64,0,4620,119.0,0.554301301,516460,43
160,64,0,4630,118.0,0.555366889,517588,44
160,64,0,4640,118.0,0.556409423,518696,45
160,64,0,4650,118.0,0.557427801,519804,46
160,64,0,4660,119.0,0.558479338,520926,47
160,64,0,4670,119.0,0.559495768,522031,48
160,64,0,4680,118.0,0.560535855,523159,49
160,64,0,4690,118.0,0.561579647,524298,50
160,64,0,4700,121.0,0.562817204,525387,51
160,64,0,4710,118.0,0.563860027,526492,52
160,64,0,4720,118.0,0.565232314,527602,53
160,64,0,4730,118.0,0.566440893,528732,54
160,64,0,4740,118.0,0.567445534,529844,55
160,64,0,4750,118.0,0.568440156,530964,56
160,64,0,4760,121.0,0.569519314,532070,57
160,64,0,4770,121.0,0.570761017,533182,58
160,64,0,4780,121.0,0.572243278,534297,59
160,64,0,4790,121.0,0.573373401,535409,60
160,64,0,4800,121.0,0.574383886,536512,61
160,64,0,4810,121.0,0.575387753,537634,62
160,64,0,4820,121.0,0.576439902,538767,63
160,64,0,4830,121.0,0.577443758,539899,64
160,64,0,4840,120.0,0.578456531,541015,65
160,64,0,4850,121.0,0.579493036,542113,66
160,64,0,4860,118.0,0.580477762,543240,67
160,64,0,4870,118.0,0.581483161,544368,68
160,64,0,4880,118.0,0.58251686,545475,69
160,64,0,4890,118.0,0.583550106,546585,70
160,64,0,4900,118.0,0.584547286,547700,71
160,64,0,4910,118.0,0.585643132,548817,72
160,64,0,4920,120.0,0.586681241,549923,73
160,64,0,4930,120.0,0.587703718,551048,74
160,64,0,4940,119.0,0.58875917,552181,75
160,64,0,4950,118.0,0.58986413,553308,76
160,64,0,4960,118.0,0.590900657,554437,77
160,64,0,4970,119.0,0.591935386,555556,78
160,64,0,4980,120.0,0.592971674,556673,79
160,64,0,4990,120.0,0.593999006,557789,80
160,64,0,5000,120.0,0.595014403,558903,81
160,64,0,5010,120.0,0.596126393,560017,82
160,64,0,5020,119.0,0.597167109,561121,83
160,64,0,5030,118.0,0.598350748,562242,84
160,64,0,5040,119.0,0.599638901,563364,85
160,64,0,5050,118.0,0.600656603,564485,86
160,64,0,5060,118.0,0.601705528,565603,87
160,64,0,5070,118.0,0.602716974,566736,88
160,64,0,5080,118.0,0.603692208,567834,89
160,64,0,5090,119.0,0.604699881,568952,90
160,64,0,5100,119.0,0.605700517,570085,91
160,64,0,5110,121.0,0.606708549,571196,92
160,64,0,5120,121.0,0.607731172,572297,93
160,64,0,5130,121.0,0.608762843,573399,94
160,64,0,5140,121.0,0.610042171,574520,95
160,64,0,5150,118.0,0.611525233,575619,96
160,64,0,5160,118.0,0.612718308,576753,97
160,64,0,5170,118.0,0.613763518,577874,98
160,64,0,5180,119.0,0.614785137,579003,99
160,64,0,5180,127.0,0.614785137,579003,optimal
160,64,1,0,14.0,0.00190131999999,1262,0
160,64,1,10,18.0,0.00356080099999,2381,0
160,64,1,20,19.0,0.00510793599999,3499,0
160,64,1,30,19.0,0.006647231,4600,0
160,64,1,40,20.0,0.00821894199999,5725,1
160,64,1,50,21.0,0.00982101699999,6848,0
160,64,1,60,21.0,0.011342248,7948,0
160,64,1,70,21.0,0.012941498,9067,1
160,64,1,80,23.0,0.014610498,10190,2
160,64,1,90,24.0,0.016295774,11315,0
160,64,1,100,28.0,0.018008226,12415,0
160,64,1,110,24.0,0.019502198,13528,0
160,64,1,120,23.0,0.020978913,14645,1
160,64,1,130,24.0,0.022546224,15747,2
160,64,1,140,25.0,0.024206871,16858,3
160,64,1,150,30.0,0.026141457,17982,4
160,64,1,160,33.0,0.02762248,19087,0
160,64,1,170,32.0,0.029021571,20193,0
160,64,1,180,34.0,0.030451918,21342,1
160,64,1,190,34.0,0.031946284,22469,0
160,64,1,200,40.0,0.033407546,23596,1
160,64,1,210,40.0,0.034882488,24715,0
160,64,1,220,40.0,0.03633695,25825,1
160,64,1,230,40.0,0.037780751,26963,2
160,64,1,240,42.0,0.039248809,28073,3
160,64,1,250,43.0,0.040618597,29199,0
160,64,1,260,44.0,0.042009583,30313,0
160,64,1,270,48.0,0.043339397,31426,0
160,64,1,280,48.0,0.044687563,32548,0
160,64,1,290,44.0,0.046048495,33674,1
160,64,1,300,47.0,0.047408811,34787,2
160,64,1,310,49.0,0.048912024,35903,3
160,64,1,320,49.0,0.0551748829999,37017,0
160,64,1,330,49.0,0.0566504339999,38137,1
160,64,1,340,49.0,0.0581361389999,39244,2
160,64,1,350,49.0,0.0596107479999,40359,3
160,64,1,360,51.0,0.0609313429999,41473,4
160,64,1,370,51.0,0.0622189379999,42575,0
160,64,1,380,51.0,0.0635114609999,43690,1
160,64,1,390,51.0,0.0647523439999,44813,2
160,64,1,400,52.0,0.0660787909999,45910,3
160,64,1,410,52.0,0.0675219459999,47034,0
160,64,1,420,53.0,0.0687947199999,48159,1
160,64,1,430,53.0,0.0701541199999,49289,0
160,64,1,440,53.0,0.0714702669999,50420,1
160,64,1,450,53.0,0.0728008299999,51527,2
160,64,1,460,53.0,0.0740820129999,52641,3
160,64,1,470,53.0,0.0754301089999,53753,4
160,64,1,480,53.0,0.0767088779999,54870,5
160,64,1,490,54.0,0.0780616599999,55987,6
160,64,1,500,53.0,0.0793730899999,57092,0
160,64,1,510,53.0,0.0806335599999,58228,1
160,64,1,520,53.0,0.0819797569999,59340,2
160,64,1,530,53.0,0.0834256539999,60448,3
160,64,1,540,53.0,0.0847165139999,61559,4
160,64,1,550,54.0,0.0862998919999,62670,5
160,64,1,560,53.0,0.0876560049999,63776,6
160,64,1,570,54.0,0.0890116889999,64884,7
160,64,1,580,53.0,0.0902828499999,66000,8
160,64,1,590,55.0,0.0916129989999,67115,9
160,64,1,600,54.0,0.0929279239999,68220,0
160,64,1,610,53.0,0.0943128129999,69351,1
160,64,1,620,54.0,0.0956027299999,70461,2
160,64,1,630,54.0,0.0969005739999,71576,3
160,64,1,640,54.0,0.0984636799999,72687,4
160,64,1,650,53.0,0.100143594,73791,5
160,64,1,660,54.0,0.101455531,74912,6
160,64,1,670,54.0,0.102796868,76027,7
160,64,1,680,54.0,0.104089283,77126,8
160,64,1,690,54.0,0.10540982,78231,9
160,64,1,700,54.0,0.106773803,79353,10
160,64,1,710,54.0,0.108088331,80459,11
160,64,1,720,54.0,0.109416388,81585,12
160,64,1,730,55.0,0.110837558,82689,13
160,64,1,740,55.0,0.112186667,83813,14
160,64,1,750,56.0,0.11344298,84907,15
160,64,1,760,56.0,0.114722828,86027,0
160,64,1,770,56.0,0.115994105,87125,1
160,64,1,780,56.0,0.117379835,88228,2
160,64,1,790,56.0,0.118707139,89345,3
160,64,1,800,58.0,0.120749106,90470,4
160,64,1,810,58.0,0.122042345,91590,0
160,64,1,820,59.0,0.123352426,92742,1
160,64,1,830,56.0,0.124595709,93858,0
160,64,1,840,56.0,0.125808049,94971,1
160,64,1,850,56.0,0.127251807,96099,2
160,64,1,860,56.0,0.128947482,97204,3
160,64,1,870,57.0,0.130245609,98306,4
160,64,1,880,57.0,0.131495544,99418,5
160,64,1,890,57.0,0.132777276,100523,6
160,64,1,900,57.0,0.13407865,101636,7
160,64,1,910,57.0,0.13534427,102755,8
160,64,1,920,57.0,0.136629052,103869,9
160,64,1,930,57.0,0.137980603,104977,10
160,64,1,940,57.0,0.139302052,106097,11
160,64,1,950,56.0,0.140605137,107209,12
160,64,1,960,57.0,0.141915085,108330,13
160,64,1,970,57.0,0.143263682,109449,14
160,64,1,980,57.0,0.144598697,110559,15
160,64,1,990,58.0,0.146023759,111690,16
160,64,1,1000,57.0,0.147385429,112807,17
160,64,1,1010,58.0,0.148683784,113910,18
160,64,1,1020,61.0,0.150034606,115026,19
160,64,1,1030,57.0,0.15156071,116147,0
160,64,1,1040,58.0,0.152872556,117267,1
160,64,1,1050,58.0,0.154468401,118391,2
160,64,1,1060,58.0,0.155776578,119531,3
160,64,1,1070,57.0,0.157062717,120647,4
160,64,1,1080,57.0,0.158350113,121766,5
160,64,1,1090,58.0,0.159905827,122861,6
160,64,1,1100,58.0,0.161505786,123973,7
160,64,1,1110,58.0,0.162824588,125108,8
160,64,1,1120,58.0,0.164185587,126225,9
160,64,1,1130,58.0,0.165466338,127352,10
160,64,1,1140,58.0,0.166740388,128459,11
160,64,1,1150,60.0,0.168011313,129593,12
160,64,1,1160,58.0,0.16931192,130730,13
160,64,1,1170,59.0,0.170609502,131857,14
160,64,1,1180,58.0,0.171865713,132964,15
160,64,1,1190,61.0,0.173082293,134091,16
160,64,1,1200,59.0,0.174330231,135215,17
160,64,1,1210,59.0,0.175569848,136315,18
160,64,1,1220,59.0,0.176849004,137431,19
