N,T,trial,iterations,fitness,time,fevals
160,64,3,1780,94.0,0.180362632,147692,12
160,64,3,1790,97.0,0.181218352,148517,13
160,64,3,1800,96.0,0.182115743,149344,14
160,64,3,1810,97.0,0.183065481,150158,15
160,64,3,1820,93.0,0.184034002,150983,16
160,64,3,1830,93.0,0.184906471,151791,17
160,64,3,1840,92.0,0.186401905,152618,18
160,64,3,1850,90.0,0.187252933,153453,19
160,64,3,1860,92.0,0.188103775,154277,20
160,64,3,1870,94.0,0.189019787,155096,21
160,64,3,1880,92.0,0.189848239,155917,22
160,64,3,1890,95.0,0.190677288,156746,23
160,64,3,1900,95.0,0.191538748,157577,24
160,64,3,1910,96.0,0.192549035,158409,25
160,64,3,1920,97.0,0.193575664,159227,26
160,64,3,1930,97.0,0.194620546,160052,27
160,64,3,1940,97.0,0.195473762,160876,28
160,64,3,1950,95.0,0.196295408,161698,29
160,64,3,1960,95.0,0.197129983,162510,30
160,64,3,1970,95.0,0.197934743,163328,31
160,64,3,1980,97.0,0.198770733,164163,32
160,64,3,1990,97.0,0.199666991,164976,33
160,64,3,2000,98.0,0.200514432,165823,34
160,64,3,2010,96.0,0.201340771,166634,0
160,64,3,2020,97.0,0.20216979,167460,1
160,64,3,2030,97.0,0.202970274,168288,2
160,64,3,2040,96.0,0.203809319,169101,3
160,64,3,2050,95.0,0.204723949,169929,4
160,64,3,2060,95.0,0.205573491,170769,5
160,64,3,2070,93.0,0.206437746,171609,6
160,64,3,2080,96.0,0.207293516,172441,7
160,64,3,2090,92.0,0.20816102,173257,8
160,64,3,2100,94.0,0.209016682,174075,9
160,64,3,2110,92.0,0.20988213,174898,10
160,64,3,2120,92.0,0.210777129,175715,11
160,64,3,2130,94.0,0.211626757,176536,12
160,64,3,2140,94.0,0.212460606,177355,13
160,64,3,2150,94.0,0.213272114,178186,14
160,64,3,2160,94.0,0.214096828,179004,15
160,64,3,2170,92.0,0.214961077,179849,16
160,64,3,2180,94.0,0.215926115,180669,17
160,64,3,2190,96.0,0.216766805,181493,18
160,64,3,2200,94.0,0.217584487,182304,19
160,64,3,2210,94.0,0.219167932,183127,20
160,64,3,2220,95.0,0.220003696,183932,21
160,64,3,2230,95.0,0.220838798,184752,22
160,64,3,2240,94.0,0.221834205,185589,23
160,64,3,2250,94.0,0.222816881,186401,24
160,64,3,2260,96.0,0.223930248,187227,25
160,64,3,2270,95.0,0.224776002,188061,26
160,64,3,2280,95.0,0.225601377,188896,27
160,64,3,2290,94.0,0.226459134,189702,28
160,64,3,2300,95.0,0.227289523,190550,29
160,64,3,2310,97.0,0.22817105,191369,30
160,64,3,2320,98.0,0.22896851,192192,31
160,64,3,2330,98.0,0.229768841,193033,32
160,64,3,2340,96.0,0.23060505,193882,33
160,64,3,2350,97.0,0.231442344,194719,34
160,64,3,2360,97.0,0.232388258,195548,35
160,64,3,2370,100.0,0.233219536,196357,36
160,64,3,2380,99.0,0.234041899,197168,0
160,64,3,2390,99.0,0.234884975,197999,1
160,64,3,2400,100.0,0.235721751,198822,2
160,64,3,2410,101.0,0.236594396,199652,3
160,64,3,2420,100.0,0.237470942,200478,0
160,64,3,2430,100.0,0.238293855,201313,1
160,64,3,2440,100.0,0.239166269,202126,2
160,64,3,2450,101.0,0.2400384,202956,3
160,64,3,2460,101.0,0.240848943,203782,4
160,64,3,2470,101.0,0.241693249,204610,5
160,64,3,2480,102.0,0.242480425,205431,6
160,64,3,2490,101.0,0.243318698,206245,0
160,64,3,2500,102.0,0.24413952,207059,1
160,64,3,2510,101.0,0.244935737,207863,2
160,64,3,2520,101.0,0.245736326,208676,3
160,64,3,2530,101.0,0.246654438,209503,4
160,64,3,2540,101.0,0.247614914,210350,5
160,64,3,2550,104.0,0.248452,211162,6
160,64,3,2560,101.0,0.249550462,211989,0
160,64,3,2570,104.0,0.25050957,212784,1
160,64,3,2580,105.0,0.251485033,213603,2
160,64,3,2590,104.0,0.252286687,214430,0
160,64,3,2600,102.0,0.253079489,215242,1
160,64,3,2610,104.0,0.253867701,216059,2
160,64,3,2620,102.0,0.254726762,216878,3
160,64,3,2630,102.0,0.25561883,217709,4
160,64,3,2640,104.0,0.256419769,218525,5
160,64,3,2650,105.0,0.257242056,219337,6
160,64,3,2660,105.0,0.258076461,220168,7
160,64,3,2670,104.0,0.258933488,220995,8
160,64,3,2680,105.0,0.259786769,221827,9
160,64,3,2690,102.0,0.260623277,222663,10
160,64,3,2700,102.0,0.261665119,223502,11
160,64,3,2710,102.0,0.262768295,224322,12
160,64,3,2720,104.0,0.263830543,225150,13
160,64,3,2730,102.0,0.264674135,225991,14
160,64,3,2740,102.0,0.26549433,226813,15
160,64,3,2750,103.0,0.266380947,227655,16
160,64,3,2760,103.0,0.267220875,228479,17
160,64,3,2770,103.0,0.268027,229293,18
160,64,3,2780,104.0,0.268841969,230135,19
160,64,3,2790,104.0,0.269669839,230949,20
160,64,3,2800,105.0,0.270523578,231754,21
160,64,3,2810,105.0,0.271336065,232568,22
160,64,3,2820,105.0,0.272193593,233387,23
160,64,3,2830,105.0,0.273024949,234216,24
160,64,3,2840,103.0,0.273837539,235035,25
160,64,3,2850,104.0,0.27464409,235866,26
160,64,3,2860,103.0,0.275440559,236686,27
160,64,3,2870,105.0,0.276294341,237505,28
160,64,3,2880,103.0,0.277152022,238330,29
160,64,3,2890,104.0,0.277958998,239152,30
160,64,3,2900,106.0,0.2788655,239972,31
160,64,3,2910,105.0,0.279725978,240798,0
160,64,3,2920,104.0,0.280593923,241628,1
160,64,3,2930,103.0,0.281437153,242458,2
160,64,3,2940,103.0,0.282537752,243285,3
160,64,3,2950,104.0,0.283353532,244121,4
160,64,3,2960,106.0,0.284154361,244935,5
160,64,3,2970,106.0,0.284945102,245756,6
160,64,3,2980,103.0,0.285737811,246581,7
160,64,3,2990,103.0,0.2865687,247396,8
160,64,3,3000,106.0,0.287401739,248220,9
160,64,3,3010,106.0,0.288311487,249044,10
160,64,3,3020,108.0,0.289323013,249857,11
160,64,3,3030,108.0,0.290470835,250680,0
160,64,3,3040,107.0,0.291331522,251493,1
160,64,3,3050,112.0,0.29216531,252318,2
160,64,3,3060,112.0,0.29295699,253125,0
160,64,3,3070,112.0,0.293825457,253954,1
160,64,3,3080,114.0,0.294640892,254783,2
160,64,3,3090,114.0,0.295431273,255608,0
160,64,3,3100,114.0,0.296223688,256438,1
160,64,3,3110,112.0,0.297020842,257267,2
160,64,3,3120,112.0,0.297799089,258084,3
160,64,3,3130,112.0,0.298594335,258901,4
160,64,3,3140,112.0,0.299372911,259721,5
160,64,3,3150,112.0,0.300212102,260529,6
160,64,3,3160,112.0,0.301030804,261339,7
160,64,3,3170,113.0,0.301861537,262172,8
160,64,3,3180,112.0,0.302664341,263018,9
160,64,3,3190,112.0,0.303454938,263838,10
160,64,3,3200,113.0,0.304269882,264643,11
160,64,3,3210,112.0,0.305089555,265477,12
160,64,3,3220,112.0,0.305913035,266296,13
160,64,3,3230,113.0,0.306770866,267127,14
160,64,3,3240,113.0,0.307584804,267959,15
160,64,3,3250,113.0,0.308399963,268777,16
160,64,3,3260,112.0,0.30926616,269594,17
160,64,3,3270,115.0,0.310080429,270423,18
160,64,3,3280,113.0,0.311046289,271254,0
160,64,3,3290,112.0,0.311910473,272060,1
160,64,3,3300,112.0,0.312753804,272887,2
160,64,3,3310,112.0,0.313620411,273721,3
160,64,3,3320,112.0,0.314885826,274537,4
160,64,3,3330,112.0,0.315706698,275361,5
160,64,3,3340,114.0,0.316511776,276205,6
160,64,3,3350,114.0,0.317524155,277031,7
160,64,3,3360,114.0,0.318754567,277866,8
160,64,3,3370,112.0,0.319805283,278691,9
160,64,3,3380,112.0,0.320659152,279511,10
160,64,3,3390,112.0,0.321457576,280352,11
160,64,3,3400,112.0,0.32229058,281173,12
160,64,3,3410,112.0,0.323087258,282008,13
160,64,3,3420,112.0,0.323952886,282832,14
160,64,3,3430,111.0,0.325223336,283664,15
160,64,3,3440,112.0,0.32615608,284473,16
160,64,3,3450,115.0,0.326944245,285308,17
160,64,3,3460,112.0,0.327749961,286124,18
160,64,3,3470,110.0,0.328576299,286970,19
160,64,3,3480,111.0,0.329406662,287793,20
160,64,3,3490,111.0,0.330208643,288612,21
160,64,3,3500,111.0,0.331018269,289454,22
160,64,3,3510,111.0,0.331806302,290287,23
160,64,3,3520,111.0,0.332675324,291116,24
160,64,3,3530,112.0,0.333514867,291950,25
160,64,3,3540,111.0,0.334318616,292775,26
160,64,3,3550,111.0,0.335098656,293580,27
160,64,3,3560,112.0,0.335895582,294407,28
160,64,3,3570,112.0,0.336685568,295226,29
160,64,3,3580,114.0,0.337515113,296063,30
160,64,3,3590,113.0,0.338336285,296867,31
160,64,3,3600,113.0,0.339152359,297688,32
160,64,3,3610,112.0,0.339971172,298500,33
160,64,3,3620,113.0,0.340769,299321,34
160,64,3,3630,114.0,0.341614086,300139,35
160,64,3,3640,114.0,0.342419257,300956,36
160,64,3,3650,114.0,0.343300241,301782,37
160,64,3,3660,114.0,0.344121669,302614,38
160,64,3,3670,113.0,0.344923017,303427,39
160,64,3,3680,113.0,0.345725348,304264,40
160,64,3,3690,113.0,0.347201897,305069,41
160,64,3,3700,113.0,0.348033468,305903,42
160,64,3,3710,113.0,0.348868986,306720,43
160,64,3,3720,113.0,0.349674197,307544,44
160,64,3,3730,114.0,0.350486072,308373,45
160,64,3,3740,115.0,0.351291079,309203,46
160,64,3,3750,113.0,0.352108974,310025,47
160,64,3,3760,113.0,0.352925146,310849,48
160,64,3,3770,113.0,0.353724089,311672,49
160,64,3,3780,113.0,0.354517051,312494,50
160,64,3,3790,113.0,0.355341077,313330,51
160,64,3,3800,113.0,0.356134672,314167,52
160,64,3,3810,113.0,0.35707239,314999,53
160,64,3,3820,113.0,0.358175256,315845,54
160,64,3,3830,113.0,0.359340843,316651,55
160,64,3,3840,114.0,0.360221171,317473,56
160,64,3,3850,114.0,0.361007156,318292,57
160,64,3,3860,113.0,0.361805428,319102,58
160,64,3,3870,113.0,0.362606578,319912,59
160,64,3,3880,113.0,0.363443593,320736,60
160,64,3,3890,113.0,0.36425529,321567,61
160,64,3,3900,114.0,0.365079651,322393,62
160,64,3,3910,112.0,0.365947209,323206,63
160,64,3,3920,112.0,0.366797093,324032,64
160,64,3,3930,113.0,0.367601851,324865,65
160,64,3,3940,111.0,0.368426088,325700,66
160,64,3,3950,113.0,0.369277825,326529,67
160,64,3,3960,114.0,0.370123558,327341,68
160,64,3,3970,113.0,0.370909164,328144,69
160,64,3,3980,113.0,0.371718694,328961,70
160,64,3,3990,113.0,0.37251076,329778,71
160,64,3,4000,113.0,0.373294828,330581,72
160,64,3,4010,113.0,0.374115063,331421,73
160,64,3,4020,115.0,0.374914905,332242,74
160,64,3,4030,114.0,0.375897702,333041,75
160,64,3,4040,114.0,0.376719798,333868,76
160,64,3,4050,113.0,0.377544489,334694,77
160,64,3,4060,116.0,0.378358854,335523,78
160,64,3,4070,116.0,0.379679479,336395,0
160,64,3,4080,115.0,0.380477205,337227,1
160,64,3,4090,114.0,0.381265473,338031,2
160,64,3,4100,113.0,0.382064573,338843,3
160,64,3,4110,113.0,0.382860952,339669,4
160,64,3,4120,114.0,0.383669494,340487,5
160,64,3,4130,114.0,0.384596528,341306,6
160,64,3,4140,114.0,0.385607929,342140,7
160,64,3,4150,114.0,0.38673861,342960,8
160,64,3,4160,116.0,0.387593266,343788,9
160,64,3,4170,116.0,0.388383112,344604,10
160,64,3,4180,114.0,0.389194409,345417,11
160,64,3,4190,113.0,0.389993166,346247,12
160,64,3,4200,114.0,0.390795449,347068,13
160,64,3,4210,114.0,0.391580779,347903,14
160,64,3,4220,114.0,0.392423001,348719,15
160,64,3,4230,114.0,0.393202734,349543,16
160,64,3,4240,114.0,0.394004725,350360,17
160,64,3,4250,115.0,0.394779707,351175,18
160,64,3,4260,115.0,0.39556447,352010,19
160,64,3,4270,114.0,0.396365742,352837,20
160,64,3,4280,115.0,0.397220754,353667,21
160,64,3,4290,115.0,0.398029163,354467,22
160,64,3,4300,116.0,0.398828182,355282,23
160,64,3,4310,115.0,0.399614399,356109,24
160,64,3,4320,120.0,0.400412845,356932,25
160,64,3,4330,118.0,0.401211275,357768,0
160,64,3,4340,120.0,0.401997961,358591,1
160,64,3,4350,120.0,0.402787547,359425,2
160,64,3,4360,121.0,0.40362322,360225,3
160,64,3,4370,121.0,0.404462836,361036,0
160,64,3,4380,121.0,0.405238371,361855,1
160,64,3,4390,121.0,0.406048622,362668,2
160,64,3,4400,121.0,0.406843676,363492,3
160,64,3,4410,121.0,0.407767247,364326,4
160,64,3,4420,120.0,0.408653081,365160,5
160,64,3,4430,120.0,0.409503958,365994,6
160,64,3,4440,120.0,0.410297194,366837,7
160,64,3,4450,120.0,0.411817066,367637,8
160,64,3,4460,120.0,0.412660493,368477,9
160,64,3,4470,120.0,0.413526705,369268,10
160,64,3,4480,120.0,0.414311941,370091,11
160,64,3,4490,120.0,0.415110092,370910,12
160,64,3,4500,120.0,0.41590289,371733,13
160,64,3,4510,121.0,0.416687595,372549,14
160,64,3,4520,121.0,0.417499407,373374,15
160,64,3,4530,120.0,0.418348863,374193,16
160,64,3,4540,121.0,0.41913913,375010,17
160,64,3,4550,120.0,0.419948207,375838,18
160,64,3,4560,122.0,0.420744313,376677,19
160,64,3,4570,120.0,0.421535181,377510,0
160,64,3,4580,120.0,0.422322072,378328,1
160,64,3,4590,120.0,0.423144655,379150,2
160,64,3,4600,120.0,0.423926431,379987,3
160,64,3,4610,120.0,0.424727962,380831,4
160,64,3,4620,121.0,0.425541466,381649,5
160,64,3,4630,121.0,0.426653805,382468,6
160,64,3,4640,121.0,0.427802252,383306,7
160,64,3,4650,121.0,0.428730074,384127,8
160,64,3,4660,122.0,0.42957415,384962,9
160,64,3,4670,121.0,0.430387845,385787,10
160,64,3,4680,122.0,0.431158498,386593,11
160,64,3,4690,122.0,0.431988976,387429,12
160,64,3,4700,122.0,0.432772967,388249,13
160,64,3,4710,122.0,0.433603738,389060,14
160,64,3,4720,122.0,0.434394559,389902,15
160,64,3,4730,121.0,0.435211693,390744,16
160,64,3,4740,120.0,0.436051426,391575,17
160,64,3,4750,121.0,0.436892348,392389,18
160,64,3,4760,122.0,0.437677068,393216,19
160,64,3,4770,120.0,0.438465094,394043,20
160,64,3,4780,118.0,0.439269416,394871,21
160,64,3,4790,120.0,0.440205809,395689,22
160,64,3,4800,121.0,0.441057368,396516,23
160,64,3,4810,121.0,0.442140793,397322,24
160,64,3,4820,121.0,0.443130703,398145,25
160,64,3,4830,121.0,0.444108499,398966,26
160,64,3,4840,121.0,0.444917776,399808,27
160,64,3,4850,121.0,0.445758909,400628,28
160,64,3,4860,121.0,0.44653504,401457,29
160,64,3,4870,121.0,0.447357842,402296,30
160,64,3,4880,121.0,0.448162551,403132,31
160,64,3,4890,122.0,0.448949632,403932,32
160,64,3,4900,122.0,0.44978824,404734,33
160,64,3,4910,121.0,0.450590431,405546,34
160,64,3,4920,121.0,0.451379655,406372,35
160,64,3,4930,121.0,0.4521878,407202,36
160,64,3,4940,121.0,0.453033678,408021,37
160,64,3,4950,121.0,0.45410193,408836,38
160,64,3,4960,121.0,0.455202694,409654,39
160,64,3,4970,121.0,0.456093322,410477,40
160,64,3,4980,121.0,0.456882517,411303,41
160,64,3,4990,126.0,0.4576978,412122,42
160,64,3,5000,125.0,0.458520281,412971,0
160,64,3,5010,125.0,0.459281759,413799,1
160,64,3,5020,122.0,0.460052248,414619,2
160,64,3,5030,124.0,0.460847411,415463,3
160,64,3,5040,122.0,0.461621208,416291,4
160,64,3,5050,126.0,0.462412123,417109,5
160,64,3,5060,124.0,0.463210501,417940,6
160,64,3,5070,124.0,0.464051191,418757,7
160,64,3,5080,124.0,0.464839002,419580,8
160,64,3,5090,126.0,0.465625501,420402,9
160,64,3,5100,122.0,0.466460583,421219,10
160,64,3,5110,124.0,0.467254157,422045,11
160,64,3,5120,122.0,0.468052983,422869,12
160,64,3,5130,124.0,0.468908877,423696,13
160,64,3,5140,125.0,0.469682304,424504,14
160,64,3,5150,125.0,0.470464258,425318,15
160,64,3,5160,123.0,0.471259713,426137,16
160,64,3,5170,124.0,0.472154033,426963,17
160,64,3,5180,124.0,0.47297408,427771,18
160,64,3,5190,126.0,0.474018613,428583,19
160,64,3,5200,124.0,0.475300108,429419,20
160,64,3,5210,123.0,0.476123669,430252,21
160,64,3,5220,123.0,0.476938941,431095,22
160,64,3,5230,124.0,0.477737229,431912,23
160,64,3,5240,124.0,0.478524813,432736,24
160,64,3,5250,124.0,0.479322471,433540,25
160,64,3,5260,124.0,0.480242709,434386,26
160,64,3,5270,123.0,0.481204114,435203,27
160,64,3,5280,123.0,0.482419626,436029,28
160,64,3,5290,123.0,0.483245988,436861,29
160,64,3,5300,124.0,0.484033762,437691,30
160,64,3,5310,123.0,0.484812005,438508,31
160,64,3,5320,123.0,0.485594156,439345,32
160,64,3,5330,123.0,0.486393042,440164,33
160,64,3,5340,125.0,0.487181868,440995,34
160,64,3,5350,125.0,0.487976479,441861,35
160,64,3,5360,123.0,0.488763977,442709,36
160,64,3,5370,125.0,0.489563264,443553,37
160,64,3,5380,123.0,0.490335614,444372,38
160,64,3,5390,124.0,0.491108988,445187,39
160,64,3,5400,124.0,0.491918932,445997,40
160,64,3,5410,124.0,0.492780022,446834,41
160,64,3,5420,123.0,0.493625377,447666,42
160,64,3,5430,124.0,0.494419399,448497,43
160,64,3,5440,125.0,0.49524559,449320,44
160,64,3,5450,125.0,0.496084289,450157,45
160,64,3,5460,125.0,0.496866547,450985,46
160,64,3,5470,127.0,0.49762922,451797,47
160,64,3,5480,123.0,0.498417331,452612,0
160,64,3,5490,123.0,0.49921502,453446,1
160,64,3,5500,123.0,0.500017023,454280,2
160,64,3,5510,123.0,0.500801803,455106,3
160,64,3,5520,123.0,0.501555717,455917,4
160,64,3,5530,123.0,0.50234896,456731,5
160,64,3,5540,123.0,0.503165989,457542,6
160,64,3,5550,123.0,0.504048059,458372,7
160,64,3,5560,124.0,0.504891784,459194,8
160,64,3,5570,125.0,0.505737388,460016,9
160,64,3,5580,123.0,0.506501366,460855,10
160,64,3,5590,123.0,0.507354823,461676,11
160,64,3,5600,125.0,0.508271533,462495,12
160,64,3,5610,123.0,0.509072943,463326,13
160,64,3,5620,125.0,0.509865441,464155,14
160,64,3,5630,125.0,0.510648472,464984,15
160,64,3,5640,125.0,0.511420935,465801,16
160,64,3,5650,125.0,0.512268918,466637,17
160,64,3,5660,123.0,0.513053678,467460,18
160,64,3,5670,123.0,0.513869626,468284,19
160,64,3,5680,123.0,0.514707869,469092,20
160,64,3,5690,123.0,0.515521084,469926,21
160,64,3,5700,123.0,0.516323398,470753,22
160,64,3,5710,123.0,0.517175975,471580,23
160,64,3,5720,123.0,0.517959624,472403,24
160,64,3,5730,124.0,0.518751205,473228,25
160,64,3,5740,123.0,0.519537124,474067,26
160,64,3,5750,123.0,0.520326784,474907,27
160,64,3,5760,122.0,0.521251776,475748,28
160,64,3,5770,122.0,0.522431475,476560,29
160,64,3,5780,122.0,0.523706644,477382,30
160,64,3,5790,122.0,0.52453876,478215,31
160,64,3,5800,122.0,0.525384042,479038,32
160,64,3,5810,122.0,0.526170479,479864,33
160,64,3,5820,122.0,0.526951735,480681,34
160,64,3,5830,122.0,0.527764009,481516,35
160,64,3,5840,123.0,0.528565346,482325,36
160,64,3,5850,123.0,0.529360094,483146,37
160,64,3,5860,123.0,0.530162487,483968,38
160,64,3,5870,125.0,0.530927628,484778,39
160,64,3,5880,123.0,0.53173159,485601,40
160,64,3,5890,127.0,0.532518759,486439,41
160,64,3,5900,123.0,0.533396902,487265,42
160,64,3,5910,122.0,0.534207362,488103,43
160,64,3,5920,122.0,0.535006844,488942,44
160,64,3,5930,122.0,0.535893596,489783,45
160,64,3,5940,122.0,0.53675182,490607,46
160,64,3,5950,122.0,0.537603327,491425,47
160,64,3,5960,117.0,0.538707266,492238,48
160,64,3,5970,119.0,0.539886553,493075,49
160,64,3,5980,115.0,0.540692804,493883,50
160,64,3,5990,117.0,0.541485967,494696,51
160,64,3,6000,114.0,0.542364817,495507,52
160,64,3,6010,114.0,0.543318731,496325,53
160,64,3,6020,114.0,0.544209874,497158,54
160,64,3,6030,116.0,0.545062763,497981,55
160,64,3,6040,114.0,0.54587006,498829,56
160,64,3,6050,117.0,0.546672756,499651,57
160,64,3,6060,117.0,0.54747022,500489,58
160,64,3,6070,117.0,0.548261403,501306,59
160,64,3,6080,117.0,0.54910864,502142,60
160,64,3,6090,117.0,0.549978165,502958,61
160,64,3,6100,117.0,0.551363882,503790,62
160,64,3,6110,117.0,0.552765303,504640,63
160,64,3,6120,117.0,0.553935139,505477,64
160,64,3,6130,117.0,0.554816488,506306,65
160,64,3,6140,117.0,0.555606594,507135,66
160,64,3,6150,117.0,0.556440079,507961,67
160,64,3,6160,117.0,0.557248139,508795,68
160,64,3,6170,117.0,0.558073757,509629,69
160,64,3,6180,117.0,0.558866752,510446,70
160,64,3,6190,117.0,0.559701713,511288,71
160,64,3,6200,117.0,0.560626856,512136,72
160,64,3,6210,117.0,0.561426832,512956,73
160,64,3,6220,117.0,0.562244271,513773,74
160,64,3,6230,117.0,0.563111737,514596,75
160,64,3,6240,114.0,0.563930189,515431,76
160,64,3,6250,115.0,0.564806024,516249,77
160,64,3,6260,116.0,0.565622171,517077,78
160,64,3,6270,116.0,0.566417905,517900,79
160,64,3,6280,116.0,0.567342486,518736,80
160,64,3,6290,116.0,0.568220488,519576,81
160,64,3,6300,117.0,0.569068994,520406,82
160,64,3,6310,119.0,0.570080537,521223,83
160,64,3,6320,117.0,0.571034224,522043,84
160,64,3,6330,117.0,0.57187717,522850,85
160,64,3,6340,119.0,0.572675944,523682,86
160,64,3,6350,119.0,0.57351884,524492,87
160,64,3,6360,116.0,0.574322024,525322,88
160,64,3,6370,116.0,0.575144987,526167,89
160,64,3,6380,118.0,0.576048322,526989,90
160,64,3,6390,116.0,0.577624863,527804,91
160,64,3,6400,118.0,0.578683874,528629,92
160,64,3,6410,119.0,0.579946356,529474,93
160,64,3,6420,118.0,0.580933006,530293,94
160,64,3,6430,118.0,0.581744265,531126,95
160,64,3,6440,121.0,0.582564074,531935,96
160,64,3,6450,122.0,0.583391538,532767,97
160,64,3,6460,122.0,0.58420845,533566,98
160,64,3,6470,122.0,0.585032839,534392,99
160,64,3,6470,127.0,0.585032839,534392,optimal
180,72,0,0,17.0,0.00187809699999,1096,0
180,72,0,10,17.0,0.00320383899998,2030,0
180,72,0,20,17.0,0.00461311799998,2970,1
180,72,0,30,19.0,0.00596384299998,3923,2
180,72,0,40,20.0,0.00734230999997,4851,0
180,72,0,50,20.0,0.00857066099998,5782,0
180,72,0,60,23.0,0.00986299399997,6717,1
180,72,0,70,23.0,0.011200986,7650,0
180,72,0,80,23.0,0.012551894,8572,1
180,72,0,90,24.0,0.013841473,9503,2
180,72,0,100,26.0,0.015136972,10424,0
180,72,0,110,26.0,0.016818117,11333,0
180,72,0,120,26.0,0.018390815,12250,1
180,72,0,130,24.0,0.019649337,13163,2
180,72,0,140,25.0,0.020879771,14084,3
180,72,0,150,25.0,0.022063724,14996,4
180,72,0,160,25.0,0.023271229,15920,5
180,72,0,170,26.0,0.024525194,16854,6
180,72,0,180,27.0,0.025851565,17776,7
180,72,0,190,26.0,0.027158606,18712,0
180,72,0,200,26.0,0.028494338,19634,1
180,72,0,210,30.0,0.029910015,20566,2
180,72,0,220,30.0,0.031266657,21485,0
180,72,0,230,27.0,0.032801104,22402,1
180,72,0,240,27.0,0.035308275,23359,2
180,72,0,250,30.0,0.037175482,24285,3
180,72,0,260,30.0,0.038610915,25210,4
180,72,0,270,32.0,0.039962561,26142,5
180,72,0,280,30.0,0.041355808,27065,0
180,72,0,290,31.0,0.0427247,27983,1
180,72,0,300,31.0,0.044087386,28914,2
180,72,0,310,34.0,0.045471753,29861,3
180,72,0,320,35.0,0.046844185,30784,0
180,72,0,330,35.0,0.048280706,31716,0
180,72,0,340,41.0,0.049573477,32652,1
180,72,0,350,50.0,0.051178697,33581,0
180,72,0,360,50.0,0.052397613,34515,0
180,72,0,370,57.0,0.053555402,35435,1
180,72,0,380,66.0,0.054725244,36361,0
180,72,0,390,66.0,0.055828262,37288,0
180,72,0,400,68.0,0.056961428,38197,1
180,72,0,410,68.0,0.058104275,39133,0
180,72,0,420,72.0,0.059232266,40065,1
180,72,0,430,68.0,0.06047173,40996,0
180,72,0,440,68.0,0.061686538,41936,1
180,72,0,450,67.0,0.064082052,42885,2
180,72,0,460,67.0,0.065869137,43797,3
180,72,0,470,68.0,0.06768572,44718,4
180,72,0,480,67.0,0.068851911,45620,5
180,72,0,490,67.0,0.070075257,46540,6
180,72,0,500,67.0,0.071163304,47467,7
180,72,0,510,68.0,0.072252478,48389,8
180,72,0,520,68.0,0.073434635,49330,9
180,72,0,530,69.0,0.074615523,50260,10
180,72,0,540,71.0,0.075950495,51197,11
180,72,0,550,71.0,0.077352032,52126,12
180,72,0,560,71.0,0.07852216,53032,13
180,72,0,570,71.0,0.079698467,53955,14
180,72,0,580,72.0,0.080995471,54891,15
180,72,0,590,72.0,0.0821208939999,55819,16
180,72,0,600,73.0,0.0838902359999,56751,17
180,72,0,610,73.0,0.085073896,57680,0
180,72,0,620,73.0,0.086188994,58600,1
180,72,0,630,73.0,0.0873977409999,59518,2
180,72,0,640,73.0,0.0885596589999,60454,3
180,72,0,650,73.0,0.0899038459999,61380,4
180,72,0,660,73.0,0.091818162,62302,5
180,72,0,670,74.0,0.093199406,63224,6
180,72,0,680,73.0,0.094611118,64135,0
180,72,0,690,73.0,0.095801479,65072,1
180,72,0,700,73.0,0.096907685,65985,2
180,72,0,710,76.0,0.098031054,66897,3
180,72,0,720,76.0,0.099200964,67816,0
180,72,0,730,77.0,0.10043595,68752,1
180,72,0,740,75.0,0.101659738,69703,0
180,72,0,750,75.0,0.102880756,70625,1
180,72,0,760,74.0,0.104045693,71538,2
180,72,0,770,75.0,0.10523338,72464,3
180,72,0,780,75.0,0.106473086,73381,4
180,72,0,790,77.0,0.107629695,74301,5
180,72,0,800,79.0,0.108829078,75226,6
180,72,0,810,87.0,0.110005683,76151,0
180,72,0,820,85.0,0.111157272,77091,0
180,72,0,830,87.0,0.112242669,78001,1
180,72,0,840,87.0,0.11348806,78930,2
180,72,0,850,89.0,0.114603379,79857,3
180,72,0,860,87.0,0.120389267,80768,0
180,72,0,870,87.0,0.121467003,81695,1
180,72,0,880,87.0,0.122507199,82613,2
180,72,0,890,89.0,0.123617591,83560,3
180,72,0,900,87.0,0.12472502,84490,4
180,72,0,910,87.0,0.125840155,85409,5
180,72,0,920,87.0,0.126916048,86346,6
180,72,0,930,87.0,0.128017479,87253,7
180,72,0,940,87.0,0.129127016,88182,8
180,72,0,950,90.0,0.130278959,89118,9
180,72,0,960,91.0,0.131417146,90051,0
180,72,0,970,91.0,0.132779495,90949,0
180,72,0,980,91.0,0.134619765,91871,1
180,72,0,990,91.0,0.136195879,92827,2
180,72,0,1000,90.0,0.137388915,93756,3
180,72,0,1010,92.0,0.13841676,94675,4
180,72,0,1020,92.0,0.139486887,95589,0
180,72,0,1030,92.0,0.140553068,96528,1
180,72,0,1040,91.0,0.141683967,97454,2
180,72,0,1050,92.0,0.142763662,98396,3
180,72,0,1060,92.0,0.143899987,99333,4
180,72,0,1070,91.0,0.145041421,100234,5
180,72,0,1080,94.0,0.146291459,101154,6
180,72,0,1090,92.0,0.147395067,102084,0
180,72,0,1100,91.0,0.149114734,103005,1
180,72,0,1110,94.0,0.150241119,103948,2
180,72,0,1120,94.0,0.151322694,104869,3
180,72,0,1130,100.0,0.152356914,105786,4
