N,T,trial,iterations,fitness,time,fevals
120,48,1,1150,76.0,8.906934692,153000,24
120,48,1,1160,77.0,8.975523864,154320,25
120,48,1,1170,76.0,9.044992165,155640,26
120,48,1,1180,76.0,9.113563343,156960,27
120,48,1,1190,75.0,9.183108336,158280,28
120,48,1,1200,77.0,9.24932013,159600,29
120,48,1,1210,75.0,9.313031478,160920,30
120,48,1,1220,77.0,9.378014529,162240,31
120,48,1,1230,79.0,9.442665532,163560,32
120,48,1,1240,77.0,9.507984555,164880,0
120,48,1,1250,77.0,9.572714417,166200,1
120,48,1,1260,75.0,9.637578794,167520,2
120,48,1,1270,77.0,9.706019806,168840,3
120,48,1,1280,77.0,9.771701812,170160,4
120,48,1,1290,77.0,9.836619609,171480,5
120,48,1,1300,77.0,9.901477762,172800,6
120,48,1,1310,77.0,9.967208363,174120,7
120,48,1,1320,75.0,10.031655683,175440,8
120,48,1,1330,77.0,10.096308665,176760,9
120,48,1,1340,75.0,10.165366419,178080,10
120,48,1,1350,77.0,10.231185772,179400,11
120,48,1,1360,76.0,10.297037139,180720,12
120,48,1,1370,77.0,10.363150368,182040,13
120,48,1,1380,75.0,10.427717737,183360,14
120,48,1,1390,77.0,10.493540577,184680,15
120,48,1,1400,75.0,10.558735855,186000,16
120,48,1,1410,77.0,10.624940418,187320,17
120,48,1,1420,75.0,10.689182113,188640,18
120,48,1,1430,77.0,10.757601691,189960,19
120,48,1,1440,78.0,10.822398014,191280,20
120,48,1,1450,76.0,10.889378783,192600,21
120,48,1,1460,76.0,10.954112158,193920,22
120,48,1,1470,76.0,11.019704016,195240,23
120,48,1,1480,77.0,11.08360196,196560,24
120,48,1,1490,77.0,11.147449343,197880,25
120,48,1,1500,76.0,11.21175164,199200,26
120,48,1,1510,77.0,11.277798684,200520,27
120,48,1,1520,75.0,11.344178009,201840,28
120,48,1,1530,78.0,11.409725459,203160,29
120,48,1,1540,76.0,11.475910873,204480,30
120,48,1,1550,76.0,11.541320169,205800,31
120,48,1,1560,76.0,11.607016759,207120,32
120,48,1,1570,76.0,11.675182155,208440,33
120,48,1,1580,78.0,11.74521734,209760,34
120,48,1,1590,76.0,11.813283979,211080,35
120,48,1,1600,76.0,11.87894712,212400,36
120,48,1,1610,78.0,11.94450808,213720,37
120,48,1,1620,77.0,12.010687638,215040,38
120,48,1,1630,78.0,12.076309307,216360,39
120,48,1,1640,78.0,12.141142323,217680,40
120,48,1,1650,78.0,12.206764111,219000,41
120,48,1,1660,78.0,12.273343747,220320,42
120,48,1,1670,78.0,12.339013662,221640,43
120,48,1,1680,78.0,12.403113438,222960,44
120,48,1,1690,78.0,12.473175111,224280,45
120,48,1,1700,79.0,12.538989781,225600,46
120,48,1,1710,77.0,12.603818404,226920,47
120,48,1,1720,76.0,12.66823433,228240,48
120,48,1,1730,77.0,12.733916568,229560,49
120,48,1,1740,78.0,12.801374708,230880,50
120,48,1,1750,76.0,12.869602186,232200,51
120,48,1,1760,78.0,12.939207027,233520,52
120,48,1,1770,78.0,13.005550847,234840,53
120,48,1,1780,78.0,13.071247381,236160,54
120,48,1,1790,78.0,13.135989683,237480,55
120,48,1,1800,78.0,13.200210031,238800,56
120,48,1,1810,78.0,13.264826745,240120,57
120,48,1,1820,77.0,13.329804169,241440,58
120,48,1,1830,78.0,13.393642002,242760,59
120,48,1,1840,77.0,13.459347822,244080,60
120,48,1,1850,76.0,13.523280689,245400,61
120,48,1,1860,78.0,13.588285623,246720,62
120,48,1,1870,78.0,13.654212269,248040,63
120,48,1,1880,80.0,13.721551576,249360,64
120,48,1,1890,78.0,13.790135084,250680,0
120,48,1,1900,78.0,13.855688935,252000,1
120,48,1,1910,78.0,13.919450268,253320,2
120,48,1,1920,78.0,13.984334251,254640,3
120,48,1,1930,78.0,14.049894785,255960,4
120,48,1,1940,79.0,14.114289787,257280,5
120,48,1,1950,77.0,14.178467555,258600,6
120,48,1,1960,78.0,14.244617685,259920,7
120,48,1,1970,78.0,14.311823932,261240,8
120,48,1,1980,76.0,14.376234246,262560,9
120,48,1,1990,78.0,14.441534837,263880,10
120,48,1,2000,78.0,14.51149857,265200,11
120,48,1,2010,78.0,14.577932752,266520,12
120,48,1,2020,77.0,14.644027221,267840,13
120,48,1,2030,77.0,14.709846407,269160,14
120,48,1,2040,78.0,14.781724453,270480,15
120,48,1,2050,78.0,14.847733741,271800,16
120,48,1,2060,77.0,14.912977457,273120,17
120,48,1,2070,78.0,14.97796219,274440,18
120,48,1,2080,77.0,15.041805018,275760,19
120,48,1,2090,78.0,15.10602237,277080,20
120,48,1,2100,79.0,15.171211089,278400,21
120,48,1,2110,78.0,15.235638204,279720,22
120,48,1,2120,76.0,15.300464988,281040,23
120,48,1,2130,79.0,15.36414255,282360,24
120,48,1,2140,76.0,15.430738423,283680,25
120,48,1,2150,76.0,15.495893539,285000,26
120,48,1,2160,78.0,15.559779859,286320,27
120,48,1,2170,76.0,15.624789961,287640,28
120,48,1,2180,78.0,15.69045542,288960,29
120,48,1,2190,77.0,15.75607844,290280,30
120,48,1,2200,79.0,15.820571398,291600,31
120,48,1,2210,78.0,15.885062367,292920,32
120,48,1,2220,78.0,15.94989828,294240,33
120,48,1,2230,78.0,16.015690665,295560,34
120,48,1,2240,78.0,16.080516777,296880,35
120,48,1,2250,78.0,16.146145787,298200,36
120,48,1,2260,78.0,16.211673717,299520,37
120,48,1,2270,78.0,16.277579304,300840,38
120,48,1,2280,78.0,16.342520919,302160,39
120,48,1,2290,78.0,16.411445083,303480,40
120,48,1,2300,78.0,16.476296259,304800,41
120,48,1,2310,77.0,16.541717886,306120,42
120,48,1,2320,77.0,16.60560311,307440,43
120,48,1,2330,78.0,16.669728627,308760,44
120,48,1,2340,79.0,16.733616321,310080,45
120,48,1,2350,77.0,16.799722218,311400,46
120,48,1,2360,78.0,16.868572143,312720,47
120,48,1,2370,77.0,16.935537095,314040,48
120,48,1,2380,78.0,17.000201781,315360,49
120,48,1,2390,78.0,17.064112938,316680,50
120,48,1,2400,78.0,17.13049001,318000,51
120,48,1,2410,78.0,17.195641625,319320,52
120,48,1,2420,80.0,17.2618921,320640,53
120,48,1,2430,78.0,17.32631091,321960,54
120,48,1,2440,77.0,17.393008088,323280,55
120,48,1,2450,78.0,17.460751475,324600,56
120,48,1,2460,77.0,17.530401606,325920,57
120,48,1,2470,78.0,17.595128877,327240,58
120,48,1,2480,78.0,17.660635339,328560,59
120,48,1,2490,77.0,17.725885241,329880,60
120,48,1,2500,76.0,17.79552234,331200,61
120,48,1,2510,78.0,17.861649569,332520,62
120,48,1,2520,79.0,17.929241657,333840,63
120,48,1,2530,78.0,17.99405668,335160,64
120,48,1,2540,78.0,18.057027704,336480,65
120,48,1,2550,76.0,18.121780493,337800,66
120,48,1,2560,78.0,18.187304934,339120,67
120,48,1,2570,78.0,18.25123932,340440,68
120,48,1,2580,77.0,18.315675171,341760,69
120,48,1,2590,78.0,18.381409105,343080,70
120,48,1,2600,78.0,18.447420122,344400,71
120,48,1,2610,78.0,18.512858977,345720,72
120,48,1,2620,78.0,18.576779888,347040,73
120,48,1,2630,78.0,18.641636149,348360,74
120,48,1,2640,78.0,18.708866423,349680,75
120,48,1,2650,77.0,18.773037692,351000,76
120,48,1,2660,78.0,18.837037794,352320,77
120,48,1,2670,76.0,18.901254446,353640,78
120,48,1,2680,76.0,18.966727416,354960,79
120,48,1,2690,78.0,19.032874691,356280,80
120,48,1,2700,78.0,19.09882406,357600,81
120,48,1,2710,78.0,19.16504179,358920,82
120,48,1,2720,78.0,19.231577603,360240,83
120,48,1,2730,77.0,19.29628588,361560,84
120,48,1,2740,77.0,19.36138814,362880,85
120,48,1,2750,76.0,19.426697582,364200,86
120,48,1,2760,76.0,19.492756388,365520,87
120,48,1,2770,78.0,19.556489646,366840,88
120,48,1,2780,76.0,19.621335182,368160,89
120,48,1,2790,76.0,19.685182676,369480,90
120,48,1,2800,76.0,19.75032314,370800,91
120,48,1,2810,80.0,19.815077713,372120,92
120,48,1,2820,78.0,19.879633622,373440,93
120,48,1,2830,79.0,19.944886281,374760,94
120,48,1,2840,78.0,20.009010155,376080,95
120,48,1,2850,77.0,20.073714267,377400,96
120,48,1,2860,78.0,20.138901268,378720,97
120,48,1,2870,80.0,20.205083396,380040,98
120,48,1,2880,78.0,20.27054377,381360,99
120,48,1,2880,80.0,20.27054377,381360,optimal
120,48,2,0,16.0,0.117409468,1200,0
120,48,2,10,22.0,0.222857766,2520,0
120,48,2,20,19.0,0.320435415,3840,0
120,48,2,30,19.0,0.418241509001,5160,1
120,48,2,40,23.0,0.516766440001,6480,2
120,48,2,50,26.0,0.609038759001,7800,0
120,48,2,60,29.0,0.701994914001,9120,0
120,48,2,70,31.0,0.794335757001,10440,0
120,48,2,80,33.0,0.885250790001,11760,0
120,48,2,90,33.0,0.977189831001,13080,0
120,48,2,100,36.0,1.06717235,14400,1
120,48,2,110,34.0,1.155116676,15720,0
120,48,2,120,34.0,1.242036959,17040,1
120,48,2,130,38.0,1.333715876,18360,2
120,48,2,140,33.0,1.424016995,19680,0
120,48,2,150,33.0,1.514812479,21000,1
120,48,2,160,35.0,1.605254887,22320,2
120,48,2,170,36.0,1.696668325,23640,3
120,48,2,180,36.0,1.786205947,24960,4
120,48,2,190,34.0,1.875963334,26280,5
120,48,2,200,38.0,1.970107031,27600,6
120,48,2,210,38.0,2.060727454,28920,7
120,48,2,220,38.0,2.154212264,30240,8
120,48,2,230,38.0,2.243849824,31560,9
120,48,2,240,39.0,2.332616184,32880,10
120,48,2,250,38.0,2.422257917,34200,0
120,48,2,260,38.0,2.51104604,35520,1
120,48,2,270,38.0,2.599603275,36840,2
120,48,2,280,37.0,2.686545798,38160,3
120,48,2,290,40.0,2.772513466,39480,4
120,48,2,300,41.0,2.855231616,40800,0
120,48,2,310,40.0,2.939962249,42120,0
120,48,2,320,41.0,3.031263436,43440,1
120,48,2,330,45.0,3.11940924701,44760,2
120,48,2,340,45.0,3.204395773,46080,0
120,48,2,350,43.0,3.28929910401,47400,1
120,48,2,360,45.0,3.37535668401,48720,2
120,48,2,370,43.0,3.46158865501,50040,3
120,48,2,380,42.0,3.544580046,51360,4
120,48,2,390,44.0,3.62666814701,52680,5
120,48,2,400,44.0,3.71166984301,54000,6
120,48,2,410,45.0,3.79769859,55320,7
120,48,2,420,46.0,3.88368989601,56640,8
120,48,2,430,46.0,3.96879117,57960,0
120,48,2,440,46.0,4.05668840801,59280,1
120,48,2,450,42.0,4.14170462701,60600,2
120,48,2,460,43.0,4.224870607,61920,3
120,48,2,470,46.0,4.30990289701,63240,4
120,48,2,480,46.0,4.39728502801,64560,5
120,48,2,490,46.0,4.48250309001,65880,6
120,48,2,500,47.0,4.56842105701,67200,7
120,48,2,510,46.0,4.65641037501,68520,0
120,48,2,520,49.0,4.74176854201,69840,1
120,48,2,530,48.0,4.82435336601,71160,0
120,48,2,540,52.0,4.90728513501,72480,1
120,48,2,550,56.0,4.99193969201,73800,0
120,48,2,560,49.0,5.07876070201,75120,0
120,48,2,570,49.0,5.16350684201,76440,1
120,48,2,580,47.0,5.24802459801,77760,2
120,48,2,590,49.0,5.33276036201,79080,3
120,48,2,600,55.0,5.41862466901,80400,4
120,48,2,610,48.0,5.50252793801,81720,5
120,48,2,620,44.0,5.58622481101,83040,6
120,48,2,630,48.0,5.66887395101,84360,7
120,48,2,640,44.0,5.75148631801,85680,8
120,48,2,650,44.0,5.83571397901,87000,9
120,48,2,660,48.0,5.91857550201,88320,10
120,48,2,670,48.0,6.00197831301,89640,11
120,48,2,680,48.0,6.08484351501,90960,12
120,48,2,690,48.0,6.17021595901,92280,13
120,48,2,700,52.0,6.25592139001,93600,14
120,48,2,710,50.0,6.34010448201,94920,15
120,48,2,720,50.0,6.42470075901,96240,16
120,48,2,730,49.0,6.51501767601,97560,17
120,48,2,740,48.0,6.59896153801,98880,18
120,48,2,750,47.0,6.68415061601,100200,19
120,48,2,760,47.0,6.76676531601,101520,20
120,48,2,770,49.0,6.85090344001,102840,21
120,48,2,780,49.0,6.93492872001,104160,22
120,48,2,790,49.0,7.02316140801,105480,23
120,48,2,800,47.0,7.10638087601,106800,24
120,48,2,810,49.0,7.18815026401,108120,25
120,48,2,820,54.0,7.26982366201,109440,26
120,48,2,830,58.0,7.35305456501,110760,27
120,48,2,840,58.0,7.43804660101,112080,0
120,48,2,850,56.0,7.52107217701,113400,1
120,48,2,860,54.0,7.60489750501,114720,2
120,48,2,870,52.0,7.68991424201,116040,3
120,48,2,880,54.0,7.78010760501,117360,4
120,48,2,890,54.0,7.86148081701,118680,5
120,48,2,900,57.0,7.94341560301,120000,6
120,48,2,910,57.0,8.02944917301,121320,7
120,48,2,920,58.0,8.11002285801,122640,8
120,48,2,930,54.0,8.19194780001,123960,9
120,48,2,940,54.0,8.27211243001,125280,10
120,48,2,950,54.0,8.35238760501,126600,11
120,48,2,960,53.0,8.43173847701,127920,12
120,48,2,970,54.0,8.51798280601,129240,13
120,48,2,980,54.0,8.59773193101,130560,14
120,48,2,990,53.0,8.67629365401,131880,15
120,48,2,1000,53.0,8.75637106101,133200,16
120,48,2,1010,51.0,8.83810361401,134520,17
120,48,2,1020,53.0,8.91940387301,135840,18
120,48,2,1030,55.0,9.00259704101,137160,19
120,48,2,1040,54.0,9.08559259301,138480,20
120,48,2,1050,55.0,9.16891521901,139800,21
120,48,2,1060,58.0,9.25060385501,141120,22
120,48,2,1070,54.0,9.33098965701,142440,23
120,48,2,1080,54.0,9.41478457401,143760,24
120,48,2,1090,55.0,9.49524018401,145080,25
120,48,2,1100,59.0,9.57936930101,146400,26
120,48,2,1110,58.0,9.65835661401,147720,0
120,48,2,1120,57.0,9.73600093901,149040,1
120,48,2,1130,57.0,9.81564946501,150360,2
120,48,2,1140,57.0,9.89354324801,151680,3
120,48,2,1150,55.0,9.97146538401,153000,4
120,48,2,1160,55.0,10.051739418,154320,5
120,48,2,1170,55.0,10.134109284,155640,6
120,48,2,1180,60.0,10.212436723,156960,7
120,48,2,1190,60.0,10.291660391,158280,0
120,48,2,1200,59.0,10.373204093,159600,1
120,48,2,1210,60.0,10.454156451,160920,2
120,48,2,1220,59.0,10.54005408,162240,3
120,48,2,1230,65.0,10.619073866,163560,4
120,48,2,1240,67.0,10.697531154,164880,0
120,48,2,1250,62.0,10.775892176,166200,0
120,48,2,1260,64.0,10.853236544,167520,1
120,48,2,1270,61.0,10.931232924,168840,2
120,48,2,1280,64.0,11.010710674,170160,3
120,48,2,1290,62.0,11.087900081,171480,4
120,48,2,1300,64.0,11.165257595,172800,5
120,48,2,1310,60.0,11.24445409,174120,6
120,48,2,1320,60.0,11.322050228,175440,7
120,48,2,1330,60.0,11.400127409,176760,8
120,48,2,1340,64.0,11.477803649,178080,9
120,48,2,1350,65.0,11.554461542,179400,10
120,48,2,1360,64.0,11.632830866,180720,11
120,48,2,1370,67.0,11.710679854,182040,12
120,48,2,1380,64.0,11.78937456,183360,13
120,48,2,1390,64.0,11.866914647,184680,14
120,48,2,1400,67.0,11.947218296,186000,15
120,48,2,1410,69.0,12.025394097,187320,16
120,48,2,1420,64.0,12.104552246,188640,0
120,48,2,1430,64.0,12.181270003,189960,1
120,48,2,1440,67.0,12.258619469,191280,2
120,48,2,1450,66.0,12.33617545,192600,3
120,48,2,1460,65.0,12.414726385,193920,4
120,48,2,1470,65.0,12.49585819,195240,5
120,48,2,1480,67.0,12.570911332,196560,6
120,48,2,1490,65.0,12.644579492,197880,7
120,48,2,1500,65.0,12.718412699,199200,8
120,48,2,1510,66.0,12.79037066,200520,9
120,48,2,1520,66.0,12.861007891,201840,10
120,48,2,1530,66.0,12.93396697,203160,11
120,48,2,1540,65.0,13.00858683,204480,12
120,48,2,1550,66.0,13.083239546,205800,13
120,48,2,1560,66.0,13.156289333,207120,14
120,48,2,1570,67.0,13.227368452,208440,15
120,48,2,1580,66.0,13.301857972,209760,16
120,48,2,1590,66.0,13.375465013,211080,17
120,48,2,1600,66.0,13.447707625,212400,18
120,48,2,1610,66.0,13.51917837,213720,19
120,48,2,1620,65.0,13.592619189,215040,20
120,48,2,1630,66.0,13.666741958,216360,21
120,48,2,1640,66.0,13.739357806,217680,22
120,48,2,1650,65.0,13.81683232,219000,23
120,48,2,1660,66.0,13.888847045,220320,24
120,48,2,1670,65.0,13.961400967,221640,25
120,48,2,1680,66.0,14.037744629,222960,26
120,48,2,1690,70.0,14.109676104,224280,27
120,48,2,1700,66.0,14.18052337,225600,0
120,48,2,1710,67.0,14.252033042,226920,1
120,48,2,1720,68.0,14.328073784,228240,2
120,48,2,1730,66.0,14.405741486,229560,3
120,48,2,1740,71.0,14.482614082,230880,4
120,48,2,1750,66.0,14.563209751,232200,0
120,48,2,1760,66.0,14.640671439,233520,1
120,48,2,1770,66.0,14.716468386,234840,2
120,48,2,1780,66.0,14.792571255,236160,3
120,48,2,1790,65.0,14.868518391,237480,4
120,48,2,1800,66.0,14.944596164,238800,5
120,48,2,1810,65.0,15.018317409,240120,6
120,48,2,1820,66.0,15.093165328,241440,7
120,48,2,1830,65.0,15.168590936,242760,8
120,48,2,1840,66.0,15.244859798,244080,9
120,48,2,1850,65.0,15.319888037,245400,10
120,48,2,1860,65.0,15.396916437,246720,11
120,48,2,1870,70.0,15.471711086,248040,12
120,48,2,1880,70.0,15.545460812,249360,13
120,48,2,1890,74.0,15.617159192,250680,14
120,48,2,1900,66.0,15.688413901,252000,0
120,48,2,1910,66.0,15.759131526,253320,1
120,48,2,1920,66.0,15.832337347,254640,2
120,48,2,1930,66.0,15.900390992,255960,3
120,48,2,1940,66.0,15.970366419,257280,4
120,48,2,1950,74.0,16.040470448,258600,5
120,48,2,1960,67.0,16.112231023,259920,6
120,48,2,1970,65.0,16.182317444,261240,7
120,48,2,1980,65.0,16.25112209,262560,8
120,48,2,1990,69.0,16.319108434,263880,9
120,48,2,2000,65.0,16.388043777,265200,10
120,48,2,2010,65.0,16.456174766,266520,11
120,48,2,2020,66.0,16.524329855,267840,12
120,48,2,2030,66.0,16.595273617,269160,13
120,48,2,2040,72.0,16.671423762,270480,14
120,48,2,2050,74.0,16.742076341,271800,15
120,48,2,2060,66.0,16.81308,273120,16
120,48,2,2070,66.0,16.889131739,274440,17
120,48,2,2080,66.0,16.960555659,275760,18
120,48,2,2090,68.0,17.031203444,277080,19
120,48,2,2100,66.0,17.101861158,278400,20
120,48,2,2110,66.0,17.170975495,279720,21
120,48,2,2120,74.0,17.239999722,281040,22
120,48,2,2130,66.0,17.309689366,282360,23
120,48,2,2140,66.0,17.378654833,283680,24
120,48,2,2150,66.0,17.447230064,285000,25
120,48,2,2160,66.0,17.516258019,286320,26
120,48,2,2170,72.0,17.590330748,287640,27
120,48,2,2180,66.0,17.662293916,288960,28
120,48,2,2190,66.0,17.731684649,290280,29
120,48,2,2200,66.0,17.800620996,291600,30
120,48,2,2210,65.0,17.871538553,292920,31
120,48,2,2220,69.0,17.944302148,294240,32
120,48,2,2230,66.0,18.012993368,295560,33
120,48,2,2240,68.0,18.083224396,296880,34
120,48,2,2250,66.0,18.155100418,298200,35
120,48,2,2260,65.0,18.225568079,299520,36
120,48,2,2270,66.0,18.295523352,300840,37
120,48,2,2280,66.0,18.366768485,302160,38
120,48,2,2290,66.0,18.436605962,303480,39
120,48,2,2300,66.0,18.506589761,304800,40
120,48,2,2310,74.0,18.574926696,306120,41
120,48,2,2320,68.0,18.6441117,307440,42
120,48,2,2330,66.0,18.714952676,308760,43
120,48,2,2340,73.0,18.788756617,310080,44
120,48,2,2350,72.0,18.860985098,311400,45
120,48,2,2360,66.0,18.931963249,312720,46
120,48,2,2370,67.0,19.008768839,314040,47
120,48,2,2380,66.0,19.080374373,315360,48
120,48,2,2390,66.0,19.152361314,316680,49
120,48,2,2400,66.0,19.224645481,318000,50
120,48,2,2410,69.0,19.298194482,319320,51
120,48,2,2420,66.0,19.370607661,320640,52
120,48,2,2430,66.0,19.439573285,321960,53
120,48,2,2440,66.0,19.510812341,323280,54
120,48,2,2450,65.0,19.581067533,324600,55
120,48,2,2460,66.0,19.651340918,325920,56
120,48,2,2470,65.0,19.720522836,327240,57
120,48,2,2480,69.0,19.793579088,328560,58
120,48,2,2490,66.0,19.863784371,329880,59
120,48,2,2500,66.0,19.932579219,331200,60
120,48,2,2510,66.0,20.002633451,332520,61
120,48,2,2520,66.0,20.071425141,333840,62
120,48,2,2530,65.0,20.140894442,335160,63
120,48,2,2540,66.0,20.21286007,336480,64
120,48,2,2550,65.0,20.28452162,337800,65
120,48,2,2560,66.0,20.353072893,339120,66
120,48,2,2570,66.0,20.421272684,340440,67
120,48,2,2580,66.0,20.490293834,341760,68
120,48,2,2590,69.0,20.5617288,343080,69
120,48,2,2600,66.0,20.631610361,344400,70
120,48,2,2610,66.0,20.708945103,345720,71
120,48,2,2620,66.0,20.78001356,347040,72
120,48,2,2630,66.0,20.850959787,348360,73
120,48,2,2640,66.0,20.919520291,349680,74
120,48,2,2650,66.0,20.98798325,351000,75
120,48,2,2660,66.0,21.057510437,352320,76
120,48,2,2670,66.0,21.127314537,353640,77
120,48,2,2680,66.0,21.199243578,354960,78
120,48,2,2690,65.0,21.268777477,356280,79
120,48,2,2700,65.0,21.336797063,357600,80
120,48,2,2710,69.0,21.405406023,358920,81
120,48,2,2720,69.0,21.480787436,360240,82
120,48,2,2730,66.0,21.549507882,361560,83
120,48,2,2740,66.0,21.622311397,362880,84
120,48,2,2750,66.0,21.693662635,364200,85
120,48,2,2760,68.0,21.765993033,365520,86
120,48,2,2770,69.0,21.838760064,366840,87
120,48,2,2780,70.0,21.91146242,368160,88
120,48,2,2790,70.0,21.98505046,369480,89
120,48,2,2800,66.0,22.060357791,370800,90
120,48,2,2810,66.0,22.133502689,372120,91
120,48,2,2820,69.0,22.208082804,373440,92
120,48,2,2830,66.0,22.283738397,374760,93
120,48,2,2840,66.0,22.362430215,376080,94
120,48,2,2850,67.0,22.438402931,377400,95
120,48,2,2860,65.0,22.512402184,378720,96
120,48,2,2870,72.0,22.585954691,380040,97
120,48,2,2880,66.0,22.660749526,381360,98
120,48,2,2890,66.0,22.733316748,382680,99
120,48,2,2890,74.0,22.733316748,382680,optimal
120,48,3,0,19.0,0.114249128999,1200,0
120,48,3,10,15.0,0.218730928,2520,0
120,48,3,20,22.0,0.317950318999,3840,1
120,48,3,30,23.0,0.413449857,5160,0
120,48,3,40,26.0,0.509730343,6480,0
120,48,3,50,27.0,0.60268254,7800,0
120,48,3,60,31.0,0.698139303001,9120,0
120,48,3,70,33.0,0.792999833001,10440,0
120,48,3,80,34.0,0.885171430001,11760,0
120,48,3,90,40.0,0.979294642001,13080,0
120,48,3,100,37.0,1.07366366,14400,0
120,48,3,110,36.0,1.16487964,15720,1
120,48,3,120,38.0,1.254925487,17040,2
120,48,3,130,38.0,1.346709492,18360,3
120,48,3,140,39.0,1.437132173,19680,4
120,48,3,150,37.0,1.528293601,21000,5
120,48,3,160,38.0,1.618615368,22320,6
120,48,3,170,38.0,1.711071614,23640,7
120,48,3,180,39.0,1.800364057,24960,8
120,48,3,190,41.0,1.891220171,26280,9
120,48,3,200,38.0,1.983609091,27600,0
120,48,3,210,39.0,2.074524019,28920,1
120,48,3,220,40.0,2.164512263,30240,2
120,48,3,230,41.0,2.254953702,31560,3
120,48,3,240,46.0,2.344944149,32880,4
120,48,3,250,43.0,2.435200106,34200,0
120,48,3,260,41.0,2.52110276,35520,1
120,48,3,270,43.0,2.610349509,36840,2
120,48,3,280,42.0,2.696436406,38160,3
120,48,3,290,47.0,2.782584968,39480,4
120,48,3,300,43.0,2.869471355,40800,0
120,48,3,310,43.0,2.955950994,42120,1
120,48,3,320,44.0,3.04043507,43440,2
120,48,3,330,44.0,3.128292637,44760,3
120,48,3,340,49.0,3.215009548,46080,4
120,48,3,350,45.0,3.299638109,47400,0
120,48,3,360,48.0,3.381906483,48720,1
120,48,3,370,46.0,3.465972327,50040,2
120,48,3,380,45.0,3.550980237,51360,3
120,48,3,390,45.0,3.637184319,52680,4
120,48,3,400,46.0,3.721185506,54000,5
120,48,3,410,44.0,3.804861213,55320,6
120,48,3,420,44.0,3.887983379,56640,7
120,48,3,430,44.0,3.970726936,57960,8
120,48,3,440,46.0,4.055028192,59280,9
120,48,3,450,48.0,4.140493929,60600,10
120,48,3,460,47.0,4.227216873,61920,11
120,48,3,470,51.0,4.314586331,63240,12
120,48,3,480,52.0,4.401674998,64560,0
120,48,3,490,51.0,4.491052678,65880,0
120,48,3,500,52.0,4.576678782,67200,1
120,48,3,510,54.0,4.659825091,68520,2
120,48,3,520,55.0,4.744313368,69840,0
120,48,3,530,53.0,4.825598436,71160,0
120,48,3,540,53.0,4.907526139,72480,1
120,48,3,550,56.0,4.993646649,73800,2
120,48,3,560,54.0,5.078200796,75120,0
120,48,3,570,54.0,5.162166389,76440,1
120,48,3,580,58.0,5.246322044,77760,2
120,48,3,590,56.0,5.329323247,79080,0
120,48,3,600,58.0,5.410215844,80400,1
120,48,3,610,58.0,5.492231503,81720,2
120,48,3,620,58.0,5.573155068,83040,3
120,48,3,630,57.0,5.653629172,84360,4
120,48,3,640,57.0,5.733559852,85680,5
120,48,3,650,58.0,5.812865101,87000,6
120,48,3,660,59.0,5.893100319,88320,7
120,48,3,670,56.0,5.972930003,89640,0
120,48,3,680,58.0,6.053111918,90960,1
120,48,3,690,64.0,6.134056929,92280,2
120,48,3,700,57.0,6.214916889,93600,0
120,48,3,710,58.0,6.293485412,94920,1
120,48,3,720,65.0,6.370667023,96240,2
120,48,3,730,66.0,6.446676265,97560,0
120,48,3,740,68.0,6.52543414,98880,0
120,48,3,750,66.0,6.608803642,100200,0
120,48,3,760,68.0,6.688286,101520,1
120,48,3,770,68.0,6.762860414,102840,2
120,48,3,780,66.0,6.841722078,104160,3
120,48,3,790,66.0,6.913312399,105480,4
120,48,3,800,73.0,6.983800301,106800,5
120,48,3,810,73.0,7.053136053,108120,0
120,48,3,820,67.0,7.125074067,109440,1
120,48,3,830,68.0,7.196463978,110760,2
120,48,3,840,68.0,7.265674307,112080,3
120,48,3,850,68.0,7.33169051,113400,4
120,48,3,860,68.0,7.401779173,114720,5
120,48,3,870,68.0,7.468534881,116040,6
120,48,3,880,68.0,7.534164797,117360,7
120,48,3,890,68.0,7.601179005,118680,8
120,48,3,900,68.0,7.668459814,120000,9
120,48,3,910,68.0,7.734708056,121320,10
120,48,3,920,68.0,7.803094451,122640,11
120,48,3,930,73.0,7.871108084,123960,12
120,48,3,940,73.0,7.93848714,125280,13
120,48,3,950,68.0,8.003518245,126600,14
120,48,3,960,68.0,8.078466348,127920,15
120,48,3,970,68.0,8.148996521,129240,16
120,48,3,980,73.0,8.216476639,130560,17
120,48,3,990,73.0,8.282990235,131880,18
120,48,3,1000,73.0,8.349798829,133200,19
120,48,3,1010,73.0,8.415822837,134520,20
120,48,3,1020,73.0,8.481367368,135840,21
120,48,3,1030,73.0,8.546507197,137160,22
120,48,3,1040,68.0,8.613758032,138480,23
120,48,3,1050,68.0,8.681103448,139800,24
120,48,3,1060,68.0,8.746475641,141120,25
120,48,3,1070,73.0,8.813526259,142440,26
120,48,3,1080,73.0,8.881917489,143760,27
120,48,3,1090,68.0,8.95192602,145080,28
120,48,3,1100,68.0,9.019721277,146400,29
120,48,3,1110,73.0,9.086416756,147720,30
120,48,3,1120,73.0,9.15398095,149040,31
120,48,3,1130,68.0,9.221968156,150360,32
120,48,3,1140,68.0,9.289678571,151680,33
120,48,3,1150,73.0,9.36337685,153000,34
120,48,3,1160,71.0,9.430094688,154320,35
120,48,3,1170,72.0,9.496998176,155640,36
120,48,3,1180,71.0,9.565324937,156960,37
120,48,3,1190,71.0,9.63092446,158280,38
