N,T,trial,iterations,fitness,time,fevals
140,56,3,2470,36.0,0.00243412800001,2481,15
140,56,3,2480,36.0,0.00244241500001,2491,16
140,56,3,2490,36.0,0.00245277800001,2501,17
140,56,3,2500,36.0,0.002473332,2511,18
140,56,3,2510,39.0,0.002483166,2521,19
140,56,3,2520,39.0,0.00249042,2531,0
140,56,3,2530,39.0,0.002501805,2541,1
140,56,3,2540,40.0,0.002522948,2551,2
140,56,3,2550,40.0,0.002532823,2561,0
140,56,3,2560,40.0,0.002539609,2571,1
140,56,3,2570,40.0,0.00255109,2581,2
140,56,3,2580,40.0,0.002572935,2591,3
140,56,3,2590,42.0,0.002585087,2601,4
140,56,3,2600,42.0,0.00261973200001,2611,0
140,56,3,2610,42.0,0.002628515,2621,1
140,56,3,2620,42.0,0.002638961,2631,2
140,56,3,2630,42.0,0.002645832,2641,3
140,56,3,2640,42.0,0.00265458,2651,4
140,56,3,2650,42.0,0.002662853,2661,5
140,56,3,2660,42.0,0.00267384,2671,6
140,56,3,2670,42.0,0.00268558,2681,7
140,56,3,2680,42.0,0.00269783100001,2691,8
140,56,3,2690,42.0,0.00270833300001,2701,9
140,56,3,2700,42.0,0.00271654300001,2711,10
140,56,3,2710,42.0,0.00272555900001,2721,11
140,56,3,2720,42.0,0.00273451300001,2731,12
140,56,3,2730,42.0,0.00275549900001,2741,13
140,56,3,2740,42.0,0.00276254300001,2751,14
140,56,3,2750,42.0,0.00277109200001,2761,15
140,56,3,2760,42.0,0.00277906400001,2771,16
140,56,3,2770,42.0,0.00279070000001,2781,17
140,56,3,2780,42.0,0.00281370500001,2791,18
140,56,3,2790,42.0,0.00282298400001,2801,19
140,56,3,2800,42.0,0.00283445800001,2811,20
140,56,3,2810,43.0,0.00284249800001,2821,21
140,56,3,2820,43.0,0.00285193600001,2831,0
140,56,3,2830,43.0,0.00286163000002,2841,1
140,56,3,2840,43.0,0.00287086700002,2851,2
140,56,3,2850,43.0,0.00288353000002,2861,3
140,56,3,2860,43.0,0.00290651600002,2871,4
140,56,3,2870,43.0,0.00291639300002,2881,5
140,56,3,2880,43.0,0.00294548400002,2891,6
140,56,3,2890,43.0,0.00295558400002,2901,7
140,56,3,2900,43.0,0.00296625500001,2911,8
140,56,3,2910,43.0,0.00297629700001,2921,9
140,56,3,2920,43.0,0.00298680200001,2931,10
140,56,3,2930,43.0,0.00299698500001,2941,11
140,56,3,2940,43.0,0.00300944400001,2951,12
140,56,3,2950,43.0,0.00302195800002,2961,13
140,56,3,2960,43.0,0.00304532600002,2971,14
140,56,3,2970,43.0,0.00305546400002,2981,15
140,56,3,2980,45.0,0.00306490300002,2991,16
140,56,3,2990,46.0,0.00307501500002,3001,0
140,56,3,3000,46.0,0.00308647400002,3011,0
140,56,3,3010,46.0,0.00309689100002,3021,1
140,56,3,3020,47.0,0.00310846600002,3031,2
140,56,3,3030,50.0,0.00311852000002,3041,0
140,56,3,3040,50.0,0.00312893700002,3051,0
140,56,3,3050,50.0,0.00314033100002,3061,1
140,56,3,3060,50.0,0.00315085500002,3071,2
140,56,3,3070,50.0,0.00316135100002,3081,3
140,56,3,3080,50.0,0.00317186700002,3091,4
140,56,3,3090,50.0,0.00318149800002,3101,5
140,56,3,3100,50.0,0.00318822700002,3111,6
140,56,3,3110,50.0,0.00321614400002,3121,7
140,56,3,3120,50.0,0.00322688200002,3131,8
140,56,3,3130,50.0,0.00323622900002,3141,9
140,56,3,3140,50.0,0.00324806300003,3151,10
140,56,3,3150,50.0,0.00325748400002,3161,11
140,56,3,3160,50.0,0.00327873600002,3171,12
140,56,3,3170,50.0,0.00328932600003,3181,13
140,56,3,3180,50.0,0.00329950300003,3191,14
140,56,3,3190,50.0,0.00330949300003,3201,15
140,56,3,3200,50.0,0.00332489500003,3211,16
140,56,3,3210,50.0,0.00333809200002,3221,17
140,56,3,3220,50.0,0.00334858500002,3231,18
140,56,3,3230,50.0,0.00335817900002,3241,19
140,56,3,3240,50.0,0.00336650800002,3251,20
140,56,3,3250,50.0,0.00337525100002,3261,21
140,56,3,3260,50.0,0.00338547800002,3271,22
140,56,3,3270,50.0,0.00339572000002,3281,23
140,56,3,3280,50.0,0.00340522500002,3291,24
140,56,3,3290,50.0,0.00341427000002,3301,25
140,56,3,3300,54.0,0.00342217300002,3311,26
140,56,3,3310,54.0,0.00343177300002,3321,0
140,56,3,3320,54.0,0.00345120600002,3331,1
140,56,3,3330,54.0,0.00346417200002,3341,2
140,56,3,3340,55.0,0.00347573700002,3351,3
140,56,3,3350,55.0,0.00348501300002,3361,0
140,56,3,3360,55.0,0.00349329100002,3371,1
140,56,3,3370,55.0,0.00350448300002,3381,2
140,56,3,3380,55.0,0.00351323700002,3391,3
140,56,3,3390,55.0,0.00352566500002,3401,4
140,56,3,3400,55.0,0.00353426900002,3411,5
140,56,3,3410,55.0,0.00354212800002,3421,6
140,56,3,3420,55.0,0.00354979400002,3431,7
140,56,3,3430,55.0,0.00356182600002,3441,8
140,56,3,3440,55.0,0.00357015400002,3451,9
140,56,3,3450,55.0,0.00358164500001,3461,10
140,56,3,3460,55.0,0.00359356000001,3471,11
140,56,3,3470,55.0,0.00360242700001,3481,12
140,56,3,3480,55.0,0.00362517400002,3491,13
140,56,3,3490,55.0,0.00363448100002,3501,14
140,56,3,3500,55.0,0.00364430800002,3511,15
140,56,3,3510,57.0,0.00365540500001,3521,16
140,56,3,3520,57.0,0.00366439900002,3531,0
140,56,3,3530,57.0,0.00368717800002,3541,1
140,56,3,3540,57.0,0.00369693000001,3551,2
140,56,3,3550,57.0,0.00370531500001,3561,3
140,56,3,3560,57.0,0.00371578200001,3571,4
140,56,3,3570,57.0,0.00372774400001,3581,5
140,56,3,3580,60.0,0.00373778400001,3591,6
140,56,3,3590,60.0,0.00374525600001,3601,0
140,56,3,3600,60.0,0.00375627600001,3611,1
140,56,3,3610,60.0,0.00376471500001,3621,2
140,56,3,3620,60.0,0.00377339200001,3631,3
140,56,3,3630,60.0,0.00378513900002,3641,4
140,56,3,3640,60.0,0.00380873700002,3651,5
140,56,3,3650,60.0,0.00381948800002,3661,6
140,56,3,3660,60.0,0.00382929500002,3671,7
140,56,3,3670,60.0,0.00383990000002,3681,8
140,56,3,3680,60.0,0.00384935500002,3691,9
140,56,3,3690,60.0,0.00385798400002,3701,10
140,56,3,3700,60.0,0.00386788600002,3711,11
140,56,3,3710,60.0,0.00387835000002,3721,12
140,56,3,3720,60.0,0.00388805900002,3731,13
140,56,3,3730,60.0,0.00389637400002,3741,14
140,56,3,3740,60.0,0.00390564100002,3751,15
140,56,3,3750,60.0,0.00391449900002,3761,16
140,56,3,3760,60.0,0.00392483500002,3771,17
140,56,3,3770,60.0,0.00393323200002,3781,18
140,56,3,3780,60.0,0.00395320500002,3791,19
140,56,3,3790,60.0,0.00396425700001,3801,20
140,56,3,3800,60.0,0.00397322600001,3811,21
140,56,3,3810,60.0,0.00398604300001,3821,22
140,56,3,3820,63.0,0.00399526700001,3831,23
140,56,3,3830,63.0,0.00400239400001,3841,0
140,56,3,3840,63.0,0.00401550900001,3851,1
140,56,3,3850,63.0,0.00403697400001,3861,2
140,56,3,3860,63.0,0.00404674600001,3871,3
140,56,3,3870,63.0,0.00405678800001,3881,4
140,56,3,3880,63.0,0.00407627400001,3891,5
140,56,3,3890,67.0,0.00408438700001,3901,6
140,56,3,3900,67.0,0.00409477500001,3911,0
140,56,3,3910,67.0,0.00410278700001,3921,1
140,56,3,3920,67.0,0.00411304000001,3931,2
140,56,3,3930,67.0,0.00412348300001,3941,3
140,56,3,3940,67.0,0.00413449500001,3951,4
140,56,3,3950,67.0,0.00414489600001,3961,5
140,56,3,3960,67.0,0.00415313100001,3971,6
140,56,3,3970,69.0,0.00416062100001,3981,7
140,56,3,3980,69.0,0.00417333000001,3991,0
140,56,3,3990,69.0,0.00418173800001,4001,1
140,56,3,4000,69.0,0.004193564,4011,2
140,56,3,4010,69.0,0.00420181900001,4021,3
140,56,3,4020,69.0,0.00421694100001,4031,4
140,56,3,4030,69.0,0.004224258,4041,5
140,56,3,4040,69.0,0.00423419400001,4051,6
140,56,3,4050,69.0,0.00425690700001,4061,7
140,56,3,4060,69.0,0.00426503400001,4071,8
140,56,3,4070,69.0,0.00427360100001,4081,9
140,56,3,4080,69.0,0.00428323600001,4091,10
140,56,3,4090,69.0,0.004294631,4101,11
140,56,3,4100,77.0,0.004307753,4111,12
140,56,3,4110,77.0,0.004318122,4121,0
140,56,3,4120,77.0,0.004325515,4131,1
140,56,3,4130,77.0,0.004335239,4141,2
140,56,3,4140,77.0,0.00434565300001,4151,3
140,56,3,4150,77.0,0.00436553800001,4161,4
140,56,3,4160,77.0,0.00437241000001,4171,5
140,56,3,4170,77.0,0.00438118300001,4181,6
140,56,3,4180,77.0,0.00439148100001,4191,7
140,56,3,4190,77.0,0.00439984400001,4201,8
140,56,3,4200,77.0,0.004407171,4211,9
140,56,3,4210,77.0,0.004418466,4221,10
140,56,3,4220,77.0,0.004432689,4231,11
140,56,3,4230,77.0,0.004441946,4241,12
140,56,3,4240,77.0,0.004454433,4251,13
140,56,3,4250,77.0,0.004463918,4261,14
140,56,3,4260,77.0,0.004472322,4271,15
140,56,3,4270,77.0,0.004479938,4281,16
140,56,3,4280,77.0,0.004487304,4291,17
140,56,3,4290,77.0,0.004499264,4301,18
140,56,3,4300,77.0,0.004509159,4311,19
140,56,3,4310,77.0,0.004519107,4321,20
140,56,3,4320,77.0,0.004530731,4331,21
140,56,3,4330,77.0,0.004541694,4341,22
140,56,3,4340,77.0,0.004552462,4351,23
140,56,3,4350,77.0,0.004571432,4361,24
140,56,3,4360,77.0,0.004584081,4371,25
140,56,3,4370,77.0,0.004597227,4381,26
140,56,3,4380,77.0,0.004605234,4391,27
140,56,3,4390,77.0,0.004613909,4401,28
140,56,3,4400,77.0,0.004634346,4411,29
140,56,3,4410,77.0,0.004646158,4421,30
140,56,3,4420,77.0,0.00465583900001,4431,31
140,56,3,4430,77.0,0.00466501900001,4441,32
140,56,3,4440,82.0,0.00467328800001,4451,33
140,56,3,4450,82.0,0.00468370600001,4461,0
140,56,3,4460,82.0,0.00469281400001,4471,1
140,56,3,4470,82.0,0.00470265800001,4481,2
140,56,3,4480,82.0,0.00471215000001,4491,3
140,56,3,4490,82.0,0.00473280900001,4501,4
140,56,3,4500,82.0,0.00474166300001,4511,5
140,56,3,4510,82.0,0.00475064700001,4521,6
140,56,3,4520,82.0,0.00476277800001,4531,7
140,56,3,4530,82.0,0.00477333000001,4541,8
140,56,3,4540,82.0,0.00478269100001,4551,9
140,56,3,4550,82.0,0.00479242800001,4561,10
140,56,3,4560,82.0,0.00480195900001,4571,11
140,56,3,4570,82.0,0.00481233000001,4581,12
140,56,3,4580,82.0,0.00482299700001,4591,13
140,56,3,4590,82.0,0.00483231000001,4601,14
140,56,3,4600,82.0,0.00485242300001,4611,15
140,56,3,4610,82.0,0.00486183500001,4621,16
140,56,3,4620,82.0,0.00487012200001,4631,17
140,56,3,4630,82.0,0.00487975200001,4641,18
140,56,3,4640,82.0,0.00489045400001,4651,19
140,56,3,4650,82.0,0.00489907400001,4661,20
140,56,3,4660,83.0,0.00491011600001,4671,21
140,56,3,4670,83.0,0.00492067400001,4681,0
140,56,3,4680,83.0,0.00493098200001,4691,1
140,56,3,4690,83.0,0.00494229100001,4701,2
140,56,3,4700,83.0,0.00495217800001,4711,3
140,56,3,4710,83.0,0.00496813000001,4721,4
140,56,3,4720,83.0,0.00497644700001,4731,5
140,56,3,4730,83.0,0.00498636500001,4741,6
140,56,3,4740,83.0,0.00500507200001,4751,7
140,56,3,4750,83.0,0.00501658200001,4761,8
140,56,3,4760,83.0,0.00502493800001,4771,9
140,56,3,4770,83.0,0.00503578200001,4781,10
140,56,3,4780,83.0,0.00504726500002,4791,11
140,56,3,4790,83.0,0.00507329300002,4801,12
140,56,3,4800,83.0,0.00508435800002,4811,13
140,56,3,4810,83.0,0.00509659300002,4821,14
140,56,3,4820,83.0,0.00510790400002,4831,15
140,56,3,4830,83.0,0.00511856700002,4841,16
140,56,3,4840,83.0,0.00512931100002,4851,17
140,56,3,4850,83.0,0.00513742100002,4861,18
140,56,3,4860,83.0,0.00514480600002,4871,19
140,56,3,4870,83.0,0.00515207200002,4881,20
140,56,3,4880,83.0,0.00516252100002,4891,21
140,56,3,4890,83.0,0.00517019800002,4901,22
140,56,3,4900,83.0,0.00518076900002,4911,23
140,56,3,4910,83.0,0.00518906000002,4921,24
140,56,3,4920,83.0,0.00519805300002,4931,25
140,56,3,4930,83.0,0.00520729700002,4941,26
140,56,3,4940,83.0,0.00521681800002,4951,27
140,56,3,4950,83.0,0.00522600100001,4961,28
140,56,3,4960,83.0,0.00523401800001,4971,29
140,56,3,4970,83.0,0.00524339600001,4981,30
140,56,3,4980,83.0,0.00525159500001,4991,31
140,56,3,4990,83.0,0.00526187200001,5001,32
140,56,3,5000,83.0,0.00527167100001,5011,33
140,56,3,5010,83.0,0.00528042400001,5021,34
140,56,3,5020,83.0,0.00528996000001,5031,35
140,56,3,5030,83.0,0.00530040400001,5041,36
140,56,3,5040,83.0,0.00531171700002,5051,37
140,56,3,5050,84.0,0.00532440900002,5061,38
140,56,3,5060,84.0,0.00533817800002,5071,0
140,56,3,5070,84.0,0.00535226600002,5081,1
140,56,3,5080,84.0,0.00536637900002,5091,2
140,56,3,5090,84.0,0.00537833100002,5101,3
140,56,3,5100,84.0,0.00539141500002,5111,4
140,56,3,5110,84.0,0.00540441300003,5121,5
140,56,3,5120,84.0,0.00541788500002,5131,6
140,56,3,5130,84.0,0.00543405600002,5141,7
140,56,3,5140,84.0,0.00544677200002,5151,8
140,56,3,5150,84.0,0.00545973500002,5161,9
140,56,3,5160,84.0,0.00547105900002,5171,10
140,56,3,5170,84.0,0.00548210600002,5181,11
140,56,3,5180,84.0,0.00549345400002,5191,12
140,56,3,5190,84.0,0.00550686900002,5201,13
140,56,3,5200,84.0,0.00551948600002,5211,14
140,56,3,5210,84.0,0.00553078400002,5221,15
140,56,3,5220,84.0,0.00554044000002,5231,16
140,56,3,5230,84.0,0.00555150500002,5241,17
140,56,3,5240,84.0,0.00556267500002,5251,18
140,56,3,5250,84.0,0.00556958400002,5261,19
140,56,3,5260,84.0,0.00557953700002,5271,20
140,56,3,5270,84.0,0.00558673100002,5281,21
140,56,3,5280,84.0,0.00559657000002,5291,22
140,56,3,5290,84.0,0.00560501700002,5301,23
140,56,3,5300,84.0,0.00561407200002,5311,24
140,56,3,5310,84.0,0.00562677100002,5321,25
140,56,3,5320,84.0,0.00563457500002,5331,26
140,56,3,5330,84.0,0.00564226400001,5341,27
140,56,3,5340,84.0,0.00565382100001,5351,28
140,56,3,5350,84.0,0.00566661400001,5361,29
140,56,3,5360,84.0,0.00567560100001,5371,30
140,56,3,5370,84.0,0.00568415100001,5381,31
140,56,3,5380,84.0,0.00569751000002,5391,32
140,56,3,5390,84.0,0.00570980400002,5401,33
140,56,3,5400,84.0,0.00572822400002,5411,34
140,56,3,5410,84.0,0.00573937000001,5421,35
140,56,3,5420,84.0,0.00574595400002,5431,36
140,56,3,5430,84.0,0.00576799900001,5441,37
140,56,3,5440,84.0,0.00577841100001,5451,38
140,56,3,5450,84.0,0.00578919300001,5461,39
140,56,3,5460,84.0,0.00580085800001,5471,40
140,56,3,5470,84.0,0.00581069100001,5481,41
140,56,3,5480,84.0,0.00582092900001,5491,42
140,56,3,5490,84.0,0.00583580700001,5501,43
140,56,3,5500,84.0,0.00585806600001,5511,44
140,56,3,5510,84.0,0.00586884300001,5521,45
140,56,3,5520,84.0,0.00588111300001,5531,46
140,56,3,5530,84.0,0.00589221600001,5541,47
140,56,3,5540,84.0,0.00590376900001,5551,48
140,56,3,5550,84.0,0.00591447700001,5561,49
140,56,3,5560,84.0,0.00592629100001,5571,50
140,56,3,5570,84.0,0.00593868300001,5581,51
140,56,3,5580,84.0,0.00594784700001,5591,52
140,56,3,5590,84.0,0.005954366,5601,53
140,56,3,5600,84.0,0.005969613,5611,54
140,56,3,5610,84.0,0.005979444,5621,55
140,56,3,5620,84.0,0.00599169200001,5631,56
140,56,3,5630,84.0,0.00600695500001,5641,57
140,56,3,5640,84.0,0.00601613600001,5651,58
140,56,3,5650,85.0,0.00603188200001,5661,59
140,56,3,5660,85.0,0.00604356000001,5671,0
140,56,3,5670,85.0,0.00605497500001,5681,1
140,56,3,5680,85.0,0.00606823600001,5691,2
140,56,3,5690,85.0,0.00607667200001,5701,3
140,56,3,5700,86.0,0.00608540500001,5711,4
140,56,3,5710,86.0,0.00609638800002,5721,0
140,56,3,5720,86.0,0.00610643800002,5731,1
140,56,3,5730,86.0,0.00612890400001,5741,2
140,56,3,5740,86.0,0.00615020700002,5751,3
140,56,3,5750,86.0,0.00617182400002,5761,4
140,56,3,5760,86.0,0.00618310600002,5771,5
140,56,3,5770,86.0,0.00619222600001,5781,6
140,56,3,5780,86.0,0.00619996900001,5791,7
140,56,3,5790,86.0,0.00620901200001,5801,8
140,56,3,5800,86.0,0.00622086100001,5811,9
140,56,3,5810,86.0,0.00623097200001,5821,10
140,56,3,5820,86.0,0.00624120700001,5831,11
140,56,3,5830,86.0,0.00625043800001,5841,12
140,56,3,5840,86.0,0.006261227,5851,13
140,56,3,5850,86.0,0.006270294,5861,14
140,56,3,5860,86.0,0.00628268,5871,15
140,56,3,5870,87.0,0.006293348,5881,16
140,56,3,5880,87.0,0.006303101,5891,0
140,56,3,5890,87.0,0.006313933,5901,1
140,56,3,5900,87.0,0.006334143,5911,2
140,56,3,5910,87.0,0.006341924,5921,3
140,56,3,5920,87.0,0.006358312,5931,4
140,56,3,5930,87.0,0.006370943,5941,5
140,56,3,5940,87.0,0.006379962,5951,6
140,56,3,5950,87.0,0.006395619,5961,7
140,56,3,5960,87.0,0.006406327,5971,8
140,56,3,5970,87.0,0.006427756,5981,9
140,56,3,5980,87.0,0.006438912,5991,10
140,56,3,5990,87.0,0.00644955,6001,11
140,56,3,6000,87.0,0.006457142,6011,12
140,56,3,6010,87.0,0.006467269,6021,13
140,56,3,6020,87.0,0.006477548,6031,14
140,56,3,6030,87.0,0.006488186,6041,15
140,56,3,6040,87.0,0.006496175,6051,16
140,56,3,6050,87.0,0.006506798,6061,17
140,56,3,6060,87.0,0.006514785,6071,18
140,56,3,6070,87.0,0.00652381,6081,19
140,56,3,6080,87.0,0.006532509,6091,20
140,56,3,6090,88.0,0.006546047,6101,21
140,56,3,6100,88.0,0.006556491,6111,0
140,56,3,6110,88.0,0.006565981,6121,1
140,56,3,6120,89.0,0.00658732500001,6131,2
140,56,3,6130,89.0,0.00659725100001,6141,0
140,56,3,6140,89.0,0.00661167000001,6151,1
140,56,3,6150,89.0,0.006625043,6161,2
140,56,3,6160,89.0,0.006639077,6171,3
140,56,3,6170,89.0,0.006649126,6181,4
140,56,3,6180,89.0,0.006659351,6191,5
140,56,3,6190,89.0,0.00666683,6201,6
140,56,3,6200,89.0,0.006702149,6211,7
140,56,3,6210,89.0,0.006712253,6221,8
140,56,3,6220,89.0,0.006722652,6231,9
140,56,3,6230,89.0,0.006734676,6241,10
140,56,3,6240,89.0,0.006759517,6251,11
140,56,3,6250,89.0,0.006772856,6261,12
140,56,3,6260,89.0,0.006782664,6271,13
140,56,3,6270,89.0,0.006792433,6281,14
140,56,3,6280,89.0,0.006801974,6291,15
140,56,3,6290,89.0,0.006812839,6301,16
140,56,3,6300,89.0,0.006822528,6311,17
140,56,3,6310,89.0,0.006843571,6321,18
140,56,3,6320,90.0,0.006852503,6331,19
140,56,3,6330,90.0,0.006863939,6341,0
140,56,3,6340,90.0,0.00687349,6351,1
140,56,3,6350,90.0,0.006884253,6361,2
140,56,3,6360,90.0,0.006893165,6371,3
140,56,3,6370,90.0,0.006904349,6381,4
140,56,3,6380,90.0,0.006914708,6391,5
140,56,3,6390,90.0,0.006924264,6401,6
140,56,3,6400,90.0,0.006933323,6411,7
140,56,3,6410,90.0,0.006942691,6421,8
140,56,3,6420,90.0,0.00696312600001,6431,9
140,56,3,6430,90.0,0.00697485600001,6441,10
140,56,3,6440,90.0,0.006985572,6451,11
140,56,3,6450,90.0,0.00699854900001,6461,12
140,56,3,6460,90.0,0.00700899700001,6471,13
140,56,3,6470,90.0,0.00702144600001,6481,14
140,56,3,6480,92.0,0.00703173,6491,15
140,56,3,6490,92.0,0.00704221000001,6501,0
140,56,3,6500,92.0,0.007050917,6511,1
140,56,3,6510,92.0,0.007058235,6521,2
140,56,3,6520,92.0,0.007067265,6531,3
140,56,3,6530,92.0,0.007081673,6541,4
140,56,3,6540,92.0,0.007091222,6551,5
140,56,3,6550,92.0,0.007111938,6561,6
140,56,3,6560,92.0,0.007121257,6571,7
140,56,3,6570,92.0,0.007131083,6581,8
140,56,3,6580,92.0,0.00714142,6591,9
140,56,3,6590,93.0,0.007149896,6601,10
140,56,3,6600,93.0,0.007161248,6611,0
140,56,3,6610,94.0,0.007183575,6621,1
140,56,3,6620,94.0,0.007193782,6631,0
140,56,3,6630,94.0,0.007203916,6641,1
140,56,3,6640,96.0,0.00721197,6651,2
140,56,3,6650,96.0,0.00722401199999,6661,0
140,56,3,6660,97.0,0.00723584799999,6671,1
140,56,3,6670,97.0,0.00724556299999,6681,0
140,56,3,6680,97.0,0.00725474099999,6691,1
140,56,3,6690,97.0,0.00726716399999,6701,2
140,56,3,6700,97.0,0.007279673,6711,3
140,56,3,6710,99.0,0.007290659,6721,4
140,56,3,6720,99.0,0.00730087099999,6731,0
140,56,3,6730,99.0,0.00731202499999,6741,1
140,56,3,6740,99.0,0.00732274899999,6751,2
140,56,3,6750,99.0,0.00733470299999,6761,3
140,56,3,6760,99.0,0.00734607799999,6771,4
140,56,3,6770,99.0,0.00735604399999,6781,5
140,56,3,6780,99.0,0.00736908399999,6791,6
140,56,3,6790,99.0,0.00737907299999,6801,7
140,56,3,6800,99.0,0.00739517799999,6811,8
140,56,3,6810,99.0,0.00741772099999,6821,9
140,56,3,6820,99.0,0.00742617499998,6831,10
140,56,3,6830,99.0,0.00743675599999,6841,11
140,56,3,6840,99.0,0.00744892599998,6851,12
140,56,3,6850,99.0,0.00745786899999,6861,13
140,56,3,6860,99.0,0.00746799799998,6871,14
140,56,3,6870,99.0,0.00747665799998,6881,15
140,56,3,6880,99.0,0.00748609099998,6891,16
140,56,3,6890,99.0,0.00749684199998,6901,17
140,56,3,6900,99.0,0.00751961999999,6911,18
140,56,3,6910,99.0,0.00752854699999,6921,19
140,56,3,6920,99.0,0.00753763799998,6931,20
140,56,3,6930,99.0,0.00754722899999,6941,21
140,56,3,6940,99.0,0.00755772099998,6951,22
140,56,3,6950,99.0,0.00757072499998,6961,23
140,56,3,6960,99.0,0.00758182799998,6971,24
140,56,3,6970,99.0,0.00759423999998,6981,25
140,56,3,6980,99.0,0.00760480999998,6991,26
140,56,3,6990,99.0,0.00761534299998,7001,27
140,56,3,7000,99.0,0.00762699999998,7011,28
140,56,3,7010,99.0,0.00763682799998,7021,29
140,56,3,7020,99.0,0.00764823599998,7031,30
140,56,3,7030,99.0,0.00765592299998,7041,31
140,56,3,7040,99.0,0.00767135999998,7051,32
140,56,3,7050,99.0,0.00768292299998,7061,33
140,56,3,7060,99.0,0.00769422399998,7071,34
140,56,3,7070,99.0,0.00770410899998,7081,35
140,56,3,7080,99.0,0.00771688199998,7091,36
140,56,3,7090,99.0,0.00773965799998,7101,37
140,56,3,7100,99.0,0.00774923299998,7111,38
140,56,3,7110,99.0,0.00775821099998,7121,39
140,56,3,7120,99.0,0.00777820199998,7131,40
140,56,3,7130,99.0,0.00778974999998,7141,41
140,56,3,7140,99.0,0.00780123699998,7151,42
140,56,3,7150,99.0,0.00781251399998,7161,43
140,56,3,7160,99.0,0.00782170699998,7171,44
140,56,3,7170,99.0,0.00783229199998,7181,45
140,56,3,7180,99.0,0.00784447499998,7191,46
140,56,3,7190,99.0,0.00785368999998,7201,47
140,56,3,7200,99.0,0.00786892299998,7211,48
140,56,3,7210,99.0,0.00789257399998,7221,49
140,56,3,7220,99.0,0.00790050499998,7231,50
140,56,3,7230,99.0,0.00791033099998,7241,51
140,56,3,7240,99.0,0.00791918999997,7251,52
140,56,3,7250,99.0,0.00792769899997,7261,53
140,56,3,7260,99.0,0.00793727199997,7271,54
140,56,3,7270,99.0,0.00794811099998,7281,55
140,56,3,7280,99.0,0.00796111999998,7291,56
140,56,3,7290,99.0,0.00798065299998,7301,57
140,56,3,7300,99.0,0.00799334399998,7311,58
140,56,3,7310,99.0,0.00800292699998,7321,59
140,56,3,7320,99.0,0.00801236499998,7331,60
140,56,3,7330,99.0,0.00802264799998,7341,61
140,56,3,7340,99.0,0.00803315899998,7351,62
140,56,3,7350,99.0,0.00804638899998,7361,63
140,56,3,7360,99.0,0.00805490399998,7371,64
140,56,3,7370,99.0,0.00806563399998,7381,65
140,56,3,7380,99.0,0.00807711899998,7391,66
140,56,3,7390,99.0,0.00808702499998,7401,67
140,56,3,7400,99.0,0.00809809799998,7411,68
140,56,3,7410,99.0,0.00810917999998,7421,69
140,56,3,7420,99.0,0.00812063299998,7431,70
140,56,3,7430,99.0,0.00812944599998,7441,71
140,56,3,7440,99.0,0.00813859299998,7451,72
140,56,3,7450,99.0,0.00815176999998,7461,73
140,56,3,7460,99.0,0.00816582399998,7471,74
140,56,3,7470,99.0,0.00817753599998,7481,75
140,56,3,7480,99.0,0.00818837799997,7491,76
140,56,3,7490,99.0,0.00819902299997,7501,77
140,56,3,7500,99.0,0.00820932799997,7511,78
140,56,3,7510,99.0,0.00821972499998,7521,79
140,56,3,7520,99.0,0.00822813999998,7531,80
140,56,3,7530,99.0,0.00823967399998,7541,81
140,56,3,7540,99.0,0.00825018599998,7551,82
140,56,3,7550,99.0,0.00826239599998,7561,83
140,56,3,7560,99.0,0.00828338899998,7571,84
140,56,3,7570,99.0,0.00829154099998,7581,85
140,56,3,7580,99.0,0.00830303699998,7591,86
140,56,3,7590,99.0,0.00832268299998,7601,87
140,56,3,7600,99.0,0.00833309899998,7611,88
140,56,3,7610,99.0,0.00834142799998,7621,89
140,56,3,7620,99.0,0.00836253999998,7631,90
140,56,3,7630,99.0,0.00837504399998,7641,91
140,56,3,7640,99.0,0.00838525299998,7651,92
140,56,3,7650,99.0,0.00839713299997,7661,93
140,56,3,7660,102.0,0.00840755999997,7671,94
140,56,3,7670,102.0,0.00841883099998,7681,0
140,56,3,7680,102.0,0.00842974199998,7691,1
140,56,3,7690,102.0,0.00843849499998,7701,2
140,56,3,7700,103.0,0.00844612999997,7711,3
140,56,3,7710,103.0,0.00845853299997,7721,0
140,56,3,7720,103.0,0.00846965999997,7731,1
140,56,3,7730,103.0,0.00848403799997,7741,2
140,56,3,7740,103.0,0.00849465499997,7751,3
140,56,3,7750,103.0,0.00850491099997,7761,4
140,56,3,7760,103.0,0.00851421999998,7771,5
140,56,3,7770,103.0,0.00853482699998,7781,6
140,56,3,7780,103.0,0.00854975799998,7791,7
140,56,3,7790,103.0,0.00855883899997,7801,8
140,56,3,7800,103.0,0.00856869099998,7811,9
140,56,3,7810,103.0,0.00858466899998,7821,10
140,56,3,7820,103.0,0.00859933799998,7831,11
140,56,3,7830,103.0,0.00861233699998,7841,12
140,56,3,7840,103.0,0.00862438199998,7851,13
140,56,3,7850,103.0,0.00863756299998,7861,14
140,56,3,7860,103.0,0.00864938099998,7871,15
140,56,3,7870,103.0,0.00866109999998,7881,16
140,56,3,7880,103.0,0.00867261599997,7891,17
140,56,3,7890,103.0,0.00869093599998,7901,18
140,56,3,7900,103.0,0.00870357099997,7911,19
140,56,3,7910,103.0,0.00871831299997,7921,20
140,56,3,7920,103.0,0.00873025899998,7931,21
140,56,3,7930,103.0,0.00874210499998,7941,22
