N,T,trial,iterations,fitness,time,fevals
140,56,0,890,39.0,0.055409792,43653,12
140,56,0,900,39.0,0.05596346,44132,13
140,56,0,910,39.0,0.056499991,44610,14
140,56,0,920,40.0,0.057056337,45090,15
140,56,0,930,40.0,0.057644803,45584,16
140,56,0,940,43.0,0.058185741,46067,17
140,56,0,950,42.0,0.058728325,46548,0
140,56,0,960,42.0,0.059283096,47019,1
140,56,0,970,43.0,0.059864659,47502,2
140,56,0,980,42.0,0.06044602,47993,3
140,56,0,990,43.0,0.061033597,48461,4
140,56,0,1000,43.0,0.061588785,48940,5
140,56,0,1010,43.0,0.062290552,49417,6
140,56,0,1020,43.0,0.063007266,49889,7
140,56,0,1030,43.0,0.06363183,50370,8
140,56,0,1040,43.0,0.064197831,50860,9
140,56,0,1050,43.0,0.064889841,51335,10
140,56,0,1060,44.0,0.065619718,51822,11
140,56,0,1070,43.0,0.066214937,52302,0
140,56,0,1080,43.0,0.066793596,52775,1
140,56,0,1090,49.0,0.067381747,53268,2
140,56,0,1100,45.0,0.067948718,53748,0
140,56,0,1110,45.0,0.068514267,54231,1
140,56,0,1120,45.0,0.069067312,54715,2
140,56,0,1130,47.0,0.069627281,55201,3
140,56,0,1140,47.0,0.070206498,55673,4
140,56,0,1150,47.0,0.070781098,56163,5
140,56,0,1160,47.0,0.071354175,56632,6
140,56,0,1170,47.0,0.071911909,57128,7
140,56,0,1180,47.0,0.07248307,57616,8
140,56,0,1190,47.0,0.073032264,58102,9
140,56,0,1200,47.0,0.073613657,58584,10
140,56,0,1210,47.0,0.074171542,59076,11
140,56,0,1220,47.0,0.0747372599999,59556,12
140,56,0,1230,48.0,0.075325606,60034,13
140,56,0,1240,48.0,0.075916348,60514,14
140,56,0,1250,47.0,0.076507996,60992,15
140,56,0,1260,48.0,0.077335052,61476,16
140,56,0,1270,48.0,0.078133605,61960,17
140,56,0,1280,48.0,0.078804968,62443,18
140,56,0,1290,48.0,0.079456776,62931,19
140,56,0,1300,47.0,0.0800446729999,63423,20
140,56,0,1310,48.0,0.080589603,63904,21
140,56,0,1320,48.0,0.0811403789999,64377,22
140,56,0,1330,48.0,0.081677202,64866,23
140,56,0,1340,47.0,0.082264375,65343,24
140,56,0,1350,48.0,0.082824571,65827,25
140,56,0,1360,48.0,0.083387864,66307,26
140,56,0,1370,48.0,0.083970665,66788,27
140,56,0,1380,48.0,0.084540656,67265,28
140,56,0,1390,49.0,0.085130266,67759,29
140,56,0,1400,49.0,0.085687752,68249,30
140,56,0,1410,49.0,0.086239125,68741,31
140,56,0,1420,49.0,0.086799415,69224,32
140,56,0,1430,49.0,0.087379603,69713,33
140,56,0,1440,49.0,0.087924267,70189,34
140,56,0,1450,53.0,0.08853164,70665,35
140,56,0,1460,49.0,0.089101781,71153,0
140,56,0,1470,49.0,0.0896901,71645,1
140,56,0,1480,49.0,0.090269522,72129,2
140,56,0,1490,48.0,0.090819163,72616,3
140,56,0,1500,48.0,0.091378962,73092,4
140,56,0,1510,48.0,0.091917257,73578,5
140,56,0,1520,48.0,0.092503735,74061,6
140,56,0,1530,52.0,0.093123812,74548,7
140,56,0,1540,52.0,0.093937475,75037,8
140,56,0,1550,54.0,0.094658795,75527,9
140,56,0,1560,52.0,0.095354958,76022,0
140,56,0,1570,52.0,0.095983899,76505,1
140,56,0,1580,53.0,0.096666543,76979,2
140,56,0,1590,53.0,0.097193832,77453,3
140,56,0,1600,53.0,0.097737312,77938,4
140,56,0,1610,53.0,0.09827322,78417,5
140,56,0,1620,53.0,0.098829637,78906,6
140,56,0,1630,55.0,0.099381932,79384,7
140,56,0,1640,55.0,0.099963746,79880,0
140,56,0,1650,55.0,0.100519031,80370,1
140,56,0,1660,55.0,0.101053509,80854,2
140,56,0,1670,55.0,0.101614122,81329,3
140,56,0,1680,59.0,0.10214932,81801,4
140,56,0,1690,60.0,0.10270718,82288,0
140,56,0,1700,60.0,0.103372121,82780,0
140,56,0,1710,62.0,0.104064732,83263,1
140,56,0,1720,62.0,0.104927919,83733,0
140,56,0,1730,61.0,0.105580048,84215,1
140,56,0,1740,61.0,0.10614274,84698,2
140,56,0,1750,61.0,0.10669506,85199,3
140,56,0,1760,64.0,0.107235049,85689,4
140,56,0,1770,60.0,0.10781416,86175,0
140,56,0,1780,61.0,0.108401661,86654,1
140,56,0,1790,60.0,0.108980623,87139,2
140,56,0,1800,60.0,0.109618642,87620,3
140,56,0,1810,64.0,0.11016887,88091,4
140,56,0,1820,66.0,0.110756324,88567,5
140,56,0,1830,64.0,0.111327356,89044,0
140,56,0,1840,65.0,0.111900171,89531,1
140,56,0,1850,67.0,0.112464838,90015,2
140,56,0,1860,66.0,0.112987258,90490,0
140,56,0,1870,66.0,0.113507877,90963,1
140,56,0,1880,66.0,0.114040518,91448,2
140,56,0,1890,68.0,0.11463219,91932,3
140,56,0,1900,66.0,0.115189336,92405,0
140,56,0,1910,66.0,0.115731113,92887,1
140,56,0,1920,65.0,0.116266251,93365,2
140,56,0,1930,65.0,0.116800469,93836,3
140,56,0,1940,66.0,0.117326031,94330,4
140,56,0,1950,65.0,0.117851978,94809,5
140,56,0,1960,65.0,0.11837563,95301,6
140,56,0,1970,65.0,0.118907556,95789,7
140,56,0,1980,65.0,0.119423638,96266,8
140,56,0,1990,65.0,0.119971791,96736,9
140,56,0,2000,67.0,0.120496861,97224,10
140,56,0,2010,66.0,0.121043883,97701,11
140,56,0,2020,66.0,0.121593459,98178,12
140,56,0,2030,66.0,0.122145717,98650,13
140,56,0,2040,66.0,0.122729138,99141,14
140,56,0,2050,66.0,0.123382691,99616,15
140,56,0,2060,65.0,0.124017876,100098,16
140,56,0,2070,65.0,0.124598316,100571,17
140,56,0,2080,67.0,0.125135059,101067,18
140,56,0,2090,66.0,0.125671932,101546,19
140,56,0,2100,65.0,0.126508676,102019,20
140,56,0,2110,66.0,0.127207204,102506,21
140,56,0,2120,66.0,0.127750559,103001,22
140,56,0,2130,66.0,0.134763016,103497,23
140,56,0,2140,66.0,0.135320101,103980,24
140,56,0,2150,66.0,0.135895225,104469,25
140,56,0,2160,66.0,0.136435908,104942,26
140,56,0,2170,66.0,0.136953927,105425,27
140,56,0,2180,67.0,0.137538142,105908,28
140,56,0,2190,67.0,0.138071266,106392,29
140,56,0,2200,67.0,0.1386098,106868,30
140,56,0,2210,67.0,0.139169697,107352,31
140,56,0,2220,67.0,0.139746896,107830,32
140,56,0,2230,67.0,0.14031252,108311,33
140,56,0,2240,67.0,0.140870998,108797,34
140,56,0,2250,68.0,0.141427463,109286,35
140,56,0,2260,69.0,0.141949863,109753,36
140,56,0,2270,68.0,0.142500433,110244,0
140,56,0,2280,68.0,0.143030296,110725,1
140,56,0,2290,70.0,0.143575351,111213,2
140,56,0,2300,69.0,0.144122677,111718,0
140,56,0,2310,69.0,0.144649156,112199,1
140,56,0,2320,72.0,0.145181976,112678,2
140,56,0,2330,69.0,0.145702498,113157,0
140,56,0,2340,69.0,0.14630025,113631,1
140,56,0,2350,69.0,0.146843731,114110,2
140,56,0,2360,69.0,0.147392757,114599,3
140,56,0,2370,70.0,0.147968967,115081,4
140,56,0,2380,69.0,0.148540662,115568,5
140,56,0,2390,69.0,0.149120975,116059,6
140,56,0,2400,70.0,0.149687361,116540,7
140,56,0,2410,68.0,0.150423463,117022,8
140,56,0,2420,68.0,0.150968839,117498,9
140,56,0,2430,69.0,0.151506201,117984,10
140,56,0,2440,71.0,0.152058287,118472,11
140,56,0,2450,71.0,0.152604113,118947,12
140,56,0,2460,71.0,0.153150446,119433,13
140,56,0,2470,68.0,0.153752588,119914,14
140,56,0,2480,68.0,0.15436908,120397,15
140,56,0,2490,68.0,0.154988768,120871,16
140,56,0,2500,68.0,0.15561148,121363,17
140,56,0,2510,69.0,0.156340386,121838,18
140,56,0,2520,71.0,0.15710508,122328,19
140,56,0,2530,71.0,0.157795643,122813,20
140,56,0,2540,71.0,0.158568808,123304,21
140,56,0,2550,68.0,0.15926728,123780,22
140,56,0,2560,70.0,0.159809462,124261,23
140,56,0,2570,68.0,0.160338388,124742,24
140,56,0,2580,68.0,0.160863714,125222,25
140,56,0,2590,69.0,0.161463588,125708,26
140,56,0,2600,70.0,0.162060656,126197,27
140,56,0,2610,70.0,0.16263018,126663,28
140,56,0,2620,70.0,0.163180617,127128,29
140,56,0,2630,70.0,0.163774563,127599,30
140,56,0,2640,70.0,0.164402383,128079,31
140,56,0,2650,70.0,0.165066388,128570,32
140,56,0,2660,71.0,0.165590358,129051,33
140,56,0,2670,69.0,0.16613095,129513,34
140,56,0,2680,69.0,0.166655622,129998,35
140,56,0,2690,69.0,0.167190409,130479,36
140,56,0,2700,71.0,0.167759888,130966,37
140,56,0,2710,69.0,0.16863986,131450,38
140,56,0,2720,69.0,0.169408058,131943,39
140,56,0,2730,70.0,0.170202559,132437,40
140,56,0,2740,70.0,0.170814061,132928,41
140,56,0,2750,71.0,0.171388033,133417,42
140,56,0,2760,72.0,0.17191853,133897,43
140,56,0,2770,72.0,0.172436459,134376,44
140,56,0,2780,72.0,0.172971961,134864,45
140,56,0,2790,72.0,0.173504178,135353,46
140,56,0,2800,72.0,0.174032116,135829,47
140,56,0,2810,69.0,0.174570065,136314,48
140,56,0,2820,69.0,0.175110414,136798,49
140,56,0,2830,71.0,0.175634535,137280,50
140,56,0,2840,71.0,0.176165726,137764,51
140,56,0,2850,71.0,0.176700526,138247,52
140,56,0,2860,73.0,0.177279003,138727,53
140,56,0,2870,75.0,0.177814424,139213,0
140,56,0,2880,75.0,0.178378221,139704,0
140,56,0,2890,76.0,0.178925765,140195,1
140,56,0,2900,75.0,0.179520615,140675,0
140,56,0,2910,76.0,0.180061824,141148,1
140,56,0,2920,78.0,0.180620975,141633,2
140,56,0,2930,75.0,0.181157517,142116,0
140,56,0,2940,76.0,0.181699065,142590,1
140,56,0,2950,78.0,0.182242605,143075,2
140,56,0,2960,78.0,0.182782895,143552,3
140,56,0,2970,78.0,0.183313522,144032,4
140,56,0,2980,79.0,0.183846056,144526,5
140,56,0,2990,78.0,0.184446124,145008,0
140,56,0,3000,78.0,0.185047322,145495,1
140,56,0,3010,78.0,0.185748335,145986,2
140,56,0,3020,78.0,0.186448058,146472,3
140,56,0,3030,78.0,0.18714486,146950,4
140,56,0,3040,76.0,0.187968231,147440,5
140,56,0,3050,76.0,0.188560881,147927,6
140,56,0,3060,76.0,0.189087392,148418,7
140,56,0,3070,76.0,0.189598596,148906,8
140,56,0,3080,76.0,0.190108059,149374,9
140,56,0,3090,77.0,0.190638145,149844,10
140,56,0,3100,77.0,0.191193123,150334,11
140,56,0,3110,78.0,0.191710332,150819,12
140,56,0,3120,77.0,0.192245978,151302,13
140,56,0,3130,77.0,0.192773566,151796,14
140,56,0,3140,77.0,0.193468347,152283,15
140,56,0,3150,77.0,0.194117301,152775,16
140,56,0,3160,77.0,0.194903256,153245,17
140,56,0,3170,77.0,0.195590523,153738,18
140,56,0,3180,79.0,0.196158408,154215,19
140,56,0,3190,78.0,0.196721126,154702,20
140,56,0,3200,78.0,0.197255064,155184,21
140,56,0,3210,77.0,0.197812815,155672,22
140,56,0,3220,77.0,0.198357662,156145,23
140,56,0,3230,77.0,0.198912337,156624,24
140,56,0,3240,77.0,0.199503388,157109,25
140,56,0,3250,77.0,0.200041449,157583,26
140,56,0,3260,79.0,0.200551466,158067,27
140,56,0,3270,79.0,0.201103065,158556,28
140,56,0,3280,79.0,0.201637172,159027,29
140,56,0,3290,79.0,0.202174989,159531,30
140,56,0,3300,79.0,0.202712038,160018,31
140,56,0,3310,79.0,0.203236543,160493,32
140,56,0,3320,79.0,0.203749377,160977,33
140,56,0,3330,79.0,0.204269868,161462,34
140,56,0,3340,79.0,0.204781203,161940,35
140,56,0,3350,79.0,0.205298623,162423,36
140,56,0,3360,79.0,0.205816501,162908,37
140,56,0,3370,79.0,0.20634712,163388,38
140,56,0,3380,80.0,0.206871218,163873,39
140,56,0,3390,81.0,0.207429801,164362,0
140,56,0,3400,80.0,0.207948346,164858,0
140,56,0,3410,80.0,0.208477958,165339,1
140,56,0,3420,80.0,0.208995559,165813,2
140,56,0,3430,80.0,0.209507443,166295,3
140,56,0,3440,80.0,0.21002603,166784,4
140,56,0,3450,80.0,0.210535833,167267,5
140,56,0,3460,80.0,0.211071365,167750,6
140,56,0,3470,82.0,0.211632854,168234,7
140,56,0,3480,82.0,0.212178661,168725,0
140,56,0,3490,82.0,0.212747452,169214,1
140,56,0,3500,85.0,0.21328274,169691,2
140,56,0,3510,82.0,0.213846287,170173,0
140,56,0,3520,82.0,0.21444806,170661,1
140,56,0,3530,82.0,0.215085449,171152,2
140,56,0,3540,85.0,0.215618093,171625,3
140,56,0,3550,87.0,0.216153347,172102,4
140,56,0,3560,83.0,0.216695525,172588,0
140,56,0,3570,91.0,0.217231819,173079,1
140,56,0,3580,91.0,0.218377876,173569,0
140,56,0,3590,91.0,0.218906755,174052,1
140,56,0,3600,92.0,0.219470779,174540,2
140,56,0,3610,91.0,0.220027991,175023,0
140,56,0,3620,91.0,0.220696253,175503,1
140,56,0,3630,91.0,0.22123521,175990,2
140,56,0,3640,91.0,0.221806637,176476,3
140,56,0,3650,91.0,0.222345479,176962,4
140,56,0,3660,91.0,0.222895179,177449,5
140,56,0,3670,91.0,0.223428639,177933,6
140,56,0,3680,92.0,0.223959823,178426,7
140,56,0,3690,96.0,0.224503063,178924,8
140,56,0,3700,96.0,0.225014809,179407,0
140,56,0,3710,96.0,0.225541746,179885,1
140,56,0,3720,96.0,0.226122677,180380,2
140,56,0,3730,96.0,0.226642748,180876,3
140,56,0,3740,96.0,0.227179787,181357,4
140,56,0,3750,96.0,0.227720698,181850,5
140,56,0,3760,96.0,0.228238006,182330,6
140,56,0,3770,97.0,0.228738584,182805,7
140,56,0,3780,97.0,0.229262267,183301,0
140,56,0,3790,97.0,0.22977886,183789,1
140,56,0,3800,97.0,0.230334716,184280,2
140,56,0,3810,97.0,0.230990109,184760,3
140,56,0,3820,97.0,0.231504106,185234,4
140,56,0,3830,97.0,0.232015476,185718,5
140,56,0,3840,97.0,0.23270689,186200,6
140,56,0,3850,98.0,0.233718377,186684,7
140,56,0,3860,97.0,0.234540804,187162,0
140,56,0,3870,97.0,0.235404341,187648,1
140,56,0,3880,97.0,0.236042378,188132,2
140,56,0,3890,97.0,0.236544945,188618,3
140,56,0,3900,97.0,0.237029998,189090,4
140,56,0,3910,97.0,0.237525972,189576,5
140,56,0,3920,99.0,0.23803856,190056,6
140,56,0,3930,97.0,0.238613078,190531,0
140,56,0,3940,97.0,0.239116226,191020,1
140,56,0,3950,97.0,0.239672042,191508,2
140,56,0,3960,99.0,0.240181142,191980,3
140,56,0,3970,97.0,0.240718829,192474,4
140,56,0,3980,97.0,0.241267263,192956,5
140,56,0,3990,97.0,0.241793804,193436,6
140,56,0,4000,97.0,0.242342809,193912,7
140,56,0,4010,97.0,0.242867019,194403,8
140,56,0,4020,97.0,0.243407496,194887,9
140,56,0,4030,98.0,0.243945091,195374,10
140,56,0,4040,98.0,0.244487333,195865,11
140,56,0,4050,97.0,0.245064633,196350,12
140,56,0,4060,98.0,0.245744662,196825,13
140,56,0,4070,97.0,0.246422841,197308,14
140,56,0,4080,98.0,0.247474911,197808,15
140,56,0,4090,96.0,0.248065291,198298,16
140,56,0,4100,96.0,0.248582598,198778,17
140,56,0,4110,97.0,0.249099963,199263,18
140,56,0,4120,98.0,0.249598958,199745,19
140,56,0,4130,98.0,0.250142452,200221,20
140,56,0,4140,97.0,0.250686384,200706,21
140,56,0,4150,98.0,0.251206135,201195,22
140,56,0,4160,99.0,0.251731209,201674,23
140,56,0,4170,99.0,0.252275003,202156,24
140,56,0,4180,99.0,0.252820713,202634,25
140,56,0,4190,99.0,0.253339502,203118,26
140,56,0,4200,99.0,0.253862485,203597,27
140,56,0,4210,100.0,0.254381331,204090,28
140,56,0,4220,99.0,0.254922886,204570,0
140,56,0,4230,103.0,0.255512477,205047,1
140,56,0,4240,100.0,0.256063133,205535,0
140,56,0,4250,100.0,0.25659723,206032,1
140,56,0,4260,99.0,0.257203619,206506,2
140,56,0,4270,99.0,0.257872239,206979,3
140,56,0,4280,99.0,0.258655622,207470,4
140,56,0,4290,99.0,0.259495175,207950,5
140,56,0,4300,100.0,0.260258832,208436,6
140,56,0,4310,100.0,0.26077149,208926,7
140,56,0,4320,100.0,0.261295647,209416,8
140,56,0,4330,100.0,0.261827037,209886,9
140,56,0,4340,100.0,0.262346124,210364,10
140,56,0,4350,101.0,0.262872838,210857,11
140,56,0,4360,100.0,0.263392644,211330,12
140,56,0,4370,100.0,0.26394,211804,13
140,56,0,4380,100.0,0.264453512,212279,14
140,56,0,4390,99.0,0.265029108,212765,15
140,56,0,4400,100.0,0.265575053,213246,16
140,56,0,4410,100.0,0.266092943,213718,17
140,56,0,4420,100.0,0.266613349,214203,18
140,56,0,4430,100.0,0.267124581,214679,19
140,56,0,4440,101.0,0.26763947,215159,20
140,56,0,4450,101.0,0.26815755,215648,21
140,56,0,4460,101.0,0.268684518,216125,22
140,56,0,4470,101.0,0.269265227,216615,23
140,56,0,4480,101.0,0.26978284,217104,24
140,56,0,4490,101.0,0.270299514,217578,25
140,56,0,4500,103.0,0.270822237,218057,26
140,56,0,4510,104.0,0.271343822,218538,27
140,56,0,4520,103.0,0.271864452,219016,0
140,56,0,4530,104.0,0.272381635,219492,1
140,56,0,4540,104.0,0.272903813,219970,2
140,56,0,4550,104.0,0.273569265,220445,3
140,56,0,4560,104.0,0.274639569,220946,4
140,56,0,4570,107.0,0.275345553,221430,5
140,56,0,4580,104.0,0.276043269,221900,0
140,56,0,4590,107.0,0.276740929,222386,1
140,56,0,4600,107.0,0.277502346,222867,2
140,56,0,4610,104.0,0.278070898,223353,3
140,56,0,4620,108.0,0.278589641,223829,4
140,56,0,4630,108.0,0.279132271,224320,0
140,56,0,4640,108.0,0.279670865,224802,1
140,56,0,4650,108.0,0.28019133,225285,2
140,56,0,4660,111.0,0.280749611,225770,3
140,56,0,4670,108.0,0.281299225,226252,0
140,56,0,4680,107.0,0.281829708,226737,1
140,56,0,4690,107.0,0.282357168,227229,2
140,56,0,4700,107.0,0.282921088,227719,3
140,56,0,4710,108.0,0.283636099,228210,4
140,56,0,4720,108.0,0.28429772,228692,5
140,56,0,4730,108.0,0.285118598,229181,6
140,56,0,4740,111.0,0.285804163,229662,7
140,56,0,4750,108.0,0.2863127,230152,8
140,56,0,4760,110.0,0.286825196,230641,9
140,56,0,4770,110.0,0.287336372,231126,10
140,56,0,4780,110.0,0.287834717,231620,11
140,56,0,4790,107.0,0.288347225,232099,12
140,56,0,4800,107.0,0.288917869,232572,13
140,56,0,4810,107.0,0.289441184,233065,14
140,56,0,4820,107.0,0.28993802,233548,15
140,56,0,4830,107.0,0.290441785,234021,16
140,56,0,4840,108.0,0.290950306,234521,17
140,56,0,4850,107.0,0.291465362,235007,18
140,56,0,4860,107.0,0.291985461,235494,19
140,56,0,4870,108.0,0.292529743,235985,20
140,56,0,4880,108.0,0.293052201,236467,21
140,56,0,4890,108.0,0.293563468,236941,22
140,56,0,4900,111.0,0.294091652,237418,23
140,56,0,4910,110.0,0.294638204,237903,24
140,56,0,4920,111.0,0.295163945,238398,25
140,56,0,4930,110.0,0.295717161,238886,26
140,56,0,4940,110.0,0.296260088,239377,27
140,56,0,4950,111.0,0.296781706,239859,28
140,56,0,4960,111.0,0.297326288,240348,29
140,56,0,4970,111.0,0.297874604,240823,30
140,56,0,4980,110.0,0.298393783,241294,31
140,56,0,4990,111.0,0.298906217,241772,32
140,56,0,5000,111.0,0.299429712,242259,33
140,56,0,5010,115.0,0.299948895,242741,34
140,56,0,5020,115.0,0.300471605,243221,0
140,56,0,5030,110.0,0.300970208,243694,1
140,56,0,5040,111.0,0.301489309,244192,2
140,56,0,5050,111.0,0.302011643,244666,3
140,56,0,5060,111.0,0.302548996,245162,4
140,56,0,5070,111.0,0.303126802,245636,5
140,56,0,5080,111.0,0.303658513,246104,6
140,56,0,5090,116.0,0.304314436,246585,7
140,56,0,5100,111.0,0.30488652,247063,0
140,56,0,5110,111.0,0.305590252,247543,1
140,56,0,5120,111.0,0.306255558,248032,2
140,56,0,5130,116.0,0.306894789,248513,3
140,56,0,5140,111.0,0.30755301,248997,4
140,56,0,5150,113.0,0.308089647,249474,5
140,56,0,5160,116.0,0.30861644,249958,6
140,56,0,5170,116.0,0.309136039,250454,7
140,56,0,5180,116.0,0.309638956,250935,8
140,56,0,5190,116.0,0.310150235,251423,9
140,56,0,5200,116.0,0.310659149,251896,10
140,56,0,5210,116.0,0.311196373,252378,11
140,56,0,5220,116.0,0.311717034,252853,12
140,56,0,5230,116.0,0.312233434,253335,13
140,56,0,5240,117.0,0.312739803,253817,14
140,56,0,5250,117.0,0.313270059,254291,0
140,56,0,5260,116.0,0.313826093,254775,1
140,56,0,5270,116.0,0.314341315,255256,2
140,56,0,5280,116.0,0.314846815,255739,3
140,56,0,5290,121.0,0.315386404,256230,4
140,56,0,5300,121.0,0.315891966,256724,0
140,56,0,5310,121.0,0.31638591,257216,1
140,56,0,5320,121.0,0.316886062,257701,2
140,56,0,5330,121.0,0.317384921,258187,3
140,56,0,5340,121.0,0.317886994,258676,4
140,56,0,5350,121.0,0.318395676,259156,5
140,56,0,5360,122.0,0.318906518,259640,6
140,56,0,5370,122.0,0.31941983,260131,0
140,56,0,5380,121.0,0.319947135,260609,1
140,56,0,5390,121.0,0.320467063,261094,2
140,56,0,5400,121.0,0.320983019,261577,3
140,56,0,5410,122.0,0.321543965,262060,4
140,56,0,5420,121.0,0.32242917,262540,5
140,56,0,5430,121.0,0.323229349,263028,6
140,56,0,5440,121.0,0.324043615,263502,7
140,56,0,5450,121.0,0.324652751,263989,8
140,56,0,5460,122.0,0.325167715,264466,9
140,56,0,5470,122.0,0.325676693,264955,10
140,56,0,5480,122.0,0.326185994,265439,11
140,56,0,5490,122.0,0.326689156,265913,12
140,56,0,5500,122.0,0.327197635,266385,13
140,56,0,5510,122.0,0.327702378,266859,14
140,56,0,5520,122.0,0.328198958,267343,15
140,56,0,5530,122.0,0.328706113,267832,16
140,56,0,5540,122.0,0.329215571,268317,17
140,56,0,5550,122.0,0.32972083,268800,18
140,56,0,5560,122.0,0.330235988,269279,19
140,56,0,5570,122.0,0.330806952,269758,20
140,56,0,5580,122.0,0.331341306,270237,21
140,56,0,5590,122.0,0.331851297,270722,22
140,56,0,5600,121.0,0.332380754,271203,23
140,56,0,5610,121.0,0.332913379,271690,24
140,56,0,5620,121.0,0.333471057,272172,25
140,56,0,5630,121.0,0.334045379,272652,26
140,56,0,5640,121.0,0.334634465,273143,27
140,56,0,5650,121.0,0.335332804,273628,28
140,56,0,5660,121.0,0.336030007,274107,29
140,56,0,5670,121.0,0.336723546,274586,30
140,56,0,5680,121.0,0.337834979,275065,31
140,56,0,5690,121.0,0.338392586,275557,32
140,56,0,5700,124.0,0.338929395,276040,33
140,56,0,5710,124.0,0.339472323,276527,0
140,56,0,5720,124.0,0.339990444,276996,1
140,56,0,5730,124.0,0.340500653,277481,2
140,56,0,5740,124.0,0.341030298,277978,3
140,56,0,5750,125.0,0.341540744,278460,4
140,56,0,5760,125.0,0.342047603,278928,0
140,56,0,5770,125.0,0.34257592,279400,1
140,56,0,5780,125.0,0.343084604,279870,2
140,56,0,5790,125.0,0.343617937,280356,3
140,56,0,5800,125.0,0.344149382,280840,4
140,56,0,5810,127.0,0.344656081,281319,5
140,56,0,5820,127.0,0.345177926,281802,0
140,56,0,5830,126.0,0.345695371,282283,1
140,56,0,5840,126.0,0.34620436,282771,2
140,56,0,5850,126.0,0.346823565,283240,3
140,56,0,5860,128.0,0.347455331,283719,4
140,56,0,5870,125.0,0.348298831,284194,0
140,56,0,5880,126.0,0.349252709,284674,1
140,56,0,5890,125.0,0.349980633,285159,2
140,56,0,5900,126.0,0.350724517,285628,3
140,56,0,5910,126.0,0.351430094,286096,4
140,56,0,5920,126.0,0.352110144,286580,5
140,56,0,5930,126.0,0.352689339,287070,6
140,56,0,5940,129.0,0.353258982,287553,7
140,56,0,5950,129.0,0.353757985,288043,0
140,56,0,5960,129.0,0.354280009,288527,1
140,56,0,5970,129.0,0.354792087,289004,2
140,56,0,5980,129.0,0.35528166,289473,3
140,56,0,5990,129.0,0.355795389,289957,4
140,56,0,6000,129.0,0.356288063,290432,5
140,56,0,6010,129.0,0.356813806,290914,6
140,56,0,6020,125.0,0.357314209,291390,7
140,56,0,6030,127.0,0.357815051,291877,8
140,56,0,6040,129.0,0.358305785,292360,9
140,56,0,6050,125.0,0.358839424,292833,10
140,56,0,6060,125.0,0.359328724,293305,11
140,56,0,6070,126.0,0.359832825,293801,12
140,56,0,6080,125.0,0.360360841,294289,13
140,56,0,6090,127.0,0.360871686,294761,14
140,56,0,6100,125.0,0.361713608,295242,15
140,56,0,6110,125.0,0.362217934,295727,16
140,56,0,6120,125.0,0.362733197,296212,17
140,56,0,6130,125.0,0.363294672,296706,18
140,56,0,6140,127.0,0.363976487,297180,19
140,56,0,6150,127.0,0.364865127,297660,20
140,56,0,6160,127.0,0.365416317,298148,21
140,56,0,6170,127.0,0.365909047,298621,22
140,56,0,6180,127.0,0.366402944,299089,23
140,56,0,6190,127.0,0.366898519,299561,24
140,56,0,6200,127.0,0.367825257,300039,25
140,56,0,6210,127.0,0.368449595,300511,26
140,56,0,6220,127.0,0.368949145,300988,27
140,56,0,6230,127.0,0.369441684,301473,28
140,56,0,6240,127.0,0.369930927,301942,29
140,56,0,6250,127.0,0.370420115,302426,30
140,56,0,6260,128.0,0.370948525,302906,31
140,56,0,6270,126.0,0.371452331,303384,32
140,56,0,6280,126.0,0.371952861,303866,33
140,56,0,6290,126.0,0.372512378,304352,34
140,56,0,6300,128.0,0.373007222,304836,35
140,56,0,6310,127.0,0.373545702,305314,36
140,56,0,6320,126.0,0.374250204,305799,37
140,56,0,6330,127.0,0.374931744,306290,38
140,56,0,6340,125.0,0.375666904,306771,39
140,56,0,6350,126.0,0.376246963,307249,40
140,56,0,6360,125.0,0.376745385,307725,41
140,56,0,6370,125.0,0.377254842,308212,42
140,56,0,6380,125.0,0.377743343,308696,43
140,56,0,6390,125.0,0.378253189,309178,44
140,56,0,6400,126.0,0.378751377,309662,45
140,56,0,6410,129.0,0.379258084,310137,46
140,56,0,6420,129.0,0.379803211,310613,47
140,56,0,6430,125.0,0.380325933,311092,48
140,56,0,6440,125.0,0.380857529,311571,49
140,56,0,6450,125.0,0.381361443,312063,50
140,56,0,6460,127.0,0.38186829,312538,51
140,56,0,6470,126.0,0.382371082,313012,52
140,56,0,6480,125.0,0.382866022,313490,53
140,56,0,6490,126.0,0.38338646,313981,54
140,56,0,6500,125.0,0.383894761,314472,55
140,56,0,6510,126.0,0.384401315,314963,56
140,56,0,6520,125.0,0.384987362,315441,57
140,56,0,6530,125.0,0.385529319,315931,58
140,56,0,6540,125.0,0.386040007,316423,59
140,56,0,6550,125.0,0.386554964,316920,60
140,56,0,6560,125.0,0.387045401,317402,61
140,56,0,6570,125.0,0.387557143,317893,62
140,56,0,6580,126.0,0.388046809,318372,63
140,56,0,6590,125.0,0.388546962,318850,64
140,56,0,6600,125.0,0.389044085,319330,65
140,56,0,6610,126.0,0.38960581,319812,66
140,56,0,6620,127.0,0.390322082,320285,67
140,56,0,6630,125.0,0.390824247,320760,68
140,56,0,6640,125.0,0.391328443,321233,69
140,56,0,6650,125.0,0.391855228,321722,70
140,56,0,6660,126.0,0.39236465,322196,71
140,56,0,6670,125.0,0.39287191,322678,72
140,56,0,6680,125.0,0.393402239,323169,73
140,56,0,6690,125.0,0.393916261,323644,74
140,56,0,6700,125.0,0.394518204,324132,75
