N,T,trial,iterations,fitness,time,fevals
120,48,3,3060,52.0,25.424495655,405120,3
120,48,3,3070,51.0,25.497355538,406440,4
120,48,3,3080,58.0,25.576147095,407760,5
120,48,3,3090,53.0,25.655084353,409080,6
120,48,3,3100,52.0,25.734131721,410400,7
120,48,3,3110,52.0,25.813803937,411720,8
120,48,3,3120,62.0,25.891391981,413040,9
120,48,3,3130,58.0,25.976568705,414360,10
120,48,3,3140,59.0,26.054467677,415680,11
120,48,3,3150,53.0,26.133423524,417000,12
120,48,3,3160,52.0,26.213148288,418320,13
120,48,3,3170,53.0,26.289815973,419640,14
120,48,3,3180,62.0,26.367879254,420960,15
120,48,3,3190,52.0,26.441503581,422280,16
120,48,3,3200,58.0,26.51734057,423600,17
120,48,3,3210,52.0,26.590730464,424920,18
120,48,3,3220,51.0,26.666668322,426240,19
120,48,3,3230,51.0,26.743988289,427560,20
120,48,3,3240,52.0,26.81901815,428880,21
120,48,3,3250,52.0,26.898124038,430200,22
120,48,3,3260,51.0,26.976075656,431520,23
120,48,3,3270,51.0,27.052662552,432840,24
120,48,3,3280,51.0,27.128865729,434160,25
120,48,3,3290,58.0,27.208036365,435480,26
120,48,3,3300,51.0,27.289833643,436800,27
120,48,3,3310,51.0,27.369014936,438120,28
120,48,3,3320,54.0,27.447286444,439440,29
120,48,3,3330,51.0,27.528779695,440760,30
120,48,3,3340,51.0,27.610884353,442080,31
120,48,3,3350,54.0,27.692684123,443400,32
120,48,3,3360,54.0,27.776378221,444720,33
120,48,3,3370,53.0,27.858158998,446040,34
120,48,3,3380,52.0,27.945945935,447360,35
120,48,3,3390,54.0,28.026515641,448680,36
120,48,3,3400,55.0,28.121848437,450000,37
120,48,3,3410,51.0,28.220680971,451320,38
120,48,3,3420,52.0,28.304030189,452640,39
120,48,3,3430,52.0,28.388370858,453960,40
120,48,3,3440,51.0,28.469066592,455280,41
120,48,3,3450,51.0,28.549783397,456600,42
120,48,3,3460,59.0,28.632782559,457920,43
120,48,3,3470,52.0,28.715014489,459240,44
120,48,3,3480,54.0,28.796934796,460560,45
120,48,3,3490,54.0,28.878800217,461880,46
120,48,3,3500,51.0,28.961819063,463200,47
120,48,3,3510,58.0,29.042813585,464520,48
120,48,3,3520,58.0,29.122512999,465840,49
120,48,3,3530,51.0,29.202239247,467160,50
120,48,3,3540,51.0,29.279488262,468480,51
120,48,3,3550,51.0,29.358229767,469800,52
120,48,3,3560,52.0,29.433513604,471120,53
120,48,3,3570,58.0,29.510717056,472440,54
120,48,3,3580,51.0,29.585348054,473760,55
120,48,3,3590,58.0,29.66030368,475080,56
120,48,3,3600,52.0,29.736510007,476400,57
120,48,3,3610,51.0,29.819201302,477720,58
120,48,3,3620,51.0,29.890663851,479040,59
120,48,3,3630,54.0,29.964905165,480360,60
120,48,3,3640,51.0,30.037614553,481680,61
120,48,3,3650,51.0,30.112266776,483000,62
120,48,3,3660,52.0,30.202076003,484320,63
120,48,3,3670,51.0,30.2833115,485640,64
120,48,3,3680,62.0,30.363779986,486960,65
120,48,3,3690,62.0,30.440341855,488280,66
120,48,3,3700,52.0,30.518059348,489600,67
120,48,3,3710,51.0,30.59169874,490920,68
120,48,3,3720,52.0,30.666920033,492240,69
120,48,3,3730,56.0,30.741087054,493560,70
120,48,3,3740,62.0,30.817760671,494880,71
120,48,3,3750,51.0,30.894105243,496200,72
120,48,3,3760,62.0,30.970470488,497520,73
120,48,3,3770,61.0,31.044738778,498840,74
120,48,3,3780,51.0,31.120896475,500160,75
120,48,3,3790,51.0,31.194020197,501480,76
120,48,3,3800,62.0,31.268943981,502800,77
120,48,3,3810,62.0,31.347955584,504120,78
120,48,3,3820,52.0,31.422428532,505440,79
120,48,3,3830,62.0,31.501259633,506760,80
120,48,3,3840,51.0,31.577671199,508080,81
120,48,3,3850,51.0,31.65147092,509400,82
120,48,3,3860,52.0,31.729811527,510720,83
120,48,3,3870,51.0,31.807717981,512040,84
120,48,3,3880,51.0,31.888354698,513360,85
120,48,3,3890,51.0,31.964229155,514680,86
120,48,3,3900,52.0,32.041916249,516000,87
120,48,3,3910,52.0,32.121771715,517320,88
120,48,3,3920,59.0,32.20110699,518640,89
120,48,3,3930,51.0,32.278927187,519960,90
120,48,3,3940,51.0,32.356677928,521280,91
120,48,3,3950,52.0,32.432291131,522600,92
120,48,3,3960,51.0,32.508503824,523920,93
120,48,3,3970,51.0,32.583203976,525240,94
120,48,3,3980,51.0,32.660150902,526560,95
120,48,3,3990,52.0,32.738711321,527880,96
120,48,3,4000,52.0,32.822247286,529200,97
120,48,3,4010,53.0,32.901583797,530520,98
120,48,3,4020,52.0,32.984572908,531840,99
120,48,3,4020,64.0,32.984572908,531840,optimal
140,56,0,0,16.0,0.202930492,1400,0
140,56,0,10,20.0,0.383965803,2940,0
140,56,0,20,19.0,0.574493517,4480,0
140,56,0,30,19.0,0.725647378,6020,1
140,56,0,40,19.0,0.870538305,7560,2
140,56,0,50,18.0,1.01387621,9100,3
140,56,0,60,18.0,1.155518996,10640,4
140,56,0,70,20.0,1.301063283,12180,5
140,56,0,80,19.0,1.446056609,13720,6
140,56,0,90,24.0,1.5914456,15260,7
140,56,0,100,19.0,1.73201922,16800,0
140,56,0,110,25.0,1.871580115,18340,1
140,56,0,120,19.0,2.010800821,19880,0
140,56,0,130,19.0,2.14940106,21420,1
140,56,0,140,26.0,2.28382581,22960,2
140,56,0,150,26.0,2.417641903,24500,0
140,56,0,160,26.0,2.556027307,26040,1
140,56,0,170,26.0,2.697388029,27580,2
140,56,0,180,26.0,2.83931088,29120,3
140,56,0,190,26.0,2.979757011,30660,4
140,56,0,200,27.0,3.122666576,32200,5
140,56,0,210,26.0,3.271731991,33740,0
140,56,0,220,24.0,3.418617246,35280,1
140,56,0,230,22.0,3.560269269,36820,2
140,56,0,240,22.0,3.686449583,38360,3
140,56,0,250,25.0,3.815354455,39900,4
140,56,0,260,22.0,3.958167485,41440,5
140,56,0,270,22.0,4.092676783,42980,6
140,56,0,280,26.0,4.227001861,44520,7
140,56,0,290,25.0,4.365288041,46060,8
140,56,0,300,24.0,4.503338003,47600,9
140,56,0,310,24.0,4.652526853,49140,10
140,56,0,320,26.0,4.795794973,50680,11
140,56,0,330,23.0,4.936054046,52220,12
140,56,0,340,25.0,5.078225476,53760,13
140,56,0,350,25.0,5.219486835,55300,14
140,56,0,360,23.0,5.357961415,56840,15
140,56,0,370,24.0,5.498655724,58380,16
140,56,0,380,21.0,5.630869481,59920,17
140,56,0,390,21.0,5.768458799,61460,18
140,56,0,400,21.0,5.918334683,63000,19
140,56,0,410,27.0,6.078640226,64540,20
140,56,0,420,24.0,6.213073437,66080,21
140,56,0,430,21.0,6.358258844,67620,22
140,56,0,440,24.0,6.490235873,69160,23
140,56,0,450,21.0,6.614789838,70700,24
140,56,0,460,21.0,6.73775314,72240,25
140,56,0,470,21.0,6.865959378,73780,26
140,56,0,480,25.0,6.988411055,75320,27
140,56,0,490,25.0,7.120820262,76860,28
140,56,0,500,26.0,7.255386446,78400,29
140,56,0,510,26.0,7.387553732,79940,30
140,56,0,520,28.0,7.516313233,81480,31
140,56,0,530,27.0,7.647394754,83020,0
140,56,0,540,28.0,7.774308841,84560,1
140,56,0,550,28.0,7.908614243,86100,2
140,56,0,560,27.0,8.039469693,87640,3
140,56,0,570,28.0,8.167790855,89180,4
140,56,0,580,29.0,8.295876959,90720,5
140,56,0,590,28.0,8.42745701,92260,0
140,56,0,600,28.0,8.552379595,93800,1
140,56,0,610,28.0,8.676847419,95340,2
140,56,0,620,25.0,8.799703107,96880,3
140,56,0,630,27.0,8.926611184,98420,4
140,56,0,640,27.0,9.050574136,99960,5
140,56,0,650,25.0,9.177162562,101500,6
140,56,0,660,31.0,9.307570264,103040,7
140,56,0,670,27.0,9.435561949,104580,0
140,56,0,680,25.0,9.559836968,106120,1
140,56,0,690,27.0,9.685227196,107660,2
140,56,0,700,27.0,9.813771057,109200,3
140,56,0,710,25.0,9.934478952,110740,4
140,56,0,720,25.0,10.055455437,112280,5
140,56,0,730,25.0,10.172576174,113820,6
140,56,0,740,25.0,10.295118667,115360,7
140,56,0,750,27.0,10.421716806,116900,8
140,56,0,760,25.0,10.54680254,118440,9
140,56,0,770,25.0,10.677298623,119980,10
140,56,0,780,25.0,10.810224773,121520,11
140,56,0,790,28.0,10.943942186,123060,12
140,56,0,800,25.0,11.077910542,124600,13
140,56,0,810,28.0,11.206922605,126140,14
140,56,0,820,28.0,11.35758896,127680,15
140,56,0,830,27.0,11.503020498,129220,16
140,56,0,840,27.0,11.626049301,130760,17
140,56,0,850,28.0,11.753166466,132300,18
140,56,0,860,25.0,11.880975863,133840,19
140,56,0,870,29.0,12.010057439,135380,20
140,56,0,880,25.0,12.134532246,136920,21
140,56,0,890,29.0,12.257770529,138460,22
140,56,0,900,28.0,12.376448232,140000,23
140,56,0,910,28.0,12.495377976,141540,24
140,56,0,920,31.0,12.624015317,143080,25
140,56,0,930,30.0,12.745349523,144620,26
140,56,0,940,25.0,12.866658568,146160,27
140,56,0,950,27.0,12.991723782,147700,28
140,56,0,960,28.0,13.115875828,149240,29
140,56,0,970,25.0,13.248974647,150780,30
140,56,0,980,25.0,13.379970474,152320,31
140,56,0,990,37.0,13.514280839,153860,32
140,56,0,1000,27.0,13.645704711,155400,0
140,56,0,1010,25.0,13.777757842,156940,1
140,56,0,1020,25.0,13.907577599,158480,2
140,56,0,1030,25.0,14.039279228,160020,3
140,56,0,1040,28.0,14.163563676,161560,4
140,56,0,1050,28.0,14.290549333,163100,5
140,56,0,1060,29.0,14.418862866,164640,6
140,56,0,1070,29.0,14.549585668,166180,7
140,56,0,1080,29.0,14.682085023,167720,8
140,56,0,1090,29.0,14.814009355,169260,9
140,56,0,1100,32.0,14.948064123,170800,10
140,56,0,1110,29.0,15.080671056,172340,11
140,56,0,1120,33.0,15.202320719,173880,12
140,56,0,1130,33.0,15.330016484,175420,13
140,56,0,1140,29.0,15.45486925,176960,14
140,56,0,1150,29.0,15.578436271,178500,15
140,56,0,1160,29.0,15.704614481,180040,16
140,56,0,1170,29.0,15.833919198,181580,17
140,56,0,1180,28.0,15.967292159,183120,18
140,56,0,1190,33.0,16.096062057,184660,19
140,56,0,1200,30.0,16.217242598,186200,20
140,56,0,1210,29.0,16.340600616,187740,21
140,56,0,1220,29.0,16.463538911,189280,22
140,56,0,1230,30.0,16.595835892,190820,23
140,56,0,1240,29.0,16.739233931,192360,24
140,56,0,1250,29.0,16.883956326,193900,25
140,56,0,1260,32.0,17.008874682,195440,26
140,56,0,1270,29.0,17.137219665,196980,27
140,56,0,1280,32.0,17.26774343,198520,28
140,56,0,1290,32.0,17.393125129,200060,29
140,56,0,1300,32.0,17.523310071,201600,30
140,56,0,1310,31.0,17.655394165,203140,31
140,56,0,1320,29.0,17.787113311,204680,32
140,56,0,1330,32.0,17.916695557,206220,33
140,56,0,1340,34.0,18.048660002,207760,34
140,56,0,1350,33.0,18.168412391,209300,35
140,56,0,1360,32.0,18.292281157,210840,36
140,56,0,1370,34.0,18.419529849,212380,37
140,56,0,1380,31.0,18.546060856,213920,38
140,56,0,1390,31.0,18.672361873,215460,39
140,56,0,1400,36.0,18.797523665,217000,40
140,56,0,1410,35.0,18.921994398,218540,41
140,56,0,1420,35.0,19.045799186,220080,42
140,56,0,1430,35.0,19.173508275,221620,43
140,56,0,1440,35.0,19.299979013,223160,44
140,56,0,1450,38.0,19.427391252,224700,45
140,56,0,1460,35.0,19.55156375,226240,0
140,56,0,1470,38.0,19.669197186,227780,1
140,56,0,1480,35.0,19.790105086,229320,2
140,56,0,1490,35.0,19.911573697,230860,3
140,56,0,1500,35.0,20.03743097,232400,4
140,56,0,1510,38.0,20.160169975,233940,5
140,56,0,1520,38.0,20.284884913,235480,6
140,56,0,1530,38.0,20.415955481,237020,7
140,56,0,1540,38.0,20.537930918,238560,8
140,56,0,1550,35.0,20.656884979,240100,9
140,56,0,1560,35.0,20.770641724,241640,10
140,56,0,1570,38.0,20.884342973,243180,11
140,56,0,1580,38.0,20.993414784,244720,12
140,56,0,1590,38.0,21.102841023,246260,13
140,56,0,1600,35.0,21.218076071,247800,14
140,56,0,1610,35.0,21.331983358,249340,15
140,56,0,1620,35.0,21.443336238,250880,16
140,56,0,1630,35.0,21.554092713,252420,17
140,56,0,1640,38.0,21.673938528,253960,18
140,56,0,1650,38.0,21.79013257,255500,19
140,56,0,1660,35.0,21.916552395,257040,20
140,56,0,1670,38.0,22.043155947,258580,21
140,56,0,1680,39.0,22.201039431,260120,22
140,56,0,1690,38.0,22.327684752,261660,0
140,56,0,1700,38.0,22.448231943,263200,1
140,56,0,1710,38.0,22.575808622,264740,2
140,56,0,1720,38.0,22.700375029,266280,3
140,56,0,1730,38.0,22.82125584,267820,4
140,56,0,1740,38.0,22.949837596,269360,5
140,56,0,1750,38.0,23.07733924,270900,6
140,56,0,1760,40.0,23.193677926,272440,7
140,56,0,1770,42.0,23.321839522,273980,0
140,56,0,1780,42.0,23.44843215,275520,0
140,56,0,1790,43.0,23.573884831,277060,1
140,56,0,1800,45.0,23.701338958,278600,0
140,56,0,1810,39.0,23.823984739,280140,0
140,56,0,1820,41.0,23.947600144,281680,1
140,56,0,1830,41.0,24.072932881,283220,2
140,56,0,1840,38.0,24.197297881,284760,3
140,56,0,1850,41.0,24.321615866,286300,4
140,56,0,1860,41.0,24.444068954,287840,5
140,56,0,1870,39.0,24.559944363,289380,6
140,56,0,1880,38.0,24.679534636,290920,7
140,56,0,1890,41.0,24.805118652,292460,8
140,56,0,1900,38.0,24.92381225,294000,9
140,56,0,1910,38.0,25.041524665,295540,10
140,56,0,1920,42.0,25.160221961,297080,11
140,56,0,1930,41.0,25.285630876,298620,12
140,56,0,1940,41.0,25.410136565,300160,13
140,56,0,1950,43.0,25.535941932,301700,14
140,56,0,1960,41.0,25.659544773,303240,15
140,56,0,1970,39.0,25.779088416,304780,16
140,56,0,1980,41.0,25.897784846,306320,17
140,56,0,1990,39.0,26.019229176,307860,18
140,56,0,2000,39.0,26.146205471,309400,19
140,56,0,2010,38.0,26.26759612,310940,20
140,56,0,2020,39.0,26.387276042,312480,21
140,56,0,2030,39.0,26.508255089,314020,22
140,56,0,2040,40.0,26.638963318,315560,23
140,56,0,2050,40.0,26.770762919,317100,24
140,56,0,2060,39.0,26.899629001,318640,25
140,56,0,2070,38.0,27.02934381,320180,26
140,56,0,2080,39.0,27.152525772,321720,27
140,56,0,2090,38.0,27.27590386,323260,28
140,56,0,2100,41.0,27.397947391,324800,29
140,56,0,2110,39.0,27.524462527,326340,30
140,56,0,2120,41.0,27.700413728,327880,31
140,56,0,2130,38.0,27.818201624,329420,32
140,56,0,2140,38.0,27.936308592,330960,33
140,56,0,2150,38.0,28.06034476,332500,34
140,56,0,2160,41.0,28.182408989,334040,35
140,56,0,2170,42.0,28.304470983,335580,36
140,56,0,2180,39.0,28.428223526,337120,37
140,56,0,2190,39.0,28.55290983,338660,38
140,56,0,2200,40.0,28.677922398,340200,39
140,56,0,2210,39.0,28.802784094,341740,40
140,56,0,2220,38.0,28.92341896,343280,41
140,56,0,2230,40.0,29.046789808,344820,42
140,56,0,2240,39.0,29.170647576,346360,43
140,56,0,2250,39.0,29.29163842,347900,44
140,56,0,2260,39.0,29.408751866,349440,45
140,56,0,2270,41.0,29.534091165,350980,46
140,56,0,2280,40.0,29.659265283,352520,47
140,56,0,2290,43.0,29.786293465,354060,48
140,56,0,2300,43.0,29.913239853,355600,49
140,56,0,2310,39.0,30.039407371,357140,50
140,56,0,2320,43.0,30.162370694,358680,51
140,56,0,2330,39.0,30.285563922,360220,52
140,56,0,2340,50.0,30.413740236,361760,53
140,56,0,2350,49.0,30.537078832,363300,0
140,56,0,2360,49.0,30.658616002,364840,1
140,56,0,2370,50.0,30.7780875,366380,2
140,56,0,2380,50.0,30.904443588,367920,3
140,56,0,2390,50.0,31.026216719,369460,4
140,56,0,2400,50.0,31.146738268,371000,5
140,56,0,2410,49.0,31.275917488,372540,6
140,56,0,2420,49.0,31.397753441,374080,7
140,56,0,2430,50.0,31.518800749,375620,8
140,56,0,2440,50.0,31.636872169,377160,9
140,56,0,2450,52.0,31.758653669,378700,10
140,56,0,2460,49.0,31.88274348,380240,0
140,56,0,2470,49.0,32.013649509,381780,1
140,56,0,2480,50.0,32.142779598,383320,2
140,56,0,2490,50.0,32.273327476,384860,3
140,56,0,2500,49.0,32.397739901,386400,4
140,56,0,2510,49.0,32.523924856,387940,5
140,56,0,2520,50.0,32.646520427,389480,6
140,56,0,2530,49.0,32.768836815,391020,7
140,56,0,2540,49.0,32.895300567,392560,8
140,56,0,2550,50.0,33.053543063,394100,9
140,56,0,2560,49.0,33.177682101,395640,10
140,56,0,2570,49.0,33.296582303,397180,11
140,56,0,2580,50.0,33.416633867,398720,12
140,56,0,2590,50.0,33.540608939,400260,13
140,56,0,2600,50.0,33.662127861,401800,14
140,56,0,2610,49.0,33.780409275,403340,15
140,56,0,2620,50.0,33.901892291,404880,16
140,56,0,2630,49.0,34.025095394,406420,17
140,56,0,2640,51.0,34.145236042,407960,18
140,56,0,2650,50.0,34.266557509,409500,19
140,56,0,2660,49.0,34.385004253,411040,20
140,56,0,2670,49.0,34.500407111,412580,21
140,56,0,2680,50.0,34.614726232,414120,22
140,56,0,2690,52.0,34.731921333,415660,23
140,56,0,2700,49.0,34.85613577,417200,24
140,56,0,2710,53.0,34.97380332,418740,25
140,56,0,2720,53.0,35.088438675,420280,0
140,56,0,2730,49.0,35.206551984,421820,1
140,56,0,2740,49.0,35.326639117,423360,2
140,56,0,2750,50.0,35.446029684,424900,3
140,56,0,2760,49.0,35.566295446,426440,4
140,56,0,2770,50.0,35.684341978,427980,5
140,56,0,2780,50.0,35.804434127,429520,6
140,56,0,2790,49.0,35.923874001,431060,7
140,56,0,2800,49.0,36.043898436,432600,8
140,56,0,2810,50.0,36.161227809,434140,9
140,56,0,2820,50.0,36.28423058,435680,10
140,56,0,2830,50.0,36.407312481,437220,11
140,56,0,2840,51.0,36.528827295,438760,12
140,56,0,2850,49.0,36.645284531,440300,13
140,56,0,2860,50.0,36.768195236,441840,14
140,56,0,2870,50.0,36.889443375,443380,15
140,56,0,2880,49.0,37.008449901,444920,16
140,56,0,2890,50.0,37.131877611,446460,17
140,56,0,2900,51.0,37.255425805,448000,18
140,56,0,2910,51.0,37.384165188,449540,19
140,56,0,2920,53.0,37.515676386,451080,20
140,56,0,2930,53.0,37.644242972,452620,21
140,56,0,2940,53.0,37.766387739,454160,22
140,56,0,2950,54.0,37.890745104,455700,23
140,56,0,2960,54.0,38.014314934,457240,0
140,56,0,2970,54.0,38.140058955,458780,1
140,56,0,2980,53.0,38.266680023,460320,2
140,56,0,2990,55.0,38.411948808,461860,3
140,56,0,3000,54.0,38.570196209,463400,0
140,56,0,3010,53.0,38.687841436,464940,1
140,56,0,3020,53.0,38.802856734,466480,2
140,56,0,3030,54.0,38.919630504,468020,3
140,56,0,3040,53.0,39.035848317,469560,4
140,56,0,3050,53.0,39.156639816,471100,5
140,56,0,3060,53.0,39.285777048,472640,6
140,56,0,3070,53.0,39.415922749,474180,7
140,56,0,3080,53.0,39.542589475,475720,8
140,56,0,3090,54.0,39.662312286,477260,9
140,56,0,3100,54.0,39.779515254,478800,10
140,56,0,3110,54.0,39.895366926,480340,11
140,56,0,3120,55.0,40.011643128,481880,12
140,56,0,3130,54.0,40.12879189,483420,13
140,56,0,3140,54.0,40.246128332,484960,14
140,56,0,3150,53.0,40.359835137,486500,15
140,56,0,3160,53.0,40.478530281,488040,16
140,56,0,3170,56.0,40.594668136,489580,17
140,56,0,3180,53.0,40.708339999,491120,0
140,56,0,3190,54.0,40.823467197,492660,1
140,56,0,3200,53.0,40.94300085,494200,2
140,56,0,3210,53.0,41.059295917,495740,3
140,56,0,3220,53.0,41.173893357,497280,4
140,56,0,3230,53.0,41.294194369,498820,5
140,56,0,3240,57.0,41.408362088,500360,6
140,56,0,3250,54.0,41.52176679,501900,0
140,56,0,3260,53.0,41.635189118,503440,1
140,56,0,3270,54.0,41.75335544,504980,2
140,56,0,3280,54.0,41.871952955,506520,3
140,56,0,3290,54.0,41.989005503,508060,4
140,56,0,3300,54.0,42.111148059,509600,5
140,56,0,3310,54.0,42.229432329,511140,6
140,56,0,3320,54.0,42.349087833,512680,7
140,56,0,3330,53.0,42.466639175,514220,8
140,56,0,3340,53.0,42.583288321,515760,9
140,56,0,3350,54.0,42.699069254,517300,10
140,56,0,3360,54.0,42.821934791,518840,11
140,56,0,3370,53.0,42.947307447,520380,12
140,56,0,3380,54.0,43.072792358,521920,13
140,56,0,3390,54.0,43.196826987,523460,14
140,56,0,3400,54.0,43.323015402,525000,15
140,56,0,3410,54.0,43.450890483,526540,16
140,56,0,3420,53.0,43.578810886,528080,17
140,56,0,3430,53.0,43.702324045,529620,18
140,56,0,3440,53.0,43.856999881,531160,19
140,56,0,3450,54.0,44.005148768,532700,20
140,56,0,3460,53.0,44.122191121,534240,21
140,56,0,3470,54.0,44.237554836,535780,22
140,56,0,3480,54.0,44.357542132,537320,23
140,56,0,3490,53.0,44.472433015,538860,24
140,56,0,3500,53.0,44.588269811,540400,25
140,56,0,3510,54.0,44.712763831,541940,26
140,56,0,3520,54.0,44.833289132,543480,27
140,56,0,3530,54.0,44.95082017,545020,28
140,56,0,3540,59.0,45.07601142,546560,29
140,56,0,3550,54.0,45.193080655,548100,0
140,56,0,3560,53.0,45.314755606,549640,1
140,56,0,3570,53.0,45.431275103,551180,2
140,56,0,3580,54.0,45.549909825,552720,3
140,56,0,3590,54.0,45.670329021,554260,4
140,56,0,3600,53.0,45.789917767,555800,5
140,56,0,3610,53.0,45.911606219,557340,6
140,56,0,3620,58.0,46.0367301,558880,7
140,56,0,3630,53.0,46.160013911,560420,8
140,56,0,3640,54.0,46.27902823,561960,9
140,56,0,3650,54.0,46.401164463,563500,10
140,56,0,3660,54.0,46.521042533,565040,11
140,56,0,3670,54.0,46.638125129,566580,12
140,56,0,3680,53.0,46.755927366,568120,13
140,56,0,3690,54.0,46.87382177,569660,14
140,56,0,3700,53.0,46.99015844,571200,15
140,56,0,3710,54.0,47.10808933,572740,16
140,56,0,3720,54.0,47.234001088,574280,17
140,56,0,3730,54.0,47.347805426,575820,18
140,56,0,3740,54.0,47.466017288,577360,19
140,56,0,3750,54.0,47.582771499,578900,20
140,56,0,3760,54.0,47.701229309,580440,21
140,56,0,3770,53.0,47.820846835,581980,22
140,56,0,3780,54.0,47.94233961,583520,23
140,56,0,3790,55.0,48.063411245,585060,24
140,56,0,3800,54.0,48.188018526,586600,25
140,56,0,3810,54.0,48.319030794,588140,26
140,56,0,3820,53.0,48.449320033,589680,27
140,56,0,3830,54.0,48.58145905,591220,28
140,56,0,3840,53.0,48.713988141,592760,29
140,56,0,3850,55.0,48.845042871,594300,30
140,56,0,3860,56.0,48.976235451,595840,31
140,56,0,3870,56.0,49.107625358,597380,32
140,56,0,3880,54.0,49.267226505,598920,33
140,56,0,3890,56.0,49.394300928,600460,34
140,56,0,3900,54.0,49.517083589,602000,35
140,56,0,3910,54.0,49.639682077,603540,36
140,56,0,3920,53.0,49.757106021,605080,37
140,56,0,3930,54.0,49.877633318,606620,38
140,56,0,3940,54.0,49.994370392,608160,39
140,56,0,3950,54.0,50.113835429,609700,40
140,56,0,3960,54.0,50.234684471,611240,41
140,56,0,3970,54.0,50.356435554,612780,42
140,56,0,3980,54.0,50.477362407,614320,43
140,56,0,3990,53.0,50.596771096,615860,44
140,56,0,4000,54.0,50.7223786,617400,45
140,56,0,4010,54.0,50.844056408,618940,46
140,56,0,4020,54.0,50.963728854,620480,47
140,56,0,4030,54.0,51.081024004,622020,48
140,56,0,4040,53.0,51.207245653,623560,49
140,56,0,4050,53.0,51.32319788,625100,50
140,56,0,4060,53.0,51.436508118,626640,51
140,56,0,4070,53.0,51.552834882,628180,52
140,56,0,4080,53.0,51.670555548,629720,53
140,56,0,4090,54.0,51.792168634,631260,54
140,56,0,4100,54.0,51.906195489,632800,55
140,56,0,4110,53.0,52.022041429,634340,56
140,56,0,4120,53.0,52.136681312,635880,57
140,56,0,4130,53.0,52.250965804,637420,58
140,56,0,4140,54.0,52.370402252,638960,59
140,56,0,4150,53.0,52.4861146,640500,60
140,56,0,4160,54.0,52.601633085,642040,61
140,56,0,4170,53.0,52.718881757,643580,62
140,56,0,4180,53.0,52.835995853,645120,63
140,56,0,4190,54.0,52.960038917,646660,64
140,56,0,4200,53.0,53.079962509,648200,65
140,56,0,4210,53.0,53.200534739,649740,66
140,56,0,4220,53.0,53.321804313,651280,67
140,56,0,4230,54.0,53.442150553,652820,68
140,56,0,4240,54.0,53.565768393,654360,69
140,56,0,4250,53.0,53.696632874,655900,70
140,56,0,4260,53.0,53.823717573,657440,71
140,56,0,4270,54.0,53.950063079,658980,72
140,56,0,4280,55.0,54.077443825,660520,73
140,56,0,4290,53.0,54.207256691,662060,74
140,56,0,4300,53.0,54.338958191,663600,75
140,56,0,4310,54.0,54.468101713,665140,76
140,56,0,4320,53.0,54.606182656,666680,77
140,56,0,4330,54.0,54.746914206,668220,78
140,56,0,4340,53.0,54.86298271,669760,79
140,56,0,4350,53.0,54.986870209,671300,80
140,56,0,4360,54.0,55.106653059,672840,81
140,56,0,4370,54.0,55.227222574,674380,82
140,56,0,4380,53.0,55.344226606,675920,83
140,56,0,4390,54.0,55.464216426,677460,84
140,56,0,4400,53.0,55.584531531,679000,85
140,56,0,4410,53.0,55.703988938,680540,86
140,56,0,4420,53.0,55.825439493,682080,87
140,56,0,4430,54.0,55.9456926,683620,88
140,56,0,4440,54.0,56.068471303,685160,89
140,56,0,4450,54.0,56.194018853,686700,90
140,56,0,4460,53.0,56.314388248,688240,91
140,56,0,4470,53.0,56.431308753,689780,92
140,56,0,4480,55.0,56.549374373,691320,93
140,56,0,4490,53.0,56.667329258,692860,94
140,56,0,4500,53.0,56.786783761,694400,95
140,56,0,4510,53.0,56.908553993,695940,96
140,56,0,4520,53.0,57.02639779,697480,97
140,56,0,4530,53.0,57.144090449,699020,98
140,56,0,4540,54.0,57.261605934,700560,99
140,56,0,4540,59.0,57.261605934,700560,optimal
140,56,1,0,15.0,0.198584167,1400,0
140,56,1,10,21.0,0.377958461,2940,0
140,56,1,20,30.0,0.538763629,4480,0
140,56,1,30,27.0,0.697880134,6020,0
140,56,1,40,31.0,0.849372352,7560,1
140,56,1,50,28.0,0.994125888,9100,0
140,56,1,60,25.0,1.135903641,10640,1
140,56,1,70,31.0,1.274374756,12180,2
140,56,1,80,25.0,1.41550323,13720,3
140,56,1,90,31.0,1.552987861,15260,4
140,56,1,100,25.0,1.691859458,16800,5
140,56,1,110,28.0,1.83672655,18340,6
140,56,1,120,23.0,1.985035101,19880,7
140,56,1,130,28.0,2.131078963,21420,8
140,56,1,140,31.0,2.286474697,22960,9
140,56,1,150,28.0,2.424921151,24500,10
140,56,1,160,23.0,2.572878778,26040,11
140,56,1,170,26.0,2.743691096,27580,12
140,56,1,180,25.0,2.890182411,29120,13
140,56,1,190,28.0,3.022863126,30660,14
140,56,1,200,30.0,3.156327403,32200,15
140,56,1,210,33.0,3.286655245,33740,16
140,56,1,220,33.0,3.409649836,35280,0
140,56,1,230,35.0,3.532847359,36820,1
140,56,1,240,39.0,3.66045392,38360,0
140,56,1,250,39.0,3.789995049,39900,0
140,56,1,260,40.0,3.921807716,41440,1
140,56,1,270,40.0,4.055833276,42980,0
140,56,1,280,40.0,4.178940206,44520,1
140,56,1,290,40.0,4.301338955,46060,2
140,56,1,300,46.0,4.424065736,47600,3
140,56,1,310,40.0,4.547670486,49140,0
140,56,1,320,42.0,4.667491903,50680,1
