N,T,trial,iterations,fitness,time,fevals
120,48,2,540,52.0,5.487892693,72480,1
120,48,2,550,52.0,5.578201524,73800,2
120,48,2,560,54.0,5.672454422,75120,3
120,48,2,570,55.0,5.767038063,76440,0
120,48,2,580,54.0,5.859723574,77760,0
120,48,2,590,55.0,5.953152239,79080,1
120,48,2,600,54.0,6.045267765,80400,2
120,48,2,610,55.0,6.136140815,81720,3
120,48,2,620,54.0,6.222975889,83040,4
120,48,2,630,55.0,6.312157843,84360,5
120,48,2,640,55.0,6.396264157,85680,6
120,48,2,650,55.0,6.48305791,87000,7
120,48,2,660,58.0,6.567096503,88320,8
120,48,2,670,59.0,6.65557101,89640,0
120,48,2,680,59.0,6.745188232,90960,0
120,48,2,690,59.0,6.829264288,92280,1
120,48,2,700,61.0,6.918403966,93600,2
120,48,2,710,61.0,7.008530895,94920,0
120,48,2,720,62.0,7.098269867,96240,1
120,48,2,730,63.0,7.185189791,97560,0
120,48,2,740,62.0,7.276214213,98880,0
120,48,2,750,62.0,7.368376274,100200,1
120,48,2,760,63.0,7.463215732,101520,2
120,48,2,770,63.0,7.55339013,102840,3
120,48,2,780,65.0,7.644594642,104160,4
120,48,2,790,64.0,7.735878403,105480,0
120,48,2,800,66.0,7.826592577,106800,1
120,48,2,810,63.0,7.917537003,108120,0
120,48,2,820,65.0,8.010330917,109440,1
120,48,2,830,65.0,8.100478924,110760,2
120,48,2,840,65.0,8.193703122,112080,3
120,48,2,850,64.0,8.316522639,113400,4
120,48,2,860,64.0,8.412046453,114720,5
120,48,2,870,64.0,8.502004374,116040,6
120,48,2,880,65.0,8.59154783,117360,7
120,48,2,890,62.0,8.680539033,118680,8
120,48,2,900,62.0,8.770246451,120000,9
120,48,2,910,62.0,8.853060418,121320,10
120,48,2,920,65.0,8.934843573,122640,11
120,48,2,930,62.0,9.018641529,123960,12
120,48,2,940,62.0,9.103816263,125280,13
120,48,2,950,61.0,9.185014756,126600,14
120,48,2,960,62.0,9.266356193,127920,15
120,48,2,970,62.0,9.34887092,129240,16
120,48,2,980,62.0,9.430902777,130560,17
120,48,2,990,61.0,9.512713913,131880,18
120,48,2,1000,62.0,9.595285263,133200,19
120,48,2,1010,62.0,9.677976025,134520,20
120,48,2,1020,61.0,9.758857874,135840,21
120,48,2,1030,62.0,9.839925481,137160,22
120,48,2,1040,62.0,9.922182597,138480,23
120,48,2,1050,65.0,10.005050575,139800,24
120,48,2,1060,63.0,10.088155988,141120,25
120,48,2,1070,61.0,10.171245288,142440,26
120,48,2,1080,62.0,10.253625734,143760,27
120,48,2,1090,64.0,10.341180207,145080,28
120,48,2,1100,62.0,10.424772746,146400,29
120,48,2,1110,62.0,10.505320035,147720,30
120,48,2,1120,61.0,10.586020205,149040,31
120,48,2,1130,62.0,10.667699746,150360,32
120,48,2,1140,62.0,10.750355399,151680,33
120,48,2,1150,61.0,10.833185083,153000,34
120,48,2,1160,62.0,10.913067852,154320,35
120,48,2,1170,62.0,10.995102274,155640,36
120,48,2,1180,62.0,11.077831813,156960,37
120,48,2,1190,62.0,11.16013724,158280,38
120,48,2,1200,62.0,11.242581111,159600,39
120,48,2,1210,63.0,11.324535303,160920,40
120,48,2,1220,62.0,11.406331073,162240,41
120,48,2,1230,62.0,11.487748256,163560,42
120,48,2,1240,62.0,11.570047372,164880,43
120,48,2,1250,62.0,11.652591672,166200,44
120,48,2,1260,64.0,11.74203722,167520,45
120,48,2,1270,63.0,11.823257067,168840,46
120,48,2,1280,62.0,11.904892687,170160,47
120,48,2,1290,63.0,11.98678652,171480,48
120,48,2,1300,62.0,12.068152202,172800,49
120,48,2,1310,62.0,12.150313728,174120,50
120,48,2,1320,62.0,12.232406149,175440,51
120,48,2,1330,62.0,12.31501453,176760,52
120,48,2,1340,64.0,12.39777316,178080,53
120,48,2,1350,63.0,12.481593372,179400,54
120,48,2,1360,62.0,12.563778314,180720,55
120,48,2,1370,62.0,12.656465025,182040,56
120,48,2,1380,63.0,12.741217853,183360,57
120,48,2,1390,62.0,12.823208185,184680,58
120,48,2,1400,61.0,12.904882761,186000,59
120,48,2,1410,62.0,12.987345721,187320,60
120,48,2,1420,61.0,13.072753881,188640,61
120,48,2,1430,62.0,13.159443971,189960,62
120,48,2,1440,62.0,13.247262084,191280,63
120,48,2,1450,63.0,13.330940527,192600,64
120,48,2,1460,63.0,13.414113482,193920,65
120,48,2,1470,62.0,13.503066851,195240,66
120,48,2,1480,63.0,13.587533957,196560,67
120,48,2,1490,63.0,13.699905199,197880,68
120,48,2,1500,63.0,13.812586418,199200,69
120,48,2,1510,63.0,13.900810513,200520,70
120,48,2,1520,62.0,13.987927182,201840,71
120,48,2,1530,62.0,14.077203062,203160,72
120,48,2,1540,62.0,14.159579891,204480,73
120,48,2,1550,62.0,14.240923494,205800,74
120,48,2,1560,61.0,14.321719633,207120,75
120,48,2,1570,63.0,14.40413583,208440,76
120,48,2,1580,62.0,14.487305218,209760,77
120,48,2,1590,62.0,14.568733713,211080,78
120,48,2,1600,63.0,14.654472506,212400,79
120,48,2,1610,61.0,14.742125726,213720,80
120,48,2,1620,63.0,14.831095109,215040,81
120,48,2,1630,63.0,14.920340732,216360,82
120,48,2,1640,62.0,15.004151167,217680,83
120,48,2,1650,64.0,15.091142345,219000,84
120,48,2,1660,63.0,15.178181693,220320,85
120,48,2,1670,62.0,15.26369314,221640,86
120,48,2,1680,62.0,15.347092835,222960,87
120,48,2,1690,62.0,15.429362029,224280,88
120,48,2,1700,62.0,15.515745291,225600,89
120,48,2,1710,63.0,15.598094366,226920,90
120,48,2,1720,62.0,15.679770745,228240,91
120,48,2,1730,65.0,15.761137426,229560,92
120,48,2,1740,61.0,15.844253915,230880,93
120,48,2,1750,61.0,15.92562255,232200,94
120,48,2,1760,62.0,16.006848663,233520,95
120,48,2,1770,62.0,16.087887742,234840,96
120,48,2,1780,62.0,16.170057751,236160,97
120,48,2,1790,62.0,16.252147607,237480,98
120,48,2,1800,62.0,16.334298564,238800,99
120,48,2,1800,66.0,16.334298564,238800,optimal
120,48,3,0,15.0,0.127715482,1200,0
120,48,3,10,20.0,0.249000955,2520,0
120,48,3,20,19.0,0.365256035,3840,0
120,48,3,30,21.0,0.474621892,5160,1
120,48,3,40,21.0,0.583044084,6480,0
120,48,3,50,20.0,0.689101796,7800,1
120,48,3,60,22.0,0.792372586,9120,2
120,48,3,70,18.0,0.896280186,10440,0
120,48,3,80,19.0,1.003605514,11760,1
120,48,3,90,20.0,1.110063604,13080,2
120,48,3,100,23.0,1.215560919,14400,3
120,48,3,110,21.0,1.32136278,15720,0
120,48,3,120,20.0,1.42416194,17040,1
120,48,3,130,23.0,1.52573337,18360,2
120,48,3,140,23.0,1.626985253,19680,3
120,48,3,150,23.0,1.733776502,21000,4
120,48,3,160,24.0,1.841401782,22320,5
120,48,3,170,23.0,1.950092242,23640,0
120,48,3,180,26.0,2.061624202,24960,1
120,48,3,190,25.0,2.177776446,26280,0
120,48,3,200,27.0,2.290834344,27600,1
120,48,3,210,24.0,2.401885245,28920,0
120,48,3,220,24.0,2.510045789,30240,1
120,48,3,230,26.0,2.62186054,31560,2
120,48,3,240,25.0,2.773003986,32880,3
120,48,3,250,29.0,2.883442168,34200,4
120,48,3,260,34.0,2.989631425,35520,0
120,48,3,270,30.0,3.091205226,36840,0
120,48,3,280,28.0,3.189175339,38160,1
120,48,3,290,35.0,3.291960841,39480,2
120,48,3,300,34.0,3.394714889,40800,0
120,48,3,310,39.0,3.49155632,42120,1
120,48,3,320,37.0,3.588711687,43440,0
120,48,3,330,37.0,3.686419504,44760,1
120,48,3,340,39.0,3.78462096,46080,2
120,48,3,350,37.0,3.883789135,47400,3
120,48,3,360,37.0,3.983944484,48720,4
120,48,3,370,39.0,4.082778163,50040,5
120,48,3,380,44.0,4.178439404,51360,6
120,48,3,390,40.0,4.282322444,52680,0
120,48,3,400,40.0,4.378411609,54000,1
120,48,3,410,39.0,4.47370528,55320,2
120,48,3,420,40.0,4.571777547,56640,3
120,48,3,430,39.0,4.67156554,57960,4
120,48,3,440,39.0,4.770486551,59280,5
120,48,3,450,41.0,4.868045438,60600,6
120,48,3,460,41.0,4.967988754,61920,7
120,48,3,470,46.0,5.066716186,63240,8
120,48,3,480,42.0,5.166457069,64560,0
120,48,3,490,39.0,5.265185075,65880,1
120,48,3,500,42.0,5.365067667,67200,2
120,48,3,510,43.0,5.46281308,68520,3
120,48,3,520,44.0,5.561277974,69840,4
120,48,3,530,42.0,5.66303845,71160,5
120,48,3,540,45.0,5.761970946,72480,6
120,48,3,550,42.0,5.863348225,73800,7
120,48,3,560,50.0,5.96502281,75120,8
120,48,3,570,42.0,6.063475358,76440,0
120,48,3,580,48.0,6.167038568,77760,1
120,48,3,590,46.0,6.262636707,79080,2
120,48,3,600,48.0,6.357200707,80400,3
120,48,3,610,48.0,6.452036801,81720,4
120,48,3,620,47.0,6.544633694,83040,5
120,48,3,630,48.0,6.637051612,84360,6
120,48,3,640,48.0,6.733147401,85680,7
120,48,3,650,49.0,6.830120941,87000,8
120,48,3,660,50.0,6.926316314,88320,9
120,48,3,670,50.0,7.018288027,89640,10
120,48,3,680,51.0,7.114312072,90960,11
120,48,3,690,53.0,7.212170676,92280,0
120,48,3,700,54.0,7.305209065,93600,0
120,48,3,710,55.0,7.401904239,94920,0
120,48,3,720,59.0,7.4942768,96240,0
120,48,3,730,57.0,7.590858804,97560,0
120,48,3,740,57.0,7.686244035,98880,1
120,48,3,750,59.0,7.781212932,100200,2
120,48,3,760,56.0,7.876683936,101520,3
120,48,3,770,59.0,7.974300778,102840,4
120,48,3,780,57.0,8.06950777,104160,5
120,48,3,790,60.0,8.19864952,105480,6
120,48,3,800,61.0,8.301805266,106800,0
120,48,3,810,59.0,8.392347328,108120,0
120,48,3,820,58.0,8.482264534,109440,1
120,48,3,830,61.0,8.572015725,110760,2
120,48,3,840,61.0,8.663431859,112080,3
120,48,3,850,61.0,8.753627411,113400,4
120,48,3,860,66.0,8.842793167,114720,5
120,48,3,870,59.0,8.931187827,116040,0
120,48,3,880,69.0,9.018146373,117360,1
120,48,3,890,61.0,9.106242471,118680,0
120,48,3,900,67.0,9.198900126,120000,1
120,48,3,910,63.0,9.286643814,121320,2
120,48,3,920,69.0,9.374967227,122640,3
120,48,3,930,68.0,9.46522068,123960,4
120,48,3,940,68.0,9.55519571,125280,5
120,48,3,950,66.0,9.641930754,126600,6
120,48,3,960,66.0,9.725984811,127920,7
120,48,3,970,69.0,9.814424382,129240,8
120,48,3,980,67.0,9.897827691,130560,9
120,48,3,990,69.0,9.978030015,131880,10
120,48,3,1000,66.0,10.060147945,133200,11
120,48,3,1010,59.0,10.140248449,134520,12
120,48,3,1020,63.0,10.222745541,135840,13
120,48,3,1030,66.0,10.305985215,137160,14
120,48,3,1040,66.0,10.387724691,138480,15
120,48,3,1050,66.0,10.47207222,139800,16
120,48,3,1060,61.0,10.554698486,141120,17
120,48,3,1070,66.0,10.63340203,142440,18
120,48,3,1080,57.0,10.712785808,143760,19
120,48,3,1090,62.0,10.795721815,145080,20
120,48,3,1100,66.0,10.878240338,146400,21
120,48,3,1110,61.0,10.960059728,147720,22
120,48,3,1120,64.0,11.043650233,149040,23
120,48,3,1130,57.0,11.123560476,150360,24
120,48,3,1140,66.0,11.204586831,151680,25
120,48,3,1150,66.0,11.286737212,153000,26
120,48,3,1160,66.0,11.370052257,154320,27
120,48,3,1170,66.0,11.451495957,155640,28
120,48,3,1180,68.0,11.534283675,156960,29
120,48,3,1190,68.0,11.613885842,158280,30
120,48,3,1200,68.0,11.696910675,159600,31
120,48,3,1210,70.0,11.779400562,160920,32
120,48,3,1220,68.0,11.855329245,162240,0
120,48,3,1230,70.0,11.934689185,163560,1
120,48,3,1240,69.0,12.016709782,164880,2
120,48,3,1250,67.0,12.098789231,166200,3
120,48,3,1260,68.0,12.180975115,167520,4
120,48,3,1270,71.0,12.262587011,168840,5
120,48,3,1280,73.0,12.344529897,170160,0
120,48,3,1290,67.0,12.4261979,171480,0
120,48,3,1300,69.0,12.509176394,172800,1
120,48,3,1310,68.0,12.590492104,174120,2
120,48,3,1320,68.0,12.672175246,175440,3
120,48,3,1330,67.0,12.753727895,176760,4
120,48,3,1340,67.0,12.836519681,178080,5
120,48,3,1350,66.0,12.917635759,179400,6
120,48,3,1360,71.0,12.999871185,180720,7
120,48,3,1370,68.0,13.081955359,182040,8
120,48,3,1380,71.0,13.164355444,183360,9
120,48,3,1390,68.0,13.246246706,184680,10
120,48,3,1400,68.0,13.327797674,186000,11
120,48,3,1410,68.0,13.410210873,187320,12
120,48,3,1420,68.0,13.495157926,188640,13
120,48,3,1430,68.0,13.601863807,189960,14
120,48,3,1440,68.0,13.681294732,191280,15
120,48,3,1450,68.0,13.763048635,192600,16
120,48,3,1460,68.0,13.844739308,193920,17
120,48,3,1470,67.0,13.926082816,195240,18
120,48,3,1480,68.0,14.002003934,196560,19
120,48,3,1490,69.0,14.083551328,197880,20
120,48,3,1500,66.0,14.163778485,199200,21
120,48,3,1510,68.0,14.241120051,200520,22
120,48,3,1520,68.0,14.318772669,201840,23
120,48,3,1530,66.0,14.396371908,203160,24
120,48,3,1540,69.0,14.473754352,204480,25
120,48,3,1550,71.0,14.553119329,205800,26
120,48,3,1560,68.0,14.634346004,207120,27
120,48,3,1570,71.0,14.712398588,208440,28
120,48,3,1580,69.0,14.790892706,209760,29
120,48,3,1590,69.0,14.873760927,211080,30
120,48,3,1600,70.0,14.954928803,212400,31
120,48,3,1610,68.0,15.03319243,213720,32
120,48,3,1620,68.0,15.110759611,215040,33
120,48,3,1630,67.0,15.185625345,216360,34
120,48,3,1640,68.0,15.263668059,217680,35
120,48,3,1650,66.0,15.339926995,219000,36
120,48,3,1660,68.0,15.420254779,220320,37
120,48,3,1670,68.0,15.502946641,221640,38
120,48,3,1680,67.0,15.58013555,222960,39
120,48,3,1690,67.0,15.658556236,224280,40
120,48,3,1700,68.0,15.73962491,225600,41
120,48,3,1710,66.0,15.821188382,226920,42
120,48,3,1720,69.0,15.899480929,228240,43
120,48,3,1730,67.0,15.97654234,229560,44
120,48,3,1740,68.0,16.051055364,230880,45
120,48,3,1750,67.0,16.130450146,232200,46
120,48,3,1760,67.0,16.207187784,233520,47
120,48,3,1770,68.0,16.287111901,234840,48
120,48,3,1780,71.0,16.369407253,236160,49
120,48,3,1790,68.0,16.451128175,237480,50
120,48,3,1800,71.0,16.535707017,238800,51
120,48,3,1810,71.0,16.616262654,240120,52
120,48,3,1820,71.0,16.698150595,241440,53
120,48,3,1830,68.0,16.778985587,242760,54
120,48,3,1840,68.0,16.86034125,244080,55
120,48,3,1850,69.0,16.94317396,245400,56
120,48,3,1860,68.0,17.024162596,246720,57
120,48,3,1870,68.0,17.107056772,248040,58
120,48,3,1880,68.0,17.188854469,249360,59
120,48,3,1890,66.0,17.267711931,250680,60
120,48,3,1900,67.0,17.345177953,252000,61
120,48,3,1910,67.0,17.423022186,253320,62
120,48,3,1920,68.0,17.501499493,254640,63
120,48,3,1930,68.0,17.579644725,255960,64
120,48,3,1940,71.0,17.662574105,257280,65
120,48,3,1950,70.0,17.744120739,258600,66
120,48,3,1960,67.0,17.826990324,259920,67
120,48,3,1970,68.0,17.908015329,261240,68
120,48,3,1980,69.0,17.990720723,262560,69
120,48,3,1990,70.0,18.071509618,263880,70
120,48,3,2000,69.0,18.153766024,265200,71
120,48,3,2010,67.0,18.236283662,266520,72
120,48,3,2020,68.0,18.318550018,267840,73
120,48,3,2030,68.0,18.400843263,269160,74
120,48,3,2040,69.0,18.482189185,270480,75
120,48,3,2050,68.0,18.563780354,271800,76
120,48,3,2060,68.0,18.645632835,273120,77
120,48,3,2070,71.0,18.728232856,274440,78
120,48,3,2080,70.0,18.810265136,275760,79
120,48,3,2090,68.0,18.898416456,277080,80
120,48,3,2100,71.0,19.007621787,278400,81
120,48,3,2110,71.0,19.089109804,279720,82
120,48,3,2120,71.0,19.166365952,281040,83
120,48,3,2130,68.0,19.242560747,282360,84
120,48,3,2140,67.0,19.322295186,283680,85
120,48,3,2150,66.0,19.399082944,285000,86
120,48,3,2160,69.0,19.478916684,286320,87
120,48,3,2170,66.0,19.560154014,287640,88
120,48,3,2180,69.0,19.640890225,288960,89
120,48,3,2190,68.0,19.71631152,290280,90
120,48,3,2200,66.0,19.79302114,291600,91
120,48,3,2210,68.0,19.873103396,292920,92
120,48,3,2220,70.0,19.949368899,294240,93
120,48,3,2230,67.0,20.026548341,295560,94
120,48,3,2240,67.0,20.10152466,296880,95
120,48,3,2250,68.0,20.179632266,298200,96
120,48,3,2260,69.0,20.255458636,299520,97
120,48,3,2270,68.0,20.336092653,300840,98
120,48,3,2280,67.0,20.419007178,302160,99
120,48,3,2280,73.0,20.419007178,302160,optimal
140,56,0,0,16.0,0.196221488,1400,0
140,56,0,10,25.0,0.373182956,2940,0
140,56,0,20,27.0,0.536890697,4480,0
140,56,0,30,27.0,0.702012232,6020,0
140,56,0,40,26.0,0.866404113,7560,1
140,56,0,50,37.0,1.031315346,9100,2
140,56,0,60,33.0,1.196542547,10640,0
140,56,0,70,37.0,1.354904533,12180,1
140,56,0,80,43.0,1.521994766,13720,2
140,56,0,90,38.0,1.674305872,15260,0
140,56,0,100,41.0,1.823451343,16800,1
140,56,0,110,43.0,1.978264551,18340,2
140,56,0,120,40.0,2.131838514,19880,3
140,56,0,130,40.0,2.290613225,21420,4
140,56,0,140,49.0,2.444591237,22960,5
140,56,0,150,44.0,2.596024391,24500,0
140,56,0,160,47.0,2.747601065,26040,1
140,56,0,170,50.0,2.904118871,27580,2
140,56,0,180,47.0,3.068835392,29120,0
140,56,0,190,44.0,3.232980364,30660,1
140,56,0,200,42.0,3.399283406,32200,2
140,56,0,210,47.0,3.561623367,33740,3
140,56,0,220,41.0,3.723797637,35280,4
140,56,0,230,48.0,3.900945233,36820,5
140,56,0,240,44.0,4.070404923,38360,6
140,56,0,250,47.0,4.223083345,39900,7
140,56,0,260,50.0,4.375016969,41440,8
140,56,0,270,49.0,4.528270333,42980,9
140,56,0,280,53.0,4.677742265,44520,10
140,56,0,290,54.0,4.823765209,46060,0
140,56,0,300,56.0,4.971176098,47600,0
140,56,0,310,48.0,5.120776134,49140,0
140,56,0,320,48.0,5.269573539,50680,1
140,56,0,330,48.0,5.416992759,52220,2
140,56,0,340,49.0,5.561227406,53760,3
140,56,0,350,50.0,5.704104351,55300,4
140,56,0,360,54.0,5.849163083,56840,5
140,56,0,370,49.0,5.994669643,58380,6
140,56,0,380,50.0,6.138624982,59920,7
140,56,0,390,51.0,6.277347214,61460,8
140,56,0,400,51.0,6.419995529,63000,9
140,56,0,410,50.0,6.567003568,64540,10
140,56,0,420,54.0,6.710253361,66080,11
140,56,0,430,53.0,6.855983007,67620,12
140,56,0,440,49.0,7.001785565,69160,13
140,56,0,450,51.0,7.143469331,70700,14
140,56,0,460,52.0,7.289603737,72240,15
140,56,0,470,53.0,7.438952616,73780,16
140,56,0,480,51.0,7.581882344,75320,17
140,56,0,490,56.0,7.726200474,76860,18
140,56,0,500,55.0,7.867254838,78400,19
140,56,0,510,55.0,8.009200844,79940,20
140,56,0,520,55.0,8.14824614,81480,21
140,56,0,530,61.0,8.287240469,83020,22
140,56,0,540,61.0,8.428894227,84560,0
140,56,0,550,55.0,8.568900828,86100,1
140,56,0,560,59.0,8.706500006,87640,2
140,56,0,570,65.0,8.854084606,89180,3
140,56,0,580,61.0,9.000384181,90720,0
140,56,0,590,60.0,9.144248619,92260,1
140,56,0,600,59.0,9.300148156,93800,2
140,56,0,610,58.0,9.466932344,95340,3
140,56,0,620,59.0,9.603427563,96880,4
140,56,0,630,63.0,9.74178976,98420,5
140,56,0,640,60.0,9.879480995,99960,6
140,56,0,650,60.0,10.014211177,101500,7
140,56,0,660,60.0,10.149263566,103040,8
140,56,0,670,56.0,10.283708202,104580,9
140,56,0,680,57.0,10.415584777,106120,10
140,56,0,690,57.0,10.554061806,107660,11
140,56,0,700,59.0,10.695373607,109200,12
140,56,0,710,58.0,10.840072834,110740,13
140,56,0,720,59.0,10.980489347,112280,14
140,56,0,730,59.0,11.117006867,113820,15
140,56,0,740,58.0,11.257033859,115360,16
140,56,0,750,58.0,11.395991345,116900,17
140,56,0,760,58.0,11.533528255,118440,18
140,56,0,770,67.0,11.672007743,119980,19
140,56,0,780,59.0,11.811337358,121520,0
140,56,0,790,57.0,11.943773338,123060,1
140,56,0,800,60.0,12.076056646,124600,2
140,56,0,810,60.0,12.213968427,126140,3
140,56,0,820,63.0,12.347074929,127680,4
140,56,0,830,60.0,12.483546767,129220,5
140,56,0,840,64.0,12.615629274,130760,6
140,56,0,850,61.0,12.744581003,132300,7
140,56,0,860,63.0,12.880206499,133840,8
140,56,0,870,61.0,13.017607694,135380,9
140,56,0,880,61.0,13.156228978,136920,10
140,56,0,890,63.0,13.294082592,138460,11
140,56,0,900,62.0,13.434333348,140000,12
140,56,0,910,62.0,13.571455835,141540,13
140,56,0,920,66.0,13.706353348,143080,14
140,56,0,930,67.0,13.843269345,144620,15
140,56,0,940,70.0,13.981497752,146160,16
140,56,0,950,71.0,14.119312319,147700,0
140,56,0,960,66.0,14.262843541,149240,0
140,56,0,970,67.0,14.39944461,150780,1
140,56,0,980,64.0,14.536526512,152320,2
140,56,0,990,70.0,14.679125916,153860,3
140,56,0,1000,64.0,14.848901111,155400,4
140,56,0,1010,65.0,14.979248556,156940,5
140,56,0,1020,73.0,15.11224764,158480,6
140,56,0,1030,66.0,15.245851049,160020,0
140,56,0,1040,67.0,15.377802805,161560,1
140,56,0,1050,69.0,15.506388762,163100,2
140,56,0,1060,67.0,15.632371753,164640,3
140,56,0,1070,67.0,15.758159902,166180,4
140,56,0,1080,69.0,15.886490477,167720,5
140,56,0,1090,66.0,16.012958456,169260,6
140,56,0,1100,68.0,16.141250544,170800,7
140,56,0,1110,68.0,16.271758017,172340,8
140,56,0,1120,71.0,16.411513765,173880,9
140,56,0,1130,71.0,16.546360032,175420,10
140,56,0,1140,71.0,16.679285272,176960,11
140,56,0,1150,74.0,16.807222096,178500,12
140,56,0,1160,74.0,16.937725329,180040,0
140,56,0,1170,74.0,17.067816435,181580,1
140,56,0,1180,72.0,17.197147745,183120,2
140,56,0,1190,74.0,17.325091424,184660,3
140,56,0,1200,76.0,17.453004018,186200,4
140,56,0,1210,71.0,17.576853986,187740,0
140,56,0,1220,75.0,17.704435454,189280,1
140,56,0,1230,74.0,17.829917114,190820,2
140,56,0,1240,75.0,17.955711902,192360,3
140,56,0,1250,71.0,18.082067256,193900,4
140,56,0,1260,73.0,18.200450913,195440,5
140,56,0,1270,79.0,18.318618953,196980,6
140,56,0,1280,71.0,18.432408764,198520,0
140,56,0,1290,75.0,18.546312599,200060,1
140,56,0,1300,75.0,18.660944612,201600,2
140,56,0,1310,74.0,18.777824909,203140,3
140,56,0,1320,74.0,18.894018168,204680,4
140,56,0,1330,75.0,19.007956797,206220,5
140,56,0,1340,75.0,19.126184615,207760,6
140,56,0,1350,77.0,19.246951121,209300,7
140,56,0,1360,75.0,19.363813766,210840,8
140,56,0,1370,75.0,19.488740275,212380,9
140,56,0,1380,75.0,19.608540645,213920,10
140,56,0,1390,76.0,19.732574871,215460,11
140,56,0,1400,75.0,19.856094018,217000,12
140,56,0,1410,75.0,19.975182038,218540,13
140,56,0,1420,75.0,20.09844283,220080,14
140,56,0,1430,77.0,20.246340641,221620,15
140,56,0,1440,77.0,20.365127543,223160,16
140,56,0,1450,71.0,20.480750547,224700,17
140,56,0,1460,71.0,20.5965893,226240,18
140,56,0,1470,75.0,20.714880532,227780,19
140,56,0,1480,75.0,20.827793544,229320,20
140,56,0,1490,75.0,20.942951591,230860,21
140,56,0,1500,75.0,21.057039888,232400,22
140,56,0,1510,75.0,21.173124367,233940,23
140,56,0,1520,75.0,21.289851216,235480,24
140,56,0,1530,75.0,21.407668531,237020,25
140,56,0,1540,75.0,21.520208954,238560,26
140,56,0,1550,73.0,21.639077846,240100,27
140,56,0,1560,75.0,21.757548215,241640,28
140,56,0,1570,75.0,21.88029573,243180,29
140,56,0,1580,75.0,22.00177385,244720,30
140,56,0,1590,77.0,22.125688962,246260,31
140,56,0,1600,71.0,22.247692381,247800,32
140,56,0,1610,74.0,22.366509218,249340,33
140,56,0,1620,75.0,22.48241576,250880,34
140,56,0,1630,71.0,22.600275929,252420,35
140,56,0,1640,75.0,22.717439792,253960,36
140,56,0,1650,75.0,22.830065421,255500,37
140,56,0,1660,75.0,22.947166731,257040,38
140,56,0,1670,75.0,23.062543735,258580,39
140,56,0,1680,73.0,23.178384141,260120,40
140,56,0,1690,73.0,23.294115729,261660,41
140,56,0,1700,73.0,23.408707057,263200,42
140,56,0,1710,71.0,23.523185565,264740,43
140,56,0,1720,74.0,23.641055926,266280,44
140,56,0,1730,73.0,23.754436645,267820,45
140,56,0,1740,73.0,23.867306935,269360,46
140,56,0,1750,73.0,23.98262739,270900,47
140,56,0,1760,74.0,24.097762444,272440,48
140,56,0,1770,75.0,24.214055983,273980,49
140,56,0,1780,75.0,24.332143582,275520,50
140,56,0,1790,75.0,24.450272174,277060,51
140,56,0,1800,75.0,24.569623531,278600,52
140,56,0,1810,75.0,24.688539832,280140,53
140,56,0,1820,75.0,24.807749169,281680,54
140,56,0,1830,75.0,24.938376221,283220,55
140,56,0,1840,73.0,25.059936142,284760,56
140,56,0,1850,73.0,25.179981872,286300,57
140,56,0,1860,73.0,25.304685718,287840,58
140,56,0,1870,75.0,25.425118815,289380,59
140,56,0,1880,75.0,25.55978966,290920,60
140,56,0,1890,73.0,25.701881265,292460,61
140,56,0,1900,73.0,25.813698121,294000,62
140,56,0,1910,78.0,25.925697234,295540,63
140,56,0,1920,75.0,26.039184783,297080,64
140,56,0,1930,71.0,26.152630479,298620,65
140,56,0,1940,75.0,26.265805996,300160,66
140,56,0,1950,71.0,26.377089537,301700,67
140,56,0,1960,72.0,26.488450308,303240,68
140,56,0,1970,73.0,26.602116534,304780,69
140,56,0,1980,76.0,26.716429746,306320,70
140,56,0,1990,71.0,26.828093829,307860,71
140,56,0,2000,71.0,26.940202398,309400,72
140,56,0,2010,75.0,27.054229446,310940,73
140,56,0,2020,73.0,27.166958683,312480,74
140,56,0,2030,71.0,27.280003794,314020,75
140,56,0,2040,71.0,27.396261507,315560,76
140,56,0,2050,73.0,27.51044193,317100,77
140,56,0,2060,73.0,27.623762444,318640,78
140,56,0,2070,74.0,27.738288409,320180,79
140,56,0,2080,76.0,27.855841036,321720,80
140,56,0,2090,75.0,27.970025301,323260,81
140,56,0,2100,76.0,28.087068511,324800,82
140,56,0,2110,75.0,28.210089657,326340,83
140,56,0,2120,75.0,28.32502006,327880,84
140,56,0,2130,75.0,28.442196949,329420,85
140,56,0,2140,75.0,28.555547457,330960,86
140,56,0,2150,75.0,28.670193429,332500,87
140,56,0,2160,73.0,28.784002543,334040,88
140,56,0,2170,75.0,28.895002438,335580,89
140,56,0,2180,75.0,29.013100896,337120,90
140,56,0,2190,73.0,29.133374055,338660,91
140,56,0,2200,73.0,29.250494211,340200,92
140,56,0,2210,71.0,29.365845877,341740,93
140,56,0,2220,75.0,29.479043745,343280,94
140,56,0,2230,75.0,29.592818559,344820,95
140,56,0,2240,75.0,29.704547945,346360,96
140,56,0,2250,75.0,29.819885395,347900,97
140,56,0,2260,74.0,29.934034771,349440,98
140,56,0,2270,75.0,30.051509477,350980,99
140,56,0,2270,79.0,30.051509477,350980,optimal
140,56,1,0,16.0,0.201182701,1400,0
140,56,1,10,22.0,0.385490925999,2940,0
140,56,1,20,25.0,0.557210476999,4480,0
140,56,1,30,24.0,0.728332437999,6020,0
140,56,1,40,24.0,0.920982785999,7560,1
