N,T,trial,iterations,fitness,time,fevals
160,64,2,11620,101.0,0.020462751,11631,69
160,64,2,11630,101.0,0.020477542,11641,70
160,64,2,11640,101.0,0.020496013,11651,71
160,64,2,11650,101.0,0.020515138,11661,72
160,64,2,11660,101.0,0.020536421,11671,73
160,64,2,11670,101.0,0.02055817,11681,74
160,64,2,11680,101.0,0.020574334,11691,75
160,64,2,11690,101.0,0.020590488,11701,76
160,64,2,11700,101.0,0.020605429,11711,77
160,64,2,11710,101.0,0.020619583,11721,78
160,64,2,11720,101.0,0.020652296,11731,79
160,64,2,11730,101.0,0.020668252,11741,80
160,64,2,11740,101.0,0.020684892,11751,81
160,64,2,11750,101.0,0.020700545,11761,82
160,64,2,11760,101.0,0.020728376,11771,83
160,64,2,11770,101.0,0.020745352,11781,84
160,64,2,11780,101.0,0.020761671,11791,85
160,64,2,11790,101.0,0.020776104,11801,86
160,64,2,11800,101.0,0.020794152,11811,87
160,64,2,11810,101.0,0.020810431,11821,88
160,64,2,11820,101.0,0.020832063,11831,89
160,64,2,11830,101.0,0.0208468,11841,90
160,64,2,11840,101.0,0.020866161,11851,91
160,64,2,11850,101.0,0.020883189,11861,92
160,64,2,11860,101.0,0.020903498,11871,93
160,64,2,11870,101.0,0.020921599,11881,94
160,64,2,11880,101.0,0.020938485,11891,95
160,64,2,11890,101.0,0.020954365,11901,96
160,64,2,11900,101.0,0.020970317,11911,97
160,64,2,11910,101.0,0.02098639,11921,98
160,64,2,11920,101.0,0.02100188,11931,99
160,64,2,11920,101.0,0.02100188,11931,optimal
160,64,3,0,7.0,9.89800000006e-06,11,0
160,64,3,10,7.0,2.01959999995e-05,21,0
160,64,3,20,7.0,4.19649999994e-05,31,1
160,64,3,30,7.0,4.98550000003e-05,41,2
160,64,3,40,7.0,5.72339999998e-05,51,3
160,64,3,50,7.0,6.47439999995e-05,61,4
160,64,3,60,7.0,7.44189999988e-05,71,5
160,64,3,70,7.0,8.36979999974e-05,81,6
160,64,3,80,8.0,9.0360999998e-05,91,7
160,64,3,90,8.0,0.000102307999997,101,0
160,64,3,100,8.0,0.000114109999998,111,1
160,64,3,110,8.0,0.000121348999999,121,2
160,64,3,120,8.0,0.000131695999999,131,3
160,64,3,130,9.0,0.000139135,141,4
160,64,3,140,9.0,0.000149296999998,151,0
160,64,3,150,9.0,0.000157083,161,1
160,64,3,160,9.0,0.000163786,171,2
160,64,3,170,9.0,0.000176846,181,3
160,64,3,180,9.0,0.000184235999999,191,4
160,64,3,190,9.0,0.000194467,201,5
160,64,3,200,9.0,0.000201887000001,211,6
160,64,3,210,9.0,0.000211011000001,221,7
160,64,3,220,9.0,0.000218241000001,231,8
160,64,3,230,9.0,0.000238576000001,241,9
160,64,3,240,9.0,0.000246231,251,10
160,64,3,250,9.0,0.000254669,261,11
160,64,3,260,9.0,0.000261546000001,271,12
160,64,3,270,9.0,0.000270968000001,281,13
160,64,3,280,9.0,0.000278503000001,291,14
160,64,3,290,9.0,0.000287808,301,15
160,64,3,300,9.0,0.000295787999999,311,16
160,64,3,310,9.0,0.000315050999999,321,17
160,64,3,320,9.0,0.000321843,331,18
160,64,3,330,10.0,0.000330916999999,341,19
160,64,3,340,10.0,0.000351170999998,351,0
160,64,3,350,11.0,0.000360356999998,361,1
160,64,3,360,11.0,0.000367029,371,0
160,64,3,370,11.0,0.000376941999999,381,1
160,64,3,380,11.0,0.000384736999999,391,2
160,64,3,390,11.0,0.000393878999999,401,3
160,64,3,400,11.0,0.000403784,411,4
160,64,3,410,11.0,0.000410919,421,5
160,64,3,420,11.0,0.000420964000002,431,6
160,64,3,430,11.0,0.000430747000003,441,7
160,64,3,440,12.0,0.000438657000002,451,8
160,64,3,450,12.0,0.000448964000002,461,0
160,64,3,460,12.0,0.000458890000003,471,1
160,64,3,470,12.0,0.000481566000003,481,2
160,64,3,480,12.0,0.000490518000003,491,3
160,64,3,490,12.0,0.000497591000004,501,4
160,64,3,500,12.0,0.000507767000004,511,5
160,64,3,510,12.0,0.000514945000004,521,6
160,64,3,520,12.0,0.000525575000005,531,7
160,64,3,530,14.0,0.000533434000005,541,8
160,64,3,540,14.0,0.000544327000004,551,0
160,64,3,550,14.0,0.000555090000004,561,1
160,64,3,560,14.0,0.000563427000005,571,2
160,64,3,570,14.0,0.000573280000005,581,3
160,64,3,580,14.0,0.000582061000005,591,4
160,64,3,590,14.0,0.000599433000005,601,5
160,64,3,600,14.0,0.000606826000004,611,6
160,64,3,610,14.0,0.000614331000005,621,7
160,64,3,620,14.0,0.000623943000004,631,8
160,64,3,630,14.0,0.000634091000004,641,9
160,64,3,640,14.0,0.000641925000004,651,10
160,64,3,650,14.0,0.000652568000003,661,11
160,64,3,660,14.0,0.000670748000003,671,12
160,64,3,670,14.0,0.000680047000003,681,13
160,64,3,680,14.0,0.000690381000004,691,14
160,64,3,690,14.0,0.000697280000002,701,15
160,64,3,700,14.0,0.000704386000002,711,16
160,64,3,710,14.0,0.000715522000002,721,17
160,64,3,720,14.0,0.000723150000002,731,18
160,64,3,730,14.0,0.000740927000003,741,19
160,64,3,740,14.0,0.000757699000001,751,20
160,64,3,750,14.0,0.000773155000001,761,21
160,64,3,760,14.0,0.000790740000001,771,22
160,64,3,770,14.0,0.000806936,781,23
160,64,3,780,14.0,0.000822040000001,791,24
160,64,3,790,14.0,0.000848285,801,25
160,64,3,800,14.0,0.000865023000001,811,26
160,64,3,810,14.0,0.00088296,821,27
160,64,3,820,14.0,0.00090129,831,28
160,64,3,830,14.0,0.000918616,841,29
160,64,3,840,14.0,0.000933695000001,851,30
160,64,3,850,14.0,0.000948341000001,861,31
160,64,3,860,14.0,0.000976848000001,871,32
160,64,3,870,14.0,0.000991573,881,33
160,64,3,880,14.0,0.001007908,891,34
160,64,3,890,14.0,0.001021798,901,35
160,64,3,900,16.0,0.001042233,911,36
160,64,3,910,16.0,0.001057765,921,0
160,64,3,920,16.0,0.001079838,931,1
160,64,3,930,16.0,0.001097564,941,2
160,64,3,940,16.0,0.001114208,951,3
160,64,3,950,16.0,0.001131414,961,4
160,64,3,960,16.0,0.00114923,971,5
160,64,3,970,16.0,0.001166604,981,6
160,64,3,980,16.0,0.001181857,991,7
160,64,3,990,16.0,0.001196424,1001,8
160,64,3,1000,16.0,0.001215987,1011,9
160,64,3,1010,16.0,0.001240501,1021,10
160,64,3,1020,16.0,0.001255461,1031,11
160,64,3,1030,16.0,0.001270088,1041,12
160,64,3,1040,16.0,0.001284707,1051,13
160,64,3,1050,16.0,0.001299414,1061,14
160,64,3,1060,16.0,0.001317162,1071,15
160,64,3,1070,16.0,0.001332568,1081,16
160,64,3,1080,17.0,0.00134652,1091,17
160,64,3,1090,17.0,0.001363829,1101,0
160,64,3,1100,17.0,0.00137894,1111,1
160,64,3,1110,17.0,0.001393255,1121,2
160,64,3,1120,17.0,0.00140768,1131,3
160,64,3,1130,17.0,0.001422,1141,4
160,64,3,1140,17.0,0.001435993,1151,5
160,64,3,1150,17.0,0.001466255,1161,6
160,64,3,1160,17.0,0.001480537,1171,7
160,64,3,1170,17.0,0.001494922,1181,8
160,64,3,1180,17.0,0.001512341,1191,9
160,64,3,1190,17.0,0.001529941,1201,10
160,64,3,1200,17.0,0.001557765,1211,11
160,64,3,1210,17.0,0.00157329,1221,12
160,64,3,1220,17.0,0.001597804,1231,13
160,64,3,1230,17.0,0.001612732,1241,14
160,64,3,1240,17.0,0.001627335,1251,15
160,64,3,1250,17.0,0.001645742,1261,16
160,64,3,1260,17.0,0.001664651,1271,17
160,64,3,1270,17.0,0.001682658,1281,18
160,64,3,1280,17.0,0.001699911,1291,19
160,64,3,1290,17.0,0.001716367,1301,20
160,64,3,1300,17.0,0.00173068,1311,21
160,64,3,1310,17.0,0.001753306,1321,22
160,64,3,1320,17.0,0.00177074,1331,23
160,64,3,1330,17.0,0.001788586,1341,24
160,64,3,1340,17.0,0.001805799,1351,25
160,64,3,1350,17.0,0.001820156,1361,26
160,64,3,1360,17.0,0.00183828,1371,27
160,64,3,1370,17.0,0.001856008,1381,28
160,64,3,1380,17.0,0.001874601,1391,29
160,64,3,1390,17.0,0.00188919,1401,30
160,64,3,1400,17.0,0.001907326,1411,31
160,64,3,1410,17.0,0.001927033,1421,32
160,64,3,1420,17.0,0.001944555,1431,33
160,64,3,1430,17.0,0.001959748,1441,34
160,64,3,1440,17.0,0.001987574,1451,35
160,64,3,1450,17.0,0.002006201,1461,36
160,64,3,1460,17.0,0.002021848,1471,37
160,64,3,1470,17.0,0.002048298,1481,38
160,64,3,1480,17.0,0.002065845,1491,39
160,64,3,1490,17.0,0.002081692,1501,40
160,64,3,1500,17.0,0.002099849,1511,41
160,64,3,1510,17.0,0.002115058,1521,42
160,64,3,1520,17.0,0.002133136,1531,43
160,64,3,1530,17.0,0.002150302,1541,44
160,64,3,1540,17.0,0.002163932,1551,45
160,64,3,1550,20.0,0.002181683,1561,46
160,64,3,1560,20.0,0.002199085,1571,0
160,64,3,1570,20.0,0.002216445,1581,1
160,64,3,1580,20.0,0.002230804,1591,2
160,64,3,1590,20.0,0.002247882,1601,3
160,64,3,1600,20.0,0.00226522000001,1611,4
160,64,3,1610,20.0,0.00228381000001,1621,5
160,64,3,1620,20.0,0.00230096600001,1631,6
160,64,3,1630,20.0,0.002318362,1641,7
160,64,3,1640,20.0,0.002335752,1651,8
160,64,3,1650,20.0,0.002353699,1661,9
160,64,3,1660,20.0,0.002371306,1671,10
160,64,3,1670,20.0,0.00238583,1681,11
160,64,3,1680,20.0,0.002403176,1691,12
160,64,3,1690,20.0,0.002422468,1701,13
160,64,3,1700,26.0,0.002438784,1711,14
160,64,3,1710,26.0,0.002464824,1721,0
160,64,3,1720,26.0,0.002482678,1731,1
160,64,3,1730,26.0,0.002500449,1741,2
160,64,3,1740,27.0,0.002516955,1751,3
160,64,3,1750,27.0,0.002537911,1761,0
160,64,3,1760,27.0,0.002555606,1771,1
160,64,3,1770,27.0,0.002571079,1781,2
160,64,3,1780,27.0,0.002586921,1791,3
160,64,3,1790,27.0,0.002602037,1801,4
160,64,3,1800,31.0,0.002616121,1811,5
160,64,3,1810,31.0,0.00263067,1821,0
160,64,3,1820,31.0,0.00264978,1831,1
160,64,3,1830,31.0,0.002668867,1841,2
160,64,3,1840,31.0,0.002687991,1851,3
160,64,3,1850,31.0,0.002707228,1861,4
160,64,3,1860,31.0,0.002724883,1871,5
160,64,3,1870,31.0,0.002742605,1881,6
160,64,3,1880,31.0,0.002761372,1891,7
160,64,3,1890,31.0,0.002780711,1901,8
160,64,3,1900,31.0,0.002798276,1911,9
160,64,3,1910,31.0,0.002817178,1921,10
160,64,3,1920,31.0,0.002835927,1931,11
160,64,3,1930,31.0,0.002854922,1941,12
160,64,3,1940,31.0,0.002873038,1951,13
160,64,3,1950,31.0,0.00289126200001,1961,14
160,64,3,1960,32.0,0.00290938200001,1971,15
160,64,3,1970,32.0,0.0029276,1981,0
160,64,3,1980,32.0,0.00294670200001,1991,1
160,64,3,1990,32.0,0.00296495600001,2001,2
160,64,3,2000,32.0,0.00298342400001,2011,3
160,64,3,2010,32.0,0.00300233800001,2021,4
160,64,3,2020,32.0,0.00302085500001,2031,5
160,64,3,2030,32.0,0.00303879100001,2041,6
160,64,3,2040,32.0,0.00305798000001,2051,7
160,64,3,2050,32.0,0.00307593800001,2061,8
160,64,3,2060,32.0,0.00309438800001,2071,9
160,64,3,2070,32.0,0.00311203700001,2081,10
160,64,3,2080,33.0,0.00313020500001,2091,11
160,64,3,2090,33.0,0.00314902700001,2101,0
160,64,3,2100,33.0,0.00316367900001,2111,1
160,64,3,2110,33.0,0.00317791700001,2121,2
160,64,3,2120,33.0,0.00319221200001,2131,3
160,64,3,2130,33.0,0.00320656200001,2141,4
160,64,3,2140,33.0,0.00322050800001,2151,5
160,64,3,2150,33.0,0.00323458800001,2161,6
160,64,3,2160,33.0,0.00324879000001,2171,7
160,64,3,2170,33.0,0.00326282400001,2181,8
160,64,3,2180,33.0,0.00328017100001,2191,9
160,64,3,2190,33.0,0.00329803100001,2201,10
160,64,3,2200,33.0,0.00331198500001,2211,11
160,64,3,2210,37.0,0.00332956100001,2221,12
160,64,3,2220,37.0,0.00334487400001,2231,0
160,64,3,2230,37.0,0.00335981500001,2241,1
160,64,3,2240,37.0,0.00337524600001,2251,2
160,64,3,2250,37.0,0.00339248500001,2261,3
160,64,3,2260,37.0,0.00340985500001,2271,4
160,64,3,2270,37.0,0.00342647200001,2281,5
160,64,3,2280,37.0,0.00344090600001,2291,6
160,64,3,2290,37.0,0.00346878200001,2301,7
160,64,3,2300,37.0,0.00348307600001,2311,8
160,64,3,2310,37.0,0.00349750200001,2321,9
160,64,3,2320,37.0,0.00351208700001,2331,10
160,64,3,2330,37.0,0.00352671500001,2341,11
160,64,3,2340,37.0,0.00354067700001,2351,12
160,64,3,2350,37.0,0.00355874200001,2361,13
160,64,3,2360,37.0,0.00357552500001,2371,14
160,64,3,2370,37.0,0.00358972900001,2381,15
160,64,3,2380,37.0,0.00360716900001,2391,16
160,64,3,2390,37.0,0.00363550100001,2401,17
160,64,3,2400,37.0,0.00365002500001,2411,18
160,64,3,2410,37.0,0.00366521700001,2421,19
160,64,3,2420,37.0,0.00368192200001,2431,20
160,64,3,2430,37.0,0.00369895600001,2441,21
160,64,3,2440,37.0,0.00371329100001,2451,22
160,64,3,2450,37.0,0.00373108100001,2461,23
160,64,3,2460,37.0,0.00374575200001,2471,24
160,64,3,2470,37.0,0.00376310900002,2481,25
160,64,3,2480,37.0,0.00378895200001,2491,26
160,64,3,2490,37.0,0.00380594900001,2501,27
160,64,3,2500,37.0,0.00382458100001,2511,28
160,64,3,2510,37.0,0.00384198000001,2521,29
160,64,3,2520,37.0,0.00386998400001,2531,30
160,64,3,2530,37.0,0.00388521800001,2541,31
160,64,3,2540,38.0,0.00391274000001,2551,32
160,64,3,2550,38.0,0.00392758100001,2561,0
160,64,3,2560,38.0,0.00394426800001,2571,1
160,64,3,2570,38.0,0.00396070700001,2581,2
160,64,3,2580,38.0,0.00397553500001,2591,3
160,64,3,2590,38.0,0.00399116500001,2601,4
160,64,3,2600,38.0,0.00401699000001,2611,5
160,64,3,2610,39.0,0.00403121100001,2621,6
160,64,3,2620,39.0,0.00404797500001,2631,0
160,64,3,2630,39.0,0.00406305100001,2641,1
160,64,3,2640,39.0,0.00408025000001,2651,2
160,64,3,2650,39.0,0.00409622000001,2661,3
160,64,3,2660,39.0,0.00411678000001,2671,4
160,64,3,2670,39.0,0.00414557000001,2681,5
160,64,3,2680,39.0,0.00415977100001,2691,6
160,64,3,2690,39.0,0.00417500500001,2701,7
160,64,3,2700,39.0,0.00418911200001,2711,8
160,64,3,2710,39.0,0.00420610500001,2721,9
160,64,3,2720,39.0,0.00422070600001,2731,10
160,64,3,2730,40.0,0.00424082500001,2741,11
160,64,3,2740,40.0,0.00426881400001,2751,0
160,64,3,2750,40.0,0.00428301700001,2761,1
160,64,3,2760,43.0,0.00429731100001,2771,2
160,64,3,2770,43.0,0.00431236400001,2781,0
160,64,3,2780,43.0,0.00432673800001,2791,1
160,64,3,2790,43.0,0.00434433600001,2801,2
160,64,3,2800,43.0,0.00435987900001,2811,3
160,64,3,2810,43.0,0.00438741700001,2821,4
160,64,3,2820,43.0,0.00440589800001,2831,5
160,64,3,2830,43.0,0.00443168800001,2841,6
160,64,3,2840,43.0,0.00444891000001,2851,7
160,64,3,2850,43.0,0.00446603600001,2861,8
160,64,3,2860,43.0,0.00449397000001,2871,9
160,64,3,2870,44.0,0.00450982500001,2881,10
160,64,3,2880,44.0,0.00452432900001,2891,0
160,64,3,2890,44.0,0.00453916300001,2901,1
160,64,3,2900,44.0,0.00455607900001,2911,2
160,64,3,2910,44.0,0.00457332100001,2921,3
160,64,3,2920,44.0,0.00459933900001,2931,4
160,64,3,2930,44.0,0.00461576300001,2941,5
160,64,3,2940,44.0,0.00463010700001,2951,6
160,64,3,2950,44.0,0.00464925200001,2961,7
160,64,3,2960,44.0,0.00467749900001,2971,8
160,64,3,2970,44.0,0.00470424700001,2981,9
160,64,3,2980,44.0,0.00472661200001,2991,10
160,64,3,2990,44.0,0.00474640100001,3001,11
160,64,3,3000,44.0,0.00476584100001,3011,12
160,64,3,3010,44.0,0.00478071600001,3021,13
160,64,3,3020,44.0,0.00479673600001,3031,14
160,64,3,3030,45.0,0.00481361300001,3041,15
160,64,3,3040,45.0,0.00482850900001,3051,0
160,64,3,3050,45.0,0.00484655200001,3061,1
160,64,3,3060,45.0,0.004934627,3071,2
160,64,3,3070,45.0,0.00494938800001,3081,3
160,64,3,3080,45.0,0.00497502100001,3091,4
160,64,3,3090,45.0,0.00499084600001,3101,5
160,64,3,3100,45.0,0.00502529100001,3111,6
160,64,3,3110,45.0,0.00504473100001,3121,7
160,64,3,3120,45.0,0.00506206500001,3131,8
160,64,3,3130,45.0,0.00508197500001,3141,9
160,64,3,3140,45.0,0.00510062300001,3151,10
160,64,3,3150,45.0,0.00512838100001,3161,11
160,64,3,3160,45.0,0.00514289500001,3171,12
160,64,3,3170,45.0,0.00515817800001,3181,13
160,64,3,3180,45.0,0.00517213000001,3191,14
160,64,3,3190,45.0,0.00518674600001,3201,15
160,64,3,3200,45.0,0.005200817,3211,16
160,64,3,3210,45.0,0.005218822,3221,17
160,64,3,3220,46.0,0.005235185,3231,18
160,64,3,3230,46.0,0.005253552,3241,0
160,64,3,3240,46.0,0.005268034,3251,1
160,64,3,3250,46.0,0.005284763,3261,2
160,64,3,3260,46.0,0.005304092,3271,3
160,64,3,3270,46.0,0.00533192000001,3281,4
160,64,3,3280,46.0,0.00534619,3291,5
160,64,3,3290,46.0,0.005363882,3301,6
160,64,3,3300,46.0,0.005381897,3311,7
160,64,3,3310,46.0,0.005398967,3321,8
160,64,3,3320,46.0,0.00541615000001,3331,9
160,64,3,3330,46.0,0.005430622,3341,10
160,64,3,3340,46.0,0.005448692,3351,11
160,64,3,3350,46.0,0.005465395,3361,12
160,64,3,3360,46.0,0.005483152,3371,13
160,64,3,3370,46.0,0.005497306,3381,14
160,64,3,3380,46.0,0.00551361600001,3391,15
160,64,3,3390,46.0,0.00552853000001,3401,16
160,64,3,3400,46.0,0.00554625200001,3411,17
160,64,3,3410,46.0,0.00556563300001,3421,18
160,64,3,3420,46.0,0.00559353100001,3431,19
160,64,3,3430,46.0,0.00561070200001,3441,20
160,64,3,3440,46.0,0.00562756600001,3451,21
160,64,3,3450,46.0,0.00564264600001,3461,22
160,64,3,3460,46.0,0.00566110100001,3471,23
160,64,3,3470,46.0,0.00567822100001,3481,24
160,64,3,3480,46.0,0.005695917,3491,25
160,64,3,3490,46.0,0.005714729,3501,26
160,64,3,3500,46.0,0.00572958,3511,27
160,64,3,3510,46.0,0.005743523,3521,28
160,64,3,3520,46.0,0.005760356,3531,29
160,64,3,3530,46.0,0.005787314,3541,30
160,64,3,3540,46.0,0.00580255,3551,31
160,64,3,3550,46.0,0.005819045,3561,32
160,64,3,3560,46.0,0.00583635900001,3571,33
160,64,3,3570,46.0,0.00585037600001,3581,34
160,64,3,3580,46.0,0.00586751700001,3591,35
160,64,3,3590,46.0,0.00588173400001,3601,36
160,64,3,3600,46.0,0.00590920500001,3611,37
160,64,3,3610,46.0,0.00592401800001,3621,38
160,64,3,3620,47.0,0.00593815900001,3631,39
160,64,3,3630,47.0,0.00595488900001,3641,0
160,64,3,3640,47.0,0.00598295100001,3651,1
160,64,3,3650,47.0,0.00599781900001,3661,2
160,64,3,3660,47.0,0.00601469000001,3671,3
160,64,3,3670,47.0,0.00603087900001,3681,4
160,64,3,3680,47.0,0.00605176900001,3691,5
160,64,3,3690,47.0,0.00606885700001,3701,6
160,64,3,3700,47.0,0.00609037400001,3711,7
160,64,3,3710,47.0,0.00610839900001,3721,8
160,64,3,3720,47.0,0.00612572800001,3731,9
160,64,3,3730,47.0,0.00614078200001,3741,10
160,64,3,3740,47.0,0.00615812500001,3751,11
160,64,3,3750,47.0,0.00617698400001,3761,12
160,64,3,3760,49.0,0.00619104100001,3771,13
160,64,3,3770,49.0,0.00620850900001,3781,0
160,64,3,3780,49.0,0.00622712000001,3791,1
160,64,3,3790,49.0,0.00624424500001,3801,2
160,64,3,3800,49.0,0.00627148500001,3811,3
160,64,3,3810,49.0,0.00628976600001,3821,4
160,64,3,3820,51.0,0.00631123800001,3831,5
160,64,3,3830,51.0,0.00633786100001,3841,0
160,64,3,3840,51.0,0.00635279,3851,1
160,64,3,3850,51.0,0.006367037,3861,2
160,64,3,3860,51.0,0.006386318,3871,3
160,64,3,3870,51.0,0.00641706,3881,4
160,64,3,3880,51.0,0.006437086,3891,5
160,64,3,3890,51.0,0.006451291,3901,6
160,64,3,3900,51.0,0.006473126,3911,7
160,64,3,3910,51.0,0.00649038,3921,8
160,64,3,3920,51.0,0.006508785,3931,9
160,64,3,3930,51.0,0.006527862,3941,10
160,64,3,3940,51.0,0.006542906,3951,11
160,64,3,3950,52.0,0.006557977,3961,12
160,64,3,3960,53.0,0.006574582,3971,0
160,64,3,3970,53.0,0.006602176,3981,0
160,64,3,3980,53.0,0.006616984,3991,1
160,64,3,3990,53.0,0.006633173,4001,2
160,64,3,4000,53.0,0.00664988,4011,3
160,64,3,4010,53.0,0.00666448500001,4021,4
160,64,3,4020,53.0,0.006691983,4031,5
160,64,3,4030,53.0,0.006706761,4041,6
160,64,3,4040,53.0,0.006721655,4051,7
160,64,3,4050,55.0,0.006736945,4061,8
160,64,3,4060,55.0,0.006755282,4071,0
160,64,3,4070,55.0,0.006770081,4081,1
160,64,3,4080,55.0,0.006784538,4091,2
160,64,3,4090,55.0,0.006798592,4101,3
160,64,3,4100,55.0,0.006825753,4111,4
160,64,3,4110,55.0,0.006840308,4121,5
160,64,3,4120,55.0,0.006855716,4131,6
160,64,3,4130,57.0,0.006872021,4141,7
160,64,3,4140,57.0,0.006897732,4151,0
160,64,3,4150,59.0,0.00691647,4161,1
160,64,3,4160,59.0,0.006933347,4171,0
160,64,3,4170,59.0,0.006950447,4181,1
160,64,3,4180,59.0,0.006965454,4191,2
160,64,3,4190,59.0,0.00698216500001,4201,3
160,64,3,4200,59.0,0.006998637,4211,4
160,64,3,4210,59.0,0.00703041,4221,5
160,64,3,4220,59.0,0.007045811,4231,6
160,64,3,4230,59.0,0.007061216,4241,7
160,64,3,4240,59.0,0.007075476,4251,8
160,64,3,4250,59.0,0.007091543,4261,9
160,64,3,4260,59.0,0.007108136,4271,10
160,64,3,4270,59.0,0.007123352,4281,11
160,64,3,4280,59.0,0.007139921,4291,12
160,64,3,4290,59.0,0.007154714,4301,13
160,64,3,4300,59.0,0.007182172,4311,14
160,64,3,4310,59.0,0.007196569,4321,15
160,64,3,4320,59.0,0.007211808,4331,16
160,64,3,4330,59.0,0.007226114,4341,17
160,64,3,4340,59.0,0.007241929,4351,18
160,64,3,4350,59.0,0.00726055100001,4361,19
160,64,3,4360,59.0,0.00727648400001,4371,20
160,64,3,4370,59.0,0.00729104700001,4381,21
160,64,3,4380,59.0,0.00730487100001,4391,22
160,64,3,4390,59.0,0.00732202500001,4401,23
160,64,3,4400,59.0,0.00733638200001,4411,24
160,64,3,4410,59.0,0.00735091800001,4421,25
160,64,3,4420,59.0,0.00736911100001,4431,26
160,64,3,4430,59.0,0.00739093800001,4441,27
160,64,3,4440,59.0,0.00741092700001,4451,28
160,64,3,4450,59.0,0.00743017200001,4461,29
160,64,3,4460,59.0,0.00744924600001,4471,30
160,64,3,4470,59.0,0.00746861100001,4481,31
160,64,3,4480,59.0,0.00748737200001,4491,32
160,64,3,4490,59.0,0.00750547200001,4501,33
160,64,3,4500,59.0,0.00752323400001,4511,34
160,64,3,4510,59.0,0.00754163700001,4521,35
160,64,3,4520,59.0,0.00755988900001,4531,36
160,64,3,4530,59.0,0.007578461,4541,37
160,64,3,4540,59.0,0.00759687300001,4551,38
160,64,3,4550,59.0,0.00761596900001,4561,39
160,64,3,4560,59.0,0.00763395700001,4571,40
160,64,3,4570,59.0,0.00765252100001,4581,41
160,64,3,4580,59.0,0.00767157600001,4591,42
160,64,3,4590,59.0,0.007689943,4601,43
160,64,3,4600,59.0,0.007707251,4611,44
160,64,3,4610,59.0,0.00772609600001,4621,45
160,64,3,4620,59.0,0.00774541500001,4631,46
160,64,3,4630,59.0,0.00776372500001,4641,47
160,64,3,4640,59.0,0.00778215400001,4651,48
160,64,3,4650,59.0,0.00780084600001,4661,49
160,64,3,4660,59.0,0.00781859000001,4671,50
160,64,3,4670,59.0,0.00783653500001,4681,51
160,64,3,4680,59.0,0.00785522400001,4691,52
160,64,3,4690,59.0,0.00787717000001,4701,53
160,64,3,4700,59.0,0.00789517000001,4711,54
160,64,3,4710,59.0,0.00791312800001,4721,55
160,64,3,4720,59.0,0.00793124200001,4731,56
160,64,3,4730,59.0,0.00794907900001,4741,57
160,64,3,4740,59.0,0.00797032200001,4751,58
160,64,3,4750,59.0,0.00798465700001,4761,59
160,64,3,4760,59.0,0.00799918800001,4771,60
160,64,3,4770,59.0,0.00801365500001,4781,61
160,64,3,4780,59.0,0.00802746200001,4791,62
160,64,3,4790,59.0,0.00804140000001,4801,63
160,64,3,4800,59.0,0.00805536500001,4811,64
160,64,3,4810,59.0,0.00806948200001,4821,65
160,64,3,4820,60.0,0.00808295100001,4831,66
160,64,3,4830,60.0,0.00810872000001,4841,0
160,64,3,4840,60.0,0.00813952600001,4851,1
160,64,3,4850,60.0,0.00815405500001,4861,2
160,64,3,4860,60.0,0.00816834600001,4871,3
160,64,3,4870,60.0,0.00818470200001,4881,4
160,64,3,4880,60.0,0.00820159000001,4891,5
160,64,3,4890,60.0,0.00821995700001,4901,6
160,64,3,4900,60.0,0.00823784400001,4911,7
160,64,3,4910,60.0,0.00826647000001,4921,8
160,64,3,4920,60.0,0.00829295400001,4931,9
160,64,3,4930,60.0,0.00831049300001,4941,10
160,64,3,4940,60.0,0.00833021700001,4951,11
160,64,3,4950,60.0,0.00834754600001,4961,12
160,64,3,4960,60.0,0.00836430200001,4971,13
160,64,3,4970,60.0,0.00837854700001,4981,14
160,64,3,4980,60.0,0.00839295100001,4991,15
160,64,3,4990,60.0,0.00840937500001,5001,16
160,64,3,5000,60.0,0.00842813400001,5011,17
160,64,3,5010,60.0,0.00844262500001,5021,18
160,64,3,5020,60.0,0.00845720100001,5031,19
160,64,3,5030,60.0,0.008471208,5041,20
160,64,3,5040,60.0,0.008485089,5051,21
160,64,3,5050,60.0,0.008499266,5061,22
160,64,3,5060,60.0,0.00851334,5071,23
160,64,3,5070,60.0,0.008532703,5081,24
160,64,3,5080,60.0,0.008551409,5091,25
160,64,3,5090,60.0,0.008566442,5101,26
160,64,3,5100,65.0,0.008582099,5111,27
160,64,3,5110,70.0,0.00859981,5121,0
160,64,3,5120,70.0,0.008618015,5131,0
160,64,3,5130,70.0,0.008632368,5141,1
160,64,3,5140,70.0,0.008646089,5151,2
160,64,3,5150,70.0,0.008663459,5161,3
160,64,3,5160,70.0,0.008681793,5171,4
160,64,3,5170,70.0,0.008700165,5181,5
160,64,3,5180,70.0,0.00871711,5191,6
160,64,3,5190,70.0,0.008735876,5201,7
160,64,3,5200,70.0,0.008752614,5211,8
160,64,3,5210,70.0,0.008773228,5221,9
160,64,3,5220,70.0,0.008792597,5231,10
160,64,3,5230,70.0,0.008810387,5241,11
160,64,3,5240,70.0,0.008828486,5251,12
160,64,3,5250,70.0,0.008849849,5261,13
160,64,3,5260,70.0,0.008871985,5271,14
160,64,3,5270,70.0,0.008890734,5281,15
160,64,3,5280,70.0,0.00890919,5291,16
160,64,3,5290,70.0,0.008929078,5301,17
160,64,3,5300,70.0,0.008946329,5311,18
160,64,3,5310,70.0,0.008974818,5321,19
