N,T,trial,iterations,fitness,time,fevals
160,64,0,6270,96.0,0.010608404,6281,3
160,64,0,6280,96.0,0.01062439,6291,4
160,64,0,6290,96.0,0.010640869,6301,5
160,64,0,6300,96.0,0.010656947,6311,6
160,64,0,6310,96.0,0.010673074,6321,7
160,64,0,6320,96.0,0.010689276,6331,8
160,64,0,6330,96.0,0.010705361,6341,9
160,64,0,6340,96.0,0.010721197,6351,10
160,64,0,6350,96.0,0.010736772,6361,11
160,64,0,6360,96.0,0.01075533,6371,12
160,64,0,6370,96.0,0.010771509,6381,13
160,64,0,6380,99.0,0.010787393,6391,14
160,64,0,6390,99.0,0.010803326,6401,0
160,64,0,6400,99.0,0.010819185,6411,1
160,64,0,6410,99.0,0.010835256,6421,2
160,64,0,6420,99.0,0.010850908,6431,3
160,64,0,6430,99.0,0.010866781,6441,4
160,64,0,6440,99.0,0.010882956,6451,5
160,64,0,6450,99.0,0.010898734,6461,6
160,64,0,6460,99.0,0.010914465,6471,7
160,64,0,6470,99.0,0.010930587,6481,8
160,64,0,6480,99.0,0.010946622,6491,9
160,64,0,6490,99.0,0.010962409,6501,10
160,64,0,6500,100.0,0.010977594,6511,11
160,64,0,6510,100.0,0.010994195,6521,0
160,64,0,6520,100.0,0.011010259,6531,1
160,64,0,6530,100.0,0.011026352,6541,2
160,64,0,6540,100.0,0.011042134,6551,3
160,64,0,6550,100.0,0.011058742,6561,4
160,64,0,6560,100.0,0.011074723,6571,5
160,64,0,6570,100.0,0.01109093,6581,6
160,64,0,6580,100.0,0.011106909,6591,7
160,64,0,6590,100.0,0.011122938,6601,8
160,64,0,6600,100.0,0.011138957,6611,9
160,64,0,6610,100.0,0.011154909,6621,10
160,64,0,6620,100.0,0.011171602,6631,11
160,64,0,6630,100.0,0.011187468,6641,12
160,64,0,6640,100.0,0.011203163,6651,13
160,64,0,6650,100.0,0.01121899,6661,14
160,64,0,6660,100.0,0.011235101,6671,15
160,64,0,6670,100.0,0.01125608,6681,16
160,64,0,6680,100.0,0.011272328,6691,17
160,64,0,6690,100.0,0.011287004,6701,18
160,64,0,6700,100.0,0.01131387,6711,19
160,64,0,6710,100.0,0.011328351,6721,20
160,64,0,6720,100.0,0.011343128,6731,21
160,64,0,6730,100.0,0.011369072,6741,22
160,64,0,6740,100.0,0.011387094,6751,23
160,64,0,6750,100.0,0.01140159,6761,24
160,64,0,6760,100.0,0.01142529,6771,25
160,64,0,6770,100.0,0.011442935,6781,26
160,64,0,6780,100.0,0.011458788,6791,27
160,64,0,6790,100.0,0.011473251,6801,28
160,64,0,6800,100.0,0.011499976,6811,29
160,64,0,6810,100.0,0.011514393,6821,30
160,64,0,6820,100.0,0.011529336,6831,31
160,64,0,6830,100.0,0.011546285,6841,32
160,64,0,6840,100.0,0.011563545,6851,33
160,64,0,6850,100.0,0.011580857,6861,34
160,64,0,6860,100.0,0.011597803,6871,35
160,64,0,6870,100.0,0.011614509,6881,36
160,64,0,6880,100.0,0.011630873,6891,37
160,64,0,6890,100.0,0.01164729,6901,38
160,64,0,6900,100.0,0.011663953,6911,39
160,64,0,6910,100.0,0.011680133,6921,40
160,64,0,6920,100.0,0.01169668,6931,41
160,64,0,6930,100.0,0.011712165,6941,42
160,64,0,6940,100.0,0.011728424,6951,43
160,64,0,6950,100.0,0.01174463,6961,44
160,64,0,6960,100.0,0.011761305,6971,45
160,64,0,6970,103.0,0.011777098,6981,46
160,64,0,6980,103.0,0.011793153,6991,0
160,64,0,6990,103.0,0.011809764,7001,1
160,64,0,7000,103.0,0.011825927,7011,2
160,64,0,7010,103.0,0.011842204,7021,3
160,64,0,7020,103.0,0.011858505,7031,4
160,64,0,7030,103.0,0.011874683,7041,5
160,64,0,7040,103.0,0.011890924,7051,6
160,64,0,7050,103.0,0.011907332,7061,7
160,64,0,7060,103.0,0.011921882,7071,8
160,64,0,7070,103.0,0.011936688,7081,9
160,64,0,7080,103.0,0.011950983,7091,10
160,64,0,7090,103.0,0.011967503,7101,11
160,64,0,7100,103.0,0.011995081,7111,12
160,64,0,7110,103.0,0.012016547,7121,13
160,64,0,7120,103.0,0.012033194,7131,14
160,64,0,7130,103.0,0.012050118,7141,15
160,64,0,7140,103.0,0.012066168,7151,16
160,64,0,7150,103.0,0.012082273,7161,17
160,64,0,7160,103.0,0.01209822,7171,18
160,64,0,7170,103.0,0.012114471,7181,19
160,64,0,7180,103.0,0.012130998,7191,20
160,64,0,7190,103.0,0.012147571,7201,21
160,64,0,7200,103.0,0.012164165,7211,22
160,64,0,7210,103.0,0.012180295,7221,23
160,64,0,7220,103.0,0.012196464,7231,24
160,64,0,7230,103.0,0.012212458,7241,25
160,64,0,7240,103.0,0.012228784,7251,26
160,64,0,7250,103.0,0.012244723,7261,27
160,64,0,7260,103.0,0.012260781,7271,28
160,64,0,7270,103.0,0.012276714,7281,29
160,64,0,7280,103.0,0.012292662,7291,30
160,64,0,7290,106.0,0.012307894,7301,31
160,64,0,7300,106.0,0.01232417,7311,0
160,64,0,7310,107.0,0.012339548,7321,1
160,64,0,7320,107.0,0.012355524,7331,0
160,64,0,7330,107.0,0.012371236,7341,1
160,64,0,7340,111.0,0.012387215,7351,2
160,64,0,7350,111.0,0.012403647,7361,0
160,64,0,7360,111.0,0.012419999,7371,1
160,64,0,7370,111.0,0.012436178,7381,2
160,64,0,7380,111.0,0.012452141,7391,3
160,64,0,7390,111.0,0.012468158,7401,4
160,64,0,7400,111.0,0.012483556,7411,5
160,64,0,7410,111.0,0.012499358,7421,6
160,64,0,7420,111.0,0.012515126,7431,7
160,64,0,7430,111.0,0.012530928,7441,8
160,64,0,7440,111.0,0.012547238,7451,9
160,64,0,7450,111.0,0.012563146,7461,10
160,64,0,7460,111.0,0.012579336,7471,11
160,64,0,7470,112.0,0.01259438,7481,12
160,64,0,7480,113.0,0.012610285,7491,0
160,64,0,7490,113.0,0.012626065,7501,0
160,64,0,7500,113.0,0.012657107,7511,1
160,64,0,7510,113.0,0.012673834,7521,2
160,64,0,7520,113.0,0.012689862,7531,3
160,64,0,7530,113.0,0.012706072,7541,4
160,64,0,7540,113.0,0.01272225,7551,5
160,64,0,7550,113.0,0.012738368,7561,6
160,64,0,7560,113.0,0.012755262,7571,7
160,64,0,7570,113.0,0.01277167,7581,8
160,64,0,7580,113.0,0.012789042,7591,9
160,64,0,7590,113.0,0.012806777,7601,10
160,64,0,7600,113.0,0.012825445,7611,11
160,64,0,7610,113.0,0.01284283,7621,12
160,64,0,7620,114.0,0.012860146,7631,13
160,64,0,7630,114.0,0.012878084,7641,0
160,64,0,7640,114.0,0.012895908,7651,1
160,64,0,7650,114.0,0.012913548,7661,2
160,64,0,7660,114.0,0.012931026,7671,3
160,64,0,7670,114.0,0.012948685,7681,4
160,64,0,7680,114.0,0.012966467,7691,5
160,64,0,7690,114.0,0.012983646,7701,6
160,64,0,7700,114.0,0.013000948,7711,7
160,64,0,7710,114.0,0.013018131,7721,8
160,64,0,7720,114.0,0.013035721,7731,9
160,64,0,7730,114.0,0.013053441,7741,10
160,64,0,7740,114.0,0.013070658,7751,11
160,64,0,7750,114.0,0.01308785,7761,12
160,64,0,7760,114.0,0.013105596,7771,13
160,64,0,7770,114.0,0.013123023,7781,14
160,64,0,7780,114.0,0.013140323,7791,15
160,64,0,7790,114.0,0.013157444,7801,16
160,64,0,7800,114.0,0.013174618,7811,17
160,64,0,7810,114.0,0.013191953,7821,18
160,64,0,7820,114.0,0.013209447,7831,19
160,64,0,7830,114.0,0.013236604,7841,20
160,64,0,7840,114.0,0.01325465,7851,21
160,64,0,7850,114.0,0.013273266,7861,22
160,64,0,7860,114.0,0.013292293,7871,23
160,64,0,7870,114.0,0.01331097,7881,24
160,64,0,7880,114.0,0.013330186,7891,25
160,64,0,7890,114.0,0.013347457,7901,26
160,64,0,7900,114.0,0.013364876,7911,27
160,64,0,7910,114.0,0.013381407,7921,28
160,64,0,7920,114.0,0.01341045,7931,29
160,64,0,7930,114.0,0.013428173,7941,30
160,64,0,7940,114.0,0.013450844,7951,31
160,64,0,7950,118.0,0.013466526,7961,32
160,64,0,7960,118.0,0.013480143,7971,0
160,64,0,7970,118.0,0.01349818,7981,1
160,64,0,7980,118.0,0.013514695,7991,2
160,64,0,7990,118.0,0.013531264,8001,3
160,64,0,8000,118.0,0.013548129,8011,4
160,64,0,8010,118.0,0.013564553,8021,5
160,64,0,8020,119.0,0.013580039,8031,6
160,64,0,8030,119.0,0.013595911,8041,0
160,64,0,8040,119.0,0.013612211,8051,1
160,64,0,8050,119.0,0.013628369,8061,2
160,64,0,8060,119.0,0.0136561,8071,3
160,64,0,8070,119.0,0.01367169,8081,4
160,64,0,8080,119.0,0.013691429,8091,5
160,64,0,8090,119.0,0.013707018,8101,6
160,64,0,8100,119.0,0.01372182,8111,7
160,64,0,8110,119.0,0.01375843,8121,8
160,64,0,8120,119.0,0.013775707,8131,9
160,64,0,8130,119.0,0.013789661,8141,10
160,64,0,8140,119.0,0.013805777,8151,11
160,64,0,8150,119.0,0.013821859,8161,12
160,64,0,8160,119.0,0.013838109,8171,13
160,64,0,8170,119.0,0.013854048,8181,14
160,64,0,8180,119.0,0.013870401,8191,15
160,64,0,8190,119.0,0.013886202,8201,16
160,64,0,8200,119.0,0.013901908,8211,17
160,64,0,8210,119.0,0.013917581,8221,18
160,64,0,8220,120.0,0.013936575,8231,19
160,64,0,8230,120.0,0.013952385,8241,0
160,64,0,8240,120.0,0.013968293,8251,1
160,64,0,8250,120.0,0.013984444,8261,2
160,64,0,8260,120.0,0.014000278,8271,3
160,64,0,8270,121.0,0.014015165,8281,4
160,64,0,8280,121.0,0.014030491,8291,0
160,64,0,8290,121.0,0.014053489,8301,1
160,64,0,8300,121.0,0.014070253,8311,2
160,64,0,8310,121.0,0.014084349,8321,3
160,64,0,8320,122.0,0.01410197,8331,4
160,64,0,8330,122.0,0.014121968,8341,0
160,64,0,8340,122.0,0.014138244,8351,1
160,64,0,8350,122.0,0.014158395,8361,2
160,64,0,8360,122.0,0.014174142,8371,3
160,64,0,8370,122.0,0.014194157,8381,4
160,64,0,8380,122.0,0.014212499,8391,5
160,64,0,8390,122.0,0.014231222,8401,6
160,64,0,8400,125.0,0.014262011,8411,7
160,64,0,8410,125.0,0.014279871,8421,0
160,64,0,8420,125.0,0.01430614,8431,1
160,64,0,8430,125.0,0.014332126,8441,2
160,64,0,8440,125.0,0.014348471,8451,3
160,64,0,8450,125.0,0.014365731,8461,4
160,64,0,8460,125.0,0.014380424,8471,5
160,64,0,8470,125.0,0.014396178,8481,6
160,64,0,8480,125.0,0.014410748,8491,7
160,64,0,8490,125.0,0.01442462,8501,8
160,64,0,8500,125.0,0.014440758,8511,9
160,64,0,8510,125.0,0.014457395,8521,10
160,64,0,8520,125.0,0.014473692,8531,11
160,64,0,8530,125.0,0.014489611,8541,12
160,64,0,8540,125.0,0.014505833,8551,13
160,64,0,8550,125.0,0.014521782,8561,14
160,64,0,8560,125.0,0.014538254,8571,15
160,64,0,8570,125.0,0.014554295,8581,16
160,64,0,8580,125.0,0.014570004,8591,17
160,64,0,8590,125.0,0.014586579,8601,18
160,64,0,8600,125.0,0.014602387,8611,19
160,64,0,8610,125.0,0.014618525,8621,20
160,64,0,8620,125.0,0.014634458,8631,21
160,64,0,8630,125.0,0.014650393,8641,22
160,64,0,8640,125.0,0.014666647,8651,23
160,64,0,8650,125.0,0.014682356,8661,24
160,64,0,8660,125.0,0.014722982,8671,25
160,64,0,8670,125.0,0.014738869,8681,26
160,64,0,8680,125.0,0.014755111,8691,27
160,64,0,8690,125.0,0.0147712,8701,28
160,64,0,8700,125.0,0.014787352,8711,29
160,64,0,8710,125.0,0.014803557,8721,30
160,64,0,8720,125.0,0.014819599,8731,31
160,64,0,8730,125.0,0.01483583,8741,32
160,64,0,8740,125.0,0.014851746,8751,33
160,64,0,8750,125.0,0.01486883,8761,34
160,64,0,8760,125.0,0.014884726,8771,35
160,64,0,8770,125.0,0.014900486,8781,36
160,64,0,8780,125.0,0.014916218,8791,37
160,64,0,8790,125.0,0.014932004,8801,38
160,64,0,8800,125.0,0.014948368,8811,39
160,64,0,8810,125.0,0.014964092,8821,40
160,64,0,8820,125.0,0.014980077,8831,41
160,64,0,8830,125.0,0.014996135,8841,42
160,64,0,8840,125.0,0.015011885,8851,43
160,64,0,8850,125.0,0.015027739,8861,44
160,64,0,8860,125.0,0.015043136,8871,45
160,64,0,8870,125.0,0.01505865,8881,46
160,64,0,8880,125.0,0.015074917,8891,47
160,64,0,8890,128.0,0.015089867,8901,48
160,64,0,8900,128.0,0.015105783,8911,0
160,64,0,8910,128.0,0.015121613,8921,1
160,64,0,8920,128.0,0.015137675,8931,2
160,64,0,8930,128.0,0.015153385,8941,3
160,64,0,8940,128.0,0.015169429,8951,4
160,64,0,8950,128.0,0.015185722,8961,5
160,64,0,8960,128.0,0.015201685,8971,6
160,64,0,8970,128.0,0.015217502,8981,7
160,64,0,8980,128.0,0.015233533,8991,8
160,64,0,8990,128.0,0.015249385,9001,9
160,64,0,9000,128.0,0.015265166,9011,10
160,64,0,9010,128.0,0.015280886,9021,11
160,64,0,9020,128.0,0.015297209,9031,12
160,64,0,9030,128.0,0.015313142,9041,13
160,64,0,9040,128.0,0.015327007,9051,14
160,64,0,9050,128.0,0.015343229,9061,15
160,64,0,9060,128.0,0.015359319,9071,16
160,64,0,9070,128.0,0.015375102,9081,17
160,64,0,9080,128.0,0.015391305,9091,18
160,64,0,9090,128.0,0.015407367,9101,19
160,64,0,9100,128.0,0.015422065,9111,20
160,64,0,9110,128.0,0.01543729,9121,21
160,64,0,9120,129.0,0.015454776,9131,22
160,64,0,9130,129.0,0.015470947,9141,0
160,64,0,9140,129.0,0.015486956,9151,1
160,64,0,9150,129.0,0.015504661,9161,2
160,64,0,9160,129.0,0.015521072,9171,3
160,64,0,9170,129.0,0.015536679,9181,4
160,64,0,9180,129.0,0.015553438,9191,5
160,64,0,9190,129.0,0.015568877,9201,6
160,64,0,9200,129.0,0.01558502,9211,7
160,64,0,9210,129.0,0.015600713,9221,8
160,64,0,9220,129.0,0.01561666,9231,9
160,64,0,9230,129.0,0.015632735,9241,10
160,64,0,9240,129.0,0.015648475,9251,11
160,64,0,9250,129.0,0.015664221,9261,12
160,64,0,9260,129.0,0.015680115,9271,13
160,64,0,9270,129.0,0.015695915,9281,14
160,64,0,9280,129.0,0.01571207,9291,15
160,64,0,9290,129.0,0.01572934,9301,16
160,64,0,9300,129.0,0.015746904,9311,17
160,64,0,9310,129.0,0.015762812,9321,18
160,64,0,9320,129.0,0.015778738,9331,19
160,64,0,9330,129.0,0.015795073,9341,20
160,64,0,9340,129.0,0.015810967,9351,21
160,64,0,9350,130.0,0.015826744,9361,22
160,64,0,9360,130.0,0.015843048,9371,0
160,64,0,9370,130.0,0.015858959,9381,1
160,64,0,9380,130.0,0.015874882,9391,2
160,64,0,9390,130.0,0.01589103,9401,3
160,64,0,9400,130.0,0.015913511,9411,4
160,64,0,9410,130.0,0.015928667,9421,5
160,64,0,9420,130.0,0.015943448,9431,6
160,64,0,9430,130.0,0.015968202,9441,7
160,64,0,9440,130.0,0.015983304,9451,8
160,64,0,9450,130.0,0.015997744,9461,9
160,64,0,9460,132.0,0.01601354,9471,10
160,64,0,9470,132.0,0.016029675,9481,0
160,64,0,9480,132.0,0.016046055,9491,1
160,64,0,9490,132.0,0.016061778,9501,2
160,64,0,9500,132.0,0.016077656,9511,3
160,64,0,9510,132.0,0.016093614,9521,4
160,64,0,9520,132.0,0.016109903,9531,5
160,64,0,9530,132.0,0.016125779,9541,6
160,64,0,9540,132.0,0.016141525,9551,7
160,64,0,9550,132.0,0.016157402,9561,8
160,64,0,9560,132.0,0.016173264,9571,9
160,64,0,9570,132.0,0.016188833,9581,10
160,64,0,9580,132.0,0.016204749,9591,11
160,64,0,9590,132.0,0.016220669,9601,12
160,64,0,9600,132.0,0.016237119,9611,13
160,64,0,9610,132.0,0.016253751,9621,14
160,64,0,9620,132.0,0.016269752,9631,15
160,64,0,9630,132.0,0.016285198,9641,16
160,64,0,9640,132.0,0.016301319,9651,17
160,64,0,9650,132.0,0.01631701,9661,18
160,64,0,9660,132.0,0.016332776,9671,19
160,64,0,9670,132.0,0.016348538,9681,20
160,64,0,9680,132.0,0.016364452,9691,21
160,64,0,9690,132.0,0.01638004,9701,22
160,64,0,9700,132.0,0.01639794,9711,23
160,64,0,9710,133.0,0.016414225,9721,24
160,64,0,9720,133.0,0.016429619,9731,0
160,64,0,9730,133.0,0.01644577,9741,1
160,64,0,9740,134.0,0.016460785,9751,2
160,64,0,9750,134.0,0.016476534,9761,0
160,64,0,9760,134.0,0.016492716,9771,1
160,64,0,9770,140.0,0.016507028,9781,2
160,64,0,9780,140.0,0.016522804,9791,0
160,64,0,9790,140.0,0.016539906,9801,1
160,64,0,9800,140.0,0.016555454,9811,2
160,64,0,9810,140.0,0.016584637,9821,3
160,64,0,9820,140.0,0.016601626,9831,4
160,64,0,9830,140.0,0.01662449,9841,5
160,64,0,9840,140.0,0.016640462,9851,6
160,64,0,9850,140.0,0.016656061,9861,7
160,64,0,9860,140.0,0.016671645,9871,8
160,64,0,9870,140.0,0.016687496,9881,9
160,64,0,9880,140.0,0.016703378,9891,10
160,64,0,9890,142.0,0.016731515,9901,11
160,64,0,9900,142.0,0.016748262,9911,0
160,64,0,9910,142.0,0.016765491,9921,1
160,64,0,9920,142.0,0.01682126,9931,2
160,64,0,9930,142.0,0.016835701,9941,3
160,64,0,9940,142.0,0.01685078,9951,4
160,64,0,9950,143.0,0.01687663,9961,5
160,64,0,9960,143.0,0.016894545,9971,0
160,64,0,9970,143.0,0.016912828,9981,1
160,64,0,9980,144.0,0.016926088,9991,2
160,64,0,9990,144.0,0.016941221,10001,0
160,64,0,10000,144.0,0.016959943,10011,1
160,64,0,10010,144.0,0.016978962,10021,2
160,64,0,10020,144.0,0.016997194,10031,3
160,64,0,10030,144.0,0.017014477,10041,4
160,64,0,10040,144.0,0.017031939,10051,5
160,64,0,10050,144.0,0.017049277,10061,6
160,64,0,10060,146.0,0.017066137,10071,7
160,64,0,10070,146.0,0.017083841,10081,0
160,64,0,10080,146.0,0.01710095,10091,1
160,64,0,10090,146.0,0.017118078,10101,2
160,64,0,10100,146.0,0.017135391,10111,3
160,64,0,10110,146.0,0.017153712,10121,4
160,64,0,10120,146.0,0.017171442,10131,5
160,64,0,10130,146.0,0.017189338,10141,6
160,64,0,10140,146.0,0.017207632,10151,7
160,64,0,10150,146.0,0.017225812,10161,8
160,64,0,10160,146.0,0.017244004,10171,9
160,64,0,10170,146.0,0.017262048,10181,10
160,64,0,10180,146.0,0.017277106,10191,11
160,64,0,10190,146.0,0.01730323,10201,12
160,64,0,10200,146.0,0.017321471,10211,13
160,64,0,10210,146.0,0.017339677,10221,14
160,64,0,10220,146.0,0.017356947,10231,15
160,64,0,10230,146.0,0.017374879,10241,16
160,64,0,10240,146.0,0.017389904,10251,17
160,64,0,10250,146.0,0.017407794,10261,18
160,64,0,10260,154.0,0.017421743,10271,19
160,64,0,10270,154.0,0.017441135,10281,0
160,64,0,10280,154.0,0.017466207,10291,1
160,64,0,10290,154.0,0.017484589,10301,2
160,64,0,10300,155.0,0.017501815,10311,3
160,64,0,10310,155.0,0.017517947,10321,0
160,64,0,10320,155.0,0.01753588,10331,1
160,64,0,10330,155.0,0.017553607,10341,2
160,64,0,10340,155.0,0.017571378,10351,3
160,64,0,10350,155.0,0.017586211,10361,4
160,64,0,10360,155.0,0.017604867,10371,5
160,64,0,10370,155.0,0.017620675,10381,6
160,64,0,10380,155.0,0.017635857,10391,7
160,64,0,10390,155.0,0.017652801,10401,8
160,64,0,10400,155.0,0.017669045,10411,9
160,64,0,10410,155.0,0.017687084,10421,10
160,64,0,10420,155.0,0.017703572,10431,11
160,64,0,10430,155.0,0.017721151,10441,12
160,64,0,10440,155.0,0.017738972,10451,13
160,64,0,10450,155.0,0.017756785,10461,14
160,64,0,10460,155.0,0.017774632,10471,15
160,64,0,10470,155.0,0.017791492,10481,16
160,64,0,10480,155.0,0.017809089,10491,17
160,64,0,10490,155.0,0.017826047,10501,18
160,64,0,10500,155.0,0.017842928,10511,19
160,64,0,10510,155.0,0.017860187,10521,20
160,64,0,10520,155.0,0.017877602,10531,21
160,64,0,10530,155.0,0.017894352,10541,22
160,64,0,10540,155.0,0.017911307,10551,23
160,64,0,10550,155.0,0.01792791,10561,24
160,64,0,10560,155.0,0.017944879,10571,25
160,64,0,10570,155.0,0.017961776,10581,26
160,64,0,10580,155.0,0.017978748,10591,27
160,64,0,10590,155.0,0.017994924,10601,28
160,64,0,10600,155.0,0.018019121,10611,29
160,64,0,10610,158.0,0.018035517,10621,30
160,64,0,10620,158.0,0.018053768,10631,0
160,64,0,10630,159.0,0.018068116,10641,1
160,64,0,10640,159.0,0.018091804,10651,0
160,64,0,10650,159.0,0.018115718,10661,1
160,64,0,10660,159.0,0.018139327,10671,2
160,64,0,10670,159.0,0.018162678,10681,3
160,64,0,10680,159.0,0.018185847,10691,4
160,64,0,10690,159.0,0.018203229,10701,5
160,64,0,10700,160.0,0.018219659,10711,6
160,64,0,10710,160.0,0.018236715,10721,0
160,64,0,10720,160.0,0.018253552,10731,1
160,64,0,10730,160.0,0.018270463,10741,2
160,64,0,10740,160.0,0.018287199,10751,3
160,64,0,10750,160.0,0.018303183,10761,4
160,64,0,10760,160.0,0.018319165,10771,5
160,64,0,10770,160.0,0.018334695,10781,6
160,64,0,10780,160.0,0.018350464,10791,7
160,64,0,10790,160.0,0.018365883,10801,8
160,64,0,10800,160.0,0.018381244,10811,9
160,64,0,10810,160.0,0.018396317,10821,10
160,64,0,10820,160.0,0.018411595,10831,11
160,64,0,10830,160.0,0.018426868,10841,12
160,64,0,10840,160.0,0.018442154,10851,13
160,64,0,10850,160.0,0.01845725,10861,14
160,64,0,10860,160.0,0.018473061,10871,15
160,64,0,10870,160.0,0.018487699,10881,16
160,64,0,10880,160.0,0.018502813,10891,17
160,64,0,10890,160.0,0.018519294,10901,18
160,64,0,10900,160.0,0.01853597,10911,19
160,64,0,10910,160.0,0.018550418,10921,20
160,64,0,10920,160.0,0.018568573,10931,21
160,64,0,10930,160.0,0.018583264,10941,22
160,64,0,10940,160.0,0.018600358,10951,23
160,64,0,10950,160.0,0.018616173,10961,24
160,64,0,10960,160.0,0.018636995,10971,25
160,64,0,10970,160.0,0.018654902,10981,26
160,64,0,10980,160.0,0.018672336,10991,27
160,64,0,10990,160.0,0.018690245,11001,28
160,64,0,11000,160.0,0.018705561,11011,29
160,64,0,11010,160.0,0.01872345,11021,30
160,64,0,11020,160.0,0.018737911,11031,31
160,64,0,11030,160.0,0.018752143,11041,32
160,64,0,11040,160.0,0.018766596,11051,33
160,64,0,11050,160.0,0.018780951,11061,34
160,64,0,11060,160.0,0.018795403,11071,35
160,64,0,11070,160.0,0.01884778,11081,36
160,64,0,11080,160.0,0.018862678,11091,37
160,64,0,11090,160.0,0.018879685,11101,38
160,64,0,11100,160.0,0.018895478,11111,39
160,64,0,11110,160.0,0.018911074,11121,40
160,64,0,11120,160.0,0.018926683,11131,41
160,64,0,11130,160.0,0.018942202,11141,42
160,64,0,11140,160.0,0.018957661,11151,43
160,64,0,11150,160.0,0.018973344,11161,44
160,64,0,11160,160.0,0.018988931,11171,45
160,64,0,11170,160.0,0.019004801,11181,46
160,64,0,11180,160.0,0.01902051,11191,47
160,64,0,11190,160.0,0.019036553,11201,48
160,64,0,11200,160.0,0.019052144,11211,49
160,64,0,11210,160.0,0.019067789,11221,50
160,64,0,11220,160.0,0.019089029,11231,51
160,64,0,11230,160.0,0.0191067,11241,52
160,64,0,11240,160.0,0.019123872,11251,53
160,64,0,11250,160.0,0.019139704,11261,54
160,64,0,11260,160.0,0.019155411,11271,55
160,64,0,11270,160.0,0.019181926,11281,56
160,64,0,11280,160.0,0.019199033,11291,57
160,64,0,11290,160.0,0.019222981,11301,58
160,64,0,11300,160.0,0.019237056,11311,59
160,64,0,11310,160.0,0.019253597,11321,60
160,64,0,11320,160.0,0.019269631,11331,61
160,64,0,11330,160.0,0.019285329,11341,62
160,64,0,11340,160.0,0.019300797,11351,63
160,64,0,11350,160.0,0.019316355,11361,64
160,64,0,11360,160.0,0.01933155,11371,65
160,64,0,11370,160.0,0.01934734,11381,66
160,64,0,11380,160.0,0.01936274,11391,67
160,64,0,11390,160.0,0.019378169,11401,68
160,64,0,11400,160.0,0.019393967,11411,69
160,64,0,11410,160.0,0.019409255,11421,70
160,64,0,11420,160.0,0.01942503,11431,71
160,64,0,11430,160.0,0.019440144,11441,72
160,64,0,11440,160.0,0.019456121,11451,73
160,64,0,11450,160.0,0.019471749,11461,74
160,64,0,11460,160.0,0.019487783,11471,75
160,64,0,11470,160.0,0.01950325,11481,76
160,64,0,11480,160.0,0.019519261,11491,77
160,64,0,11490,160.0,0.019534668,11501,78
160,64,0,11500,160.0,0.019550157,11511,79
160,64,0,11510,160.0,0.019565822,11521,80
160,64,0,11520,160.0,0.01958173,11531,81
160,64,0,11530,160.0,0.019597701,11541,82
160,64,0,11540,160.0,0.019613911,11551,83
160,64,0,11550,160.0,0.019629404,11561,84
160,64,0,11560,160.0,0.019646001,11571,85
160,64,0,11570,160.0,0.019661357,11581,86
160,64,0,11580,160.0,0.019676752,11591,87
160,64,0,11590,160.0,0.019692084,11601,88
160,64,0,11600,160.0,0.019708059,11611,89
160,64,0,11610,160.0,0.019723793,11621,90
160,64,0,11620,160.0,0.019739539,11631,91
160,64,0,11630,160.0,0.019754942,11641,92
160,64,0,11640,160.0,0.01977091,11651,93
160,64,0,11650,160.0,0.019785585,11661,94
160,64,0,11660,160.0,0.019799974,11671,95
160,64,0,11670,160.0,0.019822123,11681,96
160,64,0,11680,160.0,0.019838712,11691,97
160,64,0,11690,160.0,0.019856241,11701,98
160,64,0,11700,160.0,0.019869843,11711,99
160,64,0,11700,160.0,0.019869843,11711,optimal
160,64,1,0,7.0,1.00929999984e-05,11,0
160,64,1,10,7.0,1.71239999975e-05,21,0
160,64,1,20,8.0,2.4309999997e-05,31,1
160,64,1,30,8.0,3.43759999968e-05,41,0
160,64,1,40,9.0,4.46769999964e-05,51,1
160,64,1,50,10.0,5.39149999952e-05,61,0
160,64,1,60,10.0,6.33029999957e-05,71,0
160,64,1,70,10.0,8.32109999962e-05,81,1
160,64,1,80,10.0,9.07509999966e-05,91,2
160,64,1,90,10.0,0.000100431999998,101,3
160,64,1,100,10.0,0.000111818999999,111,4
160,64,1,110,10.0,0.000121462999999,121,5
160,64,1,120,10.0,0.000135989999999,131,6
160,64,1,130,10.0,0.000146527999998,141,7
160,64,1,140,10.0,0.000154569999998,151,8
160,64,1,150,10.0,0.000163325999997,161,9
160,64,1,160,10.0,0.000173829999998,171,10
160,64,1,170,10.0,0.000186129999998,181,11
160,64,1,180,11.0,0.000195272999997,191,12
160,64,1,190,11.0,0.000206227999996,201,0
160,64,1,200,11.0,0.000228487999996,211,1
160,64,1,210,11.0,0.000245308999995,221,2
160,64,1,220,14.0,0.000266901999995,231,3
160,64,1,230,14.0,0.000275761999994,241,0
160,64,1,240,14.0,0.000305256999994,251,1
160,64,1,250,14.0,0.000315940999995,261,2
160,64,1,260,14.0,0.000327215999995,271,3
160,64,1,270,14.0,0.000338892999995,281,4
160,64,1,280,14.0,0.000347908999997,291,5
160,64,1,290,14.0,0.000358574999996,301,6
160,64,1,300,14.0,0.000365884999997,311,7
160,64,1,310,14.0,0.000384507999996,321,8
160,64,1,320,14.0,0.000393845999996,331,9
160,64,1,330,14.0,0.000416345999996,341,10
160,64,1,340,14.0,0.000428220999996,351,11
160,64,1,350,14.0,0.000438195999996,361,12
