N,trial,iterations,fitness,time,fevals
70,1,1620,0.0741688445705,0.0038638530018,1631,0
70,1,1630,0.0743783649995,0.00388489400166,1641,1
70,1,1640,0.0743783649995,0.00390625300179,1651,0
70,1,1650,0.0743783649995,0.00392820500156,1661,1
70,1,1660,0.0743783649995,0.00394901400159,1671,2
70,1,1670,0.0743783649995,0.0039824680016,1681,3
70,1,1680,0.0743783649995,0.0040153290015,1691,4
70,1,1690,0.0743783649995,0.00404789700133,1701,5
70,1,1700,0.0743783649995,0.00407194300124,1711,6
70,1,1710,0.0743783649995,0.00409939600104,1721,7
70,1,1720,0.0743783649995,0.00412973500124,1731,8
70,1,1730,0.0743783649995,0.00415896300137,1741,9
70,1,1740,0.0743783649995,0.0041858980012,1751,10
70,1,1750,0.0743783649995,0.00421303200164,1761,11
70,1,1760,0.0743783649995,0.00423827000168,1771,12
70,1,1770,0.0753583154453,0.00426139500178,1781,13
70,1,1780,0.0753583154453,0.00428798400208,1791,0
70,1,1790,0.0753583154453,0.00432898300187,1801,1
70,1,1800,0.0753583154453,0.00436100200204,1811,2
70,1,1810,0.0753583154453,0.00439087700215,1821,3
70,1,1820,0.0753583154453,0.00441884400243,1831,4
70,1,1830,0.0753583154453,0.00443988800271,1841,5
70,1,1840,0.0753583154453,0.00447755400273,1851,6
70,1,1850,0.0763689942466,0.0044983020025,1861,7
70,1,1860,0.0763689942466,0.00454136000235,1871,0
70,1,1870,0.0763689942466,0.00456283400217,1881,1
70,1,1880,0.0765440922656,0.00462651200223,1891,2
70,1,1890,0.0765440922656,0.00471107400199,1901,0
70,1,1900,0.0765440922656,0.00476546000209,1911,1
70,1,1910,0.0765440922656,0.00482205900244,1921,2
70,1,1920,0.0765440922656,0.00484501700248,1931,3
70,1,1930,0.0781715538169,0.00486246200262,1941,4
70,1,1940,0.0781715538169,0.00487967700246,1951,0
70,1,1950,0.0781715538169,0.00489842000206,1961,1
70,1,1960,0.078405803681,0.00491418700221,1971,2
70,1,1970,0.078405803681,0.00493337300259,1981,0
70,1,1980,0.078405803681,0.00495243100295,1991,1
70,1,1990,0.078405803681,0.00497179700324,2001,2
70,1,2000,0.078405803681,0.00499088700326,2011,3
70,1,2010,0.0787983018939,0.00500901100349,2021,4
70,1,2020,0.0787983018939,0.0050285230036,2031,0
70,1,2030,0.0787983018939,0.00504490800358,2041,1
70,1,2040,0.0787983018939,0.00506427500341,2051,2
70,1,2050,0.0787983018939,0.00508346600327,2061,3
70,1,2060,0.0787983018939,0.00510238600327,2071,4
70,1,2070,0.0787983018939,0.0051219820034,2081,5
70,1,2080,0.0787983018939,0.00514156900363,2091,6
70,1,2090,0.0787983018939,0.00516114100355,2101,7
70,1,2100,0.0795596466961,0.00517700500359,2111,8
70,1,2110,0.0795596466961,0.00519665800357,2121,0
70,1,2120,0.0795596466961,0.00527030800367,2131,1
70,1,2130,0.0795596466961,0.00533270800361,2141,2
70,1,2140,0.0795596466961,0.0053785330033,2151,3
70,1,2150,0.0795596466961,0.00539978300321,2161,4
70,1,2160,0.0795596466961,0.00542612400295,2171,5
70,1,2170,0.0795596466961,0.00544662700258,2181,6
70,1,2180,0.0795596466961,0.00546711200241,2191,7
70,1,2190,0.0795596466961,0.00549254600264,2201,8
70,1,2200,0.0796206040358,0.00551283900268,2211,9
70,1,2210,0.0805166352048,0.00553583100236,2221,0
70,1,2220,0.0805166352048,0.00555642400241,2231,0
70,1,2230,0.0805166352048,0.00557691500217,2241,1
70,1,2240,0.0805166352048,0.00559714200244,2251,2
70,1,2250,0.0805166352048,0.00561742900209,2261,3
70,1,2260,0.0805166352048,0.00564053300195,2271,4
70,1,2270,0.0805166352048,0.00566096800185,2281,5
70,1,2280,0.0805166352048,0.00568540900167,2291,6
70,1,2290,0.0805166352048,0.00570712600165,2301,7
70,1,2300,0.0805166352048,0.00572789500166,2311,8
70,1,2310,0.0805166352048,0.0057483830019,2321,9
70,1,2320,0.0805166352048,0.00576856600219,2331,10
70,1,2330,0.0811009699262,0.00579192500209,2341,11
70,1,2340,0.0811009699262,0.00581325000212,2351,0
70,1,2350,0.0811009699262,0.00583695600199,2361,1
70,1,2360,0.0811009699262,0.00585733900198,2371,2
70,1,2370,0.0811009699262,0.00587797300159,2381,3
70,1,2380,0.0811009699262,0.00589889500134,2391,4
70,1,2390,0.0811009699262,0.00591926800098,2401,5
70,1,2400,0.0811009699262,0.00594271000136,2411,6
70,1,2410,0.0818641443821,0.00596428500148,2421,7
70,1,2420,0.0818641443821,0.00598450500138,2431,0
70,1,2430,0.0831736313091,0.0060110530012,2441,1
70,1,2440,0.0831736313091,0.00603217400112,2451,0
70,1,2450,0.0831736313091,0.00605325000106,2461,1
70,1,2460,0.083660196975,0.00607285700107,2471,2
70,1,2470,0.083660196975,0.006093934001,2481,0
70,1,2480,0.083660196975,0.00611641100068,2491,1
70,1,2490,0.083660196975,0.00613913900088,2501,2
70,1,2500,0.083660196975,0.00616002000061,2511,3
70,1,2510,0.083660196975,0.00618395600077,2521,4
70,1,2520,0.083660196975,0.00620457000105,2531,5
70,1,2530,0.083660196975,0.00622501000089,2541,6
70,1,2540,0.083660196975,0.006249080001,2551,7
70,1,2550,0.083660196975,0.00629741000103,2561,8
70,1,2560,0.083660196975,0.00632068400091,2571,9
70,1,2570,0.083660196975,0.00634526100066,2581,10
70,1,2580,0.0847091452217,0.00637941200057,2591,11
70,1,2590,0.0847091452217,0.00640888100088,2601,0
70,1,2600,0.0847091452217,0.00643766700114,2611,1
70,1,2610,0.0850587362554,0.00646306300132,2621,2
70,1,2620,0.0850587362554,0.00648765900132,2631,0
70,1,2630,0.0850587362554,0.00650643900144,2641,1
70,1,2640,0.0850587362554,0.00652781200142,2651,2
70,1,2650,0.0850587362554,0.00654815100143,2661,3
70,1,2660,0.0850587362554,0.0065684740016,2671,4
70,1,2670,0.0850587362554,0.00658546600152,2681,5
70,1,2680,0.0851617097376,0.00660756400157,2691,6
70,1,2690,0.0851617097376,0.0066259370019,2701,0
70,1,2700,0.0851617097376,0.00664697900174,2711,1
70,1,2710,0.0851617097376,0.00666413800172,2721,2
70,1,2720,0.0851617097376,0.00682552600165,2731,3
70,1,2730,0.0851617097376,0.00685095900189,2741,4
70,1,2740,0.0856543506263,0.00687594100191,2751,5
70,1,2750,0.0861365410777,0.00689427700172,2761,0
70,1,2760,0.0865782639879,0.00691141200195,2771,0
70,1,2770,0.0865782639879,0.00692889600168,2781,0
70,1,2780,0.0865782639879,0.00694792200193,2791,1
70,1,2790,0.0865782639879,0.00696640900196,2801,2
70,1,2800,0.0865782639879,0.00698345800174,2811,3
70,1,2810,0.0865782639879,0.00700000700181,2821,4
70,1,2820,0.0865782639879,0.0070327400017,2831,5
70,1,2830,0.0865782639879,0.00705028100174,2841,6
70,1,2840,0.0865881411093,0.00706865400161,2851,7
70,1,2850,0.0865881411093,0.00708592500177,2861,0
70,1,2860,0.0865881411093,0.00710385500179,2871,1
70,1,2870,0.0865881411093,0.00712082500195,2881,2
70,1,2880,0.0865881411093,0.00713749200213,2891,3
70,1,2890,0.0865881411093,0.00715723300209,2901,4
70,1,2900,0.0865881411093,0.00717693600245,2911,5
70,1,2910,0.0865881411093,0.00719657100262,2921,6
70,1,2920,0.0865881411093,0.00721587200269,2931,7
70,1,2930,0.0874802460728,0.0072346290026,2941,8
70,1,2940,0.0874802460728,0.00725435500271,2951,0
70,1,2950,0.0874802460728,0.00727725600291,2961,1
70,1,2960,0.0874802460728,0.00735112400298,2971,2
70,1,2970,0.0874802460728,0.00753855900302,2981,3
70,1,2980,0.0874802460728,0.00759188000302,2991,4
70,1,2990,0.0874802460728,0.00761167200289,3001,5
70,1,3000,0.0874802460728,0.0076278590027,3011,6
70,1,3010,0.0889386621131,0.00764486100252,3021,7
70,1,3020,0.0889386621131,0.00766008400251,3031,0
70,1,3030,0.0889386621131,0.00767880800277,3041,1
70,1,3040,0.0889386621131,0.00772013300275,3051,2
70,1,3050,0.0889386621131,0.00775381700259,3061,3
70,1,3060,0.0889386621131,0.00782104100244,3071,4
70,1,3070,0.0889386621131,0.00788204100263,3081,5
70,1,3080,0.089544209481,0.00794685400251,3091,6
70,1,3090,0.0900126904314,0.00800364500219,3101,0
70,1,3100,0.0900126904314,0.00806418000229,3111,0
70,1,3110,0.0900126904314,0.00809156200239,3121,1
70,1,3120,0.0900126904314,0.00811276900231,3131,2
70,1,3130,0.0900126904314,0.00813313000208,3141,3
70,1,3140,0.0900126904314,0.00815403700199,3151,4
70,1,3150,0.0900126904314,0.00818050300222,3161,5
70,1,3160,0.0900126904314,0.00820219700199,3171,6
70,1,3170,0.0900126904314,0.00822635200166,3181,7
70,1,3180,0.0900126904314,0.00824762700177,3191,8
70,1,3190,0.0902153481238,0.00827225100193,3201,9
70,1,3200,0.0902153481238,0.00829669900213,3211,0
70,1,3210,0.0902153481238,0.00831730000209,3221,1
70,1,3220,0.0902153481238,0.00834313600217,3231,2
70,1,3230,0.0902153481238,0.00836452700196,3241,3
70,1,3240,0.0902153481238,0.00838881600203,3251,4
70,1,3250,0.0902153481238,0.00840949700205,3261,5
70,1,3260,0.0902153481238,0.00843615300164,3271,6
70,1,3270,0.0902153481238,0.00845755300179,3281,7
70,1,3280,0.0902153481238,0.00848245100178,3291,8
70,1,3290,0.0902153481238,0.00850421000177,3301,9
70,1,3300,0.0902153481238,0.00852489000181,3311,10
70,1,3310,0.0902153481238,0.00854955500154,3321,11
70,1,3320,0.0902153481238,0.0085718420014,3331,12
70,1,3330,0.0902153481238,0.00859560200161,3341,13
70,1,3340,0.0902153481238,0.0086168780017,3351,14
70,1,3350,0.0907272856445,0.00863982500186,3361,15
70,1,3360,0.0907272856445,0.00866034000182,3371,0
70,1,3370,0.0907272856445,0.00869022900179,3381,1
70,1,3380,0.0907272856445,0.00871498700189,3391,2
70,1,3390,0.0909026843929,0.00873572400178,3401,3
70,1,3400,0.0909026843929,0.00876029900201,3411,0
70,1,3410,0.0909026843929,0.00878496000178,3421,1
70,1,3420,0.0909026843929,0.00886980400173,3431,2
70,1,3430,0.0909026843929,0.00892600100178,3441,3
70,1,3440,0.0909026843929,0.00895117400205,3451,4
70,1,3450,0.0909026843929,0.00897341400196,3461,5
70,1,3460,0.0909026843929,0.00900187100206,3471,6
70,1,3470,0.0909026843929,0.00901919800208,3481,7
70,1,3480,0.0909026843929,0.00903634000224,3491,8
70,1,3490,0.0909026843929,0.00907038600235,3501,9
70,1,3500,0.0909026843929,0.00909023800205,3511,10
70,1,3510,0.0909026843929,0.00910963100205,3521,11
70,1,3520,0.0909031850192,0.00913096200202,3531,12
70,1,3530,0.0909031850192,0.00921092700173,3541,0
70,1,3540,0.0909031850192,0.00925580400144,3551,1
70,1,3550,0.0909031850192,0.00930733700125,3561,2
70,1,3560,0.0909031850192,0.00936098600141,3571,3
70,1,3570,0.0909031850192,0.00940767900147,3581,4
70,1,3580,0.0909031850192,0.00943166300112,3591,5
70,1,3590,0.0909031850192,0.00944946200116,3601,6
70,1,3600,0.0909031850192,0.00946905900082,3611,7
70,1,3610,0.0909031850192,0.00948836100088,3621,8
70,1,3620,0.0909031850192,0.00950771400085,3631,9
70,1,3630,0.0909031850192,0.00952683700098,3641,10
70,1,3640,0.0922292515329,0.00954172400134,3651,11
70,1,3650,0.0922292515329,0.00956074200121,3661,0
70,1,3660,0.0922292515329,0.00957979700161,3671,1
70,1,3670,0.0929465410185,0.00959790600155,3681,2
70,1,3680,0.0929465410185,0.00961684400136,3691,0
70,1,3690,0.0929465410185,0.00963570200111,3701,1
70,1,3700,0.0929465410185,0.00965502100144,3711,2
70,1,3710,0.0929465410185,0.00967148300151,3721,3
70,1,3720,0.0929465410185,0.00969071900136,3731,4
70,1,3730,0.0929465410185,0.0097415510013,3741,5
70,1,3740,0.0929465410185,0.00975662300107,3751,6
70,1,3750,0.0929465410185,0.00977255400085,3761,7
70,1,3760,0.0929465410185,0.0097880820008,3771,8
70,1,3770,0.0929465410185,0.00985368600095,3781,9
70,1,3780,0.0929465410185,0.00991806600132,3791,10
70,1,3790,0.0929465410185,0.00995149700111,3801,11
70,1,3800,0.0929465410185,0.00998292500117,3811,12
70,1,3810,0.0929465410185,0.0100087960013,3821,13
70,1,3820,0.0929465410185,0.0100394840015,3831,14
70,1,3830,0.0929465410185,0.0100601450017,3841,15
70,1,3840,0.0929465410185,0.0100832880016,3851,16
70,1,3850,0.0929465410185,0.0101036510018,3861,17
70,1,3860,0.0929465410185,0.0101242520018,3871,18
70,1,3870,0.0929465410185,0.0101499590019,3881,19
70,1,3880,0.0929465410185,0.0101772010016,3891,20
70,1,3890,0.0929465410185,0.0101981510015,3901,21
70,1,3900,0.0929465410185,0.0102243490019,3911,22
70,1,3910,0.0929465410185,0.0102619130016,3921,23
70,1,3920,0.0929465410185,0.0102824700016,3931,24
70,1,3930,0.0929465410185,0.0103207960015,3941,25
70,1,3940,0.0929465410185,0.0103582480015,3951,26
70,1,3950,0.0929465410185,0.0103851790018,3961,27
70,1,3960,0.0929465410185,0.0104153690017,3971,28
70,1,3970,0.0929465410185,0.0104408060015,3981,29
70,1,3980,0.0929465410185,0.0104782930016,3991,30
70,1,3990,0.0929465410185,0.0105139570014,4001,31
70,1,4000,0.0929465410185,0.0105440080015,4011,32
70,1,4010,0.0929465410185,0.0105838100017,4021,33
70,1,4020,0.0929465410185,0.0106051610014,4031,34
70,1,4030,0.0929465410185,0.0106290810018,4041,35
70,1,4040,0.0929465410185,0.0106502500016,4051,36
70,1,4050,0.0929465410185,0.0106913870018,4061,37
70,1,4060,0.0929628727979,0.0107116980016,4071,38
70,1,4070,0.0929628727979,0.0107327000019,4081,0
70,1,4080,0.0929628727979,0.010758536002,4091,1
70,1,4090,0.0929628727979,0.010779773002,4101,2
70,1,4100,0.0929628727979,0.0108058450019,4111,3
70,1,4110,0.0929628727979,0.0108273450019,4121,4
70,1,4120,0.0929628727979,0.0108485170017,4131,5
70,1,4130,0.0929628727979,0.0108722100017,4141,6
70,1,4140,0.0929628727979,0.0108932550015,4151,7
70,1,4150,0.0929628727979,0.0109139210017,4161,8
70,1,4160,0.0929628727979,0.0109344890016,4171,9
70,1,4170,0.0929628727979,0.0110573040015,4181,10
70,1,4180,0.0930637925576,0.0110776930014,4191,11
70,1,4190,0.0930637925576,0.011108348001,4201,0
70,1,4200,0.0930637925576,0.0111484420013,4211,1
70,1,4210,0.0930637925576,0.0111900760012,4221,2
70,1,4220,0.0930637925576,0.011219764001,4231,3
70,1,4230,0.0930637925576,0.0112491650011,4241,4
70,1,4240,0.0930637925576,0.0112807890014,4251,5
70,1,4250,0.0930637925576,0.0113042830012,4261,6
70,1,4260,0.0930637925576,0.0113261820011,4271,7
70,1,4270,0.0930637925576,0.0113470090009,4281,8
70,1,4280,0.0930637925576,0.011367859001,4291,9
70,1,4290,0.0930637925576,0.011416229001,4301,10
70,1,4300,0.0930637925576,0.011435154001,4311,11
70,1,4310,0.0930637925576,0.0114546010009,4321,12
70,1,4320,0.0930637925576,0.011471708001,4331,13
70,1,4330,0.0930637925576,0.0115296790009,4341,14
70,1,4340,0.0930637925576,0.0115827200007,4351,15
70,1,4350,0.0930637925576,0.0116353980006,4361,16
70,1,4360,0.0930637925576,0.0116833380007,4371,17
70,1,4370,0.0930637925576,0.0117353850005,4381,18
70,1,4380,0.0930637925576,0.0117549720003,4391,19
70,1,4390,0.0930637925576,0.0117735180002,4401,20
70,1,4400,0.0930637925576,0.0117910440003,4411,21
70,1,4410,0.0930637925576,0.0118079620001,4421,22
70,1,4420,0.0930637925576,0.0118252330003,4431,23
70,1,4430,0.0931284439725,0.011844652,4441,24
70,1,4440,0.0931284439725,0.0118641839999,4451,0
70,1,4450,0.0931284439725,0.0118838600001,4461,1
70,1,4460,0.0931284439725,0.0119036810001,4471,2
70,1,4470,0.0931284439725,0.0119231260001,4481,3
70,1,4480,0.0931284439725,0.0119396629998,4491,4
70,1,4490,0.0931284439725,0.0119589209999,4501,5
70,1,4500,0.0931284439725,0.0119776050001,4511,6
70,1,4510,0.0931284439725,0.0119963319999,4521,7
70,1,4520,0.0931284439725,0.0120134509998,4531,8
70,1,4530,0.0931284439725,0.0120352549998,4541,9
70,1,4540,0.0931284439725,0.0120522529996,4551,10
70,1,4550,0.0931284439725,0.0120709029993,4561,11
70,1,4560,0.0931284439725,0.012126228999,4571,12
70,1,4570,0.0931284439725,0.0121707169992,4581,13
70,1,4580,0.0931284439725,0.0122171419989,4591,14
70,1,4590,0.0931284439725,0.0122832009988,4601,15
70,1,4600,0.0931284439725,0.0123436229987,4611,16
70,1,4610,0.0931284439725,0.0124022919986,4621,17
70,1,4620,0.0931284439725,0.0124285929987,4631,18
70,1,4630,0.0931284439725,0.0124504849987,4641,19
70,1,4640,0.0931284439725,0.0124752999986,4651,20
70,1,4650,0.0931284439725,0.0124964039987,4661,21
70,1,4660,0.0931284439725,0.0125207429987,4671,22
70,1,4670,0.0931284439725,0.012541526999,4681,23
70,1,4680,0.0931284439725,0.0125624659991,4691,24
70,1,4690,0.0931284439725,0.012582642999,4701,25
70,1,4700,0.0931284439725,0.0126030529991,4711,26
70,1,4710,0.0960692957867,0.0126280149989,4721,27
70,1,4720,0.0963074681191,0.0126487109987,4731,0
70,1,4730,0.0963074681191,0.0126750799986,4741,0
70,1,4740,0.0963074681191,0.012696205999,4751,1
70,1,4750,0.0963074681191,0.0127201789987,4761,2
70,1,4760,0.0963074681191,0.0127412189991,4771,3
70,1,4770,0.0963074681191,0.0127624359989,4781,4
70,1,4780,0.0963074681191,0.0127864739989,4791,5
70,1,4790,0.0963074681191,0.0128082019992,4801,6
70,1,4800,0.0963074681191,0.0128336529992,4811,7
70,1,4810,0.0963074681191,0.0128544699996,4821,8
70,1,4820,0.0963074681191,0.0128797099997,4831,9
70,1,4830,0.0963074681191,0.0129008209997,4841,10
70,1,4840,0.0963074681191,0.0129214369999,4851,11
70,1,4850,0.0963074681191,0.0129451379998,4861,12
70,1,4860,0.0963074681191,0.012965548,4871,13
70,1,4870,0.0963074681191,0.0129861830001,4881,14
70,1,4880,0.0963074681191,0.0130065050002,4891,15
70,1,4890,0.0963074681191,0.0130330040001,4901,16
70,1,4900,0.0963074681191,0.0130572700004,4911,17
70,1,4910,0.0963074681191,0.0130788700003,4921,18
70,1,4920,0.0963074681191,0.0131066930003,4931,19
70,1,4930,0.0963074681191,0.0131867149998,4941,20
70,1,4940,0.0963074681191,0.0132145749999,4951,21
70,1,4950,0.0963074681191,0.0132403179996,4961,22
70,1,4960,0.0963074681191,0.0132622969995,4971,23
70,1,4970,0.0963074681191,0.0132936949994,4981,24
70,1,4980,0.0963074681191,0.0133375059995,4991,25
70,1,4990,0.0963074681191,0.0133557129998,5001,26
70,1,5000,0.0963074681191,0.013372381,5011,27
70,1,5010,0.0963074681191,0.0134054750001,5021,28
70,1,5020,0.0963074681191,0.0134227220001,5031,29
70,1,5030,0.0963074681191,0.0134435199998,5041,30
70,1,5040,0.0963074681191,0.0134606819997,5051,31
70,1,5050,0.0963074681191,0.0134774109997,5061,32
70,1,5060,0.0963074681191,0.0135034039999,5071,33
70,1,5070,0.0963074681191,0.0135204349999,5081,34
70,1,5080,0.0963074681191,0.013539135,5091,35
70,1,5090,0.0963074681191,0.0135625940002,5101,36
70,1,5100,0.0963074681191,0.0135819910001,5111,37
70,1,5110,0.0963074681191,0.013599378,5121,38
70,1,5120,0.0963074681191,0.0136327179998,5131,39
70,1,5130,0.0963074681191,0.0136984149999,5141,40
70,1,5140,0.0963074681191,0.0137669659998,5151,41
70,1,5150,0.0963074681191,0.01387092,5161,42
70,1,5160,0.0963074681191,0.0139503939999,5171,43
70,1,5170,0.0963074681191,0.0140267930001,5181,44
70,1,5180,0.0963074681191,0.0140481220001,5191,45
70,1,5190,0.0963074681191,0.0140658470004,5201,46
70,1,5200,0.0963074681191,0.0140835300003,5211,47
70,1,5210,0.0963074681191,0.0141010660004,5221,48
70,1,5220,0.0963074681191,0.0141183430001,5231,49
70,1,5230,0.0963074681191,0.0141351730003,5241,50
70,1,5240,0.0963074681191,0.0141522160006,5251,51
70,1,5250,0.0963074681191,0.0141685660005,5261,52
70,1,5260,0.0963074681191,0.0141853410005,5271,53
70,1,5270,0.0963074681191,0.0141994530004,5281,54
70,1,5280,0.0963074681191,0.0142134840003,5291,55
70,1,5290,0.0978834434214,0.014227265,5301,56
70,1,5300,0.0978834434214,0.0142440160002,5311,0
70,1,5310,0.0978834434214,0.0142608140004,5321,1
70,1,5320,0.0978834434214,0.0142753060004,5331,2
70,1,5330,0.0978834434214,0.0142921910005,5341,3
70,1,5340,0.0978834434214,0.0143093250003,5351,4
70,1,5350,0.0978834434214,0.014349817,5361,5
70,1,5360,0.0978834434214,0.014382071,5371,6
70,1,5370,0.0978834434214,0.0144442219998,5381,7
70,1,5380,0.0978834434214,0.0145264979997,5391,8
70,1,5390,0.0978834434214,0.0145888959996,5401,9
70,1,5400,0.0978834434214,0.0146544969998,5411,10
70,1,5410,0.0978834434214,0.0147076569997,5421,11
70,1,5420,0.0978834434214,0.0147323669999,5431,12
70,1,5430,0.0978834434214,0.0147561819995,5441,13
70,1,5440,0.0978834434214,0.0147772109995,5451,14
70,1,5450,0.0978834434214,0.0148009729996,5461,15
70,1,5460,0.0978834434214,0.0148219579996,5471,16
70,1,5470,0.0978834434214,0.0148425659995,5481,17
70,1,5480,0.0978834434214,0.0148695879993,5491,18
70,1,5490,0.0978834434214,0.0148907959992,5501,19
70,1,5500,0.0978834434214,0.0149118219992,5511,20
70,1,5510,0.0978834434214,0.0149325579991,5521,21
70,1,5520,0.0978834434214,0.0149544879991,5531,22
70,1,5530,0.0978834434214,0.0149752499992,5541,23
70,1,5540,0.0978834434214,0.0149958969992,5551,24
70,1,5550,0.0978834434214,0.0150200609992,5561,25
70,1,5560,0.0978834434214,0.0150417569994,5571,26
70,1,5570,0.0978834434214,0.0150656959995,5581,27
70,1,5580,0.0978834434214,0.0150863929994,5591,28
70,1,5590,0.0978834434214,0.0151071539995,5601,29
70,1,5600,0.0978834434214,0.0151274599993,5611,30
70,1,5610,0.0978834434214,0.0151474839995,5621,31
70,1,5620,0.0978834434214,0.0151718039997,5631,32
70,1,5630,0.0978834434214,0.015195255,5641,33
70,1,5640,0.0978834434214,0.0152185389998,5651,34
70,1,5650,0.0978834434214,0.0152550929997,5661,35
70,1,5660,0.0978834434214,0.0152760099995,5671,36
70,1,5670,0.0978834434214,0.0152929919996,5681,37
70,1,5680,0.0978834434214,0.0153098289993,5691,38
70,1,5690,0.0978834434214,0.0153297799993,5701,39
70,1,5700,0.0978834434214,0.0153467219993,5711,40
70,1,5710,0.0978834434214,0.0153645399992,5721,41
70,1,5720,0.0978834434214,0.0153813709994,5731,42
70,1,5730,0.0978834434214,0.0154193389994,5741,43
70,1,5740,0.0978834434214,0.0154490329992,5751,44
70,1,5750,0.0978834434214,0.0154750419993,5761,45
70,1,5760,0.0978834434214,0.0155018649994,5771,46
70,1,5770,0.0978834434214,0.0155325409992,5781,47
70,1,5780,0.0978834434214,0.0155551809994,5791,48
70,1,5790,0.0978834434214,0.0155742939996,5801,49
70,1,5800,0.0978834434214,0.0155910389994,5811,50
70,1,5810,0.0978834434214,0.0156236789994,5821,51
70,1,5820,0.0978834434214,0.0156420569992,5831,52
70,1,5830,0.0978834434214,0.0156620409994,5841,53
70,1,5840,0.0978834434214,0.0156791919994,5851,54
70,1,5850,0.0978834434214,0.0156999329993,5861,55
70,1,5860,0.0978834434214,0.0157188479993,5871,56
70,1,5870,0.0978834434214,0.0157874209995,5881,57
70,1,5880,0.0978834434214,0.0158402089996,5891,58
70,1,5890,0.0978834434214,0.0158893909997,5901,59
70,1,5900,0.0978834434214,0.0159431049997,5911,60
70,1,5910,0.0978834434214,0.0159866679996,5921,61
70,1,5920,0.0978834434214,0.0160053269997,5931,62
70,1,5930,0.0996555256379,0.0160264679998,5941,63
70,1,5940,0.0996555256379,0.0160423049997,5951,0
70,1,5950,0.0996555256379,0.0160592499997,5961,1
70,1,5960,0.0996555256379,0.0160751269996,5971,2
70,1,5970,0.0996555256379,0.0160925729992,5981,3
70,1,5980,0.0996555256379,0.0161084419992,5991,4
70,1,5990,0.0996555256379,0.0161289109992,6001,5
70,1,6000,0.0996555256379,0.016144153999,6011,6
70,1,6010,0.0996555256379,0.016160795999,6021,7
70,1,6020,0.0996555256379,0.0161759469988,6031,8
70,1,6030,0.0996555256379,0.0161937019989,6041,9
70,1,6040,0.0996555256379,0.0162111259992,6051,10
70,1,6050,0.0996555256379,0.0162284829994,6061,11
70,1,6060,0.0996555256379,0.0162453549992,6071,12
70,1,6070,0.0996555256379,0.0162621169993,6081,13
70,1,6080,0.0996555256379,0.0162789939991,6091,14
70,1,6090,0.0996555256379,0.0162954039993,6101,15
70,1,6100,0.0996555256379,0.0163835409994,6111,16
70,1,6110,0.0996555256379,0.0164592539991,6121,17
70,1,6120,0.0996555256379,0.0164886099988,6131,18
70,1,6130,0.0996555256379,0.016511036999,6141,19
70,1,6140,0.0996555256379,0.0165323129986,6151,20
70,1,6150,0.0996555256379,0.0165531159987,6161,21
70,1,6160,0.0996555256379,0.016573429999,6171,22
70,1,6170,0.0996555256379,0.0165939689991,6181,23
70,1,6180,0.0996555256379,0.0166210219991,6191,24
70,1,6190,0.0996555256379,0.0166424669992,6201,25
70,1,6200,0.0996555256379,0.016669709999,6211,26
70,1,6210,0.0996555256379,0.016691075999,6221,27
70,1,6220,0.0996555256379,0.016715074999,6231,28
70,1,6230,0.0996555256379,0.0167356569991,6241,29
70,1,6240,0.0996555256379,0.0167561849994,6251,30
70,1,6250,0.0996555256379,0.0167798419993,6261,31
70,1,6260,0.0996555256379,0.0168005929991,6271,32
70,1,6270,0.0996555256379,0.016821192999,6281,33
70,1,6280,0.101232908134,0.0168405839991,6291,34
70,1,6290,0.101232908134,0.0168641869991,6301,0
70,1,6300,0.101232908134,0.0168856699993,6311,1
70,1,6310,0.101232908134,0.0169068489995,6321,2
70,1,6320,0.101232908134,0.0169275559992,6331,3
70,1,6330,0.101232908134,0.0169486959994,6341,4
70,1,6340,0.101232908134,0.0169701429995,6351,5
70,1,6350,0.101232908134,0.0169950169993,6361,6
70,1,6360,0.101232908134,0.0170166699991,6371,7
70,1,6370,0.1018775054,0.017039462999,6381,8
70,1,6380,0.1018775054,0.0170602859989,6391,0
70,1,6390,0.1018775054,0.0170810559989,6401,1
70,1,6400,0.1018775054,0.0171021299989,6411,2
70,1,6410,0.1018775054,0.0171226469988,6421,3
70,1,6420,0.1018775054,0.0171428939989,6431,4
70,1,6430,0.1018775054,0.0171664259988,6441,5
70,1,6440,0.1018775054,0.0171875929987,6451,6
70,1,6450,0.1018775054,0.0172084259989,6461,7
70,1,6460,0.1018775054,0.0172347419989,6471,8
70,1,6470,0.1018775054,0.017255801999,6481,9
70,1,6480,0.1018775054,0.0173048309989,6491,10
70,1,6490,0.1018775054,0.017326925999,6501,11
70,1,6500,0.1018775054,0.0173667369991,6511,12
70,1,6510,0.1018775054,0.0173883659991,6521,13
70,1,6520,0.1018775054,0.0174096059991,6531,14
70,1,6530,0.1018775054,0.0174400479991,6541,15
70,1,6540,0.1018775054,0.0174619119989,6551,16
70,1,6550,0.1018775054,0.0174854169991,6561,17
70,1,6560,0.1018775054,0.0175077109993,6571,18
70,1,6570,0.1018775054,0.0175350819991,6581,19
70,1,6580,0.101965097407,0.017567300999,6591,20
70,1,6590,0.101965097407,0.0176004389987,6601,0
70,1,6600,0.101965097407,0.0176302819987,6611,1
70,1,6610,0.101965097407,0.0176605269985,6621,2
70,1,6620,0.101965097407,0.0176846279987,6631,3
70,1,6630,0.101965097407,0.0177125739988,6641,4
