N,trial,iterations,fitness,time,fevals
50,3,530,0.140342562374,0.0385737299997,18892,16
50,3,540,0.140231061683,0.0391004219997,19251,17
50,3,550,0.138393765006,0.0397251779997,19605,18
50,3,560,0.131705461399,0.0407723229997,19950,19
50,3,570,0.136132373888,0.0419177259996,20305,20
50,3,580,0.133020212099,0.0431586639996,20664,21
50,3,590,0.130699601774,0.0442542129996,21017,22
50,3,600,0.130975189291,0.0451130939996,21357,23
50,3,610,0.138629251838,0.0459157819995,21695,24
50,3,620,0.125129155543,0.0467169639995,22044,25
50,3,630,0.136366961885,0.0475218489995,22399,26
50,3,640,0.131207142915,0.0484600659995,22743,27
50,3,650,0.125798051031,0.0496638229995,23085,28
50,3,660,0.137859543133,0.0503453059995,23428,29
50,3,670,0.135174405558,0.0510230859995,23774,30
50,3,680,0.126117518808,0.0516932549996,24123,31
50,3,690,0.129655034339,0.0523255719996,24472,32
50,3,700,0.139480452052,0.0529459339996,24821,33
50,3,710,0.131472842702,0.0535705749995,25171,34
50,3,720,0.133904336391,0.0542260239995,25509,35
50,3,730,0.130300467899,0.0549937109995,25859,36
50,3,740,0.133063329728,0.0557011659995,26200,37
50,3,750,0.133658965974,0.0563142239995,26542,38
50,3,760,0.135535685322,0.0568557399995,26892,39
50,3,770,0.133621638903,0.0574070249994,27238,40
50,3,780,0.138104710667,0.0579988389994,27589,41
50,3,790,0.12879914802,0.0585654129994,27952,42
50,3,800,0.127135439518,0.0591073359994,28293,43
50,3,810,0.128966340993,0.0596608059994,28648,44
50,3,820,0.135563784182,0.0601736619994,28985,45
50,3,830,0.141613116937,0.0606989769994,29338,46
50,3,840,0.137571814717,0.0612864829994,29688,47
50,3,850,0.136428570991,0.0619516579994,30031,48
50,3,860,0.134283026265,0.0627408109993,30378,49
50,3,870,0.131944152721,0.0633497959993,30727,50
50,3,880,0.131665642039,0.0639015549993,31080,51
50,3,890,0.130380922983,0.0644508989993,31427,52
50,3,900,0.141495261884,0.0650189399994,31782,53
50,3,910,0.12977478207,0.0655990659994,32131,54
50,3,920,0.130884043183,0.0662548259995,32480,55
50,3,930,0.133881618532,0.0668165639996,32824,56
50,3,940,0.126964245181,0.0673833529996,33176,57
50,3,950,0.131441806622,0.0680060829997,33527,58
50,3,960,0.13769161344,0.0686180999996,33874,59
50,3,970,0.134172177418,0.0693267639996,34216,60
50,3,980,0.132575954155,0.0698964569996,34566,61
50,3,990,0.134612544152,0.0704378209996,34919,62
50,3,1000,0.129887514392,0.0709907549996,35267,63
50,3,1010,0.139443012708,0.0715364859996,35614,64
50,3,1020,0.129755196534,0.0721402549996,35965,65
50,3,1030,0.145958826872,0.0728624049996,36311,66
50,3,1040,0.145958826872,0.0745391419996,36653,67
50,3,1050,0.130172676946,0.0758405819996,37007,68
50,3,1060,0.133410539984,0.0769173599996,37356,69
50,3,1070,0.145462585129,0.0777287979996,37707,70
50,3,1080,0.135170527569,0.0785378999996,38049,71
50,3,1090,0.128183435969,0.0793353369996,38393,72
50,3,1100,0.127767935841,0.0801348579996,38751,73
50,3,1110,0.129490880614,0.0809380089996,39103,74
50,3,1120,0.133305922607,0.0818145129996,39447,75
50,3,1130,0.130262133414,0.0826054829996,39795,76
50,3,1140,0.131175912013,0.0834201689996,40146,77
50,3,1150,0.136036170853,0.0842624189996,40494,78
50,3,1160,0.133978755411,0.0850608799997,40849,79
50,3,1170,0.131001065686,0.0859051679996,41197,80
50,3,1180,0.141888056993,0.0866098769995,41547,81
50,3,1190,0.132736285866,0.0873559579995,41902,82
50,3,1200,0.136461895206,0.0879719619995,42254,83
50,3,1210,0.137579119417,0.0886109099996,42608,84
50,3,1220,0.135310730832,0.0892610149996,42950,85
50,3,1230,0.134052338912,0.0899027319996,43295,86
50,3,1240,0.130503155189,0.0906794869996,43647,87
50,3,1250,0.14356732864,0.0915598019997,43996,88
50,3,1260,0.133706238297,0.0922841699996,44347,89
50,3,1270,0.137440618404,0.0928085949997,44688,90
50,3,1280,0.136076112002,0.0933597879997,45032,91
50,3,1290,0.139887836573,0.0939018009998,45380,92
50,3,1300,0.1292350493,0.0944391399997,45726,93
50,3,1310,0.135908238747,0.0950126449998,46083,94
50,3,1320,0.131388097061,0.0955801869998,46446,95
50,3,1330,0.136042956164,0.0961367819998,46804,96
50,3,1340,0.135713613046,0.0966890229998,47154,97
50,3,1350,0.128640144397,0.0973005669998,47494,98
50,3,1360,0.13085638834,0.0978640459998,47843,99
50,3,1360,0.148873071679,0.0978640459998,47843,optimal
50,4,0,0.0689324612077,0.000867738000011,393,0
50,4,10,0.0814879642006,0.001899493,736,0
50,4,20,0.0946755687609,0.00264050399994,1079,0
50,4,30,0.112287019932,0.00333998799999,1431,0
50,4,40,0.110325607253,0.00400616599995,1781,0
50,4,50,0.10750761906,0.00465121800005,2134,1
50,4,60,0.105759285667,0.00537882499998,2471,2
50,4,70,0.0986829929864,0.00676306299999,2825,3
50,4,80,0.112444278758,0.00797419499997,3177,4
50,4,90,0.118839971106,0.00886711999999,3518,0
50,4,100,0.116004204691,0.00975438099999,3862,0
50,4,110,0.124286587213,0.0108180230001,4219,1
50,4,120,0.113057216034,0.0124332190001,4570,0
50,4,130,0.115117056633,0.0132586960001,4906,1
50,4,140,0.114473568685,0.0140113760001,5245,2
50,4,150,0.118773478263,0.0147594300001,5591,3
50,4,160,0.116169129935,0.0154930730001,5936,4
50,4,170,0.107846740036,0.0162371790001,6283,5
50,4,180,0.109755521922,0.0170289230001,6630,6
50,4,190,0.113667559682,0.017834158,6992,7
50,4,200,0.11709445517,0.018633805,7342,8
50,4,210,0.114720009962,0.019420444,7698,9
50,4,220,0.133923899526,0.0201379800001,8045,10
50,4,230,0.116311850056,0.0208638060001,8400,0
50,4,240,0.12710259686,0.0215696150001,8754,1
50,4,250,0.113045429281,0.0222984530001,9100,2
50,4,260,0.135206768214,0.0229747990001,9443,3
50,4,270,0.124563637369,0.0236223100001,9791,0
50,4,280,0.131319312723,0.024360849,10151,1
50,4,290,0.128506022633,0.025486217,10499,2
50,4,300,0.127518088168,0.026609366,10847,3
50,4,310,0.122378409288,0.02725243,11211,4
50,4,320,0.119259427882,0.027857588,11574,5
50,4,330,0.107277745063,0.028518381,11928,6
50,4,340,0.105422511793,0.029235885,12279,7
50,4,350,0.106016068587,0.029908985,12629,8
50,4,360,0.129980231541,0.030562972,12966,9
50,4,370,0.123966766629,0.031244579,13315,10
50,4,380,0.126776221437,0.0318716290001,13664,11
50,4,390,0.141886928099,0.0326075080001,14012,12
50,4,400,0.119216882098,0.0332134510002,14359,0
50,4,410,0.148166805492,0.0338001170002,14705,1
50,4,420,0.140965647146,0.0343788370002,15063,0
50,4,430,0.145065719804,0.0349957420002,15409,1
50,4,440,0.142975323725,0.0359248290001,15757,2
50,4,450,0.129685142667,0.0369323750002,16113,3
50,4,460,0.130482292353,0.0374629680002,16464,4
50,4,470,0.132561487177,0.0379713580003,16820,5
50,4,480,0.133083753018,0.0384811580002,17173,6
50,4,490,0.128026373262,0.0393606960002,17527,7
50,4,500,0.12898367243,0.0401534010003,17880,8
50,4,510,0.132587132417,0.0411337110003,18226,9
50,4,520,0.118969153394,0.0418399730003,18574,10
50,4,530,0.124866039596,0.0424981020002,18916,11
50,4,540,0.121130436819,0.0432390790002,19256,12
50,4,550,0.131969638701,0.0444423810002,19609,13
50,4,560,0.126344305375,0.0453853610002,19945,14
50,4,570,0.123345031925,0.0460593550002,20294,15
50,4,580,0.128546603365,0.0467268170003,20642,16
50,4,590,0.134497736337,0.0472635260003,20991,17
50,4,600,0.134972664163,0.0478144710003,21339,18
50,4,610,0.12353437903,0.0483744830002,21685,19
50,4,620,0.125931231967,0.0490007330002,22044,20
50,4,630,0.128880424973,0.0495818410002,22388,21
50,4,640,0.122698437606,0.0501568280002,22740,22
50,4,650,0.133827244817,0.0508272460003,23092,23
50,4,660,0.127062589778,0.0514591220002,23451,24
50,4,670,0.136175138729,0.0520416420003,23802,25
50,4,680,0.133559260282,0.0526066980003,24151,26
50,4,690,0.135851348757,0.0531741740003,24497,27
50,4,700,0.135851348757,0.0537310230004,24847,28
50,4,710,0.134779914042,0.0543463160004,25193,29
50,4,720,0.130541855089,0.0548836410005,25530,30
50,4,730,0.134765536128,0.0554320210005,25883,31
50,4,740,0.139521734203,0.0559809650005,26234,32
50,4,750,0.13229126391,0.0565331870005,26588,33
50,4,760,0.127898257125,0.0571487240005,26931,34
50,4,770,0.134049849742,0.0582658160005,27279,35
50,4,780,0.124758951964,0.0592776740006,27624,36
50,4,790,0.130987276098,0.0598261680005,27969,37
50,4,800,0.13566446378,0.0604054260004,28320,38
50,4,810,0.128347718464,0.0609536580005,28670,39
50,4,820,0.129116471552,0.0615789770004,29025,40
50,4,830,0.130892986021,0.0621344740005,29376,41
50,4,840,0.129073296703,0.0626984790005,29725,42
50,4,850,0.128444380604,0.0633762180005,30079,43
50,4,860,0.127982775215,0.0639758720005,30425,44
50,4,870,0.133052611196,0.0646948030004,30781,45
50,4,880,0.13833213123,0.0652436270004,31129,46
50,4,890,0.134719565985,0.0657890550004,31473,47
50,4,900,0.133359566839,0.0663269160004,31825,48
50,4,910,0.140798100741,0.0668742070004,32168,49
50,4,920,0.130451201758,0.0674079200005,32510,50
50,4,930,0.138044722892,0.0679363450005,32862,51
50,4,940,0.138458777155,0.0684858100004,33217,52
50,4,950,0.131474522747,0.0690297800004,33572,53
50,4,960,0.132430515569,0.0702665470004,33921,54
50,4,970,0.134058625189,0.0713048130004,34264,55
50,4,980,0.122531728021,0.0721106750004,34611,56
50,4,990,0.133321745139,0.0728957200004,34956,57
50,4,1000,0.138212075797,0.0737902240003,35306,58
50,4,1010,0.138212075797,0.0748763370003,35644,59
50,4,1020,0.134079921186,0.0756674400003,35990,60
50,4,1030,0.134535287388,0.0762834020003,36327,61
50,4,1040,0.135382101891,0.0770082040003,36681,62
50,4,1050,0.135518460271,0.0776552130003,37027,63
50,4,1060,0.132329746108,0.0782740010003,37367,64
50,4,1070,0.13605706953,0.0789334040003,37710,65
50,4,1080,0.139156701999,0.0795846840003,38067,66
50,4,1090,0.136246760527,0.0802760300003,38414,67
50,4,1100,0.139866625423,0.0808964450002,38765,68
50,4,1110,0.136109372133,0.0816150330003,39104,69
50,4,1120,0.138977699165,0.0823363630003,39447,70
50,4,1130,0.132654917908,0.0830987440003,39793,71
50,4,1140,0.132303914536,0.0837066850003,40139,72
50,4,1150,0.135216192819,0.0842957150003,40490,73
50,4,1160,0.130248289932,0.0848530250004,40839,74
50,4,1170,0.13433943169,0.0854051160004,41188,75
50,4,1180,0.140034010977,0.0859403440004,41544,76
50,4,1190,0.12740350376,0.0864772250004,41899,77
50,4,1200,0.133895533894,0.0870029990003,42254,78
50,4,1210,0.132695001165,0.0875360130003,42602,79
50,4,1220,0.132786660293,0.0881221180003,42950,80
50,4,1230,0.134521285056,0.0888105500003,43295,81
50,4,1240,0.129408984585,0.0896254520003,43647,82
50,4,1250,0.129138111568,0.0901854500003,44002,83
50,4,1260,0.133321578742,0.0907443820003,44348,84
50,4,1270,0.142539531475,0.0912824160004,44694,85
50,4,1280,0.139824225414,0.0918174110003,45050,86
50,4,1290,0.133484851256,0.0923578100003,45402,87
50,4,1300,0.136109359996,0.0929941430003,45749,88
50,4,1310,0.132774552405,0.0935411510003,46095,89
50,4,1320,0.136102805466,0.0941571050002,46441,90
50,4,1330,0.137827205809,0.0947543750002,46778,91
50,4,1340,0.129842564982,0.0954894820002,47128,92
50,4,1350,0.129913756555,0.0960829030001,47493,93
50,4,1360,0.129401567677,0.0966345400002,47835,94
50,4,1370,0.128487117089,0.0971666810002,48193,95
50,4,1380,0.129978311827,0.0977211250002,48542,96
50,4,1390,0.128796749629,0.0982917490003,48895,97
50,4,1400,0.133109538517,0.0988478380002,49233,98
50,4,1410,0.12859706246,0.0994046600001,49591,99
50,4,1410,0.148166805492,0.0994046600001,49591,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0557333193083,0.00144375400009,477,0
60,0,10,0.0689189794364,0.00318163200018,903,0
60,0,20,0.0827700343977,0.00533293000035,1331,0
60,0,30,0.0840749425058,0.00652158100024,1735,0
60,0,40,0.0853481404662,0.00769460200013,2169,0
60,0,50,0.0770567310849,0.00881259800008,2581,0
60,0,60,0.0887077473185,0.00982062200023,2994,1
60,0,70,0.0925401046035,0.0108253850003,3406,0
60,0,80,0.0869487454529,0.0118109980003,3825,0
60,0,90,0.0938418129342,0.0127254420004,4240,1
60,0,100,0.0939403060181,0.0136739990003,4644,0
60,0,110,0.0857459324296,0.0147139580001,5076,0
60,0,120,0.094534371785,0.0158099400003,5499,1
60,0,130,0.0971385615959,0.0179172920004,5907,0
60,0,140,0.108568599498,0.0188440320005,6330,0
60,0,150,0.100794610578,0.0197479990006,6758,0
60,0,160,0.0974201048743,0.0206473800006,7170,1
60,0,170,0.102811670029,0.0215850340007,7607,2
60,0,180,0.113789948562,0.0224582220008,8028,3
60,0,190,0.102441620958,0.0233644150007,8439,0
60,0,200,0.104594901285,0.0242138530009,8861,1
60,0,210,0.110016666062,0.025072202001,9280,2
60,0,220,0.102048909691,0.0259229700009,9703,3
60,0,230,0.106347282997,0.026797181001,10124,4
60,0,240,0.127155151673,0.0277792400011,10542,5
60,0,250,0.115786456596,0.029042884001,10962,0
60,0,260,0.100191745721,0.0306452220011,11388,1
60,0,270,0.107219018627,0.0315585000012,11807,2
60,0,280,0.10945408013,0.0323951820012,12221,3
60,0,290,0.105768983958,0.0332393770011,12639,4
60,0,300,0.111687584496,0.034084261001,13054,5
60,0,310,0.114390450675,0.0349176400011,13473,6
60,0,320,0.111460725914,0.0357877110011,13894,7
60,0,330,0.107307781003,0.0366226890012,14319,8
60,0,340,0.111659964166,0.0374727040012,14730,9
60,0,350,0.102285500565,0.038374695001,15153,10
60,0,360,0.10512858845,0.0393498860012,15569,11
60,0,370,0.100224972946,0.0403964020011,15979,12
60,0,380,0.107124765944,0.0414217240011,16398,13
60,0,390,0.124024253078,0.0422691940009,16825,14
60,0,400,0.129824359808,0.043092558001,17246,15
60,0,410,0.122155960286,0.0445788780009,17665,0
60,0,420,0.124946487829,0.045709940001,18085,1
60,0,430,0.121018806316,0.046435352001,18502,2
60,0,440,0.121290869951,0.047161436001,18920,3
60,0,450,0.121647163112,0.0478867580009,19337,4
60,0,460,0.123095654736,0.0486265020011,19757,5
60,0,470,0.116044500573,0.0494880340009,20165,6
60,0,480,0.131383108835,0.0503004420009,20585,7
60,0,490,0.129560176029,0.0511063730009,21009,0
60,0,500,0.124081962122,0.0518869040009,21431,1
60,0,510,0.128985221588,0.0527385250009,21843,2
60,0,520,0.118026010792,0.0535452980009,22259,3
60,0,530,0.124061277275,0.054410894001,22680,4
60,0,540,0.128810852069,0.0563631890009,23084,5
60,0,550,0.126404239891,0.0577139430009,23514,6
60,0,560,0.127469344999,0.0586773740008,23933,7
60,0,570,0.119134654108,0.0594912480008,24363,8
60,0,580,0.121311075179,0.0603199390009,24783,9
60,0,590,0.136898182517,0.0611595540008,25202,10
60,0,600,0.135740560688,0.0619506380008,25610,0
60,0,610,0.143683723529,0.0630681520008,26036,1
60,0,620,0.135740560688,0.0642983990008,26464,0
60,0,630,0.125715201936,0.065749819001,26882,1
60,0,640,0.127801282741,0.0670707170009,27297,2
60,0,650,0.137505091332,0.068028609001,27710,3
60,0,660,0.137896934938,0.0689053130011,28130,4
60,0,670,0.132669068379,0.0698120880011,28543,5
60,0,680,0.129049682652,0.0707118700011,28967,6
60,0,690,0.138702255483,0.071605924001,29384,7
60,0,700,0.130083026067,0.072553142001,29805,8
60,0,710,0.125474330556,0.0733919990012,30223,9
60,0,720,0.11780880299,0.074159597001,30640,10
60,0,730,0.122521196058,0.0750095980009,31055,11
60,0,740,0.127163110277,0.0757695000009,31473,12
60,0,750,0.126796645316,0.0766040500009,31891,13
60,0,760,0.126085926545,0.0773893950009,32319,14
60,0,770,0.13249495396,0.0781280520009,32726,15
60,0,780,0.12819547511,0.0789441700008,33144,16
60,0,790,0.127670959927,0.0798038410007,33563,17
60,0,800,0.124654701398,0.0809772410007,33979,18
60,0,810,0.124215163833,0.0820285620007,34403,19
60,0,820,0.125464889312,0.0829604580006,34822,20
60,0,830,0.12134582523,0.0838260830008,35228,21
60,0,840,0.138273297808,0.0846052280008,35651,22
60,0,850,0.125926905732,0.0853920340007,36063,23
60,0,860,0.135419500758,0.0861433830007,36484,24
60,0,870,0.136501180343,0.0868832520007,36909,25
60,0,880,0.12726143846,0.0876377460006,37327,26
60,0,890,0.131648659996,0.0884336300007,37750,27
60,0,900,0.126890460083,0.0892417240009,38163,28
60,0,910,0.125157046575,0.0900129800009,38575,29
60,0,920,0.127028599742,0.0908335800009,38989,30
60,0,930,0.130649513028,0.091763649001,39401,31
60,0,940,0.129903215406,0.092694669001,39818,32
60,0,950,0.135672448228,0.094010450001,40242,33
60,0,960,0.127897925562,0.0950771700011,40662,34
60,0,970,0.128946770889,0.0960423640013,41075,35
60,0,980,0.130117491046,0.0968061120013,41490,36
60,0,990,0.127339891392,0.0975852120014,41907,37
60,0,1000,0.133957595948,0.0990849960012,42335,38
60,0,1010,0.127839117256,0.100729790001,42745,39
60,0,1020,0.131524109096,0.102136282001,43157,40
60,0,1030,0.126580705486,0.103589437001,43578,41
60,0,1040,0.132733092677,0.104674980001,43990,42
60,0,1050,0.128771259474,0.105751429001,44406,43
60,0,1060,0.134862931462,0.106918094001,44839,44
60,0,1070,0.128165351771,0.107802845002,45251,45
60,0,1080,0.132574422901,0.108676278001,45675,46
60,0,1090,0.128591143275,0.109543221002,46094,47
60,0,1100,0.13307331319,0.110422700002,46523,48
60,0,1110,0.127982013845,0.111353129002,46952,49
60,0,1120,0.130894253956,0.112288860002,47367,50
60,0,1130,0.130243689615,0.113210578002,47793,51
60,0,1140,0.127423494587,0.114198100002,48212,52
60,0,1150,0.128721536136,0.115224180002,48630,53
60,0,1160,0.129672235381,0.116284832002,49033,54
60,0,1170,0.123322481912,0.117253870002,49456,55
60,0,1180,0.126351462896,0.118030743002,49875,56
60,0,1190,0.122213485983,0.118868208001,50288,57
60,0,1200,0.123305308306,0.119669572002,50703,58
60,0,1210,0.128281937831,0.120446386002,51132,59
60,0,1220,0.118366689293,0.121233023002,51547,60
60,0,1230,0.126144372345,0.122005975002,51970,61
60,0,1240,0.131567998621,0.122752656002,52379,62
60,0,1250,0.131993321337,0.123540675002,52808,63
60,0,1260,0.124968757363,0.124310855002,53229,64
60,0,1270,0.127964490629,0.125081803002,53647,65
60,0,1280,0.131240600893,0.125905491002,54063,66
60,0,1290,0.126248412092,0.126720422002,54487,67
60,0,1300,0.124984878372,0.127630851002,54903,68
60,0,1310,0.127179056947,0.128522039002,55307,69
60,0,1320,0.125686705646,0.129509519002,55721,70
60,0,1330,0.130081554748,0.130528221002,56142,71
60,0,1340,0.128298592328,0.131305076002,56563,72
60,0,1350,0.13088116773,0.132085710002,56975,73
60,0,1360,0.130740412997,0.133684117002,57400,74
60,0,1370,0.127844407017,0.135330891002,57811,75
60,0,1380,0.12878876402,0.136756725002,58236,76
60,0,1390,0.13061433726,0.138096487002,58656,77
60,0,1400,0.124112148515,0.139179741001,59071,78
60,0,1410,0.133412776879,0.140470097002,59490,79
60,0,1420,0.129700701564,0.141401894001,59904,80
60,0,1430,0.128242527344,0.142333714001,60329,81
60,0,1440,0.128400380086,0.143252867001,60752,82
60,0,1450,0.136684519733,0.144168206001,61174,83
60,0,1460,0.133902395623,0.145037042001,61594,84
60,0,1470,0.132058673173,0.145911309002,62015,85
60,0,1480,0.131519886442,0.146964338002,62440,86
60,0,1490,0.130545361488,0.147840839002,62859,87
60,0,1500,0.130846623563,0.148766898002,63271,88
60,0,1510,0.132061534844,0.149694857002,63697,89
60,0,1520,0.128337846597,0.150608669001,64115,90
60,0,1530,0.124317678188,0.151750139001,64544,91
60,0,1540,0.132214440003,0.152567443002,64962,92
60,0,1550,0.130792538361,0.153335156002,65384,93
60,0,1560,0.131085860777,0.154096366002,65795,94
60,0,1570,0.136732335794,0.154873729002,66205,95
60,0,1580,0.136704162991,0.155639971001,66617,96
60,0,1590,0.13514516132,0.156359261001,67043,97
60,0,1600,0.136704162991,0.157080027001,67465,98
60,0,1610,0.130204360178,0.157775912001,67881,99
60,0,1610,0.143683723529,0.157775912001,67881,optimal
60,1,0,0.0531019846161,0.00118076599983,485,0
60,1,10,0.0646552040953,0.00237466899989,895,0
60,1,20,0.0775093667039,0.00351352899997,1315,0
60,1,30,0.0844426904547,0.00467604400001,1736,0
60,1,40,0.080760392067,0.00607528199998,2157,0
60,1,50,0.0896190376635,0.00729113800003,2578,1
60,1,60,0.0965898350215,0.00830634199997,3001,0
60,1,70,0.0870942179833,0.00928051099982,3420,0
60,1,80,0.100612446152,0.0102238009999,3854,1
60,1,90,0.108656835105,0.011704391,4273,0
60,1,100,0.121753183701,0.0130476240001,4678,0
60,1,110,0.106304403127,0.0146739630002,5095,0
60,1,120,0.106895044861,0.0165133770001,5522,1
60,1,130,0.101581927551,0.0175270340001,5957,2
60,1,140,0.108995375816,0.018504697,6368,3
60,1,150,0.113590481586,0.0193954160002,6789,4
60,1,160,0.109393652262,0.0204089600002,7213,5
60,1,170,0.119948913544,0.0213387830001,7632,6
60,1,180,0.13003841508,0.0222257560001,8064,7
60,1,190,0.129239775335,0.0230634980003,8481,0
60,1,200,0.128186018958,0.0238101750001,8899,1
60,1,210,0.123303478959,0.0245821100002,9311,2
60,1,220,0.127820234061,0.0253869480002,9734,3
60,1,230,0.133840625004,0.0261386430002,10155,4
60,1,240,0.127138853937,0.0268802670003,10568,0
60,1,250,0.120930247959,0.0278606710003,10984,1
60,1,260,0.125215301469,0.0287534530003,11400,2
60,1,270,0.126965629768,0.0298183060002,11818,3
60,1,280,0.124580878101,0.0308096020001,12239,4
60,1,290,0.121158807439,0.0316671420003,12655,5
60,1,300,0.10822684202,0.0325345220003,13076,6
60,1,310,0.111398638985,0.0333727770003,13493,7
60,1,320,0.116184490403,0.0342012680003,13913,8
60,1,330,0.112185356429,0.0349933520001,14335,9
60,1,340,0.11161805757,0.0358331750003,14757,10
60,1,350,0.117941769806,0.0366470730005,15173,11
60,1,360,0.111656755837,0.0374531740006,15584,12
60,1,370,0.111793294845,0.0383310090006,16002,13
60,1,380,0.109948988967,0.0392088810006,16418,14
60,1,390,0.119860590385,0.0401483480007,16831,15
60,1,400,0.116069094982,0.0412244820006,17251,16
60,1,410,0.129451357393,0.0422205360007,17665,17
60,1,420,0.122453236111,0.0434610750006,18076,18
60,1,430,0.117164823265,0.0442980700004,18491,19
60,1,440,0.13125635647,0.0451357250006,18905,20
60,1,450,0.12315281709,0.0459501680004,19320,21
60,1,460,0.122519611806,0.0472726950006,19738,22
60,1,470,0.123306558613,0.0485477790007,20154,23
60,1,480,0.123327825333,0.0501270440006,20583,24
60,1,490,0.126780814436,0.0517220870006,20996,25
60,1,500,0.124736870769,0.0526719100008,21414,26
60,1,510,0.131461516357,0.0535588240007,21847,27
60,1,520,0.124538042452,0.0545054100007,22263,28
60,1,530,0.123139002152,0.0554017070006,22675,29
60,1,540,0.134076562712,0.0563335900006,23098,30
60,1,550,0.130610649362,0.0572082600006,23511,0
60,1,560,0.134062143429,0.0580405840005,23920,1
60,1,570,0.136494088707,0.0588677500004,24332,2
60,1,580,0.136173272817,0.0596185290005,24762,0
60,1,590,0.134122483397,0.0603644340006,25187,1
60,1,600,0.13872503141,0.0611555330004,25602,2
60,1,610,0.132877886983,0.0619436130003,26023,0
60,1,620,0.132687340131,0.0627708540003,26443,1
60,1,630,0.123301670772,0.0636568720004,26874,2
60,1,640,0.12355311165,0.0644631060002,27288,3
60,1,650,0.130368858211,0.0658659310002,27707,4
60,1,660,0.129031984753,0.0673144600003,28131,5
60,1,670,0.132525690529,0.0680950350004,28551,6
60,1,680,0.135173547216,0.0688797740004,28968,7
60,1,690,0.125130870624,0.0696521500004,29377,8
60,1,700,0.129692606781,0.0704320240002,29806,9
60,1,710,0.128770730255,0.0711830670002,30224,10
60,1,720,0.128092855203,0.0719549020002,30639,11
60,1,730,0.123277246644,0.0727202250002,31061,12
60,1,740,0.128909589231,0.0735191730002,31477,13
60,1,750,0.13083061957,0.0743255530003,31888,14
60,1,760,0.122487974009,0.0750926490002,32306,15
60,1,770,0.124929753166,0.0759242930003,32725,16
60,1,780,0.137349503257,0.0769676880004,33133,17
60,1,790,0.126500875233,0.0785926780004,33549,18
60,1,800,0.129818057309,0.0794061580004,33963,19
60,1,810,0.135903003708,0.0801599310005,34389,20
60,1,820,0.125233727353,0.0809171980004,34807,21
60,1,830,0.128940464005,0.0817317470005,35222,22
60,1,840,0.131437376656,0.0829630340004,35646,23
60,1,850,0.130453077749,0.0840228720003,36073,24
60,1,860,0.127778997643,0.0852017700004,36485,25
60,1,870,0.134495810848,0.0861925000004,36906,26
60,1,880,0.133605382389,0.0870234340005,37327,27
60,1,890,0.132743459375,0.0878910020003,37754,28
60,1,900,0.124469283159,0.0887623080002,38171,29
60,1,910,0.130585599553,0.0896399890003,38584,30
60,1,920,0.12408755634,0.0906137090003,38991,31
60,1,930,0.132491867674,0.0914765330003,39406,32
60,1,940,0.132309167315,0.0928708190004,39811,33
60,1,950,0.127829109996,0.0945044460004,40227,34
60,1,960,0.128101191589,0.0953344030006,40641,35
60,1,970,0.130302345336,0.0961525210007,41058,36
60,1,980,0.122031945226,0.0970325440007,41476,37
60,1,990,0.131510527236,0.0980668840007,41893,38
60,1,1000,0.125109477164,0.0988474280007,42312,39
60,1,1010,0.127394350395,0.0997191360007,42730,40
60,1,1020,0.129314583073,0.101269118001,43145,41
60,1,1030,0.124729269641,0.102507661001,43582,42
60,1,1040,0.12695177669,0.103291000001,44009,43
60,1,1050,0.123228549009,0.104052818001,44435,44
60,1,1060,0.126967764824,0.104825846001,44848,45
60,1,1070,0.132588941386,0.105629557001,45267,46
60,1,1080,0.130135461486,0.106392883001,45685,47
60,1,1090,0.129143902224,0.107162274001,46106,48
60,1,1100,0.127857306776,0.107918294001,46531,49
60,1,1110,0.127902488997,0.108722758001,46957,50
60,1,1120,0.127406256124,0.109553398001,47378,51
60,1,1130,0.129819989631,0.110302804001,47800,52
60,1,1140,0.128283567741,0.111207804001,48209,53
60,1,1150,0.124860249071,0.112112696001,48633,54
60,1,1160,0.128189580328,0.113688699001,49047,55
60,1,1170,0.127971797412,0.114449074001,49460,56
60,1,1180,0.12614833581,0.115193967001,49875,57
60,1,1190,0.126188192195,0.115936735001,50301,58
60,1,1200,0.13518078428,0.116691649001,50720,59
60,1,1210,0.124335053609,0.118217757001,51128,60
60,1,1220,0.132782867871,0.119929597001,51538,61
60,1,1230,0.128055724021,0.122073776001,51953,62
60,1,1240,0.134288375915,0.123495870001,52379,63
60,1,1250,0.129021436958,0.124615414001,52796,64
60,1,1260,0.12458685429,0.125752737001,53221,65
60,1,1270,0.129046012337,0.126844654001,53637,66
60,1,1280,0.128594940976,0.127926018001,54051,67
60,1,1290,0.130592913645,0.128932071001,54464,68
60,1,1300,0.131110487785,0.129842770001,54893,69
60,1,1310,0.12842697232,0.130721971001,55310,70
60,1,1320,0.132823384032,0.131690394001,55730,71
60,1,1330,0.129066879806,0.132640022001,56145,72
60,1,1340,0.131059148965,0.133570683001,56579,73
60,1,1350,0.124902278823,0.134519514001,56994,74
60,1,1360,0.125548878563,0.135619412001,57406,75
60,1,1370,0.134530247311,0.136735823001,57830,76
60,1,1380,0.127511226285,0.137598547001,58243,77
60,1,1390,0.129137815786,0.138568351001,58660,78
60,1,1400,0.128467724205,0.139512392001,59080,79
60,1,1410,0.133623193457,0.140420788001,59495,80
60,1,1420,0.127124493731,0.141289987001,59905,81
