N,trial,iterations,fitness,time,fevals
50,4,1840,0.0393758861694,22.854356476,101700,89
50,4,1850,0.0373820839384,22.974645254,102250,90
50,4,1860,0.0414569452604,23.093800242,102800,91
50,4,1870,0.042586452094,23.215923585,103350,92
50,4,1880,0.0412218422692,23.335554535,103900,93
50,4,1890,0.0390243133331,23.457986688,104450,94
50,4,1900,0.0384828654341,23.579159125,105000,95
50,4,1910,0.0409783569374,23.698648295,105550,96
50,4,1920,0.0379053049978,23.818865178,106100,97
50,4,1930,0.0426663668615,23.941260553,106650,98
50,4,1940,0.0411211811188,24.06206912,107200,99
50,4,1940,0.0483259464385,24.06206912,107200,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0336538342347,0.201156067,600,0
60,0,10,0.0333548696807,0.402363417,1260,0
60,0,20,0.0336438793241,0.603309393,1920,1
60,0,30,0.0344326612336,0.805837255,2580,2
60,0,40,0.0333759488511,1.00711754,3240,0
60,0,50,0.0326281722489,1.208688698,3900,1
60,0,60,0.0334488320677,1.41225891,4560,2
60,0,70,0.0308094901714,1.613103167,5220,3
60,0,80,0.0310312301671,1.818908831,5880,4
60,0,90,0.0313406889837,2.020151387,6540,5
60,0,100,0.033141070438,2.222664112,7200,6
60,0,110,0.0347719436098,2.423851092,7860,7
60,0,120,0.0349110475874,2.624895123,8520,0
60,0,130,0.0315313609547,2.827606263,9180,0
60,0,140,0.035450417168,3.029494662,9840,1
60,0,150,0.0360436993252,3.230932604,10500,0
60,0,160,0.0307492256987,3.432083284,11160,0
60,0,170,0.0307086285341,3.632929793,11820,1
60,0,180,0.033480762022,3.833500722,12480,2
60,0,190,0.0354359202718,4.035597054,13140,3
60,0,200,0.0346110568815,4.238944787,13800,4
60,0,210,0.0332414269838,4.440865662,14460,5
60,0,220,0.0356041634379,4.641873585,15120,6
60,0,230,0.0350668494508,4.848222149,15780,7
60,0,240,0.0339621264594,5.050582067,16440,8
60,0,250,0.0327004792011,5.257317928,17100,9
60,0,260,0.0340483906241,5.458229781,17760,10
60,0,270,0.030740134163,5.660846407,18420,11
60,0,280,0.0330868979985,5.864358228,19080,12
60,0,290,0.0329831970442,6.065156925,19740,13
60,0,300,0.0381148688306,6.267517262,20400,14
60,0,310,0.03265137783,6.468696109,21060,0
60,0,320,0.0339068912918,6.673384023,21720,1
60,0,330,0.0348016888106,6.874295691,22380,2
60,0,340,0.0318972588741,7.080578839,23040,3
60,0,350,0.0357481282817,7.281911084,23700,4
60,0,360,0.033132221658,7.484516709,24360,5
60,0,370,0.0313184125393,7.686089217,25020,6
60,0,380,0.0382809474561,7.887451173,25680,7
60,0,390,0.0324642579171,8.090416803,26340,0
60,0,400,0.0361747452498,8.293551321,27000,1
60,0,410,0.0344224343277,8.498805193,27660,2
60,0,420,0.0337839199,8.700108051,28320,3
60,0,430,0.0328518131789,8.901955,28980,4
60,0,440,0.0327850856051,9.105820554,29640,5
60,0,450,0.0335965919783,9.307425019,30300,6
60,0,460,0.0321541773542,9.508721141,30960,7
60,0,470,0.0314852529002,9.71084683,31620,8
60,0,480,0.036993851424,9.913023376,32280,9
60,0,490,0.0374666838249,10.11403343,32940,10
60,0,500,0.0314326534562,10.316370937,33600,11
60,0,510,0.0320829006268,10.519161177,34260,12
60,0,520,0.0363233476975,10.721317359,34920,13
60,0,530,0.0325106426407,10.922266743,35580,14
60,0,540,0.0347777611365,11.125121104,36240,15
60,0,550,0.0333589567078,11.327760714,36900,16
60,0,560,0.0372661074086,11.530517407,37560,17
60,0,570,0.0325449404222,11.733203376,38220,18
60,0,580,0.034672802307,11.934307206,38880,19
60,0,590,0.0348821698248,12.135598697,39540,20
60,0,600,0.0328561429759,12.3364349,40200,21
60,0,610,0.0332622308587,12.537970197,40860,22
60,0,620,0.0343788230084,12.739335754,41520,23
60,0,630,0.0337749114625,12.940754827,42180,24
60,0,640,0.0342495369344,13.142569952,42840,25
60,0,650,0.0333791630992,13.344513296,43500,26
60,0,660,0.0340512883959,13.550221023,44160,27
60,0,670,0.0320925825178,13.752335145,44820,28
60,0,680,0.0354372142702,13.957112687,45480,29
60,0,690,0.0375130567539,14.160004768,46140,30
60,0,700,0.038382641504,14.362750003,46800,31
60,0,710,0.035908626207,14.565191259,47460,0
60,0,720,0.0312590304859,14.766343999,48120,1
60,0,730,0.0339868010375,14.969443685,48780,2
60,0,740,0.0320833840827,15.170541449,49440,3
60,0,750,0.0335971534799,15.37441858,50100,4
60,0,760,0.0354611894453,15.57584795,50760,5
60,0,770,0.032082619253,15.780154398,51420,6
60,0,780,0.0317556558787,15.981260822,52080,7
60,0,790,0.0323362780737,16.183993474,52740,8
60,0,800,0.036042983351,16.385401228,53400,9
60,0,810,0.03389565321,16.589329435,54060,10
60,0,820,0.0342323392197,16.790014303,54720,11
60,0,830,0.0345163516926,16.990959202,55380,12
60,0,840,0.0353301786817,17.19167125,56040,13
60,0,850,0.0316863889957,17.392952144,56700,14
60,0,860,0.033817891091,17.594877525,57360,15
60,0,870,0.0338561620691,17.796095247,58020,16
60,0,880,0.0327903310609,17.998369275,58680,17
60,0,890,0.0322766763192,18.199187397,59340,18
60,0,900,0.0331368799544,18.401308018,60000,19
60,0,910,0.0348795032433,18.602054377,60660,20
60,0,920,0.0324996009135,18.804449491,61320,21
60,0,930,0.033617756901,19.005288671,61980,22
60,0,940,0.0335879777487,19.206237128,62640,23
60,0,950,0.0375930002943,19.406689193,63300,24
60,0,960,0.0326449207695,19.609616361,63960,25
60,0,970,0.0332808015361,19.810693306,64620,26
60,0,980,0.0326388488806,20.012444691,65280,27
60,0,990,0.0321762395902,20.213491467,65940,28
60,0,1000,0.0330087557368,20.414309236,66600,29
60,0,1010,0.0367830225506,20.615446933,67260,30
60,0,1020,0.0352526968923,20.816463173,67920,31
60,0,1030,0.0321421810173,21.017408913,68580,32
60,0,1040,0.034731318526,21.219638574,69240,33
60,0,1050,0.0303963165653,21.420601011,69900,34
60,0,1060,0.0332430486009,21.621672438,70560,35
60,0,1070,0.0340974815879,21.824006436,71220,36
60,0,1080,0.032914126201,22.024970171,71880,37
60,0,1090,0.0334500289087,22.226035001,72540,38
60,0,1100,0.0339343942038,22.427446058,73200,39
60,0,1110,0.0323404189166,22.628630081,73860,40
60,0,1120,0.0342549327206,22.829776709,74520,41
60,0,1130,0.0366816547793,23.031506259,75180,42
60,0,1140,0.0331926455503,23.232091491,75840,43
60,0,1150,0.0335323623913,23.434960436,76500,44
60,0,1160,0.0348553257121,23.635754086,77160,45
60,0,1170,0.0376413529629,23.837750366,77820,46
60,0,1180,0.033356212181,24.03870411,78480,47
60,0,1190,0.0316016523665,24.240099413,79140,48
60,0,1200,0.0333441124733,24.443934548,79800,49
60,0,1210,0.0335371560145,24.64461029,80460,50
60,0,1220,0.034289343695,24.847064178,81120,51
60,0,1230,0.0370768796741,25.04792771,81780,52
60,0,1240,0.0341362737243,25.250194457,82440,53
60,0,1250,0.0328719582404,25.47651101,83100,54
60,0,1260,0.0336554551905,25.67862543,83760,55
60,0,1270,0.0364892788132,25.880023774,84420,56
60,0,1280,0.0348069591854,26.08086422,85080,57
60,0,1290,0.0375023959473,26.281916829,85740,58
60,0,1300,0.0341820526212,26.482436855,86400,59
60,0,1310,0.0327142037558,26.684035174,87060,60
60,0,1320,0.0334793719863,26.886533704,87720,61
60,0,1330,0.0329217726605,27.089296927,88380,62
60,0,1340,0.0335872735123,27.289495553,89040,63
60,0,1350,0.0341776802044,27.490180612,89700,64
60,0,1360,0.03233830322,27.691923038,90360,65
60,0,1370,0.032634886564,27.893007898,91020,66
60,0,1380,0.0320484918083,28.099830448,91680,67
60,0,1390,0.0312411414677,28.301257552,92340,68
60,0,1400,0.0337526210618,28.501928941,93000,69
60,0,1410,0.0312952606599,28.70285528,93660,70
60,0,1420,0.0354965530298,28.906249065,94320,71
60,0,1430,0.0316542257829,29.110711797,94980,72
60,0,1440,0.0359172674642,29.311384073,95640,73
60,0,1450,0.035484342762,29.513150688,96300,74
60,0,1460,0.0379659880656,29.71390965,96960,75
60,0,1470,0.0322917314012,29.916648775,97620,76
60,0,1480,0.0331038177022,30.117226579,98280,77
60,0,1490,0.0349946085442,30.317777181,98940,78
60,0,1500,0.0337110715833,30.51854088,99600,79
60,0,1510,0.0315836850634,30.720523436,100260,80
60,0,1520,0.034676681447,30.921478598,100920,81
60,0,1530,0.0329754241911,31.122042793,101580,82
60,0,1540,0.0316696020852,31.324171522,102240,83
60,0,1550,0.0335863879513,31.525158469,102900,84
60,0,1560,0.0328943652618,31.725745965,103560,85
60,0,1570,0.0321474539053,31.926772018,104220,86
60,0,1580,0.0306397564951,32.127607376,104880,87
60,0,1590,0.0345356814959,32.329060767,105540,88
60,0,1600,0.0343291795998,32.53077471,106200,89
60,0,1610,0.0330430921456,32.731261775,106860,90
60,0,1620,0.0312398745716,32.932352309,107520,91
60,0,1630,0.0346914732009,33.134406024,108180,92
60,0,1640,0.0345911233445,33.340556171,108840,93
60,0,1650,0.0335955760173,33.541764856,109500,94
60,0,1660,0.0321297741086,33.742851265,110160,95
60,0,1670,0.0353363660941,33.944213796,110820,96
60,0,1680,0.0342365555299,34.145155175,111480,97
60,0,1690,0.0309099505349,34.347379298,112140,98
60,0,1700,0.0320391622386,34.549338875,112800,99
60,0,1700,0.038382641504,34.549338875,112800,optimal
60,1,0,0.0352477436091,0.201136431,600,0
60,1,10,0.0353811576755,0.407751388,1260,0
60,1,20,0.0314281824018,0.609583336,1920,0
60,1,30,0.0323468669188,0.811030341,2580,1
60,1,40,0.0333646390082,1.011860456,3240,2
60,1,50,0.0337365333397,1.214227016,3900,3
60,1,60,0.0352315342232,1.415237965,4560,4
60,1,70,0.0336934015413,1.616757458,5220,5
60,1,80,0.0358338970136,1.818511852,5880,6
60,1,90,0.0334977484657,2.021119659,6540,0
60,1,100,0.0328060623349,2.222120753,7200,1
60,1,110,0.0354912412495,2.422925571,7860,2
60,1,120,0.0325682209367,2.624712833,8520,3
60,1,130,0.0318635380398,2.825585149,9180,4
60,1,140,0.0345266551991,3.027903484,9840,5
60,1,150,0.033467920692,3.231008722,10500,6
60,1,160,0.0333289780641,3.433002975,11160,7
60,1,170,0.0346756838947,3.635268889,11820,8
60,1,180,0.0307809715154,3.836101593,12480,9
60,1,190,0.0342886595502,4.036959354,13140,10
60,1,200,0.034609529059,4.238318221,13800,11
60,1,210,0.0329198035424,4.446559163,14460,12
60,1,220,0.0348788794265,4.647596249,15120,13
60,1,230,0.0364004158247,4.850369291,15780,14
60,1,240,0.0322242485698,5.051154413,16440,0
60,1,250,0.0349074252109,5.251731034,17100,1
60,1,260,0.0357869145779,5.454483163,17760,2
60,1,270,0.031009097795,5.655387765,18420,3
60,1,280,0.036305168786,5.856443008,19080,4
60,1,290,0.0361956594946,6.05735365,19740,5
60,1,300,0.0320574226555,6.258533338,20400,6
60,1,310,0.0326008119388,6.458548436,21060,7
60,1,320,0.0311117037794,6.659772398,21720,8
60,1,330,0.0334476455366,6.864128467,22380,9
60,1,340,0.0344606203057,7.064855938,23040,10
60,1,350,0.035108123868,7.26591242,23700,11
60,1,360,0.0342184511415,7.466567457,24360,12
60,1,370,0.0329016992485,7.666917904,25020,13
60,1,380,0.0332683999124,7.868037471,25680,14
60,1,390,0.0336888878925,8.069557884,26340,15
60,1,400,0.0334320136533,8.271934749,27000,16
60,1,410,0.0350201732149,8.472433199,27660,17
60,1,420,0.0313795773853,8.674139074,28320,18
60,1,430,0.0332708824973,8.87542566,28980,19
60,1,440,0.0320608248801,9.076998647,29640,20
60,1,450,0.0308467967444,9.279770524,30300,21
60,1,460,0.036913896461,9.480373465,30960,22
60,1,470,0.0346811695141,9.680992052,31620,0
60,1,480,0.0344250122473,9.882956879,32280,1
60,1,490,0.033453106295,10.083974971,32940,2
60,1,500,0.0307651412024,10.284701783,33600,3
60,1,510,0.0324548139875,10.48572013,34260,4
60,1,520,0.0333769292184,10.688310942,34920,5
60,1,530,0.0339490462432,10.888969711,35580,6
60,1,540,0.0328642278598,11.089753752,36240,7
60,1,550,0.0344041839387,11.292191054,36900,8
60,1,560,0.033282635273,11.493304023,37560,9
60,1,570,0.0363796305794,11.700759793,38220,10
60,1,580,0.0341996338813,11.902415684,38880,11
60,1,590,0.0337952456687,12.103354266,39540,12
60,1,600,0.0319878082707,12.304832036,40200,13
60,1,610,0.0310197185688,12.505458704,40860,14
60,1,620,0.0308899406878,12.707825732,41520,15
60,1,630,0.0306117109176,12.908763,42180,16
60,1,640,0.03138774365,13.109948958,42840,17
60,1,650,0.0352767040857,13.311801947,43500,18
60,1,660,0.0354559480209,13.513946975,44160,19
60,1,670,0.0349899512272,13.714942182,44820,20
60,1,680,0.0315777758589,13.918007302,45480,21
60,1,690,0.0380744991323,14.119006738,46140,22
60,1,700,0.034020710847,14.324566688,46800,0
60,1,710,0.0327349186291,14.525189749,47460,1
60,1,720,0.0348771338198,14.725672047,48120,2
60,1,730,0.0354834929217,14.926459662,48780,3
60,1,740,0.0357697434017,15.128348116,49440,4
60,1,750,0.0316837781429,15.329548337,50100,5
60,1,760,0.0319682466821,15.530436498,50760,6
60,1,770,0.0362152256313,15.731194612,51420,7
60,1,780,0.0339452258022,15.931981006,52080,8
60,1,790,0.0325042734795,16.134557038,52740,9
60,1,800,0.0333853609221,16.335309851,53400,10
60,1,810,0.0351530250079,16.536283465,54060,11
60,1,820,0.0358328208868,16.737313096,54720,12
60,1,830,0.0338663775883,16.937906686,55380,13
60,1,840,0.0340881176234,17.140442064,56040,14
60,1,850,0.0349369838589,17.341660277,56700,15
60,1,860,0.0324629372602,17.543141162,57360,16
60,1,870,0.0354016017077,17.74567592,58020,17
60,1,880,0.0334225063716,17.946731797,58680,18
60,1,890,0.0313881800329,18.147700041,59340,19
60,1,900,0.0370055873648,18.366524459,60000,20
60,1,910,0.0342235538047,18.569004506,60660,21
60,1,920,0.0307926966429,18.77110714,61320,22
60,1,930,0.0365137630391,18.972828172,61980,23
60,1,940,0.0331807613685,19.174852692,62640,24
60,1,950,0.0357408806746,19.37528181,63300,25
60,1,960,0.0340111684162,19.5773195,63960,26
60,1,970,0.0322070185059,19.778053316,64620,27
60,1,980,0.0330917214199,19.978945813,65280,28
60,1,990,0.0319631154307,20.179594606,65940,29
60,1,1000,0.0345698247759,20.380511433,66600,30
60,1,1010,0.0350551384062,20.581682339,67260,31
60,1,1020,0.0325275716004,20.782479715,67920,32
60,1,1030,0.0311622675364,20.984085368,68580,33
60,1,1040,0.0331050256737,21.184071627,69240,34
60,1,1050,0.0345062206987,21.384699482,69900,35
60,1,1060,0.0339223029875,21.585409105,70560,36
60,1,1070,0.0354488743904,21.788284675,71220,37
60,1,1080,0.0343343979521,21.991077887,71880,38
60,1,1090,0.0320507062192,22.191895821,72540,39
60,1,1100,0.0343886133026,22.392359973,73200,40
60,1,1110,0.0339203055524,22.593114913,73860,41
60,1,1120,0.0337263441633,22.794919239,74520,42
60,1,1130,0.0346936995511,22.996059025,75180,43
60,1,1140,0.0307825902235,23.196735526,75840,44
60,1,1150,0.0323507114348,23.39872859,76500,45
60,1,1160,0.0335949952524,23.599693879,77160,46
60,1,1170,0.0336543062973,23.801848214,77820,47
60,1,1180,0.0359074747259,24.004385877,78480,48
60,1,1190,0.0320605680939,24.205279055,79140,49
60,1,1200,0.0320050232287,24.40599254,79800,50
60,1,1210,0.0334938450148,24.607195494,80460,51
60,1,1220,0.0349313507998,24.810158946,81120,52
60,1,1230,0.0339251346472,25.010595706,81780,53
60,1,1240,0.033163696585,25.211528376,82440,54
60,1,1250,0.0351944650158,25.412471991,83100,55
60,1,1260,0.0336028639682,25.617558995,83760,56
60,1,1270,0.0312315822148,25.818316774,84420,57
60,1,1280,0.0344274515694,26.019031777,85080,58
60,1,1290,0.0333153334855,26.220667495,85740,59
60,1,1300,0.0332925347453,26.427073619,86400,60
60,1,1310,0.033199067553,26.628229881,87060,61
60,1,1320,0.0327781797354,26.830315882,87720,62
60,1,1330,0.0344199930845,27.032773514,88380,63
60,1,1340,0.037227755034,27.233828801,89040,64
60,1,1350,0.0336898410997,27.435675591,89700,65
60,1,1360,0.0377246930826,27.637066769,90360,66
60,1,1370,0.0298082406867,27.837124187,91020,67
60,1,1380,0.0342214192869,28.039231661,91680,68
60,1,1390,0.0357689881429,28.239816794,92340,69
60,1,1400,0.0338418329665,28.441047463,93000,70
60,1,1410,0.0303160430169,28.644375157,93660,71
60,1,1420,0.0327669718048,28.844769531,94320,72
60,1,1430,0.0341657527071,29.046569734,94980,73
60,1,1440,0.0328919072158,29.24725596,95640,74
60,1,1450,0.0345067733054,29.449383561,96300,75
60,1,1460,0.03265542934,29.650333662,96960,76
60,1,1470,0.0307074987149,29.851325111,97620,77
60,1,1480,0.0339989971225,30.053260646,98280,78
60,1,1490,0.032332438593,30.254574818,98940,79
60,1,1500,0.033036734202,30.459660956,99600,80
60,1,1510,0.0341198962871,30.662382574,100260,81
60,1,1520,0.0360118639301,30.864379027,100920,82
60,1,1530,0.0328754517447,31.065450497,101580,83
60,1,1540,0.0313387126756,31.266041954,102240,84
60,1,1550,0.0350933985512,31.466552953,102900,85
60,1,1560,0.0400566296988,31.669057175,103560,86
60,1,1570,0.0348351059271,31.871615385,104220,0
60,1,1580,0.0360669671403,32.073714989,104880,1
60,1,1590,0.0357605818883,32.274711636,105540,2
60,1,1600,0.0332470270482,32.476201447,106200,3
60,1,1610,0.0321297966743,32.679018172,106860,4
60,1,1620,0.0303175391544,32.883911108,107520,5
60,1,1630,0.0362043714821,33.086318916,108180,6
60,1,1640,0.0339360160941,33.288535359,108840,7
60,1,1650,0.0321468404153,33.491204021,109500,8
60,1,1660,0.0344701634682,33.691873129,110160,9
60,1,1670,0.0331206048181,33.892412723,110820,10
60,1,1680,0.0356099796346,34.093324296,111480,11
60,1,1690,0.0315264413482,34.295878762,112140,12
60,1,1700,0.0346296822721,34.497222621,112800,13
60,1,1710,0.0336916471288,34.699628809,113460,14
60,1,1720,0.0339993392116,34.901502979,114120,15
60,1,1730,0.0312389372777,35.103194012,114780,16
60,1,1740,0.0341949840064,35.30427055,115440,17
60,1,1750,0.0320234565193,35.505944239,116100,18
60,1,1760,0.0342761500458,35.707027022,116760,19
60,1,1770,0.0327525406274,35.90755047,117420,20
60,1,1780,0.0338052529443,36.10981907,118080,21
60,1,1790,0.0355071843966,36.310816039,118740,22
60,1,1800,0.0336987464718,36.512960496,119400,23
60,1,1810,0.0346938541792,36.713840402,120060,24
60,1,1820,0.0304146536365,36.915174256,120720,25
60,1,1830,0.0317126089254,37.11600871,121380,26
60,1,1840,0.0306106322182,37.317949303,122040,27
60,1,1850,0.0345574897651,37.520271276,122700,28
60,1,1860,0.0341855836323,37.72102073,123360,29
60,1,1870,0.0356663555918,37.922062646,124020,30
60,1,1880,0.0326510416286,38.123857858,124680,31
60,1,1890,0.033651990197,38.324965631,125340,32
60,1,1900,0.0315064971987,38.528396123,126000,33
60,1,1910,0.0337983637914,38.729374326,126660,34
60,1,1920,0.0348038008244,38.930064724,127320,35
60,1,1930,0.0311559558063,39.13109654,127980,36
60,1,1940,0.0348297476661,39.332558687,128640,37
60,1,1950,0.0339819909876,39.533165766,129300,38
60,1,1960,0.0347300193396,39.733977024,129960,39
60,1,1970,0.0349552619094,39.935891823,130620,40
60,1,1980,0.0329506858483,40.138757194,131280,41
60,1,1990,0.0336726713267,40.339290331,131940,42
60,1,2000,0.0339509299653,40.541470231,132600,43
60,1,2010,0.0333765130557,40.743189083,133260,44
60,1,2020,0.0364309316258,40.945139232,133920,45
60,1,2030,0.0343654410826,41.145643694,134580,46
60,1,2040,0.0340956931437,41.347659222,135240,47
60,1,2050,0.032431202368,41.548621527,135900,48
60,1,2060,0.0333346439316,41.749490166,136560,49
60,1,2070,0.0328643166812,41.951752634,137220,50
60,1,2080,0.0345087574935,42.15433349,137880,51
60,1,2090,0.0353091765662,42.354898234,138540,52
60,1,2100,0.0353883853302,42.555801793,139200,53
60,1,2110,0.0332907359482,42.756886813,139860,54
60,1,2120,0.0287061252597,42.959166135,140520,55
60,1,2130,0.0328720112844,43.160596715,141180,56
60,1,2140,0.0344520179177,43.412842687,141840,57
60,1,2150,0.0327917527319,43.619793106,142500,58
60,1,2160,0.0309981389063,43.820363602,143160,59
60,1,2170,0.0332800482097,44.021577628,143820,60
60,1,2180,0.0330554882644,44.222289948,144480,61
60,1,2190,0.0336630350715,44.423090073,145140,62
60,1,2200,0.0312643504973,44.625652844,145800,63
60,1,2210,0.0308422537219,44.830529537,146460,64
60,1,2220,0.032279474945,45.031170425,147120,65
60,1,2230,0.0315479786294,45.232234605,147780,66
60,1,2240,0.0328348412192,45.434975304,148440,67
60,1,2250,0.0315759760161,45.636043144,149100,68
60,1,2260,0.0327216512095,45.837594035,149760,69
60,1,2270,0.0343577328593,46.039480723,150420,70
60,1,2280,0.0312860526066,46.240684381,151080,71
60,1,2290,0.0344319001262,46.441603843,151740,72
60,1,2300,0.0325338261025,46.642775293,152400,73
60,1,2310,0.0305555473774,46.847840615,153060,74
60,1,2320,0.0356348806667,47.048516976,153720,75
60,1,2330,0.0321858527496,47.2488031,154380,76
60,1,2340,0.0351936337784,47.452045808,155040,77
60,1,2350,0.035973211386,47.653456963,155700,78
60,1,2360,0.0363135483578,47.854911289,156360,79
60,1,2370,0.0335995149357,48.055645224,157020,80
60,1,2380,0.0316223150952,48.256908739,157680,81
60,1,2390,0.0325784880904,48.458948192,158340,82
60,1,2400,0.0339262327134,48.659478544,159000,83
60,1,2410,0.0337067989019,48.860727955,159660,84
60,1,2420,0.0323912857016,49.061218283,160320,85
60,1,2430,0.0362814786166,49.262121678,160980,86
60,1,2440,0.0334088058472,49.464746391,161640,87
60,1,2450,0.0352416001938,49.6658961,162300,88
60,1,2460,0.0377678827295,49.866669442,162960,89
60,1,2470,0.0348979946674,50.067542609,163620,90
60,1,2480,0.0329128508484,50.26972757,164280,91
60,1,2490,0.031938896138,50.471100262,164940,92
60,1,2500,0.0312204065971,50.673449658,165600,93
60,1,2510,0.0343763692175,50.875091361,166260,94
60,1,2520,0.0368692493967,51.075492733,166920,95
60,1,2530,0.0323733178672,51.278007557,167580,96
60,1,2540,0.0318354949014,51.478793555,168240,97
60,1,2550,0.0340732477786,51.679804316,168900,98
60,1,2560,0.0354009359719,51.881023474,169560,99
60,1,2560,0.0400566296988,51.881023474,169560,optimal
60,2,0,0.0300177417783,0.199229712,600,0
60,2,10,0.0360071745283,0.400903361,1260,0
60,2,20,0.0358872620207,0.602546695,1920,0
60,2,30,0.0317291261134,0.803509864,2580,1
60,2,40,0.0348353619674,1.004468134,3240,2
60,2,50,0.0340820604016,1.205806794,3900,3
60,2,60,0.0326430183551,1.407282302,4560,4
60,2,70,0.0329478733838,1.608673272,5220,5
60,2,80,0.0325518412378,1.810426088,5880,6
60,2,90,0.0322308647695,2.011195892,6540,7
60,2,100,0.034451886485,2.212006649,7200,8
60,2,110,0.0335015177532,2.413090583,7860,9
60,2,120,0.0325478363693,2.613612997,8520,10
60,2,130,0.0331472685444,2.815434668,9180,11
60,2,140,0.0345424959,3.019676089,9840,12
60,2,150,0.0307933429795,3.222888334,10500,13
60,2,160,0.0327691311801,3.423573431,11160,14
60,2,170,0.0344373784573,3.624941322,11820,15
60,2,180,0.0342134684383,3.826472507,12480,16
60,2,190,0.035075961957,4.02766871,13140,17
60,2,200,0.0345703868592,4.228804325,13800,18
60,2,210,0.0345965569118,4.429465925,14460,19
60,2,220,0.0339379418746,4.630461053,15120,20
60,2,230,0.0326594335991,4.831081492,15780,21
60,2,240,0.0322836690189,5.032106694,16440,22
60,2,250,0.0367828482848,5.23423955,17100,23
60,2,260,0.0346162298052,5.435135142,17760,0
60,2,270,0.0380534309976,5.636247056,18420,1
60,2,280,0.0348614111634,5.83857754,19080,0
60,2,290,0.0349215780401,6.040344113,19740,1
60,2,300,0.0341583825127,6.241381686,20400,2
60,2,310,0.03797765078,6.442047175,21060,3
60,2,320,0.0364774864744,6.643303401,21720,4
60,2,330,0.0335315190854,6.843902158,22380,5
60,2,340,0.0315057090247,7.044297164,23040,6
60,2,350,0.0336348133216,7.24630929,23700,7
60,2,360,0.0354621090063,7.448031132,24360,8
60,2,370,0.0342800051366,7.648914991,25020,9
60,2,380,0.0335437363088,7.850156693,25680,10
60,2,390,0.0356770360693,8.050704105,26340,11
60,2,400,0.0310440384789,8.252686423,27000,12
60,2,410,0.0324761507351,8.453252275,27660,13
60,2,420,0.0309039023884,8.655897004,28320,14
60,2,430,0.0298856347734,8.856562138,28980,15
60,2,440,0.0352619753104,9.057504207,29640,16
60,2,450,0.034434106802,9.258495215,30300,17
60,2,460,0.0320540733312,9.459501845,30960,18
60,2,470,0.0326404333302,9.665417105,31620,19
60,2,480,0.0319971990813,9.866002054,32280,20
60,2,490,0.0339342860224,10.067318455,32940,21
60,2,500,0.0350679148185,10.268836646,33600,22
60,2,510,0.0318497373351,10.469169786,34260,23
60,2,520,0.037320228832,10.670328923,34920,24
60,2,530,0.0334730235252,10.872176614,35580,25
60,2,540,0.0356465259923,11.08200943,36240,26
60,2,550,0.0362904400482,11.283892728,36900,27
60,2,560,0.0341636391114,11.522003415,37560,28
60,2,570,0.0336759676848,11.738729639,38220,29
60,2,580,0.0328581135273,11.996221422,38880,30
60,2,590,0.033698044779,12.220277991,39540,31
60,2,600,0.0318058449043,12.460178644,40200,32
60,2,610,0.0325298805861,12.802480834,40860,33
60,2,620,0.0339741649772,13.02008582,41520,34
60,2,630,0.0337911814924,13.221974239,42180,35
60,2,640,0.0338343146962,13.491347306,42840,36
60,2,650,0.0329643926172,13.846440269,43500,37
60,2,660,0.0374467835392,14.088567771,44160,38
60,2,670,0.0351045696228,14.561927259,44820,39
60,2,680,0.0322534599893,14.889402829,45480,40
60,2,690,0.0339822888519,15.234059899,46140,41
60,2,700,0.032150543964,15.489264316,46800,42
60,2,710,0.0353404904444,15.745962598,47460,43
60,2,720,0.0341722310366,16.004675185,48120,44
60,2,730,0.0308085401469,16.266871647,48780,45
60,2,740,0.0304779125711,16.534308039,49440,46
60,2,750,0.0334000972124,16.780806128,50100,47
60,2,760,0.033609630867,17.028624623,50760,48
60,2,770,0.0343543082926,17.270663625,51420,49
60,2,780,0.0339559167093,17.506912474,52080,50
60,2,790,0.0354650288348,17.741651714,52740,51
60,2,800,0.0371972753437,17.975686213,53400,52
60,2,810,0.0325692100352,18.209776165,54060,53
60,2,820,0.0325704951211,18.44486352,54720,54
60,2,830,0.0363172219576,18.678835812,55380,55
60,2,840,0.0335243632954,18.914729098,56040,56
60,2,850,0.0322097052617,19.149418168,56700,57
60,2,860,0.0334582301127,19.385364591,57360,58
60,2,870,0.0324704350399,19.629294393,58020,59
60,2,880,0.0324816983579,19.869186986,58680,60
60,2,890,0.0332217506658,20.118286357,59340,61
60,2,900,0.0347329412788,20.3664659,60000,62
60,2,910,0.0347479008133,20.613099184,60660,63
60,2,920,0.0326124990817,20.854820873,61320,64
60,2,930,0.0310089802584,21.095366482,61980,65
60,2,940,0.0324056446543,21.328468853,62640,66
60,2,950,0.0349011372706,21.559068648,63300,67
60,2,960,0.035111411661,21.792258973,63960,68
60,2,970,0.0371433894736,22.024970066,64620,69
60,2,980,0.0343368599167,22.255594647,65280,70
60,2,990,0.0344973665434,22.486366566,65940,71
60,2,1000,0.0332358389407,22.719747204,66600,72
60,2,1010,0.0371701563662,22.953131653,67260,73
60,2,1020,0.0327971568269,23.187060604,67920,74
60,2,1030,0.0340849711158,23.419974308,68580,75
60,2,1040,0.0332540577524,23.653075802,69240,76
60,2,1050,0.0343461410294,23.886036917,69900,77
60,2,1060,0.0373327220548,24.11909419,70560,78
60,2,1070,0.0322727151039,24.352524136,71220,79
