N,trial,iterations,fitness,time,fevals
50,1,1280,0.0395992106469,15.912854191,70900,97
50,1,1290,0.043494588069,16.034596659,71450,98
50,1,1300,0.043429735641,16.156434576,72000,99
50,1,1300,0.0480173571329,16.156434576,72000,optimal
50,2,0,0.0405746245883,0.127534957,500,0
50,2,10,0.040692256255,0.251045178,1050,0
50,2,20,0.0389897158869,0.373375908,1600,0
50,2,30,0.0456630039199,0.495832539,2150,1
50,2,40,0.0415835367337,0.619806264,2700,0
50,2,50,0.0419942989177,0.743885413,3250,1
50,2,60,0.0410995926641,0.864408028,3800,2
50,2,70,0.0434006732996,0.985248342,4350,3
50,2,80,0.0385600400851,1.10900438,4900,4
50,2,90,0.0417247443971,1.23107467,5450,5
50,2,100,0.0402151278951,1.355686895,6000,6
50,2,110,0.0385975388437,1.477317734,6550,7
50,2,120,0.0398152909999,1.600829877,7100,8
50,2,130,0.0437478914916,1.723328423,7650,9
50,2,140,0.0421610377348,1.847473728,8200,10
50,2,150,0.0406009186638,1.97631387,8750,11
50,2,160,0.0413769696378,2.106159568,9300,12
50,2,170,0.0414907405107,2.235912005,9850,13
50,2,180,0.0417986939003,2.364935379,10400,14
50,2,190,0.0448885566664,2.498907175,10950,15
50,2,200,0.0441720393404,2.6272962,11500,16
50,2,210,0.0405760794471,2.755863779,12050,17
50,2,220,0.0406373951738,2.885206492,12600,18
50,2,230,0.0423642413892,3.01212977,13150,19
50,2,240,0.0385719983399,3.13547011,13700,20
50,2,250,0.0389180582503,3.25676892,14250,21
50,2,260,0.0399278663815,3.376073299,14800,22
50,2,270,0.0382719988376,3.498492198,15350,23
50,2,280,0.0386400926606,3.618354904,15900,24
50,2,290,0.0423813241054,3.740898043,16450,25
50,2,300,0.0411775843554,3.863784232,17000,26
50,2,310,0.0396525520735,3.985161168,17550,27
50,2,320,0.0399648635655,4.105815116,18100,28
50,2,330,0.0390475772985,4.227043485,18650,29
50,2,340,0.042308008417,4.349482153,19200,30
50,2,350,0.0389511376491,4.470065709,19750,31
50,2,360,0.040920323556,4.590264967,20300,32
50,2,370,0.0405928982032,4.710171577,20850,33
50,2,380,0.0439333825076,4.830730551,21400,34
50,2,390,0.041602818377,4.952504874,21950,35
50,2,400,0.041890734756,5.074840837,22500,36
50,2,410,0.0444969940613,5.195377824,23050,37
50,2,420,0.0399283428134,5.315013544,23600,38
50,2,430,0.0382389594574,5.437828971,24150,39
50,2,440,0.0445924309014,5.55925961,24700,40
50,2,450,0.0403616791541,5.678950919,25250,41
50,2,460,0.0407444124154,5.799947997,25800,42
50,2,470,0.0423911588892,5.920475608,26350,43
50,2,480,0.03933388393,6.042069607,26900,44
50,2,490,0.0415744049759,6.161557613,27450,45
50,2,500,0.0394448502362,6.282158108,28000,46
50,2,510,0.0428211297975,6.403374566,28550,47
50,2,520,0.0381944167027,6.523056651,29100,48
50,2,530,0.0387279754407,6.646850892,29650,49
50,2,540,0.0411105322904,6.766745777,30200,50
50,2,550,0.0395829565485,6.886565528,30750,51
50,2,560,0.0410475459862,7.007724343,31300,52
50,2,570,0.0400418175865,7.128416736,31850,53
50,2,580,0.0382336205748,7.251354296,32400,54
50,2,590,0.037064542653,7.377268272,32950,55
50,2,600,0.0427158234587,7.508714711,33500,56
50,2,610,0.0438457167709,7.638792926,34050,57
50,2,620,0.0415828840481,7.767375207,34600,58
50,2,630,0.038767717169,7.902357842,35150,59
50,2,640,0.0418664877078,8.032849155,35700,60
50,2,650,0.0396159007307,8.161183995,36250,61
50,2,660,0.0424730305626,8.292188813,36800,62
50,2,670,0.0418968453531,8.423162457,37350,63
50,2,680,0.0403252890138,8.551450146,37900,64
50,2,690,0.039569090002,8.674229688,38450,65
50,2,700,0.0424998717166,8.796210197,39000,66
50,2,710,0.0425615454689,8.917320667,39550,67
50,2,720,0.0423195672249,9.044012492,40100,68
50,2,730,0.0379634453266,9.166628404,40650,69
50,2,740,0.0423832045442,9.287578028,41200,70
50,2,750,0.0414961024538,9.41084432,41750,71
50,2,760,0.0388038533324,9.533302571,42300,72
50,2,770,0.0402085072712,9.657842513,42850,73
50,2,780,0.0379999469542,9.780090251,43400,74
50,2,790,0.0422219799604,9.902411538,43950,75
50,2,800,0.0417532944194,10.030893119,44500,76
50,2,810,0.0424844910226,10.151885778,45050,77
50,2,820,0.0374214353449,10.275667919,45600,78
50,2,830,0.0412709927497,10.398692746,46150,79
50,2,840,0.03776618651,10.520123861,46700,80
50,2,850,0.0406653430079,10.642378683,47250,81
50,2,860,0.0428488831775,10.76391924,47800,82
50,2,870,0.0401669980312,10.886057527,48350,83
50,2,880,0.0427143396114,11.010238499,48900,84
50,2,890,0.0398739075766,11.130839205,49450,85
50,2,900,0.0422648946974,11.252751553,50000,86
50,2,910,0.0392448199544,11.374237597,50550,87
50,2,920,0.0419602234439,11.498182106,51100,88
50,2,930,0.0413790698152,11.618710811,51650,89
50,2,940,0.043060292929,11.739517673,52200,90
50,2,950,0.0436497390526,11.861248758,52750,91
50,2,960,0.0378735242478,11.9844026,53300,92
50,2,970,0.0436852294138,12.108088171,53850,93
50,2,980,0.0386970041545,12.229931409,54400,94
50,2,990,0.040158584953,12.350984978,54950,95
50,2,1000,0.0367997706358,12.471736851,55500,96
50,2,1010,0.0390250625794,12.595105342,56050,97
50,2,1020,0.037741797128,12.716549304,56600,98
50,2,1030,0.0409156852196,12.843105548,57150,99
50,2,1030,0.0456630039199,12.843105548,57150,optimal
50,3,0,0.0422796861575,0.144230447,500,0
50,3,10,0.0405363925027,0.271974446,1050,0
50,3,20,0.0371493655883,0.401951923,1600,1
50,3,30,0.0399815296021,0.528586129,2150,2
50,3,40,0.0443671510385,0.65449699,2700,3
50,3,50,0.040826451254,0.781931048,3250,0
50,3,60,0.0379503473691,0.906192288,3800,1
50,3,70,0.044105305032,1.035517647,4350,2
50,3,80,0.0355358327152,1.153041998,4900,3
50,3,90,0.0379649465083,1.270763656,5450,4
50,3,100,0.0424725605118,1.389768523,6000,5
50,3,110,0.0422073234177,1.508089496,6550,6
50,3,120,0.0409740863541,1.628113479,7100,7
50,3,130,0.0399385715437,1.746864626,7650,8
50,3,140,0.0404011917899,1.865338592,8200,9
50,3,150,0.0397481192054,1.984567954,8750,10
50,3,160,0.0439931077992,2.108435926,9300,11
50,3,170,0.0399994374433,2.226911094,9850,12
50,3,180,0.0425287530129,2.3516386,10400,13
50,3,190,0.0412335137276,2.469814924,10950,14
50,3,200,0.0394021407776,2.588134794,11500,15
50,3,210,0.0456074872347,2.709570435,12050,16
50,3,220,0.0419563775644,2.827453475,12600,0
50,3,230,0.0408861223686,2.945736667,13150,1
50,3,240,0.0377647941063,3.064313383,13700,2
50,3,250,0.043698997194,3.182769864,14250,3
50,3,260,0.045532398896,3.304227435,14800,4
50,3,270,0.0406193025236,3.422594076,15350,5
50,3,280,0.0395969228894,3.543929584,15900,6
50,3,290,0.0397599408749,3.664482054,16450,7
50,3,300,0.0399384438775,3.78275749,17000,8
50,3,310,0.0418879140855,3.903838645,17550,9
50,3,320,0.0385781159154,4.022783928,18100,10
50,3,330,0.0426366931065,4.140655782,18650,11
50,3,340,0.0392983355559,4.258731052,19200,12
50,3,350,0.0473104117449,4.376474499,19750,13
50,3,360,0.0385338794045,4.499046037,20300,0
50,3,370,0.0404956521569,4.61840525,20850,1
50,3,380,0.0417400055073,4.738899663,21400,2
50,3,390,0.039563440063,4.857558308,21950,3
50,3,400,0.040742778575,4.975369911,22500,4
50,3,410,0.045091544932,5.096703445,23050,5
50,3,420,0.0453484111871,5.215062892,23600,6
50,3,430,0.0432117450563,5.33289143,24150,7
50,3,440,0.042375518522,5.461746662,24700,8
50,3,450,0.0421011093915,5.592077935,25250,9
50,3,460,0.0440727079189,5.718475227,25800,10
50,3,470,0.0418747559609,5.843959323,26350,11
50,3,480,0.0389063512965,5.972269282,26900,12
50,3,490,0.0426098515508,6.10013141,27450,13
50,3,500,0.0404063384395,6.229428013,28000,14
50,3,510,0.0434672401932,6.358120716,28550,15
50,3,520,0.0402350080739,6.485833968,29100,16
50,3,530,0.0407652149196,6.60704093,29650,17
50,3,540,0.0415287958144,6.728337924,30200,18
50,3,550,0.0401325262743,6.850382021,30750,19
50,3,560,0.0431957327703,6.970565035,31300,20
50,3,570,0.0392955811096,7.091652358,31850,21
50,3,580,0.0425582644823,7.212937231,32400,22
50,3,590,0.0447405189992,7.332764032,32950,23
50,3,600,0.0392510483664,7.455657295,33500,24
50,3,610,0.0428119440081,7.57906487,34050,25
50,3,620,0.0375257713832,7.699083493,34600,26
50,3,630,0.0447951065901,7.819603103,35150,27
50,3,640,0.0416074687915,7.946921567,35700,28
50,3,650,0.0399835951478,8.068550633,36250,29
50,3,660,0.0435577909223,8.188906202,36800,30
50,3,670,0.0422700663503,8.310239977,37350,31
50,3,680,0.0525859353719,8.43004322,37900,32
50,3,690,0.0435376745164,8.554841424,38450,0
50,3,700,0.0425610461639,8.673149516,39000,1
50,3,710,0.0390637990176,8.79326091,39550,2
50,3,720,0.0419750318681,8.912858677,40100,3
50,3,730,0.0382120187272,9.035615804,40650,4
50,3,740,0.0387906015341,9.157127264,41200,5
50,3,750,0.0434693601544,9.278106392,41750,6
50,3,760,0.0402988914518,9.397790727,42300,7
50,3,770,0.0400860616298,9.517652357,42850,8
50,3,780,0.0417610639203,9.638547611,43400,9
50,3,790,0.0424513571443,9.758037591,43950,10
50,3,800,0.0409874749605,9.877717106,44500,11
50,3,810,0.0419679544636,9.998362619,45050,12
50,3,820,0.0427775210521,10.119003141,45600,13
50,3,830,0.0397796211365,10.23926414,46150,14
50,3,840,0.039690551286,10.359200126,46700,15
50,3,850,0.0403724943515,10.480488673,47250,16
50,3,860,0.0419175964213,10.599820039,47800,17
50,3,870,0.0414781724148,10.721906847,48350,18
50,3,880,0.0389426223589,10.847367384,48900,19
50,3,890,0.0451090545725,10.977907119,49450,20
50,3,900,0.0397500446423,11.103053088,50000,21
50,3,910,0.0451512684191,11.230762087,50550,22
50,3,920,0.0375355687316,11.360657545,51100,23
50,3,930,0.0408262638143,11.488955469,51650,24
50,3,940,0.0409968129804,11.617416952,52200,25
50,3,950,0.03989555502,11.746890771,52750,26
50,3,960,0.0405539484728,11.87338753,53300,27
50,3,970,0.0420447927726,11.999353078,53850,28
50,3,980,0.0421628336098,12.120845376,54400,29
50,3,990,0.0431028090655,12.242477975,54950,30
50,3,1000,0.0400974074994,12.362560456,55500,31
50,3,1010,0.0440505450563,12.483411959,56050,32
50,3,1020,0.0410304252917,12.606389475,56600,33
50,3,1030,0.0422640707486,12.728066718,57150,34
50,3,1040,0.0431593483888,12.847914425,57700,35
50,3,1050,0.039291169445,12.973458606,58250,36
50,3,1060,0.0406107951406,13.093411325,58800,37
50,3,1070,0.0391470331298,13.216456565,59350,38
50,3,1080,0.0393612070223,13.337334895,59900,39
50,3,1090,0.0437237826165,13.458146212,60450,40
50,3,1100,0.0387541210907,13.578619157,61000,41
50,3,1110,0.0400094104259,13.699808841,61550,42
50,3,1120,0.0463884808248,13.823224335,62100,43
50,3,1130,0.0434098533257,13.943729317,62650,44
50,3,1140,0.0421217309526,14.065192229,63200,45
50,3,1150,0.045115821823,14.186288711,63750,46
50,3,1160,0.0406978495996,14.308802063,64300,47
50,3,1170,0.0386771749805,14.428692557,64850,48
50,3,1180,0.0438412222065,14.549672274,65400,49
50,3,1190,0.0396184013166,14.670716148,65950,50
50,3,1200,0.0378184266904,14.790095991,66500,51
50,3,1210,0.0410531778162,14.912412985,67050,52
50,3,1220,0.0443293138891,15.03231382,67600,53
50,3,1230,0.043811847744,15.15208809,68150,54
50,3,1240,0.0418959909117,15.273286785,68700,55
50,3,1250,0.0357286219428,15.392588299,69250,56
50,3,1260,0.0420985448034,15.516426871,69800,57
50,3,1270,0.0420186399553,15.63556393,70350,58
50,3,1280,0.0414724459477,15.756051801,70900,59
50,3,1290,0.0395274741399,15.875347884,71450,60
50,3,1300,0.0397998559754,15.996559137,72000,61
50,3,1310,0.0438192913842,16.11895557,72550,62
50,3,1320,0.0397259023205,16.244013723,73100,63
50,3,1330,0.0398325521653,16.373654209,73650,64
50,3,1340,0.0379451995825,16.502546826,74200,65
50,3,1350,0.0407040184124,16.63096729,74750,66
50,3,1360,0.0385219505359,16.758936573,75300,67
50,3,1370,0.0406872412016,16.886821331,75850,68
50,3,1380,0.0389297539154,17.013895863,76400,69
50,3,1390,0.0380122090214,17.140660064,76950,70
50,3,1400,0.0392787162069,17.273319503,77500,71
50,3,1410,0.0406318979762,17.397197277,78050,72
50,3,1420,0.0412820094589,17.517473208,78600,73
50,3,1430,0.0410296289382,17.638459706,79150,74
50,3,1440,0.0408603520055,17.760195638,79700,75
50,3,1450,0.0395466829108,17.88366882,80250,76
50,3,1460,0.0393310594858,18.005060136,80800,77
50,3,1470,0.0389744483752,18.125448259,81350,78
50,3,1480,0.0411706785059,18.246974979,81900,79
50,3,1490,0.0427384580423,18.368269968,82450,80
50,3,1500,0.0421793239295,18.49152041,83000,81
50,3,1510,0.0397210122383,18.611345651,83550,82
50,3,1520,0.0404442121396,18.73234706,84100,83
50,3,1530,0.0430105701735,18.852691385,84650,84
50,3,1540,0.0382547011813,18.973258606,85200,85
50,3,1550,0.04539358004,19.09571687,85750,86
50,3,1560,0.039885245805,19.217056776,86300,87
50,3,1570,0.0430841781083,19.337407453,86850,88
50,3,1580,0.0404192429578,19.459327182,87400,89
50,3,1590,0.043809272219,19.580910725,87950,90
50,3,1600,0.0403702202864,19.703965301,88500,91
50,3,1610,0.040310529726,19.824739516,89050,92
50,3,1620,0.039202539957,19.944570224,89600,93
50,3,1630,0.0398835185213,20.064787957,90150,94
50,3,1640,0.0391726392039,20.185382258,90700,95
50,3,1650,0.0417853698865,20.307268263,91250,96
50,3,1660,0.0429715401238,20.42714383,91800,97
50,3,1670,0.044274110616,20.548077212,92350,98
50,3,1680,0.0356197513986,20.668919879,92900,99
50,3,1680,0.0525859353719,20.668919879,92900,optimal
50,4,0,0.0418775744276,0.119780899,500,0
50,4,10,0.0418835775049,0.243717938,1050,0
50,4,20,0.0396406059487,0.365208568,1600,0
50,4,30,0.0404765171382,0.485190323,2150,1
50,4,40,0.042921721439,0.605261916,2700,2
50,4,50,0.0395349029836,0.728258393,3250,0
50,4,60,0.0432656046373,0.848906933,3800,1
50,4,70,0.0415531238615,0.971716329,4350,0
50,4,80,0.0456714999557,1.099389941,4900,1
50,4,90,0.0422806386135,1.231082491,5450,0
50,4,100,0.0454358010031,1.362220707,6000,1
50,4,110,0.0392795637478,1.489633299,6550,2
50,4,120,0.0414080689667,1.618086269,7100,3
50,4,130,0.0470651765712,1.745661753,7650,4
50,4,140,0.0420315020729,1.872881164,8200,0
50,4,150,0.0413806978762,2.008738606,8750,1
50,4,160,0.0407351257983,2.1284576,9300,2
50,4,170,0.0373207853802,2.247934531,9850,3
50,4,180,0.0404350954685,2.368343141,10400,4
50,4,190,0.0419577114801,2.488392171,10950,5
50,4,200,0.0418407360713,2.609703946,11500,6
50,4,210,0.0406028374047,2.731989544,12050,7
50,4,220,0.0421116966394,2.850596779,12600,8
50,4,230,0.037827193233,2.97166741,13150,9
50,4,240,0.0445217624166,3.090938402,13700,10
50,4,250,0.0420592655231,3.214160944,14250,11
50,4,260,0.0413957531725,3.334874341,14800,12
50,4,270,0.0414415043136,3.454096342,15350,13
50,4,280,0.0407079785329,3.574524313,15900,14
50,4,290,0.0409512595229,3.694354688,16450,15
50,4,300,0.0408456563235,3.816011227,17000,16
50,4,310,0.0368357540179,3.937218374,17550,17
50,4,320,0.0378697537652,4.056572985,18100,18
50,4,330,0.0375206603312,4.176755713,18650,19
50,4,340,0.0422375500008,4.299781159,19200,20
50,4,350,0.0404677004648,4.418883046,19750,21
50,4,360,0.0409500356435,4.539393704,20300,22
50,4,370,0.0371974862199,4.659101812,20850,23
50,4,380,0.0430865600627,4.778511395,21400,24
50,4,390,0.0387212091287,4.899626297,21950,25
50,4,400,0.0420038484488,5.018536807,22500,26
50,4,410,0.0371170152884,5.140556129,23050,27
50,4,420,0.0377267046649,5.258563074,23600,28
50,4,430,0.0412330926554,5.378695524,24150,29
50,4,440,0.0409780220758,5.501501332,24700,30
50,4,450,0.0424513988147,5.621134336,25250,31
50,4,460,0.0396870314164,5.742319008,25800,32
50,4,470,0.0394856368583,5.863676633,26350,33
50,4,480,0.0419895327307,5.982969165,26900,34
50,4,490,0.0406618325569,6.105400804,27450,35
50,4,500,0.0396161497349,6.226075363,28000,36
50,4,510,0.0410351557381,6.344723087,28550,37
50,4,520,0.0415637451654,6.470422621,29100,38
50,4,530,0.0436598664958,6.594833646,29650,39
50,4,540,0.0414382032432,6.725377493,30200,40
50,4,550,0.0377859865882,6.851769843,30750,41
50,4,560,0.0402542012691,6.977942233,31300,42
50,4,570,0.0410748384669,7.103461993,31850,43
50,4,580,0.0480146903828,7.230807889,32400,44
50,4,590,0.0427880886669,7.361174084,32950,0
50,4,600,0.0430045216058,7.486831968,33500,1
50,4,610,0.040448425998,7.606323736,34050,2
50,4,620,0.0411266592025,7.726016057,34600,3
50,4,630,0.0382140665735,7.847083202,35150,4
50,4,640,0.0410173631215,7.966007564,35700,5
50,4,650,0.0406999718705,8.086460315,36250,6
50,4,660,0.0451859173798,8.206647032,36800,7
50,4,670,0.0394509937931,8.324668544,37350,8
50,4,680,0.0439265819977,8.446155964,37900,9
50,4,690,0.0412250333661,8.564866324,38450,10
50,4,700,0.0389521294804,8.683740426,39000,11
50,4,710,0.0432572986581,8.803528762,39550,12
50,4,720,0.0395676189131,8.922657734,40100,13
50,4,730,0.042806611753,9.050007467,40650,14
50,4,740,0.0378981388803,9.169441308,41200,15
50,4,750,0.0435797753339,9.288302571,41750,16
50,4,760,0.0395106829014,9.406817203,42300,17
50,4,770,0.0416294258563,9.526607164,42850,18
50,4,780,0.0417278126276,9.648186917,43400,19
50,4,790,0.0397555665269,9.767992007,43950,20
50,4,800,0.0421705742149,9.888618662,44500,21
50,4,810,0.0393014763398,10.007102712,45050,22
50,4,820,0.0418850378321,10.128663063,45600,23
50,4,830,0.0427159702763,10.250508054,46150,24
50,4,840,0.0406979089937,10.370004038,46700,25
50,4,850,0.0409327067834,10.489489717,47250,26
50,4,860,0.0437443983027,10.60898117,47800,27
50,4,870,0.0397593139649,10.729529307,48350,28
50,4,880,0.0411583118508,10.851534725,48900,29
50,4,890,0.0385431720297,10.970291346,49450,30
50,4,900,0.0435817875242,11.091616981,50000,31
50,4,910,0.0404624051638,11.212260343,50550,32
50,4,920,0.0432669431804,11.332960377,51100,33
50,4,930,0.038278822484,11.453010051,51650,34
50,4,940,0.0432781287667,11.573516509,52200,35
50,4,950,0.0368448598866,11.693266702,52750,36
50,4,960,0.0402918261388,11.81366308,53300,37
50,4,970,0.0408138590295,11.943520015,53850,38
50,4,980,0.0413134320411,12.070141695,54400,39
50,4,990,0.0415745963003,12.196653531,54950,40
50,4,1000,0.0403620412654,12.324215046,55500,41
50,4,1010,0.0405139605237,12.449878771,56050,42
50,4,1020,0.044299781087,12.578879342,56600,43
50,4,1030,0.0403563553939,12.705139364,57150,44
50,4,1040,0.0396451917986,12.829827089,57700,45
50,4,1050,0.0404608163726,12.958953226,58250,46
50,4,1060,0.0438359281649,13.077773227,58800,47
50,4,1070,0.0413653436051,13.199547886,59350,48
50,4,1080,0.0440273766703,13.318189815,59900,49
50,4,1090,0.0430666239676,13.437089074,60450,50
50,4,1100,0.0420592975336,13.555955328,61000,51
50,4,1110,0.039618269391,13.676535516,61550,52
50,4,1120,0.0451446580413,13.798311071,62100,53
50,4,1130,0.0371749220823,13.917709488,62650,54
50,4,1140,0.0433041260354,14.037265332,63200,55
50,4,1150,0.039983829369,14.158933684,63750,56
50,4,1160,0.0391505135815,14.278250145,64300,57
50,4,1170,0.0403071781255,14.401401424,64850,58
50,4,1180,0.043393053496,14.521197928,65400,59
50,4,1190,0.0419941787479,14.642085886,65950,60
50,4,1200,0.0438736411695,14.762541059,66500,61
50,4,1210,0.0435030678916,14.883737503,67050,62
50,4,1220,0.0424490074086,15.002431862,67600,63
50,4,1230,0.03914250179,15.123635049,68150,64
50,4,1240,0.0377081180247,15.243554094,68700,65
50,4,1250,0.0430433825121,15.363365068,69250,66
50,4,1260,0.0420376480983,15.484488322,69800,67
50,4,1270,0.0419244089211,15.604368388,70350,68
50,4,1280,0.0417295487284,15.725337516,70900,69
50,4,1290,0.0433966302971,15.846273075,71450,70
50,4,1300,0.0420131927136,15.96613252,72000,71
50,4,1310,0.0396024857548,16.089384244,72550,72
50,4,1320,0.0460256907079,16.209968406,73100,73
50,4,1330,0.043974987957,16.329839525,73650,74
50,4,1340,0.0404047166036,16.452000979,74200,75
50,4,1350,0.0418507764408,16.573335706,74750,76
50,4,1360,0.0385103252032,16.696144903,75300,77
50,4,1370,0.0420482867874,16.817939873,75850,78
50,4,1380,0.0432788220025,16.937869176,76400,79
50,4,1390,0.0441465757866,17.05851266,76950,80
50,4,1400,0.0427166689814,17.178689615,77500,81
50,4,1410,0.0428190164733,17.305072129,78050,82
50,4,1420,0.0415683089739,17.432005871,78600,83
50,4,1430,0.041343620793,17.559136788,79150,84
50,4,1440,0.0431108200029,17.686891056,79700,85
50,4,1450,0.0415452110251,17.81710243,80250,86
50,4,1460,0.0432743525245,17.949741163,80800,87
50,4,1470,0.0434312344282,18.082065222,81350,88
50,4,1480,0.0423890699386,18.214813659,81900,89
50,4,1490,0.0401849697542,18.342398055,82450,90
50,4,1500,0.0430447772989,18.476014036,83000,91
50,4,1510,0.0432546545353,18.60213816,83550,92
50,4,1520,0.0398507651243,18.725376282,84100,93
50,4,1530,0.0425712182515,18.848103156,84650,94
50,4,1540,0.0410614947856,18.970651936,85200,95
50,4,1550,0.0399159150916,19.095996739,85750,96
50,4,1560,0.0430686587587,19.219166823,86300,97
50,4,1570,0.0415669909752,19.34218047,86850,98
50,4,1580,0.0410592861339,19.465338534,87400,99
50,4,1580,0.0480146903828,19.465338534,87400,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0356527659056,0.30832501,600,0
60,0,10,0.0348405373363,0.530451688,1260,0
60,0,20,0.0330001617021,0.845372569,1920,1
60,0,30,0.0348190136636,1.070734873,2580,2
60,0,40,0.0329482448561,1.321085785,3240,3
60,0,50,0.0332445480357,1.551615218,3900,4
60,0,60,0.0348584244373,1.772287547,4560,5
60,0,70,0.0327095609542,1.982376588,5220,6
60,0,80,0.0330176151802,2.210309907,5880,7
60,0,90,0.0350236580016,2.43487777,6540,8
60,0,100,0.0323938172211,2.713100901,7200,9
60,0,110,0.0346388396503,3.036801041,7860,10
60,0,120,0.0338276361932,3.29789785,8520,11
60,0,130,0.0338944577315,3.530715602,9180,12
60,0,140,0.0331289618652,3.836870717,9840,13
60,0,150,0.0342703242461,4.154533633,10500,14
60,0,160,0.0327805357775,4.394473789,11160,15
60,0,170,0.0328201814891,4.687969243,11820,16
60,0,180,0.0361891324969,4.99906756,12480,17
60,0,190,0.0345396339565,5.213090779,13140,0
60,0,200,0.0353331459335,5.481596066,13800,1
60,0,210,0.0341029783705,5.736608704,14460,2
60,0,220,0.0333147470446,5.937042645,15120,3
60,0,230,0.034665424973,6.15388397,15780,4
60,0,240,0.0355146176072,6.362195814,16440,5
60,0,250,0.0351353087605,6.618387603,17100,6
60,0,260,0.0359245126603,6.825960352,17760,7
60,0,270,0.034789852621,7.039812886,18420,8
60,0,280,0.0336711643309,7.251176852,19080,9
60,0,290,0.0359159063974,7.458578411,19740,10
60,0,300,0.0346170690283,7.676712402,20400,11
60,0,310,0.0323531234755,7.884650271,21060,12
60,0,320,0.0312885051615,8.102819168,21720,13
60,0,330,0.0344240943776,8.324009365,22380,14
60,0,340,0.0312191105679,8.59471125,23040,15
60,0,350,0.036536652609,8.847951021,23700,16
60,0,360,0.0348415384181,9.085226232,24360,0
60,0,370,0.0344621581004,9.399026698,25020,1
60,0,380,0.033501516074,9.678132103,25680,2
60,0,390,0.0352737169405,9.88926881,26340,3
60,0,400,0.0346038937499,10.10922553,27000,4
60,0,410,0.0351173572481,10.318163349,27660,5
60,0,420,0.0319629108974,10.575933554,28320,6
60,0,430,0.0337648905261,10.796316323,28980,7
60,0,440,0.0331675657267,10.999680939,29640,8
60,0,450,0.03453541792,11.30868212,30300,9
60,0,460,0.0336699414001,11.556336431,30960,10
60,0,470,0.0314258031661,11.762050893,31620,11
60,0,480,0.0324233092765,11.974329216,32280,12
60,0,490,0.0326901965075,12.206470019,32940,13
60,0,500,0.0348159341682,12.482147674,33600,14
60,0,510,0.0330607953164,12.69780517,34260,15
60,0,520,0.0347898256253,12.94094406,34920,16
60,0,530,0.0322340912534,13.158090033,35580,17
60,0,540,0.03467163546,13.396144384,36240,18
60,0,550,0.0340750256603,13.606884385,36900,19
60,0,560,0.0343256291014,13.82118976,37560,20
60,0,570,0.0334587219657,14.035028505,38220,21
60,0,580,0.0351190337046,14.32629654,38880,22
60,0,590,0.0357259294939,14.596306024,39540,23
60,0,600,0.0365878628801,14.827520081,40200,24
60,0,610,0.0332509092347,15.042139159,40860,0
60,0,620,0.0342433968421,15.315101006,41520,1
60,0,630,0.03253413235,15.616045475,42180,2
60,0,640,0.0317217714984,15.919205002,42840,3
60,0,650,0.0335605347215,16.153559167,43500,4
60,0,660,0.03456100388,16.369072595,44160,5
60,0,670,0.0319930759928,16.677233169,44820,6
60,0,680,0.0357033589228,16.918481425,45480,7
60,0,690,0.0337129566792,17.135046721,46140,8
60,0,700,0.0315257403479,17.393070432,46800,9
60,0,710,0.0350240513501,17.665934719,47460,10
60,0,720,0.0346417745263,17.865801855,48120,11
60,0,730,0.0326720233196,18.082054514,48780,12
60,0,740,0.0315173911524,18.296025217,49440,13
60,0,750,0.0349161130104,18.515012344,50100,14
60,0,760,0.0345248064672,18.799154786,50760,15
60,0,770,0.0303761415397,19.062344116,51420,16
60,0,780,0.0350140778307,19.291601584,52080,17
60,0,790,0.0326829506274,19.497744801,52740,18
60,0,800,0.034847680905,19.743482334,53400,19
60,0,810,0.0327693288619,19.960794429,54060,20
60,0,820,0.0352455283242,20.16433954,54720,21
60,0,830,0.0350304389007,20.363043045,55380,22
60,0,840,0.032905445084,20.594450346,56040,23
60,0,850,0.0365744625314,20.825525649,56700,24
60,0,860,0.0330335116622,21.028116769,57360,25
60,0,870,0.033123830802,21.230316744,58020,26
60,0,880,0.0323800788455,21.429320641,58680,27
60,0,890,0.0300263695541,21.628450192,59340,28
60,0,900,0.0346916013677,21.828127066,60000,29
60,0,910,0.0340602365917,22.027013051,60660,30
60,0,920,0.0340490056939,22.230214423,61320,31
60,0,930,0.0343323254515,22.504754951,61980,32
60,0,940,0.0352953369511,22.737897665,62640,33
60,0,950,0.0324091716948,22.942994264,63300,34
60,0,960,0.0375359784654,23.154247771,63960,35
60,0,970,0.0353394819255,23.370825403,64620,0
60,0,980,0.0340576023848,23.580111349,65280,1
60,0,990,0.033611875724,23.787972883,65940,2
60,0,1000,0.0342005872508,24.014558558,66600,3
60,0,1010,0.0332680373192,24.217211379,67260,4
60,0,1020,0.03142430728,24.437067925,67920,5
60,0,1030,0.0363264214851,24.645287903,68580,6
60,0,1040,0.0341797690235,24.914066423,69240,7
60,0,1050,0.0364253938151,25.176946968,69900,8
60,0,1060,0.0347578909553,25.467864765,70560,9
60,0,1070,0.0347808901462,25.695670596,71220,10
60,0,1080,0.0320980809113,25.95949082,71880,11
60,0,1090,0.0311771606532,26.18279824,72540,12
60,0,1100,0.0346935828204,26.487580299,73200,13
60,0,1110,0.0339553199063,26.730481722,73860,14
60,0,1120,0.0308555550005,26.991562925,74520,15
60,0,1130,0.0341277627482,27.297718377,75180,16
60,0,1140,0.0340687178164,27.528205949,75840,17
