N,trial,iterations,fitness,time,fevals
60,1,120,0.0750874096427,0.0106766259998,4081,0
60,1,130,0.071308458114,0.0112517669997,4394,1
60,1,140,0.0684690796242,0.0118534489998,4701,2
60,1,150,0.0750213164591,0.0124870269999,4996,3
60,1,160,0.0749287568433,0.013074598,5306,4
60,1,170,0.0701582756031,0.0136888669999,5616,5
60,1,180,0.0694810613255,0.014350638,5924,6
60,1,190,0.0720367912885,0.0154032780001,6230,7
60,1,200,0.0689824205544,0.0164631000002,6541,8
60,1,210,0.0729246510316,0.0173598180002,6848,9
60,1,220,0.0691506346949,0.0180824500001,7158,10
60,1,230,0.0690522917772,0.0186076910002,7471,11
60,1,240,0.079193133072,0.0190939400002,7786,12
60,1,250,0.0798580134044,0.0195942710002,8086,13
60,1,260,0.0819208133647,0.0200490100001,8392,14
60,1,270,0.0759250164727,0.0205260289999,8696,15
60,1,280,0.077821574599,0.0210132609998,9012,16
60,1,290,0.0708280975499,0.0215148199998,9326,17
60,1,300,0.0778108975096,0.0220104779996,9648,18
60,1,310,0.0912931633247,0.0224732509996,9959,19
60,1,320,0.0832558873963,0.0229761429998,10259,0
60,1,330,0.0761642881221,0.02345354,10575,1
60,1,340,0.0816751057719,0.023969007,10881,2
60,1,350,0.085992837685,0.024508579,11183,3
60,1,360,0.0893199014941,0.0249765860001,11494,4
60,1,370,0.0895345999623,0.025450871,11803,5
60,1,380,0.0913895595188,0.0260593810001,12102,6
60,1,390,0.0928315510764,0.0266224,12416,0
60,1,400,0.0941168038098,0.0272461959999,12718,0
60,1,410,0.0930160275126,0.028233477,13031,0
60,1,420,0.0919774976756,0.0291335459999,13335,1
60,1,430,0.101707835209,0.029966242,13640,2
60,1,440,0.0944794781241,0.0308159470001,13946,0
60,1,450,0.0919695400029,0.0316643829999,14262,1
60,1,460,0.0902465452935,0.032641794,14569,2
60,1,470,0.099219027717,0.033804635,14883,3
60,1,480,0.0958278807676,0.034635101,15188,4
60,1,490,0.101548022561,0.0352372140001,15501,5
60,1,500,0.0891966580272,0.0357920500001,15809,6
60,1,510,0.0872336824279,0.0363511590001,16117,7
60,1,520,0.0819166413291,0.0369316860001,16424,8
60,1,530,0.084105271688,0.0375042060002,16729,9
60,1,540,0.0908505854291,0.0381048160002,17042,10
60,1,550,0.0853424881746,0.0387059560003,17364,11
60,1,560,0.0875344034608,0.0394829280003,17674,12
60,1,570,0.088751026957,0.0404849340002,17988,13
60,1,580,0.0898746886608,0.0413039250002,18306,14
60,1,590,0.090054336298,0.0424146030002,18615,15
60,1,600,0.0952860112486,0.0436041260002,18916,16
60,1,610,0.0881428717052,0.0444873560002,19220,17
60,1,620,0.0866542209797,0.0451151010002,19524,18
60,1,630,0.0832898149819,0.0455964560003,19844,19
60,1,640,0.0993415292115,0.0460607060002,20143,20
60,1,650,0.0911210803878,0.0465335880001,20446,21
60,1,660,0.0857440596652,0.046993037,20750,22
60,1,670,0.0976533998052,0.047462193,21058,23
60,1,680,0.10220440874,0.0479334119998,21364,24
60,1,690,0.100248480688,0.0483789189998,21678,0
60,1,700,0.110802315984,0.0488039809998,21987,1
60,1,710,0.104286577704,0.0492131489998,22293,0
60,1,720,0.106623671736,0.0496468229996,22617,1
60,1,730,0.0996267909132,0.0501348459998,22923,2
60,1,740,0.106475082215,0.0505873169998,23233,3
60,1,750,0.115404198329,0.0510956749999,23554,4
60,1,760,0.10155640796,0.0515574179999,23859,0
60,1,770,0.110753890058,0.05199477,24162,1
60,1,780,0.105365409454,0.0524519410001,24468,2
60,1,790,0.0966538741524,0.0530463100001,24784,3
60,1,800,0.102599420316,0.0536107330001,25098,4
60,1,810,0.0980427594587,0.054830085,25407,5
60,1,820,0.0924514265909,0.056169445,25706,6
60,1,830,0.0916846372521,0.0575230679999,26021,7
60,1,840,0.0871214829172,0.0589783369999,26335,8
60,1,850,0.0836005005029,0.0606315429998,26646,9
60,1,860,0.0998142414711,0.0617313579999,26952,10
60,1,870,0.104607418438,0.0624347109999,27263,11
60,1,880,0.0999473778797,0.0632052670001,27580,12
60,1,890,0.0989921543623,0.063917255,27886,13
60,1,900,0.101091378033,0.0644470259999,28193,14
60,1,910,0.099617641687,0.064982286,28507,15
60,1,920,0.103608663783,0.0655103270001,28815,16
60,1,930,0.112340875317,0.066015116,29129,17
60,1,940,0.120775562312,0.0665172700001,29439,18
60,1,950,0.108941274306,0.067082562,29753,0
60,1,960,0.103265505677,0.067629357,30054,1
60,1,970,0.116362845306,0.0682040230001,30365,2
60,1,980,0.113173093054,0.0690651360001,30681,3
60,1,990,0.107104457988,0.069707161,31006,4
60,1,1000,0.109807380877,0.0705492320001,31318,5
60,1,1010,0.122687587092,0.0712918920001,31634,6
60,1,1020,0.114802298695,0.0717876170002,31947,0
60,1,1030,0.116698678717,0.0722927050001,32269,1
60,1,1040,0.115042785217,0.0727903950001,32574,2
60,1,1050,0.112895917704,0.0732922449999,32893,3
60,1,1060,0.117450636269,0.073712332,33203,4
60,1,1070,0.123482955973,0.0741131119998,33509,5
60,1,1080,0.119416324196,0.0745268479998,33829,0
60,1,1090,0.126287694646,0.0749432649998,34138,1
60,1,1100,0.125767161528,0.0753524029999,34448,0
60,1,1110,0.118662134807,0.0757640519998,34761,1
60,1,1120,0.122422023919,0.0761637269998,35067,2
60,1,1130,0.126437072212,0.0765432009998,35366,3
60,1,1140,0.122620245403,0.0769175629998,35681,0
60,1,1150,0.119069044903,0.0773035319999,35992,1
60,1,1160,0.117509702683,0.0776995399997,36294,2
60,1,1170,0.120938117539,0.0781522149996,36608,3
60,1,1180,0.123443281791,0.0785616799994,36914,4
60,1,1190,0.112391579034,0.0789889359994,37224,5
60,1,1200,0.123715868626,0.0797285119995,37536,6
60,1,1210,0.126561089987,0.0804277459995,37844,7
60,1,1220,0.123349224994,0.0811839409994,38154,0
60,1,1230,0.109347001803,0.0818200629992,38451,1
60,1,1240,0.10936508253,0.0826179649991,38768,2
60,1,1250,0.11971290588,0.083424433999,39075,3
60,1,1260,0.11971290588,0.0843217939989,39386,4
60,1,1270,0.111259304789,0.085259499999,39704,5
60,1,1280,0.112267558498,0.085786899999,40023,6
60,1,1290,0.109755881173,0.086330594999,40328,7
60,1,1300,0.104218227758,0.0868584179991,40631,8
60,1,1310,0.0992099838735,0.0873913189992,40930,9
60,1,1320,0.0942960177524,0.0879325249991,41237,10
60,1,1330,0.0896744637416,0.0884634979991,41537,11
60,1,1340,0.0985350101329,0.0889995779992,41848,12
60,1,1350,0.091387199779,0.0895333359992,42143,13
60,1,1360,0.0824457309243,0.0900740089992,42453,14
60,1,1370,0.0903363225182,0.090599187999,42761,15
60,1,1380,0.09866343211,0.0911343859991,43077,16
60,1,1390,0.0986748258629,0.0915980569991,43383,17
60,1,1400,0.109260463194,0.092030521999,43692,18
60,1,1410,0.106120406031,0.0925456009991,44007,19
60,1,1420,0.106120406031,0.0929914469991,44320,20
60,1,1430,0.106120406031,0.093505594999,44628,21
60,1,1440,0.0954506497499,0.0941135939988,44940,22
60,1,1450,0.107292461633,0.0947233109989,45248,23
60,1,1460,0.0990978115749,0.095315655999,45561,24
60,1,1470,0.100310332346,0.096011101999,45864,25
60,1,1480,0.100021858858,0.0967088189989,46168,26
60,1,1490,0.100138810915,0.0971994209988,46480,27
60,1,1500,0.100926726614,0.0976409559989,46773,28
60,1,1510,0.0993056095904,0.098082926999,47078,29
60,1,1520,0.0948359985039,0.0985194799991,47378,30
60,1,1530,0.100315197639,0.0989681859992,47691,31
60,1,1540,0.0978553353848,0.0994045999992,47996,32
60,1,1550,0.100696783186,0.0998306109991,48309,33
60,1,1560,0.102019594086,0.100266582999,48614,34
60,1,1570,0.0945699660183,0.100701419999,48939,35
60,1,1580,0.100756258202,0.101203553999,49253,36
60,1,1590,0.0927615147397,0.101660566999,49557,37
60,1,1600,0.0982160178227,0.102116781999,49866,38
60,1,1610,0.0922562484533,0.102574411999,50184,39
60,1,1620,0.0863396939804,0.103022492999,50495,40
60,1,1630,0.093059115831,0.103488362999,50800,41
60,1,1640,0.0942189376635,0.103926271999,51115,42
60,1,1650,0.092897953339,0.104430812999,51418,43
60,1,1660,0.119499066894,0.105375138999,51727,44
60,1,1670,0.100620098918,0.106226980999,52026,45
60,1,1680,0.0952939457004,0.107120983999,52328,46
60,1,1690,0.0905566700637,0.108186151999,52629,47
60,1,1700,0.0910926760798,0.109272433999,52930,48
60,1,1710,0.0862104491552,0.110427848999,53246,49
60,1,1720,0.0868235427559,0.111411397999,53562,50
60,1,1730,0.087293542978,0.112070089999,53882,51
60,1,1740,0.0881540661687,0.112630869999,54193,52
60,1,1750,0.0886890568018,0.113160828999,54509,53
60,1,1760,0.0924424500023,0.113697710999,54819,54
60,1,1770,0.092778370356,0.114224703999,55135,55
60,1,1780,0.0937700296126,0.114755817999,55442,56
60,1,1790,0.0980285090433,0.115265996999,55756,57
60,1,1800,0.0979247209188,0.115792652999,56058,58
60,1,1810,0.0886716414705,0.116325037999,56373,59
60,1,1820,0.102408879752,0.116833162999,56686,60
60,1,1830,0.0905097198545,0.117361729999,56991,61
60,1,1840,0.0901935337878,0.118015963999,57292,62
60,1,1850,0.0825644204919,0.118600661999,57607,63
60,1,1860,0.0897150281222,0.119197089999,57919,64
60,1,1870,0.0869406766729,0.120015247999,58233,65
60,1,1880,0.088703437454,0.120666747999,58526,66
60,1,1890,0.0812531923998,0.121447426999,58841,67
60,1,1900,0.0837228152826,0.122307628999,59154,68
60,1,1910,0.0894313753435,0.122799429999,59457,69
60,1,1920,0.084286178626,0.123279984999,59779,70
60,1,1930,0.0810131001745,0.123778169999,60095,71
60,1,1940,0.0820223251363,0.124245494999,60403,72
60,1,1950,0.0863203966485,0.124745704999,60709,73
60,1,1960,0.0818799279335,0.125226427999,61014,74
60,1,1970,0.0896741311177,0.125692048999,61330,75
60,1,1980,0.090073187558,0.126164469999,61640,76
60,1,1990,0.0880353658769,0.126652365999,61944,77
60,1,2000,0.0893921253189,0.127122202999,62265,78
60,1,2010,0.0883975287222,0.127612336999,62580,79
60,1,2020,0.0838629966933,0.128078274999,62887,80
60,1,2030,0.0937798782622,0.128546241999,63194,81
60,1,2040,0.0952136934928,0.129023132999,63502,82
60,1,2050,0.0996268742643,0.129493418999,63811,83
60,1,2060,0.0982332449555,0.129989523999,64125,84
60,1,2070,0.100592395263,0.130629501999,64431,85
60,1,2080,0.109206308154,0.131589757999,64737,86
60,1,2090,0.101904526939,0.132500794999,65047,87
60,1,2100,0.0979965953971,0.133316032999,65349,88
60,1,2110,0.0946841738664,0.134195385999,65648,89
60,1,2120,0.0987319826405,0.134958158999,65959,90
60,1,2130,0.099673613565,0.136248186999,66283,91
60,1,2140,0.098023285222,0.137282088999,66587,92
60,1,2150,0.0939956477884,0.137917845999,66902,93
60,1,2160,0.0920139157116,0.138479065999,67219,94
60,1,2170,0.0892823510073,0.139025780999,67524,95
60,1,2180,0.0952304097574,0.139535785999,67835,96
60,1,2190,0.102548062707,0.140107125999,68149,97
60,1,2200,0.0974767894326,0.140617151999,68456,98
60,1,2210,0.100462477367,0.141120834999,68767,99
60,1,2210,0.126561089987,0.141120834999,68767,optimal
60,2,0,0.045683158266,0.00066539799991,374,0
60,2,10,0.0635962170552,0.00128969100001,689,0
60,2,20,0.0560821592302,0.00192646599999,999,0
60,2,30,0.0619118718432,0.00265317899994,1307,1
60,2,40,0.0630339891306,0.00324486399973,1627,2
60,2,50,0.0626350517883,0.00387556799978,1938,3
60,2,60,0.0673727502666,0.00458920799974,2249,4
60,2,70,0.0745634887064,0.00510727799974,2549,0
60,2,80,0.0745634887064,0.00563172099965,2854,0
60,2,90,0.0720143287905,0.00616597399971,3159,1
60,2,100,0.0640964451467,0.0070948289997,3466,2
60,2,110,0.0764964372958,0.00802354499979,3768,3
60,2,120,0.0765373154947,0.00853977099973,4079,0
60,2,130,0.0738137906198,0.00904388799972,4387,0
60,2,140,0.0772595813799,0.0095447289998,4697,1
60,2,150,0.0830467920256,0.0100311709998,5002,0
60,2,160,0.0809734132681,0.0105171369999,5309,0
60,2,170,0.079909001763,0.0110565559999,5624,1
60,2,180,0.0855241656856,0.0115501929997,5937,2
60,2,190,0.0887978670165,0.0120126909999,6243,0
60,2,200,0.0792061828386,0.0124990469999,6550,0
60,2,210,0.0821179513455,0.0129955789998,6860,1
60,2,220,0.0825438406215,0.0134882799998,7176,2
60,2,230,0.0795847168989,0.014026674,7494,3
60,2,240,0.0832583424141,0.0145130419999,7806,4
60,2,250,0.0842431930012,0.015082781,8120,5
60,2,260,0.0870703444684,0.0156443590001,8435,6
60,2,270,0.0814039192685,0.0162327870003,8747,7
60,2,280,0.0915352046971,0.0169883340002,9061,8
60,2,290,0.0946367881465,0.0181880280002,9380,0
60,2,300,0.0875336732873,0.0191513860002,9687,0
60,2,310,0.0848216720893,0.0201205040003,10007,1
60,2,320,0.0877345175824,0.0209658760002,10322,2
60,2,330,0.109760529515,0.0218278630002,10628,3
60,2,340,0.109760529515,0.0227571520002,10932,0
60,2,350,0.101963408245,0.0237761130002,11244,1
60,2,360,0.0888966157673,0.0245552760002,11557,2
60,2,370,0.100268787795,0.0252598630002,11873,3
60,2,380,0.0943099035513,0.0259412670002,12176,4
60,2,390,0.09090108806,0.0266556490003,12486,5
60,2,400,0.0875184220085,0.0273539900004,12810,6
60,2,410,0.0909905763374,0.0280306120005,13127,7
60,2,420,0.10132576968,0.0287235090007,13441,8
60,2,430,0.0978135109214,0.0292336300008,13750,9
60,2,440,0.0961685266962,0.0297650630009,14072,10
60,2,450,0.106622323733,0.0303031910009,14384,11
60,2,460,0.103106212745,0.0309100560009,14700,12
60,2,470,0.10029197531,0.031422527001,15012,13
60,2,480,0.0944783486226,0.031983600001,15324,14
60,2,490,0.0922352461612,0.0325903290011,15636,15
60,2,500,0.0890237486789,0.0336198650011,15953,16
60,2,510,0.103178176429,0.0343284260011,16258,17
60,2,520,0.10766480516,0.0351073250013,16561,18
60,2,530,0.106681406233,0.0358252270012,16864,19
60,2,540,0.0971669986055,0.0363073060012,17181,20
60,2,550,0.0930763203688,0.0367789430011,17490,21
60,2,560,0.096929301804,0.0372598080012,17802,22
60,2,570,0.103850470515,0.0377175610013,18112,23
60,2,580,0.102730583919,0.0381775810013,18434,24
60,2,590,0.0985519381074,0.0386139900013,18737,25
60,2,600,0.103914975122,0.0390818020012,19044,26
60,2,610,0.0969864802655,0.039528897001,19344,27
60,2,620,0.0926163846502,0.039992676001,19651,28
60,2,630,0.100205055097,0.0404471700012,19957,29
60,2,640,0.104007160993,0.0409063410013,20263,30
60,2,650,0.0961143452482,0.0414083210014,20571,31
60,2,660,0.110364761173,0.0418454050016,20892,32
60,2,670,0.105850535291,0.0422815650018,21210,0
60,2,680,0.116608459868,0.0427324140016,21522,1
60,2,690,0.121647341776,0.0431410800015,21831,0
60,2,700,0.117337182942,0.0435350770017,22149,0
60,2,710,0.112423108725,0.0444354430017,22442,1
60,2,720,0.0990380009457,0.0452615230017,22746,2
60,2,730,0.0984337790844,0.0460877220019,23061,3
60,2,740,0.09532717278,0.046883945002,23382,4
60,2,750,0.101705407834,0.0478659740022,23701,5
60,2,760,0.0865573539913,0.0487733250022,24009,6
60,2,770,0.0901073664061,0.0497555800023,24315,7
60,2,780,0.0935728536879,0.0507683750022,24623,8
60,2,790,0.0942146310988,0.0514503810023,24927,9
60,2,800,0.0900636481535,0.0521167440022,25228,10
60,2,810,0.0855687690729,0.0526864390024,25539,11
60,2,820,0.0937769279164,0.0532555270022,25845,12
60,2,830,0.0947095536771,0.0538159440023,26163,13
60,2,840,0.0926691202966,0.0543453730024,26472,14
60,2,850,0.10057594341,0.0548611850024,26789,15
60,2,860,0.107508744387,0.0553818780024,27106,16
60,2,870,0.10476266247,0.0558792480024,27423,17
60,2,880,0.104191079041,0.0563889340024,27741,18
60,2,890,0.110287411048,0.0568921760023,28055,19
60,2,900,0.10783538133,0.0574652100024,28362,20
60,2,910,0.10783538133,0.0579827590025,28666,21
60,2,920,0.099819983596,0.0584848440024,28974,22
60,2,930,0.108581447302,0.0589398760023,29276,23
60,2,940,0.105938344261,0.0596002650025,29584,24
60,2,950,0.107450644613,0.0601896340024,29901,25
60,2,960,0.113717818809,0.0607106030025,30202,26
60,2,970,0.118708690454,0.0613473730025,30521,27
60,2,980,0.115897328736,0.0619902060025,30840,28
60,2,990,0.112392190289,0.0624997760026,31142,29
60,2,1000,0.109881960342,0.0629201220024,31462,30
60,2,1010,0.103268123248,0.0633431410024,31767,31
60,2,1020,0.107874022173,0.0637691700024,32081,32
60,2,1030,0.0964948987098,0.0642167020023,32396,33
60,2,1040,0.101474095368,0.0646841510024,32710,34
60,2,1050,0.104579149849,0.0651333040023,33022,35
60,2,1060,0.104436189951,0.0655784830021,33327,36
60,2,1070,0.109539729823,0.0660581790021,33637,37
60,2,1080,0.120331729869,0.0665016630021,33946,38
60,2,1090,0.10463685087,0.0670006810021,34250,39
60,2,1100,0.110369606033,0.0674395940023,34547,40
60,2,1110,0.104007095066,0.0678890170022,34854,41
60,2,1120,0.108489695029,0.0683292670021,35174,42
60,2,1130,0.109707193398,0.0687595690022,35483,43
60,2,1140,0.108487710645,0.0692380530022,35800,44
60,2,1150,0.117277271189,0.0698411400022,36112,45
60,2,1160,0.111883124299,0.0707294110023,36408,46
60,2,1170,0.115336440997,0.0715549510023,36716,47
60,2,1180,0.110945270252,0.0724228980025,37021,48
60,2,1190,0.110380053289,0.0734673180025,37332,49
60,2,1200,0.103459715683,0.0746988870023,37646,50
60,2,1210,0.106022760611,0.0757876270025,37951,51
60,2,1220,0.10457806092,0.0765153010025,38259,52
60,2,1230,0.102189469832,0.0772295760025,38560,53
60,2,1240,0.102573267484,0.0777797400024,38883,54
60,2,1250,0.0914427638314,0.0783710260023,39196,55
60,2,1260,0.0954925872596,0.0789405870023,39506,56
60,2,1270,0.095795963548,0.0795025950024,39811,57
60,2,1280,0.0933485869541,0.0800626520022,40118,58
60,2,1290,0.0975779855357,0.0806034260022,40434,59
60,2,1300,0.0993251782048,0.0811216450022,40755,60
60,2,1310,0.110810513551,0.0816959080023,41067,61
60,2,1320,0.106567899268,0.0822194500022,41364,62
60,2,1330,0.108754878095,0.0827919590022,41681,63
60,2,1340,0.10409146524,0.0833280950023,41998,64
60,2,1350,0.117852205806,0.0839005680023,42305,65
60,2,1360,0.106208058017,0.0844742530021,42605,66
60,2,1370,0.117852205806,0.0852680540022,42911,67
60,2,1380,0.120395502386,0.0857652960024,43209,68
60,2,1390,0.112854860515,0.0863185120022,43524,69
60,2,1400,0.105829563933,0.087353399002,43847,70
60,2,1410,0.1124463606,0.0882571940019,44167,71
60,2,1420,0.10681134068,0.0889354090018,44487,72
60,2,1430,0.107633291052,0.0893954490018,44802,73
60,2,1440,0.10607183618,0.0898169950019,45111,74
60,2,1450,0.10604559455,0.090253591002,45419,75
60,2,1460,0.103123721244,0.090687570002,45730,76
60,2,1470,0.103556375555,0.091136517002,46053,77
60,2,1480,0.0977762233558,0.091601723002,46368,78
60,2,1490,0.0901543967276,0.092049441002,46680,79
60,2,1500,0.109392129357,0.0925730750021,46983,80
60,2,1510,0.114695212641,0.0930291300022,47291,81
60,2,1520,0.106904864366,0.0934906030022,47600,82
60,2,1530,0.0998729534543,0.0939477970023,47914,83
60,2,1540,0.0993029155156,0.0944092250022,48227,84
60,2,1550,0.100549118394,0.094838837002,48545,85
60,2,1560,0.0959283744582,0.0952864530022,48848,86
60,2,1570,0.0991882602127,0.0957791750022,49154,87
60,2,1580,0.10225317412,0.0963767450021,49470,88
60,2,1590,0.0969607005306,0.0972189020022,49787,89
60,2,1600,0.111540067245,0.0980489170022,50098,90
60,2,1610,0.108511198424,0.0989643540022,50403,91
60,2,1620,0.0944440450377,0.0996691890023,50713,92
60,2,1630,0.0980344515148,0.100449193002,51022,93
60,2,1640,0.0870497183229,0.101197791002,51341,94
60,2,1650,0.0938631722422,0.102489347002,51646,95
60,2,1660,0.0894431717555,0.103511148002,51955,96
60,2,1670,0.0924492032456,0.104070794002,52269,97
60,2,1680,0.0970735208905,0.104588653002,52589,98
60,2,1690,0.0970735208905,0.105111377002,52899,99
60,2,1690,0.121647341776,0.105111377002,52899,optimal
60,3,0,0.0467395994181,0.000681566000139,365,0
60,3,10,0.0516028997368,0.00129810399994,665,0
60,3,20,0.0561546773502,0.00189496899998,976,0
60,3,30,0.0679476615779,0.00247512999977,1284,0
60,3,40,0.0705800818925,0.00304961199959,1595,0
60,3,50,0.0769684053184,0.00365764599951,1902,0
60,3,60,0.0698566853086,0.00424094999948,2207,0
60,3,70,0.0742727321938,0.00480195299951,2515,1
60,3,80,0.0713244724751,0.00534096299953,2823,2
60,3,90,0.0702266395761,0.00591339599941,3134,3
60,3,100,0.0704083394364,0.00690595199944,3439,4
60,3,110,0.0682928352105,0.00786747199936,3747,5
60,3,120,0.0714758464275,0.00873001299942,4054,6
60,3,130,0.0698296443623,0.00955451299956,4362,7
60,3,140,0.0750139774698,0.0100696279994,4666,8
60,3,150,0.0819183593862,0.0105659269993,4970,9
60,3,160,0.0725693108625,0.0110748419995,5283,0
60,3,170,0.0771324886667,0.0115577999995,5578,1
60,3,180,0.0740348579811,0.0120642919996,5892,2
60,3,190,0.0763138361703,0.0125600959996,6195,3
60,3,200,0.076522359862,0.0130474119997,6507,4
60,3,210,0.0850203592839,0.0135451049996,6800,5
60,3,220,0.0799105733555,0.0140230039995,7113,0
60,3,230,0.0863767705058,0.0145472469994,7423,1
60,3,240,0.0819721430105,0.0150422669994,7728,0
60,3,250,0.0829964808128,0.0155313339994,8039,1
60,3,260,0.0756022914634,0.0160200239995,8346,2
60,3,270,0.0724658033072,0.0165595689996,8648,3
60,3,280,0.0773705354518,0.0170372749997,8956,4
60,3,290,0.0769946427181,0.0175039449998,9267,5
60,3,300,0.0773542729389,0.0179748409998,9581,6
60,3,310,0.0790863097876,0.0185775649998,9908,7
60,3,320,0.0770747768489,0.0194846379998,10217,8
60,3,330,0.0749044634684,0.0203773329997,10532,9
60,3,340,0.0719739875336,0.0213564689998,10842,10
60,3,350,0.0715693967619,0.0221553619997,11147,11
60,3,360,0.073653507452,0.0229533509996,11463,12
60,3,370,0.0737249943147,0.0237784309995,11771,13
60,3,380,0.0737076419169,0.0249848089995,12091,14
60,3,390,0.0712054375807,0.0261951189996,12398,15
60,3,400,0.0717063842319,0.0268382839997,12707,16
60,3,410,0.0694507244538,0.0274501439997,13021,17
60,3,420,0.0777231078622,0.0280326879997,13335,18
60,3,430,0.0766374196308,0.0286174359996,13648,19
60,3,440,0.07342474759,0.0291873269996,13964,20
60,3,450,0.0781912081108,0.0297799329996,14286,21
60,3,460,0.0839993907653,0.0303583429998,14608,22
60,3,470,0.087450639209,0.0309376799996,14915,23
60,3,480,0.0938384896927,0.0314951289997,15227,0
60,3,490,0.0771233884558,0.0320715959997,15535,0
60,3,500,0.0815364990729,0.0327154889997,15844,1
60,3,510,0.0804282716402,0.0332447899998,16153,2
60,3,520,0.0847177691222,0.0338402929999,16469,3
60,3,530,0.0905432717873,0.0347556119998,16770,4
60,3,540,0.089537873271,0.0356152349998,17083,5
60,3,550,0.100980229029,0.0364485569996,17395,6
60,3,560,0.10042211815,0.0370876369998,17704,0
60,3,570,0.107225173286,0.037532266,18018,1
60,3,580,0.0895859051593,0.0379852379999,18321,0
60,3,590,0.0978682429601,0.038445704,18639,1
60,3,600,0.0947972206748,0.038908726,18947,2
60,3,610,0.109376934393,0.0393860730001,19257,3
60,3,620,0.0969942556957,0.0398466700001,19569,0
60,3,630,0.105997368205,0.040303412,19876,1
60,3,640,0.0953320486066,0.0407655949998,20188,2
60,3,650,0.109829064558,0.041205557,20495,3
60,3,660,0.106368147916,0.0416570089999,20805,0
60,3,670,0.108850448946,0.042178339,21119,1
60,3,680,0.108242449744,0.0425956280001,21435,2
60,3,690,0.110425415456,0.0430259300001,21742,3
60,3,700,0.106725554691,0.0434343050001,22049,0
60,3,710,0.102179992102,0.0438708860001,22365,1
60,3,720,0.104199005971,0.0443449070001,22676,2
60,3,730,0.101345864482,0.0447928890001,22987,3
60,3,740,0.0986540189654,0.0452458090001,23312,4
60,3,750,0.0991548772765,0.0457214090002,23620,5
60,3,760,0.100566624333,0.0466674040003,23936,6
60,3,770,0.0930173041736,0.0474489050002,24242,7
60,3,780,0.0963572628822,0.0483070700002,24544,8
60,3,790,0.103839956376,0.0490887400001,24861,9
60,3,800,0.104827599896,0.0498156930003,25177,10
60,3,810,0.100614906898,0.0506336070002,25489,11
60,3,820,0.0960426521008,0.0515276240003,25802,12
60,3,830,0.103724388409,0.0525008480004,26120,13
60,3,840,0.110587293717,0.0535704120002,26428,14
60,3,850,0.100817197627,0.0541918250003,26735,0
60,3,860,0.099011899854,0.0548213350003,27053,1
60,3,870,0.105181685222,0.0554673190002,27373,2
60,3,880,0.102425276153,0.0560916600002,27675,3
60,3,890,0.113219411307,0.056711551,27980,4
60,3,900,0.102409204472,0.0573043480001,28296,0
60,3,910,0.10628085128,0.0578301330002,28609,1
60,3,920,0.102122309603,0.0583597280001,28922,2
60,3,930,0.101457033404,0.0589025120003,29230,3
60,3,940,0.0947869498324,0.0594495920004,29532,4
60,3,950,0.0913527766882,0.0600080380004,29836,5
60,3,960,0.110842281602,0.0606018310004,30155,6
60,3,970,0.109095600777,0.0611432170006,30468,7
60,3,980,0.115841191182,0.0619249800006,30784,8
60,3,990,0.114241701991,0.0625736760007,31098,0
60,3,1000,0.111885224918,0.0632297790007,31393,1
60,3,1010,0.113340513503,0.0638828610006,31705,2
60,3,1020,0.111079581553,0.0645298150007,32014,3
60,3,1030,0.114733892881,0.0650435010007,32332,4
60,3,1040,0.106223445968,0.0654866860007,32654,5
60,3,1050,0.0966672925981,0.0659105110005,32961,6
60,3,1060,0.10688728919,0.0663294360006,33248,7
60,3,1070,0.104330648422,0.0667929300007,33557,8
60,3,1080,0.0949153493133,0.0672242030007,33872,9
60,3,1090,0.104040456579,0.0676669200006,34186,10
60,3,1100,0.106157073583,0.0681259910007,34498,11
60,3,1110,0.102283889604,0.0685684360005,34806,12
60,3,1120,0.108465916516,0.0690451570006,35115,13
60,3,1130,0.0976157405941,0.0694802500007,35420,14
60,3,1140,0.105586303883,0.0698975030007,35741,15
60,3,1150,0.102169582535,0.0703391550007,36058,16
60,3,1160,0.0993020990945,0.0707673240008,36360,17
60,3,1170,0.107114044101,0.0712127900008,36671,18
60,3,1180,0.0999799651884,0.0717279420007,36969,19
60,3,1190,0.0976224746071,0.0721860640008,37272,20
60,3,1200,0.0956768925836,0.0732865070008,37583,21
60,3,1210,0.0875722209786,0.0741495620009,37882,22
60,3,1220,0.0987471638749,0.0750520920008,38187,23
60,3,1230,0.112361050705,0.0759666770007,38503,24
60,3,1240,0.115283704287,0.0767802900007,38817,25
60,3,1250,0.102601705904,0.0777540180009,39122,26
60,3,1260,0.114565732163,0.0786670930011,39424,27
60,3,1270,0.111186016264,0.079636310001,39729,28
60,3,1280,0.102604027959,0.0802520230011,40043,29
60,3,1290,0.104781931569,0.080883860001,40342,30
60,3,1300,0.106818483843,0.0815404200009,40665,31
60,3,1310,0.106121370989,0.0821691400008,40988,32
60,3,1320,0.104706851642,0.0826687500007,41309,33
60,3,1330,0.10139280727,0.0831629340007,41618,34
60,3,1340,0.106873692469,0.0836596670008,41925,35
60,3,1350,0.105138006801,0.0841640350006,42237,36
60,3,1360,0.107718104424,0.0846812040006,42552,37
60,3,1370,0.116152016964,0.0851979020008,42870,38
60,3,1380,0.101888139674,0.0857438500009,43197,0
60,3,1390,0.0989308033662,0.0863151300009,43512,1
60,3,1400,0.109031687513,0.0868094170009,43810,2
60,3,1410,0.106958661149,0.0873179500011,44113,3
