N,trial,iterations,fitness,time,fevals
90,0,4490,0.0639880999342,0.00926667801832,4501,14
90,0,4500,0.0640089491787,0.00928736901733,4511,15
90,0,4510,0.0640089491787,0.00930701101788,4521,0
90,0,4520,0.0640089491787,0.00932637601727,4531,1
90,0,4530,0.0640089491787,0.00935000401842,4541,2
90,0,4540,0.0640089491787,0.00936978001846,4551,3
90,0,4550,0.0640089491787,0.00939459501751,4561,4
90,0,4560,0.0640089491787,0.00941450201753,4571,5
90,0,4570,0.0640089491787,0.00943565301714,4581,6
90,0,4580,0.0640089491787,0.00945512201724,4591,7
90,0,4590,0.0640089491787,0.00947180901676,4601,8
90,0,4600,0.0640089491787,0.00949530901744,4611,9
90,0,4610,0.0640089491787,0.00951376201738,4621,10
90,0,4620,0.0640089491787,0.00953478601696,4631,11
90,0,4630,0.0640089491787,0.00955447401793,4641,12
90,0,4640,0.0640089491787,0.00957518601717,4651,13
90,0,4650,0.0640089491787,0.00959451601739,4661,14
90,0,4660,0.0640089491787,0.00961266901686,4671,15
90,0,4670,0.0640089491787,0.00963349901758,4681,16
90,0,4680,0.0640089491787,0.00965287901636,4691,17
90,0,4690,0.0640089491787,0.00967439101805,4701,18
90,0,4700,0.0640089491787,0.00969398001689,4711,19
90,0,4710,0.0640089491787,0.00971921001656,4721,20
90,0,4720,0.0640089491787,0.00973854301628,4731,21
90,0,4730,0.0640089491787,0.00975763201495,4741,22
90,0,4740,0.0640089491787,0.00977894301468,4751,23
90,0,4750,0.0640089491787,0.00979834201462,4761,24
90,0,4760,0.0640089491787,0.00981905101617,4771,25
90,0,4770,0.0640089491787,0.00983879301748,4781,26
90,0,4780,0.0640089491787,0.00985547101664,4791,27
90,0,4790,0.0640089491787,0.00988583601611,4801,28
90,0,4800,0.0640089491787,0.00990293401628,4811,29
90,0,4810,0.0640089491787,0.00991979601531,4821,30
90,0,4820,0.0640089491787,0.00993623301474,4831,31
90,0,4830,0.0640089491787,0.00995284401506,4841,32
90,0,4840,0.0640089491787,0.0099682590153,4851,33
90,0,4850,0.0640089491787,0.00998463701399,4861,34
90,0,4860,0.0640089491787,0.0100027960143,4871,35
90,0,4870,0.0640089491787,0.0100209960146,4881,36
90,0,4880,0.0640089491787,0.0100374850153,4891,37
90,0,4890,0.0640089491787,0.0100537050148,4901,38
90,0,4900,0.0640089491787,0.0100700900148,4911,39
90,0,4910,0.0640089491787,0.0100861060146,4921,40
90,0,4920,0.0640089491787,0.0101017270154,4931,41
90,0,4930,0.0640089491787,0.0101177860161,4941,42
90,0,4940,0.0640089491787,0.0101337200158,4951,43
90,0,4950,0.0640089491787,0.0101498170152,4961,44
90,0,4960,0.0640089491787,0.0101659260163,4971,45
90,0,4970,0.0640089491787,0.010182194017,4981,46
90,0,4980,0.0640089491787,0.0101982280175,4991,47
90,0,4990,0.0640089491787,0.0102141030184,5001,48
90,0,5000,0.064055935473,0.0102292500178,5011,49
90,0,5010,0.064055935473,0.0102444330187,5021,0
90,0,5020,0.064055935473,0.0102590780189,5031,1
90,0,5030,0.064055935473,0.0102750010174,5041,2
90,0,5040,0.064055935473,0.0102911210179,5051,3
90,0,5050,0.0641115356364,0.0103064520172,5061,4
90,0,5060,0.0641115356364,0.0103216130174,5071,0
90,0,5070,0.0642900653267,0.0103369580174,5081,1
90,0,5080,0.0642900653267,0.0103529360167,5091,0
90,0,5090,0.0644068946763,0.0103690490159,5101,1
90,0,5100,0.0644068946763,0.0104369930159,5111,0
90,0,5110,0.0644068946763,0.0104879560149,5121,1
90,0,5120,0.0644068946763,0.010518267014,5131,2
90,0,5130,0.0644068946763,0.0105483010138,5141,3
90,0,5140,0.0644068946763,0.0105780480153,5151,4
90,0,5150,0.0644068946763,0.0106072310155,5161,5
90,0,5160,0.0644068946763,0.0106406220166,5171,6
90,0,5170,0.0644068946763,0.0106700350152,5181,7
90,0,5180,0.0644068946763,0.0107003470148,5191,8
90,0,5190,0.0645190356091,0.0107284990154,5201,9
90,0,5200,0.0645190356091,0.0107591370142,5211,0
90,0,5210,0.0645190356091,0.0107888190141,5221,1
90,0,5220,0.0645190356091,0.010822326014,5231,2
90,0,5230,0.0645190356091,0.0108517360131,5241,3
90,0,5240,0.0645206687223,0.0108843150119,5251,4
90,0,5250,0.0645206687223,0.0109103260129,5261,0
90,0,5260,0.0646786356811,0.0109432130121,5271,1
90,0,5270,0.0646786356811,0.0109926780115,5281,0
90,0,5280,0.0646786356811,0.0110159110118,5291,1
90,0,5290,0.0646786356811,0.0110442360128,5301,2
90,0,5300,0.0646786356811,0.0110673340132,5311,3
90,0,5310,0.0646786356811,0.0110953680123,5321,4
90,0,5320,0.0646786356811,0.0111187190123,5331,5
90,0,5330,0.0646786356811,0.0111458930132,5341,6
90,0,5340,0.0646786356811,0.0111691550137,5351,7
90,0,5350,0.0646786356811,0.011192464015,5361,8
90,0,5360,0.0646786356811,0.0112198030165,5371,9
90,0,5370,0.0646786356811,0.0112416980155,5381,10
90,0,5380,0.0646786356811,0.0112648920149,5391,11
90,0,5390,0.0646786356811,0.0112929540137,5401,12
90,0,5400,0.0646786356811,0.0113161020126,5411,13
90,0,5410,0.0646786356811,0.0113399450129,5421,14
90,0,5420,0.0646786356811,0.0113631330132,5431,15
90,0,5430,0.0646786356811,0.0113909880129,5441,16
90,0,5440,0.0646786356811,0.0114150320132,5451,17
90,0,5450,0.0646786356811,0.0114404330143,5461,18
90,0,5460,0.0646786356811,0.0114628850133,5471,19
90,0,5470,0.0646786356811,0.0114888360131,5481,20
90,0,5480,0.0646786356811,0.0115154000123,5491,21
90,0,5490,0.0646786356811,0.0115392620119,5501,22
90,0,5500,0.0646786356811,0.0115688760125,5511,23
90,0,5510,0.0646786356811,0.0115933600136,5521,24
90,0,5520,0.0646786356811,0.0116207660139,5531,25
90,0,5530,0.0646786356811,0.0116443410134,5541,26
90,0,5540,0.0646786356811,0.0116727520126,5551,27
90,0,5550,0.0646786356811,0.0116969650117,5561,28
90,0,5560,0.0646786356811,0.0117213580124,5571,29
90,0,5570,0.0646786356811,0.0117523020126,5581,30
90,0,5580,0.0646786356811,0.0117766110125,5591,31
90,0,5590,0.0646786356811,0.0118065010138,5601,32
90,0,5600,0.0646786356811,0.0118329920151,5611,33
90,0,5610,0.0646786356811,0.0118572840147,5621,34
90,0,5620,0.0646786356811,0.0118797740161,5631,35
90,0,5630,0.0646786356811,0.0119041080161,5641,36
90,0,5640,0.0646786356811,0.0119313760169,5651,37
90,0,5650,0.0646786356811,0.0119548800158,5661,38
90,0,5660,0.0646786356811,0.0119800420161,5671,39
90,0,5670,0.0646786356811,0.0120044530158,5681,40
90,0,5680,0.0646786356811,0.0120279430157,5691,41
90,0,5690,0.0646786356811,0.0120505680152,5701,42
90,0,5700,0.0646786356811,0.0120740260154,5711,43
90,0,5710,0.0646786356811,0.0120953260157,5721,44
90,0,5720,0.0646786356811,0.012118788014,5731,45
90,0,5730,0.0646786356811,0.0121471220154,5741,46
90,0,5740,0.0646786356811,0.0121707780145,5751,47
90,0,5750,0.0646786356811,0.0121941110137,5761,48
90,0,5760,0.0646786356811,0.0122348590139,5771,49
90,0,5770,0.0646786356811,0.012253427014,5781,50
90,0,5780,0.0646786356811,0.012281498015,5791,51
90,0,5790,0.0646786356811,0.0123053350162,5801,52
90,0,5800,0.0646786356811,0.0123337570149,5811,53
90,0,5810,0.0646786356811,0.0123571040131,5821,54
90,0,5820,0.0646786356811,0.0123804290124,5831,55
90,0,5830,0.0646786356811,0.0124000760115,5841,56
90,0,5840,0.0646786356811,0.0124249190121,5851,57
90,0,5850,0.0646786356811,0.0124468270114,5861,58
90,0,5860,0.0651983366885,0.0124675750121,5871,59
90,0,5870,0.0651983366885,0.012504915012,5881,0
90,0,5880,0.0651983366885,0.0125249730118,5891,1
90,0,5890,0.0651983366885,0.0125497890131,5901,2
90,0,5900,0.0651983366885,0.0125693080117,5911,3
90,0,5910,0.0651983366885,0.0125883970122,5921,4
90,0,5920,0.0651983366885,0.0126120640125,5931,5
90,0,5930,0.0651983366885,0.0126315240122,5941,6
90,0,5940,0.0651983366885,0.0126553310129,5951,7
90,0,5950,0.0651983366885,0.0126738750114,5961,8
90,0,5960,0.0651983366885,0.0126979620109,5971,9
90,0,5970,0.0651983366885,0.0127175200105,5981,10
90,0,5980,0.0651983366885,0.0127365510107,5991,11
90,0,5990,0.0651983366885,0.0127611320095,6001,12
90,0,6000,0.0651983366885,0.0127807470108,6011,13
90,0,6010,0.0651983366885,0.0128019570111,6021,14
90,0,6020,0.0651983366885,0.012822130011,6031,15
90,0,6030,0.0651983366885,0.0128412510112,6041,16
90,0,6040,0.0651983366885,0.0128760320113,6051,17
90,0,6050,0.0652132850948,0.0128945550114,6061,18
90,0,6060,0.0652132850948,0.0129166390107,6071,0
90,0,6070,0.0652132850948,0.0129362570096,6081,1
90,0,6080,0.0652132850948,0.0129612140099,6091,2
90,0,6090,0.0652132850948,0.0129812280084,6101,3
90,0,6100,0.0652132850948,0.0130025710096,6111,4
90,0,6110,0.0661695032502,0.0130197520084,6121,5
90,0,6120,0.0661695032502,0.0130409360081,6131,0
90,0,6130,0.0661695032502,0.0130642070089,6141,1
90,0,6140,0.0661695032502,0.0130830750095,6151,2
90,0,6150,0.0661695032502,0.0131043280089,6161,3
90,0,6160,0.0661695032502,0.0131238160084,6171,4
90,0,6170,0.0661695032502,0.0131452880087,6181,5
90,0,6180,0.0661695032502,0.0131652930086,6191,6
90,0,6190,0.0661695032502,0.0131899840089,6201,7
90,0,6200,0.0661695032502,0.0132085250079,6211,8
90,0,6210,0.0661695032502,0.0132303550072,6221,9
90,0,6220,0.0661695032502,0.0132503470086,6231,10
90,0,6230,0.0661695032502,0.0132746810086,6241,11
90,0,6240,0.0661695032502,0.0132942030086,6251,12
90,0,6250,0.0667319687185,0.0133126890087,6261,13
90,0,6260,0.0670343152046,0.0133320630084,6271,0
90,0,6270,0.0670343152046,0.0133496610069,6281,0
90,0,6280,0.0670343152046,0.0133724320076,6291,1
90,0,6290,0.0670343152046,0.0133916380073,6301,2
90,0,6300,0.0670343152046,0.0134106350069,6311,3
90,0,6310,0.0670343152046,0.0134307230073,6321,4
90,0,6320,0.0670343152046,0.0134507790062,6331,5
90,0,6330,0.0670343152046,0.0134701760071,6341,6
90,0,6340,0.0670343152046,0.0134891920061,6351,7
90,0,6350,0.0670343152046,0.0135079360061,6361,8
90,0,6360,0.0670343152046,0.0135277530062,6371,9
90,0,6370,0.0670343152046,0.0135645730061,6381,10
90,0,6380,0.0670343152046,0.0135863640062,6391,11
90,0,6390,0.0670343152046,0.0136061320063,6401,12
90,0,6400,0.0670343152046,0.0136254790068,6411,13
90,0,6410,0.0670343152046,0.0136436890079,6421,14
90,0,6420,0.0670343152046,0.0136831190084,6431,15
90,0,6430,0.0670343152046,0.0137027410092,6441,16
90,0,6440,0.0670343152046,0.0137225170092,6451,17
90,0,6450,0.0670343152046,0.0137419550083,6461,18
90,0,6460,0.0670343152046,0.0137609550093,6471,19
90,0,6470,0.0670343152046,0.0137994470097,6481,20
90,0,6480,0.0670343152046,0.0138184510106,6491,21
90,0,6490,0.0670343152046,0.013841852011,6501,22
90,0,6500,0.0670343152046,0.0138612210121,6511,23
90,0,6510,0.0670343152046,0.0138822590125,6521,24
90,0,6520,0.0670343152046,0.0139020940132,6531,25
90,0,6530,0.0670343152046,0.0139254990136,6541,26
90,0,6540,0.0670343152046,0.0139414880141,6551,27
90,0,6550,0.0670343152046,0.0139603860152,6561,28
90,0,6560,0.0670343152046,0.0139770120149,6571,29
90,0,6570,0.0670343152046,0.013994083014,6581,30
90,0,6580,0.0670343152046,0.0140101250145,6591,31
90,0,6590,0.0670343152046,0.0140286750138,6601,32
90,0,6600,0.0670343152046,0.0140464560136,6611,33
90,0,6610,0.0670343152046,0.0140677900126,6621,34
90,0,6620,0.0670343152046,0.0140863290126,6631,35
90,0,6630,0.0670343152046,0.0141062320126,6641,36
90,0,6640,0.0670343152046,0.0141246400126,6651,37
90,0,6650,0.0670343152046,0.0141437960137,6661,38
90,0,6660,0.0670343152046,0.0141609160128,6671,39
90,0,6670,0.0670343152046,0.0141807380132,6681,40
90,0,6680,0.0670343152046,0.0142004170139,6691,41
90,0,6690,0.0670343152046,0.0142188980135,6701,42
90,0,6700,0.0670343152046,0.0142384420124,6711,43
90,0,6710,0.0670343152046,0.0142572500135,6721,44
90,0,6720,0.0670343152046,0.0142768500136,6731,45
90,0,6730,0.0670343152046,0.0142950390145,6741,46
90,0,6740,0.0670343152046,0.0143174580153,6751,47
90,0,6750,0.0670343152046,0.0143361900155,6761,48
90,0,6760,0.0670343152046,0.014355027015,6771,49
90,0,6770,0.0670343152046,0.0143712290155,6781,50
90,0,6780,0.0670343152046,0.0143904970155,6791,51
90,0,6790,0.0670343152046,0.0144092730152,6801,52
90,0,6800,0.0670343152046,0.0144257420161,6811,53
90,0,6810,0.0670343152046,0.0144445350161,6821,54
90,0,6820,0.0670343152046,0.0144598230163,6831,55
90,0,6830,0.0670343152046,0.014479033016,6841,56
90,0,6840,0.0670343152046,0.014497742015,6851,57
90,0,6850,0.0670343152046,0.0145405850144,6861,58
90,0,6860,0.0670343152046,0.0145571380144,6871,59
90,0,6870,0.0670343152046,0.0145762370139,6881,60
90,0,6880,0.0670343152046,0.0145952560142,6891,61
90,0,6890,0.0670343152046,0.0146143000147,6901,62
90,0,6900,0.0670343152046,0.0146332790155,6911,63
90,0,6910,0.0671849602051,0.0146514410153,6921,64
90,0,6920,0.0671849602051,0.0146696780139,6931,0
90,0,6930,0.0671849602051,0.0146886340135,6941,1
90,0,6940,0.0671849602051,0.0147473930137,6951,2
90,0,6950,0.0671849602051,0.0147844880139,6961,3
90,0,6960,0.0671849602051,0.0148154420149,6971,4
90,0,6970,0.0671849602051,0.0148451130153,6981,5
90,0,6980,0.0671849602051,0.0148746970153,6991,6
90,0,6990,0.0671849602051,0.014909074016,7001,7
90,0,7000,0.0671849602051,0.0149380490166,7011,8
90,0,7010,0.0671849602051,0.0149661470168,7021,9
90,0,7020,0.0671849602051,0.014999331017,7031,10
90,0,7030,0.0671849602051,0.015027242016,7041,11
90,0,7040,0.0671849602051,0.015061081016,7051,12
90,0,7050,0.0671849602051,0.0150887540149,7061,13
90,0,7060,0.0671849602051,0.0151178990145,7071,14
90,0,7070,0.0671849602051,0.0151469560151,7081,15
90,0,7080,0.0671849602051,0.0151762560145,7091,16
90,0,7090,0.0671849602051,0.0152040570138,7101,17
90,0,7100,0.0671849602051,0.015226090014,7111,18
90,0,7110,0.0671849602051,0.0152695530142,7121,19
90,0,7120,0.0671849602051,0.0152989310154,7131,20
90,0,7130,0.0671849602051,0.0153234410154,7141,21
90,0,7140,0.0671849602051,0.0153634740145,7151,22
90,0,7150,0.0671849602051,0.0153936430161,7161,23
90,0,7160,0.0671849602051,0.0154215320163,7171,24
90,0,7170,0.0671849602051,0.0154494400176,7181,25
90,0,7180,0.0671849602051,0.015472851017,7191,26
90,0,7190,0.0671849602051,0.0155021170176,7201,27
90,0,7200,0.0671849602051,0.0155421460186,7211,28
90,0,7210,0.0671849602051,0.0155810410179,7221,29
90,0,7220,0.0671849602051,0.0156090040182,7231,30
90,0,7230,0.0671849602051,0.0156498410179,7241,31
90,0,7240,0.0671849602051,0.0156725340166,7251,32
90,0,7250,0.0671849602051,0.0157168380174,7261,33
90,0,7260,0.0671849602051,0.0157422600169,7271,34
90,0,7270,0.0671849602051,0.0157686940165,7281,35
90,0,7280,0.0671849602051,0.0157929910165,7291,36
90,0,7290,0.0671849602051,0.0158173350155,7301,37
90,0,7300,0.0671849602051,0.0158442620159,7311,38
90,0,7310,0.0671849602051,0.015867683016,7321,39
90,0,7320,0.0676920400031,0.0158901380164,7331,40
90,0,7330,0.0676920400031,0.0159128050163,7341,0
90,0,7340,0.0676920400031,0.0159347690151,7351,1
90,0,7350,0.0676920400031,0.0159611800154,7361,2
90,0,7360,0.0676920400031,0.015984653015,7371,3
90,0,7370,0.0676920400031,0.0160082200146,7381,4
90,0,7380,0.0676920400031,0.016032078016,7391,5
90,0,7390,0.0676920400031,0.0160549980155,7401,6
90,0,7400,0.0676920400031,0.0160785700155,7411,7
90,0,7410,0.0676920400031,0.0161228610159,7421,8
90,0,7420,0.0676920400031,0.0161479260169,7431,9
90,0,7430,0.0676920400031,0.016171787016,7441,10
90,0,7440,0.0676920400031,0.016198623016,7451,11
90,0,7450,0.0676920400031,0.0162227250148,7461,12
90,0,7460,0.0676920400031,0.0162451470151,7471,13
90,0,7470,0.0676920400031,0.0162729430158,7481,14
90,0,7480,0.0676920400031,0.0162963930161,7491,15
90,0,7490,0.0681567012437,0.016318083015,7501,16
90,0,7500,0.0682001223365,0.0163406900156,7511,0
90,0,7510,0.0682001223365,0.0163679250163,7521,0
90,0,7520,0.0682001223365,0.0163923960154,7531,1
90,0,7530,0.0682001223365,0.0164201510142,7541,2
90,0,7540,0.0682001223365,0.016443082015,7551,3
90,0,7550,0.0682001223365,0.0164703980154,7561,4
90,0,7560,0.0682001223365,0.0164938290163,7571,5
90,0,7570,0.0682001223365,0.0165167500163,7581,6
90,0,7580,0.0682001223365,0.0165448510161,7591,7
90,0,7590,0.0682001223365,0.0165692510163,7601,8
90,0,7600,0.0682001223365,0.0165930780167,7611,9
90,0,7610,0.0682001223365,0.0166173550169,7621,10
90,0,7620,0.0682001223365,0.0166441870169,7631,11
90,0,7630,0.0682001223365,0.0166684380165,7641,12
90,0,7640,0.0682001223365,0.0166911580181,7651,13
90,0,7650,0.0682001223365,0.0167190510183,7661,14
90,0,7660,0.0682001223365,0.0167426320186,7671,15
90,0,7670,0.0682001223365,0.0167689220198,7681,16
90,0,7680,0.0682001223365,0.0168143880201,7691,17
90,0,7690,0.0682001223365,0.0168389670216,7701,18
90,0,7700,0.0682001223365,0.0168584020212,7711,19
90,0,7710,0.0682001223365,0.0168820050203,7721,20
90,0,7720,0.0682001223365,0.0169006070209,7731,21
90,0,7730,0.0682001223365,0.0169222090208,7741,22
90,0,7740,0.0682001223365,0.0169418140194,7751,23
90,0,7750,0.0682001223365,0.0169617100182,7761,24
90,0,7760,0.0682001223365,0.0169811340184,7771,25
90,0,7770,0.0682001223365,0.0170006800181,7781,26
90,0,7780,0.0682001223365,0.0170213080182,7791,27
90,0,7790,0.0682001223365,0.0170417800182,7801,28
90,0,7800,0.0682001223365,0.0170641530185,7811,29
90,0,7810,0.0682001223365,0.0170827390193,7821,30
90,0,7820,0.0682001223365,0.0171139690192,7831,31
90,0,7830,0.0682001223365,0.0171357510189,7841,32
90,0,7840,0.0682001223365,0.0171604140178,7851,33
90,0,7850,0.0682001223365,0.0171813730176,7861,34
90,0,7860,0.0682001223365,0.0172039170175,7871,35
90,0,7870,0.0682001223365,0.0172241340169,7881,36
90,0,7880,0.0682001223365,0.0172481030186,7891,37
90,0,7890,0.0682001223365,0.0172678030194,7901,38
90,0,7900,0.0682001223365,0.0172884850199,7911,39
90,0,7910,0.0682001223365,0.0173064500195,7921,40
90,0,7920,0.0682001223365,0.0173261860182,7931,41
90,0,7930,0.0682001223365,0.0173458420177,7941,42
90,0,7940,0.0682001223365,0.0173697500177,7951,43
90,0,7950,0.0682001223365,0.0173890700171,7961,44
90,0,7960,0.0682001223365,0.0174195210166,7971,45
90,0,7970,0.0682001223365,0.0174381310153,7981,46
90,0,7980,0.0682001223365,0.0174575830151,7991,47
90,0,7990,0.0683293238915,0.0174770030153,8001,48
90,0,8000,0.0683293238915,0.0174963790141,8011,0
90,0,8010,0.0683293238915,0.017516343014,8021,1
90,0,8020,0.0683293238915,0.0175364420138,8031,2
90,0,8030,0.0683293238915,0.0175557450148,8041,3
90,0,8040,0.0683293238915,0.0175749210157,8051,4
90,0,8050,0.0683293238915,0.017592791015,8061,5
90,0,8060,0.0683293238915,0.017613998014,8071,6
90,0,8070,0.0683293238915,0.0176464720134,8081,7
90,0,8080,0.0683293238915,0.0176657980137,8091,8
90,0,8090,0.0683293238915,0.0176838790139,8101,9
90,0,8100,0.0683293238915,0.0177024490149,8111,10
90,0,8110,0.0683293238915,0.0177331990144,8121,11
90,0,8120,0.0683293238915,0.0177510800131,8131,12
90,0,8130,0.0683293238915,0.0177719390122,8141,13
90,0,8140,0.0683293238915,0.0177907420111,8151,14
90,0,8150,0.0683293238915,0.0178093870109,8161,15
90,0,8160,0.0683293238915,0.0178303390112,8171,16
90,0,8170,0.0683293238915,0.0178480840113,8181,17
90,0,8180,0.0683293238915,0.0178669720117,8191,18
90,0,8190,0.0683293238915,0.017887584012,8201,19
90,0,8200,0.0683293238915,0.0179050770112,8211,20
90,0,8210,0.0683293238915,0.0179218600115,8221,21
90,0,8220,0.0683293238915,0.0179429580112,8231,22
90,0,8230,0.0683293238915,0.0179608410108,8241,23
90,0,8240,0.0683293238915,0.0179793620118,8251,24
90,0,8250,0.0683293238915,0.0179999650118,8261,25
90,0,8260,0.0683293238915,0.0180193280121,8271,26
90,0,8270,0.0683293238915,0.018037832011,8281,27
90,0,8280,0.0683293238915,0.0180576480107,8291,28
90,0,8290,0.0683293238915,0.0180764850102,8301,29
90,0,8300,0.0683293238915,0.0180953090112,8311,30
90,0,8310,0.0683293238915,0.0181297830113,8321,31
90,0,8320,0.0683293238915,0.0181496180103,8331,32
90,0,8330,0.0683293238915,0.0181691700091,8341,33
90,0,8340,0.0683293238915,0.0181944160086,8351,34
90,0,8350,0.0683293238915,0.0182143260081,8361,35
90,0,8360,0.0683293238915,0.0182355840079,8371,36
90,0,8370,0.0683293238915,0.0182532040089,8381,37
90,0,8380,0.0683293238915,0.0182768080085,8391,38
90,0,8390,0.0683293238915,0.0182962260078,8401,39
90,0,8400,0.0683293238915,0.0183152690079,8411,40
90,0,8410,0.0683293238915,0.0183333860077,8421,41
90,0,8420,0.0688219245955,0.0183492520082,8431,42
90,0,8430,0.0688219245955,0.0183704030078,8441,0
90,0,8440,0.0688219245955,0.0183873810074,8451,1
90,0,8450,0.0688219245955,0.0184057400074,8461,2
90,0,8460,0.0688219245955,0.0184231270068,8471,3
90,0,8470,0.0688219245955,0.0184397380071,8481,4
90,0,8480,0.0688219245955,0.0184565300078,8491,5
90,0,8490,0.0688219245955,0.0184733320075,8501,6
90,0,8500,0.0688219245955,0.0184891750087,8511,7
90,0,8510,0.0688219245955,0.018505823009,8521,8
90,0,8520,0.0688219245955,0.0185250200102,8531,9
90,0,8530,0.0688219245955,0.018541644009,8541,10
90,0,8540,0.0688219245955,0.0185577480097,8551,11
90,0,8550,0.0688219245955,0.0185751490098,8561,12
90,0,8560,0.0688219245955,0.0185940520096,8571,13
90,0,8570,0.0688219245955,0.0186125730088,8581,14
90,0,8580,0.0688219245955,0.0186288600089,8591,15
90,0,8590,0.0688219245955,0.0186448730092,8601,16
90,0,8600,0.0688219245955,0.018660201009,8611,17
90,0,8610,0.0688219245955,0.0186764240098,8621,18
90,0,8620,0.0688219245955,0.0186925670114,8631,19
90,0,8630,0.0688219245955,0.0187086680107,8641,20
90,0,8640,0.0688219245955,0.0187246660116,8651,21
90,0,8650,0.0688219245955,0.0187409600112,8661,22
90,0,8660,0.0688219245955,0.0187563490126,8671,23
90,0,8670,0.0688219245955,0.0187723240124,8681,24
90,0,8680,0.0688219245955,0.0187910110126,8691,25
90,0,8690,0.0688219245955,0.0188106280129,8701,26
90,0,8700,0.0688219245955,0.0188301740127,8711,27
90,0,8710,0.0688219245955,0.0188491630124,8721,28
90,0,8720,0.0688219245955,0.0188673650118,8731,29
90,0,8730,0.0688219245955,0.0188859910104,8741,30
90,0,8740,0.0688219245955,0.0189049230103,8751,31
90,0,8750,0.0689642896101,0.0189227720111,8761,32
90,0,8760,0.0689642896101,0.018941749011,8771,0
90,0,8770,0.0689642896101,0.0189613230104,8781,1
90,0,8780,0.0689642896101,0.0190193480103,8791,2
90,0,8790,0.0689642896101,0.0190581980096,8801,3
90,0,8800,0.0689642896101,0.0190896850108,8811,4
90,0,8810,0.0689642896101,0.0191195240113,8821,5
90,0,8820,0.0689642896101,0.019152924011,8831,6
90,0,8830,0.0689642896101,0.019182416012,8841,7
90,0,8840,0.0689642896101,0.0192157740112,8851,8
90,0,8850,0.0689642896101,0.0192449110109,8861,9
90,0,8860,0.0689642896101,0.0192773500112,8871,10
90,0,8870,0.0689642896101,0.019305224012,8881,11
90,0,8880,0.0689642896101,0.0193338660119,8891,12
90,0,8890,0.0689642896101,0.0193696440128,8901,13
90,0,8900,0.0689642896101,0.0193986880131,8911,14
90,0,8910,0.0689642896101,0.0194280750129,8921,15
90,0,8920,0.0689642896101,0.0194575160131,8931,16
90,0,8930,0.0689642896101,0.0194904910131,8941,17
90,0,8940,0.0689642896101,0.019512464014,8951,18
90,0,8950,0.0689642896101,0.0195332270141,8961,19
90,0,8960,0.0689642896101,0.0195612510142,8971,20
90,0,8970,0.0689642896101,0.0195853920141,8981,21
90,0,8980,0.0689642896101,0.0196112030153,8991,22
90,0,8990,0.0689642896101,0.0196391720146,9001,23
90,0,9000,0.0689642896101,0.0196628410158,9011,24
90,0,9010,0.0689642896101,0.0196907230147,9021,25
90,0,9020,0.0689642896101,0.0197141850149,9031,26
90,0,9030,0.0689642896101,0.0197395680152,9041,27
90,0,9040,0.0689642896101,0.0197633480147,9051,28
90,0,9050,0.0689642896101,0.0197898710157,9061,29
90,0,9060,0.0689642896101,0.0198122410147,9071,30
90,0,9070,0.0690093832942,0.0198372410159,9081,31
90,0,9080,0.0690093832942,0.0198602490163,9091,0
90,0,9090,0.0690093832942,0.0198834440162,9101,1
90,0,9100,0.0690093832942,0.0199104480162,9111,2
90,0,9110,0.0690093832942,0.0199325870162,9121,3
90,0,9120,0.0690093832942,0.0199531420167,9131,4
90,0,9130,0.0690093832942,0.0199828220157,9141,5
90,0,9140,0.0690093832942,0.0200071880154,9151,6
90,0,9150,0.0690093832942,0.0200321660159,9161,7
90,0,9160,0.0690093832942,0.020056310017,9171,8
90,0,9170,0.0690093832942,0.0200829650166,9181,9
90,0,9180,0.0690093832942,0.0201065510173,9191,10
90,0,9190,0.0690093832942,0.0201303360172,9201,11
90,0,9200,0.0690093832942,0.0201537670182,9211,12
90,0,9210,0.0690093832942,0.0201818750174,9221,13
90,0,9220,0.0690093832942,0.0202062760181,9231,14
90,0,9230,0.0690093832942,0.0202308230182,9241,15
90,0,9240,0.0690093832942,0.0202572850176,9251,16
90,0,9250,0.0690093832942,0.0202811520176,9261,17
90,0,9260,0.0690093832942,0.0203082540174,9271,18
90,0,9270,0.0690093832942,0.0203322360176,9281,19
90,0,9280,0.0690093832942,0.0203604850176,9291,20
90,0,9290,0.0690093832942,0.0203869960169,9301,21
90,0,9300,0.0690093832942,0.0204111760177,9311,22
90,0,9310,0.0690093832942,0.0204354590169,9321,23
90,0,9320,0.0690093832942,0.0204589170171,9331,24
90,0,9330,0.0690093832942,0.0204852440183,9341,25
90,0,9340,0.0690093832942,0.0205074200167,9351,26
90,0,9350,0.0690093832942,0.0205340240154,9361,27
90,0,9360,0.0690093832942,0.0205579640169,9371,28
90,0,9370,0.0690093832942,0.0205801770171,9381,29
90,0,9380,0.0690093832942,0.0206097440168,9391,30
90,0,9390,0.0690093832942,0.0206344210183,9401,31
90,0,9400,0.0690093832942,0.0206628130181,9411,32
90,0,9410,0.0690093832942,0.0206872210183,9421,33
90,0,9420,0.0690093832942,0.0207072640169,9431,34
90,0,9430,0.0690093832942,0.0207262510157,9441,35
90,0,9440,0.0690093832942,0.0207450760154,9451,36
90,0,9450,0.0690093832942,0.0207652720146,9461,37
90,0,9460,0.0690093832942,0.020783695014,9471,38
90,0,9470,0.0690093832942,0.0208074730126,9481,39
90,0,9480,0.0690093832942,0.0208269870127,9491,40
90,0,9490,0.0690093832942,0.0208465030119,9501,41
