N,trial,iterations,fitness,time,fevals
40,3,2950,0.0932926264436,14.983080344,130200,76
40,3,2960,0.0994048138618,15.032286385,130640,77
40,3,2970,0.086584797674,15.08145993,131080,0
40,3,2980,0.0906776929497,15.130738236,131520,1
40,3,2990,0.094371530062,15.180033878,131960,2
40,3,3000,0.099458890453,15.229958508,132400,3
40,3,3010,0.0981047481516,15.279228668,132840,0
40,3,3020,0.0914051002425,15.328624445,133280,1
40,3,3030,0.0936819717328,15.37985264,133720,2
40,3,3040,0.0940707282746,15.429619818,134160,3
40,3,3050,0.0930237966444,15.478942663,134600,4
40,3,3060,0.0927862957585,15.528397486,135040,5
40,3,3070,0.0896990995926,15.577813161,135480,6
40,3,3080,0.0951563448855,15.626925062,135920,7
40,3,3090,0.0988570647759,15.676279038,136360,8
40,3,3100,0.0956758604181,15.72632929,136800,9
40,3,3110,0.0918813224685,15.775575774,137240,10
40,3,3120,0.0935094257237,15.825097189,137680,11
40,3,3130,0.0943413014478,15.874090539,138120,12
40,3,3140,0.0957742367847,15.923497058,138560,13
40,3,3150,0.0931416273554,15.974084824,139000,14
40,3,3160,0.100377569099,16.0236002,139440,15
40,3,3170,0.0898609375189,16.072538081,139880,0
40,3,3180,0.0928095461043,16.121850418,140320,1
40,3,3190,0.09419340519,16.171069389,140760,2
40,3,3200,0.0906664359462,16.22064127,141200,3
40,3,3210,0.0951135520558,16.269849845,141640,4
40,3,3220,0.0956094318428,16.319014667,142080,5
40,3,3230,0.0915500250144,16.368554852,142520,6
40,3,3240,0.0947777006034,16.418173516,142960,7
40,3,3250,0.0917381694685,16.46929125,143400,8
40,3,3260,0.0975010205979,16.520804264,143840,9
40,3,3270,0.0938945105229,16.569996234,144280,10
40,3,3280,0.094293974376,16.619123078,144720,11
40,3,3290,0.0960204670573,16.667682986,145160,12
40,3,3300,0.0981843383733,16.718268132,145600,13
40,3,3310,0.0994837263954,16.767391027,146040,14
40,3,3320,0.0945478230248,16.816524443,146480,15
40,3,3330,0.0957276775089,16.866006348,146920,16
40,3,3340,0.0943491665824,16.914625032,147360,17
40,3,3350,0.0950012855155,16.964405383,147800,18
40,3,3360,0.0960744783636,17.012928216,148240,19
40,3,3370,0.0958305616842,17.064130452,148680,20
40,3,3380,0.0924579043834,17.113449905,149120,21
40,3,3390,0.0904341780906,17.162864965,149560,22
40,3,3400,0.0976186451266,17.213005482,150000,23
40,3,3410,0.0916625414468,17.262369584,150440,24
40,3,3420,0.0939888292111,17.312113593,150880,25
40,3,3430,0.097932007163,17.361511701,151320,26
40,3,3440,0.0928763797603,17.411230897,151760,27
40,3,3450,0.0936574353008,17.460866764,152200,28
40,3,3460,0.092755835297,17.510420404,152640,29
40,3,3470,0.0943692581162,17.559841634,153080,30
40,3,3480,0.0954377085012,17.609127318,153520,31
40,3,3490,0.0889803552823,17.659744649,153960,32
40,3,3500,0.0938598896486,17.709472398,154400,33
40,3,3510,0.0919142238016,17.758872594,154840,34
40,3,3520,0.0941082757504,17.808316529,155280,35
40,3,3530,0.100118155309,17.858637588,155720,36
40,3,3540,0.0983772347517,17.908593792,156160,37
40,3,3550,0.0881639458059,17.95769337,156600,38
40,3,3560,0.0917525422385,18.007301207,157040,39
40,3,3570,0.0918474870032,18.056792766,157480,40
40,3,3580,0.0913386445544,18.106383752,157920,41
40,3,3590,0.0940468964411,18.155663859,158360,42
40,3,3600,0.0955430720507,18.206812292,158800,43
40,3,3610,0.0942756607612,18.256052452,159240,44
40,3,3620,0.0969366286866,18.305396428,159680,45
40,3,3630,0.0973175538228,18.354759826,160120,46
40,3,3640,0.0925068313319,18.403983065,160560,47
40,3,3650,0.0967265661089,18.453269565,161000,48
40,3,3660,0.0936114457799,18.50340333,161440,49
40,3,3670,0.091838317866,18.552772736,161880,50
40,3,3680,0.0948175030259,18.602648867,162320,51
40,3,3690,0.0930476288052,18.652219708,162760,52
40,3,3700,0.0924622262342,18.702456798,163200,53
40,3,3710,0.0969479556108,18.757251167,163640,54
40,3,3720,0.0969561088614,18.809264781,164080,55
40,3,3730,0.0967163809282,18.861047818,164520,56
40,3,3740,0.0942560209092,18.912953239,164960,57
40,3,3750,0.0918002236259,18.966369544,165400,58
40,3,3760,0.0941665493483,19.019968355,165840,59
40,3,3770,0.0929361741736,19.073210543,166280,60
40,3,3780,0.0932707324468,19.125440136,166720,61
40,3,3790,0.0934062693897,19.180102389,167160,62
40,3,3800,0.096547164838,19.23311702,167600,63
40,3,3810,0.0954060846715,19.285472392,168040,64
40,3,3820,0.0944723795329,19.337490894,168480,65
40,3,3830,0.0933401967784,19.39075089,168920,66
40,3,3840,0.0974274039555,19.444067172,169360,67
40,3,3850,0.0977506241682,19.497425739,169800,68
40,3,3860,0.0975450129423,19.549304077,170240,69
40,3,3870,0.0977406781159,19.60134062,170680,70
40,3,3880,0.0976983813269,19.654243894,171120,71
40,3,3890,0.0959328000712,19.707934526,171560,72
40,3,3900,0.101051066306,19.763901633,172000,73
40,3,3910,0.0986476267805,19.813504703,172440,0
40,3,3920,0.0958082531303,19.862395329,172880,1
40,3,3930,0.0930540355264,19.91131889,173320,2
40,3,3940,0.0937787388145,19.962000235,173760,3
40,3,3950,0.0919655825428,20.010894778,174200,4
40,3,3960,0.0913485801761,20.060329347,174640,5
40,3,3970,0.0909358885768,20.109868112,175080,6
40,3,3980,0.0923642442106,20.159667898,175520,7
40,3,3990,0.0922927851272,20.208703571,175960,8
40,3,4000,0.0876954934704,20.257829187,176400,9
40,3,4010,0.092030247305,20.306915349,176840,10
40,3,4020,0.0944160645039,20.355861624,177280,11
40,3,4030,0.0963107720406,20.404987919,177720,12
40,3,4040,0.0925267696866,20.45387539,178160,13
40,3,4050,0.0911855886957,20.504741689,178600,14
40,3,4060,0.0897528837046,20.553911294,179040,15
40,3,4070,0.0936446553267,20.603118566,179480,16
40,3,4080,0.0971939447511,20.652557495,179920,17
40,3,4090,0.0892109577831,20.701643122,180360,18
40,3,4100,0.0998344353885,20.750543467,180800,19
40,3,4110,0.0962252335663,20.799623046,181240,20
40,3,4120,0.0985007511691,20.848817407,181680,21
40,3,4130,0.0912791683,20.897674475,182120,22
40,3,4140,0.0939665666078,20.946544967,182560,23
40,3,4150,0.0888603851432,20.995334597,183000,24
40,3,4160,0.0974908407789,21.044418058,183440,25
40,3,4170,0.0891692169409,21.095520381,183880,26
40,3,4180,0.0960646832482,21.146108215,184320,27
40,3,4190,0.0988724454864,21.196012004,184760,28
40,3,4200,0.0962650202277,21.245335902,185200,29
40,3,4210,0.0862564304418,21.294526678,185640,30
40,3,4220,0.0919560137304,21.343854575,186080,31
40,3,4230,0.0948293050954,21.393157026,186520,32
40,3,4240,0.0967637364731,21.442579756,186960,33
40,3,4250,0.0921001707341,21.492118072,187400,34
40,3,4260,0.0952836583708,21.541297918,187840,35
40,3,4270,0.0935625218039,21.5904252,188280,36
40,3,4280,0.0988576659533,21.64154185,188720,37
40,3,4290,0.0944093874321,21.691017471,189160,38
40,3,4300,0.0910831682204,21.74023557,189600,39
40,3,4310,0.100778261309,21.78940766,190040,40
40,3,4320,0.0953349510524,21.839165687,190480,41
40,3,4330,0.0901669686459,21.888203027,190920,42
40,3,4340,0.0946385625752,21.937109929,191360,43
40,3,4350,0.0958976389425,21.98615742,191800,44
40,3,4360,0.0923427816554,22.03494378,192240,45
40,3,4370,0.0954106673043,22.084160278,192680,46
40,3,4380,0.100189391634,22.133174686,193120,47
40,3,4390,0.0954658740321,22.184194496,193560,48
40,3,4400,0.0958775699527,22.23338787,194000,49
40,3,4410,0.0958902976899,22.282374423,194440,50
40,3,4420,0.0976353054656,22.331618595,194880,51
40,3,4430,0.0949655946265,22.380268005,195320,52
40,3,4440,0.0981283825827,22.431438071,195760,53
40,3,4450,0.0964233461359,22.48034354,196200,54
40,3,4460,0.100095710879,22.529652138,196640,55
40,3,4470,0.0902924657056,22.578678179,197080,56
40,3,4480,0.0939093033806,22.628020647,197520,57
40,3,4490,0.093704291417,22.678137318,197960,58
40,3,4500,0.0993300112071,22.727126122,198400,59
40,3,4510,0.0963295957004,22.777739469,198840,60
40,3,4520,0.0935692682955,22.833201772,199280,61
40,3,4530,0.0947872167449,22.882218515,199720,62
40,3,4540,0.0904523048911,22.933213474,200160,63
40,3,4550,0.093538555927,22.982107672,200600,64
40,3,4560,0.0914412280522,23.031027243,201040,65
40,3,4570,0.0911022813572,23.080286216,201480,66
40,3,4580,0.0978753771037,23.130724096,201920,67
40,3,4590,0.0928642280869,23.179861153,202360,68
40,3,4600,0.0917142918702,23.229177448,202800,69
40,3,4610,0.0940926820829,23.278246184,203240,70
40,3,4620,0.0971982039297,23.328683165,203680,71
40,3,4630,0.0862193032764,23.377609148,204120,72
40,3,4640,0.089430196871,23.426741602,204560,73
40,3,4650,0.0991251877066,23.475655568,205000,74
40,3,4660,0.0952919165061,23.524581168,205440,75
40,3,4670,0.0909161922356,23.573637534,205880,76
40,3,4680,0.0921539233761,23.622986897,206320,77
40,3,4690,0.0996212840773,23.6720513,206760,78
40,3,4700,0.0911043177984,23.721319325,207200,79
40,3,4710,0.0966454093443,23.770119924,207640,80
40,3,4720,0.0957346637113,23.818937904,208080,81
40,3,4730,0.0981033968672,23.86935637,208520,82
40,3,4740,0.0957858576324,23.918067819,208960,83
40,3,4750,0.0985630438522,23.967098834,209400,84
40,3,4760,0.096156026932,24.015669858,209840,85
40,3,4770,0.0927215056372,24.064606579,210280,86
40,3,4780,0.0911350413221,24.113664503,210720,87
40,3,4790,0.0895255005954,24.165596252,211160,88
40,3,4800,0.0944933588253,24.217042907,211600,89
40,3,4810,0.085813323449,24.269332534,212040,90
40,3,4820,0.0950729559398,24.321617023,212480,91
40,3,4830,0.0951514561445,24.372958519,212920,92
40,3,4840,0.0993180237777,24.424461493,213360,93
40,3,4850,0.0887226696101,24.47779581,213800,94
40,3,4860,0.099075807266,24.529184191,214240,95
40,3,4870,0.0960242671765,24.581404426,214680,96
40,3,4880,0.0986573164496,24.634190871,215120,97
40,3,4890,0.0973346560436,24.685793839,215560,98
40,3,4900,0.0960326711148,24.736731258,216000,99
40,3,4900,0.101051066306,24.736731258,216000,optimal
40,4,0,0.0577221758135,0.057947712,400,0
40,4,10,0.0507797344492,0.111906816,840,0
40,4,20,0.0496402675889,0.168380313,1280,1
40,4,30,0.0475604387152,0.225798915,1720,2
40,4,40,0.0484005440573,0.282183399,2160,3
40,4,50,0.0524663126759,0.342373515,2600,4
40,4,60,0.0572556218049,0.406774246,3040,5
40,4,70,0.0550353720775,0.473183279,3480,6
40,4,80,0.0520715015709,0.5278403,3920,7
40,4,90,0.0530249852513,0.581281846,4360,8
40,4,100,0.0515246046661,0.634660667,4800,9
40,4,110,0.0546215866483,0.687960957,5240,10
40,4,120,0.0495344891835,0.741623149,5680,11
40,4,130,0.0525371553623,0.795506751,6120,12
40,4,140,0.0544906280619,0.849456423,6560,13
40,4,150,0.0563339237477,0.902710385,7000,14
40,4,160,0.0536300510188,0.958941746,7440,15
40,4,170,0.0512542614335,1.011808163,7880,16
40,4,180,0.0474869658437,1.065171119,8320,17
40,4,190,0.049418513801,1.1177715,8760,18
40,4,200,0.0610662970725,1.170096436,9200,19
40,4,210,0.0577305994732,1.221248626,9640,0
40,4,220,0.0573645925659,1.271966793,10080,1
40,4,230,0.0616125845886,1.321565442,10520,2
40,4,240,0.0595710469434,1.371281867,10960,0
40,4,250,0.0636958192524,1.420410702,11400,1
40,4,260,0.0576953349561,1.469707283,11840,0
40,4,270,0.0570747400442,1.519185072,12280,1
40,4,280,0.0679567910038,1.570950652,12720,2
40,4,290,0.0633046393718,1.62048738,13160,0
40,4,300,0.0683410777975,1.670057502,13600,1
40,4,310,0.0674275602975,1.719313717,14040,0
40,4,320,0.0694810484739,1.768365053,14480,1
40,4,330,0.0660525588399,1.817436747,14920,0
40,4,340,0.0688912373526,1.867324875,15360,1
40,4,350,0.0718547042646,1.917240376,15800,2
40,4,360,0.0712241549155,1.96615231,16240,0
40,4,370,0.0746730793703,2.015474316,16680,1
40,4,380,0.0719998535364,2.06478782,17120,0
40,4,390,0.0732370590005,2.116087318,17560,1
40,4,400,0.0720707052902,2.165205393,18000,2
40,4,410,0.0768496125182,2.214348369,18440,3
40,4,420,0.0716150242531,2.263116928,18880,0
40,4,430,0.0730287928581,2.31214702,19320,1
40,4,440,0.0737600328287,2.361632351,19760,2
40,4,450,0.073959795603,2.410745546,20200,3
40,4,460,0.0777865317942,2.459806402,20640,4
40,4,470,0.0735996621651,2.508809698,21080,0
40,4,480,0.0736487514637,2.55787249,21520,1
40,4,490,0.0743534699135,2.606838651,21960,2
40,4,500,0.0734437197472,2.657148943,22400,3
40,4,510,0.0753852601235,2.706067439,22840,4
40,4,520,0.0744444949756,2.755132121,23280,5
40,4,530,0.0731210147539,2.804529281,23720,6
40,4,540,0.0715179332563,2.854306262,24160,7
40,4,550,0.0764991534893,2.903516231,24600,8
40,4,560,0.0770585178393,2.952897684,25040,9
40,4,570,0.0684330170948,3.001982056,25480,10
40,4,580,0.0839482827271,3.050919546,25920,11
40,4,590,0.0781142674163,3.099809931,26360,0
40,4,600,0.0730961800486,3.148687488,26800,1
40,4,610,0.0757323972776,3.1975389,27240,2
40,4,620,0.0750361956771,3.249397876,27680,3
40,4,630,0.0777725990064,3.298495272,28120,4
40,4,640,0.0721736961548,3.347909945,28560,5
40,4,650,0.076541496808,3.398001284,29000,6
40,4,660,0.0717795134824,3.446932986,29440,7
40,4,670,0.0703958531246,3.49591293,29880,8
40,4,680,0.0758775243033,3.544682474,30320,9
40,4,690,0.0720885984259,3.593514455,30760,10
40,4,700,0.0751867501906,3.642680636,31200,11
40,4,710,0.0773801846375,3.691861386,31640,12
40,4,720,0.0712188568623,3.742504028,32080,13
40,4,730,0.0739069256795,3.792600021,32520,14
40,4,740,0.0724893632306,3.842157732,32960,15
40,4,750,0.0765938592063,3.891243885,33400,16
40,4,760,0.0813178031616,3.940171626,33840,17
40,4,770,0.0752498257053,3.98897884,34280,18
40,4,780,0.0741326093924,4.037973845,34720,19
40,4,790,0.07455270965,4.086962319,35160,20
40,4,800,0.0796085685958,4.136147991,35600,21
40,4,810,0.0716334680884,4.185369566,36040,22
40,4,820,0.0704043444835,4.234433161,36480,23
40,4,830,0.075820923261,4.283455367,36920,24
40,4,840,0.0732909230325,4.335478712,37360,25
40,4,850,0.0732332045216,4.384583412,37800,26
40,4,860,0.0753066171668,4.433450074,38240,27
40,4,870,0.0748502774954,4.482585516,38680,28
40,4,880,0.071594057093,4.531162868,39120,29
40,4,890,0.0795889160212,4.58039934,39560,30
40,4,900,0.0710319137239,4.629328441,40000,31
40,4,910,0.0719770639849,4.678391991,40440,32
40,4,920,0.0789917736507,4.727612501,40880,33
40,4,930,0.0768903827691,4.776764373,41320,34
40,4,940,0.0736135520104,4.828744215,41760,35
40,4,950,0.0789270837734,4.880388707,42200,36
40,4,960,0.0780370149306,4.934390278,42640,37
40,4,970,0.0779374790952,4.987022926,43080,38
40,4,980,0.0728602060929,5.038670305,43520,39
40,4,990,0.0782025931213,5.090039931,43960,40
40,4,1000,0.0842503931448,5.141479244,44400,41
40,4,1010,0.0723373726106,5.193913403,44840,0
40,4,1020,0.0744381870753,5.246445155,45280,1
40,4,1030,0.0785270366573,5.299431215,45720,2
40,4,1040,0.0730026196327,5.351953678,46160,3
40,4,1050,0.0769069208465,5.404399666,46600,4
40,4,1060,0.0780138958593,5.458731171,47040,5
40,4,1070,0.0750265446997,5.513329799,47480,6
40,4,1080,0.0771112227349,5.566012556,47920,7
40,4,1090,0.0746238447553,5.620434729,48360,8
40,4,1100,0.0732304241347,5.674774117,48800,9
40,4,1110,0.0750598561409,5.727559335,49240,10
40,4,1120,0.0864066279447,5.780630049,49680,11
40,4,1130,0.0818922291682,5.836758739,50120,0
40,4,1140,0.0815028332367,5.895068265,50560,1
40,4,1150,0.0879188445464,5.945626491,51000,2
40,4,1160,0.0778934596443,5.996308569,51440,0
40,4,1170,0.081812589505,6.046935465,51880,1
40,4,1180,0.0708720700184,6.099602345,52320,2
40,4,1190,0.0814765434037,6.149946525,52760,3
40,4,1200,0.0819711566374,6.200233892,53200,4
40,4,1210,0.080755916096,6.250722867,53640,5
40,4,1220,0.0745764497112,6.30200591,54080,6
40,4,1230,0.0780621469253,6.352525566,54520,7
40,4,1240,0.0757918314217,6.402802104,54960,8
40,4,1250,0.0848627897788,6.453221883,55400,9
40,4,1260,0.0800102519556,6.50364559,55840,10
40,4,1270,0.0833443967172,6.554756843,56280,11
40,4,1280,0.0862453734758,6.605525623,56720,12
40,4,1290,0.0824153810472,6.656171333,57160,13
40,4,1300,0.0827472649066,6.714062217,57600,14
40,4,1310,0.0782084236928,6.764701133,58040,15
40,4,1320,0.0765349387985,6.816214119,58480,16
40,4,1330,0.0764471851828,6.867000343,58920,17
40,4,1340,0.0766030332006,6.918153186,59360,18
40,4,1350,0.0776182547432,6.968562263,59800,19
40,4,1360,0.0797226707113,7.019209987,60240,20
40,4,1370,0.0760722398794,7.069718392,60680,21
40,4,1380,0.0720586570672,7.120455677,61120,22
40,4,1390,0.0762309288162,7.170892214,61560,23
40,4,1400,0.077543263394,7.221350347,62000,24
40,4,1410,0.0792651187542,7.273633279,62440,25
40,4,1420,0.0858376457598,7.326442026,62880,26
40,4,1430,0.0840963058039,7.376948919,63320,27
40,4,1440,0.0730134378933,7.428492645,63760,28
40,4,1450,0.0760842433766,7.47932454,64200,29
40,4,1460,0.0843091093164,7.530054509,64640,30
40,4,1470,0.0923310967992,7.580781274,65080,31
40,4,1480,0.0768640650101,7.631197376,65520,0
40,4,1490,0.0886497691354,7.68173662,65960,1
40,4,1500,0.0866982200478,7.732197463,66400,2
40,4,1510,0.0797641295357,7.783466768,66840,3
40,4,1520,0.076022991101,7.83663872,67280,4
40,4,1530,0.0858156371401,7.8874976,67720,5
40,4,1540,0.0794179386174,7.939681443,68160,6
40,4,1550,0.0880041910857,7.990536542,68600,7
40,4,1560,0.0758085357846,8.042861357,69040,8
40,4,1570,0.0858502000201,8.093317811,69480,9
40,4,1580,0.0888579829929,8.14349155,69920,10
40,4,1590,0.08435938728,8.194641874,70360,11
40,4,1600,0.0831004302568,8.2449507,70800,12
40,4,1610,0.0861983519404,8.296438682,71240,13
40,4,1620,0.0837251535993,8.346927111,71680,14
40,4,1630,0.0837525736472,8.397049809,72120,15
40,4,1640,0.0848594012697,8.448672934,72560,16
40,4,1650,0.0800862445889,8.500152003,73000,17
40,4,1660,0.0903734254102,8.550976298,73440,18
40,4,1670,0.0864138595564,8.601353667,73880,19
40,4,1680,0.0818108130682,8.651933223,74320,20
40,4,1690,0.0805200287419,8.703745204,74760,21
40,4,1700,0.079968670821,8.755762937,75200,22
40,4,1710,0.0797668165071,8.807365352,75640,23
40,4,1720,0.0817703751643,8.857770462,76080,24
40,4,1730,0.0851856920426,8.908355573,76520,25
40,4,1740,0.0921431344747,8.958918704,76960,26
40,4,1750,0.0860247091805,9.011493546,77400,27
40,4,1760,0.0872295904413,9.061866394,77840,28
40,4,1770,0.0851430903029,9.113448298,78280,29
40,4,1780,0.0849096235334,9.164704585,78720,30
40,4,1790,0.0831857380272,9.215233687,79160,31
40,4,1800,0.0889239845728,9.266851367,79600,32
40,4,1810,0.0882173841781,9.317301836,80040,33
40,4,1820,0.0863321541789,9.369359743,80480,34
40,4,1830,0.0910547544733,9.420070286,80920,35
40,4,1840,0.0802260748805,9.471127235,81360,36
40,4,1850,0.0858684072129,9.526468923,81800,37
40,4,1860,0.0980945999894,9.578327157,82240,38
40,4,1870,0.0937045179446,9.628768684,82680,0
40,4,1880,0.0924523920571,9.679390593,83120,1
40,4,1890,0.0865150407128,9.729988882,83560,2
40,4,1900,0.0842815886801,9.781645089,84000,3
40,4,1910,0.0904578251191,9.832221721,84440,4
40,4,1920,0.0841549971465,9.883109721,84880,5
40,4,1930,0.0856881884208,9.935073298,85320,6
40,4,1940,0.0855899676299,9.986288785,85760,7
40,4,1950,0.0865176562854,10.037114459,86200,8
40,4,1960,0.0867111875047,10.087827713,86640,9
40,4,1970,0.0885586268397,10.138415452,87080,10
40,4,1980,0.0904487660032,10.191063275,87520,11
40,4,1990,0.0833285017394,10.243918401,87960,12
40,4,2000,0.0883522151106,10.299156123,88400,13
40,4,2010,0.0905084192204,10.352020423,88840,14
40,4,2020,0.0893389692155,10.405128047,89280,15
40,4,2030,0.0852854131436,10.45942456,89720,16
40,4,2040,0.0900763871092,10.514522402,90160,17
40,4,2050,0.089664671409,10.567037095,90600,18
40,4,2060,0.0931451208089,10.619749936,91040,19
40,4,2070,0.0885385211318,10.673785225,91480,20
40,4,2080,0.0846514360134,10.728249785,91920,21
40,4,2090,0.0838519431854,10.781841185,92360,22
40,4,2100,0.0844815150467,10.833865424,92800,23
40,4,2110,0.093326700998,10.887081581,93240,24
40,4,2120,0.0890930881383,10.940790115,93680,25
40,4,2130,0.0938362210083,10.992668575,94120,26
40,4,2140,0.0850833150243,11.044393991,94560,27
40,4,2150,0.0841233349734,11.096141079,95000,28
40,4,2160,0.0863089888334,11.148153402,95440,29
40,4,2170,0.0839480874846,11.200260075,95880,30
40,4,2180,0.0972086829829,11.255306771,96320,31
40,4,2190,0.0971994141455,11.308357289,96760,32
40,4,2200,0.0977038177271,11.3585059,97200,33
40,4,2210,0.0941614501038,11.407146892,97640,34
40,4,2220,0.0835408403723,11.45572527,98080,35
40,4,2230,0.0930702372332,11.504688845,98520,36
40,4,2240,0.09531432708,11.553545117,98960,37
40,4,2250,0.0956727624381,11.602648367,99400,38
40,4,2260,0.0926085024792,11.651438229,99840,39
40,4,2270,0.0814431717745,11.7003995,100280,40
40,4,2280,0.0876065686861,11.749884586,100720,41
40,4,2290,0.0840728852461,11.798901171,101160,42
40,4,2300,0.0829535708769,11.847917886,101600,43
40,4,2310,0.0916734336133,11.896705998,102040,44
40,4,2320,0.0853986274091,11.947572483,102480,45
40,4,2330,0.0858464371255,11.996538659,102920,46
40,4,2340,0.0901126719227,12.04528123,103360,47
40,4,2350,0.0852511965775,12.094349229,103800,48
40,4,2360,0.0862884363488,12.143289744,104240,49
40,4,2370,0.0896173294806,12.19196532,104680,50
40,4,2380,0.0837871775523,12.241476742,105120,51
40,4,2390,0.0923520010736,12.290565326,105560,52
40,4,2400,0.0823743525573,12.339983491,106000,53
40,4,2410,0.0897281809965,12.389210486,106440,54
40,4,2420,0.0877226526415,12.438286866,106880,55
40,4,2430,0.0879727901175,12.488708928,107320,56
40,4,2440,0.0939769815174,12.537461353,107760,57
40,4,2450,0.083282216671,12.587220375,108200,58
40,4,2460,0.0884498143193,12.635953362,108640,59
40,4,2470,0.0836208708231,12.685079984,109080,60
40,4,2480,0.091780119057,12.739240115,109520,61
40,4,2490,0.0859653533024,12.798440953,109960,62
40,4,2500,0.0929465476424,12.853205512,110400,63
40,4,2510,0.0902533142817,12.902955367,110840,64
40,4,2520,0.0932928508623,12.951664884,111280,65
40,4,2530,0.0974892391256,13.000658095,111720,66
40,4,2540,0.0947965974651,13.051454998,112160,67
40,4,2550,0.0892468909042,13.10061013,112600,68
40,4,2560,0.0932815301426,13.149565953,113040,69
40,4,2570,0.0975490304681,13.202191401,113480,70
40,4,2580,0.0941538672148,13.256767124,113920,71
40,4,2590,0.0980911877623,13.304835892,114360,72
40,4,2600,0.0976831905093,13.354447197,114800,73
40,4,2610,0.0959903385503,13.40303508,115240,74
40,4,2620,0.096320938156,13.45216763,115680,75
40,4,2630,0.0969838375538,13.502254367,116120,76
40,4,2640,0.098113740763,13.550365335,116560,77
40,4,2650,0.0970135839422,13.598192624,117000,0
40,4,2660,0.0968248629049,13.648269116,117440,1
40,4,2670,0.0953271317863,13.697085096,117880,2
40,4,2680,0.0973707738171,13.745747506,118320,3
40,4,2690,0.0971569916306,13.794766889,118760,4
40,4,2700,0.0988310537105,13.84268173,119200,5
40,4,2710,0.0934143794279,13.890807019,119640,0
40,4,2720,0.0925322136404,13.938815229,120080,1
40,4,2730,0.0950313533416,13.986946571,120520,2
40,4,2740,0.0940468754093,14.034597047,120960,3
40,4,2750,0.0942546094091,14.082445682,121400,4
40,4,2760,0.0968497672192,14.131032603,121840,5
40,4,2770,0.0950288960136,14.182156911,122280,6
40,4,2780,0.0970500490161,14.229937297,122720,7
40,4,2790,0.0964472435645,14.278219882,123160,8
40,4,2800,0.0957141730408,14.326752478,123600,9
40,4,2810,0.0967557183271,14.376144049,124040,10
40,4,2820,0.0981693124975,14.424872313,124480,11
40,4,2830,0.0914404125258,14.473564162,124920,12
40,4,2840,0.095160279045,14.522447418,125360,13
40,4,2850,0.0926728776242,14.572056326,125800,14
40,4,2860,0.094481963257,14.620817811,126240,15
40,4,2870,0.0937693148995,14.669831989,126680,16
40,4,2880,0.0952899811316,14.720118949,127120,17
40,4,2890,0.093181082506,14.769116058,127560,18
40,4,2900,0.0931266068137,14.818142921,128000,19
40,4,2910,0.0977723364585,14.86671862,128440,20
40,4,2920,0.0940297435823,14.915738235,128880,21
40,4,2930,0.0971071849691,14.965220261,129320,22
40,4,2940,0.0978279150673,15.013965747,129760,23
40,4,2950,0.0963512074788,15.062981566,130200,24
40,4,2960,0.0971106178616,15.113738287,130640,25
40,4,2970,0.095655658632,15.16262498,131080,26
40,4,2980,0.0932964965821,15.211255493,131520,27
40,4,2990,0.0923669855034,15.260165729,131960,28
40,4,3000,0.0950322624662,15.310677839,132400,29
40,4,3010,0.0954513405608,15.359293988,132840,30
40,4,3020,0.0932964965821,15.408086623,133280,31
40,4,3030,0.0946413799952,15.457273843,133720,32
40,4,3040,0.0957013686056,15.5061289,134160,33
40,4,3050,0.0948489812998,15.554948993,134600,34
40,4,3060,0.0957505145432,15.603683022,135040,35
40,4,3070,0.0962931035262,15.655186156,135480,36
40,4,3080,0.097555641283,15.707465497,135920,37
40,4,3090,0.0949776270468,15.759778927,136360,38
40,4,3100,0.094300018953,15.811525517,136800,39
40,4,3110,0.0959363908286,15.867065415,137240,40
40,4,3120,0.0969019078798,15.91881912,137680,41
40,4,3130,0.0959522419591,15.970644394,138120,42
40,4,3140,0.0946413799952,16.023788877,138560,43
40,4,3150,0.0970440766403,16.075764846,139000,44
40,4,3160,0.0944229489448,16.129360283,139440,45
40,4,3170,0.0942734773983,16.182388698,139880,46
40,4,3180,0.0963701565576,16.234316456,140320,47
40,4,3190,0.0950035232654,16.28731894,140760,48
40,4,3200,0.0982714978778,16.339922816,141200,49
40,4,3210,0.0984670210657,16.392044256,141640,50
40,4,3220,0.0910256628745,16.446260237,142080,51
40,4,3230,0.0962096383171,16.499637614,142520,52
40,4,3240,0.0964547679282,16.55176378,142960,53
40,4,3250,0.0924550570333,16.605253467,143400,54
40,4,3260,0.0937365181829,16.659338004,143840,55
40,4,3270,0.0944354303534,16.719555405,144280,56
40,4,3280,0.0932026655503,16.769295881,144720,57
40,4,3290,0.0965064840338,16.818700289,145160,58
40,4,3300,0.0992552969992,16.867870114,145600,59
40,4,3310,0.0971735384699,16.917230952,146040,0
40,4,3320,0.096994820564,16.966674092,146480,1
40,4,3330,0.0950939203692,17.015983487,146920,2
40,4,3340,0.0933119641884,17.06684331,147360,3
40,4,3350,0.0934785809942,17.11651081,147800,4
40,4,3360,0.096398755201,17.166153459,148240,5
40,4,3370,0.0957505145432,17.215550416,148680,6
40,4,3380,0.0955243221141,17.265006724,149120,7
40,4,3390,0.0940351861116,17.314511639,149560,8
40,4,3400,0.0940297435823,17.363979266,150000,9
40,4,3410,0.0967362909309,17.413350097,150440,10
40,4,3420,0.0958326511331,17.462734292,150880,11
40,4,3430,0.0940304991583,17.512306541,151320,12
40,4,3440,0.0938314277441,17.561994616,151760,13
40,4,3450,0.0952647980087,17.612552384,152200,14
