N,trial,iterations,fitness,time,fevals
80,1,12120,0.0725660384954,0.0315796470222,12131,3
80,1,12130,0.0725660384954,0.0315981270223,12141,4
80,1,12140,0.0725660384954,0.0316259140227,12151,5
80,1,12150,0.0725660384954,0.0316451190229,12161,6
80,1,12160,0.0725660384954,0.0316676970224,12171,7
80,1,12170,0.0725660384954,0.0316855990222,12181,8
80,1,12180,0.0725660384954,0.0317185910226,12191,9
80,1,12190,0.0725660384954,0.0317389640231,12201,10
80,1,12200,0.0725660384954,0.0317568090231,12211,11
80,1,12210,0.0725660384954,0.0317775140229,12221,12
80,1,12220,0.0725660384954,0.0317994070228,12231,13
80,1,12230,0.0725660384954,0.0318193580224,12241,14
80,1,12240,0.0725660384954,0.0318397840228,12251,15
80,1,12250,0.0725660384954,0.031859726023,12261,16
80,1,12260,0.0725660384954,0.0318810300232,12271,17
80,1,12270,0.0725660384954,0.0319009770228,12281,18
80,1,12280,0.0725660384954,0.0319311320227,12291,19
80,1,12290,0.0725660384954,0.0319614660229,12301,20
80,1,12300,0.0725660384954,0.0319889690236,12311,21
80,1,12310,0.0725660384954,0.032015204024,12321,22
80,1,12320,0.0725660384954,0.0320339870241,12331,23
80,1,12330,0.0725660384954,0.0320524740237,12341,24
80,1,12340,0.0725660384954,0.0320685490233,12351,25
80,1,12350,0.0725660384954,0.0320897430229,12361,26
80,1,12360,0.0725660384954,0.0321080970234,12371,27
80,1,12370,0.0725660384954,0.0321262930238,12381,28
80,1,12380,0.0725660384954,0.0321601330234,12391,29
80,1,12390,0.0725660384954,0.0322001400236,12401,30
80,1,12400,0.0725660384954,0.0322206690234,12411,31
80,1,12410,0.0725660384954,0.0322401020239,12421,32
80,1,12420,0.0725660384954,0.032297247024,12431,33
80,1,12430,0.0725660384954,0.0323320230236,12441,34
80,1,12440,0.0728333999996,0.0323974250232,12451,35
80,1,12450,0.0728333999996,0.0324625750236,12461,0
80,1,12460,0.0728333999996,0.0324830630234,12471,1
80,1,12470,0.0728333999996,0.0325008850241,12481,2
80,1,12480,0.0728333999996,0.0325175030239,12491,3
80,1,12490,0.0728333999996,0.0325357690235,12501,4
80,1,12500,0.0728333999996,0.032551772023,12511,5
80,1,12510,0.0728333999996,0.0325709640229,12521,6
80,1,12520,0.0728333999996,0.0325894230227,12531,7
80,1,12530,0.0728333999996,0.0326078980233,12541,8
80,1,12540,0.0728333999996,0.0326256950239,12551,9
80,1,12550,0.0728333999996,0.0326445260243,12561,10
80,1,12560,0.0728333999996,0.0326628610246,12571,11
80,1,12570,0.0728333999996,0.0326813160245,12581,12
80,1,12580,0.0728333999996,0.0326990300246,12591,13
80,1,12590,0.0728333999996,0.0327169490247,12601,14
80,1,12600,0.0728333999996,0.0327351790247,12611,15
80,1,12610,0.0728333999996,0.0328102670246,12621,16
80,1,12620,0.0728333999996,0.0328695590251,12631,17
80,1,12630,0.0728333999996,0.0330444910251,12641,18
80,1,12640,0.0728333999996,0.033096224025,12651,19
80,1,12650,0.0728333999996,0.0331357660252,12661,20
80,1,12660,0.0728333999996,0.033181325025,12671,21
80,1,12670,0.0728333999996,0.0332665480255,12681,22
80,1,12680,0.0728333999996,0.0333539080257,12691,23
80,1,12690,0.0728333999996,0.0334350240264,12701,24
80,1,12700,0.0728333999996,0.0335126680266,12711,25
80,1,12710,0.0728333999996,0.033546725027,12721,26
80,1,12720,0.0728333999996,0.0335758280271,12731,27
80,1,12730,0.0728333999996,0.0336023700274,12741,28
80,1,12740,0.0728333999996,0.0336327940277,12751,29
80,1,12750,0.0728333999996,0.0336554470277,12761,30
80,1,12760,0.0728333999996,0.0336834810278,12771,31
80,1,12770,0.0728333999996,0.0337069590278,12781,32
80,1,12780,0.0728333999996,0.0337385940284,12791,33
80,1,12790,0.0728333999996,0.0337648000286,12801,34
80,1,12800,0.0728333999996,0.0337950530284,12811,35
80,1,12810,0.0728333999996,0.0338184700277,12821,36
80,1,12820,0.0728333999996,0.0338474070277,12831,37
80,1,12830,0.0728333999996,0.0338767290277,12841,38
80,1,12840,0.0728333999996,0.0339158590277,12851,39
80,1,12850,0.0728333999996,0.0339404590277,12861,40
80,1,12860,0.0728333999996,0.0339709230275,12871,41
80,1,12870,0.0728333999996,0.0339984170278,12881,42
80,1,12880,0.0728333999996,0.0340257510279,12891,43
80,1,12890,0.0728333999996,0.0340513470283,12901,44
80,1,12900,0.0728333999996,0.0340752090278,12911,45
80,1,12910,0.0728333999996,0.034100395028,12921,46
80,1,12920,0.0728333999996,0.0341245240279,12931,47
80,1,12930,0.0728333999996,0.034151522028,12941,48
80,1,12940,0.0728333999996,0.0341757930273,12951,49
80,1,12950,0.0728333999996,0.0342019720274,12961,50
80,1,12960,0.0728333999996,0.0342276570273,12971,51
80,1,12970,0.0728333999996,0.0342970320271,12981,52
80,1,12980,0.0728333999996,0.0343269590267,12991,53
80,1,12990,0.0728333999996,0.0343566080264,13001,54
80,1,13000,0.0728333999996,0.0343862050267,13011,55
80,1,13010,0.0728333999996,0.0344158150265,13021,56
80,1,13020,0.0728333999996,0.0344410630269,13031,57
80,1,13030,0.0728333999996,0.0344840770267,13041,58
80,1,13040,0.0728333999996,0.0345089290267,13051,59
80,1,13050,0.0728333999996,0.0345334440271,13061,60
80,1,13060,0.0728333999996,0.0345629840276,13071,61
80,1,13070,0.0728333999996,0.0345837710274,13081,62
80,1,13080,0.0728333999996,0.0346077300273,13091,63
80,1,13090,0.0728333999996,0.0346271050275,13101,64
80,1,13100,0.0728333999996,0.0346521110278,13111,65
80,1,13110,0.0728333999996,0.0346754920274,13121,66
80,1,13120,0.0728333999996,0.0346956350277,13131,67
80,1,13130,0.0728333999996,0.0347186500276,13141,68
80,1,13140,0.0728333999996,0.0347383500275,13151,69
80,1,13150,0.0728333999996,0.0347615920282,13161,70
80,1,13160,0.0728333999996,0.0347860090287,13171,71
80,1,13170,0.0728333999996,0.034818587028,13181,72
80,1,13180,0.0728333999996,0.0348581340277,13191,73
80,1,13190,0.0728333999996,0.0348932750276,13201,74
80,1,13200,0.0728333999996,0.0349322540269,13211,75
80,1,13210,0.0728333999996,0.0349699390272,13221,76
80,1,13220,0.0728333999996,0.0349917860267,13231,77
80,1,13230,0.0728333999996,0.0350154800262,13241,78
80,1,13240,0.0728333999996,0.0350359380263,13251,79
80,1,13250,0.0728333999996,0.0350612960265,13261,80
80,1,13260,0.0728333999996,0.0350811150265,13271,81
80,1,13270,0.0728333999996,0.0351008880261,13281,82
80,1,13280,0.0728333999996,0.0351426680263,13291,83
80,1,13290,0.0728333999996,0.0351614920264,13301,84
80,1,13300,0.0728333999996,0.0351832800261,13311,85
80,1,13310,0.0728333999996,0.035245386026,13321,86
80,1,13320,0.0728333999996,0.0353123130262,13331,87
80,1,13330,0.0728333999996,0.0353807060264,13341,88
80,1,13340,0.0728333999996,0.0354067120261,13351,89
80,1,13350,0.0728333999996,0.0354270750258,13361,90
80,1,13360,0.0728333999996,0.0354462850255,13371,91
80,1,13370,0.0728333999996,0.0354694650259,13381,92
80,1,13380,0.0728333999996,0.0354869250259,13391,93
80,1,13390,0.0728333999996,0.0355079720257,13401,94
80,1,13400,0.0728333999996,0.0355291750257,13411,95
80,1,13410,0.0728333999996,0.0355504420259,13421,96
80,1,13420,0.0728333999996,0.0355916840253,13431,97
80,1,13430,0.0728333999996,0.0356115620252,13441,98
80,1,13440,0.0728333999996,0.0356352780254,13451,99
80,1,13440,0.0728333999996,0.0356352780254,13451,optimal
80,2,0,0.0235582108548,4.53290003861e-05,11,0
80,2,10,0.0240036402738,0.000101694000477,21,0
80,2,20,0.0250399207355,0.000138524000249,31,0
80,2,30,0.0248614471143,0.000159496000379,41,0
80,2,40,0.0246431457399,0.000180449000254,51,1
80,2,50,0.0243474829089,0.000205055000151,61,2
80,2,60,0.0247916338794,0.000264164000328,71,3
80,2,70,0.0234538872597,0.000328601000547,81,4
80,2,80,0.0227622707874,0.000388182001188,91,5
80,2,90,0.0231852893188,0.000409480001508,101,6
80,2,100,0.0245826717582,0.000425451002229,111,7
80,2,110,0.0263235603185,0.000441365002189,121,8
80,2,120,0.0273414155141,0.00045387800219,131,0
80,2,130,0.0286853269035,0.00046706500234,141,0
80,2,140,0.0312063656832,0.000483782002448,151,0
80,2,150,0.0321350653645,0.000502679002238,161,0
80,2,160,0.0321482218367,0.00052103300186,171,0
80,2,170,0.0325554964654,0.00053524300165,181,0
80,2,180,0.0340937060746,0.000547873000869,191,0
80,2,190,0.0351793559028,0.000562854001146,201,0
80,2,200,0.0351793559028,0.000583780000852,211,0
80,2,210,0.0355996734905,0.000603598001362,221,1
80,2,220,0.0355996734905,0.000623164001809,231,0
80,2,230,0.0366308975798,0.00064236900198,241,1
80,2,240,0.0371865552348,0.000662105002448,251,0
80,2,250,0.0375296712166,0.000682991002577,261,0
80,2,260,0.0376280999623,0.000700521001818,271,0
80,2,270,0.0376789002587,0.000720608001757,281,0
80,2,280,0.0384345590398,0.000734780001949,291,0
80,2,290,0.0386679681245,0.000747190002585,301,0
80,2,300,0.038961880066,0.000762722002037,311,0
80,2,310,0.0402662206338,0.000777508001192,321,0
80,2,320,0.0403793869939,0.000794179000877,331,0
80,2,330,0.0405705086586,0.000806996001302,341,0
80,2,340,0.0405705086586,0.000824304001071,351,0
80,2,350,0.0405853759986,0.000840751001306,361,1
80,2,360,0.0409234604126,0.000856964001287,371,0
80,2,370,0.0409234604126,0.00087386800169,381,0
80,2,380,0.0418027020105,0.000886171002094,391,1
80,2,390,0.0418027020105,0.000902544002201,401,0
80,2,400,0.0418027020105,0.000914848002139,411,1
80,2,410,0.0419816111514,0.00093084600212,421,2
80,2,420,0.0419816111514,0.000943524001741,431,0
80,2,430,0.0419816111514,0.000959511001383,441,1
80,2,440,0.0421430453167,0.00097416600147,451,2
80,2,450,0.0421430453167,0.000991968001472,461,0
80,2,460,0.0423280000154,0.00100680800188,471,1
80,2,470,0.0435831140315,0.00102253200203,481,0
80,2,480,0.0440021642456,0.00103837100232,491,0
80,2,490,0.044007972615,0.00105001200245,501,0
80,2,500,0.044007972615,0.00106620800307,511,0
80,2,510,0.0442350163362,0.0010782160025,521,1
80,2,520,0.0444773440945,0.00109262500246,531,0
80,2,530,0.0444773440945,0.00110977200256,541,0
80,2,540,0.0444773440945,0.00112246600202,551,1
80,2,550,0.0445187133744,0.00113920800231,561,2
80,2,560,0.0450440897073,0.00115223300236,571,0
80,2,570,0.0450440897073,0.00117763400249,581,0
80,2,580,0.0450440897073,0.00119587600238,591,1
80,2,590,0.0451480596778,0.00121606300218,601,2
80,2,600,0.0454270393614,0.00124324900207,611,0
80,2,610,0.0458843625281,0.00127207300193,621,0
80,2,620,0.045931673182,0.0012875090024,631,0
80,2,630,0.0460346781043,0.00130233500204,641,0
80,2,640,0.0460347478777,0.00131948700164,651,0
80,2,650,0.0461843432412,0.0013346980013,661,0
80,2,660,0.0461843432412,0.00135131200113,671,0
80,2,670,0.0463452100218,0.00136723500145,681,1
80,2,680,0.0463452100218,0.00138241400145,691,0
80,2,690,0.0463452100218,0.00139890300215,701,1
80,2,700,0.0463452100218,0.00141470400195,711,2
80,2,710,0.0464756913774,0.00143045100231,721,3
80,2,720,0.0464756913774,0.00145394100309,731,0
80,2,730,0.0464756913774,0.00146994900297,741,1
80,2,740,0.0472940062496,0.0014815750028,751,2
80,2,750,0.0478840984372,0.00152174400228,761,0
80,2,760,0.0478840984372,0.001697384002,771,0
80,2,770,0.0478840984372,0.00174769300247,781,1
80,2,780,0.048845386476,0.00180326800273,791,2
80,2,790,0.0490308714857,0.00181510900256,801,0
80,2,800,0.0490308714857,0.00183168600233,811,0
80,2,810,0.0490308714857,0.00184213800276,821,1
80,2,820,0.0490308714857,0.00185606000286,831,2
80,2,830,0.0490308714857,0.00186818600287,841,3
80,2,840,0.0492041006556,0.00188115700257,851,4
80,2,850,0.0492041006556,0.00189362800211,861,0
80,2,860,0.0492041006556,0.00190738600213,871,1
80,2,870,0.0492041006556,0.0019194430015,881,2
80,2,880,0.0492041006556,0.00193277600192,891,3
80,2,890,0.0492041006556,0.00194515300245,901,4
80,2,900,0.0504115995106,0.00195606900252,911,5
80,2,910,0.0508830348528,0.00196763400254,921,0
80,2,920,0.051388720375,0.00201716400261,931,0
80,2,930,0.051388720375,0.00205056800314,941,0
80,2,940,0.0517656814502,0.00207718400361,951,1
80,2,950,0.0517656814502,0.00210750800306,961,0
80,2,960,0.0517656814502,0.00213453700326,971,1
80,2,970,0.0517656814502,0.0022022450039,981,2
80,2,980,0.0517656814502,0.00228372100355,991,3
80,2,990,0.0517656814502,0.0023427990036,1001,4
80,2,1000,0.0519304020648,0.00237342800392,1011,5
80,2,1010,0.0519304020648,0.00239561100352,1021,0
80,2,1020,0.0519304020648,0.00241737400302,1031,1
80,2,1030,0.0519304020648,0.0024381780031,1041,2
80,2,1040,0.0527642468275,0.00245734900273,1051,3
80,2,1050,0.0531578997639,0.00247548700281,1061,0
80,2,1060,0.0532232290366,0.0024948720029,1071,0
80,2,1070,0.0539310535038,0.00251225200282,1081,0
80,2,1080,0.0539815174691,0.0025319760025,1091,0
80,2,1090,0.0540165602472,0.00255046400252,1101,0
80,2,1100,0.0540165602472,0.00256935600191,1111,0
80,2,1110,0.0540165602472,0.00258922800185,1121,1
80,2,1120,0.0542221978261,0.00260808900202,1131,2
80,2,1130,0.0542221978261,0.00262814600228,1141,0
80,2,1140,0.0542221978261,0.00264734800294,1151,1
80,2,1150,0.0545551614005,0.00266619900322,1161,2
80,2,1160,0.0553184552233,0.00268583000343,1171,0
80,2,1170,0.0554653698559,0.00276150300397,1181,0
80,2,1180,0.055580982548,0.00278200000412,1191,0
80,2,1190,0.055580982548,0.00280376100363,1201,0
80,2,1200,0.055580982548,0.00281897400328,1211,1
80,2,1210,0.055609462549,0.00283954000315,1221,2
80,2,1220,0.055609462549,0.00287007800307,1231,0
80,2,1230,0.055609462549,0.00289001900273,1241,1
80,2,1240,0.0565689694088,0.00290778400267,1251,2
80,2,1250,0.0565689694088,0.00292774700301,1261,0
80,2,1260,0.0565689694088,0.00294589600344,1271,1
80,2,1270,0.0565689694088,0.00296501700359,1281,2
80,2,1280,0.0566775447525,0.00298350800404,1291,3
80,2,1290,0.0566775447525,0.00300340300419,1301,0
80,2,1300,0.0566775447525,0.00302243100396,1311,1
80,2,1310,0.0566775447525,0.00304090900408,1321,2
80,2,1320,0.0568427039481,0.00306084700424,1331,3
80,2,1330,0.0568427039481,0.00307737200455,1341,0
80,2,1340,0.0568427039481,0.0030970190046,1351,1
80,2,1350,0.0569175791539,0.00311687200428,1361,2
80,2,1360,0.0569175791539,0.0031369560038,1371,0
80,2,1370,0.0569175791539,0.00315719500395,1381,1
80,2,1380,0.0569175791539,0.00317671400353,1391,2
80,2,1390,0.0569175791539,0.0031968320036,1401,3
80,2,1400,0.0569175791539,0.00321674000315,1411,4
80,2,1410,0.0570538914632,0.0032358480039,1421,5
80,2,1420,0.0570538914632,0.00325549500394,1431,0
80,2,1430,0.0570538914632,0.00327535200449,1441,1
80,2,1440,0.0570538914632,0.00329896300445,1451,2
80,2,1450,0.0570538914632,0.00331618200471,1461,3
80,2,1460,0.0570538914632,0.00333206500454,1471,4
80,2,1470,0.0570538914632,0.00336316100493,1481,5
80,2,1480,0.0570538914632,0.00337949200457,1491,6
80,2,1490,0.0570538914632,0.00339776200417,1501,7
80,2,1500,0.0570538914632,0.00341364800352,1511,8
80,2,1510,0.0570538914632,0.0034306150028,1521,9
80,2,1520,0.0570538914632,0.00345635500253,1531,10
80,2,1530,0.0571640081194,0.00348384800236,1541,11
80,2,1540,0.0571640081194,0.00351234900245,1551,0
80,2,1550,0.0571640081194,0.00353785800235,1561,1
80,2,1560,0.0571640081194,0.00355485400269,1571,2
80,2,1570,0.0571640081194,0.00357225900279,1581,3
80,2,1580,0.0571640081194,0.00358694300303,1591,4
80,2,1590,0.0571640081194,0.00360346100297,1601,5
80,2,1600,0.0571640081194,0.00361979000263,1611,6
80,2,1610,0.0579844404747,0.00365198700274,1621,7
80,2,1620,0.0579844404747,0.00366590700287,1631,0
80,2,1630,0.0579844404747,0.00367896300304,1641,1
80,2,1640,0.0579844404747,0.00369407400376,1651,2
80,2,1650,0.0579844404747,0.00370794200444,1661,3
80,2,1660,0.0579844404747,0.00379102400439,1671,4
80,2,1670,0.0579844404747,0.00384465900424,1681,5
80,2,1680,0.0579844404747,0.00389271800395,1691,6
80,2,1690,0.0579844404747,0.00391147800383,1701,7
80,2,1700,0.0579844404747,0.00392978800301,1711,8
80,2,1710,0.0579844404747,0.00394181300271,1721,9
80,2,1720,0.0582370895333,0.00395514700267,1731,10
80,2,1730,0.0582370895333,0.0039686850032,1741,0
80,2,1740,0.0582370895333,0.00398098100322,1751,1
80,2,1750,0.0582370895333,0.00399435800318,1761,2
80,2,1760,0.0582370895333,0.00400669400278,1771,3
80,2,1770,0.0586619472036,0.00402022900289,1781,4
80,2,1780,0.0586619472036,0.00403215200276,1791,0
80,2,1790,0.0586619472036,0.0040464390031,1801,1
80,2,1800,0.0586619472036,0.00405802300338,1811,2
80,2,1810,0.0586620358264,0.00409466500332,1821,3
80,2,1820,0.0586620358264,0.00413659600326,1831,0
80,2,1830,0.0586620358264,0.00417651900352,1841,1
80,2,1840,0.0586620358264,0.0042141410031,1851,2
80,2,1850,0.0590240849104,0.00424073100294,1861,3
80,2,1860,0.0590240849104,0.00426875700305,1871,0
80,2,1870,0.0590240849104,0.00429798000368,1881,1
80,2,1880,0.0590240849104,0.00437251200401,1891,2
80,2,1890,0.0590240849104,0.00445295500413,1901,3
80,2,1900,0.0590240849104,0.00452737900378,1911,4
80,2,1910,0.0590240849104,0.00455212000361,1921,5
80,2,1920,0.0590240849104,0.00457399800416,1931,6
80,2,1930,0.0590240849104,0.00458869600425,1941,7
80,2,1940,0.0590240849104,0.00460659000419,1951,8
80,2,1950,0.0590240849104,0.00462306800364,1961,9
80,2,1960,0.0590240849104,0.00464536100299,1971,10
80,2,1970,0.0590240849104,0.00466584000333,1981,11
80,2,1980,0.0590240849104,0.00468322500274,1991,12
80,2,1990,0.0590240849104,0.00470398900234,2001,13
80,2,2000,0.0595575664483,0.00473390000207,2011,14
80,2,2010,0.0615320538503,0.00475342600203,2021,0
80,2,2020,0.0615320538503,0.00477175000196,2031,0
80,2,2030,0.0615320538503,0.00479196300148,2041,1
80,2,2040,0.0618281802714,0.00481134800157,2051,2
80,2,2050,0.0618281802714,0.0048317310011,2061,0
80,2,2060,0.0618281802714,0.00485174100049,2071,1
80,2,2070,0.0618281802714,0.00487179700031,2081,2
80,2,2080,0.0618281802714,0.00489511700016,2091,3
80,2,2090,0.0618281802714,0.00491001900082,2101,4
80,2,2100,0.0618281802714,0.0049299680004,2111,5
80,2,2110,0.0618281802714,0.00494559000072,2121,6
80,2,2120,0.0618281802714,0.00496338700032,2131,7
80,2,2130,0.0618971331642,0.00497777600049,2141,8
80,2,2140,0.0618971331642,0.00499580700034,2151,0
80,2,2150,0.0618971331642,0.00501374000032,2161,1
80,2,2160,0.0618971331642,0.00502795600096,2171,2
80,2,2170,0.0618971331642,0.00504496900066,2181,3
80,2,2180,0.0618971331642,0.00505936799982,2191,4
80,2,2190,0.0618971331642,0.00507746499989,2201,5
80,2,2200,0.0618971331642,0.00509120300012,2211,6
80,2,2210,0.0618971331642,0.00510790399949,2221,7
80,2,2220,0.0618971331642,0.00512368099953,2231,8
80,2,2230,0.0618971331642,0.00514205499985,2241,9
80,2,2240,0.0618971331642,0.00516155499918,2251,10
80,2,2250,0.0618971331642,0.00518052299867,2261,11
80,2,2260,0.0618971331642,0.00519964799878,2271,12
80,2,2270,0.0618971331642,0.00521972499882,2281,13
80,2,2280,0.0618971331642,0.00523893199897,2291,14
80,2,2290,0.0618971331642,0.00525435799864,2301,15
80,2,2300,0.0618971331642,0.00526924499809,2311,16
80,2,2310,0.0618971331642,0.0052859189982,2321,17
80,2,2320,0.0619085930837,0.00529966699833,2331,18
80,2,2330,0.0619085930837,0.00531457599845,2341,0
80,2,2340,0.0619085930837,0.00533420299871,2351,1
80,2,2350,0.0619085930837,0.00535332099935,2361,2
80,2,2360,0.0619085930837,0.00537380999958,2371,3
80,2,2370,0.0619085930837,0.00539446699986,2381,4
80,2,2380,0.0619085930837,0.00541447399974,2391,5
80,2,2390,0.0619085930837,0.00543360000029,2401,6
80,2,2400,0.0619085930837,0.00545439000052,2411,7
80,2,2410,0.0619085930837,0.0054831840007,2421,8
80,2,2420,0.0619085930837,0.005517986001,2431,9
80,2,2430,0.0619085930837,0.00554246100091,2441,10
80,2,2440,0.0619085930837,0.00560716200107,2451,11
80,2,2450,0.0619287932989,0.00562229800107,2461,12
80,2,2460,0.0619287932989,0.00564267300069,2471,0
80,2,2470,0.0619287932989,0.00565747500059,2481,1
80,2,2480,0.0619287932989,0.00567688300089,2491,2
80,2,2490,0.0619287932989,0.00569707100112,2501,3
80,2,2500,0.0619287932989,0.00571466900146,2511,4
80,2,2510,0.0619287932989,0.00573226400229,2521,5
80,2,2520,0.0619287932989,0.00574729700202,2531,6
80,2,2530,0.0620965902781,0.00576307200208,2541,7
80,2,2540,0.0620965902781,0.00582346100146,2551,0
80,2,2550,0.0620965902781,0.00588000300195,2561,1
80,2,2560,0.0620965902781,0.00593673800176,2571,2
80,2,2570,0.0620965902781,0.00596267700166,2581,3
80,2,2580,0.0621504760676,0.00598305100175,2591,4
80,2,2590,0.0623392122203,0.00600261300224,2601,0
80,2,2600,0.0623392122203,0.00602117900235,2611,0
80,2,2610,0.0623392122203,0.00603984700228,2621,1
80,2,2620,0.0624139788851,0.00605983000241,2631,2
80,2,2630,0.0627043167687,0.00607964800201,2641,0
80,2,2640,0.0627681114111,0.00611445300183,2651,0
80,2,2650,0.0627681114111,0.00613514000179,2661,0
80,2,2660,0.0627681114111,0.00615641900185,2671,1
80,2,2670,0.0627681114111,0.00617644100203,2681,2
80,2,2680,0.0627681114111,0.00619729600203,2691,3
80,2,2690,0.0627681114111,0.00624497300123,2701,4
80,2,2700,0.0627681114111,0.0062874180021,2711,5
80,2,2710,0.0627681114111,0.00632816300185,2721,6
80,2,2720,0.0627681114111,0.00636798000232,2731,7
80,2,2730,0.0627681114111,0.00640645100248,2741,8
80,2,2740,0.0627681114111,0.00643767600195,2751,9
80,2,2750,0.0627681114111,0.00646773100198,2761,10
80,2,2760,0.0627681114111,0.00654983900222,2771,11
80,2,2770,0.0627681114111,0.00662596700204,2781,12
80,2,2780,0.0636228492262,0.00670345900198,2791,13
80,2,2790,0.0636228492262,0.00674240800254,2801,0
80,2,2800,0.0636228492262,0.00678547100324,2811,1
80,2,2810,0.0636228492262,0.00681316500322,2821,2
80,2,2820,0.0636228492262,0.00685250600327,2831,3
80,2,2830,0.0636228492262,0.00688072000321,2841,4
80,2,2840,0.0643062473329,0.00691811100296,2851,5
80,2,2850,0.0643062473329,0.00694790300349,2861,0
80,2,2860,0.0643062473329,0.00697777400364,2871,1
80,2,2870,0.0643062473329,0.00700279100329,2881,2
80,2,2880,0.0643062473329,0.00703212200369,2891,3
80,2,2890,0.0643062473329,0.00705711100363,2901,4
80,2,2900,0.0643062473329,0.00708642700374,2911,5
80,2,2910,0.0643062473329,0.00711088100434,2921,6
80,2,2920,0.0643062473329,0.00714023000455,2931,7
80,2,2930,0.0643062473329,0.00716805100456,2941,8
80,2,2940,0.0643062473329,0.00719650600513,2951,9
80,2,2950,0.0643062473329,0.00722464900446,2961,10
80,2,2960,0.0643062473329,0.00727207500495,2971,11
80,2,2970,0.0643062473329,0.0072969300054,2981,12
80,2,2980,0.0643595442743,0.00734953500523,2991,13
80,2,2990,0.0643595442743,0.00737325200498,3001,0
80,2,3000,0.0643595442743,0.00739660700492,3011,1
80,2,3010,0.0643595442743,0.00741576700511,3021,2
80,2,3020,0.0643595442743,0.00743789300486,3031,3
80,2,3030,0.0643595442743,0.00745692200508,3041,4
80,2,3040,0.0643595442743,0.00747917800436,3051,5
80,2,3050,0.0643595442743,0.0074974210047,3061,6
80,2,3060,0.0649265293109,0.00751670600494,3071,7
80,2,3070,0.0649265293109,0.00753906900536,3081,0
80,2,3080,0.0649265293109,0.00755783300519,3091,1
80,2,3090,0.0649265293109,0.00758003200554,3101,2
80,2,3100,0.0649265293109,0.00759875700533,3111,3
80,2,3110,0.0649265293109,0.00762072900488,3121,4
80,2,3120,0.0649265293109,0.00763944500522,3131,5
80,2,3130,0.0649265293109,0.00766161200499,3141,6
80,2,3140,0.0649265293109,0.00768266500563,3151,7
80,2,3150,0.0649265293109,0.00770153100621,3161,8
80,2,3160,0.065077812509,0.00772177100589,3171,9
80,2,3170,0.065077812509,0.00774382700638,3181,0
80,2,3180,0.065077812509,0.0077681300063,3191,1
80,2,3190,0.065077812509,0.00778943100613,3201,2
80,2,3200,0.065077812509,0.00780966900584,3211,3
80,2,3210,0.065077812509,0.00783346600565,3221,4
80,2,3220,0.065077812509,0.00785268200525,3231,5
80,2,3230,0.065077812509,0.00787417600532,3241,6
80,2,3240,0.065077812509,0.0079033700049,3251,7
80,2,3250,0.065077812509,0.0079276850056,3261,8
80,2,3260,0.0652284713957,0.00795129900598,3271,9
80,2,3270,0.0652284713957,0.00797469000645,3281,0
80,2,3280,0.0652284713957,0.00799906300654,3291,1
80,2,3290,0.0652284713957,0.00802228500652,3301,2
80,2,3300,0.0653103869106,0.00804887700633,3311,3
80,2,3310,0.0653103869106,0.00808259100631,3321,0
80,2,3320,0.0653103869106,0.00810997500685,3331,1
80,2,3330,0.0653103869106,0.00814153400734,3341,2
80,2,3340,0.0653103869106,0.00816494300761,3351,3
80,2,3350,0.0653103869106,0.0081876490076,3361,4
80,2,3360,0.0655065407642,0.0082242140079,3371,5
80,2,3370,0.0655065407642,0.00824514800752,3381,0
80,2,3380,0.0655065407642,0.00826957600839,3391,1
80,2,3390,0.0655065407642,0.00829355600854,3401,2
80,2,3400,0.0655065407642,0.00831680200827,3411,3
80,2,3410,0.0655065407642,0.00833544700799,3421,4
80,2,3420,0.0655065407642,0.0083542430084,3431,5
80,2,3430,0.0655065407642,0.00840315800906,3441,6
80,2,3440,0.0655065407642,0.0084218210086,3451,7
80,2,3450,0.0655065407642,0.0084419880086,3461,8
80,2,3460,0.0655065407642,0.00846452600854,3471,9
80,2,3470,0.0656200999285,0.00853232800819,3481,10
80,2,3480,0.0656200999285,0.00859822600796,3491,0
80,2,3490,0.0656200999285,0.00862796600723,3501,1
80,2,3500,0.0656200999285,0.00864861700757,3511,2
80,2,3510,0.0656200999285,0.00867066200681,3521,3
80,2,3520,0.0656200999285,0.00869202000649,3531,4
80,2,3530,0.0656200999285,0.00871051200647,3541,5
80,2,3540,0.0656200999285,0.00873155800673,3551,6
80,2,3550,0.0661225039735,0.00874863900663,3561,7
80,2,3560,0.0661225039735,0.00876972400692,3571,0
80,2,3570,0.0661225039735,0.00879116800661,3581,1
80,2,3580,0.0661225039735,0.00881206200665,3591,2
80,2,3590,0.0661225039735,0.0088329660075,3601,3
80,2,3600,0.0661225039735,0.00885359900713,3611,4
80,2,3610,0.0661225039735,0.00887448400681,3621,5
80,2,3620,0.0661225039735,0.00892239000677,3631,6
80,2,3630,0.0661225039735,0.00897585900657,3641,7
80,2,3640,0.0661225039735,0.00902420000602,3651,8
80,2,3650,0.0661225039735,0.00923949300613,3661,9
80,2,3660,0.0661225039735,0.00928136800667,3671,10
80,2,3670,0.0661225039735,0.00931784900604,3681,11
80,2,3680,0.0661225039735,0.00940524600628,3691,12
80,2,3690,0.0661225039735,0.00949401400612,3701,13
80,2,3700,0.0661225039735,0.00956126100573,3711,14
80,2,3710,0.0661225039735,0.00960303000556,3721,15
80,2,3720,0.0661225039735,0.0096376030051,3731,16
